,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
48,22,Aston Villa,Manchester City,Wesley_Moraes,4,5.6,0.25,True,0.5320213181730064,2.695353521531209,1920,20.4
49,22,Aston Villa,Manchester City,Jed_Steer,1,4.4,0.0,True,0.5320213181730064,2.695353521531209,1920,0.0
50,22,Aston Villa,Manchester City,Tyrone_Mings,2,4.5,1.0,True,0.5320213181730064,2.695353521531209,1920,0.0
51,22,Aston Villa,Manchester City,Ezri_Konsa Ngoyo,2,4.3,1.0,True,0.5320213181730064,2.695353521531209,1920,54.0
52,22,Aston Villa,Manchester City,Bjorn_Engels,2,4.5,0.75,True,0.5320213181730064,2.695353521531209,1920,27.0
53,22,Aston Villa,Manchester City,Frédéric_Guilbert,2,4.4,1.0,True,0.5320213181730064,2.695353521531209,1920,58.8
54,22,Aston Villa,Manchester City,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.5320213181730064,2.695353521531209,1920,38.4
55,22,Aston Villa,Manchester City,Douglas Luiz_Soares de Paulo,3,4.4,1.0,True,0.5320213181730064,2.695353521531209,1920,76.8
56,22,Aston Villa,Manchester City,Lovre_Kalinic,1,4.3,1.0,True,0.5320213181730064,2.695353521531209,1920,0.0
57,22,Aston Villa,Manchester City,Marvelous_Nakamba,3,4.4,1.0,True,0.5320213181730064,2.695353521531209,1920,63.4
58,22,Bournemouth,Watford,Steve_Cook,2,5.0,1.0,True,0.7230804158723148,0.4716868662679616,1920,90.0
59,22,Bournemouth,Watford,Nathan_Aké,2,4.9,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
60,22,Bournemouth,Watford,Charlie_Daniels,2,4.3,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
61,22,Bournemouth,Watford,Chris_Mepham,2,4.3,1.0,True,0.7230804158723148,0.4716868662679616,1920,90.0
62,22,Bournemouth,Watford,Simon_Francis,2,4.4,1.0,True,0.7230804158723148,0.4716868662679616,1920,60.0
63,22,Bournemouth,Watford,Adam_Smith,2,4.3,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
64,22,Bournemouth,Watford,Lloyd_Kelly,2,4.4,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
65,22,Bournemouth,Watford,Diego_Rico,2,4.4,1.0,True,0.7230804158723148,0.4716868662679616,1920,78.75
66,22,Bournemouth,Watford,Jack_Simpson,2,3.9,1.0,True,0.7230804158723148,0.4716868662679616,1920,22.4
67,22,Bournemouth,Watford,Callum_Wilson,4,7.4,1.0,True,0.7230804158723148,0.4716868662679616,1920,69.33333333333333
68,22,Bournemouth,Watford,Joshua_King,4,6.1,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
69,22,Bournemouth,Watford,Dominic_Solanke,4,5.2,1.0,True,0.7230804158723148,0.4716868662679616,1920,39.8
70,22,Bournemouth,Watford,Sam_Surridge,4,4.3,1.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
71,22,Bournemouth,Watford,Asmir_Begovic,1,4.2,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
72,22,Bournemouth,Watford,Artur_Boruc,1,4.3,1.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
73,22,Bournemouth,Watford,Mark_Travers,1,4.3,1.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
74,22,Bournemouth,Watford,Ryan_Fraser,3,6.9,1.0,True,0.7230804158723148,0.4716868662679616,1920,68.6
75,22,Bournemouth,Watford,David_Brooks,3,6.3,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
76,22,Bournemouth,Watford,Junior_Stanislas,3,5.9,1.0,True,0.7230804158723148,0.4716868662679616,1920,26.5
77,22,Bournemouth,Watford,Jordon_Ibe,3,4.6,0.5,True,0.7230804158723148,0.4716868662679616,1920,0.0
78,22,Bournemouth,Watford,Lewis_Cook,3,5.0,1.0,True,0.7230804158723148,0.4716868662679616,1920,66.4
79,22,Bournemouth,Watford,Andrew_Surman,3,4.7,1.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
80,22,Bournemouth,Watford,Dan_Gosling,3,4.9,1.0,True,0.7230804158723148,0.4716868662679616,1920,81.2
81,22,Bournemouth,Watford,Jefferson_Lerma,3,4.8,1.0,True,0.7230804158723148,0.4716868662679616,1920,67.5
82,22,Bournemouth,Watford,Jack_Stacey,2,4.3,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
83,22,Bournemouth,Watford,Philip_Billing,3,5.0,1.0,True,0.7230804158723148,0.4716868662679616,1920,57.0
84,22,Bournemouth,Watford,Arnaut_Danjuma Groeneveld,3,5.8,0.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
85,22,Bournemouth,Watford,Aaron_Ramsdale,1,4.7,1.0,True,0.7230804158723148,0.4716868662679616,1920,90.0
86,22,Bournemouth,Watford,Harry_Wilson,3,5.9,1.0,True,0.7230804158723148,0.4716868662679616,1920,35.333333333333336
87,22,Bournemouth,Watford,Christian_Saydee,3,4.5,1.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
88,22,Bournemouth,Watford,Gavin_Kilkenny,3,4.5,1.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
89,22,Bournemouth,Watford,Mihai-Alexandru_Dobre,3,4.5,1.0,True,0.7230804158723148,0.4716868662679616,1920,0.0
90,22,Chelsea,Burnley,Marcos_Alonso,2,6.0,0.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
91,22,Chelsea,Burnley,Antonio_Rüdiger,2,6.0,1.0,True,1.7431680563287417,0.3913445978377044,1920,90.0
92,22,Chelsea,Burnley,César_Azpilicueta,2,5.8,1.0,True,1.7431680563287417,0.3913445978377044,1920,87.25
93,22,Chelsea,Burnley,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7431680563287417,0.3913445978377044,1920,42.6
94,22,Chelsea,Burnley,Andreas_Christensen,2,4.9,1.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
95,22,Chelsea,Burnley,Davide_Zappacosta,2,4.3,0.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
96,22,Chelsea,Burnley,Olivier_Giroud,4,6.6,0.75,True,1.7431680563287417,0.3913445978377044,1920,0.0
97,22,Chelsea,Burnley,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7431680563287417,0.3913445978377044,1920,90.0
98,22,Chelsea,Burnley,Willy_Caballero,1,4.8,1.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
99,22,Chelsea,Burnley,Willian_Borges Da Silva,3,7.2,1.0,True,1.7431680563287417,0.3913445978377044,1920,83.4
100,22,Chelsea,Burnley,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7431680563287417,0.3913445978377044,1920,1.2
101,22,Chelsea,Burnley,Ruben_Loftus-Cheek,3,6.3,0.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
102,22,Chelsea,Burnley,Callum_Hudson-Odoi,3,5.3,1.0,True,1.7431680563287417,0.3913445978377044,1920,27.0
103,22,Chelsea,Burnley,Ross_Barkley,3,5.6,1.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
104,22,Chelsea,Burnley,Jorge Luiz_Frello Filho,3,4.9,1.0,True,1.7431680563287417,0.3913445978377044,1920,67.0
105,22,Chelsea,Burnley,N'Golo_Kanté,3,5.0,1.0,True,1.7431680563287417,0.3913445978377044,1920,90.0
106,22,Chelsea,Burnley,Ethan_Ampadu,3,4.4,0.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
107,22,Chelsea,Burnley,Christian_Pulisic,3,7.0,1.0,True,1.7431680563287417,0.3913445978377044,1920,21.75
108,22,Chelsea,Burnley,Mateo_Kovacic,3,5.3,1.0,True,1.7431680563287417,0.3913445978377044,1920,44.5
109,22,Chelsea,Burnley,Kurt_Zouma,2,4.7,1.0,True,1.7431680563287417,0.3913445978377044,1920,81.0
110,22,Chelsea,Burnley,Tammy_Abraham,4,7.8,1.0,True,1.7431680563287417,0.3913445978377044,1920,87.8
111,22,Chelsea,Burnley,Michy_Batshuayi,4,6.6,1.0,True,1.7431680563287417,0.3913445978377044,1920,4.4
112,22,Chelsea,Burnley,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
113,22,Chelsea,Burnley,Mason_Mount,3,6.3,1.0,True,1.7431680563287417,0.3913445978377044,1920,77.4
114,22,Chelsea,Burnley,Reece_James,2,5.0,1.0,True,1.7431680563287417,0.3913445978377044,1920,3.3333333333333335
115,22,Chelsea,Burnley,Fikayo_Tomori,2,4.7,1.0,True,1.7431680563287417,0.3913445978377044,1920,49.333333333333336
116,22,Chelsea,Burnley,Billy_Gilmour,3,4.5,1.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
117,22,Chelsea,Burnley,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
118,22,Chelsea,Burnley,Tariq_Lamptey,2,4.0,1.0,True,1.7431680563287417,0.3913445978377044,1920,0.0
119,22,Crystal Palace,Arsenal,Patrick_van Aanholt,2,5.5,0.25,True,0.4614237893975159,1.4286410338546767,1920,16.0
120,22,Crystal Palace,Arsenal,James_Tomkins,2,5.0,1.0,True,0.4614237893975159,1.4286410338546767,1920,90.0
121,22,Crystal Palace,Arsenal,Mamadou_Sakho,2,5.0,0.75,True,0.4614237893975159,1.4286410338546767,1920,56.25
122,22,Crystal Palace,Arsenal,Joel_Ward,2,4.3,0.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
123,22,Crystal Palace,Arsenal,Scott_Dann,2,4.3,0.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
124,22,Crystal Palace,Arsenal,Martin_Kelly,2,4.4,1.0,True,0.4614237893975159,1.4286410338546767,1920,88.4
125,22,Crystal Palace,Arsenal,Christian_Benteke,4,5.7,0.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
126,22,Crystal Palace,Arsenal,Connor_Wickham,4,4.4,1.0,True,0.4614237893975159,1.4286410338546767,1920,9.0
127,22,Crystal Palace,Arsenal,Vicente_Guaita,1,5.1,1.0,True,0.4614237893975159,1.4286410338546767,1920,90.0
128,22,Crystal Palace,Arsenal,Wayne_Hennessey,1,4.3,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
129,22,Crystal Palace,Arsenal,Wilfried_Zaha,3,6.8,1.0,True,0.4614237893975159,1.4286410338546767,1920,90.0
130,22,Crystal Palace,Arsenal,Luka_Milivojevic,3,6.7,1.0,True,0.4614237893975159,1.4286410338546767,1920,90.0
131,22,Crystal Palace,Arsenal,Andros_Townsend,3,5.6,0.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
132,22,Crystal Palace,Arsenal,Max_Meyer,3,5.2,1.0,True,0.4614237893975159,1.4286410338546767,1920,55.0
133,22,Crystal Palace,Arsenal,Jeffrey_Schlupp,3,5.5,0.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
134,22,Crystal Palace,Arsenal,James_McArthur,3,5.2,1.0,True,0.4614237893975159,1.4286410338546767,1920,89.0
135,22,Crystal Palace,Arsenal,Cheikhou_Kouyaté,3,4.9,1.0,True,0.4614237893975159,1.4286410338546767,1920,58.8
136,22,Crystal Palace,Arsenal,Luke_Dreher,3,4.3,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
137,22,Crystal Palace,Arsenal,James_McCarthy,3,4.4,1.0,True,0.4614237893975159,1.4286410338546767,1920,63.4
138,22,Crystal Palace,Arsenal,Jordan_Ayew,4,5.0,1.0,True,0.4614237893975159,1.4286410338546767,1920,90.0
139,22,Crystal Palace,Arsenal,Gary_Cahill,2,4.4,0.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
140,22,Crystal Palace,Arsenal,Víctor_Camarasa,3,4.5,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
141,22,Crystal Palace,Arsenal,Jairo_Riedewald,3,4.5,1.0,True,0.4614237893975159,1.4286410338546767,1920,62.5
142,22,Crystal Palace,Arsenal,Stephen_Henderson,1,4.0,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
143,22,Crystal Palace,Arsenal,Sam_Woods,2,4.0,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
144,22,Crystal Palace,Arsenal,Tyrick_Mitchell,2,4.0,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
145,22,Crystal Palace,Arsenal,Brandon_Pierrick,3,4.5,1.0,True,0.4614237893975159,1.4286410338546767,1920,2.3333333333333335
146,22,Crystal Palace,Arsenal,James_Daly,4,4.5,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
147,22,Crystal Palace,Arsenal,Nya_Kirby,3,4.5,1.0,True,0.4614237893975159,1.4286410338546767,1920,0.0
148,22,Everton,Brighton and Hove Albion,Alex_Iwobi,3,5.6,0.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
149,22,Everton,Brighton and Hove Albion,Lucas_Digne,2,5.7,1.0,True,1.0277590312484772,0.4504350404251194,1920,60.0
150,22,Everton,Brighton and Hove Albion,Yerry_Mina,2,5.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,70.0
151,22,Everton,Brighton and Hove Albion,Michael_Keane,2,5.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,39.6
152,22,Everton,Brighton and Hove Albion,Seamus_Coleman,2,5.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,42.0
153,22,Everton,Brighton and Hove Albion,Leighton_Baines,2,4.9,1.0,True,1.0277590312484772,0.4504350404251194,1920,28.8
154,22,Everton,Brighton and Hove Albion,Cenk_Tosun,4,5.7,1.0,True,1.0277590312484772,0.4504350404251194,1920,13.6
155,22,Everton,Brighton and Hove Albion,Dominic_Calvert-Lewin,4,5.8,1.0,True,1.0277590312484772,0.4504350404251194,1920,90.0
156,22,Everton,Brighton and Hove Albion,Jordan_Pickford,1,5.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,90.0
157,22,Everton,Brighton and Hove Albion,Maarten_Stekelenburg,1,4.0,1.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
158,22,Everton,Brighton and Hove Albion,Richarlison_de Andrade,3,8.0,1.0,True,1.0277590312484772,0.4504350404251194,1920,89.0
159,22,Everton,Brighton and Hove Albion,Gylfi_Sigurdsson,3,7.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,61.25
160,22,Everton,Brighton and Hove Albion,Bernard_Anício Caldeira Duarte,3,6.4,0.75,True,1.0277590312484772,0.4504350404251194,1920,21.9
161,22,Everton,Brighton and Hove Albion,Theo_Walcott,3,6.2,1.0,True,1.0277590312484772,0.4504350404251194,1920,50.0
162,22,Everton,Brighton and Hove Albion,Tom_Davies,3,5.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,72.8
163,22,Everton,Brighton and Hove Albion,Ademola_Lookman,3,5.0,0.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
164,22,Everton,Brighton and Hove Albion,Idrissa_Gueye,3,5.0,0.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
165,22,Everton,Brighton and Hove Albion,Morgan_Schneiderlin,3,4.4,0.75,True,1.0277590312484772,0.4504350404251194,1920,0.0
166,22,Everton,Brighton and Hove Albion,Fabian_Delph,2,5.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,69.66666666666667
167,22,Everton,Brighton and Hove Albion,André Filipe_Tavares Gomes,3,5.2,0.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
168,22,Everton,Brighton and Hove Albion,Lewis_Gibson,2,4.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
169,22,Everton,Brighton and Hove Albion,Mason_Holgate,2,4.4,1.0,True,1.0277590312484772,0.4504350404251194,1920,90.0
170,22,Everton,Brighton and Hove Albion,Jonas_Lössl,1,4.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
171,22,Everton,Brighton and Hove Albion,Moise_Kean,4,6.4,1.0,True,1.0277590312484772,0.4504350404251194,1920,25.0
172,22,Everton,Brighton and Hove Albion,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
173,22,Everton,Brighton and Hove Albion,Djibril_Sidibé,2,5.3,1.0,True,1.0277590312484772,0.4504350404251194,1920,67.25
174,22,Everton,Brighton and Hove Albion,Beni_Baningime,3,4.5,0.5,True,1.0277590312484772,0.4504350404251194,1920,0.0
175,22,Everton,Brighton and Hove Albion,Anthony_Gordon,4,4.5,1.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
176,22,Everton,Brighton and Hove Albion,Oumar_Niasse,4,4.5,1.0,True,1.0277590312484772,0.4504350404251194,1920,0.2
177,22,Everton,Brighton and Hove Albion,Rhu-endly_Martina,2,4.0,1.0,True,1.0277590312484772,0.4504350404251194,1920,0.0
178,22,Leicester City,Southampton,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,True,1.0532612222598878,0.47065019183660345,1920,72.0
179,22,Leicester City,Southampton,Benjamin_Chilwell,2,5.7,1.0,True,1.0532612222598878,0.47065019183660345,1920,72.0
180,22,Leicester City,Southampton,Jonny_Evans,2,5.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,88.6
181,22,Leicester City,Southampton,Christian_Fuchs,2,4.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,36.0
182,22,Leicester City,Southampton,Çaglar_Söyüncü,2,5.1,1.0,True,1.0532612222598878,0.47065019183660345,1920,72.0
183,22,Leicester City,Southampton,Wes_Morgan,2,4.1,1.0,True,1.0532612222598878,0.47065019183660345,1920,19.2
184,22,Leicester City,Southampton,Jamie_Vardy,4,10.1,0.75,True,1.0532612222598878,0.47065019183660345,1920,40.5
185,22,Leicester City,Southampton,Kelechi_Iheanacho,4,5.7,1.0,True,1.0532612222598878,0.47065019183660345,1920,38.0
186,22,Leicester City,Southampton,Kasper_Schmeichel,1,5.4,1.0,True,1.0532612222598878,0.47065019183660345,1920,90.0
187,22,Leicester City,Southampton,Eldin_Jakupovic,1,4.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,0.0
188,22,Leicester City,Southampton,Danny_Ward,1,4.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,0.0
189,22,Leicester City,Southampton,James_Maddison,3,7.7,1.0,True,1.0532612222598878,0.47065019183660345,1920,71.4
190,22,Leicester City,Southampton,Harvey_Barnes,3,5.9,1.0,True,1.0532612222598878,0.47065019183660345,1920,28.75
191,22,Leicester City,Southampton,Rachid_Ghezzal,3,5.2,0.0,True,1.0532612222598878,0.47065019183660345,1920,0.0
192,22,Leicester City,Southampton,Marc_Albrighton,3,5.2,1.0,True,1.0532612222598878,0.47065019183660345,1920,29.6
193,22,Leicester City,Southampton,Demarai_Gray,3,5.1,1.0,True,1.0532612222598878,0.47065019183660345,1920,36.4
194,22,Leicester City,Southampton,Wilfred_Ndidi,3,5.0,1.0,True,1.0532612222598878,0.47065019183660345,1920,76.0
195,22,Leicester City,Southampton,Matty_James,3,4.3,0.0,True,1.0532612222598878,0.47065019183660345,1920,0.0
196,22,Leicester City,Southampton,Daniel_Amartey,3,4.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,0.0
197,22,Leicester City,Southampton,Nampalys_Mendy,3,4.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,13.8
198,22,Leicester City,Southampton,Hamza_Choudhury,3,4.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,23.4
199,22,Leicester City,Southampton,Ayoze_Pérez,3,6.0,1.0,True,1.0532612222598878,0.47065019183660345,1920,47.6
200,22,Leicester City,Southampton,James_Justin,2,4.8,1.0,True,1.0532612222598878,0.47065019183660345,1920,18.0
201,22,Leicester City,Southampton,Youri_Tielemans,3,6.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,69.2
202,22,Leicester City,Southampton,Andy_King,3,4.3,0.0,True,1.0532612222598878,0.47065019183660345,1920,0.0
203,22,Leicester City,Southampton,Dennis_Praet,3,5.3,1.0,True,1.0532612222598878,0.47065019183660345,1920,25.8
204,22,Manchester United,Norwich,Aaron_Wan-Bissaka,2,5.3,1.0,True,1.5513832865274826,0.28321945464704856,1920,72.0
205,22,Manchester United,Norwich,Harry_Maguire,2,5.2,1.0,True,1.5513832865274826,0.28321945464704856,1920,90.0
206,22,Manchester United,Norwich,Chris_Smalling,2,5.3,0.0,True,1.5513832865274826,0.28321945464704856,1920,0.0
207,22,Manchester United,Norwich,Ashley_Young,2,5.4,1.0,True,1.5513832865274826,0.28321945464704856,1920,18.0
208,22,Manchester United,Norwich,Victor_Lindelöf,2,5.3,1.0,True,1.5513832865274826,0.28321945464704856,1920,90.0
209,22,Manchester United,Norwich,Luke_Shaw,2,5.4,1.0,True,1.5513832865274826,0.28321945464704856,1920,67.75
210,22,Manchester United,Norwich,Marcos_Rojo,2,4.8,0.25,True,1.5513832865274826,0.28321945464704856,1920,0.0
211,22,Manchester United,Norwich,Eric_Bailly,2,4.9,0.25,True,1.5513832865274826,0.28321945464704856,1920,0.0
212,22,Manchester United,Norwich,José Diogo_Dalot Teixeira,2,4.9,1.0,True,1.5513832865274826,0.28321945464704856,1920,0.0
213,22,Manchester United,Norwich,Matteo_Darmian,2,4.9,0.0,True,1.5513832865274826,0.28321945464704856,1920,0.0
214,22,Manchester United,Norwich,Phil_Jones,2,4.8,1.0,True,1.5513832865274826,0.28321945464704856,1920,0.0
215,22,Manchester United,Norwich,Romelu_Lukaku,4,8.5,0.0,True,1.5513832865274826,0.28321945464704856,1920,0.0
