,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
34,19,Aston Villa,Norwich,Jonathan_Kodjia,4,5.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,11.0
35,19,Aston Villa,Norwich,Ørjan_Nyland,1,4.3,1.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
36,19,Aston Villa,Norwich,Conor_Hourihane,3,5.7,1.0,True,0.5224338954277128,0.29521164829458185,1920,38.4
37,19,Aston Villa,Norwich,Jack_Grealish,3,6.3,1.0,True,0.5224338954277128,0.29521164829458185,1920,90.0
38,19,Aston Villa,Norwich,Anwar_El Ghazi,3,5.5,1.0,True,0.5224338954277128,0.29521164829458185,1920,54.333333333333336
39,19,Aston Villa,Norwich,John_McGinn,3,5.7,0.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
40,19,Aston Villa,Norwich,Andre_Green,3,4.9,0.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
41,19,Aston Villa,Norwich,Birkir_Bjarnason,3,4.5,0.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
42,19,Aston Villa,Norwich,Keinan_Davis,3,4.3,0.25,True,0.5224338954277128,0.29521164829458185,1920,0.0
43,19,Aston Villa,Norwich,Henri_Lansbury,3,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,14.8
44,19,Aston Villa,Norwich,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
45,19,Aston Villa,Norwich,Tom_Heaton,1,4.5,1.0,True,0.5224338954277128,0.29521164829458185,1920,90.0
46,19,Aston Villa,Norwich,Matt_Targett,2,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,86.75
47,19,Aston Villa,Norwich,Wesley_Moraes,4,5.7,1.0,True,0.5224338954277128,0.29521164829458185,1920,85.6
48,19,Aston Villa,Norwich,Jed_Steer,1,4.4,0.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
49,19,Aston Villa,Norwich,Tyrone_Mings,2,4.5,0.25,True,0.5224338954277128,0.29521164829458185,1920,16.833333333333332
50,19,Aston Villa,Norwich,Ezri_Konsa Ngoyo,2,4.3,1.0,True,0.5224338954277128,0.29521164829458185,1920,54.0
51,19,Aston Villa,Norwich,Bjorn_Engels,2,4.5,1.0,True,0.5224338954277128,0.29521164829458185,1920,61.75
52,19,Aston Villa,Norwich,Frédéric_Guilbert,2,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,70.5
53,19,Aston Villa,Norwich,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.5224338954277128,0.29521164829458185,1920,42.0
54,19,Aston Villa,Norwich,Douglas Luiz_Soares de Paulo,3,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,65.2
55,19,Aston Villa,Norwich,Lovre_Kalinic,1,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,0.0
56,19,Aston Villa,Norwich,Marvelous_Nakamba,3,4.4,1.0,True,0.5224338954277128,0.29521164829458185,1920,64.0
57,19,Bournemouth,Arsenal,Steve_Cook,2,5.0,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
58,19,Bournemouth,Arsenal,Nathan_Aké,2,4.9,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
59,19,Bournemouth,Arsenal,Charlie_Daniels,2,4.3,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
60,19,Bournemouth,Arsenal,Chris_Mepham,2,4.3,1.0,True,0.7137844339725936,1.4134913078887519,1920,72.0
61,19,Bournemouth,Arsenal,Simon_Francis,2,4.4,1.0,True,0.7137844339725936,1.4134913078887519,1920,74.0
62,19,Bournemouth,Arsenal,Adam_Smith,2,4.3,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
63,19,Bournemouth,Arsenal,Lloyd_Kelly,2,4.4,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
64,19,Bournemouth,Arsenal,Diego_Rico,2,4.4,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
65,19,Bournemouth,Arsenal,Jack_Simpson,2,3.9,1.0,True,0.7137844339725936,1.4134913078887519,1920,11.0
66,19,Bournemouth,Arsenal,Callum_Wilson,4,7.4,1.0,True,0.7137844339725936,1.4134913078887519,1920,81.0
67,19,Bournemouth,Arsenal,Joshua_King,4,6.1,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
68,19,Bournemouth,Arsenal,Dominic_Solanke,4,5.2,1.0,True,0.7137844339725936,1.4134913078887519,1920,49.75
69,19,Bournemouth,Arsenal,Sam_Surridge,4,4.3,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
70,19,Bournemouth,Arsenal,Asmir_Begovic,1,4.2,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
71,19,Bournemouth,Arsenal,Artur_Boruc,1,4.3,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
72,19,Bournemouth,Arsenal,Mark_Travers,1,4.3,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
73,19,Bournemouth,Arsenal,Ryan_Fraser,3,6.9,1.0,True,0.7137844339725936,1.4134913078887519,1920,71.6
74,19,Bournemouth,Arsenal,David_Brooks,3,6.3,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
75,19,Bournemouth,Arsenal,Junior_Stanislas,3,5.9,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
76,19,Bournemouth,Arsenal,Jordon_Ibe,3,4.6,0.25,True,0.7137844339725936,1.4134913078887519,1920,0.0
77,19,Bournemouth,Arsenal,Lewis_Cook,3,5.0,1.0,True,0.7137844339725936,1.4134913078887519,1920,49.6
78,19,Bournemouth,Arsenal,Andrew_Surman,3,4.7,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
79,19,Bournemouth,Arsenal,Dan_Gosling,3,4.9,1.0,True,0.7137844339725936,1.4134913078887519,1920,44.4
80,19,Bournemouth,Arsenal,Jefferson_Lerma,3,4.8,1.0,True,0.7137844339725936,1.4134913078887519,1920,90.0
81,19,Bournemouth,Arsenal,Jack_Stacey,2,4.3,1.0,True,0.7137844339725936,1.4134913078887519,1920,54.0
82,19,Bournemouth,Arsenal,Philip_Billing,3,5.0,1.0,True,0.7137844339725936,1.4134913078887519,1920,78.25
83,19,Bournemouth,Arsenal,Arnaut_Danjuma Groeneveld,3,5.8,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
84,19,Bournemouth,Arsenal,Aaron_Ramsdale,1,4.6,1.0,True,0.7137844339725936,1.4134913078887519,1920,90.0
85,19,Bournemouth,Arsenal,Harry_Wilson,3,6.0,0.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
86,19,Bournemouth,Arsenal,Christian_Saydee,3,4.5,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
87,19,Bournemouth,Arsenal,Gavin_Kilkenny,3,4.5,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
88,19,Bournemouth,Arsenal,Mihai-Alexandru_Dobre,3,4.5,1.0,True,0.7137844339725936,1.4134913078887519,1920,0.0
89,19,Chelsea,Southampton,Marcos_Alonso,2,6.0,1.0,True,1.7576094426016167,0.46925200188117916,1920,18.0
90,19,Chelsea,Southampton,Antonio_Rüdiger,2,6.0,1.0,True,1.7576094426016167,0.46925200188117916,1920,90.0
91,19,Chelsea,Southampton,César_Azpilicueta,2,5.8,0.75,True,1.7576094426016167,0.46925200188117916,1920,52.349999999999994
92,19,Chelsea,Southampton,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7576094426016167,0.46925200188117916,1920,36.0
93,19,Chelsea,Southampton,Andreas_Christensen,2,4.9,1.0,True,1.7576094426016167,0.46925200188117916,1920,36.0
94,19,Chelsea,Southampton,Davide_Zappacosta,2,4.3,0.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
95,19,Chelsea,Southampton,Olivier_Giroud,4,6.6,1.0,True,1.7576094426016167,0.46925200188117916,1920,23.333333333333332
96,19,Chelsea,Southampton,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7576094426016167,0.46925200188117916,1920,90.0
97,19,Chelsea,Southampton,Willy_Caballero,1,4.8,1.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
98,19,Chelsea,Southampton,Willian_Borges Da Silva,3,7.0,1.0,True,1.7576094426016167,0.46925200188117916,1920,67.75
99,19,Chelsea,Southampton,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7576094426016167,0.46925200188117916,1920,12.4
100,19,Chelsea,Southampton,Ruben_Loftus-Cheek,3,6.3,0.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
101,19,Chelsea,Southampton,Callum_Hudson-Odoi,3,5.4,1.0,True,1.7576094426016167,0.46925200188117916,1920,12.0
102,19,Chelsea,Southampton,Ross_Barkley,3,5.6,1.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
103,19,Chelsea,Southampton,Jorge Luiz_Frello Filho,3,5.0,1.0,True,1.7576094426016167,0.46925200188117916,1920,32.4
104,19,Chelsea,Southampton,N'Golo_Kanté,3,5.0,1.0,True,1.7576094426016167,0.46925200188117916,1920,77.4
105,19,Chelsea,Southampton,Ethan_Ampadu,3,4.4,0.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
106,19,Chelsea,Southampton,Christian_Pulisic,3,7.3,1.0,True,1.7576094426016167,0.46925200188117916,1920,65.8
107,19,Chelsea,Southampton,Mateo_Kovacic,3,5.3,0.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
108,19,Chelsea,Southampton,Kurt_Zouma,2,4.7,1.0,True,1.7576094426016167,0.46925200188117916,1920,90.0
109,19,Chelsea,Southampton,Tammy_Abraham,4,7.9,1.0,True,1.7576094426016167,0.46925200188117916,1920,56.333333333333336
110,19,Chelsea,Southampton,Michy_Batshuayi,4,6.6,1.0,True,1.7576094426016167,0.46925200188117916,1920,7.4
111,19,Chelsea,Southampton,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
112,19,Chelsea,Southampton,Mason_Mount,3,6.5,1.0,True,1.7576094426016167,0.46925200188117916,1920,90.0
113,19,Chelsea,Southampton,Reece_James,2,5.0,1.0,True,1.7576094426016167,0.46925200188117916,1920,54.2
114,19,Chelsea,Southampton,Fikayo_Tomori,2,4.8,1.0,True,1.7576094426016167,0.46925200188117916,1920,30.0
115,19,Chelsea,Southampton,Billy_Gilmour,3,4.5,1.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
116,19,Chelsea,Southampton,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7576094426016167,0.46925200188117916,1920,0.0
117,19,Crystal Palace,West Ham United,Patrick_van Aanholt,2,5.5,1.0,True,0.46414236897180633,0.6991854828029569,1920,59.0
118,19,Crystal Palace,West Ham United,James_Tomkins,2,5.0,1.0,True,0.46414236897180633,0.6991854828029569,1920,90.0
119,19,Crystal Palace,West Ham United,Mamadou_Sakho,2,5.0,1.0,True,0.46414236897180633,0.6991854828029569,1920,24.5
120,19,Crystal Palace,West Ham United,Joel_Ward,2,4.3,0.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
121,19,Crystal Palace,West Ham United,Scott_Dann,2,4.3,0.75,True,0.46414236897180633,0.6991854828029569,1920,37.0
122,19,Crystal Palace,West Ham United,Martin_Kelly,2,4.4,1.0,True,0.46414236897180633,0.6991854828029569,1920,90.0
123,19,Crystal Palace,West Ham United,Christian_Benteke,4,5.7,1.0,True,0.46414236897180633,0.6991854828029569,1920,41.0
124,19,Crystal Palace,West Ham United,Connor_Wickham,4,4.4,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
125,19,Crystal Palace,West Ham United,Vicente_Guaita,1,5.1,1.0,True,0.46414236897180633,0.6991854828029569,1920,90.0
126,19,Crystal Palace,West Ham United,Wayne_Hennessey,1,4.3,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
127,19,Crystal Palace,West Ham United,Wilfried_Zaha,3,6.8,1.0,True,0.46414236897180633,0.6991854828029569,1920,90.0
128,19,Crystal Palace,West Ham United,Luka_Milivojevic,3,6.7,1.0,True,0.46414236897180633,0.6991854828029569,1920,90.0
129,19,Crystal Palace,West Ham United,Andros_Townsend,3,5.6,0.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
130,19,Crystal Palace,West Ham United,Max_Meyer,3,5.2,1.0,True,0.46414236897180633,0.6991854828029569,1920,1.3333333333333333
131,19,Crystal Palace,West Ham United,Jeffrey_Schlupp,3,5.5,0.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
132,19,Crystal Palace,West Ham United,James_McArthur,3,5.2,1.0,True,0.46414236897180633,0.6991854828029569,1920,89.0
133,19,Crystal Palace,West Ham United,Cheikhou_Kouyaté,3,4.9,1.0,True,0.46414236897180633,0.6991854828029569,1920,83.6
134,19,Crystal Palace,West Ham United,Luke_Dreher,3,4.4,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
135,19,Crystal Palace,West Ham United,James_McCarthy,3,4.4,1.0,True,0.46414236897180633,0.6991854828029569,1920,37.4
136,19,Crystal Palace,West Ham United,Jordan_Ayew,4,5.0,1.0,True,0.46414236897180633,0.6991854828029569,1920,88.2
137,19,Crystal Palace,West Ham United,Gary_Cahill,2,4.5,0.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
138,19,Crystal Palace,West Ham United,Víctor_Camarasa,3,4.5,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
139,19,Crystal Palace,West Ham United,Jairo_Riedewald,3,4.5,1.0,True,0.46414236897180633,0.6991854828029569,1920,22.5
140,19,Crystal Palace,West Ham United,Stephen_Henderson,1,4.0,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
141,19,Crystal Palace,West Ham United,Sam_Woods,2,4.0,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
142,19,Crystal Palace,West Ham United,Tyrick_Mitchell,2,4.0,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
143,19,Crystal Palace,West Ham United,Brandon_Pierrick,3,4.5,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
144,19,Crystal Palace,West Ham United,James_Daly,4,4.5,1.0,True,0.46414236897180633,0.6991854828029569,1920,0.0
145,19,Everton,Burnley,Alex_Iwobi,3,5.6,0.25,True,1.033814299255558,0.4061636771838206,1920,17.85
146,19,Everton,Burnley,Lucas_Digne,2,5.7,1.0,True,1.033814299255558,0.4061636771838206,1920,87.0
147,19,Everton,Burnley,Yerry_Mina,2,5.3,1.0,True,1.033814299255558,0.4061636771838206,1920,67.5
148,19,Everton,Burnley,Michael_Keane,2,5.3,1.0,True,1.033814299255558,0.4061636771838206,1920,75.6
149,19,Everton,Burnley,Seamus_Coleman,2,5.3,1.0,True,1.033814299255558,0.4061636771838206,1920,0.0
150,19,Everton,Burnley,Leighton_Baines,2,4.9,1.0,True,1.033814299255558,0.4061636771838206,1920,14.6
151,19,Everton,Burnley,Cenk_Tosun,4,5.7,1.0,True,1.033814299255558,0.4061636771838206,1920,13.6
152,19,Everton,Burnley,Dominic_Calvert-Lewin,4,5.7,1.0,True,1.033814299255558,0.4061636771838206,1920,81.2
153,19,Everton,Burnley,Jordan_Pickford,1,5.3,1.0,True,1.033814299255558,0.4061636771838206,1920,90.0
154,19,Everton,Burnley,Maarten_Stekelenburg,1,4.0,1.0,True,1.033814299255558,0.4061636771838206,1920,0.0
155,19,Everton,Burnley,Richarlison_de Andrade,3,7.9,1.0,True,1.033814299255558,0.4061636771838206,1920,86.0
156,19,Everton,Burnley,Gylfi_Sigurdsson,3,7.3,1.0,True,1.033814299255558,0.4061636771838206,1920,67.5
157,19,Everton,Burnley,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1.033814299255558,0.4061636771838206,1920,32.25
158,19,Everton,Burnley,Theo_Walcott,3,6.2,0.0,True,1.033814299255558,0.4061636771838206,1920,0.0
159,19,Everton,Burnley,Tom_Davies,3,5.3,1.0,True,1.033814299255558,0.4061636771838206,1920,72.0
160,19,Everton,Burnley,Ademola_Lookman,3,5.0,0.0,True,1.033814299255558,0.4061636771838206,1920,0.0
161,19,Everton,Burnley,Idrissa_Gueye,3,5.0,0.0,True,1.033814299255558,0.4061636771838206,1920,0.0
162,19,Everton,Burnley,Morgan_Schneiderlin,3,4.4,0.0,True,1.033814299255558,0.4061636771838206,1920,0.0
163,19,Everton,Burnley,Fabian_Delph,2,5.3,1.0,True,1.033814299255558,0.4061636771838206,1920,0.0
164,19,Everton,Burnley,André Filipe_Tavares Gomes,3,5.2,0.0,True,1.033814299255558,0.4061636771838206,1920,0.0
165,19,Everton,Burnley,Lewis_Gibson,2,4.3,1.0,True,1.033814299255558,0.4061636771838206,1920,0.0
166,19,Everton,Burnley,Mason_Holgate,2,4.4,1.0,True,1.033814299255558,0.4061636771838206,1920,90.0
167,19,Everton,Burnley,Jonas_Lössl,1,4.3,1.0,True,1.033814299255558,0.4061636771838206,1920,0.0
168,19,Everton,Burnley,Moise_Kean,4,6.4,1.0,True,1.033814299255558,0.4061636771838206,1920,14.0
169,19,Everton,Burnley,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.033814299255558,0.4061636771838206,1920,0.0
170,19,Everton,Burnley,Djibril_Sidibé,2,5.3,1.0,True,1.033814299255558,0.4061636771838206,1920,53.5
171,19,Everton,Burnley,Beni_Baningime,3,4.5,0.75,True,1.033814299255558,0.4061636771838206,1920,0.0
172,19,Everton,Burnley,Anthony_Gordon,4,4.5,1.0,True,1.033814299255558,0.4061636771838206,1920,0.0
173,19,Everton,Burnley,Oumar_Niasse,4,4.5,1.0,True,1.033814299255558,0.4061636771838206,1920,0.5
174,19,Everton,Burnley,Rhu-endly_Martina,2,4.0,1.0,True,1.033814299255558,0.4061636771838206,1920,0.0
175,19,Leicester City,Liverpool,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1.0542528308930492,2.460966054310184,1920,90.0
176,19,Leicester City,Liverpool,Benjamin_Chilwell,2,5.8,1.0,True,1.0542528308930492,2.460966054310184,1920,67.5
177,19,Leicester City,Liverpool,Jonny_Evans,2,5.2,1.0,True,1.0542528308930492,2.460966054310184,1920,90.0
178,19,Leicester City,Liverpool,Christian_Fuchs,2,4.3,1.0,True,1.0542528308930492,2.460966054310184,1920,18.0
179,19,Leicester City,Liverpool,Çaglar_Söyüncü,2,5.1,1.0,True,1.0542528308930492,2.460966054310184,1920,90.0
180,19,Leicester City,Liverpool,Wes_Morgan,2,4.1,1.0,True,1.0542528308930492,2.460966054310184,1920,0.0
181,19,Leicester City,Liverpool,Jamie_Vardy,4,10.1,1.0,True,1.0542528308930492,2.460966054310184,1920,90.0
182,19,Leicester City,Liverpool,Kelechi_Iheanacho,4,5.7,1.0,True,1.0542528308930492,2.460966054310184,1920,25.8
183,19,Leicester City,Liverpool,Kasper_Schmeichel,1,5.4,1.0,True,1.0542528308930492,2.460966054310184,1920,90.0
184,19,Leicester City,Liverpool,Eldin_Jakupovic,1,4.3,1.0,True,1.0542528308930492,2.460966054310184,1920,0.0
185,19,Leicester City,Liverpool,Danny_Ward,1,4.3,1.0,True,1.0542528308930492,2.460966054310184,1920,0.0
186,19,Leicester City,Liverpool,James_Maddison,3,7.8,1.0,True,1.0542528308930492,2.460966054310184,1920,90.0
187,19,Leicester City,Liverpool,Harvey_Barnes,3,5.9,0.75,True,1.0542528308930492,2.460966054310184,1920,44.099999999999994
188,19,Leicester City,Liverpool,Rachid_Ghezzal,3,5.2,0.0,True,1.0542528308930492,2.460966054310184,1920,0.0
189,19,Leicester City,Liverpool,Marc_Albrighton,3,5.2,1.0,True,1.0542528308930492,2.460966054310184,1920,9.6
190,19,Leicester City,Liverpool,Demarai_Gray,3,5.1,1.0,True,1.0542528308930492,2.460966054310184,1920,24.333333333333332
191,19,Leicester City,Liverpool,Wilfred_Ndidi,3,5.0,1.0,True,1.0542528308930492,2.460966054310184,1920,90.0
192,19,Leicester City,Liverpool,Matty_James,3,4.3,0.0,True,1.0542528308930492,2.460966054310184,1920,0.0
193,19,Leicester City,Liverpool,Daniel_Amartey,3,4.3,1.0,True,1.0542528308930492,2.460966054310184,1920,0.0
194,19,Leicester City,Liverpool,Nampalys_Mendy,3,4.3,1.0,True,1.0542528308930492,2.460966054310184,1920,0.0
195,19,Leicester City,Liverpool,Hamza_Choudhury,3,4.3,1.0,True,1.0542528308930492,2.460966054310184,1920,4.2
196,19,Leicester City,Liverpool,Ayoze_Pérez,3,6.1,1.0,True,1.0542528308930492,2.460966054310184,1920,34.6
197,19,Leicester City,Liverpool,James_Justin,2,4.8,1.0,True,1.0542528308930492,2.460966054310184,1920,4.0
198,19,Leicester City,Liverpool,Youri_Tielemans,3,6.5,1.0,True,1.0542528308930492,2.460966054310184,1920,82.8
199,19,Leicester City,Liverpool,Andy_King,3,4.3,0.0,True,1.0542528308930492,2.460966054310184,1920,0.0
200,19,Leicester City,Liverpool,Dennis_Praet,3,5.3,1.0,True,1.0542528308930492,2.460966054310184,1920,35.6
201,19,Manchester United,Newcastle United,Aaron_Wan-Bissaka,2,5.3,1.0,True,1.5605236018115214,0.5617050740740355,1920,90.0
202,19,Manchester United,Newcastle United,Harry_Maguire,2,5.3,1.0,True,1.5605236018115214,0.5617050740740355,1920,90.0
203,19,Manchester United,Newcastle United,Chris_Smalling,2,5.3,0.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
204,19,Manchester United,Newcastle United,Ashley_Young,2,5.4,1.0,True,1.5605236018115214,0.5617050740740355,1920,18.4
205,19,Manchester United,Newcastle United,Victor_Lindelöf,2,5.3,1.0,True,1.5605236018115214,0.5617050740740355,1920,90.0
206,19,Manchester United,Newcastle United,Luke_Shaw,2,5.4,1.0,True,1.5605236018115214,0.5617050740740355,1920,60.333333333333336
207,19,Manchester United,Newcastle United,Marcos_Rojo,2,4.8,0.25,True,1.5605236018115214,0.5617050740740355,1920,0.0
208,19,Manchester United,Newcastle United,Eric_Bailly,2,4.9,0.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
209,19,Manchester United,Newcastle United,José Diogo_Dalot Teixeira,2,4.9,0.25,True,1.5605236018115214,0.5617050740740355,1920,0.0
210,19,Manchester United,Newcastle United,Matteo_Darmian,2,4.9,0.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
211,19,Manchester United,Newcastle United,Phil_Jones,2,4.8,1.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
212,19,Manchester United,Newcastle United,Romelu_Lukaku,4,8.5,0.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
213,19,Manchester United,Newcastle United,Marcus_Rashford,4,9.1,1.0,True,1.5605236018115214,0.5617050740740355,1920,90.0
214,19,Manchester United,Newcastle United,Mason_Greenwood,4,4.3,1.0,True,1.5605236018115214,0.5617050740740355,1920,28.8
215,19,Manchester United,Newcastle United,David_de Gea,1,5.5,1.0,True,1.5605236018115214,0.5617050740740355,1920,90.0
216,19,Manchester United,Newcastle United,Sergio_Romero,1,4.8,1.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
217,19,Manchester United,Newcastle United,Lee_Grant,1,4.8,1.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
218,19,Manchester United,Newcastle United,Paul_Pogba,3,8.4,1.0,True,1.5605236018115214,0.5617050740740355,1920,0.0
