,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
19,38,0,Arsenal,Brighton and Hove Albion,Emile Smith Rowe,3,4.2,1.0,Smith Rowe,True,1.2796282529613687,0.5956528527716733,2021,66.4
20,38,0,Arsenal,Brighton and Hove Albion,Bukayo Saka,3,5.1,1.0,Saka,True,1.2796282529613687,0.5956528527716733,2021,61.8
21,38,0,Arsenal,Brighton and Hove Albion,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.2796282529613687,0.5956528527716733,2021,0.0
22,38,0,Arsenal,Brighton and Hove Albion,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,True,1.2796282529613687,0.5956528527716733,2021,35.4
23,38,0,Arsenal,Brighton and Hove Albion,William Saliba,2,4.0,0.0,Saliba,True,1.2796282529613687,0.5956528527716733,2021,0.0
24,38,0,Arsenal,Brighton and Hove Albion,Mathew Ryan,1,4.1,0.0,Ryan,True,1.2796282529613687,0.5956528527716733,2021,0.0
25,38,0,Arsenal,Brighton and Hove Albion,Willian Borges Da Silva,3,7.5,1.0,Willian,True,1.2796282529613687,0.5956528527716733,2021,37.4
26,38,0,Arsenal,Brighton and Hove Albion,Gabriel Magalhães,2,4.9,1.0,Gabriel,True,1.2796282529613687,0.5956528527716733,2021,72.0
27,38,0,Arsenal,Brighton and Hove Albion,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.2796282529613687,0.5956528527716733,2021,51.0
28,38,0,Arsenal,Brighton and Hove Albion,Mohamed Naser El Sayed Elneny,3,4.2,1.0,Elneny,True,1.2796282529613687,0.5956528527716733,2021,72.0
29,38,0,Arsenal,Brighton and Hove Albion,Matt Macey,1,4.0,0.0,Macey,True,1.2796282529613687,0.5956528527716733,2021,0.0
30,38,0,Arsenal,Brighton and Hove Albion,Rúnar Alex Rúnarsson,1,4.4,1.0,Rúnarsson,True,1.2796282529613687,0.5956528527716733,2021,0.0
31,38,0,Arsenal,Brighton and Hove Albion,Thomas Partey,3,4.9,1.0,Partey,True,1.2796282529613687,0.5956528527716733,2021,55.2
32,38,0,Arsenal,Brighton and Hove Albion,Martin Ødegaard,3,5.6,1.0,Ødegaard,True,1.2796282529613687,0.5956528527716733,2021,49.75
33,38,0,Arsenal,Brighton and Hove Albion,Miguel Azeez,3,4.5,1.0,Azeez,True,1.2796282529613687,0.5956528527716733,2021,0.0
34,38,1,Aston Villa,Chelsea,Emiliano Martínez,1,5.4,1.0,Martínez,True,0.8848567613356978,1.817253891202468,2021,90.0
35,38,1,Aston Villa,Chelsea,Tom Heaton,1,4.5,1.0,Heaton,True,0.8848567613356978,1.817253891202468,2021,0.0
36,38,1,Aston Villa,Chelsea,Ahmed El Mohamady,2,4.2,1.0,El Mohamady,True,0.8848567613356978,1.817253891202468,2021,37.5
37,38,1,Aston Villa,Chelsea,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.8848567613356978,1.817253891202468,2021,0.0
38,38,1,Aston Villa,Chelsea,Neil Taylor,2,4.2,1.0,Taylor,True,0.8848567613356978,1.817253891202468,2021,0.0
39,38,1,Aston Villa,Chelsea,Jed Steer,1,3.9,1.0,Steer,True,0.8848567613356978,1.817253891202468,2021,0.0
40,38,1,Aston Villa,Chelsea,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.8848567613356978,1.817253891202468,2021,0.0
41,38,1,Aston Villa,Chelsea,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.8848567613356978,1.817253891202468,2021,0.0
42,38,1,Aston Villa,Chelsea,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.8848567613356978,1.817253891202468,2021,0.0
43,38,1,Aston Villa,Chelsea,Bjorn Engels,2,4.4,1.0,Engels,True,0.8848567613356978,1.817253891202468,2021,0.0
44,38,1,Aston Villa,Chelsea,Jack Grealish,3,7.5,1.0,Grealish,True,0.8848567613356978,1.817253891202468,2021,49.0
45,38,1,Aston Villa,Chelsea,John McGinn,3,5.5,1.0,McGinn,True,0.8848567613356978,1.817253891202468,2021,90.0
46,38,1,Aston Villa,Chelsea,Kortney Hause,2,4.4,1.0,Hause,True,0.8848567613356978,1.817253891202468,2021,30.0
47,38,1,Aston Villa,Chelsea,Mahmoud Ahmed Ibrahim Hassan,3,5.2,0.0,Trézéguet,True,0.8848567613356978,1.817253891202468,2021,0.0
48,38,1,Aston Villa,Chelsea,Tyrone Mings,2,5.4,1.0,Mings,True,0.8848567613356978,1.817253891202468,2021,72.0
49,38,1,Aston Villa,Chelsea,Matt Targett,2,5.0,1.0,Targett,True,0.8848567613356978,1.817253891202468,2021,90.0
50,38,1,Aston Villa,Chelsea,James Bree,2,4.5,0.0,Bree,True,0.8848567613356978,1.817253891202468,2021,0.0
51,38,1,Aston Villa,Chelsea,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.8848567613356978,1.817253891202468,2021,14.666666666666666
52,38,1,Aston Villa,Chelsea,Anwar El Ghazi,3,5.2,1.0,El Ghazi,True,0.8848567613356978,1.817253891202468,2021,87.33333333333333
53,38,1,Aston Villa,Chelsea,Ezri Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.8848567613356978,1.817253891202468,2021,90.0
54,38,1,Aston Villa,Chelsea,Frédéric Guilbert,2,4.3,0.0,Guilbert,True,0.8848567613356978,1.817253891202468,2021,0.0
55,38,1,Aston Villa,Chelsea,Wesley Moraes,4,6.0,1.0,Wesley,True,0.8848567613356978,1.817253891202468,2021,2.8
56,38,1,Aston Villa,Chelsea,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.8848567613356978,1.817253891202468,2021,0.0
57,38,1,Aston Villa,Chelsea,Keinan Davis,4,4.2,1.0,Davis,True,0.8848567613356978,1.817253891202468,2021,19.5
58,38,1,Aston Villa,Chelsea,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.8848567613356978,1.817253891202468,2021,0.0
59,38,1,Aston Villa,Chelsea,Douglas Luiz Soares de Paulo,3,4.8,1.0,Douglas Luiz,True,0.8848567613356978,1.817253891202468,2021,71.33333333333333
60,38,1,Aston Villa,Chelsea,Ross Barkley,3,5.8,0.0,Barkley,True,0.8848567613356978,1.817253891202468,2021,0.0
61,38,1,Aston Villa,Chelsea,Matthew Cash,2,5.0,0.0,Cash,True,0.8848567613356978,1.817253891202468,2021,0.0
62,38,1,Aston Villa,Chelsea,Ollie Watkins,4,6.3,1.0,Watkins,True,0.8848567613356978,1.817253891202468,2021,74.66666666666667
63,38,1,Aston Villa,Chelsea,Bertrand Traoré,3,5.8,1.0,Traoré,True,0.8848567613356978,1.817253891202468,2021,81.83333333333333
64,38,1,Aston Villa,Chelsea,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.8848567613356978,1.817253891202468,2021,24.666666666666668
65,38,1,Aston Villa,Chelsea,Morgan Sanson,3,5.5,0.0,Sanson,True,0.8848567613356978,1.817253891202468,2021,0.0
66,38,1,Aston Villa,Chelsea,Kaine Hayden,3,4.5,1.0,Hayden,True,0.8848567613356978,1.817253891202468,2021,0.0
67,38,1,Aston Villa,Chelsea,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.8848567613356978,1.817253891202468,2021,0.16666666666666666
68,38,1,Aston Villa,Chelsea,Jaden Philogene-Bidace,3,4.4,1.0,Philogene-Bidace,True,0.8848567613356978,1.817253891202468,2021,0.16666666666666666
69,38,2,Fulham,Newcastle United,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.5199145205530529,0.5888946631275502,2021,14.333333333333334
70,38,2,Fulham,Newcastle United,Fabricio Agosto Ramírez,1,3.9,1.0,Fabri,True,0.5199145205530529,0.5888946631275502,2021,0.0
71,38,2,Fulham,Newcastle United,Kevin McDonald,3,4.7,0.0,McDonald,True,0.5199145205530529,0.5888946631275502,2021,0.0
72,38,2,Fulham,Newcastle United,Maxime Le Marchand,2,4.1,0.0,Le Marchand,True,0.5199145205530529,0.5888946631275502,2021,0.0
73,38,2,Fulham,Newcastle United,Stefan Johansen,3,4.7,0.0,Johansen,True,0.5199145205530529,0.5888946631275502,2021,0.0
74,38,2,Fulham,Newcastle United,Tom Cairney,3,5.2,0.0,Cairney,True,0.5199145205530529,0.5888946631275502,2021,0.0
75,38,2,Fulham,Newcastle United,Tim Ream,2,4.2,1.0,Ream,True,0.5199145205530529,0.5888946631275502,2021,22.5
76,38,2,Fulham,Newcastle United,Anthony Knockaert,3,5.0,0.0,Knockaert,True,0.5199145205530529,0.5888946631275502,2021,0.0
77,38,2,Fulham,Newcastle United,Michael Hector,2,4.1,1.0,Hector,True,0.5199145205530529,0.5888946631275502,2021,0.0
78,38,2,Fulham,Newcastle United,Cyrus Christie,2,4.2,0.0,Christie,True,0.5199145205530529,0.5888946631275502,2021,0.0
79,38,2,Fulham,Newcastle United,Neeskens Kebano,3,4.7,0.0,Kebano,True,0.5199145205530529,0.5888946631275502,2021,0.0
80,38,2,Fulham,Newcastle United,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.5199145205530529,0.5888946631275502,2021,83.75
81,38,2,Fulham,Newcastle United,Joe Bryan,2,4.5,1.0,Bryan,True,0.5199145205530529,0.5888946631275502,2021,29.5
82,38,2,Fulham,Newcastle United,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.5199145205530529,0.5888946631275502,2021,0.0
83,38,2,Fulham,Newcastle United,Aleksandar Mitrović,4,5.5,0.0,Mitrović,True,0.5199145205530529,0.5888946631275502,2021,0.0
84,38,2,Fulham,Newcastle United,Alfie Mawson,2,4.3,0.0,Mawson,True,0.5199145205530529,0.5888946631275502,2021,0.0
85,38,2,Fulham,Newcastle United,Marek Rodák,1,4.3,1.0,Rodák,True,0.5199145205530529,0.5888946631275502,2021,0.0
86,38,2,Fulham,Newcastle United,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.5199145205530529,0.5888946631275502,2021,86.75
87,38,2,Fulham,Newcastle United,Josh Onomah,3,4.6,1.0,Onomah,True,0.5199145205530529,0.5888946631275502,2021,27.75
88,38,2,Fulham,Newcastle United,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.5199145205530529,0.5888946631275502,2021,0.0
89,38,2,Fulham,Newcastle United,Aboubakar Kamara,3,4.8,0.0,Kamara,True,0.5199145205530529,0.5888946631275502,2021,0.0
90,38,2,Fulham,Newcastle United,André-Frank Zambo Anguissa,3,4.4,1.0,Anguissa,True,0.5199145205530529,0.5888946631275502,2021,83.0
91,38,2,Fulham,Newcastle United,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.5199145205530529,0.5888946631275502,2021,0.0
92,38,2,Fulham,Newcastle United,Harrison Reed,3,4.4,0.75,Reed,True,0.5199145205530529,0.5888946631275502,2021,22.6875
93,38,2,Fulham,Newcastle United,Antonee Robinson,2,4.4,0.0,Robinson,True,0.5199145205530529,0.5888946631275502,2021,0.0
94,38,2,Fulham,Newcastle United,Mario Lemina,3,4.5,1.0,Lemina,True,0.5199145205530529,0.5888946631275502,2021,85.66666666666667
95,38,2,Fulham,Newcastle United,Alphonse Areola,1,4.5,1.0,Areola,True,0.5199145205530529,0.5888946631275502,2021,90.0
96,38,2,Fulham,Newcastle United,Kenny Tete,2,4.3,1.0,Tete,True,0.5199145205530529,0.5888946631275502,2021,48.0
97,38,2,Fulham,Newcastle United,Denis Odoi,2,4.2,1.0,Odoi,True,0.5199145205530529,0.5888946631275502,2021,0.0
98,38,2,Fulham,Newcastle United,Ademola Lookman,3,4.7,1.0,Lookman,True,0.5199145205530529,0.5888946631275502,2021,73.75
99,38,2,Fulham,Newcastle United,Ola Aina,2,4.3,1.0,Aina,True,0.5199145205530529,0.5888946631275502,2021,37.75
100,38,2,Fulham,Newcastle United,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5199145205530529,0.5888946631275502,2021,82.0
101,38,2,Fulham,Newcastle United,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.5199145205530529,0.5888946631275502,2021,85.75
102,38,2,Fulham,Newcastle United,Terence Kongolo,2,4.3,0.0,Kongolo,True,0.5199145205530529,0.5888946631275502,2021,0.0
103,38,2,Fulham,Newcastle United,Josh Maja,4,5.1,1.0,Maja,True,0.5199145205530529,0.5888946631275502,2021,32.5
104,38,2,Fulham,Newcastle United,Fabio Carvalho,3,4.5,1.0,Carvalho,True,0.5199145205530529,0.5888946631275502,2021,50.666666666666664
105,38,3,Leeds,West Bromwich Albion,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.49963995162068375,0.282562239431007,2021,2.75
106,38,3,Leeds,West Bromwich Albion,Francisco Casilla Cortés,1,4.1,1.0,Casilla,True,0.49963995162068375,0.282562239431007,2021,18.0
107,38,3,Leeds,West Bromwich Albion,Liam Cooper,2,4.3,1.0,Cooper,True,0.49963995162068375,0.282562239431007,2021,30.0
108,38,3,Leeds,West Bromwich Albion,Barry Douglas,2,3.8,0.0,Douglas,True,0.49963995162068375,0.282562239431007,2021,0.0
109,38,3,Leeds,West Bromwich Albion,Luke Ayling,2,4.4,1.0,Ayling,True,0.49963995162068375,0.282562239431007,2021,90.0
110,38,3,Leeds,West Bromwich Albion,Mateusz Klich,3,5.2,0.0,Klich,True,0.49963995162068375,0.282562239431007,2021,0.0
111,38,3,Leeds,West Bromwich Albion,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.49963995162068375,0.282562239431007,2021,0.0
112,38,3,Leeds,West Bromwich Albion,Stuart Dallas,2,5.5,1.0,Dallas,True,0.49963995162068375,0.282562239431007,2021,90.0
113,38,3,Leeds,West Bromwich Albion,Ezgjan Alioski,2,4.4,1.0,Alioski,True,0.49963995162068375,0.282562239431007,2021,81.0
114,38,3,Leeds,West Bromwich Albion,Patrick Bamford,4,6.6,1.0,Bamford,True,0.49963995162068375,0.282562239431007,2021,74.6
115,38,3,Leeds,West Bromwich Albion,Jack Harrison,3,5.6,1.0,Harrison,True,0.49963995162068375,0.282562239431007,2021,85.4
116,38,3,Leeds,West Bromwich Albion,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.49963995162068375,0.282562239431007,2021,56.25
117,38,3,Leeds,West Bromwich Albion,Hélder Wander Sousa de Azevedo e Costa,3,5.0,0.0,Costa,True,0.49963995162068375,0.282562239431007,2021,0.0
118,38,3,Leeds,West Bromwich Albion,Tyler Roberts,3,4.6,1.0,Roberts,True,0.49963995162068375,0.282562239431007,2021,49.8
119,38,3,Leeds,West Bromwich Albion,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.49963995162068375,0.282562239431007,2021,0.0
120,38,3,Leeds,West Bromwich Albion,Kamil Miazek,1,4.0,0.0,Miazek,True,0.49963995162068375,0.282562239431007,2021,0.0
121,38,3,Leeds,West Bromwich Albion,Ian Carlo Poveda-Ocampo,3,4.2,1.0,Poveda-Ocampo,True,0.49963995162068375,0.282562239431007,2021,15.2
122,38,3,Leeds,West Bromwich Albion,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.49963995162068375,0.282562239431007,2021,0.0
123,38,3,Leeds,West Bromwich Albion,Pascal Struijk,2,4.0,1.0,Struijk,True,0.49963995162068375,0.282562239431007,2021,81.0
124,38,3,Leeds,West Bromwich Albion,Jordan Stevens,3,4.3,0.0,Stevens,True,0.49963995162068375,0.282562239431007,2021,0.0
125,38,3,Leeds,West Bromwich Albion,Illan Meslier,1,4.8,1.0,Meslier,True,0.49963995162068375,0.282562239431007,2021,72.0
126,38,3,Leeds,West Bromwich Albion,Leif Davis,2,3.8,1.0,Davis,True,0.49963995162068375,0.282562239431007,2021,0.0
127,38,3,Leeds,West Bromwich Albion,Oliver Casey,2,3.8,1.0,Casey,True,0.49963995162068375,0.282562239431007,2021,0.0
128,38,3,Leeds,West Bromwich Albion,Robin Koch,2,4.3,0.0,Koch,True,0.49963995162068375,0.282562239431007,2021,0.0
129,38,3,Leeds,West Bromwich Albion,Rodrigo Moreno,4,5.7,1.0,Rodrigo,True,0.49963995162068375,0.282562239431007,2021,37.75
130,38,3,Leeds,West Bromwich Albion,Elia Caprile,1,4.0,1.0,Caprile,True,0.49963995162068375,0.282562239431007,2021,0.0
131,38,3,Leeds,West Bromwich Albion,Mateusz Bogusz,3,4.3,0.0,Bogusz,True,0.49963995162068375,0.282562239431007,2021,0.0
132,38,3,Leeds,West Bromwich Albion,Diego Llorente,2,4.4,0.0,Llorente,True,0.49963995162068375,0.282562239431007,2021,0.0
133,38,3,Leeds,West Bromwich Albion,Raphael Dias Belloli,3,5.6,1.0,Raphinha,True,0.49963995162068375,0.282562239431007,2021,85.0
134,38,3,Leeds,West Bromwich Albion,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.49963995162068375,0.282562239431007,2021,0.0
135,38,3,Leeds,West Bromwich Albion,Niall Huggins,4,4.5,1.0,Huggins,True,0.49963995162068375,0.282562239431007,2021,0.0
136,38,3,Leeds,West Bromwich Albion,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.49963995162068375,0.282562239431007,2021,0.0
137,38,3,Leeds,West Bromwich Albion,Joe Gelhardt,4,4.5,0.0,Gelhardt,True,0.49963995162068375,0.282562239431007,2021,0.0
138,38,3,Leeds,West Bromwich Albion,Gaetano Berardi,2,4.0,1.0,Berardi,True,0.49963995162068375,0.282562239431007,2021,9.0
139,38,3,Leeds,West Bromwich Albion,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.49963995162068375,0.282562239431007,2021,0.0
140,38,3,Leeds,West Bromwich Albion,Crysencio Summerville,3,4.4,1.0,Summerville,True,0.49963995162068375,0.282562239431007,2021,0.0
141,38,3,Leeds,West Bromwich Albion,Cody Drameh,2,4.0,1.0,Drameh,True,0.49963995162068375,0.282562239431007,2021,0.0
142,38,4,Leicester City,Tottenham Hotspur,Wes Morgan,2,4.4,1.0,Morgan,True,1.1090422247028142,1.5865432792134397,2021,0.0
143,38,4,Leicester City,Tottenham Hotspur,Kasper Schmeichel,1,5.4,1.0,Schmeichel,True,1.1090422247028142,1.5865432792134397,2021,90.0
144,38,4,Leicester City,Tottenham Hotspur,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.1090422247028142,1.5865432792134397,2021,0.0
145,38,4,Leicester City,Tottenham Hotspur,Jonny Evans,2,5.6,0.0,Evans,True,1.1090422247028142,1.5865432792134397,2021,0.0
146,38,4,Leicester City,Tottenham Hotspur,Adrien Silva,3,4.4,0.0,Silva,True,1.1090422247028142,1.5865432792134397,2021,0.0
147,38,4,Leicester City,Tottenham Hotspur,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.1090422247028142,1.5865432792134397,2021,57.4
148,38,4,Leicester City,Tottenham Hotspur,Matty James,3,4.3,0.0,James,True,1.1090422247028142,1.5865432792134397,2021,0.0
149,38,4,Leicester City,Tottenham Hotspur,Danny Ward,1,4.3,1.0,Ward,True,1.1090422247028142,1.5865432792134397,2021,0.0
150,38,4,Leicester City,Tottenham Hotspur,Jamie Vardy,4,10.2,1.0,Vardy,True,1.1090422247028142,1.5865432792134397,2021,87.8
151,38,4,Leicester City,Tottenham Hotspur,Dennis Praet,3,5.2,1.0,Praet,True,1.1090422247028142,1.5865432792134397,2021,0.0
152,38,4,Leicester City,Tottenham Hotspur,Ricardo Domingos Barbosa Pereira,2,5.9,1.0,Pereira,True,1.1090422247028142,1.5865432792134397,2021,18.2
153,38,4,Leicester City,Tottenham Hotspur,Daniel Amartey,2,3.9,1.0,Amartey,True,1.1090422247028142,1.5865432792134397,2021,0.0
154,38,4,Leicester City,Tottenham Hotspur,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.1090422247028142,1.5865432792134397,2021,90.0
155,38,4,Leicester City,Tottenham Hotspur,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.1090422247028142,1.5865432792134397,2021,49.2
156,38,4,Leicester City,Tottenham Hotspur,Demarai Gray,3,5.1,0.0,Gray,True,1.1090422247028142,1.5865432792134397,2021,0.0
157,38,4,Leicester City,Tottenham Hotspur,James Maddison,3,7.2,1.0,Maddison,True,1.1090422247028142,1.5865432792134397,2021,63.8
158,38,4,Leicester City,Tottenham Hotspur,Kelechi Iheanacho,4,6.2,1.0,Iheanacho,True,1.1090422247028142,1.5865432792134397,2021,78.0
159,38,4,Leicester City,Tottenham Hotspur,Hamza Choudhury,3,4.6,1.0,Choudhury,True,1.1090422247028142,1.5865432792134397,2021,2.0
160,38,4,Leicester City,Tottenham Hotspur,Harvey Barnes,3,6.6,0.0,Barnes,True,1.1090422247028142,1.5865432792134397,2021,0.0
161,38,4,Leicester City,Tottenham Hotspur,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.1090422247028142,1.5865432792134397,2021,84.4
162,38,4,Leicester City,Tottenham Hotspur,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.1090422247028142,1.5865432792134397,2021,0.0
163,38,4,Leicester City,Tottenham Hotspur,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.1090422247028142,1.5865432792134397,2021,90.0
164,38,4,Leicester City,Tottenham Hotspur,James Justin,2,4.8,0.0,Justin,True,1.1090422247028142,1.5865432792134397,2021,0.0
165,38,4,Leicester City,Tottenham Hotspur,Luke Thomas,2,4.1,1.0,Thomas,True,1.1090422247028142,1.5865432792134397,2021,67.6
166,38,4,Leicester City,Tottenham Hotspur,Timothy Castagne,2,5.8,1.0,Castagne,True,1.1090422247028142,1.5865432792134397,2021,90.0
167,38,4,Leicester City,Tottenham Hotspur,Nampalys Mendy,3,4.2,1.0,Mendy,True,1.1090422247028142,1.5865432792134397,2021,2.6
168,38,4,Leicester City,Tottenham Hotspur,Cengiz Ünder,3,5.7,0.5,Ünder,True,1.1090422247028142,1.5865432792134397,2021,0.0
169,38,4,Leicester City,Tottenham Hotspur,Wesley Fofana,2,5.0,1.0,Fofana,True,1.1090422247028142,1.5865432792134397,2021,81.0
170,38,4,Leicester City,Tottenham Hotspur,Islam Slimani,4,4.9,0.0,Slimani,True,1.1090422247028142,1.5865432792134397,2021,0.0
171,38,4,Leicester City,Tottenham Hotspur,Vontae Daley-Campbell,2,4.0,1.0,Daley-Campbell,True,1.1090422247028142,1.5865432792134397,2021,0.0
172,38,4,Leicester City,Tottenham Hotspur,Thakgalo Leshabela,3,4.4,1.0,Leshabela,True,1.1090422247028142,1.5865432792134397,2021,0.0
173,38,4,Leicester City,Tottenham Hotspur,Sidnei Tavares,3,4.4,1.0,Tavares,True,1.1090422247028142,1.5865432792134397,2021,0.0
174,38,4,Leicester City,Tottenham Hotspur,Shane Flynn,3,4.5,1.0,Flynn,True,1.1090422247028142,1.5865432792134397,2021,0.0
175,38,4,Leicester City,Tottenham Hotspur,Thanawat Suengchitthawon,3,4.5,1.0,Suengchitthawon,True,1.1090422247028142,1.5865432792134397,2021,0.0
176,38,4,Leicester City,Tottenham Hotspur,Tawanda Maswanhise,3,4.5,1.0,Maswanhise,True,1.1090422247028142,1.5865432792134397,2021,0.0
177,38,5,Liverpool,Crystal Palace,James Milner,3,5.3,1.0,Milner,True,2.353714324332512,0.4739588309730161,2021,10.666666666666666
178,38,5,Liverpool,Crystal Palace,Konstantinos Tsimikas,2,4.9,1.0,Tsimikas,True,2.353714324332512,0.4739588309730161,2021,0.2
179,38,5,Liverpool,Crystal Palace,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.353714324332512,0.4739588309730161,2021,69.0
180,38,5,Liverpool,Crystal Palace,Jordan Henderson,3,5.4,0.0,Henderson,True,2.353714324332512,0.4739588309730161,2021,0.0
181,38,5,Liverpool,Crystal Palace,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,True,2.353714324332512,0.4739588309730161,2021,0.0
182,38,5,Liverpool,Crystal Palace,Joel Matip,2,5.4,0.0,Matip,True,2.353714324332512,0.4739588309730161,2021,0.0
183,38,5,Liverpool,Crystal Palace,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,True,2.353714324332512,0.4739588309730161,2021,6.2
184,38,5,Liverpool,Crystal Palace,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.353714324332512,0.4739588309730161,2021,2.4
185,38,5,Liverpool,Crystal Palace,Roberto Firmino,4,9.1,1.0,Firmino,True,2.353714324332512,0.4739588309730161,2021,72.2
186,38,5,Liverpool,Crystal Palace,Virgil van Dijk,2,6.2,0.0,van Dijk,True,2.353714324332512,0.4739588309730161,2021,0.0
187,38,5,Liverpool,Crystal Palace,Sadio Mané,3,11.8,1.0,Mané,True,2.353714324332512,0.4739588309730161,2021,75.2
188,38,5,Liverpool,Crystal Palace,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,2.353714324332512,0.4739588309730161,2021,90.0
