,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
31,9,Bournemouth,Norwich,Simon_Francis,2,4.4,1.0,True,0.7169915741423986,0.26084121291164,1920,11.0
32,9,Bournemouth,Norwich,Adam_Smith,2,4.3,0.0,True,0.7169915741423986,0.26084121291164,1920,0.0
33,9,Bournemouth,Norwich,Lloyd_Kelly,2,4.4,1.0,True,0.7169915741423986,0.26084121291164,1920,0.0
34,9,Bournemouth,Norwich,Diego_Rico,2,4.1,1.0,True,0.7169915741423986,0.26084121291164,1920,72.0
35,9,Bournemouth,Norwich,Jack_Simpson,2,4.0,1.0,True,0.7169915741423986,0.26084121291164,1920,0.0
36,9,Bournemouth,Norwich,Callum_Wilson,4,7.9,1.0,True,0.7169915741423986,0.26084121291164,1920,90.0
37,9,Bournemouth,Norwich,Joshua_King,4,6.3,1.0,True,0.7169915741423986,0.26084121291164,1920,87.6
38,9,Bournemouth,Norwich,Dominic_Solanke,4,5.4,1.0,True,0.7169915741423986,0.26084121291164,1920,68.8
39,9,Bournemouth,Norwich,Sam_Surridge,4,4.4,0.0,True,0.7169915741423986,0.26084121291164,1920,0.0
40,9,Bournemouth,Norwich,Asmir_Begovic,1,4.3,0.0,True,0.7169915741423986,0.26084121291164,1920,0.0
41,9,Bournemouth,Norwich,Artur_Boruc,1,4.4,1.0,True,0.7169915741423986,0.26084121291164,1920,0.0
42,9,Bournemouth,Norwich,Mark_Travers,1,4.4,1.0,True,0.7169915741423986,0.26084121291164,1920,0.0
43,9,Bournemouth,Norwich,Ryan_Fraser,3,7.1,1.0,True,0.7169915741423986,0.26084121291164,1920,37.5
44,9,Bournemouth,Norwich,David_Brooks,3,6.3,0.0,True,0.7169915741423986,0.26084121291164,1920,0.0
45,9,Bournemouth,Norwich,Junior_Stanislas,3,5.9,0.0,True,0.7169915741423986,0.26084121291164,1920,0.0
46,9,Bournemouth,Norwich,Jordon_Ibe,3,4.7,1.0,True,0.7169915741423986,0.26084121291164,1920,5.2
47,9,Bournemouth,Norwich,Lewis_Cook,3,5.0,1.0,True,0.7169915741423986,0.26084121291164,1920,4.666666666666667
48,9,Bournemouth,Norwich,Andrew_Surman,3,4.8,1.0,True,0.7169915741423986,0.26084121291164,1920,2.4
49,9,Bournemouth,Norwich,Dan_Gosling,3,4.9,0.0,True,0.7169915741423986,0.26084121291164,1920,0.0
50,9,Bournemouth,Norwich,Jefferson_Lerma,3,4.8,1.0,True,0.7169915741423986,0.26084121291164,1920,74.6
51,9,Bournemouth,Norwich,Jack_Stacey,2,4.4,1.0,True,0.7169915741423986,0.26084121291164,1920,69.2
52,9,Bournemouth,Norwich,Philip_Billing,3,5.0,1.0,True,0.7169915741423986,0.26084121291164,1920,89.6
53,9,Bournemouth,Norwich,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,0.7169915741423986,0.26084121291164,1920,11.0
54,9,Bournemouth,Norwich,Aaron_Ramsdale,1,4.5,1.0,True,0.7169915741423986,0.26084121291164,1920,90.0
55,9,Bournemouth,Norwich,Harry_Wilson,3,6.1,1.0,True,0.7169915741423986,0.26084121291164,1920,67.2
56,9,Chelsea,Newcastle United,Marcos_Alonso,2,6.2,1.0,True,1.7310761416093214,0.5868498275359084,1920,69.0
57,9,Chelsea,Newcastle United,Antonio_Rüdiger,2,6.0,0.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
58,9,Chelsea,Newcastle United,César_Azpilicueta,2,5.9,1.0,True,1.7310761416093214,0.5868498275359084,1920,90.0
59,9,Chelsea,Newcastle United,Emerson_Palmieri dos Santos,2,5.5,0.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
60,9,Chelsea,Newcastle United,Andreas_Christensen,2,5.0,1.0,True,1.7310761416093214,0.5868498275359084,1920,32.75
61,9,Chelsea,Newcastle United,Davide_Zappacosta,2,4.3,0.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
62,9,Chelsea,Newcastle United,Olivier_Giroud,4,6.7,1.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
63,9,Chelsea,Newcastle United,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7310761416093214,0.5868498275359084,1920,90.0
64,9,Chelsea,Newcastle United,Willy_Caballero,1,4.9,1.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
65,9,Chelsea,Newcastle United,Willian_Borges Da Silva,3,7.0,1.0,True,1.7310761416093214,0.5868498275359084,1920,78.0
66,9,Chelsea,Newcastle United,Pedro_Rodríguez Ledesma,3,6.9,1.0,True,1.7310761416093214,0.5868498275359084,1920,20.666666666666668
67,9,Chelsea,Newcastle United,Ruben_Loftus-Cheek,3,6.4,0.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
68,9,Chelsea,Newcastle United,Callum_Hudson-Odoi,3,5.9,1.0,True,1.7310761416093214,0.5868498275359084,1920,79.0
69,9,Chelsea,Newcastle United,Ross_Barkley,3,5.6,1.0,True,1.7310761416093214,0.5868498275359084,1920,29.2
70,9,Chelsea,Newcastle United,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1.7310761416093214,0.5868498275359084,1920,90.0
71,9,Chelsea,Newcastle United,N'Golo_Kanté,3,5.0,1.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
72,9,Chelsea,Newcastle United,Ethan_Ampadu,3,4.4,0.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
73,9,Chelsea,Newcastle United,Christian_Pulisic,3,7.2,1.0,True,1.7310761416093214,0.5868498275359084,1920,20.0
74,9,Chelsea,Newcastle United,Mateo_Kovacic,3,5.4,1.0,True,1.7310761416093214,0.5868498275359084,1920,54.6
75,9,Chelsea,Newcastle United,Kurt_Zouma,2,4.7,1.0,True,1.7310761416093214,0.5868498275359084,1920,45.75
76,9,Chelsea,Newcastle United,Tammy_Abraham,4,7.7,1.0,True,1.7310761416093214,0.5868498275359084,1920,80.2
77,9,Chelsea,Newcastle United,Michy_Batshuayi,4,6.6,1.0,True,1.7310761416093214,0.5868498275359084,1920,9.0
78,9,Chelsea,Newcastle United,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
79,9,Chelsea,Newcastle United,Mason_Mount,3,6.8,1.0,True,1.7310761416093214,0.5868498275359084,1920,87.25
80,9,Chelsea,Newcastle United,Reece_James,2,5.0,1.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
81,9,Chelsea,Newcastle United,Fikayo_Tomori,2,4.7,1.0,True,1.7310761416093214,0.5868498275359084,1920,90.0
82,9,Chelsea,Newcastle United,Billy_Gilmour,3,4.5,1.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
83,9,Chelsea,Newcastle United,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7310761416093214,0.5868498275359084,1920,0.0
84,9,Crystal Palace,Manchester City,Patrick_van Aanholt,2,5.6,1.0,True,0.5074176719921747,2.745696978017263,1920,90.0
85,9,Crystal Palace,Manchester City,James_Tomkins,2,5.0,1.0,True,0.5074176719921747,2.745696978017263,1920,0.0
86,9,Crystal Palace,Manchester City,Mamadou_Sakho,2,5.0,0.5,True,0.5074176719921747,2.745696978017263,1920,30.0
87,9,Crystal Palace,Manchester City,Joel_Ward,2,4.6,1.0,True,0.5074176719921747,2.745696978017263,1920,90.0
88,9,Crystal Palace,Manchester City,Scott_Dann,2,4.4,1.0,True,0.5074176719921747,2.745696978017263,1920,0.0
89,9,Crystal Palace,Manchester City,Martin_Kelly,2,4.1,1.0,True,0.5074176719921747,2.745696978017263,1920,86.0
90,9,Crystal Palace,Manchester City,Christian_Benteke,4,5.8,1.0,True,0.5074176719921747,2.745696978017263,1920,9.0
91,9,Crystal Palace,Manchester City,Connor_Wickham,4,4.5,0.0,True,0.5074176719921747,2.745696978017263,1920,0.0
92,9,Crystal Palace,Manchester City,Vicente_Guaita,1,5.0,1.0,True,0.5074176719921747,2.745696978017263,1920,90.0
93,9,Crystal Palace,Manchester City,Wayne_Hennessey,1,4.4,1.0,True,0.5074176719921747,2.745696978017263,1920,0.0
94,9,Crystal Palace,Manchester City,Wilfried_Zaha,3,6.7,1.0,True,0.5074176719921747,2.745696978017263,1920,90.0
95,9,Crystal Palace,Manchester City,Luka_Milivojevic,3,6.7,1.0,True,0.5074176719921747,2.745696978017263,1920,90.0
96,9,Crystal Palace,Manchester City,Andros_Townsend,3,5.7,1.0,True,0.5074176719921747,2.745696978017263,1920,23.8
97,9,Crystal Palace,Manchester City,Max_Meyer,3,5.3,1.0,True,0.5074176719921747,2.745696978017263,1920,0.2
98,9,Crystal Palace,Manchester City,Jeffrey_Schlupp,3,5.5,1.0,True,0.5074176719921747,2.745696978017263,1920,88.6
99,9,Crystal Palace,Manchester City,James_McArthur,3,5.3,1.0,True,0.5074176719921747,2.745696978017263,1920,64.5
100,9,Crystal Palace,Manchester City,Cheikhou_Kouyaté,3,4.9,1.0,True,0.5074176719921747,2.745696978017263,1920,81.0
101,9,Crystal Palace,Manchester City,Luke_Dreher,3,4.4,1.0,True,0.5074176719921747,2.745696978017263,1920,0.0
102,9,Crystal Palace,Manchester City,James_McCarthy,3,4.4,1.0,True,0.5074176719921747,2.745696978017263,1920,22.4
103,9,Crystal Palace,Manchester City,Jordan_Ayew,4,5.1,1.0,True,0.5074176719921747,2.745696978017263,1920,80.2
104,9,Crystal Palace,Manchester City,Gary_Cahill,2,4.5,1.0,True,0.5074176719921747,2.745696978017263,1920,90.0
105,9,Crystal Palace,Manchester City,Víctor_Camarasa,3,4.7,1.0,True,0.5074176719921747,2.745696978017263,1920,1.0
106,9,Crystal Palace,Manchester City,Jairo_Riedewald,3,4.5,1.0,True,0.5074176719921747,2.745696978017263,1920,0.0
107,9,Everton,West Ham United,Alex_Iwobi,3,5.9,1.0,True,1.0854083366224494,0.7480951727215004,1920,71.2
108,9,Everton,West Ham United,Lucas_Digne,2,6.0,1.0,True,1.0854083366224494,0.7480951727215004,1920,90.0
109,9,Everton,West Ham United,Yerry_Mina,2,5.4,1.0,True,1.0854083366224494,0.7480951727215004,1920,90.0
110,9,Everton,West Ham United,Michael_Keane,2,5.5,1.0,True,1.0854083366224494,0.7480951727215004,1920,90.0
111,9,Everton,West Ham United,Seamus_Coleman,2,5.4,0.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
112,9,Everton,West Ham United,Leighton_Baines,2,4.9,1.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
113,9,Everton,West Ham United,Cenk_Tosun,4,5.7,1.0,True,1.0854083366224494,0.7480951727215004,1920,7.0
114,9,Everton,West Ham United,Dominic_Calvert-Lewin,4,5.8,1.0,True,1.0854083366224494,0.7480951727215004,1920,49.4
115,9,Everton,West Ham United,Jordan_Pickford,1,5.5,1.0,True,1.0854083366224494,0.7480951727215004,1920,90.0
116,9,Everton,West Ham United,Maarten_Stekelenburg,1,4.0,1.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
117,9,Everton,West Ham United,Richarlison_de Andrade,3,7.9,1.0,True,1.0854083366224494,0.7480951727215004,1920,88.0
118,9,Everton,West Ham United,Gylfi_Sigurdsson,3,7.6,1.0,True,1.0854083366224494,0.7480951727215004,1920,79.6
119,9,Everton,West Ham United,Bernard_Anício Caldeira Duarte,3,6.5,1.0,True,1.0854083366224494,0.7480951727215004,1920,21.75
120,9,Everton,West Ham United,Theo_Walcott,3,6.2,1.0,True,1.0854083366224494,0.7480951727215004,1920,8.5
121,9,Everton,West Ham United,Tom_Davies,3,5.3,1.0,True,1.0854083366224494,0.7480951727215004,1920,1.8
122,9,Everton,West Ham United,Ademola_Lookman,3,5.0,0.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
123,9,Everton,West Ham United,Idrissa_Gueye,3,5.0,0.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
124,9,Everton,West Ham United,Morgan_Schneiderlin,3,4.5,1.0,True,1.0854083366224494,0.7480951727215004,1920,61.4
125,9,Everton,West Ham United,Fabian_Delph,2,5.4,1.0,True,1.0854083366224494,0.7480951727215004,1920,90.0
126,9,Everton,West Ham United,André Filipe_Tavares Gomes,3,5.3,1.0,True,1.0854083366224494,0.7480951727215004,1920,45.0
127,9,Everton,West Ham United,Lewis_Gibson,2,4.4,1.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
128,9,Everton,West Ham United,Mason_Holgate,2,4.4,1.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
129,9,Everton,West Ham United,Jonas_Lössl,1,4.4,1.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
130,9,Everton,West Ham United,Moise_Kean,4,6.6,1.0,True,1.0854083366224494,0.7480951727215004,1920,43.2
131,9,Everton,West Ham United,Jean-Philippe_Gbamin,3,4.9,0.0,True,1.0854083366224494,0.7480951727215004,1920,0.0
132,9,Everton,West Ham United,Djibril_Sidibé,2,5.3,1.0,True,1.0854083366224494,0.7480951727215004,1920,6.2
133,9,Leicester City,Burnley,Ricardo Domingos_Barbosa Pereira,2,6.1,1.0,True,0.8800173322121736,0.42633380811010235,1920,90.0
134,9,Leicester City,Burnley,Benjamin_Chilwell,2,5.4,1.0,True,0.8800173322121736,0.42633380811010235,1920,90.0
135,9,Leicester City,Burnley,Jonny_Evans,2,5.0,1.0,True,0.8800173322121736,0.42633380811010235,1920,90.0
136,9,Leicester City,Burnley,Christian_Fuchs,2,4.4,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.8
137,9,Leicester City,Burnley,Çaglar_Söyüncü,2,4.7,1.0,True,0.8800173322121736,0.42633380811010235,1920,90.0
138,9,Leicester City,Burnley,Wes_Morgan,2,4.3,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
139,9,Leicester City,Burnley,Jamie_Vardy,4,9.0,1.0,True,0.8800173322121736,0.42633380811010235,1920,90.0
140,9,Leicester City,Burnley,Kelechi_Iheanacho,4,5.7,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
141,9,Leicester City,Burnley,Kasper_Schmeichel,1,5.0,1.0,True,0.8800173322121736,0.42633380811010235,1920,90.0
142,9,Leicester City,Burnley,Eldin_Jakupovic,1,4.4,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
143,9,Leicester City,Burnley,Danny_Ward,1,4.4,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
144,9,Leicester City,Burnley,James_Maddison,3,7.1,1.0,True,0.8800173322121736,0.42633380811010235,1920,88.33333333333333
145,9,Leicester City,Burnley,Harvey_Barnes,3,5.9,1.0,True,0.8800173322121736,0.42633380811010235,1920,55.0
146,9,Leicester City,Burnley,Rachid_Ghezzal,3,5.3,0.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
147,9,Leicester City,Burnley,Marc_Albrighton,3,5.3,1.0,True,0.8800173322121736,0.42633380811010235,1920,28.0
148,9,Leicester City,Burnley,Demarai_Gray,3,5.2,1.0,True,0.8800173322121736,0.42633380811010235,1920,21.4
149,9,Leicester City,Burnley,Wilfred_Ndidi,3,5.0,1.0,True,0.8800173322121736,0.42633380811010235,1920,90.0
150,9,Leicester City,Burnley,Matty_James,3,4.4,0.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
151,9,Leicester City,Burnley,Daniel_Amartey,3,4.4,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
152,9,Leicester City,Burnley,Nampalys_Mendy,3,4.4,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
153,9,Leicester City,Burnley,Hamza_Choudhury,3,4.5,1.0,True,0.8800173322121736,0.42633380811010235,1920,19.2
154,9,Leicester City,Burnley,Ayoze_Pérez,3,6.0,1.0,True,0.8800173322121736,0.42633380811010235,1920,39.8
155,9,Leicester City,Burnley,James_Justin,2,4.8,1.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
156,9,Leicester City,Burnley,Youri_Tielemans,3,6.4,1.0,True,0.8800173322121736,0.42633380811010235,1920,88.6
157,9,Leicester City,Burnley,Andy_King,3,4.4,0.0,True,0.8800173322121736,0.42633380811010235,1920,0.0
158,9,Leicester City,Burnley,Dennis_Praet,3,5.3,1.0,True,0.8800173322121736,0.42633380811010235,1920,34.6
159,9,Manchester United,Liverpool,Aaron_Wan-Bissaka,2,5.5,0.5,True,1.615778319290237,2.2952310675613057,1920,33.75
160,9,Manchester United,Liverpool,Harry_Maguire,2,5.5,1.0,True,1.615778319290237,2.2952310675613057,1920,90.0
161,9,Manchester United,Liverpool,Chris_Smalling,2,5.3,0.0,True,1.615778319290237,2.2952310675613057,1920,0.0
162,9,Manchester United,Liverpool,Ashley_Young,2,5.4,1.0,True,1.615778319290237,2.2952310675613057,1920,89.0
163,9,Manchester United,Liverpool,Victor_Lindelöf,2,5.4,0.75,True,1.615778319290237,2.2952310675613057,1920,54.0
164,9,Manchester United,Liverpool,Luke_Shaw,2,5.4,0.5,True,1.615778319290237,2.2952310675613057,1920,0.0
165,9,Manchester United,Liverpool,Marcos_Rojo,2,4.8,1.0,True,1.615778319290237,2.2952310675613057,1920,6.0
166,9,Manchester United,Liverpool,Eric_Bailly,2,4.9,0.0,True,1.615778319290237,2.2952310675613057,1920,0.0
167,9,Manchester United,Liverpool,José Diogo_Dalot Teixeira,2,4.9,0.75,True,1.615778319290237,2.2952310675613057,1920,0.0
168,9,Manchester United,Liverpool,Matteo_Darmian,2,4.9,0.0,True,1.615778319290237,2.2952310675613057,1920,0.0
169,9,Manchester United,Liverpool,Phil_Jones,2,4.8,0.0,True,1.615778319290237,2.2952310675613057,1920,0.0
170,9,Manchester United,Liverpool,Romelu_Lukaku,4,8.5,0.0,True,1.615778319290237,2.2952310675613057,1920,0.0
171,9,Manchester United,Liverpool,Marcus_Rashford,4,8.4,1.0,True,1.615778319290237,2.2952310675613057,1920,82.5
172,9,Manchester United,Liverpool,Mason_Greenwood,4,4.4,1.0,True,1.615778319290237,2.2952310675613057,1920,8.0
173,9,Manchester United,Liverpool,David_de Gea,1,5.6,1.0,True,1.615778319290237,2.2952310675613057,1920,90.0
174,9,Manchester United,Liverpool,Sergio_Romero,1,4.8,1.0,True,1.615778319290237,2.2952310675613057,1920,0.0
175,9,Manchester United,Liverpool,Lee_Grant,1,4.9,1.0,True,1.615778319290237,2.2952310675613057,1920,0.0
176,9,Manchester United,Liverpool,Paul_Pogba,3,8.4,0.5,True,1.615778319290237,2.2952310675613057,1920,15.0
177,9,Manchester United,Liverpool,Anthony_Martial,3,7.5,0.5,True,1.615778319290237,2.2952310675613057,1920,0.0
178,9,Manchester United,Liverpool,Alexis_Sánchez,3,6.8,0.0,True,1.615778319290237,2.2952310675613057,1920,0.0
179,9,Manchester United,Liverpool,Jesse_Lingard,3,6.4,0.5,True,1.615778319290237,2.2952310675613057,1920,11.875
180,9,Manchester United,Liverpool,Juan_Mata,3,6.3,1.0,True,1.615778319290237,2.2952310675613057,1920,56.2
181,9,Manchester United,Liverpool,Daniel_James,3,6.2,1.0,True,1.615778319290237,2.2952310675613057,1920,90.0
182,9,Manchester United,Liverpool,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.615778319290237,2.2952310675613057,1920,29.6
183,9,Manchester United,Liverpool,Angel_Gomes,3,4.8,1.0,True,1.615778319290237,2.2952310675613057,1920,2.25
184,9,Manchester United,Liverpool,Andreas_Pereira,3,5.0,1.0,True,1.615778319290237,2.2952310675613057,1920,82.0
185,9,Manchester United,Liverpool,Nemanja_Matic,3,4.8,1.0,True,1.615778319290237,2.2952310675613057,1920,31.6
186,9,Manchester United,Liverpool,Scott_McTominay,3,5.0,1.0,True,1.615778319290237,2.2952310675613057,1920,88.2
187,9,Manchester United,Liverpool,Tahith_Chong,3,4.4,1.0,True,1.615778319290237,2.2952310675613057,1920,4.8
188,9,Manchester United,Liverpool,James_Garner,3,4.4,1.0,True,1.615778319290237,2.2952310675613057,1920,0.0
189,9,Manchester United,Liverpool,Axel_Tuanzebe,2,4.4,1.0,True,1.615778319290237,2.2952310675613057,1920,36.2
190,9,Manchester United,Liverpool,Brandon_Williams,2,4.0,1.0,True,1.615778319290237,2.2952310675613057,1920,0.0
191,9,Sheffield United,Arsenal,Lys_Mousset,4,4.9,1.0,True,0.196167178624749,1.481711084035488,1920,23.0
192,9,Sheffield United,Arsenal,Enda_Stevens,2,5.0,1.0,True,0.196167178624749,1.481711084035488,1920,90.0
193,9,Sheffield United,Arsenal,Kieron_Freeman,2,4.3,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
194,9,Sheffield United,Arsenal,Jack_O'Connell,2,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,90.0
195,9,Sheffield United,Arsenal,George_Baldock,2,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,90.0
196,9,Sheffield United,Arsenal,John_Egan,2,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,90.0
197,9,Sheffield United,Arsenal,Richard_Stearman,2,4.0,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
198,9,Sheffield United,Arsenal,John_Lundstram,2,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,86.2
199,9,Sheffield United,Arsenal,Billy_Sharp,4,5.7,1.0,True,0.196167178624749,1.481711084035488,1920,13.0
200,9,Sheffield United,Arsenal,Jake_Eastwood,1,4.4,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
201,9,Sheffield United,Arsenal,Mark_Duffy,3,5.3,0.0,True,0.196167178624749,1.481711084035488,1920,0.0
202,9,Sheffield United,Arsenal,John_Fleck,3,4.8,1.0,True,0.196167178624749,1.481711084035488,1920,90.0
203,9,Sheffield United,Arsenal,Oliver_Norwood,3,4.9,1.0,True,0.196167178624749,1.481711084035488,1920,81.8
204,9,Sheffield United,Arsenal,David_McGoldrick,4,5.4,0.0,True,0.196167178624749,1.481711084035488,1920,0.0
205,9,Sheffield United,Arsenal,Chris_Basham,2,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,87.2
206,9,Sheffield United,Arsenal,Simon_Moore,1,4.4,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
207,9,Sheffield United,Arsenal,Luke_Freeman,3,5.3,1.0,True,0.196167178624749,1.481711084035488,1920,15.6
208,9,Sheffield United,Arsenal,Phil_Jagielka,2,4.3,1.0,True,0.196167178624749,1.481711084035488,1920,5.2
209,9,Sheffield United,Arsenal,Callum_Robinson,3,5.3,1.0,True,0.196167178624749,1.481711084035488,1920,57.2
210,9,Sheffield United,Arsenal,Ravel_Morrison,3,4.7,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
211,9,Sheffield United,Arsenal,Dean_Henderson,1,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,90.0
212,9,Sheffield United,Arsenal,Ben_Osborn,3,4.8,1.0,True,0.196167178624749,1.481711084035488,1920,2.6
213,9,Sheffield United,Arsenal,Oliver_McBurnie,4,5.9,1.0,True,0.196167178624749,1.481711084035488,1920,72.0
214,9,Sheffield United,Arsenal,Michael_Verrips,1,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
215,9,Sheffield United,Arsenal,Muhamed_Bešić,3,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
216,9,Sheffield United,Arsenal,Leon_Clarke,4,4.5,1.0,True,0.196167178624749,1.481711084035488,1920,0.0
