,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
36,27,Burnley,Bournemouth,Matthew_Lowton,2,4.2,0.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
37,27,Burnley,Bournemouth,Phil_Bardsley,2,4.3,1.0,True,0.40262120286555225,0.7049727575078827,1920,45.0
38,27,Burnley,Bournemouth,Charlie_Taylor,2,4.2,1.0,True,0.40262120286555225,0.7049727575078827,1920,90.0
39,27,Burnley,Bournemouth,Kevin_Long,2,4.3,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
40,27,Burnley,Bournemouth,Ben_Gibson,2,3.9,0.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
41,27,Burnley,Bournemouth,Ashley_Barnes,4,6.1,0.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
42,27,Burnley,Bournemouth,Chris_Wood,4,6.3,0.5,True,0.40262120286555225,0.7049727575078827,1920,38.1
43,27,Burnley,Bournemouth,Matej_Vydra,4,5.3,1.0,True,0.40262120286555225,0.7049727575078827,1920,17.0
44,27,Burnley,Bournemouth,Nick_Pope,1,4.7,1.0,True,0.40262120286555225,0.7049727575078827,1920,90.0
45,27,Burnley,Bournemouth,Joe_Hart,1,4.2,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
46,27,Burnley,Bournemouth,Johann Berg_Gudmundsson,3,5.9,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
47,27,Burnley,Bournemouth,Dwight_McNeil,3,6.0,1.0,True,0.40262120286555225,0.7049727575078827,1920,90.0
48,27,Burnley,Bournemouth,Robbie_Brady,3,5.5,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
49,27,Burnley,Bournemouth,Steven_Defour,3,5.5,0.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
50,27,Burnley,Bournemouth,Jeff_Hendrick,3,5.4,1.0,True,0.40262120286555225,0.7049727575078827,1920,86.4
51,27,Burnley,Bournemouth,Ashley_Westwood,3,5.4,1.0,True,0.40262120286555225,0.7049727575078827,1920,90.0
52,27,Burnley,Bournemouth,Jack_Cork,3,4.9,1.0,True,0.40262120286555225,0.7049727575078827,1920,90.0
53,27,Burnley,Bournemouth,Aaron_Lennon,3,4.6,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.25
54,27,Burnley,Bournemouth,Erik_Pieters,2,4.2,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
55,27,Burnley,Bournemouth,Jay_Rodriguez,4,5.7,1.0,True,0.40262120286555225,0.7049727575078827,1920,67.5
56,27,Burnley,Bournemouth,Bailey_Peacock-Farrell,1,4.3,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
57,27,Burnley,Bournemouth,Mace_Goodridge,3,4.5,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
58,27,Burnley,Bournemouth,Anthony_Driscoll-Glennon,2,4.0,0.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
59,27,Burnley,Bournemouth,Abd-Al-Ali Morakinyo Olaposi_Koiki,2,4.0,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
60,27,Burnley,Bournemouth,Josh_Brownhill,3,5.0,1.0,True,0.40262120286555225,0.7049727575078827,1920,0.0
61,27,Chelsea,Tottenham Hotspur,Marcos_Alonso,2,6.0,1.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
62,27,Chelsea,Tottenham Hotspur,Antonio_Rüdiger,2,6.0,1.0,True,1.7442805164246824,1.8459899339557249,1920,90.0
63,27,Chelsea,Tottenham Hotspur,César_Azpilicueta,2,5.8,1.0,True,1.7442805164246824,1.8459899339557249,1920,90.0
64,27,Chelsea,Tottenham Hotspur,Emerson_Palmieri dos Santos,2,5.4,1.0,True,1.7442805164246824,1.8459899339557249,1920,21.0
65,27,Chelsea,Tottenham Hotspur,Andreas_Christensen,2,4.9,1.0,True,1.7442805164246824,1.8459899339557249,1920,81.0
66,27,Chelsea,Tottenham Hotspur,Davide_Zappacosta,2,4.3,0.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
67,27,Chelsea,Tottenham Hotspur,Olivier_Giroud,4,6.5,1.0,True,1.7442805164246824,1.8459899339557249,1920,7.333333333333333
68,27,Chelsea,Tottenham Hotspur,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7442805164246824,1.8459899339557249,1920,54.0
69,27,Chelsea,Tottenham Hotspur,Willy_Caballero,1,4.8,1.0,True,1.7442805164246824,1.8459899339557249,1920,36.0
70,27,Chelsea,Tottenham Hotspur,Willian_Borges Da Silva,3,7.0,1.0,True,1.7442805164246824,1.8459899339557249,1920,72.8
71,27,Chelsea,Tottenham Hotspur,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7442805164246824,1.8459899339557249,1920,32.6
72,27,Chelsea,Tottenham Hotspur,Ruben_Loftus-Cheek,3,6.3,1.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
73,27,Chelsea,Tottenham Hotspur,Callum_Hudson-Odoi,3,5.3,0.25,True,1.7442805164246824,1.8459899339557249,1920,18.0
74,27,Chelsea,Tottenham Hotspur,Ross_Barkley,3,5.6,1.0,True,1.7442805164246824,1.8459899339557249,1920,28.6
75,27,Chelsea,Tottenham Hotspur,Jorge Luiz_Frello Filho,3,4.9,1.0,True,1.7442805164246824,1.8459899339557249,1920,86.6
76,27,Chelsea,Tottenham Hotspur,N'Golo_Kanté,3,5.0,0.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
77,27,Chelsea,Tottenham Hotspur,Ethan_Ampadu,3,4.4,0.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
78,27,Chelsea,Tottenham Hotspur,Christian_Pulisic,3,6.9,0.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
79,27,Chelsea,Tottenham Hotspur,Mateo_Kovacic,3,5.3,1.0,True,1.7442805164246824,1.8459899339557249,1920,34.2
80,27,Chelsea,Tottenham Hotspur,Kurt_Zouma,2,4.7,1.0,True,1.7442805164246824,1.8459899339557249,1920,9.0
81,27,Chelsea,Tottenham Hotspur,Tammy_Abraham,4,7.6,1.0,True,1.7442805164246824,1.8459899339557249,1920,64.75
82,27,Chelsea,Tottenham Hotspur,Michy_Batshuayi,4,6.6,1.0,True,1.7442805164246824,1.8459899339557249,1920,17.6
83,27,Chelsea,Tottenham Hotspur,Robert Kenedy_Nunes do Nascimento,3,5.2,0.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
84,27,Chelsea,Tottenham Hotspur,Mason_Mount,3,6.1,1.0,True,1.7442805164246824,1.8459899339557249,1920,69.2
85,27,Chelsea,Tottenham Hotspur,Reece_James,2,5.0,1.0,True,1.7442805164246824,1.8459899339557249,1920,84.66666666666667
86,27,Chelsea,Tottenham Hotspur,Fikayo_Tomori,2,4.4,1.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
87,27,Chelsea,Tottenham Hotspur,Billy_Gilmour,3,4.5,1.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
88,27,Chelsea,Tottenham Hotspur,Addji Keaninkin Marc-Israel_Guehi,2,4.0,0.0,True,1.7442805164246824,1.8459899339557249,1920,0.0
89,27,Crystal Palace,Newcastle United,Patrick_van Aanholt,2,5.5,1.0,True,0.4730670582839184,0.6403476837197056,1920,90.0
90,27,Crystal Palace,Newcastle United,James_Tomkins,2,5.0,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
91,27,Crystal Palace,Newcastle United,Mamadou_Sakho,2,5.0,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
92,27,Crystal Palace,Newcastle United,Joel_Ward,2,4.3,1.0,True,0.4730670582839184,0.6403476837197056,1920,65.33333333333333
93,27,Crystal Palace,Newcastle United,Scott_Dann,2,4.3,1.0,True,0.4730670582839184,0.6403476837197056,1920,7.25
94,27,Crystal Palace,Newcastle United,Martin_Kelly,2,4.2,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
95,27,Crystal Palace,Newcastle United,Christian_Benteke,4,5.7,1.0,True,0.4730670582839184,0.6403476837197056,1920,83.0
96,27,Crystal Palace,Newcastle United,Connor_Wickham,4,4.4,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
97,27,Crystal Palace,Newcastle United,Vicente_Guaita,1,5.1,1.0,True,0.4730670582839184,0.6403476837197056,1920,90.0
98,27,Crystal Palace,Newcastle United,Wayne_Hennessey,1,4.2,1.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
99,27,Crystal Palace,Newcastle United,Wilfried_Zaha,3,6.8,1.0,True,0.4730670582839184,0.6403476837197056,1920,90.0
100,27,Crystal Palace,Newcastle United,Luka_Milivojevic,3,6.7,1.0,True,0.4730670582839184,0.6403476837197056,1920,60.0
101,27,Crystal Palace,Newcastle United,Andros_Townsend,3,5.6,1.0,True,0.4730670582839184,0.6403476837197056,1920,6.5
102,27,Crystal Palace,Newcastle United,Max_Meyer,3,5.2,1.0,True,0.4730670582839184,0.6403476837197056,1920,33.0
103,27,Crystal Palace,Newcastle United,Jeffrey_Schlupp,3,5.4,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
104,27,Crystal Palace,Newcastle United,James_McArthur,3,5.2,1.0,True,0.4730670582839184,0.6403476837197056,1920,89.0
105,27,Crystal Palace,Newcastle United,Cheikhou_Kouyaté,3,4.9,1.0,True,0.4730670582839184,0.6403476837197056,1920,51.4
106,27,Crystal Palace,Newcastle United,Luke_Dreher,3,4.3,1.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
107,27,Crystal Palace,Newcastle United,Cenk_Tosun,4,5.7,1.0,True,0.4730670582839184,0.6403476837197056,1920,56.666666666666664
108,27,Crystal Palace,Newcastle United,James_McCarthy,3,4.3,1.0,True,0.4730670582839184,0.6403476837197056,1920,83.2
109,27,Crystal Palace,Newcastle United,Jordan_Ayew,4,5.0,1.0,True,0.4730670582839184,0.6403476837197056,1920,90.0
110,27,Crystal Palace,Newcastle United,Gary_Cahill,2,4.4,1.0,True,0.4730670582839184,0.6403476837197056,1920,90.0
111,27,Crystal Palace,Newcastle United,Víctor_Camarasa,3,4.5,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
112,27,Crystal Palace,Newcastle United,Jairo_Riedewald,3,4.5,1.0,True,0.4730670582839184,0.6403476837197056,1920,53.4
113,27,Crystal Palace,Newcastle United,Stephen_Henderson,1,4.0,1.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
114,27,Crystal Palace,Newcastle United,Sam_Woods,2,4.0,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
115,27,Crystal Palace,Newcastle United,Tyrick_Mitchell,2,4.0,1.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
116,27,Crystal Palace,Newcastle United,Brandon_Pierrick,3,4.5,1.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
117,27,Crystal Palace,Newcastle United,James_Daly,4,4.5,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
118,27,Crystal Palace,Newcastle United,Nya_Kirby,3,4.5,1.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
119,27,Crystal Palace,Newcastle United,Giovanni_McGregor,3,4.5,0.0,True,0.4730670582839184,0.6403476837197056,1920,0.0
120,27,Leicester City,Manchester City,Ricardo Domingos_Barbosa Pereira,2,6.3,1.0,True,1.0309776650644091,2.653289152983716,1920,90.0
121,27,Leicester City,Manchester City,Benjamin_Chilwell,2,5.6,1.0,True,1.0309776650644091,2.653289152983716,1920,72.0
122,27,Leicester City,Manchester City,Jonny_Evans,2,5.2,1.0,True,1.0309776650644091,2.653289152983716,1920,90.0
123,27,Leicester City,Manchester City,Christian_Fuchs,2,4.2,1.0,True,1.0309776650644091,2.653289152983716,1920,18.0
124,27,Leicester City,Manchester City,Çaglar_Söyüncü,2,5.0,1.0,True,1.0309776650644091,2.653289152983716,1920,90.0
125,27,Leicester City,Manchester City,Wes_Morgan,2,4.1,1.0,True,1.0309776650644091,2.653289152983716,1920,3.5
126,27,Leicester City,Manchester City,Jamie_Vardy,4,9.7,1.0,True,1.0309776650644091,2.653289152983716,1920,75.25
127,27,Leicester City,Manchester City,Kelechi_Iheanacho,4,5.7,1.0,True,1.0309776650644091,2.653289152983716,1920,21.0
128,27,Leicester City,Manchester City,Kasper_Schmeichel,1,5.3,1.0,True,1.0309776650644091,2.653289152983716,1920,90.0
129,27,Leicester City,Manchester City,Eldin_Jakupovic,1,4.2,1.0,True,1.0309776650644091,2.653289152983716,1920,0.0
130,27,Leicester City,Manchester City,Danny_Ward,1,4.3,1.0,True,1.0309776650644091,2.653289152983716,1920,0.0
131,27,Leicester City,Manchester City,James_Maddison,3,7.5,1.0,True,1.0309776650644091,2.653289152983716,1920,90.0
132,27,Leicester City,Manchester City,Harvey_Barnes,3,6.0,1.0,True,1.0309776650644091,2.653289152983716,1920,81.8
133,27,Leicester City,Manchester City,Rachid_Ghezzal,3,5.2,0.0,True,1.0309776650644091,2.653289152983716,1920,0.0
134,27,Leicester City,Manchester City,Marc_Albrighton,3,5.1,1.0,True,1.0309776650644091,2.653289152983716,1920,4.4
135,27,Leicester City,Manchester City,Demarai_Gray,3,5.1,1.0,True,1.0309776650644091,2.653289152983716,1920,4.6
136,27,Leicester City,Manchester City,Wilfred_Ndidi,3,5.0,0.0,True,1.0309776650644091,2.653289152983716,1920,0.0
137,27,Leicester City,Manchester City,Matty_James,3,4.3,1.0,True,1.0309776650644091,2.653289152983716,1920,0.0
138,27,Leicester City,Manchester City,Daniel_Amartey,3,4.3,0.0,True,1.0309776650644091,2.653289152983716,1920,0.0
139,27,Leicester City,Manchester City,Nampalys_Mendy,3,4.3,0.0,True,1.0309776650644091,2.653289152983716,1920,0.0
140,27,Leicester City,Manchester City,Hamza_Choudhury,3,4.3,0.0,True,1.0309776650644091,2.653289152983716,1920,0.0
141,27,Leicester City,Manchester City,Ayoze_Pérez,3,6.2,1.0,True,1.0309776650644091,2.653289152983716,1920,77.2
142,27,Leicester City,Manchester City,Ryan_Bennett,2,4.8,1.0,True,1.0309776650644091,2.653289152983716,1920,0.0
143,27,Leicester City,Manchester City,James_Justin,2,4.7,1.0,True,1.0309776650644091,2.653289152983716,1920,0.0
144,27,Leicester City,Manchester City,Youri_Tielemans,3,6.2,1.0,True,1.0309776650644091,2.653289152983716,1920,54.4
145,27,Leicester City,Manchester City,Andy_King,3,4.3,0.0,True,1.0309776650644091,2.653289152983716,1920,0.0
146,27,Leicester City,Manchester City,Dennis_Praet,3,5.3,1.0,True,1.0309776650644091,2.653289152983716,1920,34.8
147,27,Leicester City,Manchester City,Filip_Benkovic,2,3.9,0.0,True,1.0309776650644091,2.653289152983716,1920,0.0
148,27,Liverpool,West Ham United,Andrew_Robertson,2,7.0,1.0,True,2.4476078232950558,0.7584499032269344,1920,90.0
149,27,Liverpool,West Ham United,Trent_Alexander-Arnold,2,7.7,1.0,True,2.4476078232950558,0.7584499032269344,1920,86.75
150,27,Liverpool,West Ham United,Virgil_van Dijk,2,6.5,1.0,True,2.4476078232950558,0.7584499032269344,1920,90.0
151,27,Liverpool,West Ham United,Joseph_Gomez,2,5.3,1.0,True,2.4476078232950558,0.7584499032269344,1920,90.0
152,27,Liverpool,West Ham United,Joel_Matip,2,5.2,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
153,27,Liverpool,West Ham United,Dejan_Lovren,2,5.3,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
154,27,Liverpool,West Ham United,Roberto_Firmino,4,9.7,1.0,True,2.4476078232950558,0.7584499032269344,1920,89.0
155,27,Liverpool,West Ham United,Divock_Origi,4,5.2,1.0,True,2.4476078232950558,0.7584499032269344,1920,20.25
156,27,Liverpool,West Ham United,Alisson_Ramses Becker,1,6.2,1.0,True,2.4476078232950558,0.7584499032269344,1920,90.0
157,27,Liverpool,West Ham United,Simon_Mignolet,1,4.5,0.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
158,27,Liverpool,West Ham United,Mohamed_Salah,3,12.8,1.0,True,2.4476078232950558,0.7584499032269344,1920,88.5
159,27,Liverpool,West Ham United,Sadio_Mané,3,12.2,1.0,True,2.4476078232950558,0.7584499032269344,1920,37.666666666666664
160,27,Liverpool,West Ham United,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.4476078232950558,0.7584499032269344,1920,71.71428571428571
161,27,Liverpool,West Ham United,Xherdan_Shaqiri,3,6.3,0.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
162,27,Liverpool,West Ham United,Adam_Lallana,3,5.7,1.0,True,2.4476078232950558,0.7584499032269344,1920,7.571428571428571
163,27,Liverpool,West Ham United,Naby_Keita,3,5.8,1.0,True,2.4476078232950558,0.7584499032269344,1920,50.0
164,27,Liverpool,West Ham United,Fabio Henrique_Tavares,3,5.4,1.0,True,2.4476078232950558,0.7584499032269344,1920,33.666666666666664
165,27,Liverpool,West Ham United,Jordan_Henderson,3,5.5,0.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
166,27,Liverpool,West Ham United,Georginio_Wijnaldum,3,5.4,1.0,True,2.4476078232950558,0.7584499032269344,1920,84.875
167,27,Liverpool,West Ham United,James_Milner,3,5.3,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
168,27,Liverpool,West Ham United,Rafael_Camacho,3,4.5,0.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
169,27,Liverpool,West Ham United,Rhian_Brewster,4,4.2,0.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
170,27,Liverpool,West Ham United,Adrián_San Miguel del Castillo,1,4.0,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
171,27,Liverpool,West Ham United,Andy_Lonergan,1,4.2,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
172,27,Liverpool,West Ham United,Caoimhin_Kelleher,1,4.4,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
173,27,Liverpool,West Ham United,Harvey_Elliott,3,4.5,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
174,27,Liverpool,West Ham United,Curtis_Jones,3,4.5,1.0,True,2.4476078232950558,0.7584499032269344,1920,1.25
175,27,Liverpool,West Ham United,Neco_Williams,2,4.0,1.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
176,27,Liverpool,West Ham United,Nathaniel_Phillips,2,4.0,0.0,True,2.4476078232950558,0.7584499032269344,1920,0.0
177,27,Liverpool,West Ham United,Takumi_Minamino,3,6.3,1.0,True,2.4476078232950558,0.7584499032269344,1920,17.571428571428573
178,27,Manchester United,Watford,Aaron_Wan-Bissaka,2,5.3,1.0,True,1.6469932474819462,0.4767693222183143,1920,90.0
179,27,Manchester United,Watford,Harry_Maguire,2,5.2,1.0,True,1.6469932474819462,0.4767693222183143,1920,90.0
180,27,Manchester United,Watford,Chris_Smalling,2,5.2,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
181,27,Manchester United,Watford,Ashley_Young,2,5.4,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
182,27,Manchester United,Watford,Victor_Lindelöf,2,5.3,1.0,True,1.6469932474819462,0.4767693222183143,1920,54.0
183,27,Manchester United,Watford,Luke_Shaw,2,5.4,1.0,True,1.6469932474819462,0.4767693222183143,1920,50.25
184,27,Manchester United,Watford,Marcos_Rojo,2,4.8,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
185,27,Manchester United,Watford,Eric_Bailly,2,4.9,1.0,True,1.6469932474819462,0.4767693222183143,1920,30.0
186,27,Manchester United,Watford,José Diogo_Dalot Teixeira,2,4.9,1.0,True,1.6469932474819462,0.4767693222183143,1920,1.2
187,27,Manchester United,Watford,Matteo_Darmian,2,4.9,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
188,27,Manchester United,Watford,Phil_Jones,2,4.8,1.0,True,1.6469932474819462,0.4767693222183143,1920,18.0
189,27,Manchester United,Watford,Romelu_Lukaku,4,8.5,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
190,27,Manchester United,Watford,Marcus_Rashford,4,8.9,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
191,27,Manchester United,Watford,Mason_Greenwood,4,4.4,0.75,True,1.6469932474819462,0.4767693222183143,1920,14.700000000000001
192,27,Manchester United,Watford,David_de Gea,1,5.4,1.0,True,1.6469932474819462,0.4767693222183143,1920,90.0
193,27,Manchester United,Watford,Sergio_Romero,1,4.7,1.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
194,27,Manchester United,Watford,Lee_Grant,1,4.8,1.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
195,27,Manchester United,Watford,Paul_Pogba,3,8.3,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
196,27,Manchester United,Watford,Anthony_Martial,3,7.9,1.0,True,1.6469932474819462,0.4767693222183143,1920,87.8
197,27,Manchester United,Watford,Alexis_Sánchez,3,6.8,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
198,27,Manchester United,Watford,Jesse_Lingard,3,6.3,1.0,True,1.6469932474819462,0.4767693222183143,1920,5.75
199,27,Manchester United,Watford,Juan_Mata,3,6.2,1.0,True,1.6469932474819462,0.4767693222183143,1920,56.6
200,27,Manchester United,Watford,Daniel_James,3,5.9,1.0,True,1.6469932474819462,0.4767693222183143,1920,71.0
201,27,Manchester United,Watford,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.6469932474819462,0.4767693222183143,1920,90.0
202,27,Manchester United,Watford,Angel_Gomes,3,4.8,1.0,True,1.6469932474819462,0.4767693222183143,1920,2.0
203,27,Manchester United,Watford,Andreas_Pereira,3,4.9,1.0,True,1.6469932474819462,0.4767693222183143,1920,53.8
204,27,Manchester United,Watford,Nemanja_Matic,3,4.8,1.0,True,1.6469932474819462,0.4767693222183143,1920,90.0
205,27,Manchester United,Watford,Scott_McTominay,3,4.9,0.75,True,1.6469932474819462,0.4767693222183143,1920,0.0
206,27,Manchester United,Watford,Tahith_Chong,3,4.3,1.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
207,27,Manchester United,Watford,James_Garner,3,4.3,1.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
208,27,Manchester United,Watford,Axel_Tuanzebe,2,4.4,0.0,True,1.6469932474819462,0.4767693222183143,1920,0.0
209,27,Manchester United,Watford,Brandon_Williams,2,4.1,1.0,True,1.6469932474819462,0.4767693222183143,1920,64.4
210,27,Manchester United,Watford,Bruno Miguel_Borges Fernandes,3,8.1,1.0,True,1.6469932474819462,0.4767693222183143,1920,90.0
211,27,Manchester United,Watford,Odion_Ighalo,4,6.5,1.0,True,1.6469932474819462,0.4767693222183143,1920,1.0
212,27,Sheffield United,Brighton and Hove Albion,Lys_Mousset,4,4.6,1.0,True,0.293815779460251,0.4674108217174802,1920,31.6
213,27,Sheffield United,Brighton and Hove Albion,Enda_Stevens,2,5.1,1.0,True,0.293815779460251,0.4674108217174802,1920,90.0
214,27,Sheffield United,Brighton and Hove Albion,Kieron_Freeman,2,4.2,1.0,True,0.293815779460251,0.4674108217174802,1920,0.0
215,27,Sheffield United,Brighton and Hove Albion,Jack_O'Connell,2,4.7,1.0,True,0.293815779460251,0.4674108217174802,1920,90.0
