,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
24,16,Aston Villa,Leicester City,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.4097182597056034,0.880036209655622,1920,74.8
25,16,Aston Villa,Leicester City,Lovre_Kalinic,1,4.4,1.0,True,0.4097182597056034,0.880036209655622,1920,0.0
26,16,Aston Villa,Leicester City,Marvelous_Nakamba,3,4.4,1.0,True,0.4097182597056034,0.880036209655622,1920,49.6
27,16,Bournemouth,Liverpool,Steve_Cook,2,5.0,0.25,True,0.717006954484806,2.2952803030628046,1920,18.0
28,16,Bournemouth,Liverpool,Nathan_Aké,2,5.0,1.0,True,0.717006954484806,2.2952803030628046,1920,90.0
29,16,Bournemouth,Liverpool,Charlie_Daniels,2,4.3,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
30,16,Bournemouth,Liverpool,Chris_Mepham,2,4.3,1.0,True,0.717006954484806,2.2952803030628046,1920,18.0
31,16,Bournemouth,Liverpool,Simon_Francis,2,4.4,1.0,True,0.717006954484806,2.2952803030628046,1920,21.5
32,16,Bournemouth,Liverpool,Adam_Smith,2,4.3,0.75,True,0.717006954484806,2.2952803030628046,1920,48.1875
33,16,Bournemouth,Liverpool,Lloyd_Kelly,2,4.4,0.25,True,0.717006954484806,2.2952803030628046,1920,0.0
34,16,Bournemouth,Liverpool,Diego_Rico,2,4.3,1.0,True,0.717006954484806,2.2952803030628046,1920,79.6
35,16,Bournemouth,Liverpool,Jack_Simpson,2,3.9,1.0,True,0.717006954484806,2.2952803030628046,1920,0.0
36,16,Bournemouth,Liverpool,Callum_Wilson,4,7.6,1.0,True,0.717006954484806,2.2952803030628046,1920,90.0
37,16,Bournemouth,Liverpool,Joshua_King,4,6.2,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
38,16,Bournemouth,Liverpool,Dominic_Solanke,4,5.2,1.0,True,0.717006954484806,2.2952803030628046,1920,28.5
39,16,Bournemouth,Liverpool,Sam_Surridge,4,4.3,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
40,16,Bournemouth,Liverpool,Asmir_Begovic,1,4.2,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
41,16,Bournemouth,Liverpool,Artur_Boruc,1,4.3,1.0,True,0.717006954484806,2.2952803030628046,1920,0.0
42,16,Bournemouth,Liverpool,Mark_Travers,1,4.3,1.0,True,0.717006954484806,2.2952803030628046,1920,0.0
43,16,Bournemouth,Liverpool,Ryan_Fraser,3,6.9,1.0,True,0.717006954484806,2.2952803030628046,1920,71.6
44,16,Bournemouth,Liverpool,David_Brooks,3,6.3,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
45,16,Bournemouth,Liverpool,Junior_Stanislas,3,5.9,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
46,16,Bournemouth,Liverpool,Jordon_Ibe,3,4.7,1.0,True,0.717006954484806,2.2952803030628046,1920,0.0
47,16,Bournemouth,Liverpool,Lewis_Cook,3,5.0,1.0,True,0.717006954484806,2.2952803030628046,1920,50.0
48,16,Bournemouth,Liverpool,Andrew_Surman,3,4.7,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
49,16,Bournemouth,Liverpool,Dan_Gosling,3,4.9,1.0,True,0.717006954484806,2.2952803030628046,1920,10.0
50,16,Bournemouth,Liverpool,Jefferson_Lerma,3,4.8,1.0,True,0.717006954484806,2.2952803030628046,1920,78.75
51,16,Bournemouth,Liverpool,Jack_Stacey,2,4.3,1.0,True,0.717006954484806,2.2952803030628046,1920,18.0
52,16,Bournemouth,Liverpool,Philip_Billing,3,5.0,1.0,True,0.717006954484806,2.2952803030628046,1920,76.5
53,16,Bournemouth,Liverpool,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,0.717006954484806,2.2952803030628046,1920,42.0
54,16,Bournemouth,Liverpool,Aaron_Ramsdale,1,4.6,1.0,True,0.717006954484806,2.2952803030628046,1920,90.0
55,16,Bournemouth,Liverpool,Harry_Wilson,3,6.0,0.0,True,0.717006954484806,2.2952803030628046,1920,0.0
56,16,Bournemouth,Liverpool,Christian_Saydee,3,4.5,1.0,True,0.717006954484806,2.2952803030628046,1920,0.0
57,16,Bournemouth,Liverpool,Gavin_Kilkenny,3,4.5,1.0,True,0.717006954484806,2.2952803030628046,1920,0.0
58,16,Brighton and Hove Albion,Wolverhampton Wanderers,Shane_Duffy,2,4.9,1.0,True,0.47106874257251574,0.7155053692398117,1920,47.2
59,16,Brighton and Hove Albion,Wolverhampton Wanderers,Martín_Montoya,2,4.5,1.0,True,0.47106874257251574,0.7155053692398117,1920,58.6
60,16,Brighton and Hove Albion,Wolverhampton Wanderers,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
61,16,Brighton and Hove Albion,Wolverhampton Wanderers,Leon_Balogun,2,4.4,1.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
62,16,Brighton and Hove Albion,Wolverhampton Wanderers,Gaëtan_Bong,2,4.3,1.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
63,16,Brighton and Hove Albion,Wolverhampton Wanderers,Lewis_Dunk,2,4.6,1.0,True,0.47106874257251574,0.7155053692398117,1920,90.0
64,16,Brighton and Hove Albion,Wolverhampton Wanderers,Matthew_Clarke,2,4.4,0.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
65,16,Brighton and Hove Albion,Wolverhampton Wanderers,Glenn_Murray,4,5.5,1.0,True,0.47106874257251574,0.7155053692398117,1920,10.4
66,16,Brighton and Hove Albion,Wolverhampton Wanderers,Jürgen_Locadia,4,5.2,0.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
67,16,Brighton and Hove Albion,Wolverhampton Wanderers,Florin_Andone,4,4.8,0.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
68,16,Brighton and Hove Albion,Wolverhampton Wanderers,Mathew_Ryan,1,4.8,1.0,True,0.47106874257251574,0.7155053692398117,1920,90.0
69,16,Brighton and Hove Albion,Wolverhampton Wanderers,David_Button,1,4.0,1.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
70,16,Brighton and Hove Albion,Wolverhampton Wanderers,Pascal_Groß,3,6.4,1.0,True,0.47106874257251574,0.7155053692398117,1920,51.6
71,16,Brighton and Hove Albion,Wolverhampton Wanderers,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
72,16,Brighton and Hove Albion,Wolverhampton Wanderers,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
73,16,Brighton and Hove Albion,Wolverhampton Wanderers,Anthony_Knockaert,3,5.4,0.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
74,16,Brighton and Hove Albion,Wolverhampton Wanderers,Yves_Bissouma,3,5.0,1.0,True,0.47106874257251574,0.7155053692398117,1920,16.2
75,16,Brighton and Hove Albion,Wolverhampton Wanderers,Davy_Pröpper,3,4.9,1.0,True,0.47106874257251574,0.7155053692398117,1920,90.0
76,16,Brighton and Hove Albion,Wolverhampton Wanderers,Solomon_March,3,4.7,0.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
77,16,Brighton and Hove Albion,Wolverhampton Wanderers,Beram_Kayal,3,4.3,0.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
78,16,Brighton and Hove Albion,Wolverhampton Wanderers,Dale_Stephens,3,4.4,1.0,True,0.47106874257251574,0.7155053692398117,1920,87.2
79,16,Brighton and Hove Albion,Wolverhampton Wanderers,Leandro_Trossard,3,5.8,1.0,True,0.47106874257251574,0.7155053692398117,1920,42.2
80,16,Brighton and Hove Albion,Wolverhampton Wanderers,Dan_Burn,2,4.5,1.0,True,0.47106874257251574,0.7155053692398117,1920,90.0
81,16,Brighton and Hove Albion,Wolverhampton Wanderers,Adam_Webster,2,4.4,1.0,True,0.47106874257251574,0.7155053692398117,1920,71.66666666666667
82,16,Brighton and Hove Albion,Wolverhampton Wanderers,Neal_Maupay,4,5.8,1.0,True,0.47106874257251574,0.7155053692398117,1920,74.8
83,16,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Mooy,3,4.8,1.0,True,0.47106874257251574,0.7155053692398117,1920,54.0
84,16,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Connolly,4,4.7,1.0,True,0.47106874257251574,0.7155053692398117,1920,51.25
85,16,Brighton and Hove Albion,Wolverhampton Wanderers,Tudor_Baluta,2,4.0,1.0,True,0.47106874257251574,0.7155053692398117,1920,0.0
86,16,Brighton and Hove Albion,Wolverhampton Wanderers,Steven_Alzate,3,4.5,1.0,True,0.47106874257251574,0.7155053692398117,1920,57.6
87,16,Brighton and Hove Albion,Wolverhampton Wanderers,Ezequiel_Schelotto,2,4.0,1.0,True,0.47106874257251574,0.7155053692398117,1920,3.4
88,16,Everton,Chelsea,Alex_Iwobi,3,5.7,1.0,True,1.0854316199530645,1.7311132753006384,1920,61.4
89,16,Everton,Chelsea,Lucas_Digne,2,5.8,1.0,True,1.0854316199530645,1.7311132753006384,1920,90.0
90,16,Everton,Chelsea,Yerry_Mina,2,5.3,1.0,True,1.0854316199530645,1.7311132753006384,1920,90.0
91,16,Everton,Chelsea,Michael_Keane,2,5.3,1.0,True,1.0854316199530645,1.7311132753006384,1920,36.2
92,16,Everton,Chelsea,Seamus_Coleman,2,5.3,0.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
93,16,Everton,Chelsea,Leighton_Baines,2,4.9,1.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
94,16,Everton,Chelsea,Cenk_Tosun,4,5.7,1.0,True,1.0854316199530645,1.7311132753006384,1920,40.75
95,16,Everton,Chelsea,Dominic_Calvert-Lewin,4,5.7,1.0,True,1.0854316199530645,1.7311132753006384,1920,36.6
96,16,Everton,Chelsea,Jordan_Pickford,1,5.4,1.0,True,1.0854316199530645,1.7311132753006384,1920,90.0
97,16,Everton,Chelsea,Maarten_Stekelenburg,1,4.0,1.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
98,16,Everton,Chelsea,Richarlison_de Andrade,3,7.8,1.0,True,1.0854316199530645,1.7311132753006384,1920,89.6
99,16,Everton,Chelsea,Gylfi_Sigurdsson,3,7.4,1.0,True,1.0854316199530645,1.7311132753006384,1920,73.2
100,16,Everton,Chelsea,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1.0854316199530645,1.7311132753006384,1920,55.0
101,16,Everton,Chelsea,Theo_Walcott,3,6.2,1.0,True,1.0854316199530645,1.7311132753006384,1920,51.25
102,16,Everton,Chelsea,Tom_Davies,3,5.3,1.0,True,1.0854316199530645,1.7311132753006384,1920,84.6
103,16,Everton,Chelsea,Ademola_Lookman,3,5.0,0.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
104,16,Everton,Chelsea,Idrissa_Gueye,3,5.0,0.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
105,16,Everton,Chelsea,Morgan_Schneiderlin,3,4.4,1.0,True,1.0854316199530645,1.7311132753006384,1920,35.0
106,16,Everton,Chelsea,Fabian_Delph,2,5.3,0.25,True,1.0854316199530645,1.7311132753006384,1920,11.25
107,16,Everton,Chelsea,André Filipe_Tavares Gomes,3,5.3,0.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
108,16,Everton,Chelsea,Lewis_Gibson,2,4.3,1.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
109,16,Everton,Chelsea,Mason_Holgate,2,4.4,1.0,True,1.0854316199530645,1.7311132753006384,1920,90.0
110,16,Everton,Chelsea,Jonas_Lössl,1,4.3,1.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
111,16,Everton,Chelsea,Moise_Kean,4,6.4,1.0,True,1.0854316199530645,1.7311132753006384,1920,8.4
112,16,Everton,Chelsea,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
113,16,Everton,Chelsea,Djibril_Sidibé,2,5.3,1.0,True,1.0854316199530645,1.7311132753006384,1920,73.8
114,16,Everton,Chelsea,Beni_Baningime,3,4.5,0.75,True,1.0854316199530645,1.7311132753006384,1920,0.0
115,16,Everton,Chelsea,Anthony_Gordon,4,4.5,1.0,True,1.0854316199530645,1.7311132753006384,1920,0.0
116,16,Manchester City,Manchester United,Aymeric_Laporte,2,6.3,0.0,True,2.7457558765611116,1.6158129797028573,1920,0.0
117,16,Manchester City,Manchester United,Kyle_Walker,2,5.8,1.0,True,2.7457558765611116,1.6158129797028573,1920,72.0
118,16,Manchester City,Manchester United,Benjamin_Mendy,2,5.6,1.0,True,2.7457558765611116,1.6158129797028573,1920,36.0
119,16,Manchester City,Manchester United,Oleksandr_Zinchenko,2,5.2,0.5,True,2.7457558765611116,1.6158129797028573,1920,0.0
120,16,Manchester City,Manchester United,John_Stones,2,5.3,1.0,True,2.7457558765611116,1.6158129797028573,1920,72.0
121,16,Manchester City,Manchester United,Nicolás_Otamendi,2,5.0,1.0,True,2.7457558765611116,1.6158129797028573,1920,18.2
122,16,Manchester City,Manchester United,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7457558765611116,1.6158129797028573,1920,0.0
123,16,Manchester City,Manchester United,Sergio_Agüero,4,11.8,0.0,True,2.7457558765611116,1.6158129797028573,1920,0.0
124,16,Manchester City,Manchester United,Gabriel Fernando_de Jesus,4,9.6,1.0,True,2.7457558765611116,1.6158129797028573,1920,50.0
125,16,Manchester City,Manchester United,Ederson_Santana de Moraes,1,6.0,1.0,True,2.7457558765611116,1.6158129797028573,1920,67.5
126,16,Manchester City,Manchester United,Claudio_Bravo,1,4.8,1.0,True,2.7457558765611116,1.6158129797028573,1920,18.0
127,16,Manchester City,Manchester United,Raheem_Sterling,3,11.9,1.0,True,2.7457558765611116,1.6158129797028573,1920,86.2
128,16,Manchester City,Manchester United,Kevin_De Bruyne,3,10.3,1.0,True,2.7457558765611116,1.6158129797028573,1920,87.8
129,16,Manchester City,Manchester United,Leroy_Sané,3,9.3,0.0,True,2.7457558765611116,1.6158129797028573,1920,0.0
130,16,Manchester City,Manchester United,Riyad_Mahrez,3,8.3,1.0,True,2.7457558765611116,1.6158129797028573,1920,35.2
131,16,Manchester City,Manchester United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7457558765611116,1.6158129797028573,1920,56.8
132,16,Manchester City,Manchester United,David_Silva,3,7.6,1.0,True,2.7457558765611116,1.6158129797028573,1920,67.5
133,16,Manchester City,Manchester United,Phil_Foden,3,5.1,1.0,True,2.7457558765611116,1.6158129797028573,1920,11.8
134,16,Manchester City,Manchester United,Fernando_Luiz Rosa,3,5.2,1.0,True,2.7457558765611116,1.6158129797028573,1920,88.8
135,16,Manchester City,Manchester United,Ilkay_Gündogan,3,5.2,1.0,True,2.7457558765611116,1.6158129797028573,1920,77.0
136,16,Manchester City,Manchester United,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.7457558765611116,1.6158129797028573,1920,54.0
137,16,Manchester City,Manchester United,Rodrigo_Hernandez,3,5.4,1.0,True,2.7457558765611116,1.6158129797028573,1920,49.0
138,16,Manchester City,Manchester United,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.7457558765611116,1.6158129797028573,1920,18.0
139,16,Manchester City,Manchester United,Eric_Garcia,2,4.5,1.0,True,2.7457558765611116,1.6158129797028573,1920,1.0
140,16,Manchester City,Manchester United,Scott_Carson,1,4.0,1.0,True,2.7457558765611116,1.6158129797028573,1920,0.0
141,16,Newcastle United,Southampton,Matt_Ritchie,2,5.3,0.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
142,16,Newcastle United,Southampton,Fabian_Schär,2,5.0,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
143,16,Newcastle United,Southampton,DeAndre_Yedlin,2,4.4,0.75,True,0.5868624161793663,0.5083938615195184,1920,50.625
144,16,Newcastle United,Southampton,Federico_Fernández,2,4.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,90.0
145,16,Newcastle United,Southampton,Paul_Dummett,2,4.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,63.0
146,16,Newcastle United,Southampton,Javier_Manquillo,2,4.3,1.0,True,0.5868624161793663,0.5083938615195184,1920,36.0
147,16,Newcastle United,Southampton,Florian_Lejeune,2,4.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
148,16,Newcastle United,Southampton,Jamaal_Lascelles,2,4.3,0.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
149,16,Newcastle United,Southampton,Ciaran_Clark,2,4.3,1.0,True,0.5868624161793663,0.5083938615195184,1920,90.0
150,16,Newcastle United,Southampton,Yoshinori_Muto,4,5.2,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
151,16,Newcastle United,Southampton,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
152,16,Newcastle United,Southampton,Martin_Dubravka,1,5.0,1.0,True,0.5868624161793663,0.5083938615195184,1920,90.0
153,16,Newcastle United,Southampton,Karl_Darlow,1,4.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
154,16,Newcastle United,Southampton,Frederick_Woodman,1,4.0,0.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
155,16,Newcastle United,Southampton,Miguel_Almirón,3,5.8,1.0,True,0.5868624161793663,0.5083938615195184,1920,87.0
156,16,Newcastle United,Southampton,Christian_Atsu,3,5.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,8.8
157,16,Newcastle United,Southampton,Sung-yueng_Ki,3,4.7,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
158,16,Newcastle United,Southampton,Jonjo_Shelvey,3,5.0,1.0,True,0.5868624161793663,0.5083938615195184,1920,90.0
159,16,Newcastle United,Southampton,Sean_Longstaff,3,5.0,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
160,16,Newcastle United,Southampton,Isaac_Hayden,3,4.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,90.0
161,16,Newcastle United,Southampton,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,0.5868624161793663,0.5083938615195184,1920,65.4
162,16,Newcastle United,Southampton,Jack_Colback,3,4.4,0.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
163,16,Newcastle United,Southampton,Jacob_Murphy,3,4.8,0.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
164,16,Newcastle United,Southampton,Jetro_Willems,2,4.6,1.0,True,0.5868624161793663,0.5083938615195184,1920,89.2
165,16,Newcastle United,Southampton,Rolando_Aarons,3,4.8,0.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
166,16,Newcastle United,Southampton,Allan_Saint-Maximin,3,5.4,0.75,True,0.5868624161793663,0.5083938615195184,1920,62.625
167,16,Newcastle United,Southampton,Emil_Krafth,2,4.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.4
168,16,Newcastle United,Southampton,Andy_Carroll,4,5.4,1.0,True,0.5868624161793663,0.5083938615195184,1920,11.333333333333334
169,16,Newcastle United,Southampton,Matthew_Longstaff,3,4.5,1.0,True,0.5868624161793663,0.5083938615195184,1920,0.0
170,16,Newcastle United,Southampton,Dwight_Gayle,4,5.0,1.0,True,0.5868624161793663,0.5083938615195184,1920,7.8
171,16,Norwich,Sheffield United,Timm_Klose,2,4.4,0.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
172,16,Norwich,Sheffield United,Ben_Godfrey,2,4.4,1.0,True,0.2608468082733056,0.19617138664962006,1920,90.0
173,16,Norwich,Sheffield United,Maximillian_Aarons,2,4.4,1.0,True,0.2608468082733056,0.19617138664962006,1920,90.0
174,16,Norwich,Sheffield United,Christoph_Zimmermann,2,4.4,1.0,True,0.2608468082733056,0.19617138664962006,1920,90.0
175,16,Norwich,Sheffield United,Jamal_Lewis,2,4.5,1.0,True,0.2608468082733056,0.19617138664962006,1920,26.666666666666668
176,16,Norwich,Sheffield United,Grant_Hanley,2,4.0,0.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
177,16,Norwich,Sheffield United,Teemu_Pukki,4,6.6,1.0,True,0.2608468082733056,0.19617138664962006,1920,90.0
178,16,Norwich,Sheffield United,Dennis_Srbeny,4,5.2,1.0,True,0.2608468082733056,0.19617138664962006,1920,1.4
179,16,Norwich,Sheffield United,Tim_Krul,1,4.5,1.0,True,0.2608468082733056,0.19617138664962006,1920,90.0
180,16,Norwich,Sheffield United,Michael_McGovern,1,4.0,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
181,16,Norwich,Sheffield United,Mario_Vrancic,3,6.2,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
182,16,Norwich,Sheffield United,Emiliano_Buendía,3,6.0,1.0,True,0.2608468082733056,0.19617138664962006,1920,35.0
183,16,Norwich,Sheffield United,Onel_Hernández,3,5.3,1.0,True,0.2608468082733056,0.19617138664962006,1920,90.0
184,16,Norwich,Sheffield United,Marco_Stiepermann,3,5.2,1.0,True,0.2608468082733056,0.19617138664962006,1920,36.0
185,16,Norwich,Sheffield United,Kenny_McLean,3,4.9,1.0,True,0.2608468082733056,0.19617138664962006,1920,89.4
186,16,Norwich,Sheffield United,Todd_Cantwell,3,4.7,1.0,True,0.2608468082733056,0.19617138664962006,1920,48.75
187,16,Norwich,Sheffield United,Moritz_Leitner,3,4.4,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
188,16,Norwich,Sheffield United,Alexander_Tettey,3,4.5,1.0,True,0.2608468082733056,0.19617138664962006,1920,65.75
189,16,Norwich,Sheffield United,Tom_Trybull,3,4.5,1.0,True,0.2608468082733056,0.19617138664962006,1920,79.6
190,16,Norwich,Sheffield United,Josip_Drmic,4,5.4,0.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
191,16,Norwich,Sheffield United,Patrick_Roberts,3,5.2,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
192,16,Norwich,Sheffield United,Ralf_Fahrmann,1,4.4,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
193,16,Norwich,Sheffield United,Sam_Byram,2,4.4,1.0,True,0.2608468082733056,0.19617138664962006,1920,54.0
194,16,Norwich,Sheffield United,Philip_Heise,2,4.0,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
195,16,Norwich,Sheffield United,Ibrahim_Amadou,3,4.5,1.0,True,0.2608468082733056,0.19617138664962006,1920,34.25
196,16,Norwich,Sheffield United,Adam_Idah,4,4.5,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
197,16,Norwich,Sheffield United,Archie_Mair,1,4.0,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
198,16,Norwich,Sheffield United,Akin_Famewo,2,4.0,1.0,True,0.2608468082733056,0.19617138664962006,1920,0.0
199,16,Tottenham Hotspur,Burnley,Ben_Davies,2,5.4,0.0,True,2.112944951884918,0.4263429534894695,1920,0.0
200,16,Tottenham Hotspur,Burnley,Jan_Vertonghen,2,5.2,1.0,True,2.112944951884918,0.4263429534894695,1920,45.0
201,16,Tottenham Hotspur,Burnley,Toby_Alderweireld,2,5.4,1.0,True,2.112944951884918,0.4263429534894695,1920,72.0
202,16,Tottenham Hotspur,Burnley,Danny_Rose,2,5.4,1.0,True,2.112944951884918,0.4263429534894695,1920,3.75
203,16,Tottenham Hotspur,Burnley,Davinson_Sánchez,2,5.3,1.0,True,2.112944951884918,0.4263429534894695,1920,90.0
204,16,Tottenham Hotspur,Burnley,Kieran_Trippier,2,5.5,0.0,True,2.112944951884918,0.4263429534894695,1920,0.0
205,16,Tottenham Hotspur,Burnley,Juan_Foyth,2,4.9,1.0,True,2.112944951884918,0.4263429534894695,1920,4.0
206,16,Tottenham Hotspur,Burnley,Serge_Aurier,2,4.9,1.0,True,2.112944951884918,0.4263429534894695,1920,88.4
207,16,Tottenham Hotspur,Burnley,Kyle_Walker-Peters,2,4.5,1.0,True,2.112944951884918,0.4263429534894695,1920,0.0
208,16,Tottenham Hotspur,Burnley,Harry_Kane,4,10.9,1.0,True,2.112944951884918,0.4263429534894695,1920,67.5
209,16,Tottenham Hotspur,Burnley,Vincent_Janssen,4,4.5,0.0,True,2.112944951884918,0.4263429534894695,1920,0.0
210,16,Tottenham Hotspur,Burnley,Hugo_Lloris,1,5.3,0.0,True,2.112944951884918,0.4263429534894695,1920,0.0
211,16,Tottenham Hotspur,Burnley,Paulo_Gazzaniga,1,4.5,1.0,True,2.112944951884918,0.4263429534894695,1920,90.0
