,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
89,12,Newcastle United,Bournemouth,Martin_Dubravka,1,5.0,1.0,True,0.5868498275359084,0.7169915741423986,1920,90.0
90,12,Newcastle United,Bournemouth,Karl_Darlow,1,4.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
91,12,Newcastle United,Bournemouth,Frederick_Woodman,1,4.0,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
92,12,Newcastle United,Bournemouth,Miguel_Almirón,3,5.8,1.0,True,0.5868498275359084,0.7169915741423986,1920,82.2
93,12,Newcastle United,Bournemouth,Christian_Atsu,3,5.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,23.6
94,12,Newcastle United,Bournemouth,Sung-yueng_Ki,3,4.8,1.0,True,0.5868498275359084,0.7169915741423986,1920,9.0
95,12,Newcastle United,Bournemouth,Jonjo_Shelvey,3,5.0,1.0,True,0.5868498275359084,0.7169915741423986,1920,23.75
96,12,Newcastle United,Bournemouth,Sean_Longstaff,3,5.0,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
97,12,Newcastle United,Bournemouth,Isaac_Hayden,3,4.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,66.0
98,12,Newcastle United,Bournemouth,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,0.5868498275359084,0.7169915741423986,1920,74.2
99,12,Newcastle United,Bournemouth,Jack_Colback,3,4.4,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
100,12,Newcastle United,Bournemouth,Jacob_Murphy,3,4.8,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
101,12,Newcastle United,Bournemouth,Jetro_Willems,2,4.5,1.0,True,0.5868498275359084,0.7169915741423986,1920,66.5
102,12,Newcastle United,Bournemouth,Rolando_Aarons,3,4.9,0.0,True,0.5868498275359084,0.7169915741423986,1920,0.0
103,12,Newcastle United,Bournemouth,Allan_Saint-Maximin,3,5.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,66.2
104,12,Newcastle United,Bournemouth,Emil_Krafth,2,4.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,18.2
105,12,Newcastle United,Bournemouth,Andy_Carroll,4,5.4,1.0,True,0.5868498275359084,0.7169915741423986,1920,20.25
106,12,Newcastle United,Bournemouth,Matthew_Longstaff,3,4.5,1.0,True,0.5868498275359084,0.7169915741423986,1920,53.8
107,12,Newcastle United,Bournemouth,Dwight_Gayle,4,5.0,1.0,True,0.5868498275359084,0.7169915741423986,1920,2.0
108,12,Norwich,Watford,Timm_Klose,2,4.4,0.0,True,0.26084121291164,0.5044145659224682,1920,0.0
109,12,Norwich,Watford,Ben_Godfrey,2,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,90.0
110,12,Norwich,Watford,Maximillian_Aarons,2,4.4,1.0,True,0.26084121291164,0.5044145659224682,1920,90.0
111,12,Norwich,Watford,Christoph_Zimmermann,2,4.4,0.0,True,0.26084121291164,0.5044145659224682,1920,0.0
112,12,Norwich,Watford,Jamal_Lewis,2,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,81.66666666666667
113,12,Norwich,Watford,Grant_Hanley,2,4.0,0.0,True,0.26084121291164,0.5044145659224682,1920,0.0
114,12,Norwich,Watford,Teemu_Pukki,4,6.8,1.0,True,0.26084121291164,0.5044145659224682,1920,88.6
115,12,Norwich,Watford,Dennis_Srbeny,4,5.2,1.0,True,0.26084121291164,0.5044145659224682,1920,3.4
116,12,Norwich,Watford,Tim_Krul,1,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,90.0
117,12,Norwich,Watford,Michael_McGovern,1,4.0,1.0,True,0.26084121291164,0.5044145659224682,1920,31.6
118,12,Norwich,Watford,Mario_Vrancic,3,6.2,0.5,True,0.26084121291164,0.5044145659224682,1920,0.0
119,12,Norwich,Watford,Emiliano_Buendía,3,6.0,1.0,True,0.26084121291164,0.5044145659224682,1920,90.0
120,12,Norwich,Watford,Onel_Hernández,3,5.3,1.0,True,0.26084121291164,0.5044145659224682,1920,67.5
121,12,Norwich,Watford,Marco_Stiepermann,3,5.3,1.0,True,0.26084121291164,0.5044145659224682,1920,51.8
122,12,Norwich,Watford,Kenny_McLean,3,4.9,1.0,True,0.26084121291164,0.5044145659224682,1920,90.0
123,12,Norwich,Watford,Todd_Cantwell,3,4.8,1.0,True,0.26084121291164,0.5044145659224682,1920,58.0
124,12,Norwich,Watford,Moritz_Leitner,3,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,62.8
125,12,Norwich,Watford,Alexander_Tettey,3,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,86.5
126,12,Norwich,Watford,Tom_Trybull,3,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,41.5
127,12,Norwich,Watford,Josip_Drmic,4,5.4,1.0,True,0.26084121291164,0.5044145659224682,1920,9.0
128,12,Norwich,Watford,Patrick_Roberts,3,5.2,1.0,True,0.26084121291164,0.5044145659224682,1920,4.6
129,12,Norwich,Watford,Ralf_Fahrmann,1,4.4,1.0,True,0.26084121291164,0.5044145659224682,1920,0.0
130,12,Norwich,Watford,Sam_Byram,2,4.4,1.0,True,0.26084121291164,0.5044145659224682,1920,4.8
131,12,Norwich,Watford,Philip_Heise,2,4.0,1.0,True,0.26084121291164,0.5044145659224682,1920,0.0
132,12,Norwich,Watford,Ibrahim_Amadou,3,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,90.0
133,12,Norwich,Watford,Adam_Idah,4,4.5,1.0,True,0.26084121291164,0.5044145659224682,1920,0.0
134,12,Norwich,Watford,Archie_Mair,1,4.0,1.0,True,0.26084121291164,0.5044145659224682,1920,0.0
135,12,Norwich,Watford,Akin_Famewo,2,4.0,1.0,True,0.26084121291164,0.5044145659224682,1920,0.0
136,12,Southampton,Everton,Jannik_Vestergaard,2,5.1,1.0,True,0.5083829560860089,1.0854083366224494,1920,60.6
137,12,Southampton,Everton,Ryan_Bertrand,2,4.8,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
138,12,Southampton,Everton,Yan_Valery,2,4.7,0.75,True,0.5083829560860089,1.0854083366224494,1920,46.2
139,12,Southampton,Everton,Jan_Bednarek,2,4.5,1.0,True,0.5083829560860089,1.0854083366224494,1920,89.4
140,12,Southampton,Everton,Jack_Stephens,2,4.3,1.0,True,0.5083829560860089,1.0854083366224494,1920,27.0
141,12,Southampton,Everton,Maya_Yoshida,2,4.4,1.0,True,0.5083829560860089,1.0854083366224494,1920,72.0
142,12,Southampton,Everton,Kayne_Ramsay,2,4.0,1.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
143,12,Southampton,Everton,Charlie_Austin,4,6.0,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
144,12,Southampton,Everton,Danny_Ings,4,6.0,1.0,True,0.5083829560860089,1.0854083366224494,1920,76.0
145,12,Southampton,Everton,Michael_Obafemi,4,4.9,1.0,True,0.5083829560860089,1.0854083366224494,1920,4.8
146,12,Southampton,Everton,Shane_Long,4,4.7,1.0,True,0.5083829560860089,1.0854083366224494,1920,14.8
147,12,Southampton,Everton,Sam_Gallagher,4,4.5,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
148,12,Southampton,Everton,Fraser_Forster,1,4.4,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
149,12,Southampton,Everton,Alex_McCarthy,1,4.3,1.0,True,0.5083829560860089,1.0854083366224494,1920,22.5
150,12,Southampton,Everton,Angus_Gunn,1,4.5,1.0,True,0.5083829560860089,1.0854083366224494,1920,72.0
151,12,Southampton,Everton,Nathan_Redmond,3,6.2,1.0,True,0.5083829560860089,1.0854083366224494,1920,88.0
152,12,Southampton,Everton,James_Ward-Prowse,3,5.8,1.0,True,0.5083829560860089,1.0854083366224494,1920,90.0
153,12,Southampton,Everton,Mohamed_Elyounoussi,3,5.3,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
154,12,Southampton,Everton,Stuart_Armstrong,3,5.2,1.0,True,0.5083829560860089,1.0854083366224494,1920,24.2
155,12,Southampton,Everton,Mario_Lemina,3,4.7,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
156,12,Southampton,Everton,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.5083829560860089,1.0854083366224494,1920,90.0
157,12,Southampton,Everton,Tyreke_Johnson,3,4.4,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
158,12,Southampton,Everton,Callum_Slattery,3,4.4,1.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
159,12,Southampton,Everton,Oriol_Romeu Vidal,3,4.5,1.0,True,0.5083829560860089,1.0854083366224494,1920,88.2
160,12,Southampton,Everton,Che_Adams,4,5.5,1.0,True,0.5083829560860089,1.0854083366224494,1920,2.2
161,12,Southampton,Everton,Moussa_Djenepo,3,5.2,1.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
162,12,Southampton,Everton,Wesley_Hoedt,2,4.3,0.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
163,12,Southampton,Everton,Cédric_Soares,2,4.8,0.75,True,0.5083829560860089,1.0854083366224494,1920,0.0
164,12,Southampton,Everton,Sofiane_Boufal,3,5.5,1.0,True,0.5083829560860089,1.0854083366224494,1920,22.0
165,12,Southampton,Everton,Kevin_Danso,2,4.4,1.0,True,0.5083829560860089,1.0854083366224494,1920,13.6
166,12,Southampton,Everton,Daniel_N'Lundulu,4,4.5,1.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
167,12,Southampton,Everton,Harry_Lewis,1,4.0,1.0,True,0.5083829560860089,1.0854083366224494,1920,0.0
168,12,Tottenham Hotspur,Sheffield United,Ben_Davies,2,5.4,1.0,True,2.112899627614847,0.196167178624749,1920,36.0
169,12,Tottenham Hotspur,Sheffield United,Jan_Vertonghen,2,5.3,0.75,True,2.112899627614847,0.196167178624749,1920,40.5
170,12,Tottenham Hotspur,Sheffield United,Toby_Alderweireld,2,5.4,1.0,True,2.112899627614847,0.196167178624749,1920,90.0
171,12,Tottenham Hotspur,Sheffield United,Danny_Rose,2,5.4,1.0,True,2.112899627614847,0.196167178624749,1920,67.5
172,12,Tottenham Hotspur,Sheffield United,Davinson_Sánchez,2,5.3,1.0,True,2.112899627614847,0.196167178624749,1920,45.0
173,12,Tottenham Hotspur,Sheffield United,Kieran_Trippier,2,5.5,0.0,True,2.112899627614847,0.196167178624749,1920,0.0
174,12,Tottenham Hotspur,Sheffield United,Juan_Foyth,2,4.9,1.0,True,2.112899627614847,0.196167178624749,1920,0.5
175,12,Tottenham Hotspur,Sheffield United,Serge_Aurier,2,4.8,1.0,True,2.112899627614847,0.196167178624749,1920,72.5
176,12,Tottenham Hotspur,Sheffield United,Kyle_Walker-Peters,2,4.6,1.0,True,2.112899627614847,0.196167178624749,1920,0.0
177,12,Tottenham Hotspur,Sheffield United,Harry_Kane,4,10.8,0.75,True,2.112899627614847,0.196167178624749,1920,54.0
178,12,Tottenham Hotspur,Sheffield United,Vincent_Janssen,4,4.5,0.0,True,2.112899627614847,0.196167178624749,1920,0.0
179,12,Tottenham Hotspur,Sheffield United,Hugo_Lloris,1,5.4,0.0,True,2.112899627614847,0.196167178624749,1920,0.0
180,12,Tottenham Hotspur,Sheffield United,Paulo_Gazzaniga,1,4.5,1.0,True,2.112899627614847,0.196167178624749,1920,70.4
181,12,Tottenham Hotspur,Sheffield United,Heung-Min_Son,3,9.6,0.0,True,2.112899627614847,0.196167178624749,1920,0.0
182,12,Tottenham Hotspur,Sheffield United,Christian_Eriksen,3,8.7,1.0,True,2.112899627614847,0.196167178624749,1920,67.5
183,12,Tottenham Hotspur,Sheffield United,Bamidele_Alli,3,8.4,1.0,True,2.112899627614847,0.196167178624749,1920,54.0
184,12,Tottenham Hotspur,Sheffield United,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,2.112899627614847,0.196167178624749,1920,35.0
185,12,Tottenham Hotspur,Sheffield United,Erik_Lamela,3,5.8,0.0,True,2.112899627614847,0.196167178624749,1920,0.0
186,12,Tottenham Hotspur,Sheffield United,Harry_Winks,3,5.3,1.0,True,2.112899627614847,0.196167178624749,1920,53.4
187,12,Tottenham Hotspur,Sheffield United,Victor_Wanyama,3,4.8,1.0,True,2.112899627614847,0.196167178624749,1920,0.2
188,12,Tottenham Hotspur,Sheffield United,Moussa_Sissoko,3,4.9,1.0,True,2.112899627614847,0.196167178624749,1920,90.0
189,12,Tottenham Hotspur,Sheffield United,Eric_Dier,3,4.9,1.0,True,2.112899627614847,0.196167178624749,1920,20.4
190,12,Tottenham Hotspur,Sheffield United,Luke_Amos,3,4.5,0.0,True,2.112899627614847,0.196167178624749,1920,0.0
191,12,Tottenham Hotspur,Sheffield United,Oliver_Skipp,3,4.4,1.0,True,2.112899627614847,0.196167178624749,1920,0.0
192,12,Tottenham Hotspur,Sheffield United,Tanguy_Ndombele,3,5.9,1.0,True,2.112899627614847,0.196167178624749,1920,48.2
193,12,Tottenham Hotspur,Sheffield United,Troy_Parrott,4,4.5,1.0,True,2.112899627614847,0.196167178624749,1920,0.0
194,12,Tottenham Hotspur,Sheffield United,Giovani_Lo Celso,3,7.3,1.0,True,2.112899627614847,0.196167178624749,1920,17.0
195,12,Tottenham Hotspur,Sheffield United,Ryan_Sessegnon,3,5.4,1.0,True,2.112899627614847,0.196167178624749,1920,0.0
196,12,Tottenham Hotspur,Sheffield United,Georges-Kévin_Nkoudou,3,5.0,0.0,True,2.112899627614847,0.196167178624749,1920,0.0
197,12,Tottenham Hotspur,Sheffield United,Alfie_Whiteman,1,4.0,1.0,True,2.112899627614847,0.196167178624749,1920,0.0
198,12,Tottenham Hotspur,Sheffield United,Michel_Vorm,1,4.5,1.0,True,2.112899627614847,0.196167178624749,1920,0.0
199,12,Tottenham Hotspur,Sheffield United,Brandon_Austin,1,4.0,1.0,True,2.112899627614847,0.196167178624749,1920,0.0
200,12,Wolverhampton Wanderers,Aston Villa,Matt_Doherty,2,6.0,0.75,True,0.7159190362603606,0.40970947093851345,1920,47.55
201,12,Wolverhampton Wanderers,Aston Villa,Jonathan_Castro Otto,2,5.4,1.0,True,0.7159190362603606,0.40970947093851345,1920,73.8
202,12,Wolverhampton Wanderers,Aston Villa,Conor_Coady,2,5.0,1.0,True,0.7159190362603606,0.40970947093851345,1920,90.0
203,12,Wolverhampton Wanderers,Aston Villa,Ryan_Bennett,2,4.9,0.0,True,0.7159190362603606,0.40970947093851345,1920,0.0
204,12,Wolverhampton Wanderers,Aston Villa,Willy_Boly,2,5.0,0.0,True,0.7159190362603606,0.40970947093851345,1920,0.0
205,12,Wolverhampton Wanderers,Aston Villa,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,0.7159190362603606,0.40970947093851345,1920,19.6
206,12,Wolverhampton Wanderers,Aston Villa,Romain_Saïss,2,4.4,1.0,True,0.7159190362603606,0.40970947093851345,1920,64.0
207,12,Wolverhampton Wanderers,Aston Villa,Max_Kilman,2,4.0,1.0,True,0.7159190362603606,0.40970947093851345,1920,0.0
208,12,Wolverhampton Wanderers,Aston Villa,Raúl_Jiménez,4,7.2,1.0,True,0.7159190362603606,0.40970947093851345,1920,87.8
209,12,Wolverhampton Wanderers,Aston Villa,Diogo_Jota,4,6.1,1.0,True,0.7159190362603606,0.40970947093851345,1920,53.0
210,12,Wolverhampton Wanderers,Aston Villa,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,0.7159190362603606,0.40970947093851345,1920,90.0
211,12,Wolverhampton Wanderers,Aston Villa,John_Ruddy,1,4.4,1.0,True,0.7159190362603606,0.40970947093851345,1920,0.0
212,12,Wolverhampton Wanderers,Aston Villa,Will_Norris,1,4.0,0.0,True,0.7159190362603606,0.40970947093851345,1920,0.0
213,12,Wolverhampton Wanderers,Aston Villa,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,0.7159190362603606,0.40970947093851345,1920,57.0
214,12,Wolverhampton Wanderers,Aston Villa,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,0.7159190362603606,0.40970947093851345,1920,90.0
215,12,Wolverhampton Wanderers,Aston Villa,Morgan_Gibbs-White,3,4.7,1.0,True,0.7159190362603606,0.40970947093851345,1920,6.6
