,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
15,18,Aston Villa,Southampton,Tom_Heaton,1,4.5,1.0,True,0.5224338954277128,0.46925200188117916,1920,90.0
16,18,Aston Villa,Southampton,Matt_Targett,2,4.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,86.75
17,18,Aston Villa,Southampton,Wesley_Moraes,4,5.7,1.0,True,0.5224338954277128,0.46925200188117916,1920,85.6
18,18,Aston Villa,Southampton,Jed_Steer,1,4.4,0.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
19,18,Aston Villa,Southampton,Tyrone_Mings,2,4.5,0.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
20,18,Aston Villa,Southampton,Ezri_Konsa Ngoyo,2,4.3,1.0,True,0.5224338954277128,0.46925200188117916,1920,72.0
21,18,Aston Villa,Southampton,Bjorn_Engels,2,4.5,1.0,True,0.5224338954277128,0.46925200188117916,1920,52.333333333333336
22,18,Aston Villa,Southampton,Frédéric_Guilbert,2,4.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,70.5
23,18,Aston Villa,Southampton,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,0.5224338954277128,0.46925200188117916,1920,37.6
24,18,Aston Villa,Southampton,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,0.5224338954277128,0.46925200188117916,1920,65.2
25,18,Aston Villa,Southampton,Lovre_Kalinic,1,4.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,0.0
26,18,Aston Villa,Southampton,Marvelous_Nakamba,3,4.4,1.0,True,0.5224338954277128,0.46925200188117916,1920,47.6
27,18,Bournemouth,Burnley,Steve_Cook,2,5.0,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
28,18,Bournemouth,Burnley,Nathan_Aké,2,4.9,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
29,18,Bournemouth,Burnley,Charlie_Daniels,2,4.3,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
30,18,Bournemouth,Burnley,Chris_Mepham,2,4.3,1.0,True,0.7137844339725936,0.4061636771838206,1920,54.0
31,18,Bournemouth,Burnley,Simon_Francis,2,4.4,1.0,True,0.7137844339725936,0.4061636771838206,1920,60.5
32,18,Bournemouth,Burnley,Adam_Smith,2,4.3,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
33,18,Bournemouth,Burnley,Lloyd_Kelly,2,4.4,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
34,18,Bournemouth,Burnley,Diego_Rico,2,4.4,1.0,True,0.7137844339725936,0.4061636771838206,1920,84.6
35,18,Bournemouth,Burnley,Jack_Simpson,2,3.9,1.0,True,0.7137844339725936,0.4061636771838206,1920,11.0
36,18,Bournemouth,Burnley,Callum_Wilson,4,7.4,0.25,True,0.7137844339725936,0.4061636771838206,1920,20.8125
37,18,Bournemouth,Burnley,Joshua_King,4,6.1,0.75,True,0.7137844339725936,0.4061636771838206,1920,0.0
38,18,Bournemouth,Burnley,Dominic_Solanke,4,5.2,1.0,True,0.7137844339725936,0.4061636771838206,1920,48.75
39,18,Bournemouth,Burnley,Sam_Surridge,4,4.3,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
40,18,Bournemouth,Burnley,Asmir_Begovic,1,4.2,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
41,18,Bournemouth,Burnley,Artur_Boruc,1,4.3,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
42,18,Bournemouth,Burnley,Mark_Travers,1,4.3,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
43,18,Bournemouth,Burnley,Ryan_Fraser,3,6.9,1.0,True,0.7137844339725936,0.4061636771838206,1920,71.6
44,18,Bournemouth,Burnley,David_Brooks,3,6.3,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
45,18,Bournemouth,Burnley,Junior_Stanislas,3,5.9,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
46,18,Bournemouth,Burnley,Jordon_Ibe,3,4.6,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
47,18,Bournemouth,Burnley,Lewis_Cook,3,5.0,1.0,True,0.7137844339725936,0.4061636771838206,1920,55.6
48,18,Bournemouth,Burnley,Andrew_Surman,3,4.7,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
49,18,Bournemouth,Burnley,Dan_Gosling,3,4.9,1.0,True,0.7137844339725936,0.4061636771838206,1920,29.2
50,18,Bournemouth,Burnley,Jefferson_Lerma,3,4.8,1.0,True,0.7137844339725936,0.4061636771838206,1920,81.0
51,18,Bournemouth,Burnley,Jack_Stacey,2,4.3,1.0,True,0.7137844339725936,0.4061636771838206,1920,36.0
52,18,Bournemouth,Burnley,Philip_Billing,3,5.0,1.0,True,0.7137844339725936,0.4061636771838206,1920,68.25
53,18,Bournemouth,Burnley,Arnaut_Danjuma Groeneveld,3,5.8,0.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
54,18,Bournemouth,Burnley,Aaron_Ramsdale,1,4.6,1.0,True,0.7137844339725936,0.4061636771838206,1920,90.0
55,18,Bournemouth,Burnley,Harry_Wilson,3,6.0,0.75,True,0.7137844339725936,0.4061636771838206,1920,30.375
56,18,Bournemouth,Burnley,Christian_Saydee,3,4.5,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
57,18,Bournemouth,Burnley,Gavin_Kilkenny,3,4.5,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
58,18,Bournemouth,Burnley,Mihai-Alexandru_Dobre,3,4.5,1.0,True,0.7137844339725936,0.4061636771838206,1920,0.0
59,18,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,4.8,1.0,True,0.45308887737193854,0.24202975474804816,1920,19.4
60,18,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,1.0,True,0.45308887737193854,0.24202975474804816,1920,49.6
61,18,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,0.45308887737193854,0.24202975474804816,1920,0.5
62,18,Brighton and Hove Albion,Sheffield United,Leon_Balogun,2,4.4,1.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
63,18,Brighton and Hove Albion,Sheffield United,Gaëtan_Bong,2,4.3,1.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
64,18,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,4.7,1.0,True,0.45308887737193854,0.24202975474804816,1920,90.0
65,18,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.4,0.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
66,18,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,5.5,1.0,True,0.45308887737193854,0.24202975474804816,1920,5.8
67,18,Brighton and Hove Albion,Sheffield United,Jürgen_Locadia,4,5.2,0.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
68,18,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,4.8,0.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
69,18,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.8,1.0,True,0.45308887737193854,0.24202975474804816,1920,90.0
70,18,Brighton and Hove Albion,Sheffield United,David_Button,1,4.0,1.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
71,18,Brighton and Hove Albion,Sheffield United,Pascal_Groß,3,6.4,1.0,True,0.45308887737193854,0.24202975474804816,1920,65.2
72,18,Brighton and Hove Albion,Sheffield United,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.45308887737193854,0.24202975474804816,1920,4.4
73,18,Brighton and Hove Albion,Sheffield United,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
74,18,Brighton and Hove Albion,Sheffield United,Anthony_Knockaert,3,5.4,0.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
75,18,Brighton and Hove Albion,Sheffield United,Yves_Bissouma,3,5.0,1.0,True,0.45308887737193854,0.24202975474804816,1920,33.0
76,18,Brighton and Hove Albion,Sheffield United,Davy_Pröpper,3,4.9,1.0,True,0.45308887737193854,0.24202975474804816,1920,90.0
77,18,Brighton and Hove Albion,Sheffield United,Solomon_March,3,4.6,0.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
78,18,Brighton and Hove Albion,Sheffield United,Beram_Kayal,3,4.3,0.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
79,18,Brighton and Hove Albion,Sheffield United,Dale_Stephens,3,4.4,1.0,True,0.45308887737193854,0.24202975474804816,1920,86.5
80,18,Brighton and Hove Albion,Sheffield United,Leandro_Trossard,3,5.8,1.0,True,0.45308887737193854,0.24202975474804816,1920,54.2
81,18,Brighton and Hove Albion,Sheffield United,Dan_Burn,2,4.5,1.0,True,0.45308887737193854,0.24202975474804816,1920,90.0
82,18,Brighton and Hove Albion,Sheffield United,Adam_Webster,2,4.4,1.0,True,0.45308887737193854,0.24202975474804816,1920,90.0
83,18,Brighton and Hove Albion,Sheffield United,Neal_Maupay,4,5.8,1.0,True,0.45308887737193854,0.24202975474804816,1920,74.8
84,18,Brighton and Hove Albion,Sheffield United,Aaron_Mooy,3,4.8,1.0,True,0.45308887737193854,0.24202975474804816,1920,90.0
85,18,Brighton and Hove Albion,Sheffield United,Aaron_Connolly,4,4.6,0.5,True,0.45308887737193854,0.24202975474804816,1920,12.5
86,18,Brighton and Hove Albion,Sheffield United,Tudor_Baluta,2,4.0,1.0,True,0.45308887737193854,0.24202975474804816,1920,0.0
87,18,Brighton and Hove Albion,Sheffield United,Steven_Alzate,3,4.5,1.0,True,0.45308887737193854,0.24202975474804816,1920,40.8
88,18,Brighton and Hove Albion,Sheffield United,Ezequiel_Schelotto,2,4.0,1.0,True,0.45308887737193854,0.24202975474804816,1920,2.6
89,18,Everton,Arsenal,Alex_Iwobi,3,5.6,1.0,True,1.033814299255558,1.4134913078887519,1920,76.2
90,18,Everton,Arsenal,Lucas_Digne,2,5.7,0.75,True,1.033814299255558,1.4134913078887519,1920,65.8125
91,18,Everton,Arsenal,Yerry_Mina,2,5.3,1.0,True,1.033814299255558,1.4134913078887519,1920,67.5
92,18,Everton,Arsenal,Michael_Keane,2,5.3,1.0,True,1.033814299255558,1.4134913078887519,1920,72.0
93,18,Everton,Arsenal,Seamus_Coleman,2,5.3,1.0,True,1.033814299255558,1.4134913078887519,1920,12.0
94,18,Everton,Arsenal,Leighton_Baines,2,4.9,1.0,True,1.033814299255558,1.4134913078887519,1920,14.6
95,18,Everton,Arsenal,Cenk_Tosun,4,5.7,1.0,True,1.033814299255558,1.4134913078887519,1920,18.0
96,18,Everton,Arsenal,Dominic_Calvert-Lewin,4,5.7,1.0,True,1.033814299255558,1.4134913078887519,1920,68.0
97,18,Everton,Arsenal,Jordan_Pickford,1,5.4,1.0,True,1.033814299255558,1.4134913078887519,1920,90.0
98,18,Everton,Arsenal,Maarten_Stekelenburg,1,4.0,1.0,True,1.033814299255558,1.4134913078887519,1920,0.0
99,18,Everton,Arsenal,Richarlison_de Andrade,3,7.9,1.0,True,1.033814299255558,1.4134913078887519,1920,86.0
100,18,Everton,Arsenal,Gylfi_Sigurdsson,3,7.4,0.75,True,1.033814299255558,1.4134913078887519,1920,54.0
101,18,Everton,Arsenal,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1.033814299255558,1.4134913078887519,1920,43.0
102,18,Everton,Arsenal,Theo_Walcott,3,6.2,0.0,True,1.033814299255558,1.4134913078887519,1920,0.0
103,18,Everton,Arsenal,Tom_Davies,3,5.3,1.0,True,1.033814299255558,1.4134913078887519,1920,72.0
104,18,Everton,Arsenal,Ademola_Lookman,3,5.0,0.0,True,1.033814299255558,1.4134913078887519,1920,0.0
105,18,Everton,Arsenal,Idrissa_Gueye,3,5.0,0.0,True,1.033814299255558,1.4134913078887519,1920,0.0
106,18,Everton,Arsenal,Morgan_Schneiderlin,3,4.4,0.0,True,1.033814299255558,1.4134913078887519,1920,0.0
107,18,Everton,Arsenal,Fabian_Delph,2,5.3,0.5,True,1.033814299255558,1.4134913078887519,1920,0.0
108,18,Everton,Arsenal,André Filipe_Tavares Gomes,3,5.3,0.0,True,1.033814299255558,1.4134913078887519,1920,0.0
109,18,Everton,Arsenal,Lewis_Gibson,2,4.3,1.0,True,1.033814299255558,1.4134913078887519,1920,0.0
110,18,Everton,Arsenal,Mason_Holgate,2,4.4,1.0,True,1.033814299255558,1.4134913078887519,1920,90.0
111,18,Everton,Arsenal,Jonas_Lössl,1,4.3,1.0,True,1.033814299255558,1.4134913078887519,1920,0.0
112,18,Everton,Arsenal,Moise_Kean,4,6.4,1.0,True,1.033814299255558,1.4134913078887519,1920,12.0
113,18,Everton,Arsenal,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.033814299255558,1.4134913078887519,1920,0.0
114,18,Everton,Arsenal,Djibril_Sidibé,2,5.3,0.75,True,1.033814299255558,1.4134913078887519,1920,41.849999999999994
115,18,Everton,Arsenal,Beni_Baningime,3,4.5,0.75,True,1.033814299255558,1.4134913078887519,1920,0.0
116,18,Everton,Arsenal,Anthony_Gordon,4,4.5,1.0,True,1.033814299255558,1.4134913078887519,1920,0.0
117,18,Everton,Arsenal,Oumar_Niasse,4,4.5,1.0,True,1.033814299255558,1.4134913078887519,1920,1.0
118,18,Everton,Arsenal,Rhu-endly_Martina,2,4.0,1.0,True,1.033814299255558,1.4134913078887519,1920,0.0
119,18,Manchester City,Leicester City,Aymeric_Laporte,2,6.3,0.0,True,2.7112337886468127,1.0542528308930492,1920,0.0
120,18,Manchester City,Leicester City,Kyle_Walker,2,5.8,1.0,True,2.7112337886468127,1.0542528308930492,1920,72.0
121,18,Manchester City,Leicester City,Benjamin_Mendy,2,5.5,1.0,True,2.7112337886468127,1.0542528308930492,1920,52.8
122,18,Manchester City,Leicester City,Oleksandr_Zinchenko,2,5.2,1.0,True,2.7112337886468127,1.0542528308930492,1920,5.0
123,18,Manchester City,Leicester City,John_Stones,2,5.3,0.0,True,2.7112337886468127,1.0542528308930492,1920,0.0
124,18,Manchester City,Leicester City,Nicolás_Otamendi,2,5.0,1.0,True,2.7112337886468127,1.0542528308930492,1920,42.2
125,18,Manchester City,Leicester City,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7112337886468127,1.0542528308930492,1920,0.0
126,18,Manchester City,Leicester City,Sergio_Agüero,4,11.7,0.25,True,2.7112337886468127,1.0542528308930492,1920,19.0
127,18,Manchester City,Leicester City,Gabriel Fernando_de Jesus,4,9.6,1.0,True,2.7112337886468127,1.0542528308930492,1920,73.2
128,18,Manchester City,Leicester City,Ederson_Santana de Moraes,1,6.0,1.0,True,2.7112337886468127,1.0542528308930492,1920,90.0
129,18,Manchester City,Leicester City,Claudio_Bravo,1,4.8,1.0,True,2.7112337886468127,1.0542528308930492,1920,0.0
130,18,Manchester City,Leicester City,Raheem_Sterling,3,11.8,1.0,True,2.7112337886468127,1.0542528308930492,1920,86.2
131,18,Manchester City,Leicester City,Kevin_De Bruyne,3,10.3,1.0,True,2.7112337886468127,1.0542528308930492,1920,87.8
132,18,Manchester City,Leicester City,Leroy_Sané,3,9.3,0.0,True,2.7112337886468127,1.0542528308930492,1920,0.0
133,18,Manchester City,Leicester City,Riyad_Mahrez,3,8.3,1.0,True,2.7112337886468127,1.0542528308930492,1920,44.2
134,18,Manchester City,Leicester City,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7112337886468127,1.0542528308930492,1920,41.8
135,18,Manchester City,Leicester City,David_Silva,3,7.5,0.5,True,2.7112337886468127,1.0542528308930492,1920,39.375
136,18,Manchester City,Leicester City,Phil_Foden,3,5.1,1.0,True,2.7112337886468127,1.0542528308930492,1920,21.6
137,18,Manchester City,Leicester City,Fernando_Luiz Rosa,3,5.2,1.0,True,2.7112337886468127,1.0542528308930492,1920,88.8
138,18,Manchester City,Leicester City,Ilkay_Gündogan,3,5.2,1.0,True,2.7112337886468127,1.0542528308930492,1920,50.25
139,18,Manchester City,Leicester City,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.7112337886468127,1.0542528308930492,1920,36.0
140,18,Manchester City,Leicester City,Rodrigo_Hernandez,3,5.4,1.0,True,2.7112337886468127,1.0542528308930492,1920,64.4
141,18,Manchester City,Leicester City,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.7112337886468127,1.0542528308930492,1920,18.0
142,18,Manchester City,Leicester City,Eric_Garcia,2,4.5,1.0,True,2.7112337886468127,1.0542528308930492,1920,1.0
143,18,Manchester City,Leicester City,Scott_Carson,1,4.0,1.0,True,2.7112337886468127,1.0542528308930492,1920,0.0
144,18,Newcastle United,Crystal Palace,Matt_Ritchie,2,5.3,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
145,18,Newcastle United,Crystal Palace,Fabian_Schär,2,5.0,1.0,True,0.5617050740740355,0.46414236897180633,1920,33.75
146,18,Newcastle United,Crystal Palace,DeAndre_Yedlin,2,4.4,1.0,True,0.5617050740740355,0.46414236897180633,1920,45.0
147,18,Newcastle United,Crystal Palace,Federico_Fernández,2,4.4,1.0,True,0.5617050740740355,0.46414236897180633,1920,90.0
148,18,Newcastle United,Crystal Palace,Paul_Dummett,2,4.4,1.0,True,0.5617050740740355,0.46414236897180633,1920,84.4
149,18,Newcastle United,Crystal Palace,Javier_Manquillo,2,4.3,1.0,True,0.5617050740740355,0.46414236897180633,1920,72.0
150,18,Newcastle United,Crystal Palace,Florian_Lejeune,2,4.4,1.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
151,18,Newcastle United,Crystal Palace,Jamaal_Lascelles,2,4.3,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
152,18,Newcastle United,Crystal Palace,Ciaran_Clark,2,4.3,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
153,18,Newcastle United,Crystal Palace,Yoshinori_Muto,4,5.2,1.0,True,0.5617050740740355,0.46414236897180633,1920,2.0
154,18,Newcastle United,Crystal Palace,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
155,18,Newcastle United,Crystal Palace,Martin_Dubravka,1,5.0,1.0,True,0.5617050740740355,0.46414236897180633,1920,90.0
156,18,Newcastle United,Crystal Palace,Karl_Darlow,1,4.3,1.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
157,18,Newcastle United,Crystal Palace,Frederick_Woodman,1,4.0,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
158,18,Newcastle United,Crystal Palace,Miguel_Almirón,3,5.8,0.5,True,0.5617050740740355,0.46414236897180633,1920,33.9
159,18,Newcastle United,Crystal Palace,Christian_Atsu,3,5.4,1.0,True,0.5617050740740355,0.46414236897180633,1920,21.8
160,18,Newcastle United,Crystal Palace,Sung-yueng_Ki,3,4.7,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
161,18,Newcastle United,Crystal Palace,Jonjo_Shelvey,3,5.1,0.5,True,0.5617050740740355,0.46414236897180633,1920,36.0
162,18,Newcastle United,Crystal Palace,Sean_Longstaff,3,5.0,1.0,True,0.5617050740740355,0.46414236897180633,1920,23.75
163,18,Newcastle United,Crystal Palace,Isaac_Hayden,3,4.4,1.0,True,0.5617050740740355,0.46414236897180633,1920,90.0
164,18,Newcastle United,Crystal Palace,Joelinton Cássio_Apolinário de Lira,4,5.6,1.0,True,0.5617050740740355,0.46414236897180633,1920,61.0
165,18,Newcastle United,Crystal Palace,Jack_Colback,3,4.4,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
166,18,Newcastle United,Crystal Palace,Jacob_Murphy,3,4.8,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
167,18,Newcastle United,Crystal Palace,Jetro_Willems,2,4.7,1.0,True,0.5617050740740355,0.46414236897180633,1920,86.0
168,18,Newcastle United,Crystal Palace,Rolando_Aarons,3,4.8,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
169,18,Newcastle United,Crystal Palace,Allan_Saint-Maximin,3,5.4,0.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
170,18,Newcastle United,Crystal Palace,Emil_Krafth,2,4.3,1.0,True,0.5617050740740355,0.46414236897180633,1920,0.4
171,18,Newcastle United,Crystal Palace,Andy_Carroll,4,5.4,1.0,True,0.5617050740740355,0.46414236897180633,1920,37.0
172,18,Newcastle United,Crystal Palace,Matthew_Longstaff,3,4.5,1.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
173,18,Newcastle United,Crystal Palace,Dwight_Gayle,4,5.0,1.0,True,0.5617050740740355,0.46414236897180633,1920,11.6
174,18,Newcastle United,Crystal Palace,Robert_Elliot,1,4.0,1.0,True,0.5617050740740355,0.46414236897180633,1920,0.0
175,18,Norwich,Wolverhampton Wanderers,Timm_Klose,2,4.3,0.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
176,18,Norwich,Wolverhampton Wanderers,Ben_Godfrey,2,4.4,1.0,True,0.29521164829458185,0.7462149612137151,1920,90.0
177,18,Norwich,Wolverhampton Wanderers,Maximillian_Aarons,2,4.4,1.0,True,0.29521164829458185,0.7462149612137151,1920,90.0
178,18,Norwich,Wolverhampton Wanderers,Christoph_Zimmermann,2,4.4,1.0,True,0.29521164829458185,0.7462149612137151,1920,90.0
179,18,Norwich,Wolverhampton Wanderers,Jamal_Lewis,2,4.5,1.0,True,0.29521164829458185,0.7462149612137151,1920,4.5
180,18,Norwich,Wolverhampton Wanderers,Grant_Hanley,2,4.0,0.5,True,0.29521164829458185,0.7462149612137151,1920,0.0
181,18,Norwich,Wolverhampton Wanderers,Teemu_Pukki,4,6.6,0.75,True,0.29521164829458185,0.7462149612137151,1920,67.5
182,18,Norwich,Wolverhampton Wanderers,Dennis_Srbeny,4,5.2,1.0,True,0.29521164829458185,0.7462149612137151,1920,2.0
183,18,Norwich,Wolverhampton Wanderers,Tim_Krul,1,4.5,1.0,True,0.29521164829458185,0.7462149612137151,1920,90.0
184,18,Norwich,Wolverhampton Wanderers,Michael_McGovern,1,4.0,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
185,18,Norwich,Wolverhampton Wanderers,Mario_Vrancic,3,6.2,1.0,True,0.29521164829458185,0.7462149612137151,1920,16.2
186,18,Norwich,Wolverhampton Wanderers,Emiliano_Buendía,3,6.0,1.0,True,0.29521164829458185,0.7462149612137151,1920,40.8
187,18,Norwich,Wolverhampton Wanderers,Onel_Hernández,3,5.3,1.0,True,0.29521164829458185,0.7462149612137151,1920,69.2
188,18,Norwich,Wolverhampton Wanderers,Marco_Stiepermann,3,5.2,1.0,True,0.29521164829458185,0.7462149612137151,1920,9.8
189,18,Norwich,Wolverhampton Wanderers,Kenny_McLean,3,4.9,1.0,True,0.29521164829458185,0.7462149612137151,1920,89.4
190,18,Norwich,Wolverhampton Wanderers,Todd_Cantwell,3,4.7,1.0,True,0.29521164829458185,0.7462149612137151,1920,65.75
191,18,Norwich,Wolverhampton Wanderers,Moritz_Leitner,3,4.4,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
192,18,Norwich,Wolverhampton Wanderers,Alexander_Tettey,3,4.5,1.0,True,0.29521164829458185,0.7462149612137151,1920,67.5
193,18,Norwich,Wolverhampton Wanderers,Tom_Trybull,3,4.5,1.0,True,0.29521164829458185,0.7462149612137151,1920,62.0
194,18,Norwich,Wolverhampton Wanderers,Josip_Drmic,4,5.4,0.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
195,18,Norwich,Wolverhampton Wanderers,Patrick_Roberts,3,5.2,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
196,18,Norwich,Wolverhampton Wanderers,Ralf_Fahrmann,1,4.4,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
197,18,Norwich,Wolverhampton Wanderers,Sam_Byram,2,4.4,1.0,True,0.29521164829458185,0.7462149612137151,1920,86.2
198,18,Norwich,Wolverhampton Wanderers,Philip_Heise,2,4.0,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
199,18,Norwich,Wolverhampton Wanderers,Ibrahim_Amadou,3,4.5,1.0,True,0.29521164829458185,0.7462149612137151,1920,27.4
200,18,Norwich,Wolverhampton Wanderers,Adam_Idah,4,4.4,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
201,18,Norwich,Wolverhampton Wanderers,Archie_Mair,1,4.0,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
202,18,Norwich,Wolverhampton Wanderers,Akin_Famewo,2,4.0,1.0,True,0.29521164829458185,0.7462149612137151,1920,0.0
203,18,Tottenham Hotspur,Chelsea,Ben_Davies,2,5.4,0.0,True,2.0010990924666285,1.7576094426016167,1920,0.0
204,18,Tottenham Hotspur,Chelsea,Jan_Vertonghen,2,5.2,1.0,True,2.0010990924666285,1.7576094426016167,1920,90.0
205,18,Tottenham Hotspur,Chelsea,Toby_Alderweireld,2,5.4,1.0,True,2.0010990924666285,1.7576094426016167,1920,90.0
206,18,Tottenham Hotspur,Chelsea,Danny_Rose,2,5.3,1.0,True,2.0010990924666285,1.7576094426016167,1920,3.0
207,18,Tottenham Hotspur,Chelsea,Davinson_Sánchez,2,5.3,1.0,True,2.0010990924666285,1.7576094426016167,1920,90.0
208,18,Tottenham Hotspur,Chelsea,Kieran_Trippier,2,5.5,0.0,True,2.0010990924666285,1.7576094426016167,1920,0.0
209,18,Tottenham Hotspur,Chelsea,Juan_Foyth,2,4.9,1.0,True,2.0010990924666285,1.7576094426016167,1920,0.2
210,18,Tottenham Hotspur,Chelsea,Serge_Aurier,2,5.1,1.0,True,2.0010990924666285,1.7576094426016167,1920,87.8
