,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
34,20,Arsenal,Chelsea,Ainsley_Maitland-Niles,2,4.6,1.0,True,1.4134913078887519,1.7576094426016167,1920,72.0
35,20,Arsenal,Chelsea,Sokratis_Papastathopoulos,2,4.9,0.75,True,1.4134913078887519,1.7576094426016167,1920,64.875
36,20,Arsenal,Chelsea,Nacho_Monreal,2,5.0,0.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
37,20,Arsenal,Chelsea,Laurent_Koscielny,2,5.0,0.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
38,20,Arsenal,Chelsea,Konstantinos_Mavropanos,2,4.4,1.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
39,20,Arsenal,Chelsea,Carl_Jenkinson,2,4.5,0.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
40,20,Arsenal,Chelsea,Rob_Holding,2,4.5,0.75,True,1.4134913078887519,1.7576094426016167,1920,0.0
41,20,Arsenal,Chelsea,Pierre-Emerick_Aubameyang,4,10.8,1.0,True,1.4134913078887519,1.7576094426016167,1920,87.4
42,20,Arsenal,Chelsea,Alexandre_Lacazette,4,9.3,1.0,True,1.4134913078887519,1.7576094426016167,1920,35.6
43,20,Arsenal,Chelsea,Edward_Nketiah,4,4.3,0.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
44,20,Arsenal,Chelsea,Bernd_Leno,1,5.0,1.0,True,1.4134913078887519,1.7576094426016167,1920,90.0
45,20,Arsenal,Chelsea,Mesut_Özil,3,7.2,1.0,True,1.4134913078887519,1.7576094426016167,1920,59.5
46,20,Arsenal,Chelsea,Henrikh_Mkhitaryan,3,6.8,0.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
47,20,Arsenal,Chelsea,Granit_Xhaka,3,5.1,1.0,True,1.4134913078887519,1.7576094426016167,1920,88.33333333333333
48,20,Arsenal,Chelsea,Lucas_Torreira,3,4.7,1.0,True,1.4134913078887519,1.7576094426016167,1920,88.0
49,20,Arsenal,Chelsea,Mohamed_Elneny,3,4.3,0.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
50,20,Arsenal,Chelsea,Matteo_Guendouzi,3,4.4,1.0,True,1.4134913078887519,1.7576094426016167,1920,18.8
51,20,Arsenal,Chelsea,David_Luiz Moreira Marinho,2,5.7,1.0,True,1.4134913078887519,1.7576094426016167,1920,54.0
52,20,Arsenal,Chelsea,Emiliano_Martínez,1,4.3,1.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
53,20,Arsenal,Chelsea,Calum_Chambers,2,4.4,1.0,True,1.4134913078887519,1.7576094426016167,1920,67.5
54,20,Arsenal,Chelsea,Daniel_Ceballos Fernández,3,5.2,0.75,True,1.4134913078887519,1.7576094426016167,1920,0.0
55,20,Arsenal,Chelsea,Nicolas_Pépé,3,9.1,1.0,True,1.4134913078887519,1.7576094426016167,1920,46.0
56,20,Arsenal,Chelsea,Reiss_Nelson,3,5.3,1.0,True,1.4134913078887519,1.7576094426016167,1920,34.6
57,20,Arsenal,Chelsea,Joseph_Willock,3,4.8,1.0,True,1.4134913078887519,1.7576094426016167,1920,18.6
58,20,Arsenal,Chelsea,Gabriel Teodoro_Martinelli Silva,4,4.5,0.75,True,1.4134913078887519,1.7576094426016167,1920,42.45
59,20,Arsenal,Chelsea,Kieran_Tierney,2,5.4,0.0,True,1.4134913078887519,1.7576094426016167,1920,0.0
60,20,Arsenal,Chelsea,Bukayo_Saka,3,4.5,1.0,True,1.4134913078887519,1.7576094426016167,1920,46.0
61,20,Arsenal,Chelsea,Emile_Smith Rowe,3,4.5,1.0,True,1.4134913078887519,1.7576094426016167,1920,32.5
62,20,Brighton and Hove Albion,Bournemouth,Shane_Duffy,2,4.8,1.0,True,0.45308887737193854,0.7137844339725936,1920,19.4
63,20,Brighton and Hove Albion,Bournemouth,Martín_Montoya,2,4.4,1.0,True,0.45308887737193854,0.7137844339725936,1920,31.8
64,20,Brighton and Hove Albion,Bournemouth,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,0.45308887737193854,0.7137844339725936,1920,19.0
65,20,Brighton and Hove Albion,Bournemouth,Leon_Balogun,2,4.4,1.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
66,20,Brighton and Hove Albion,Bournemouth,Gaëtan_Bong,2,4.3,1.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
67,20,Brighton and Hove Albion,Bournemouth,Lewis_Dunk,2,4.7,0.75,True,0.45308887737193854,0.7137844339725936,1920,54.0
68,20,Brighton and Hove Albion,Bournemouth,Matthew_Clarke,2,4.4,0.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
69,20,Brighton and Hove Albion,Bournemouth,Glenn_Murray,4,5.5,1.0,True,0.45308887737193854,0.7137844339725936,1920,13.4
70,20,Brighton and Hove Albion,Bournemouth,Jürgen_Locadia,4,5.2,0.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
71,20,Brighton and Hove Albion,Bournemouth,Florin_Andone,4,4.8,0.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
72,20,Brighton and Hove Albion,Bournemouth,Mathew_Ryan,1,4.8,1.0,True,0.45308887737193854,0.7137844339725936,1920,90.0
73,20,Brighton and Hove Albion,Bournemouth,David_Button,1,4.0,1.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
74,20,Brighton and Hove Albion,Bournemouth,Pascal_Groß,3,6.4,1.0,True,0.45308887737193854,0.7137844339725936,1920,74.2
75,20,Brighton and Hove Albion,Bournemouth,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.45308887737193854,0.7137844339725936,1920,4.4
76,20,Brighton and Hove Albion,Bournemouth,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
77,20,Brighton and Hove Albion,Bournemouth,Anthony_Knockaert,3,5.4,0.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
78,20,Brighton and Hove Albion,Bournemouth,Yves_Bissouma,3,5.0,1.0,True,0.45308887737193854,0.7137844339725936,1920,25.0
79,20,Brighton and Hove Albion,Bournemouth,Davy_Pröpper,3,4.9,1.0,True,0.45308887737193854,0.7137844339725936,1920,72.0
80,20,Brighton and Hove Albion,Bournemouth,Solomon_March,3,4.6,0.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
81,20,Brighton and Hove Albion,Bournemouth,Beram_Kayal,3,4.3,0.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
82,20,Brighton and Hove Albion,Bournemouth,Dale_Stephens,3,4.4,1.0,True,0.45308887737193854,0.7137844339725936,1920,90.0
83,20,Brighton and Hove Albion,Bournemouth,Leandro_Trossard,3,5.8,1.0,True,0.45308887737193854,0.7137844339725936,1920,43.8
84,20,Brighton and Hove Albion,Bournemouth,Dan_Burn,2,4.5,1.0,True,0.45308887737193854,0.7137844339725936,1920,90.0
85,20,Brighton and Hove Albion,Bournemouth,Adam_Webster,2,4.4,1.0,True,0.45308887737193854,0.7137844339725936,1920,90.0
86,20,Brighton and Hove Albion,Bournemouth,Neal_Maupay,4,5.8,1.0,True,0.45308887737193854,0.7137844339725936,1920,76.4
87,20,Brighton and Hove Albion,Bournemouth,Aaron_Mooy,3,4.8,1.0,True,0.45308887737193854,0.7137844339725936,1920,90.0
88,20,Brighton and Hove Albion,Bournemouth,Aaron_Connolly,4,4.5,1.0,True,0.45308887737193854,0.7137844339725936,1920,47.333333333333336
89,20,Brighton and Hove Albion,Bournemouth,Tudor_Baluta,2,4.0,1.0,True,0.45308887737193854,0.7137844339725936,1920,0.0
90,20,Brighton and Hove Albion,Bournemouth,Steven_Alzate,3,4.5,1.0,True,0.45308887737193854,0.7137844339725936,1920,54.6
91,20,Brighton and Hove Albion,Bournemouth,Ezequiel_Schelotto,2,4.0,1.0,True,0.45308887737193854,0.7137844339725936,1920,16.4
92,20,Burnley,Manchester United,Ben_Mee,2,5.0,1.0,True,0.4061636771838206,1.5605236018115214,1920,90.0
93,20,Burnley,Manchester United,James_Tarkowski,2,5.1,1.0,True,0.4061636771838206,1.5605236018115214,1920,90.0
94,20,Burnley,Manchester United,Matthew_Lowton,2,4.3,1.0,True,0.4061636771838206,1.5605236018115214,1920,18.0
95,20,Burnley,Manchester United,Phil_Bardsley,2,4.3,1.0,True,0.4061636771838206,1.5605236018115214,1920,90.0
96,20,Burnley,Manchester United,Charlie_Taylor,2,4.2,1.0,True,0.4061636771838206,1.5605236018115214,1920,90.0
97,20,Burnley,Manchester United,Kevin_Long,2,4.3,1.0,True,0.4061636771838206,1.5605236018115214,1920,1.0
98,20,Burnley,Manchester United,Ben_Gibson,2,3.9,0.25,True,0.4061636771838206,1.5605236018115214,1920,0.0
99,20,Burnley,Manchester United,Ashley_Barnes,4,6.2,1.0,True,0.4061636771838206,1.5605236018115214,1920,40.333333333333336
100,20,Burnley,Manchester United,Chris_Wood,4,6.2,1.0,True,0.4061636771838206,1.5605236018115214,1920,73.8
101,20,Burnley,Manchester United,Matej_Vydra,4,5.3,1.0,True,0.4061636771838206,1.5605236018115214,1920,5.0
102,20,Burnley,Manchester United,Nick_Pope,1,4.7,1.0,True,0.4061636771838206,1.5605236018115214,1920,90.0
103,20,Burnley,Manchester United,Joe_Hart,1,4.3,1.0,True,0.4061636771838206,1.5605236018115214,1920,0.0
104,20,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.9,1.0,True,0.4061636771838206,1.5605236018115214,1920,0.0
105,20,Burnley,Manchester United,Dwight_McNeil,3,6.0,1.0,True,0.4061636771838206,1.5605236018115214,1920,85.0
106,20,Burnley,Manchester United,Robbie_Brady,3,5.5,1.0,True,0.4061636771838206,1.5605236018115214,1920,32.0
107,20,Burnley,Manchester United,Steven_Defour,3,5.5,0.0,True,0.4061636771838206,1.5605236018115214,1920,0.0
108,20,Burnley,Manchester United,Jeff_Hendrick,3,5.4,1.0,True,0.4061636771838206,1.5605236018115214,1920,83.5
109,20,Burnley,Manchester United,Ashley_Westwood,3,5.4,1.0,True,0.4061636771838206,1.5605236018115214,1920,90.0
110,20,Burnley,Manchester United,Jack_Cork,3,4.9,1.0,True,0.4061636771838206,1.5605236018115214,1920,89.4
111,20,Burnley,Manchester United,Daniel_Drinkwater,3,4.4,1.0,True,0.4061636771838206,1.5605236018115214,1920,11.6
112,20,Burnley,Manchester United,Aaron_Lennon,3,4.7,0.75,True,0.4061636771838206,1.5605236018115214,1920,20.1
113,20,Burnley,Manchester United,Erik_Pieters,2,4.4,1.0,True,0.4061636771838206,1.5605236018115214,1920,45.0
114,20,Burnley,Manchester United,Jay_Rodriguez,4,5.7,1.0,True,0.4061636771838206,1.5605236018115214,1920,46.2
115,20,Burnley,Manchester United,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.4061636771838206,1.5605236018115214,1920,0.0
116,20,Burnley,Manchester United,Mace_Goodridge,3,4.5,1.0,True,0.4061636771838206,1.5605236018115214,1920,0.0
117,20,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.4061636771838206,1.5605236018115214,1920,0.0
118,20,Liverpool,Wolverhampton Wanderers,Andrew_Robertson,2,7.0,1.0,True,2.460966054310184,0.7462149612137151,1920,71.5
119,20,Liverpool,Wolverhampton Wanderers,Trent_Alexander-Arnold,2,7.3,1.0,True,2.460966054310184,0.7462149612137151,1920,78.0
120,20,Liverpool,Wolverhampton Wanderers,Virgil_van Dijk,2,6.4,1.0,True,2.460966054310184,0.7462149612137151,1920,90.0
121,20,Liverpool,Wolverhampton Wanderers,Joseph_Gomez,2,5.1,1.0,True,2.460966054310184,0.7462149612137151,1920,69.25
122,20,Liverpool,Wolverhampton Wanderers,Joel_Matip,2,5.2,0.0,True,2.460966054310184,0.7462149612137151,1920,0.0
123,20,Liverpool,Wolverhampton Wanderers,Dejan_Lovren,2,5.3,0.0,True,2.460966054310184,0.7462149612137151,1920,0.0
124,20,Liverpool,Wolverhampton Wanderers,Roberto_Firmino,4,9.2,1.0,True,2.460966054310184,0.7462149612137151,1920,71.0
125,20,Liverpool,Wolverhampton Wanderers,Divock_Origi,4,5.2,1.0,True,2.460966054310184,0.7462149612137151,1920,23.5
126,20,Liverpool,Wolverhampton Wanderers,Alisson_Ramses Becker,1,6.0,1.0,True,2.460966054310184,0.7462149612137151,1920,90.0
127,20,Liverpool,Wolverhampton Wanderers,Simon_Mignolet,1,4.5,0.0,True,2.460966054310184,0.7462149612137151,1920,0.0
128,20,Liverpool,Wolverhampton Wanderers,Mohamed_Salah,3,12.3,1.0,True,2.460966054310184,0.7462149612137151,1920,62.25
129,20,Liverpool,Wolverhampton Wanderers,Sadio_Mané,3,12.2,1.0,True,2.460966054310184,0.7462149612137151,1920,67.5
130,20,Liverpool,Wolverhampton Wanderers,Alex_Oxlade-Chamberlain,3,6.2,0.0,True,2.460966054310184,0.7462149612137151,1920,0.0
131,20,Liverpool,Wolverhampton Wanderers,Xherdan_Shaqiri,3,6.3,1.0,True,2.460966054310184,0.7462149612137151,1920,40.5
132,20,Liverpool,Wolverhampton Wanderers,Adam_Lallana,3,5.8,1.0,True,2.460966054310184,0.7462149612137151,1920,26.333333333333332
133,20,Liverpool,Wolverhampton Wanderers,Naby_Keita,3,5.8,1.0,True,2.460966054310184,0.7462149612137151,1920,39.75
134,20,Liverpool,Wolverhampton Wanderers,Fabio Henrique_Tavares,3,5.4,0.0,True,2.460966054310184,0.7462149612137151,1920,0.0
135,20,Liverpool,Wolverhampton Wanderers,Jordan_Henderson,3,5.4,0.75,True,2.460966054310184,0.7462149612137151,1920,52.3125
136,20,Liverpool,Wolverhampton Wanderers,Georginio_Wijnaldum,3,5.4,1.0,True,2.460966054310184,0.7462149612137151,1920,59.5
137,20,Liverpool,Wolverhampton Wanderers,James_Milner,3,5.3,1.0,True,2.460966054310184,0.7462149612137151,1920,72.5
138,20,Liverpool,Wolverhampton Wanderers,Rafael_Camacho,3,4.5,0.0,True,2.460966054310184,0.7462149612137151,1920,0.0
139,20,Liverpool,Wolverhampton Wanderers,Rhian_Brewster,4,4.3,0.75,True,2.460966054310184,0.7462149612137151,1920,0.0
140,20,Liverpool,Wolverhampton Wanderers,Adrián_San Miguel del Castillo,1,4.2,1.0,True,2.460966054310184,0.7462149612137151,1920,22.5
141,20,Liverpool,Wolverhampton Wanderers,Andy_Lonergan,1,4.3,1.0,True,2.460966054310184,0.7462149612137151,1920,0.0
142,20,Liverpool,Wolverhampton Wanderers,Caoimhin_Kelleher,1,4.4,1.0,True,2.460966054310184,0.7462149612137151,1920,0.0
143,20,Liverpool,Wolverhampton Wanderers,Harvey_Elliott,3,4.5,1.0,True,2.460966054310184,0.7462149612137151,1920,0.0
144,20,Liverpool,Wolverhampton Wanderers,Curtis_Jones,3,4.5,1.0,True,2.460966054310184,0.7462149612137151,1920,0.0
145,20,Liverpool,Wolverhampton Wanderers,Neco_Williams,2,4.0,1.0,True,2.460966054310184,0.7462149612137151,1920,0.0
146,20,Manchester City,Sheffield United,Aymeric_Laporte,2,6.3,0.0,True,2.7112337886468127,0.24202975474804816,1920,0.0
147,20,Manchester City,Sheffield United,Kyle_Walker,2,5.8,1.0,True,2.7112337886468127,0.24202975474804816,1920,90.0
148,20,Manchester City,Sheffield United,Benjamin_Mendy,2,5.5,1.0,True,2.7112337886468127,0.24202975474804816,1920,52.8
149,20,Manchester City,Sheffield United,Oleksandr_Zinchenko,2,5.2,1.0,True,2.7112337886468127,0.24202975474804816,1920,1.6666666666666667
150,20,Manchester City,Sheffield United,John_Stones,2,5.3,0.0,True,2.7112337886468127,0.24202975474804816,1920,0.0
151,20,Manchester City,Sheffield United,Nicolás_Otamendi,2,5.0,1.0,True,2.7112337886468127,0.24202975474804816,1920,78.2
152,20,Manchester City,Sheffield United,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7112337886468127,0.24202975474804816,1920,0.0
153,20,Manchester City,Sheffield United,Sergio_Agüero,4,11.7,1.0,True,2.7112337886468127,0.24202975474804816,1920,13.0
154,20,Manchester City,Sheffield United,Gabriel Fernando_de Jesus,4,9.6,0.75,True,2.7112337886468127,0.24202975474804816,1920,54.0
155,20,Manchester City,Sheffield United,Ederson_Santana de Moraes,1,6.0,0.0,True,2.7112337886468127,0.24202975474804816,1920,0.0
156,20,Manchester City,Sheffield United,Claudio_Bravo,1,4.8,1.0,True,2.7112337886468127,0.24202975474804816,1920,15.2
157,20,Manchester City,Sheffield United,Raheem_Sterling,3,11.8,1.0,True,2.7112337886468127,0.24202975474804816,1920,85.8
158,20,Manchester City,Sheffield United,Kevin_De Bruyne,3,10.5,1.0,True,2.7112337886468127,0.24202975474804816,1920,83.0
159,20,Manchester City,Sheffield United,Leroy_Sané,3,9.3,0.0,True,2.7112337886468127,0.24202975474804816,1920,0.0
160,20,Manchester City,Sheffield United,Riyad_Mahrez,3,8.3,1.0,True,2.7112337886468127,0.24202975474804816,1920,39.6
161,20,Manchester City,Sheffield United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7112337886468127,0.24202975474804816,1920,73.6
162,20,Manchester City,Sheffield United,David_Silva,3,7.4,0.25,True,2.7112337886468127,0.24202975474804816,1920,22.5
163,20,Manchester City,Sheffield United,Phil_Foden,3,5.1,1.0,True,2.7112337886468127,0.24202975474804816,1920,13.2
164,20,Manchester City,Sheffield United,Fernando_Luiz Rosa,3,5.2,1.0,True,2.7112337886468127,0.24202975474804816,1920,88.8
165,20,Manchester City,Sheffield United,Ilkay_Gündogan,3,5.2,1.0,True,2.7112337886468127,0.24202975474804816,1920,50.333333333333336
166,20,Manchester City,Sheffield United,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.7112337886468127,0.24202975474804816,1920,36.0
167,20,Manchester City,Sheffield United,Rodrigo_Hernandez,3,5.4,1.0,True,2.7112337886468127,0.24202975474804816,1920,73.2
168,20,Manchester City,Sheffield United,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.7112337886468127,0.24202975474804816,1920,0.0
169,20,Manchester City,Sheffield United,Eric_Garcia,2,4.5,1.0,True,2.7112337886468127,0.24202975474804816,1920,10.0
170,20,Manchester City,Sheffield United,Scott_Carson,1,4.0,1.0,True,2.7112337886468127,0.24202975474804816,1920,0.0
171,20,Newcastle United,Everton,Matt_Ritchie,2,5.3,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
172,20,Newcastle United,Everton,Fabian_Schär,2,5.0,1.0,True,0.5617050740740355,1.033814299255558,1920,62.4
173,20,Newcastle United,Everton,DeAndre_Yedlin,2,4.4,1.0,True,0.5617050740740355,1.033814299255558,1920,14.0
174,20,Newcastle United,Everton,Federico_Fernández,2,4.4,1.0,True,0.5617050740740355,1.033814299255558,1920,90.0
175,20,Newcastle United,Everton,Paul_Dummett,2,4.4,0.25,True,0.5617050740740355,1.033814299255558,1920,22.5
176,20,Newcastle United,Everton,Javier_Manquillo,2,4.3,0.75,True,0.5617050740740355,1.033814299255558,1920,67.5
177,20,Newcastle United,Everton,Florian_Lejeune,2,4.4,1.0,True,0.5617050740740355,1.033814299255558,1920,36.0
178,20,Newcastle United,Everton,Jamaal_Lascelles,2,4.2,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
179,20,Newcastle United,Everton,Ciaran_Clark,2,4.3,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
180,20,Newcastle United,Everton,Yoshinori_Muto,4,5.1,1.0,True,0.5617050740740355,1.033814299255558,1920,2.0
181,20,Newcastle United,Everton,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
182,20,Newcastle United,Everton,Martin_Dubravka,1,5.0,1.0,True,0.5617050740740355,1.033814299255558,1920,90.0
183,20,Newcastle United,Everton,Karl_Darlow,1,4.3,1.0,True,0.5617050740740355,1.033814299255558,1920,0.0
184,20,Newcastle United,Everton,Frederick_Woodman,1,4.0,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
185,20,Newcastle United,Everton,Miguel_Almirón,3,5.8,1.0,True,0.5617050740740355,1.033814299255558,1920,58.25
186,20,Newcastle United,Everton,Christian_Atsu,3,5.4,1.0,True,0.5617050740740355,1.033814299255558,1920,23.8
187,20,Newcastle United,Everton,Sung-yueng_Ki,3,4.7,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
188,20,Newcastle United,Everton,Jonjo_Shelvey,3,5.1,1.0,True,0.5617050740740355,1.033814299255558,1920,45.0
189,20,Newcastle United,Everton,Sean_Longstaff,3,5.0,1.0,True,0.5617050740740355,1.033814299255558,1920,42.2
190,20,Newcastle United,Everton,Isaac_Hayden,3,4.4,1.0,True,0.5617050740740355,1.033814299255558,1920,66.6
191,20,Newcastle United,Everton,Joelinton Cássio_Apolinário de Lira,4,5.6,1.0,True,0.5617050740740355,1.033814299255558,1920,66.4
192,20,Newcastle United,Everton,Jack_Colback,3,4.4,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
193,20,Newcastle United,Everton,Jacob_Murphy,3,4.8,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
194,20,Newcastle United,Everton,Jetro_Willems,2,4.7,1.0,True,0.5617050740740355,1.033814299255558,1920,62.5
195,20,Newcastle United,Everton,Rolando_Aarons,3,4.8,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
196,20,Newcastle United,Everton,Allan_Saint-Maximin,3,5.4,0.0,True,0.5617050740740355,1.033814299255558,1920,0.0
197,20,Newcastle United,Everton,Emil_Krafth,2,4.3,1.0,True,0.5617050740740355,1.033814299255558,1920,0.8
198,20,Newcastle United,Everton,Andy_Carroll,4,5.4,1.0,True,0.5617050740740355,1.033814299255558,1920,52.75
199,20,Newcastle United,Everton,Matthew_Longstaff,3,4.5,1.0,True,0.5617050740740355,1.033814299255558,1920,18.0
200,20,Newcastle United,Everton,Dwight_Gayle,4,5.0,1.0,True,0.5617050740740355,1.033814299255558,1920,18.0
201,20,Newcastle United,Everton,Robert_Elliot,1,4.0,1.0,True,0.5617050740740355,1.033814299255558,1920,0.0
202,20,Norwich,Tottenham Hotspur,Timm_Klose,2,4.3,0.0,True,0.29521164829458185,2.0010990924666285,1920,0.0
203,20,Norwich,Tottenham Hotspur,Ben_Godfrey,2,4.4,0.0,True,0.29521164829458185,2.0010990924666285,1920,0.0
204,20,Norwich,Tottenham Hotspur,Maximillian_Aarons,2,4.4,0.75,True,0.29521164829458185,2.0010990924666285,1920,67.5
205,20,Norwich,Tottenham Hotspur,Christoph_Zimmermann,2,4.4,1.0,True,0.29521164829458185,2.0010990924666285,1920,90.0
206,20,Norwich,Tottenham Hotspur,Jamal_Lewis,2,4.5,1.0,True,0.29521164829458185,2.0010990924666285,1920,3.6
207,20,Norwich,Tottenham Hotspur,Grant_Hanley,2,4.0,1.0,True,0.29521164829458185,2.0010990924666285,1920,90.0
208,20,Norwich,Tottenham Hotspur,Teemu_Pukki,4,6.6,1.0,True,0.29521164829458185,2.0010990924666285,1920,90.0
209,20,Norwich,Tottenham Hotspur,Dennis_Srbeny,4,5.2,1.0,True,0.29521164829458185,2.0010990924666285,1920,2.6
210,20,Norwich,Tottenham Hotspur,Tim_Krul,1,4.5,1.0,True,0.29521164829458185,2.0010990924666285,1920,90.0
211,20,Norwich,Tottenham Hotspur,Michael_McGovern,1,4.0,1.0,True,0.29521164829458185,2.0010990924666285,1920,0.0
