,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
54,28,Manchester City,Aston Villa,Liam_Delap,4,4.4,1.0,Delap,True,2.3841145994406325,0.7339024469787533,2021,0.0
55,28,Manchester City,Aston Villa,Cole_Palmer,3,4.5,1.0,Palmer,True,2.3841145994406325,0.7339024469787533,2021,0.0
56,28,Manchester City,Aston Villa,Rúben Santos_Gato Alves Dias,2,5.6,1.0,Dias,True,2.3841145994406325,0.7339024469787533,2021,85.8
57,28,Manchester City,Aston Villa,James_Trafford,1,4.0,1.0,Trafford,True,2.3841145994406325,0.7339024469787533,2021,0.0
58,28,Aston Villa,Newcastle United,Emiliano_Martínez,1,4.8,1.0,Martínez,True,0.7339024469787533,0.6028886022453411,2021,90.0
59,28,Aston Villa,Newcastle United,Tom_Heaton,1,4.5,1.0,Heaton,True,0.7339024469787533,0.6028886022453411,2021,0.0
60,28,Aston Villa,Newcastle United,Ahmed_El Mohamady,2,4.3,1.0,El Mohamady,True,0.7339024469787533,0.6028886022453411,2021,23.0
61,28,Aston Villa,Newcastle United,Henri_Lansbury,3,4.3,0.0,Lansbury,True,0.7339024469787533,0.6028886022453411,2021,0.0
62,28,Aston Villa,Newcastle United,Neil_Taylor,2,4.3,1.0,Taylor,True,0.7339024469787533,0.6028886022453411,2021,0.0
63,28,Aston Villa,Newcastle United,Jed_Steer,1,4.0,1.0,Steer,True,0.7339024469787533,0.6028886022453411,2021,0.0
64,28,Aston Villa,Newcastle United,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.7339024469787533,0.6028886022453411,2021,22.0
65,28,Aston Villa,Newcastle United,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7339024469787533,0.6028886022453411,2021,0.0
66,28,Aston Villa,Newcastle United,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.7339024469787533,0.6028886022453411,2021,0.0
67,28,Aston Villa,Newcastle United,Bjorn_Engels,2,4.4,1.0,Engels,True,0.7339024469787533,0.6028886022453411,2021,0.0
68,28,Aston Villa,Newcastle United,Jack_Grealish,3,7.8,1.0,Grealish,True,0.7339024469787533,0.6028886022453411,2021,90.0
69,28,Aston Villa,Newcastle United,John_McGinn,3,5.5,1.0,McGinn,True,0.7339024469787533,0.6028886022453411,2021,90.0
70,28,Aston Villa,Newcastle United,Kortney_Hause,2,4.4,1.0,Hause,True,0.7339024469787533,0.6028886022453411,2021,22.5
71,28,Aston Villa,Newcastle United,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,0.0,Trézéguet,True,0.7339024469787533,0.6028886022453411,2021,0.0
72,28,Aston Villa,Newcastle United,Tyrone_Mings,2,5.3,1.0,Mings,True,0.7339024469787533,0.6028886022453411,2021,90.0
73,28,Aston Villa,Newcastle United,Matt_Targett,2,4.6,1.0,Targett,True,0.7339024469787533,0.6028886022453411,2021,90.0
74,28,Aston Villa,Newcastle United,James_Bree,2,4.5,0.0,Bree,True,0.7339024469787533,0.6028886022453411,2021,0.0
75,28,Aston Villa,Newcastle United,Marvelous_Nakamba,3,4.3,1.0,Nakamba,True,0.7339024469787533,0.6028886022453411,2021,22.75
76,28,Aston Villa,Newcastle United,Anwar_El Ghazi,3,5.7,1.0,El Ghazi,True,0.7339024469787533,0.6028886022453411,2021,34.25
77,28,Aston Villa,Newcastle United,Ezri_Konsa Ngoyo,2,4.8,0.75,Konsa,True,0.7339024469787533,0.6028886022453411,2021,50.625
78,28,Aston Villa,Newcastle United,Frédéric_Guilbert,2,4.3,1.0,Guilbert,True,0.7339024469787533,0.6028886022453411,2021,0.0
79,28,Aston Villa,Newcastle United,Wesley_Moraes,4,6.0,0.0,Wesley,True,0.7339024469787533,0.6028886022453411,2021,0.0
80,28,Aston Villa,Newcastle United,Mbwana_Samatta,4,5.9,0.0,Samatta,True,0.7339024469787533,0.6028886022453411,2021,0.0
81,28,Aston Villa,Newcastle United,Keinan_Davis,4,4.3,1.0,Davis,True,0.7339024469787533,0.6028886022453411,2021,0.0
82,28,Aston Villa,Newcastle United,Indiana_Vassilev,4,4.3,0.0,Vassilev,True,0.7339024469787533,0.6028886022453411,2021,0.0
83,28,Aston Villa,Newcastle United,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7339024469787533,0.6028886022453411,2021,82.66666666666667
84,28,Aston Villa,Newcastle United,Ross_Barkley,3,5.9,0.75,Barkley,True,0.7339024469787533,0.6028886022453411,2021,3.0
85,28,Aston Villa,Newcastle United,Matthew_Cash,2,5.0,1.0,Cash,True,0.7339024469787533,0.6028886022453411,2021,89.0
86,28,Aston Villa,Newcastle United,Ollie_Watkins,4,6.1,1.0,Watkins,True,0.7339024469787533,0.6028886022453411,2021,90.0
87,28,Aston Villa,Newcastle United,Bertrand_Traoré,3,5.9,1.0,Traoré,True,0.7339024469787533,0.6028886022453411,2021,56.333333333333336
88,28,Aston Villa,Newcastle United,Jacob_Ramsey,3,4.5,1.0,Ramsey,True,0.7339024469787533,0.6028886022453411,2021,22.5
89,14,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,4.8,0.0,Murray,True,0.5342890783935116,0.3873061641732801,2021,0.0
90,14,Brighton and Hove Albion,Sheffield United,Adam_Lallana,3,6.2,1.0,Lallana,True,0.5342890783935116,0.3873061641732801,2021,45.0
91,14,Brighton and Hove Albion,Sheffield United,Pascal_Groß,3,5.8,1.0,Groß,True,0.5342890783935116,0.3873061641732801,2021,72.8
92,14,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,4.3,0.0,Duffy,True,0.5342890783935116,0.3873061641732801,2021,0.0
93,14,Brighton and Hove Albion,Sheffield United,Davy_Pröpper,3,4.8,1.0,Pröpper,True,0.5342890783935116,0.3873061641732801,2021,0.0
94,14,Brighton and Hove Albion,Sheffield United,Aaron_Mooy,3,5.0,0.0,Mooy,True,0.5342890783935116,0.3873061641732801,2021,0.0
95,14,Brighton and Hove Albion,Sheffield United,Dan_Burn,2,4.3,1.0,Burn,True,0.5342890783935116,0.3873061641732801,2021,20.0
96,14,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,4.8,1.0,Dunk,True,0.5342890783935116,0.3873061641732801,2021,90.0
97,14,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,0.0,Montoya,True,0.5342890783935116,0.3873061641732801,2021,0.0
98,14,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,4.8,0.0,Andone,True,0.5342890783935116,0.3873061641732801,2021,0.0
99,14,Brighton and Hove Albion,Sheffield United,Solomon_March,3,5.0,1.0,March,True,0.5342890783935116,0.3873061641732801,2021,90.0
100,14,Brighton and Hove Albion,Sheffield United,Adam_Webster,2,4.4,1.0,Webster,True,0.5342890783935116,0.3873061641732801,2021,72.0
101,14,Brighton and Hove Albion,Sheffield United,Joël_Veltman,2,4.3,1.0,Veltman,True,0.5342890783935116,0.3873061641732801,2021,65.4
102,14,Brighton and Hove Albion,Sheffield United,Neal_Maupay,4,6.1,1.0,Maupay,True,0.5342890783935116,0.3873061641732801,2021,48.25
103,14,Brighton and Hove Albion,Sheffield United,Leandro_Trossard,3,5.8,1.0,Trossard,True,0.5342890783935116,0.3873061641732801,2021,28.666666666666668
104,14,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.4,1.0,Ryan,True,0.5342890783935116,0.3873061641732801,2021,72.0
105,14,Brighton and Hove Albion,Sheffield United,Alireza_Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,True,0.5342890783935116,0.3873061641732801,2021,18.8
106,14,Brighton and Hove Albion,Sheffield United,José_Izquierdo,3,5.5,0.25,Izquierdo,True,0.5342890783935116,0.3873061641732801,2021,0.0
107,14,Brighton and Hove Albion,Sheffield United,Matthew_Clarke,2,4.4,0.0,Clarke,True,0.5342890783935116,0.3873061641732801,2021,0.0
108,14,Brighton and Hove Albion,Sheffield United,Ben_White,2,4.4,1.0,White,True,0.5342890783935116,0.3873061641732801,2021,88.0
109,14,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5342890783935116,0.3873061641732801,2021,0.0
110,14,Brighton and Hove Albion,Sheffield United,Yves_Bissouma,3,4.5,1.0,Bissouma,True,0.5342890783935116,0.3873061641732801,2021,86.2
111,14,Brighton and Hove Albion,Sheffield United,Tariq_Lamptey,2,4.8,1.0,Lamptey,True,0.5342890783935116,0.3873061641732801,2021,60.0
112,14,Brighton and Hove Albion,Sheffield United,Aaron_Connolly,4,5.3,1.0,Connolly,True,0.5342890783935116,0.3873061641732801,2021,30.6
113,14,Brighton and Hove Albion,Sheffield United,Steven_Alzate,3,4.4,1.0,Alzate,True,0.5342890783935116,0.3873061641732801,2021,25.0
114,14,Brighton and Hove Albion,Sheffield United,Alexis_Mac Allister,3,5.3,1.0,Mac Allister,True,0.5342890783935116,0.3873061641732801,2021,0.0
115,14,Brighton and Hove Albion,Sheffield United,Christian_Walton,1,4.0,1.0,Walton,True,0.5342890783935116,0.3873061641732801,2021,0.0
116,14,Brighton and Hove Albion,Sheffield United,Jason_Steele,1,4.0,1.0,Steele,True,0.5342890783935116,0.3873061641732801,2021,0.0
117,14,Brighton and Hove Albion,Sheffield United,Jayson_Molumby,3,4.5,1.0,Molumby,True,0.5342890783935116,0.3873061641732801,2021,0.2
118,14,Brighton and Hove Albion,Sheffield United,Andi_Zeqiri,4,5.0,1.0,Zeqiri,True,0.5342890783935116,0.3873061641732801,2021,0.0
119,14,Brighton and Hove Albion,Sheffield United,Danny_Welbeck,4,5.5,1.0,Welbeck,True,0.5342890783935116,0.3873061641732801,2021,82.6
120,14,Brighton and Hove Albion,Sheffield United,Robert_Sánchez,1,4.4,1.0,Sánchez,True,0.5342890783935116,0.3873061641732801,2021,18.0
121,14,Burnley,Wolverhampton Wanderers,Dale_Stephens,3,4.3,0.25,Stephens,True,0.3420529700782372,0.9111366266352833,2021,0.0
122,14,Burnley,Wolverhampton Wanderers,James_Tarkowski,2,5.3,1.0,Tarkowski,True,0.3420529700782372,0.9111366266352833,2021,90.0
123,14,Burnley,Wolverhampton Wanderers,Phil_Bardsley,2,4.5,1.0,Bardsley,True,0.3420529700782372,0.9111366266352833,2021,0.0
124,14,Burnley,Wolverhampton Wanderers,Erik_Pieters,2,4.3,1.0,Pieters,True,0.3420529700782372,0.9111366266352833,2021,6.0
125,14,Burnley,Wolverhampton Wanderers,Jack_Cork,3,5.0,0.0,Cork,True,0.3420529700782372,0.9111366266352833,2021,0.0
126,14,Burnley,Wolverhampton Wanderers,Kevin_Long,2,4.4,1.0,Long,True,0.3420529700782372,0.9111366266352833,2021,0.0
127,14,Burnley,Wolverhampton Wanderers,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3420529700782372,0.9111366266352833,2021,75.2
128,14,Burnley,Wolverhampton Wanderers,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3420529700782372,0.9111366266352833,2021,30.2
129,14,Burnley,Wolverhampton Wanderers,Ben_Mee,2,4.9,1.0,Mee,True,0.3420529700782372,0.9111366266352833,2021,90.0
130,14,Burnley,Wolverhampton Wanderers,Ashley_Westwood,3,5.3,1.0,Westwood,True,0.3420529700782372,0.9111366266352833,2021,90.0
131,14,Burnley,Wolverhampton Wanderers,Johann Berg_Gudmundsson,3,5.4,0.25,Gudmundsson,True,0.3420529700782372,0.9111366266352833,2021,4.125
132,14,Burnley,Wolverhampton Wanderers,Chris_Wood,4,6.2,1.0,Wood,True,0.3420529700782372,0.9111366266352833,2021,79.2
133,14,Burnley,Wolverhampton Wanderers,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3420529700782372,0.9111366266352833,2021,90.0
134,14,Burnley,Wolverhampton Wanderers,Matej_Vydra,4,4.8,1.0,Vydra,True,0.3420529700782372,0.9111366266352833,2021,7.4
135,14,Burnley,Wolverhampton Wanderers,Ben_Gibson,2,3.9,0.0,Gibson,True,0.3420529700782372,0.9111366266352833,2021,0.0
136,14,Burnley,Wolverhampton Wanderers,Robbie_Brady,3,5.0,1.0,Brady,True,0.3420529700782372,0.9111366266352833,2021,65.33333333333333
137,14,Burnley,Wolverhampton Wanderers,Nick_Pope,1,5.4,1.0,Pope,True,0.3420529700782372,0.9111366266352833,2021,67.5
138,14,Burnley,Wolverhampton Wanderers,Charlie_Taylor,2,4.4,1.0,Taylor,True,0.3420529700782372,0.9111366266352833,2021,90.0
139,14,Burnley,Wolverhampton Wanderers,Josh_Brownhill,3,4.9,1.0,Brownhill,True,0.3420529700782372,0.9111366266352833,2021,67.5
140,14,Burnley,Wolverhampton Wanderers,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3420529700782372,0.9111366266352833,2021,18.0
141,14,Burnley,Wolverhampton Wanderers,Dwight_McNeil,3,5.7,1.0,McNeil,True,0.3420529700782372,0.9111366266352833,2021,90.0
142,14,Burnley,Wolverhampton Wanderers,Jimmy_Dunne,2,3.9,1.0,Dunne,True,0.3420529700782372,0.9111366266352833,2021,0.0
143,14,Burnley,Wolverhampton Wanderers,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3420529700782372,0.9111366266352833,2021,0.0
144,14,Burnley,Wolverhampton Wanderers,Josh_Benson,3,4.5,1.0,Benson,True,0.3420529700782372,0.9111366266352833,2021,18.8
145,14,Burnley,Wolverhampton Wanderers,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3420529700782372,0.9111366266352833,2021,0.0
146,14,Burnley,Wolverhampton Wanderers,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3420529700782372,0.9111366266352833,2021,0.0
147,14,Burnley,Wolverhampton Wanderers,Will_Norris,1,4.0,1.0,Norris,True,0.3420529700782372,0.9111366266352833,2021,0.0
148,14,Burnley,Wolverhampton Wanderers,Max_Thompson,4,4.5,1.0,Thompson,True,0.3420529700782372,0.9111366266352833,2021,0.0
149,14,Burnley,Wolverhampton Wanderers,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3420529700782372,0.9111366266352833,2021,0.0
150,14,Chelsea,West Ham United,Willy_Caballero,1,4.7,1.0,Caballero,True,1.8601716787428066,0.6633911331179383,2021,0.0
151,14,Chelsea,West Ham United,César_Azpilicueta,2,5.7,1.0,Azpilicueta,True,1.8601716787428066,0.6633911331179383,2021,0.0
152,14,Chelsea,West Ham United,Olivier_Giroud,4,6.7,1.0,Giroud,True,1.8601716787428066,0.6633911331179383,2021,50.4
153,14,Chelsea,West Ham United,Marcos_Alonso,2,5.7,1.0,Alonso,True,1.8601716787428066,0.6633911331179383,2021,0.0
154,14,Chelsea,West Ham United,Jorge Luiz_Frello Filho,3,4.8,1.0,Jorginho,True,1.8601716787428066,0.6633911331179383,2021,0.0
155,14,Chelsea,West Ham United,Mateo_Kovacic,3,5.3,1.0,Kovacic,True,1.8601716787428066,0.6633911331179383,2021,53.25
156,14,Chelsea,West Ham United,Antonio_Rüdiger,2,4.5,1.0,Rüdiger,True,1.8601716787428066,0.6633911331179383,2021,18.0
157,14,Chelsea,West Ham United,Kurt_Zouma,2,5.7,1.0,Zouma,True,1.8601716787428066,0.6633911331179383,2021,90.0
158,14,Chelsea,West Ham United,Emerson_Palmieri dos Santos,2,4.7,1.0,Emerson,True,1.8601716787428066,0.6633911331179383,2021,1.6
159,14,Chelsea,West Ham United,Kepa_Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.8601716787428066,0.6633911331179383,2021,0.0
160,14,Chelsea,West Ham United,N'Golo_Kanté,3,4.9,1.0,Kanté,True,1.8601716787428066,0.6633911331179383,2021,90.0
161,14,Chelsea,West Ham United,Hakim_Ziyech,3,8.1,0.0,Ziyech,True,1.8601716787428066,0.6633911331179383,2021,0.0
162,14,Chelsea,West Ham United,Andreas_Christensen,2,4.7,1.0,Christensen,True,1.8601716787428066,0.6633911331179383,2021,0.0
163,14,Chelsea,West Ham United,Timo_Werner,4,9.4,1.0,Werner,True,1.8601716787428066,0.6633911331179383,2021,83.6
164,14,Chelsea,West Ham United,Tammy_Abraham,4,7.2,1.0,Abraham,True,1.8601716787428066,0.6633911331179383,2021,44.0
165,14,Chelsea,West Ham United,Christian_Pulisic,3,8.2,1.0,Pulisic,True,1.8601716787428066,0.6633911331179383,2021,50.0
166,14,Chelsea,West Ham United,Mason_Mount,3,6.9,1.0,Mount,True,1.8601716787428066,0.6633911331179383,2021,90.0
167,14,Chelsea,West Ham United,Fikayo_Tomori,2,4.7,1.0,Tomori,True,1.8601716787428066,0.6633911331179383,2021,0.0
168,14,Chelsea,West Ham United,Callum_Hudson-Odoi,3,5.7,0.0,Hudson-Odoi,True,1.8601716787428066,0.6633911331179383,2021,0.0
169,14,Chelsea,West Ham United,Reece_James,2,5.3,1.0,James,True,1.8601716787428066,0.6633911331179383,2021,90.0
170,14,Chelsea,West Ham United,Billy_Gilmour,3,4.4,1.0,Gilmour,True,1.8601716787428066,0.6633911331179383,2021,2.0
171,14,Chelsea,West Ham United,Benjamin_Chilwell,2,6.2,1.0,Chilwell,True,1.8601716787428066,0.6633911331179383,2021,88.2
172,14,Chelsea,West Ham United,Thiago_Thiago,2,5.5,1.0,Thiago Silva,True,1.8601716787428066,0.6633911331179383,2021,72.0
173,14,Chelsea,West Ham United,Kai_Havertz,3,8.3,1.0,Havertz,True,1.8601716787428066,0.6633911331179383,2021,52.5
174,14,Chelsea,West Ham United,Edouard_Mendy,1,5.2,1.0,Mendy,True,1.8601716787428066,0.6633911331179383,2021,90.0
175,14,Chelsea,West Ham United,Karlo_Ziger,1,4.0,1.0,Ziger,True,1.8601716787428066,0.6633911331179383,2021,0.0
176,14,Chelsea,West Ham United,Faustino_Anjorin,3,4.5,1.0,Anjorin,True,1.8601716787428066,0.6633911331179383,2021,0.0
177,14,Crystal Palace,Liverpool,Michy_Batshuayi,4,5.7,1.0,Batshuayi,True,0.474528771877344,2.47408118809877,2021,21.4
178,14,Crystal Palace,Liverpool,Gary_Cahill,2,4.5,1.0,Cahill,True,0.474528771877344,2.47408118809877,2021,54.0
179,14,Crystal Palace,Liverpool,Wayne_Hennessey,1,4.3,0.0,Hennessey,True,0.474528771877344,2.47408118809877,2021,0.0
180,14,Crystal Palace,Liverpool,Mamadou_Sakho,2,4.4,0.75,Sakho,True,0.474528771877344,2.47408118809877,2021,0.0
181,14,Crystal Palace,Liverpool,Vicente_Guaita,1,4.9,1.0,Guaita,True,0.474528771877344,2.47408118809877,2021,90.0
182,14,Crystal Palace,Liverpool,James_Tomkins,2,4.5,1.0,Tomkins,True,0.474528771877344,2.47408118809877,2021,0.0
183,14,Crystal Palace,Liverpool,James_McArthur,3,5.3,1.0,McArthur,True,0.474528771877344,2.47408118809877,2021,84.6
184,14,Crystal Palace,Liverpool,James_McCarthy,3,4.4,1.0,McCarthy,True,0.474528771877344,2.47408118809877,2021,0.0
185,14,Crystal Palace,Liverpool,Christian_Benteke,4,5.5,0.0,Benteke,True,0.474528771877344,2.47408118809877,2021,0.0
186,14,Crystal Palace,Liverpool,Cheikhou_Kouyaté,3,5.0,1.0,Kouyaté,True,0.474528771877344,2.47408118809877,2021,90.0
187,14,Crystal Palace,Liverpool,Joel_Ward,2,4.3,1.0,Ward,True,0.474528771877344,2.47408118809877,2021,22.5
188,14,Crystal Palace,Liverpool,Martin_Kelly,2,4.2,0.0,Kelly,True,0.474528771877344,2.47408118809877,2021,0.0
189,14,Crystal Palace,Liverpool,Connor_Wickham,4,4.4,0.0,Wickham,True,0.474528771877344,2.47408118809877,2021,0.0
190,14,Crystal Palace,Liverpool,Andros_Townsend,3,5.7,1.0,Townsend,True,0.474528771877344,2.47408118809877,2021,48.2
191,14,Crystal Palace,Liverpool,Luka_Milivojevic,3,5.6,1.0,Milivojevic,True,0.474528771877344,2.47408118809877,2021,84.0
192,14,Crystal Palace,Liverpool,Patrick_van Aanholt,2,5.4,1.0,van Aanholt,True,0.474528771877344,2.47408118809877,2021,90.0
193,14,Crystal Palace,Liverpool,Jordan_Ayew,4,5.7,1.0,Ayew,True,0.474528771877344,2.47408118809877,2021,34.2
