,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
74,26,Brighton and Hove Albion,Watford,Jürgen_Locadia,4,5.2,1.0,True,0.46213679662263196,0.48082881007262,1920,0.0
75,26,Brighton and Hove Albion,Watford,Florin_Andone,4,4.7,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
76,26,Brighton and Hove Albion,Watford,Mathew_Ryan,1,4.9,1.0,True,0.46213679662263196,0.48082881007262,1920,90.0
77,26,Brighton and Hove Albion,Watford,David_Button,1,3.9,1.0,True,0.46213679662263196,0.48082881007262,1920,0.0
78,26,Brighton and Hove Albion,Watford,Pascal_Groß,3,6.3,1.0,True,0.46213679662263196,0.48082881007262,1920,37.2
79,26,Brighton and Hove Albion,Watford,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.46213679662263196,0.48082881007262,1920,28.4
80,26,Brighton and Hove Albion,Watford,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
81,26,Brighton and Hove Albion,Watford,Anthony_Knockaert,3,5.4,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
82,26,Brighton and Hove Albion,Watford,Yves_Bissouma,3,5.0,1.0,True,0.46213679662263196,0.48082881007262,1920,9.0
83,26,Brighton and Hove Albion,Watford,Davy_Pröpper,3,4.8,1.0,True,0.46213679662263196,0.48082881007262,1920,90.0
84,26,Brighton and Hove Albion,Watford,Solomon_March,3,4.6,1.0,True,0.46213679662263196,0.48082881007262,1920,16.0
85,26,Brighton and Hove Albion,Watford,Beram_Kayal,3,4.3,0.5,True,0.46213679662263196,0.48082881007262,1920,0.0
86,26,Brighton and Hove Albion,Watford,Dale_Stephens,3,4.4,1.0,True,0.46213679662263196,0.48082881007262,1920,68.2
87,26,Brighton and Hove Albion,Watford,Leandro_Trossard,3,5.8,1.0,True,0.46213679662263196,0.48082881007262,1920,76.0
88,26,Brighton and Hove Albion,Watford,Dan_Burn,2,4.5,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
89,26,Brighton and Hove Albion,Watford,Adam_Webster,2,4.4,1.0,True,0.46213679662263196,0.48082881007262,1920,90.0
90,26,Brighton and Hove Albion,Watford,Neal_Maupay,4,5.9,1.0,True,0.46213679662263196,0.48082881007262,1920,72.0
91,26,Brighton and Hove Albion,Watford,Aaron_Mooy,3,4.8,1.0,True,0.46213679662263196,0.48082881007262,1920,57.0
92,26,Brighton and Hove Albion,Watford,Aaron_Connolly,4,4.3,1.0,True,0.46213679662263196,0.48082881007262,1920,28.4
93,26,Brighton and Hove Albion,Watford,Tudor_Baluta,2,4.0,0.0,True,0.46213679662263196,0.48082881007262,1920,0.0
94,26,Brighton and Hove Albion,Watford,Steven_Alzate,3,4.5,0.75,True,0.46213679662263196,0.48082881007262,1920,44.7
95,26,Brighton and Hove Albion,Watford,Ezequiel_Schelotto,2,4.0,1.0,True,0.46213679662263196,0.48082881007262,1920,3.6
96,26,Brighton and Hove Albion,Watford,Tariq_Lamptey,2,4.0,1.0,True,0.46213679662263196,0.48082881007262,1920,0.0
97,26,Chelsea,Manchester United,Marcos_Alonso,2,6.0,1.0,True,1.7453796647416988,1.653881742550045,1920,0.0
98,26,Chelsea,Manchester United,Antonio_Rüdiger,2,6.0,1.0,True,1.7453796647416988,1.653881742550045,1920,90.0
99,26,Chelsea,Manchester United,César_Azpilicueta,2,5.8,1.0,True,1.7453796647416988,1.653881742550045,1920,90.0
100,26,Chelsea,Manchester United,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7453796647416988,1.653881742550045,1920,21.0
101,26,Chelsea,Manchester United,Andreas_Christensen,2,4.9,1.0,True,1.7453796647416988,1.653881742550045,1920,72.0
102,26,Chelsea,Manchester United,Davide_Zappacosta,2,4.3,0.0,True,1.7453796647416988,1.653881742550045,1920,0.0
103,26,Chelsea,Manchester United,Olivier_Giroud,4,6.6,1.0,True,1.7453796647416988,1.653881742550045,1920,0.0
104,26,Chelsea,Manchester United,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7453796647416988,1.653881742550045,1920,72.0
105,26,Chelsea,Manchester United,Willy_Caballero,1,4.8,1.0,True,1.7453796647416988,1.653881742550045,1920,18.0
106,26,Chelsea,Manchester United,Willian_Borges Da Silva,3,7.1,1.0,True,1.7453796647416988,1.653881742550045,1920,72.8
107,26,Chelsea,Manchester United,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7453796647416988,1.653881742550045,1920,14.6
108,26,Chelsea,Manchester United,Ruben_Loftus-Cheek,3,6.3,0.0,True,1.7453796647416988,1.653881742550045,1920,0.0
109,26,Chelsea,Manchester United,Callum_Hudson-Odoi,3,5.3,1.0,True,1.7453796647416988,1.653881742550045,1920,76.8
110,26,Chelsea,Manchester United,Ross_Barkley,3,5.6,1.0,True,1.7453796647416988,1.653881742550045,1920,28.6
111,26,Chelsea,Manchester United,Jorge Luiz_Frello Filho,3,4.9,1.0,True,1.7453796647416988,1.653881742550045,1920,86.6
112,26,Chelsea,Manchester United,N'Golo_Kanté,3,5.0,1.0,True,1.7453796647416988,1.653881742550045,1920,62.0
113,26,Chelsea,Manchester United,Ethan_Ampadu,3,4.4,0.0,True,1.7453796647416988,1.653881742550045,1920,0.0
114,26,Chelsea,Manchester United,Christian_Pulisic,3,6.9,0.5,True,1.7453796647416988,1.653881742550045,1920,0.0
115,26,Chelsea,Manchester United,Mateo_Kovacic,3,5.3,1.0,True,1.7453796647416988,1.653881742550045,1920,19.6
116,26,Chelsea,Manchester United,Kurt_Zouma,2,4.7,1.0,True,1.7453796647416988,1.653881742550045,1920,18.0
117,26,Chelsea,Manchester United,Tammy_Abraham,4,7.7,1.0,True,1.7453796647416988,1.653881742550045,1920,87.25
118,26,Chelsea,Manchester United,Michy_Batshuayi,4,6.6,1.0,True,1.7453796647416988,1.653881742550045,1920,4.2
119,26,Chelsea,Manchester United,Robert Kenedy_Nunes do Nascimento,3,5.2,0.0,True,1.7453796647416988,1.653881742550045,1920,0.0
120,26,Chelsea,Manchester United,Mason_Mount,3,6.1,1.0,True,1.7453796647416988,1.653881742550045,1920,68.0
121,26,Chelsea,Manchester United,Reece_James,2,5.0,1.0,True,1.7453796647416988,1.653881742550045,1920,82.0
122,26,Chelsea,Manchester United,Fikayo_Tomori,2,4.4,1.0,True,1.7453796647416988,1.653881742550045,1920,0.0
123,26,Chelsea,Manchester United,Billy_Gilmour,3,4.5,1.0,True,1.7453796647416988,1.653881742550045,1920,0.0
124,26,Chelsea,Manchester United,Addji Keaninkin Marc-Israel_Guehi,2,4.0,0.0,True,1.7453796647416988,1.653881742550045,1920,0.0
125,26,Everton,Crystal Palace,Alex_Iwobi,3,5.6,1.0,True,0.9825183202385968,0.4750456456903032,1920,64.0
126,26,Everton,Crystal Palace,Lucas_Digne,2,5.8,1.0,True,0.9825183202385968,0.4750456456903032,1920,88.8
127,26,Everton,Crystal Palace,Yerry_Mina,2,5.3,1.0,True,0.9825183202385968,0.4750456456903032,1920,73.0
128,26,Everton,Crystal Palace,Michael_Keane,2,5.2,1.0,True,0.9825183202385968,0.4750456456903032,1920,21.4
129,26,Everton,Crystal Palace,Seamus_Coleman,2,5.3,1.0,True,0.9825183202385968,0.4750456456903032,1920,36.6
130,26,Everton,Crystal Palace,Leighton_Baines,2,4.9,1.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
131,26,Everton,Crystal Palace,Dominic_Calvert-Lewin,4,6.1,1.0,True,0.9825183202385968,0.4750456456903032,1920,86.4
132,26,Everton,Crystal Palace,Jordan_Pickford,1,5.3,1.0,True,0.9825183202385968,0.4750456456903032,1920,90.0
133,26,Everton,Crystal Palace,Maarten_Stekelenburg,1,4.0,1.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
134,26,Everton,Crystal Palace,Richarlison_de Andrade,3,8.1,1.0,True,0.9825183202385968,0.4750456456903032,1920,67.5
135,26,Everton,Crystal Palace,Gylfi_Sigurdsson,3,7.3,1.0,True,0.9825183202385968,0.4750456456903032,1920,55.25
136,26,Everton,Crystal Palace,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,0.9825183202385968,0.4750456456903032,1920,31.75
137,26,Everton,Crystal Palace,Theo_Walcott,3,6.2,1.0,True,0.9825183202385968,0.4750456456903032,1920,67.4
138,26,Everton,Crystal Palace,Tom_Davies,3,5.3,1.0,True,0.9825183202385968,0.4750456456903032,1920,55.4
139,26,Everton,Crystal Palace,Ademola_Lookman,3,5.0,0.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
140,26,Everton,Crystal Palace,Idrissa_Gueye,3,5.0,0.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
141,26,Everton,Crystal Palace,Morgan_Schneiderlin,3,4.4,1.0,True,0.9825183202385968,0.4750456456903032,1920,37.666666666666664
142,26,Everton,Crystal Palace,Fabian_Delph,2,5.3,0.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
143,26,Everton,Crystal Palace,André Filipe_Tavares Gomes,3,5.2,0.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
144,26,Everton,Crystal Palace,Lewis_Gibson,2,4.3,0.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
145,26,Everton,Crystal Palace,Mason_Holgate,2,4.5,1.0,True,0.9825183202385968,0.4750456456903032,1920,90.0
146,26,Everton,Crystal Palace,Jonas_Lössl,1,4.3,0.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
147,26,Everton,Crystal Palace,Moise_Kean,4,6.4,1.0,True,0.9825183202385968,0.4750456456903032,1920,38.4
148,26,Everton,Crystal Palace,Jean-Philippe_Gbamin,3,4.8,0.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
149,26,Everton,Crystal Palace,Djibril_Sidibé,2,5.4,1.0,True,0.9825183202385968,0.4750456456903032,1920,78.6
150,26,Everton,Crystal Palace,Beni_Baningime,3,4.5,1.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
151,26,Everton,Crystal Palace,Anthony_Gordon,4,4.5,1.0,True,0.9825183202385968,0.4750456456903032,1920,9.0
152,26,Everton,Crystal Palace,Oumar_Niasse,4,4.5,1.0,True,0.9825183202385968,0.4750456456903032,1920,3.6
153,26,Everton,Crystal Palace,Rhu-endly_Martina,2,4.0,1.0,True,0.9825183202385968,0.4750456456903032,1920,0.0
154,26,Manchester City,West Ham United,Aymeric_Laporte,2,6.3,0.75,True,2.664386447567353,0.7409679364843317,1920,0.0
155,26,Manchester City,West Ham United,Kyle_Walker,2,5.7,1.0,True,2.664386447567353,0.7409679364843317,1920,36.0
156,26,Manchester City,West Ham United,Benjamin_Mendy,2,5.5,0.75,True,2.664386447567353,0.7409679364843317,1920,50.625
157,26,Manchester City,West Ham United,Oleksandr_Zinchenko,2,5.2,0.0,True,2.664386447567353,0.7409679364843317,1920,0.0
158,26,Manchester City,West Ham United,John_Stones,2,5.3,1.0,True,2.664386447567353,0.7409679364843317,1920,45.0
159,26,Manchester City,West Ham United,Nicolás_Otamendi,2,5.0,1.0,True,2.664386447567353,0.7409679364843317,1920,45.0
160,26,Manchester City,West Ham United,Danilo Luiz_da Silva,2,5.0,0.0,True,2.664386447567353,0.7409679364843317,1920,0.0
161,26,Manchester City,West Ham United,Sergio_Agüero,4,12.0,1.0,True,2.664386447567353,0.7409679364843317,1920,53.2
162,26,Manchester City,West Ham United,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.664386447567353,0.7409679364843317,1920,58.4
163,26,Manchester City,West Ham United,Ederson_Santana de Moraes,1,6.0,1.0,True,2.664386447567353,0.7409679364843317,1920,67.5
164,26,Manchester City,West Ham United,Claudio_Bravo,1,4.8,1.0,True,2.664386447567353,0.7409679364843317,1920,18.0
165,26,Manchester City,West Ham United,Raheem_Sterling,3,11.7,0.5,True,2.664386447567353,0.7409679364843317,1920,26.2
166,26,Manchester City,West Ham United,Kevin_De Bruyne,3,10.7,1.0,True,2.664386447567353,0.7409679364843317,1920,84.4
167,26,Manchester City,West Ham United,Leroy_Sané,3,9.3,0.0,True,2.664386447567353,0.7409679364843317,1920,0.0
168,26,Manchester City,West Ham United,Riyad_Mahrez,3,8.5,1.0,True,2.664386447567353,0.7409679364843317,1920,71.6
169,26,Manchester City,West Ham United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.8,1.0,True,2.664386447567353,0.7409679364843317,1920,15.8
170,26,Manchester City,West Ham United,David_Silva,3,7.4,1.0,True,2.664386447567353,0.7409679364843317,1920,37.75
171,26,Manchester City,West Ham United,Phil_Foden,3,5.1,1.0,True,2.664386447567353,0.7409679364843317,1920,21.8
172,26,Manchester City,West Ham United,Fernando_Luiz Rosa,3,5.2,1.0,True,2.664386447567353,0.7409679364843317,1920,83.0
173,26,Manchester City,West Ham United,Ilkay_Gündogan,3,5.2,1.0,True,2.664386447567353,0.7409679364843317,1920,57.8
174,26,Manchester City,West Ham United,José Ángel_Esmorís Tasende,2,4.7,0.0,True,2.664386447567353,0.7409679364843317,1920,0.0
175,26,Manchester City,West Ham United,Rodrigo_Hernandez,3,5.4,1.0,True,2.664386447567353,0.7409679364843317,1920,68.2
176,26,Manchester City,West Ham United,João Pedro Cavaco_Cancelo,2,5.2,1.0,True,2.664386447567353,0.7409679364843317,1920,59.2
177,26,Manchester City,West Ham United,Eric_Garcia,2,4.5,1.0,True,2.664386447567353,0.7409679364843317,1920,20.4
178,26,Manchester City,West Ham United,Scott_Carson,1,4.0,1.0,True,2.664386447567353,0.7409679364843317,1920,0.0
179,26,Norwich,Liverpool,Timm_Klose,2,4.3,0.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
180,26,Norwich,Liverpool,Ben_Godfrey,2,4.4,1.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
181,26,Norwich,Liverpool,Maximillian_Aarons,2,4.3,1.0,True,0.3002081939177634,2.4578448624846123,1920,90.0
182,26,Norwich,Liverpool,Christoph_Zimmermann,2,4.4,1.0,True,0.3002081939177634,2.4578448624846123,1920,90.0
183,26,Norwich,Liverpool,Jamal_Lewis,2,4.4,1.0,True,0.3002081939177634,2.4578448624846123,1920,2.0
184,26,Norwich,Liverpool,Grant_Hanley,2,4.0,1.0,True,0.3002081939177634,2.4578448624846123,1920,87.25
185,26,Norwich,Liverpool,Teemu_Pukki,4,6.5,1.0,True,0.3002081939177634,2.4578448624846123,1920,87.33333333333333
186,26,Norwich,Liverpool,Dennis_Srbeny,4,5.2,0.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
187,26,Norwich,Liverpool,Tim_Krul,1,4.5,1.0,True,0.3002081939177634,2.4578448624846123,1920,90.0
188,26,Norwich,Liverpool,Michael_McGovern,1,4.0,1.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
189,26,Norwich,Liverpool,Mario_Vrancic,3,6.2,1.0,True,0.3002081939177634,2.4578448624846123,1920,31.0
190,26,Norwich,Liverpool,Emiliano_Buendía,3,6.0,1.0,True,0.3002081939177634,2.4578448624846123,1920,67.5
191,26,Norwich,Liverpool,Onel_Hernández,3,5.3,1.0,True,0.3002081939177634,2.4578448624846123,1920,9.8
192,26,Norwich,Liverpool,Marco_Stiepermann,3,5.1,1.0,True,0.3002081939177634,2.4578448624846123,1920,1.6
193,26,Norwich,Liverpool,Kenny_McLean,3,4.9,1.0,True,0.3002081939177634,2.4578448624846123,1920,90.0
194,26,Norwich,Liverpool,Todd_Cantwell,3,4.9,1.0,True,0.3002081939177634,2.4578448624846123,1920,86.75
195,26,Norwich,Liverpool,Moritz_Leitner,3,4.3,1.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
196,26,Norwich,Liverpool,Alexander_Tettey,3,4.5,1.0,True,0.3002081939177634,2.4578448624846123,1920,87.2
197,26,Norwich,Liverpool,Tom_Trybull,3,4.4,1.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
198,26,Norwich,Liverpool,Josip_Drmic,4,5.3,1.0,True,0.3002081939177634,2.4578448624846123,1920,2.0
199,26,Norwich,Liverpool,Patrick_Roberts,3,5.1,0.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
200,26,Norwich,Liverpool,Ralf_Fahrmann,1,4.4,1.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
201,26,Norwich,Liverpool,Sam_Byram,2,4.4,1.0,True,0.3002081939177634,2.4578448624846123,1920,90.0
202,26,Norwich,Liverpool,Philip_Heise,2,3.9,0.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
203,26,Norwich,Liverpool,Ibrahim_Amadou,3,4.5,0.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
204,26,Norwich,Liverpool,Adam_Idah,4,4.4,1.0,True,0.3002081939177634,2.4578448624846123,1920,13.0
205,26,Norwich,Liverpool,Archie_Mair,1,4.0,1.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
206,26,Norwich,Liverpool,Akin_Famewo,2,4.0,0.0,True,0.3002081939177634,2.4578448624846123,1920,0.0
207,26,Norwich,Liverpool,Ondrej_Duda,3,5.0,1.0,True,0.3002081939177634,2.4578448624846123,1920,90.0
208,26,Norwich,Liverpool,Lukas_Rupp,3,4.5,1.0,True,0.3002081939177634,2.4578448624846123,1920,86.5
209,26,Sheffield United,Bournemouth,Lys_Mousset,4,4.6,1.0,True,0.2950446542906949,0.7079212828710932,1920,41.2
210,26,Sheffield United,Bournemouth,Enda_Stevens,2,5.1,1.0,True,0.2950446542906949,0.7079212828710932,1920,90.0
211,26,Sheffield United,Bournemouth,Kieron_Freeman,2,4.2,1.0,True,0.2950446542906949,0.7079212828710932,1920,0.0
212,26,Sheffield United,Bournemouth,Jack_O'Connell,2,4.6,1.0,True,0.2950446542906949,0.7079212828710932,1920,90.0
