,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
58,3,Brighton and Hove Albion,Southampton,Matthew_Clarke,2,4.5,0.0,True,0.471053064100815,0.6245615768944444,1920,0.0
59,3,Brighton and Hove Albion,Southampton,Glenn_Murray,4,6.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
60,3,Brighton and Hove Albion,Southampton,Jürgen_Locadia,4,5.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
61,3,Brighton and Hove Albion,Southampton,Florin_Andone,4,5.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
62,3,Brighton and Hove Albion,Southampton,Mathew_Ryan,1,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
63,3,Brighton and Hove Albion,Southampton,David_Button,1,4.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
64,3,Brighton and Hove Albion,Southampton,Pascal_Groß,3,6.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
65,3,Brighton and Hove Albion,Southampton,Alireza_Jahanbakhsh,3,5.9,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
66,3,Brighton and Hove Albion,Southampton,José Heriberto_Izquierdo Mena,3,5.5,0.0,True,0.471053064100815,0.6245615768944444,1920,0.0
67,3,Brighton and Hove Albion,Southampton,Anthony_Knockaert,3,5.5,0.0,True,0.471053064100815,0.6245615768944444,1920,0.0
68,3,Brighton and Hove Albion,Southampton,Yves_Bissouma,3,5.0,0.0,True,0.471053064100815,0.6245615768944444,1920,0.0
69,3,Brighton and Hove Albion,Southampton,Davy_Pröpper,3,5.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
70,3,Brighton and Hove Albion,Southampton,Solomon_March,3,5.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
71,3,Brighton and Hove Albion,Southampton,Beram_Kayal,3,4.5,0.0,True,0.471053064100815,0.6245615768944444,1920,0.0
72,3,Brighton and Hove Albion,Southampton,Dale_Stephens,3,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
73,3,Brighton and Hove Albion,Southampton,Leandro_Trossard,3,6.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
74,3,Brighton and Hove Albion,Southampton,Dan_Burn,2,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
75,3,Brighton and Hove Albion,Southampton,Adam_Webster,2,4.5,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
76,3,Brighton and Hove Albion,Southampton,Neal_Maupay,4,6.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
77,3,Brighton and Hove Albion,Southampton,Aaron_Mooy,3,5.0,1.0,True,0.471053064100815,0.6245615768944444,1920,90.0
78,3,Manchester United,Crystal Palace,Aaron_Wan-Bissaka,2,5.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
79,3,Manchester United,Crystal Palace,Harry_Maguire,2,5.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
80,3,Manchester United,Crystal Palace,Chris_Smalling,2,5.4,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
81,3,Manchester United,Crystal Palace,Ashley_Young,2,5.4,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
82,3,Manchester United,Crystal Palace,Victor_Lindelöf,2,5.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
83,3,Manchester United,Crystal Palace,Luke_Shaw,2,5.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
84,3,Manchester United,Crystal Palace,Marcos_Rojo,2,4.9,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
85,3,Manchester United,Crystal Palace,Eric_Bailly,2,5.0,0.0,True,1.6806442845740595,0.4956530986912566,1920,0.0
86,3,Manchester United,Crystal Palace,José Diogo_Dalot Teixeira,2,4.9,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
87,3,Manchester United,Crystal Palace,Matteo_Darmian,2,5.0,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
88,3,Manchester United,Crystal Palace,Phil_Jones,2,5.0,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
89,3,Manchester United,Crystal Palace,Romelu_Lukaku,4,8.5,0.0,True,1.6806442845740595,0.4956530986912566,1920,0.0
90,3,Manchester United,Crystal Palace,Marcus_Rashford,4,8.6,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
91,3,Manchester United,Crystal Palace,Mason_Greenwood,4,4.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
92,3,Manchester United,Crystal Palace,David_de Gea,1,5.6,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
93,3,Manchester United,Crystal Palace,Sergio_Romero,1,4.9,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
94,3,Manchester United,Crystal Palace,Lee_Grant,1,5.0,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
95,3,Manchester United,Crystal Palace,Paul_Pogba,3,8.6,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
96,3,Manchester United,Crystal Palace,Anthony_Martial,3,7.6,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
97,3,Manchester United,Crystal Palace,Alexis_Sánchez,3,6.9,0.75,True,1.6806442845740595,0.4956530986912566,1920,67.5
98,3,Manchester United,Crystal Palace,Jesse_Lingard,3,6.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
99,3,Manchester United,Crystal Palace,Juan_Mata,3,6.4,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
100,3,Manchester United,Crystal Palace,Daniel_James,3,6.0,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
101,3,Manchester United,Crystal Palace,Frederico_Rodrigues de Paula Santos,3,5.4,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
102,3,Manchester United,Crystal Palace,Angel_Gomes,3,5.0,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
103,3,Manchester United,Crystal Palace,Andreas_Pereira,3,5.0,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
104,3,Manchester United,Crystal Palace,Nemanja_Matic,3,4.9,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
105,3,Manchester United,Crystal Palace,Scott_McTominay,3,5.0,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
106,3,Manchester United,Crystal Palace,Tahith_Chong,3,4.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
107,3,Manchester United,Crystal Palace,James_Garner,3,4.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
108,3,Manchester United,Crystal Palace,Axel_Tuanzebe,2,4.5,1.0,True,1.6806442845740595,0.4956530986912566,1920,90.0
109,3,Sheffield United,Leicester City,Lys_Mousset,4,4.9,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
110,3,Sheffield United,Leicester City,Enda_Stevens,2,5.0,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
111,3,Sheffield United,Leicester City,Kieron_Freeman,2,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
112,3,Sheffield United,Leicester City,Jack_O'Connell,2,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
113,3,Sheffield United,Leicester City,George_Baldock,2,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
114,3,Sheffield United,Leicester City,John_Egan,2,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
115,3,Sheffield United,Leicester City,Richard_Stearman,2,4.0,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
116,3,Sheffield United,Leicester City,John_Lundstram,2,4.1,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
117,3,Sheffield United,Leicester City,Billy_Sharp,4,6.0,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
118,3,Sheffield United,Leicester City,Jake_Eastwood,1,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
119,3,Sheffield United,Leicester City,Mark_Duffy,3,5.4,0.0,True,0.1507154957658936,0.8814117197142958,1920,0.0
120,3,Sheffield United,Leicester City,John_Fleck,3,5.0,0.75,True,0.1507154957658936,0.8814117197142958,1920,67.5
121,3,Sheffield United,Leicester City,Oliver_Norwood,3,5.0,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
122,3,Sheffield United,Leicester City,David_McGoldrick,4,5.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
123,3,Sheffield United,Leicester City,Chris_Basham,2,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
124,3,Sheffield United,Leicester City,Simon_Moore,1,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
125,3,Sheffield United,Leicester City,Luke_Freeman,3,5.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
126,3,Sheffield United,Leicester City,Phil_Jagielka,2,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
127,3,Sheffield United,Leicester City,Callum_Robinson,3,5.5,0.75,True,0.1507154957658936,0.8814117197142958,1920,67.5
128,3,Sheffield United,Leicester City,Ravel_Morrison,3,4.9,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
129,3,Sheffield United,Leicester City,Dean_Henderson,1,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
130,3,Sheffield United,Leicester City,Ben_Osborn,3,5.0,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
131,3,Sheffield United,Leicester City,Oliver_McBurnie,4,6.0,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
132,3,Sheffield United,Leicester City,Michael_Verrips,1,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
133,3,Sheffield United,Leicester City,Muhamed_Bešić,3,4.5,1.0,True,0.1507154957658936,0.8814117197142958,1920,90.0
134,3,Watford,West Ham United,José_Holebas,2,5.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
135,3,Watford,West Ham United,Christian_Kabasele,2,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
136,3,Watford,West Ham United,Adam_Masina,2,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
137,3,Watford,West Ham United,Adrian_Mariappa,2,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
138,3,Watford,West Ham United,Francisco_Femenía Far,2,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
139,3,Watford,West Ham United,Craig_Cathcart,2,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
140,3,Watford,West Ham United,Daryl_Janmaat,2,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
141,3,Watford,West Ham United,Marc_Navarro,2,4.0,0.0,True,0.556132659714919,0.7396123936907893,1920,0.0
142,3,Watford,West Ham United,Sebastian_Prödl,2,4.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
143,3,Watford,West Ham United,Troy_Deeney,4,6.4,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
144,3,Watford,West Ham United,Gerard_Deulofeu,4,6.4,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
145,3,Watford,West Ham United,Andre_Gray,4,5.9,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
146,3,Watford,West Ham United,Isaac_Success Ajayi,4,5.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
147,3,Watford,West Ham United,Ben_Foster,1,5.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
148,3,Watford,West Ham United,Pontus_Dahlberg,1,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
149,3,Watford,West Ham United,Abdoulaye_Doucouré,3,5.9,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
150,3,Watford,West Ham United,Roberto_Pereyra,3,5.9,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
151,3,Watford,West Ham United,Will_Hughes,3,5.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
152,3,Watford,West Ham United,Tom_Cleverley,3,5.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
153,3,Watford,West Ham United,Ken_Sema,3,4.9,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
154,3,Watford,West Ham United,Etienne_Capoue,3,5.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
155,3,Watford,West Ham United,Nathaniel_Chalobah,3,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
156,3,Watford,West Ham United,Domingos_Quina,3,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
157,3,Watford,West Ham United,Craig_Dawson,2,5.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
158,3,Watford,West Ham United,Danny_Welbeck,4,6.0,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
159,3,Watford,West Ham United,Heurelho da Silva_Gomes,1,4.5,1.0,True,0.556132659714919,0.7396123936907893,1920,90.0
160,3,Watford,West Ham United,Ismaïla_Sarr,3,6.5,0.25,True,0.556132659714919,0.7396123936907893,1920,22.5
161,3,Wolverhampton Wanderers,Burnley,Matt_Doherty,2,6.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
162,3,Wolverhampton Wanderers,Burnley,Jonathan_Castro Otto,2,5.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
163,3,Wolverhampton Wanderers,Burnley,Conor_Coady,2,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
164,3,Wolverhampton Wanderers,Burnley,Ryan_Bennett,2,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
165,3,Wolverhampton Wanderers,Burnley,Willy_Boly,2,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
166,3,Wolverhampton Wanderers,Burnley,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
167,3,Wolverhampton Wanderers,Burnley,Romain_Saïss,2,4.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
168,3,Wolverhampton Wanderers,Burnley,Max_Kilman,2,4.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
169,3,Wolverhampton Wanderers,Burnley,Raúl_Jiménez,4,7.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
170,3,Wolverhampton Wanderers,Burnley,Diogo_Jota,4,6.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
171,3,Wolverhampton Wanderers,Burnley,Rui Pedro_dos Santos Patrício,1,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
172,3,Wolverhampton Wanderers,Burnley,John_Ruddy,1,4.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
173,3,Wolverhampton Wanderers,Burnley,Will_Norris,1,4.0,0.0,True,0.6737616460753277,0.4420486565050978,1920,0.0
174,3,Wolverhampton Wanderers,Burnley,Rúben Diogo_da Silva Neves,3,5.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
175,3,Wolverhampton Wanderers,Burnley,João Filipe Iria_Santos Moutinho,3,5.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
176,3,Wolverhampton Wanderers,Burnley,Morgan_Gibbs-White,3,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
177,3,Wolverhampton Wanderers,Burnley,Adama_Traoré,3,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
178,3,Wolverhampton Wanderers,Burnley,Hélder_Costa,3,5.0,0.0,True,0.6737616460753277,0.4420486565050978,1920,0.0
179,3,Wolverhampton Wanderers,Burnley,Ivan_Cavaleiro,3,5.0,0.0,True,0.6737616460753277,0.4420486565050978,1920,0.0
180,3,Wolverhampton Wanderers,Burnley,Leander_Dendoncker,3,4.5,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
181,3,Wolverhampton Wanderers,Burnley,Jesús_Vallejo Lázaro,2,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
182,3,Wolverhampton Wanderers,Burnley,Patrick_Cutrone,4,5.9,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
183,3,Wolverhampton Wanderers,Burnley,Pedro_Lomba Neto,3,5.0,1.0,True,0.6737616460753277,0.4420486565050978,1920,90.0
184,3,Liverpool,Arsenal,Andrew_Robertson,2,7.0,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
185,3,Liverpool,Arsenal,Trent_Alexander-Arnold,2,7.0,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
186,3,Liverpool,Arsenal,Virgil_van Dijk,2,6.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
187,3,Liverpool,Arsenal,Joseph_Gomez,2,5.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
188,3,Liverpool,Arsenal,Joel_Matip,2,5.4,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
189,3,Liverpool,Arsenal,Dejan_Lovren,2,5.4,0.75,True,2.2988678612901805,1.4496832611266814,1920,67.5
190,3,Liverpool,Arsenal,Roberto_Firmino,4,9.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
191,3,Liverpool,Arsenal,Divock_Origi,4,5.6,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
192,3,Liverpool,Arsenal,Alisson_Ramses Becker,1,5.9,0.0,True,2.2988678612901805,1.4496832611266814,1920,0.0
193,3,Liverpool,Arsenal,Simon_Mignolet,1,4.5,0.0,True,2.2988678612901805,1.4496832611266814,1920,0.0
194,3,Liverpool,Arsenal,Mohamed_Salah,3,12.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
195,3,Liverpool,Arsenal,Sadio_Mané,3,11.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
196,3,Liverpool,Arsenal,Alex_Oxlade-Chamberlain,3,6.4,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
197,3,Liverpool,Arsenal,Xherdan_Shaqiri,3,6.4,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
198,3,Liverpool,Arsenal,Adam_Lallana,3,5.9,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
199,3,Liverpool,Arsenal,Naby_Keita,3,5.9,0.0,True,2.2988678612901805,1.4496832611266814,1920,0.0
200,3,Liverpool,Arsenal,Fabio Henrique_Tavares,3,5.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
201,3,Liverpool,Arsenal,Jordan_Henderson,3,5.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
202,3,Liverpool,Arsenal,Georginio_Wijnaldum,3,5.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
203,3,Liverpool,Arsenal,James_Milner,3,5.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
204,3,Liverpool,Arsenal,Rafael_Camacho,3,4.5,0.0,True,2.2988678612901805,1.4496832611266814,1920,0.0
205,3,Liverpool,Arsenal,Rhian_Brewster,4,4.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
206,3,Liverpool,Arsenal,Adrián_San Miguel del Castillo,1,4.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
207,3,Liverpool,Arsenal,Andy_Lonergan,1,4.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
208,3,Liverpool,Arsenal,Caoimhin_Kelleher,1,4.5,1.0,True,2.2988678612901805,1.4496832611266814,1920,90.0
209,3,Bournemouth,Manchester City,Steve_Cook,2,5.0,1.0,True,0.6875118837503343,2.7285627886341395,1920,90.0
210,3,Bournemouth,Manchester City,Nathan_Aké,2,5.0,1.0,True,0.6875118837503343,2.7285627886341395,1920,90.0
211,3,Bournemouth,Manchester City,Charlie_Daniels,2,4.5,1.0,True,0.6875118837503343,2.7285627886341395,1920,90.0
212,3,Bournemouth,Manchester City,Chris_Mepham,2,4.5,1.0,True,0.6875118837503343,2.7285627886341395,1920,90.0
213,3,Bournemouth,Manchester City,Simon_Francis,2,4.5,0.0,True,0.6875118837503343,2.7285627886341395,1920,0.0
214,3,Bournemouth,Manchester City,Adam_Smith,2,4.5,1.0,True,0.6875118837503343,2.7285627886341395,1920,90.0
215,3,Bournemouth,Manchester City,Lloyd_Kelly,2,4.5,0.0,True,0.6875118837503343,2.7285627886341395,1920,0.0
