,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
34,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.4229670353091364,0.6995195570457303,2021,90.0
35,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.5,1.0,De Bruyne,True,2.4229670353091364,0.6995195570457303,2021,90.0
36,28,Manchester City,Aston Villa,John_Stones,2,4.8,1.0,Stones,True,2.4229670353091364,0.6995195570457303,2021,0.0
37,28,Manchester City,Aston Villa,Benjamin_Mendy,2,5.9,0.0,Mendy,True,2.4229670353091364,0.6995195570457303,2021,0.0
38,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.3,1.0,Mahrez,True,2.4229670353091364,0.6995195570457303,2021,64.0
39,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.5,1.0,Sterling,True,2.4229670353091364,0.6995195570457303,2021,90.0
40,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.4,1.0,Cancelo,True,2.4229670353091364,0.6995195570457303,2021,90.0
41,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.4229670353091364,0.6995195570457303,2021,90.0
42,28,Manchester City,Aston Villa,Nathan_Aké,2,5.5,1.0,Aké,True,2.4229670353091364,0.6995195570457303,2021,27.25
43,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.4229670353091364,0.6995195570457303,2021,60.0
44,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.4229670353091364,0.6995195570457303,2021,62.0
45,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.3,1.0,Jesus,True,2.4229670353091364,0.6995195570457303,2021,90.0
46,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,1.0,Zinchenko,True,2.4229670353091364,0.6995195570457303,2021,4.0
47,28,Manchester City,Aston Villa,Phil_Foden,3,6.5,1.0,Foden,True,2.4229670353091364,0.6995195570457303,2021,55.75
48,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.4229670353091364,0.6995195570457303,2021,0.0
49,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.4229670353091364,0.6995195570457303,2021,90.0
50,28,Manchester City,Aston Villa,Ferran_Torres,3,6.9,1.0,Torres,True,2.4229670353091364,0.6995195570457303,2021,31.0
51,28,Manchester City,Aston Villa,Eric_Garcia,2,4.8,1.0,Garcia,True,2.4229670353091364,0.6995195570457303,2021,22.5
52,28,Manchester City,Aston Villa,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.4229670353091364,0.6995195570457303,2021,0.0
53,28,Manchester City,Aston Villa,Zack_Steffen,1,4.5,1.0,Steffen,True,2.4229670353091364,0.6995195570457303,2021,0.0
54,28,Manchester City,Aston Villa,Liam_Delap,4,4.4,1.0,Delap,True,2.4229670353091364,0.6995195570457303,2021,0.0
55,28,Manchester City,Aston Villa,Cole_Palmer,3,4.5,1.0,Palmer,True,2.4229670353091364,0.6995195570457303,2021,0.0
56,28,Manchester City,Aston Villa,Rúben Santos_Gato Alves Dias,2,5.5,1.0,Dias,True,2.4229670353091364,0.6995195570457303,2021,90.0
57,28,Manchester City,Aston Villa,James_Trafford,1,4.0,1.0,Trafford,True,2.4229670353091364,0.6995195570457303,2021,0.0
58,9,Aston Villa,Brighton and Hove Albion,Emiliano_Martínez,1,4.8,1.0,Martínez,True,0.6995195570457303,0.5177970293975451,2021,90.0
59,9,Aston Villa,Brighton and Hove Albion,Tom_Heaton,1,4.5,0.0,Heaton,True,0.6995195570457303,0.5177970293975451,2021,0.0
60,9,Aston Villa,Brighton and Hove Albion,Ahmed_El Mohamady,2,4.4,1.0,El Mohamady,True,0.6995195570457303,0.5177970293975451,2021,2.5
61,9,Aston Villa,Brighton and Hove Albion,Henri_Lansbury,3,4.4,0.0,Lansbury,True,0.6995195570457303,0.5177970293975451,2021,0.0
62,9,Aston Villa,Brighton and Hove Albion,Neil_Taylor,2,4.3,1.0,Taylor,True,0.6995195570457303,0.5177970293975451,2021,0.0
63,9,Aston Villa,Brighton and Hove Albion,Jed_Steer,1,4.0,1.0,Steer,True,0.6995195570457303,0.5177970293975451,2021,0.0
64,9,Aston Villa,Brighton and Hove Albion,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.6995195570457303,0.5177970293975451,2021,0.0
65,9,Aston Villa,Brighton and Hove Albion,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.6995195570457303,0.5177970293975451,2021,0.0
66,9,Aston Villa,Brighton and Hove Albion,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.6995195570457303,0.5177970293975451,2021,0.0
67,9,Aston Villa,Brighton and Hove Albion,Bjorn_Engels,2,4.4,1.0,Engels,True,0.6995195570457303,0.5177970293975451,2021,0.0
68,9,Aston Villa,Brighton and Hove Albion,Jack_Grealish,3,7.5,1.0,Grealish,True,0.6995195570457303,0.5177970293975451,2021,90.0
69,9,Aston Villa,Brighton and Hove Albion,John_McGinn,3,5.5,1.0,McGinn,True,0.6995195570457303,0.5177970293975451,2021,90.0
70,9,Aston Villa,Brighton and Hove Albion,Kortney_Hause,2,4.4,1.0,Hause,True,0.6995195570457303,0.5177970293975451,2021,0.0
71,9,Aston Villa,Brighton and Hove Albion,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,1.0,Trézéguet,True,0.6995195570457303,0.5177970293975451,2021,79.5
72,9,Aston Villa,Brighton and Hove Albion,Tyrone_Mings,2,5.2,1.0,Mings,True,0.6995195570457303,0.5177970293975451,2021,90.0
73,9,Aston Villa,Brighton and Hove Albion,Matt_Targett,2,4.5,1.0,Targett,True,0.6995195570457303,0.5177970293975451,2021,90.0
74,9,Aston Villa,Brighton and Hove Albion,James_Bree,2,4.5,0.0,Bree,True,0.6995195570457303,0.5177970293975451,2021,0.0
75,9,Aston Villa,Brighton and Hove Albion,Marvelous_Nakamba,3,4.4,1.0,Nakamba,True,0.6995195570457303,0.5177970293975451,2021,2.5
76,9,Aston Villa,Brighton and Hove Albion,Anwar_El Ghazi,3,5.8,1.0,El Ghazi,True,0.6995195570457303,0.5177970293975451,2021,0.5
77,9,Aston Villa,Brighton and Hove Albion,Ezri_Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.6995195570457303,0.5177970293975451,2021,90.0
78,9,Aston Villa,Brighton and Hove Albion,Frédéric_Guilbert,2,4.4,1.0,Guilbert,True,0.6995195570457303,0.5177970293975451,2021,0.0
79,9,Aston Villa,Brighton and Hove Albion,Wesley_Moraes,4,6.0,0.0,Wesley,True,0.6995195570457303,0.5177970293975451,2021,0.0
80,9,Aston Villa,Brighton and Hove Albion,Mbwana_Samatta,4,5.9,0.0,Samatta,True,0.6995195570457303,0.5177970293975451,2021,0.0
81,9,Aston Villa,Brighton and Hove Albion,Keinan_Davis,4,4.3,1.0,Davis,True,0.6995195570457303,0.5177970293975451,2021,0.0
82,9,Aston Villa,Brighton and Hove Albion,Indiana_Vassilev,4,4.4,0.0,Vassilev,True,0.6995195570457303,0.5177970293975451,2021,0.0
83,9,Aston Villa,Brighton and Hove Albion,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.6995195570457303,0.5177970293975451,2021,87.25
84,9,Aston Villa,Brighton and Hove Albion,Ross_Barkley,3,6.0,1.0,Barkley,True,0.6995195570457303,0.5177970293975451,2021,90.0
85,9,Aston Villa,Brighton and Hove Albion,Matthew_Cash,2,5.0,1.0,Cash,True,0.6995195570457303,0.5177970293975451,2021,87.25
86,9,Aston Villa,Brighton and Hove Albion,Ollie_Watkins,4,6.1,1.0,Watkins,True,0.6995195570457303,0.5177970293975451,2021,90.0
87,9,Aston Villa,Brighton and Hove Albion,Bertrand_Traoré,3,5.9,0.75,Traoré,True,0.6995195570457303,0.5177970293975451,2021,9.0
88,9,Aston Villa,Brighton and Hove Albion,Jacob_Ramsey,3,4.5,1.0,Ramsey,True,0.6995195570457303,0.5177970293975451,2021,0.0
89,9,Burnley,Crystal Palace,Dale_Stephens,3,4.4,0.75,Stephens,True,0.3411896543794569,0.5036181852649952,2021,12.5625
90,9,Burnley,Crystal Palace,James_Tarkowski,2,5.4,1.0,Tarkowski,True,0.3411896543794569,0.5036181852649952,2021,90.0
91,9,Burnley,Crystal Palace,Phil_Bardsley,2,4.5,0.75,Bardsley,True,0.3411896543794569,0.5036181852649952,2021,22.5
92,9,Burnley,Crystal Palace,Erik_Pieters,2,4.3,0.0,Pieters,True,0.3411896543794569,0.5036181852649952,2021,0.0
93,9,Burnley,Crystal Palace,Jack_Cork,3,5.0,0.0,Cork,True,0.3411896543794569,0.5036181852649952,2021,0.0
94,9,Burnley,Crystal Palace,Kevin_Long,2,4.5,1.0,Long,True,0.3411896543794569,0.5036181852649952,2021,67.5
95,9,Burnley,Crystal Palace,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3411896543794569,0.5036181852649952,2021,13.0
96,9,Burnley,Crystal Palace,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3411896543794569,0.5036181852649952,2021,77.66666666666667
97,9,Burnley,Crystal Palace,Ben_Mee,2,4.9,1.0,Mee,True,0.3411896543794569,0.5036181852649952,2021,0.0
98,9,Burnley,Crystal Palace,Ashley_Westwood,3,5.4,1.0,Westwood,True,0.3411896543794569,0.5036181852649952,2021,90.0
99,9,Burnley,Crystal Palace,Johann Berg_Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3411896543794569,0.5036181852649952,2021,83.0
100,9,Burnley,Crystal Palace,Chris_Wood,4,6.3,1.0,Wood,True,0.3411896543794569,0.5036181852649952,2021,88.25
101,9,Burnley,Crystal Palace,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3411896543794569,0.5036181852649952,2021,45.0
102,9,Burnley,Crystal Palace,Matej_Vydra,4,4.9,1.0,Vydra,True,0.3411896543794569,0.5036181852649952,2021,5.0
103,9,Burnley,Crystal Palace,Ben_Gibson,2,4.0,0.0,Gibson,True,0.3411896543794569,0.5036181852649952,2021,0.0
104,9,Burnley,Crystal Palace,Robbie_Brady,3,5.0,1.0,Brady,True,0.3411896543794569,0.5036181852649952,2021,37.0
105,9,Burnley,Crystal Palace,Nick_Pope,1,5.4,1.0,Pope,True,0.3411896543794569,0.5036181852649952,2021,90.0
106,9,Burnley,Crystal Palace,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.3411896543794569,0.5036181852649952,2021,90.0
107,9,Burnley,Crystal Palace,Josh_Brownhill,3,5.0,1.0,Brownhill,True,0.3411896543794569,0.5036181852649952,2021,90.0
108,9,Burnley,Crystal Palace,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3411896543794569,0.5036181852649952,2021,0.0
109,9,Burnley,Crystal Palace,Dwight_McNeil,3,5.8,1.0,McNeil,True,0.3411896543794569,0.5036181852649952,2021,90.0
110,9,Burnley,Crystal Palace,Jimmy_Dunne,2,4.0,1.0,Dunne,True,0.3411896543794569,0.5036181852649952,2021,0.0
111,9,Burnley,Crystal Palace,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3411896543794569,0.5036181852649952,2021,0.0
112,9,Burnley,Crystal Palace,Josh_Benson,3,4.5,1.0,Benson,True,0.3411896543794569,0.5036181852649952,2021,0.0
113,9,Burnley,Crystal Palace,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3411896543794569,0.5036181852649952,2021,0.0
114,9,Burnley,Crystal Palace,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3411896543794569,0.5036181852649952,2021,0.0
115,9,Burnley,Crystal Palace,Will_Norris,1,4.0,1.0,Norris,True,0.3411896543794569,0.5036181852649952,2021,0.0
116,9,Burnley,Crystal Palace,Max_Thompson,4,4.5,1.0,Thompson,True,0.3411896543794569,0.5036181852649952,2021,0.0
117,9,Burnley,Crystal Palace,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3411896543794569,0.5036181852649952,2021,0.0
118,9,Fulham,Everton,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.4907629990498829,1.1403649481922538,2021,40.0
119,9,Fulham,Everton,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4907629990498829,1.1403649481922538,2021,0.0
120,9,Fulham,Everton,Kevin_McDonald,3,4.7,0.0,McDonald,True,0.4907629990498829,1.1403649481922538,2021,0.0
121,9,Fulham,Everton,Maxime_Le Marchand,2,4.3,1.0,Le Marchand,True,0.4907629990498829,1.1403649481922538,2021,22.5
122,9,Fulham,Everton,Stefan_Johansen,3,4.7,0.0,Johansen,True,0.4907629990498829,1.1403649481922538,2021,0.0
123,9,Fulham,Everton,Tom_Cairney,3,5.3,1.0,Cairney,True,0.4907629990498829,1.1403649481922538,2021,90.0
124,9,Fulham,Everton,Tim_Ream,2,4.4,1.0,Ream,True,0.4907629990498829,1.1403649481922538,2021,67.5
125,9,Fulham,Everton,Anthony_Knockaert,3,5.1,0.0,Knockaert,True,0.4907629990498829,1.1403649481922538,2021,0.0
126,9,Fulham,Everton,Michael_Hector,2,4.3,1.0,Hector,True,0.4907629990498829,1.1403649481922538,2021,0.0
127,9,Fulham,Everton,Cyrus_Christie,2,4.3,0.0,Christie,True,0.4907629990498829,1.1403649481922538,2021,0.0
128,9,Fulham,Everton,Neeskens_Kebano,3,4.8,1.0,Kebano,True,0.4907629990498829,1.1403649481922538,2021,2.25
129,9,Fulham,Everton,Bobby_Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.4907629990498829,1.1403649481922538,2021,44.5
130,9,Fulham,Everton,Joe_Bryan,2,4.8,1.0,Bryan,True,0.4907629990498829,1.1403649481922538,2021,16.5
131,9,Fulham,Everton,Marcus_Bettinelli,1,4.4,0.0,Bettinelli,True,0.4907629990498829,1.1403649481922538,2021,0.0
132,9,Fulham,Everton,Aleksandar_Mitrović,4,5.7,1.0,Mitrović,True,0.4907629990498829,1.1403649481922538,2021,90.0
133,9,Fulham,Everton,Alfie_Mawson,2,4.4,0.0,Mawson,True,0.4907629990498829,1.1403649481922538,2021,0.0
134,9,Fulham,Everton,Marek_Rodák,1,4.4,1.0,Rodák,True,0.4907629990498829,1.1403649481922538,2021,0.0
135,9,Fulham,Everton,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.4907629990498829,1.1403649481922538,2021,39.25
136,9,Fulham,Everton,Josh_Onomah,3,4.7,0.0,Onomah,True,0.4907629990498829,1.1403649481922538,2021,0.0
137,9,Fulham,Everton,Jean Michaël_Seri,3,4.6,0.0,Seri,True,0.4907629990498829,1.1403649481922538,2021,0.0
138,9,Fulham,Everton,Aboubakar_Kamara,3,4.8,0.0,Kamara,True,0.4907629990498829,1.1403649481922538,2021,0.0
139,9,Fulham,Everton,André-Frank_Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4907629990498829,1.1403649481922538,2021,83.75
140,9,Fulham,Everton,Zeze Steven_Sessegnon,2,4.3,0.0,Sessegnon,True,0.4907629990498829,1.1403649481922538,2021,0.0
141,9,Fulham,Everton,Harrison_Reed,3,4.5,1.0,Reed,True,0.4907629990498829,1.1403649481922538,2021,45.0
142,9,Fulham,Everton,Antonee_Robinson,2,4.4,1.0,Robinson,True,0.4907629990498829,1.1403649481922538,2021,90.0
143,9,Fulham,Everton,Mario_Lemina,3,4.5,0.5,Lemina,True,0.4907629990498829,1.1403649481922538,2021,14.5
144,9,Fulham,Everton,Alphonse_Areola,1,4.5,1.0,Areola,True,0.4907629990498829,1.1403649481922538,2021,90.0
145,9,Fulham,Everton,Kenny_Tete,2,4.3,0.0,Tete,True,0.4907629990498829,1.1403649481922538,2021,0.0
146,9,Fulham,Everton,Denis_Odoi,2,4.3,1.0,Odoi,True,0.4907629990498829,1.1403649481922538,2021,0.0
147,9,Fulham,Everton,Ademola_Lookman,3,5.0,1.0,Lookman,True,0.4907629990498829,1.1403649481922538,2021,90.0
148,9,Fulham,Everton,Ola_Aina,2,4.5,1.0,Aina,True,0.4907629990498829,1.1403649481922538,2021,90.0
149,9,Fulham,Everton,Joachim_Andersen,2,4.5,1.0,Andersen,True,0.4907629990498829,1.1403649481922538,2021,90.0
150,9,Fulham,Everton,Tosin_Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4907629990498829,1.1403649481922538,2021,90.0
151,9,Fulham,Everton,Terence_Kongolo,2,4.4,0.0,Kongolo,True,0.4907629990498829,1.1403649481922538,2021,0.0
152,9,Leeds,Arsenal,Pablo_Hernández Domínguez,3,5.8,1.0,Hernández,True,0.4068116782524127,1.4177722388551934,2021,8.666666666666666
153,9,Leeds,Arsenal,Francisco_Casilla Cortés,1,4.3,1.0,Casilla,True,0.4068116782524127,1.4177722388551934,2021,0.0
154,9,Leeds,Arsenal,Liam_Cooper,2,4.4,1.0,Cooper,True,0.4068116782524127,1.4177722388551934,2021,90.0
155,9,Leeds,Arsenal,Barry_Douglas,2,3.9,0.0,Douglas,True,0.4068116782524127,1.4177722388551934,2021,0.0
156,9,Leeds,Arsenal,Luke_Ayling,2,4.5,1.0,Ayling,True,0.4068116782524127,1.4177722388551934,2021,90.0
157,9,Leeds,Arsenal,Mateusz_Klich,3,5.6,1.0,Klich,True,0.4068116782524127,1.4177722388551934,2021,86.5
158,9,Leeds,Arsenal,Adam_Forshaw,3,4.8,0.0,Forshaw,True,0.4068116782524127,1.4177722388551934,2021,0.0
159,9,Leeds,Arsenal,Stuart_Dallas,2,4.5,1.0,Dallas,True,0.4068116782524127,1.4177722388551934,2021,90.0
160,9,Leeds,Arsenal,Ezgjan_Alioski,2,4.4,1.0,Alioski,True,0.4068116782524127,1.4177722388551934,2021,56.25
161,9,Leeds,Arsenal,Patrick_Bamford,4,6.1,1.0,Bamford,True,0.4068116782524127,1.4177722388551934,2021,90.0
162,9,Leeds,Arsenal,Jack_Harrison,3,5.5,1.0,Harrison,True,0.4068116782524127,1.4177722388551934,2021,87.0
163,9,Leeds,Arsenal,Kalvin_Phillips,3,4.9,0.0,Phillips,True,0.4068116782524127,1.4177722388551934,2021,0.0
164,9,Leeds,Arsenal,Hélder Wander_Sousa de Azevedo e Costa,3,5.6,1.0,Costa,True,0.4068116782524127,1.4177722388551934,2021,71.75
165,9,Leeds,Arsenal,Tyler_Roberts,3,4.9,1.0,Roberts,True,0.4068116782524127,1.4177722388551934,2021,18.5
166,9,Leeds,Arsenal,Jay-Roy_Grot,3,4.8,0.0,Grot,True,0.4068116782524127,1.4177722388551934,2021,0.0
167,9,Leeds,Arsenal,Kamil_Miazek,1,4.0,0.0,Miazek,True,0.4068116782524127,1.4177722388551934,2021,0.0
168,9,Leeds,Arsenal,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,True,0.4068116782524127,1.4177722388551934,2021,16.0
169,9,Leeds,Arsenal,Jamie_Shackleton,3,4.8,0.75,Shackleton,True,0.4068116782524127,1.4177722388551934,2021,12.9375
170,9,Leeds,Arsenal,Pascal_Struijk,2,4.0,1.0,Struijk,True,0.4068116782524127,1.4177722388551934,2021,41.0
171,9,Leeds,Arsenal,Jordan_Stevens,3,4.4,0.0,Stevens,True,0.4068116782524127,1.4177722388551934,2021,0.0
172,9,Leeds,Arsenal,Illan_Meslier,1,4.5,1.0,Meslier,True,0.4068116782524127,1.4177722388551934,2021,90.0
173,9,Leeds,Arsenal,Leif_Davis,2,4.0,1.0,Davis,True,0.4068116782524127,1.4177722388551934,2021,3.25
174,9,Leeds,Arsenal,Oliver_Casey,2,3.9,1.0,Casey,True,0.4068116782524127,1.4177722388551934,2021,0.0
175,9,Leeds,Arsenal,Robin_Koch,2,4.5,1.0,Koch,True,0.4068116782524127,1.4177722388551934,2021,90.0
176,9,Leeds,Arsenal,Rodrigo_Moreno,4,5.7,0.0,Rodrigo,True,0.4068116782524127,1.4177722388551934,2021,0.0
177,9,Leeds,Arsenal,Elia_Caprile,1,4.0,1.0,Caprile,True,0.4068116782524127,1.4177722388551934,2021,0.0
178,9,Leeds,Arsenal,Mateusz_Bogusz,3,4.4,0.0,Bogusz,True,0.4068116782524127,1.4177722388551934,2021,0.0
179,9,Leeds,Arsenal,Diego_Llorente,2,4.4,0.0,Llorente,True,0.4068116782524127,1.4177722388551934,2021,0.0
180,9,Leeds,Arsenal,Raphael_Dias Belloli,3,5.4,1.0,Raphinha,True,0.4068116782524127,1.4177722388551934,2021,7.5
181,9,Leeds,Arsenal,Jack_Jenkins,3,4.5,1.0,Jenkins,True,0.4068116782524127,1.4177722388551934,2021,0.0
182,9,Liverpool,Leicester City,James_Milner,3,5.3,1.0,Milner,True,2.4229670353091364,1.052195869962949,2021,14.0
183,9,Liverpool,Leicester City,Konstantinos_Tsimikas,2,4.9,1.0,Tsimikas,True,2.4229670353091364,1.052195869962949,2021,0.0
184,9,Liverpool,Leicester City,Georginio_Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.4229670353091364,1.052195869962949,2021,67.75
185,9,Liverpool,Leicester City,Jordan_Henderson,3,5.4,1.0,Henderson,True,2.4229670353091364,1.052195869962949,2021,90.0
186,9,Liverpool,Leicester City,Adrián_San Miguel del Castillo,1,4.4,1.0,Adrián,True,2.4229670353091364,1.052195869962949,2021,45.0
187,9,Liverpool,Leicester City,Joel_Matip,2,5.4,1.0,Matip,True,2.4229670353091364,1.052195869962949,2021,90.0
188,9,Liverpool,Leicester City,Xherdan_Shaqiri,3,6.4,1.0,Shaqiri,True,2.4229670353091364,1.052195869962949,2021,7.75
189,9,Liverpool,Leicester City,Alex_Oxlade-Chamberlain,3,6.3,0.0,Chamberlain,True,2.4229670353091364,1.052195869962949,2021,0.0
190,9,Liverpool,Leicester City,Roberto_Firmino,4,9.2,1.0,Firmino,True,2.4229670353091364,1.052195869962949,2021,71.0
191,9,Liverpool,Leicester City,Virgil_van Dijk,2,6.3,0.0,van Dijk,True,2.4229670353091364,1.052195869962949,2021,0.0
192,9,Liverpool,Leicester City,Sadio_Mané,3,12.0,1.0,Mané,True,2.4229670353091364,1.052195869962949,2021,60.0
193,9,Liverpool,Leicester City,Alisson_Ramses Becker,1,5.9,1.0,Alisson,True,2.4229670353091364,1.052195869962949,2021,45.0
194,9,Liverpool,Leicester City,Fabio Henrique_Tavares,3,5.4,0.0,Fabinho,True,2.4229670353091364,1.052195869962949,2021,0.0
195,9,Liverpool,Leicester City,Mohamed_Salah,3,12.4,1.0,Salah,True,2.4229670353091364,1.052195869962949,2021,90.0
196,9,Liverpool,Leicester City,Andrew_Robertson,2,7.1,1.0,Robertson,True,2.4229670353091364,1.052195869962949,2021,90.0
197,9,Liverpool,Leicester City,Divock_Origi,4,5.2,1.0,Origi,True,2.4229670353091364,1.052195869962949,2021,0.0
198,9,Liverpool,Leicester City,Harry_Wilson,3,5.1,0.0,Harry Wilson,True,2.4229670353091364,1.052195869962949,2021,0.0
