,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
61,19,1,Wolverhampton Wanderers,West Bromwich Albion,Rayan Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.9527738886747067,0.26637537848300186,2021,68.8
62,19,1,Wolverhampton Wanderers,West Bromwich Albion,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.9527738886747067,0.26637537848300186,2021,13.8
63,19,1,Wolverhampton Wanderers,West Bromwich Albion,Theo Corbeanu,3,4.5,1.0,Corbeanu,True,0.9527738886747067,0.26637537848300186,2021,0.0
64,19,1,Wolverhampton Wanderers,West Bromwich Albion,Taylor Perry,3,4.5,1.0,Perry,True,0.9527738886747067,0.26637537848300186,2021,0.0
65,19,1,Wolverhampton Wanderers,West Bromwich Albion,Luke Cundle,3,4.5,1.0,Cundle,True,0.9527738886747067,0.26637537848300186,2021,0.0
66,19,1,Wolverhampton Wanderers,West Bromwich Albion,Lewis Richards,2,4.0,1.0,Richards,True,0.9527738886747067,0.26637537848300186,2021,0.0
67,19,1,Wolverhampton Wanderers,West Bromwich Albion,Christian Marques,2,4.0,1.0,Marques,True,0.9527738886747067,0.26637537848300186,2021,0.0
68,19,1,Wolverhampton Wanderers,West Bromwich Albion,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9527738886747067,0.26637537848300186,2021,0.0
69,19,1,Wolverhampton Wanderers,West Bromwich Albion,Patrick Cutrone,4,6.0,1.0,Cutrone,True,0.9527738886747067,0.26637537848300186,2021,12.0
70,19,1,Wolverhampton Wanderers,West Bromwich Albion,Nigel Lonwijk,2,4.0,1.0,Lonwijk,True,0.9527738886747067,0.26637537848300186,2021,0.0
71,19,2,West Ham United,Burnley,Mark Noble,3,4.6,1.0,Noble,True,0.5926091259776305,0.3428723449826062,2021,33.75
72,19,2,West Ham United,Burnley,David Martin,1,4.0,1.0,Martin,True,0.5926091259776305,0.3428723449826062,2021,0.0
73,19,2,West Ham United,Burnley,Darren Randolph,1,4.4,1.0,Randolph,True,0.5926091259776305,0.3428723449826062,2021,22.5
74,19,2,West Ham United,Burnley,Lukasz Fabianski,1,5.1,0.75,Fabianski,True,0.5926091259776305,0.3428723449826062,2021,50.625
75,19,2,West Ham United,Burnley,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.5926091259776305,0.3428723449826062,2021,90.0
76,19,2,West Ham United,Burnley,Roberto Jimenez Gago,1,4.5,0.0,Roberto,True,0.5926091259776305,0.3428723449826062,2021,0.0
77,19,2,West Ham United,Burnley,Jack Wilshere,3,4.9,0.0,Wilshere,True,0.5926091259776305,0.3428723449826062,2021,0.0
78,19,2,West Ham United,Burnley,Aaron Cresswell,2,5.4,1.0,Cresswell,True,0.5926091259776305,0.3428723449826062,2021,90.0
79,19,2,West Ham United,Burnley,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.5926091259776305,0.3428723449826062,2021,33.25
80,19,2,West Ham United,Burnley,Michail Antonio,4,6.2,1.0,Antonio,True,0.5926091259776305,0.3428723449826062,2021,31.0
81,19,2,West Ham United,Burnley,Ryan Fredericks,2,4.2,1.0,Fredericks,True,0.5926091259776305,0.3428723449826062,2021,22.75
82,19,2,West Ham United,Burnley,Manuel Lanzini,3,6.4,1.0,Lanzini,True,0.5926091259776305,0.3428723449826062,2021,25.333333333333332
83,19,2,West Ham United,Burnley,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.5926091259776305,0.3428723449826062,2021,0.0
84,19,2,West Ham United,Burnley,Sébastien Haller,4,6.1,0.0,Haller,True,0.5926091259776305,0.3428723449826062,2021,0.0
85,19,2,West Ham United,Burnley,Arthur Masuaku,2,4.4,0.0,Masuaku,True,0.5926091259776305,0.3428723449826062,2021,0.0
86,19,2,West Ham United,Burnley,Fabián Balbuena,2,4.4,0.0,Balbuena,True,0.5926091259776305,0.3428723449826062,2021,0.0
87,19,2,West Ham United,Burnley,Jordan Hugill,4,5.5,0.0,Hugill,True,0.5926091259776305,0.3428723449826062,2021,0.0
88,19,2,West Ham United,Burnley,Jarrod Bowen,3,6.3,1.0,Bowen,True,0.5926091259776305,0.3428723449826062,2021,56.0
89,19,2,West Ham United,Burnley,Albian Ajeti,4,5.5,0.0,Ajeti,True,0.5926091259776305,0.3428723449826062,2021,0.0
90,19,2,West Ham United,Burnley,Declan Rice,3,4.8,1.0,Rice,True,0.5926091259776305,0.3428723449826062,2021,90.0
91,19,2,West Ham United,Burnley,Tomas Soucek,3,5.3,1.0,Soucek,True,0.5926091259776305,0.3428723449826062,2021,90.0
92,19,2,West Ham United,Burnley,Pablo Fornals,3,6.1,1.0,Fornals,True,0.5926091259776305,0.3428723449826062,2021,57.0
93,19,2,West Ham United,Burnley,Issa Diop,2,4.3,1.0,Diop,True,0.5926091259776305,0.3428723449826062,2021,0.0
94,19,2,West Ham United,Burnley,Ben Johnson,2,3.9,1.0,Johnson,True,0.5926091259776305,0.3428723449826062,2021,22.5
95,19,2,West Ham United,Burnley,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.5926091259776305,0.3428723449826062,2021,67.5
96,19,2,West Ham United,Burnley,Craig Dawson,2,4.5,1.0,Dawson,True,0.5926091259776305,0.3428723449826062,2021,45.0
97,19,2,West Ham United,Burnley,Saïd Benrahma,3,6.0,1.0,Benrahma,True,0.5926091259776305,0.3428723449826062,2021,35.75
98,19,3,Sheffield United,Tottenham Hotspur,Rhian Brewster,4,4.5,1.0,Brewster,True,0.3884593966366587,1.661943379168386,2021,57.2
99,19,3,Sheffield United,Tottenham Hotspur,Billy Sharp,4,5.5,1.0,Sharp,True,0.3884593966366587,1.661943379168386,2021,0.0
100,19,3,Sheffield United,Tottenham Hotspur,David McGoldrick,4,5.2,1.0,McGoldrick,True,0.3884593966366587,1.661943379168386,2021,80.2
101,19,3,Sheffield United,Tottenham Hotspur,Chris Basham,2,4.6,1.0,Basham,True,0.3884593966366587,1.661943379168386,2021,82.0
102,19,3,Sheffield United,Tottenham Hotspur,John Fleck,3,5.6,1.0,Fleck,True,0.3884593966366587,1.661943379168386,2021,49.0
103,19,3,Sheffield United,Tottenham Hotspur,Enda Stevens,2,5.0,0.75,Stevens,True,0.3884593966366587,1.661943379168386,2021,67.5
104,19,3,Sheffield United,Tottenham Hotspur,Simon Moore,1,4.3,0.0,Moore,True,0.3884593966366587,1.661943379168386,2021,0.0
105,19,3,Sheffield United,Tottenham Hotspur,Oliver Norwood,3,4.6,1.0,Norwood,True,0.3884593966366587,1.661943379168386,2021,46.0
106,19,3,Sheffield United,Tottenham Hotspur,Wes Foderingham,1,4.3,1.0,Foderingham,True,0.3884593966366587,1.661943379168386,2021,0.0
107,19,3,Sheffield United,Tottenham Hotspur,George Baldock,2,5.0,0.75,Baldock,True,0.3884593966366587,1.661943379168386,2021,50.625
108,19,3,Sheffield United,Tottenham Hotspur,Jack Robinson,2,4.3,0.75,Jack Robinson,True,0.3884593966366587,1.661943379168386,2021,44.25
109,19,3,Sheffield United,Tottenham Hotspur,John Egan,2,4.7,1.0,Egan,True,0.3884593966366587,1.661943379168386,2021,90.0
110,19,3,Sheffield United,Tottenham Hotspur,Jack O'Connell,2,4.7,0.0,O'Connell,True,0.3884593966366587,1.661943379168386,2021,0.0
111,19,3,Sheffield United,Tottenham Hotspur,John Lundstram,3,4.9,1.0,Lundstram,True,0.3884593966366587,1.661943379168386,2021,64.5
112,19,3,Sheffield United,Tottenham Hotspur,Ben Osborn,3,4.8,1.0,Osborn,True,0.3884593966366587,1.661943379168386,2021,73.8
113,19,3,Sheffield United,Tottenham Hotspur,Oliver McBurnie,4,5.6,0.5,McBurnie,True,0.3884593966366587,1.661943379168386,2021,0.0
114,19,3,Sheffield United,Tottenham Hotspur,Lys Mousset,4,5.8,1.0,Mousset,True,0.3884593966366587,1.661943379168386,2021,40.666666666666664
115,19,3,Sheffield United,Tottenham Hotspur,Sander Berge,3,4.9,0.0,Berge,True,0.3884593966366587,1.661943379168386,2021,0.0
116,19,3,Sheffield United,Tottenham Hotspur,Oliver Burke,3,4.3,1.0,Burke,True,0.3884593966366587,1.661943379168386,2021,40.0
117,19,3,Sheffield United,Tottenham Hotspur,Luke Freeman,3,5.0,0.0,Freeman,True,0.3884593966366587,1.661943379168386,2021,0.0
118,19,3,Sheffield United,Tottenham Hotspur,Aaron Ramsdale,1,4.7,1.0,Ramsdale,True,0.3884593966366587,1.661943379168386,2021,90.0
119,19,3,Sheffield United,Tottenham Hotspur,Ethan Ampadu,2,4.3,1.0,Ampadu,True,0.3884593966366587,1.661943379168386,2021,85.2
120,19,3,Sheffield United,Tottenham Hotspur,Jayden Bogle,2,4.3,1.0,Bogle,True,0.3884593966366587,1.661943379168386,2021,43.2
121,19,3,Sheffield United,Tottenham Hotspur,Max Lowe,2,4.3,1.0,Lowe,True,0.3884593966366587,1.661943379168386,2021,0.0
122,19,3,Sheffield United,Tottenham Hotspur,Phil Jagielka,2,3.9,1.0,Jagielka,True,0.3884593966366587,1.661943379168386,2021,0.0
123,19,3,Sheffield United,Tottenham Hotspur,Michael Verrips,1,4.0,1.0,Verrips,True,0.3884593966366587,1.661943379168386,2021,0.0
124,19,3,Sheffield United,Tottenham Hotspur,Kean Bryan,2,3.9,1.0,Bryan,True,0.3884593966366587,1.661943379168386,2021,0.0
125,19,3,Sheffield United,Tottenham Hotspur,Antwoine Hackford,4,4.5,1.0,Hackford,True,0.3884593966366587,1.661943379168386,2021,0.0
126,19,4,Manchester City,Crystal Palace,Fernando Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.3898256554547777,0.4689018300202685,2021,12.0
127,19,4,Manchester City,Crystal Palace,Claudio Bravo,1,4.5,0.0,Bravo,True,2.3898256554547777,0.4689018300202685,2021,0.0
128,19,4,Manchester City,Crystal Palace,Sergio Agüero,4,10.3,0.0,Agüero,True,2.3898256554547777,0.4689018300202685,2021,0.0
129,19,4,Manchester City,Crystal Palace,Nicolás Otamendi,2,4.9,0.0,Otamendi,True,2.3898256554547777,0.4689018300202685,2021,0.0
130,19,4,Manchester City,Crystal Palace,Kyle Walker,2,6.1,1.0,Walker,True,2.3898256554547777,0.4689018300202685,2021,45.0
131,19,4,Manchester City,Crystal Palace,Ilkay Gündogan,3,5.5,1.0,Gündogan,True,2.3898256554547777,0.4689018300202685,2021,90.0
132,19,4,Manchester City,Crystal Palace,Kevin De Bruyne,3,11.8,1.0,De Bruyne,True,2.3898256554547777,0.4689018300202685,2021,88.75
133,19,4,Manchester City,Crystal Palace,John Stones,2,5.0,1.0,Stones,True,2.3898256554547777,0.4689018300202685,2021,90.0
134,19,4,Manchester City,Crystal Palace,Benjamin Mendy,2,5.9,1.0,Mendy,True,2.3898256554547777,0.4689018300202685,2021,0.0
135,19,4,Manchester City,Crystal Palace,Riyad Mahrez,3,8.1,1.0,Mahrez,True,2.3898256554547777,0.4689018300202685,2021,22.0
136,19,4,Manchester City,Crystal Palace,Raheem Sterling,3,11.4,1.0,Sterling,True,2.3898256554547777,0.4689018300202685,2021,90.0
137,19,4,Manchester City,Crystal Palace,João Pedro Cavaco Cancelo,2,5.8,1.0,Cancelo,True,2.3898256554547777,0.4689018300202685,2021,90.0
138,19,4,Manchester City,Crystal Palace,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3898256554547777,0.4689018300202685,2021,67.5
139,19,4,Manchester City,Crystal Palace,Nathan Aké,2,5.4,0.0,Aké,True,2.3898256554547777,0.4689018300202685,2021,0.0
140,19,4,Manchester City,Crystal Palace,Aymeric Laporte,2,6.0,0.0,Laporte,True,2.3898256554547777,0.4689018300202685,2021,0.0
141,19,4,Manchester City,Crystal Palace,Bernardo Mota Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.3898256554547777,0.4689018300202685,2021,90.0
142,19,4,Manchester City,Crystal Palace,Gabriel Fernando de Jesus,4,9.1,1.0,Jesus,True,2.3898256554547777,0.4689018300202685,2021,11.5
143,19,4,Manchester City,Crystal Palace,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.3898256554547777,0.4689018300202685,2021,60.0
144,19,4,Manchester City,Crystal Palace,Phil Foden,3,6.3,1.0,Foden,True,2.3898256554547777,0.4689018300202685,2021,41.75
145,19,4,Manchester City,Crystal Palace,Tommy Doyle,3,4.4,0.0,Doyle,True,2.3898256554547777,0.4689018300202685,2021,0.0
146,19,4,Manchester City,Crystal Palace,Rodrigo Hernandez,3,5.4,1.0,Rodrigo,True,2.3898256554547777,0.4689018300202685,2021,81.5
147,19,4,Manchester City,Crystal Palace,Ferran Torres,3,6.9,1.0,Torres,True,2.3898256554547777,0.4689018300202685,2021,49.0
148,19,4,Manchester City,Crystal Palace,Eric Garcia,2,4.7,0.75,Garcia,True,2.3898256554547777,0.4689018300202685,2021,0.0
149,19,4,Manchester City,Crystal Palace,Adrián Bernabé,3,4.5,0.25,Bernabé,True,2.3898256554547777,0.4689018300202685,2021,0.0
150,19,4,Manchester City,Crystal Palace,Zack Steffen,1,4.4,1.0,Steffen,True,2.3898256554547777,0.4689018300202685,2021,22.5
151,19,4,Manchester City,Crystal Palace,Liam Delap,4,4.4,1.0,Delap,True,2.3898256554547777,0.4689018300202685,2021,0.0
152,19,4,Manchester City,Crystal Palace,Cole Palmer,3,4.4,0.25,Palmer,True,2.3898256554547777,0.4689018300202685,2021,0.0
153,19,4,Manchester City,Crystal Palace,Rúben Santos Gato Alves Dias,2,5.8,1.0,Dias,True,2.3898256554547777,0.4689018300202685,2021,90.0
154,19,4,Manchester City,Crystal Palace,James Trafford,1,4.0,1.0,Trafford,True,2.3898256554547777,0.4689018300202685,2021,0.0
155,19,4,Manchester City,Crystal Palace,Scott Carson,1,4.0,0.0,Carson,True,2.3898256554547777,0.4689018300202685,2021,0.0
156,19,4,Manchester City,Crystal Palace,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.3898256554547777,0.4689018300202685,2021,0.0
157,19,4,Manchester City,Crystal Palace,Luke Mbete,2,4.0,1.0,Mbete,True,2.3898256554547777,0.4689018300202685,2021,0.0
158,19,4,Manchester City,Crystal Palace,Taylor Harwood-Bellis,2,4.0,1.0,Harwood-Bellis,True,2.3898256554547777,0.4689018300202685,2021,0.0
159,19,5,Liverpool,Manchester United,James Milner,3,5.3,1.0,Milner,True,2.480007755660618,1.7255217598135038,2021,42.5
160,19,5,Liverpool,Manchester United,Konstantinos Tsimikas,2,4.9,0.0,Tsimikas,True,2.480007755660618,1.7255217598135038,2021,0.0
161,19,5,Liverpool,Manchester United,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.480007755660618,1.7255217598135038,2021,67.5
162,19,5,Liverpool,Manchester United,Jordan Henderson,3,5.4,1.0,Henderson,True,2.480007755660618,1.7255217598135038,2021,90.0
163,19,5,Liverpool,Manchester United,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,True,2.480007755660618,1.7255217598135038,2021,0.0
164,19,5,Liverpool,Manchester United,Joel Matip,2,5.4,0.5,Matip,True,2.480007755660618,1.7255217598135038,2021,29.5
165,19,5,Liverpool,Manchester United,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,True,2.480007755660618,1.7255217598135038,2021,17.0
166,19,5,Liverpool,Manchester United,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.480007755660618,1.7255217598135038,2021,19.5
167,19,5,Liverpool,Manchester United,Roberto Firmino,4,9.3,1.0,Firmino,True,2.480007755660618,1.7255217598135038,2021,85.75
168,19,5,Liverpool,Manchester United,Virgil van Dijk,2,6.3,0.0,van Dijk,True,2.480007755660618,1.7255217598135038,2021,0.0
169,19,5,Liverpool,Manchester United,Sadio Mané,3,11.9,1.0,Mané,True,2.480007755660618,1.7255217598135038,2021,81.5
170,19,5,Liverpool,Manchester United,Alisson Ramses Becker,1,5.9,1.0,Alisson,True,2.480007755660618,1.7255217598135038,2021,90.0
171,19,5,Liverpool,Manchester United,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,2.480007755660618,1.7255217598135038,2021,90.0
172,19,5,Liverpool,Manchester United,Mohamed Salah,3,12.5,1.0,Salah,True,2.480007755660618,1.7255217598135038,2021,75.75
173,19,5,Liverpool,Manchester United,Andrew Robertson,2,7.4,1.0,Robertson,True,2.480007755660618,1.7255217598135038,2021,90.0
174,19,5,Liverpool,Manchester United,Divock Origi,4,5.2,1.0,Origi,True,2.480007755660618,1.7255217598135038,2021,0.25
175,19,5,Liverpool,Manchester United,Harry Wilson,3,5.1,0.0,Harry Wilson,True,2.480007755660618,1.7255217598135038,2021,0.0
176,19,5,Liverpool,Manchester United,Takumi Minamino,3,6.0,1.0,Minamino,True,2.480007755660618,1.7255217598135038,2021,22.5
177,19,5,Liverpool,Manchester United,Trent Alexander-Arnold,2,7.3,1.0,Alexander-Arnold,True,2.480007755660618,1.7255217598135038,2021,86.5
178,19,5,Liverpool,Manchester United,Joseph Gomez,2,5.2,0.0,Gomez,True,2.480007755660618,1.7255217598135038,2021,0.0
179,19,5,Liverpool,Manchester United,Naby Keita,3,5.2,0.0,Keita,True,2.480007755660618,1.7255217598135038,2021,0.0
180,19,5,Liverpool,Manchester United,Curtis Jones,3,4.4,1.0,Jones,True,2.480007755660618,1.7255217598135038,2021,42.5
181,19,5,Liverpool,Manchester United,Neco Williams,2,3.9,1.0,Neco Williams,True,2.480007755660618,1.7255217598135038,2021,0.0
182,19,5,Liverpool,Manchester United,Harvey Elliott,3,4.3,0.0,Elliott,True,2.480007755660618,1.7255217598135038,2021,0.0
183,19,5,Liverpool,Manchester United,Diogo Jota,3,6.6,0.0,Jota,True,2.480007755660618,1.7255217598135038,2021,0.0
184,19,5,Liverpool,Manchester United,Thiago Alcántara do Nascimento,3,5.7,1.0,Thiago,True,2.480007755660618,1.7255217598135038,2021,90.0
185,19,5,Liverpool,Manchester United,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,2.480007755660618,1.7255217598135038,2021,0.0
186,19,5,Liverpool,Manchester United,Nathaniel Phillips,2,4.0,1.0,Phillips,True,2.480007755660618,1.7255217598135038,2021,22.5
187,19,5,Liverpool,Manchester United,Rhys Williams,2,4.0,1.0,Rhys Williams,True,2.480007755660618,1.7255217598135038,2021,7.5
