,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
21,28,Burnley,Manchester United,Jimmy_Dunne,2,3.9,1.0,Dunne,True,0.3419183896920868,1.6959898557616102,2021,0.0
22,28,Burnley,Manchester United,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3419183896920868,1.6959898557616102,2021,0.0
23,28,Burnley,Manchester United,Josh_Benson,3,4.5,1.0,Benson,True,0.3419183896920868,1.6959898557616102,2021,19.4
24,28,Burnley,Manchester United,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3419183896920868,1.6959898557616102,2021,0.0
25,28,Burnley,Manchester United,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3419183896920868,1.6959898557616102,2021,0.0
26,28,Burnley,Manchester United,Will_Norris,1,4.0,1.0,Norris,True,0.3419183896920868,1.6959898557616102,2021,0.0
27,28,Burnley,Manchester United,Max_Thompson,4,4.5,1.0,Thompson,True,0.3419183896920868,1.6959898557616102,2021,0.0
28,28,Burnley,Manchester United,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3419183896920868,1.6959898557616102,2021,0.0
29,28,Manchester City,Aston Villa,Fernando_Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.383176572025329,0.7336136938225141,2021,22.5
30,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.383176572025329,0.7336136938225141,2021,0.0
31,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.3,1.0,Agüero,True,2.383176572025329,0.7336136938225141,2021,0.0
32,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.383176572025329,0.7336136938225141,2021,0.0
33,28,Manchester City,Aston Villa,Kyle_Walker,2,6.2,0.0,Walker,True,2.383176572025329,0.7336136938225141,2021,0.0
34,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.383176572025329,0.7336136938225141,2021,90.0
35,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.8,1.0,De Bruyne,True,2.383176572025329,0.7336136938225141,2021,90.0
36,28,Manchester City,Aston Villa,John_Stones,2,4.9,1.0,Stones,True,2.383176572025329,0.7336136938225141,2021,72.0
37,28,Manchester City,Aston Villa,Benjamin_Mendy,2,5.9,1.0,Mendy,True,2.383176572025329,0.7336136938225141,2021,41.0
38,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.3,1.0,Mahrez,True,2.383176572025329,0.7336136938225141,2021,52.6
39,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.4,1.0,Sterling,True,2.383176572025329,0.7336136938225141,2021,72.0
40,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.5,1.0,Cancelo,True,2.383176572025329,0.7336136938225141,2021,72.0
41,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.383176572025329,0.7336136938225141,2021,90.0
42,28,Manchester City,Aston Villa,Nathan_Aké,2,5.4,1.0,Aké,True,2.383176572025329,0.7336136938225141,2021,30.0
43,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.383176572025329,0.7336136938225141,2021,0.0
44,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.383176572025329,0.7336136938225141,2021,18.0
45,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.1,0.0,Jesus,True,2.383176572025329,0.7336136938225141,2021,0.0
46,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,1.0,Zinchenko,True,2.383176572025329,0.7336136938225141,2021,0.0
47,28,Manchester City,Aston Villa,Phil_Foden,3,6.3,1.0,Foden,True,2.383176572025329,0.7336136938225141,2021,19.6
48,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.383176572025329,0.7336136938225141,2021,0.0
49,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.383176572025329,0.7336136938225141,2021,81.0
50,28,Manchester City,Aston Villa,Ferran_Torres,3,6.9,1.0,Torres,True,2.383176572025329,0.7336136938225141,2021,32.2
51,28,Manchester City,Aston Villa,Eric_Garcia,2,4.8,0.0,Garcia,True,2.383176572025329,0.7336136938225141,2021,0.0
52,28,Manchester City,Aston Villa,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.383176572025329,0.7336136938225141,2021,0.0
53,28,Manchester City,Aston Villa,Zack_Steffen,1,4.5,1.0,Steffen,True,2.383176572025329,0.7336136938225141,2021,0.0
54,28,Manchester City,Aston Villa,Liam_Delap,4,4.4,1.0,Delap,True,2.383176572025329,0.7336136938225141,2021,0.0
55,28,Manchester City,Aston Villa,Cole_Palmer,3,4.5,1.0,Palmer,True,2.383176572025329,0.7336136938225141,2021,0.0
56,28,Manchester City,Aston Villa,Rúben Santos_Gato Alves Dias,2,5.7,1.0,Dias,True,2.383176572025329,0.7336136938225141,2021,85.8
57,28,Manchester City,Aston Villa,James_Trafford,1,4.0,1.0,Trafford,True,2.383176572025329,0.7336136938225141,2021,0.0
58,28,Manchester City,Aston Villa,Scott_Carson,1,4.0,1.0,Carson,True,2.383176572025329,0.7336136938225141,2021,0.0
59,28,Manchester City,Aston Villa,Felix_Nmecha,3,4.5,1.0,Nmecha,True,2.383176572025329,0.7336136938225141,2021,0.0
60,28,Aston Villa,Newcastle United,Emiliano_Martínez,1,4.9,1.0,Martínez,True,0.7336136938225141,0.6026513963503674,2021,90.0
61,28,Aston Villa,Newcastle United,Tom_Heaton,1,4.5,1.0,Heaton,True,0.7336136938225141,0.6026513963503674,2021,0.0
62,28,Aston Villa,Newcastle United,Ahmed_El Mohamady,2,4.3,1.0,El Mohamady,True,0.7336136938225141,0.6026513963503674,2021,23.0
63,28,Aston Villa,Newcastle United,Henri_Lansbury,3,4.3,0.0,Lansbury,True,0.7336136938225141,0.6026513963503674,2021,0.0
64,28,Aston Villa,Newcastle United,Neil_Taylor,2,4.3,1.0,Taylor,True,0.7336136938225141,0.6026513963503674,2021,0.0
65,28,Aston Villa,Newcastle United,Jed_Steer,1,4.0,1.0,Steer,True,0.7336136938225141,0.6026513963503674,2021,0.0
66,28,Aston Villa,Newcastle United,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.7336136938225141,0.6026513963503674,2021,18.25
67,28,Aston Villa,Newcastle United,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7336136938225141,0.6026513963503674,2021,0.0
68,28,Aston Villa,Newcastle United,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.7336136938225141,0.6026513963503674,2021,0.0
69,28,Aston Villa,Newcastle United,Bjorn_Engels,2,4.4,1.0,Engels,True,0.7336136938225141,0.6026513963503674,2021,0.0
70,28,Aston Villa,Newcastle United,Jack_Grealish,3,7.8,1.0,Grealish,True,0.7336136938225141,0.6026513963503674,2021,90.0
71,28,Aston Villa,Newcastle United,John_McGinn,3,5.5,1.0,McGinn,True,0.7336136938225141,0.6026513963503674,2021,90.0
72,28,Aston Villa,Newcastle United,Kortney_Hause,2,4.4,1.0,Hause,True,0.7336136938225141,0.6026513963503674,2021,45.0
73,28,Aston Villa,Newcastle United,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,0.0,Trézéguet,True,0.7336136938225141,0.6026513963503674,2021,0.0
74,28,Aston Villa,Newcastle United,Tyrone_Mings,2,5.3,1.0,Mings,True,0.7336136938225141,0.6026513963503674,2021,90.0
75,28,Aston Villa,Newcastle United,Matt_Targett,2,4.6,1.0,Targett,True,0.7336136938225141,0.6026513963503674,2021,90.0
76,28,Aston Villa,Newcastle United,James_Bree,2,4.5,0.0,Bree,True,0.7336136938225141,0.6026513963503674,2021,0.0
77,28,Aston Villa,Newcastle United,Marvelous_Nakamba,3,4.3,1.0,Nakamba,True,0.7336136938225141,0.6026513963503674,2021,22.75
78,28,Aston Villa,Newcastle United,Anwar_El Ghazi,3,5.7,1.0,El Ghazi,True,0.7336136938225141,0.6026513963503674,2021,52.75
79,28,Aston Villa,Newcastle United,Ezri_Konsa Ngoyo,2,4.8,0.75,Konsa,True,0.7336136938225141,0.6026513963503674,2021,45.0
80,28,Aston Villa,Newcastle United,Frédéric_Guilbert,2,4.3,1.0,Guilbert,True,0.7336136938225141,0.6026513963503674,2021,0.0
81,28,Aston Villa,Newcastle United,Wesley_Moraes,4,6.0,0.0,Wesley,True,0.7336136938225141,0.6026513963503674,2021,0.0
82,28,Aston Villa,Newcastle United,Mbwana_Samatta,4,5.9,0.0,Samatta,True,0.7336136938225141,0.6026513963503674,2021,0.0
83,28,Aston Villa,Newcastle United,Keinan_Davis,4,4.3,1.0,Davis,True,0.7336136938225141,0.6026513963503674,2021,0.0
84,28,Aston Villa,Newcastle United,Indiana_Vassilev,4,4.3,0.0,Vassilev,True,0.7336136938225141,0.6026513963503674,2021,0.0
85,28,Aston Villa,Newcastle United,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7336136938225141,0.6026513963503674,2021,88.0
86,28,Aston Villa,Newcastle United,Ross_Barkley,3,5.9,0.75,Barkley,True,0.7336136938225141,0.6026513963503674,2021,0.0
87,28,Aston Villa,Newcastle United,Matthew_Cash,2,5.0,1.0,Cash,True,0.7336136938225141,0.6026513963503674,2021,89.0
88,28,Aston Villa,Newcastle United,Ollie_Watkins,4,6.1,1.0,Watkins,True,0.7336136938225141,0.6026513963503674,2021,90.0
89,28,Aston Villa,Newcastle United,Bertrand_Traoré,3,5.9,1.0,Traoré,True,0.7336136938225141,0.6026513963503674,2021,64.75
90,28,Aston Villa,Newcastle United,Jacob_Ramsey,3,4.5,1.0,Ramsey,True,0.7336136938225141,0.6026513963503674,2021,22.5
91,15,Arsenal,Chelsea,Mesut_Özil,3,6.8,0.0,Özil,True,1.3173795399794732,1.8594397961259888,2021,0.0
92,15,Arsenal,Chelsea,Sokratis_Papastathopoulos,2,4.8,0.0,Sokratis,True,1.3173795399794732,1.8594397961259888,2021,0.0
93,15,Arsenal,Chelsea,David_Luiz Moreira Marinho,2,5.4,1.0,David Luiz,True,1.3173795399794732,1.8594397961259888,2021,67.5
94,15,Arsenal,Chelsea,Pierre-Emerick_Aubameyang,3,11.4,0.75,Aubameyang,True,1.3173795399794732,1.8594397961259888,2021,54.0
95,15,Arsenal,Chelsea,Cédric_Soares,2,4.6,1.0,Cédric,True,1.3173795399794732,1.8594397961259888,2021,1.0
96,15,Arsenal,Chelsea,Alexandre_Lacazette,4,8.2,1.0,Lacazette,True,1.3173795399794732,1.8594397961259888,2021,34.4
97,15,Arsenal,Chelsea,Shkodran_Mustafi,2,5.0,1.0,Mustafi,True,1.3173795399794732,1.8594397961259888,2021,0.0
98,15,Arsenal,Chelsea,Bernd_Leno,1,4.9,1.0,Leno,True,1.3173795399794732,1.8594397961259888,2021,90.0
99,15,Arsenal,Chelsea,Granit_Xhaka,3,5.2,1.0,Xhaka,True,1.3173795399794732,1.8594397961259888,2021,75.66666666666667
100,15,Arsenal,Chelsea,Pablo_Marí,2,4.4,1.0,Marí,True,1.3173795399794732,1.8594397961259888,2021,0.0
101,15,Arsenal,Chelsea,Héctor_Bellerín,2,5.1,1.0,Bellerín,True,1.3173795399794732,1.8594397961259888,2021,59.25
102,15,Arsenal,Chelsea,Calum_Chambers,2,4.5,1.0,Chambers,True,1.3173795399794732,1.8594397961259888,2021,0.0
103,15,Arsenal,Chelsea,Sead_Kolasinac,2,4.8,1.0,Kolasinac,True,1.3173795399794732,1.8594397961259888,2021,0.0
104,15,Arsenal,Chelsea,Ainsley_Maitland-Niles,2,4.6,1.0,Maitland-Niles,True,1.3173795399794732,1.8594397961259888,2021,39.2
105,15,Arsenal,Chelsea,Rob_Holding,2,4.4,1.0,Holding,True,1.3173795399794732,1.8594397961259888,2021,81.0
106,15,Arsenal,Chelsea,Kieran_Tierney,2,5.3,1.0,Tierney,True,1.3173795399794732,1.8594397961259888,2021,90.0
107,15,Arsenal,Chelsea,Nicolas_Pépé,3,7.6,1.0,Pépé,True,1.3173795399794732,1.8594397961259888,2021,77.0
108,15,Arsenal,Chelsea,Lucas_Torreira,3,4.7,0.0,Torreira,True,1.3173795399794732,1.8594397961259888,2021,0.0
109,15,Arsenal,Chelsea,Joseph_Willock,3,4.7,1.0,Willock,True,1.3173795399794732,1.8594397961259888,2021,27.8
110,15,Arsenal,Chelsea,Reiss_Nelson,3,5.1,1.0,Nelson,True,1.3173795399794732,1.8594397961259888,2021,12.5
111,15,Arsenal,Chelsea,Edward_Nketiah,4,5.5,1.0,Nketiah,True,1.3173795399794732,1.8594397961259888,2021,32.4
112,15,Arsenal,Chelsea,Emile_Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.3173795399794732,1.8594397961259888,2021,0.0
113,15,Arsenal,Chelsea,Bukayo_Saka,3,5.1,1.0,Saka,True,1.3173795399794732,1.8594397961259888,2021,90.0
114,15,Arsenal,Chelsea,Matteo_Guendouzi,3,4.7,0.0,Guendouzi,True,1.3173795399794732,1.8594397961259888,2021,0.0
115,15,Arsenal,Chelsea,Gabriel Teodoro_Martinelli Silva,3,4.9,0.75,Martinelli,True,1.3173795399794732,1.8594397961259888,2021,0.0
116,15,Arsenal,Chelsea,William_Saliba,2,4.0,1.0,Saliba,True,1.3173795399794732,1.8594397961259888,2021,0.0
117,15,Arsenal,Chelsea,Willian_Borges Da Silva,3,7.6,1.0,Willian,True,1.3173795399794732,1.8594397961259888,2021,65.5
118,15,Arsenal,Chelsea,Gabriel_Magalhães,2,5.0,1.0,Gabriel,True,1.3173795399794732,1.8594397961259888,2021,82.75
119,15,Arsenal,Chelsea,Daniel_Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.3173795399794732,1.8594397961259888,2021,64.2
120,15,Arsenal,Chelsea,Mohamed Naser_El Sayed Elneny,3,4.4,1.0,Elneny,True,1.3173795399794732,1.8594397961259888,2021,60.75
121,15,Arsenal,Chelsea,Matt_Macey,1,4.0,1.0,Macey,True,1.3173795399794732,1.8594397961259888,2021,0.0
122,15,Arsenal,Chelsea,Rúnar Alex_Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.3173795399794732,1.8594397961259888,2021,0.0
123,15,Arsenal,Chelsea,Thomas_Partey,3,4.9,0.0,Partey,True,1.3173795399794732,1.8594397961259888,2021,0.0
124,15,Aston Villa,Crystal Palace,Emiliano_Martínez,1,4.9,1.0,Martínez,True,0.7336136938225141,0.4743420690244376,2021,90.0
125,15,Aston Villa,Crystal Palace,Tom_Heaton,1,4.5,1.0,Heaton,True,0.7336136938225141,0.4743420690244376,2021,0.0
126,15,Aston Villa,Crystal Palace,Ahmed_El Mohamady,2,4.3,1.0,El Mohamady,True,0.7336136938225141,0.4743420690244376,2021,23.0
127,15,Aston Villa,Crystal Palace,Henri_Lansbury,3,4.3,0.0,Lansbury,True,0.7336136938225141,0.4743420690244376,2021,0.0
128,15,Aston Villa,Crystal Palace,Neil_Taylor,2,4.3,1.0,Taylor,True,0.7336136938225141,0.4743420690244376,2021,0.0
129,15,Aston Villa,Crystal Palace,Jed_Steer,1,4.0,1.0,Steer,True,0.7336136938225141,0.4743420690244376,2021,0.0
130,15,Aston Villa,Crystal Palace,Conor_Hourihane,3,6.0,1.0,Hourihane,True,0.7336136938225141,0.4743420690244376,2021,18.25
131,15,Aston Villa,Crystal Palace,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7336136938225141,0.4743420690244376,2021,0.0
132,15,Aston Villa,Crystal Palace,Ørjan_Nyland,1,4.0,0.0,Nyland,True,0.7336136938225141,0.4743420690244376,2021,0.0
133,15,Aston Villa,Crystal Palace,Bjorn_Engels,2,4.4,1.0,Engels,True,0.7336136938225141,0.4743420690244376,2021,0.0
134,15,Aston Villa,Crystal Palace,Jack_Grealish,3,7.8,1.0,Grealish,True,0.7336136938225141,0.4743420690244376,2021,90.0
135,15,Aston Villa,Crystal Palace,John_McGinn,3,5.5,1.0,McGinn,True,0.7336136938225141,0.4743420690244376,2021,90.0
136,15,Aston Villa,Crystal Palace,Kortney_Hause,2,4.4,1.0,Hause,True,0.7336136938225141,0.4743420690244376,2021,45.0
137,15,Aston Villa,Crystal Palace,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,0.0,Trézéguet,True,0.7336136938225141,0.4743420690244376,2021,0.0
138,15,Aston Villa,Crystal Palace,Tyrone_Mings,2,5.3,1.0,Mings,True,0.7336136938225141,0.4743420690244376,2021,90.0
139,15,Aston Villa,Crystal Palace,Matt_Targett,2,4.6,1.0,Targett,True,0.7336136938225141,0.4743420690244376,2021,90.0
140,15,Aston Villa,Crystal Palace,James_Bree,2,4.5,0.0,Bree,True,0.7336136938225141,0.4743420690244376,2021,0.0
141,15,Aston Villa,Crystal Palace,Marvelous_Nakamba,3,4.3,1.0,Nakamba,True,0.7336136938225141,0.4743420690244376,2021,22.75
142,15,Aston Villa,Crystal Palace,Anwar_El Ghazi,3,5.7,1.0,El Ghazi,True,0.7336136938225141,0.4743420690244376,2021,52.75
143,15,Aston Villa,Crystal Palace,Ezri_Konsa Ngoyo,2,4.8,0.75,Konsa,True,0.7336136938225141,0.4743420690244376,2021,45.0
144,15,Aston Villa,Crystal Palace,Frédéric_Guilbert,2,4.3,1.0,Guilbert,True,0.7336136938225141,0.4743420690244376,2021,0.0
145,15,Aston Villa,Crystal Palace,Wesley_Moraes,4,6.0,0.0,Wesley,True,0.7336136938225141,0.4743420690244376,2021,0.0
146,15,Aston Villa,Crystal Palace,Mbwana_Samatta,4,5.9,0.0,Samatta,True,0.7336136938225141,0.4743420690244376,2021,0.0
147,15,Aston Villa,Crystal Palace,Keinan_Davis,4,4.3,1.0,Davis,True,0.7336136938225141,0.4743420690244376,2021,0.0
148,15,Aston Villa,Crystal Palace,Indiana_Vassilev,4,4.3,0.0,Vassilev,True,0.7336136938225141,0.4743420690244376,2021,0.0
149,15,Aston Villa,Crystal Palace,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7336136938225141,0.4743420690244376,2021,88.0
150,15,Aston Villa,Crystal Palace,Ross_Barkley,3,5.9,0.75,Barkley,True,0.7336136938225141,0.4743420690244376,2021,0.0
151,15,Aston Villa,Crystal Palace,Matthew_Cash,2,5.0,1.0,Cash,True,0.7336136938225141,0.4743420690244376,2021,89.0
152,15,Aston Villa,Crystal Palace,Ollie_Watkins,4,6.1,1.0,Watkins,True,0.7336136938225141,0.4743420690244376,2021,90.0
153,15,Aston Villa,Crystal Palace,Bertrand_Traoré,3,5.9,1.0,Traoré,True,0.7336136938225141,0.4743420690244376,2021,64.75
154,15,Aston Villa,Crystal Palace,Jacob_Ramsey,3,4.5,1.0,Ramsey,True,0.7336136938225141,0.4743420690244376,2021,22.5
155,15,Fulham,Southampton,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.4863029174802629,0.5353154167917272,2021,64.0
156,15,Fulham,Southampton,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4863029174802629,0.5353154167917272,2021,0.0
157,15,Fulham,Southampton,Kevin_McDonald,3,4.7,0.0,McDonald,True,0.4863029174802629,0.5353154167917272,2021,0.0
158,15,Fulham,Southampton,Maxime_Le Marchand,2,4.2,1.0,Le Marchand,True,0.4863029174802629,0.5353154167917272,2021,0.0
159,15,Fulham,Southampton,Stefan_Johansen,3,4.7,0.0,Johansen,True,0.4863029174802629,0.5353154167917272,2021,0.0
160,15,Fulham,Southampton,Tom_Cairney,3,5.3,1.0,Cairney,True,0.4863029174802629,0.5353154167917272,2021,14.2
161,15,Fulham,Southampton,Tim_Ream,2,4.3,1.0,Ream,True,0.4863029174802629,0.5353154167917272,2021,0.0
162,15,Fulham,Southampton,Anthony_Knockaert,3,5.1,0.0,Knockaert,True,0.4863029174802629,0.5353154167917272,2021,0.0
163,15,Fulham,Southampton,Michael_Hector,2,4.2,1.0,Hector,True,0.4863029174802629,0.5353154167917272,2021,5.0
164,15,Fulham,Southampton,Cyrus_Christie,2,4.3,0.0,Christie,True,0.4863029174802629,0.5353154167917272,2021,0.0
165,15,Fulham,Southampton,Neeskens_Kebano,3,4.7,1.0,Kebano,True,0.4863029174802629,0.5353154167917272,2021,0.0
166,15,Fulham,Southampton,Bobby_Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.4863029174802629,0.5353154167917272,2021,77.75
167,15,Fulham,Southampton,Joe_Bryan,2,4.6,1.0,Bryan,True,0.4863029174802629,0.5353154167917272,2021,0.8
168,15,Fulham,Southampton,Marcus_Bettinelli,1,4.4,0.0,Bettinelli,True,0.4863029174802629,0.5353154167917272,2021,0.0
169,15,Fulham,Southampton,Aleksandar_Mitrović,4,5.5,1.0,Mitrović,True,0.4863029174802629,0.5353154167917272,2021,19.75
170,15,Fulham,Southampton,Alfie_Mawson,2,4.3,0.0,Mawson,True,0.4863029174802629,0.5353154167917272,2021,0.0
171,15,Fulham,Southampton,Marek_Rodák,1,4.3,1.0,Rodák,True,0.4863029174802629,0.5353154167917272,2021,0.0
172,15,Fulham,Southampton,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.3,0.75,Cavaleiro,True,0.4863029174802629,0.5353154167917272,2021,53.400000000000006
173,15,Fulham,Southampton,Josh_Onomah,3,4.7,0.0,Onomah,True,0.4863029174802629,0.5353154167917272,2021,0.0
174,15,Fulham,Southampton,Jean Michaël_Seri,3,4.6,0.0,Seri,True,0.4863029174802629,0.5353154167917272,2021,0.0
175,15,Fulham,Southampton,Aboubakar_Kamara,3,4.8,1.0,Kamara,True,0.4863029174802629,0.5353154167917272,2021,12.6
176,15,Fulham,Southampton,André-Frank_Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4863029174802629,0.5353154167917272,2021,90.0
177,15,Fulham,Southampton,Zeze Steven_Sessegnon,2,4.3,0.0,Sessegnon,True,0.4863029174802629,0.5353154167917272,2021,0.0
178,15,Fulham,Southampton,Harrison_Reed,3,4.4,1.0,Reed,True,0.4863029174802629,0.5353154167917272,2021,45.6
179,15,Fulham,Southampton,Antonee_Robinson,2,4.4,1.0,Robinson,True,0.4863029174802629,0.5353154167917272,2021,90.0
180,15,Fulham,Southampton,Mario_Lemina,3,4.5,0.0,Lemina,True,0.4863029174802629,0.5353154167917272,2021,0.0
181,15,Fulham,Southampton,Alphonse_Areola,1,4.5,1.0,Areola,True,0.4863029174802629,0.5353154167917272,2021,90.0
182,15,Fulham,Southampton,Kenny_Tete,2,4.3,0.25,Tete,True,0.4863029174802629,0.5353154167917272,2021,0.0
183,15,Fulham,Southampton,Denis_Odoi,2,4.3,1.0,Odoi,True,0.4863029174802629,0.5353154167917272,2021,0.0
184,15,Fulham,Southampton,Ademola_Lookman,3,5.0,1.0,Lookman,True,0.4863029174802629,0.5353154167917272,2021,89.2
185,15,Fulham,Southampton,Ola_Aina,2,4.5,1.0,Aina,True,0.4863029174802629,0.5353154167917272,2021,90.0
186,15,Fulham,Southampton,Joachim_Andersen,2,4.5,1.0,Andersen,True,0.4863029174802629,0.5353154167917272,2021,84.2
187,15,Fulham,Southampton,Tosin_Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4863029174802629,0.5353154167917272,2021,90.0
188,15,Fulham,Southampton,Terence_Kongolo,2,4.3,0.0,Kongolo,True,0.4863029174802629,0.5353154167917272,2021,0.0
189,15,Leeds,Burnley,Pablo_Hernández Domínguez,3,5.7,1.0,Hernández,True,0.439606146347276,0.3419183896920868,2021,2.6666666666666665
190,15,Leeds,Burnley,Francisco_Casilla Cortés,1,4.2,1.0,Casilla,True,0.439606146347276,0.3419183896920868,2021,0.0
191,15,Leeds,Burnley,Liam_Cooper,2,4.4,0.0,Cooper,True,0.439606146347276,0.3419183896920868,2021,0.0
192,15,Leeds,Burnley,Barry_Douglas,2,3.8,0.0,Douglas,True,0.439606146347276,0.3419183896920868,2021,0.0
193,15,Leeds,Burnley,Luke_Ayling,2,4.5,1.0,Ayling,True,0.439606146347276,0.3419183896920868,2021,90.0
194,15,Leeds,Burnley,Mateusz_Klich,3,5.5,1.0,Klich,True,0.439606146347276,0.3419183896920868,2021,80.6
195,15,Leeds,Burnley,Adam_Forshaw,3,4.8,0.0,Forshaw,True,0.439606146347276,0.3419183896920868,2021,0.0
196,15,Leeds,Burnley,Stuart_Dallas,2,4.7,1.0,Dallas,True,0.439606146347276,0.3419183896920868,2021,90.0
197,15,Leeds,Burnley,Ezgjan_Alioski,2,4.4,1.0,Alioski,True,0.439606146347276,0.3419183896920868,2021,76.6
198,15,Leeds,Burnley,Patrick_Bamford,4,6.4,1.0,Bamford,True,0.439606146347276,0.3419183896920868,2021,85.2
