,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
76,7,Aston Villa,Southampton,Wesley_Moraes,4,6.0,0.0,Wesley,True,0.6989667934730223,0.49115979618325584,2021,0.0
77,7,Aston Villa,Southampton,Mbwana_Samatta,4,5.9,0.0,Samatta,True,0.6989667934730223,0.49115979618325584,2021,0.0
78,7,Aston Villa,Southampton,Keinan_Davis,4,4.4,1.0,Davis,True,0.6989667934730223,0.49115979618325584,2021,7.0
79,7,Aston Villa,Southampton,Indiana_Vassilev,4,4.4,0.0,Vassilev,True,0.6989667934730223,0.49115979618325584,2021,0.0
80,7,Aston Villa,Southampton,Douglas Luiz_Soares de Paulo,3,5.0,1.0,Douglas Luiz,True,0.6989667934730223,0.49115979618325584,2021,87.0
81,7,Aston Villa,Southampton,Ross_Barkley,3,6.0,1.0,Barkley,True,0.6989667934730223,0.49115979618325584,2021,56.2
82,7,Aston Villa,Southampton,Matthew_Cash,2,5.0,1.0,Cash,True,0.6989667934730223,0.49115979618325584,2021,87.8
83,7,Aston Villa,Southampton,Ollie_Watkins,4,6.0,1.0,Watkins,True,0.6989667934730223,0.49115979618325584,2021,90.0
84,7,Aston Villa,Southampton,Bertrand_Traoré,3,5.9,1.0,Traoré,True,0.6989667934730223,0.49115979618325584,2021,10.5
85,7,Aston Villa,Southampton,Jacob_Ramsey,3,4.5,1.0,Ramsey,True,0.6989667934730223,0.49115979618325584,2021,0.0
86,7,Burnley,Chelsea,Dale_Stephens,3,4.4,1.0,Stephens,True,0.34092004474463516,1.8805748654410468,2021,16.75
87,7,Burnley,Chelsea,James_Tarkowski,2,5.4,1.0,Tarkowski,True,0.34092004474463516,1.8805748654410468,2021,60.0
88,7,Burnley,Chelsea,Phil_Bardsley,2,4.5,0.0,Bardsley,True,0.34092004474463516,1.8805748654410468,2021,0.0
89,7,Burnley,Chelsea,Erik_Pieters,2,4.4,0.75,Pieters,True,0.34092004474463516,1.8805748654410468,2021,21.0
90,7,Burnley,Chelsea,Jack_Cork,3,5.0,0.0,Cork,True,0.34092004474463516,1.8805748654410468,2021,0.0
91,7,Burnley,Chelsea,Kevin_Long,2,4.5,1.0,Long,True,0.34092004474463516,1.8805748654410468,2021,90.0
92,7,Burnley,Chelsea,Jay_Rodriguez,4,5.9,1.0,Rodriguez,True,0.34092004474463516,1.8805748654410468,2021,37.5
93,7,Burnley,Chelsea,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.34092004474463516,1.8805748654410468,2021,82.0
94,7,Burnley,Chelsea,Ben_Mee,2,4.9,0.0,Mee,True,0.34092004474463516,1.8805748654410468,2021,0.0
95,7,Burnley,Chelsea,Ashley_Westwood,3,5.4,1.0,Westwood,True,0.34092004474463516,1.8805748654410468,2021,90.0
96,7,Burnley,Chelsea,Johann Berg_Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.34092004474463516,1.8805748654410468,2021,41.5
97,7,Burnley,Chelsea,Chris_Wood,4,6.3,1.0,Wood,True,0.34092004474463516,1.8805748654410468,2021,90.0
98,7,Burnley,Chelsea,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.34092004474463516,1.8805748654410468,2021,0.0
99,7,Burnley,Chelsea,Matej_Vydra,4,5.0,1.0,Vydra,True,0.34092004474463516,1.8805748654410468,2021,24.8
100,7,Burnley,Chelsea,Ben_Gibson,2,4.0,0.0,Gibson,True,0.34092004474463516,1.8805748654410468,2021,0.0
101,7,Burnley,Chelsea,Robbie_Brady,3,5.0,1.0,Brady,True,0.34092004474463516,1.8805748654410468,2021,20.0
102,7,Burnley,Chelsea,Nick_Pope,1,5.5,1.0,Pope,True,0.34092004474463516,1.8805748654410468,2021,90.0
103,7,Burnley,Chelsea,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.34092004474463516,1.8805748654410468,2021,90.0
104,7,Burnley,Chelsea,Josh_Brownhill,3,5.0,1.0,Brownhill,True,0.34092004474463516,1.8805748654410468,2021,90.0
105,7,Burnley,Chelsea,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.34092004474463516,1.8805748654410468,2021,0.0
106,7,Burnley,Chelsea,Dwight_McNeil,3,5.9,1.0,McNeil,True,0.34092004474463516,1.8805748654410468,2021,90.0
107,7,Burnley,Chelsea,Jimmy_Dunne,2,4.1,1.0,Dunne,True,0.34092004474463516,1.8805748654410468,2021,36.0
108,7,Burnley,Chelsea,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.34092004474463516,1.8805748654410468,2021,0.0
109,7,Burnley,Chelsea,Josh_Benson,3,4.5,1.0,Benson,True,0.34092004474463516,1.8805748654410468,2021,0.0
110,7,Burnley,Chelsea,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.34092004474463516,1.8805748654410468,2021,0.0
111,7,Burnley,Chelsea,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.34092004474463516,1.8805748654410468,2021,0.0
112,7,Burnley,Chelsea,Will_Norris,1,4.0,1.0,Norris,True,0.34092004474463516,1.8805748654410468,2021,0.0
113,7,Fulham,West Bromwich Albion,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.4903751958698641,0.2388547525482698,2021,30.6
114,7,Fulham,West Bromwich Albion,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4903751958698641,0.2388547525482698,2021,0.0
115,7,Fulham,West Bromwich Albion,Kevin_McDonald,3,4.8,0.0,McDonald,True,0.4903751958698641,0.2388547525482698,2021,0.0
116,7,Fulham,West Bromwich Albion,Maxime_Le Marchand,2,4.3,1.0,Le Marchand,True,0.4903751958698641,0.2388547525482698,2021,24.4
117,7,Fulham,West Bromwich Albion,Stefan_Johansen,3,4.8,0.0,Johansen,True,0.4903751958698641,0.2388547525482698,2021,0.0
118,7,Fulham,West Bromwich Albion,Tom_Cairney,3,5.3,1.0,Cairney,True,0.4903751958698641,0.2388547525482698,2021,72.0
119,7,Fulham,West Bromwich Albion,Tim_Ream,2,4.4,1.0,Ream,True,0.4903751958698641,0.2388547525482698,2021,72.0
120,7,Fulham,West Bromwich Albion,Anthony_Knockaert,3,5.2,0.0,Knockaert,True,0.4903751958698641,0.2388547525482698,2021,0.0
121,7,Fulham,West Bromwich Albion,Michael_Hector,2,4.3,1.0,Hector,True,0.4903751958698641,0.2388547525482698,2021,29.4
122,7,Fulham,West Bromwich Albion,Cyrus_Christie,2,4.3,0.0,Christie,True,0.4903751958698641,0.2388547525482698,2021,0.0
123,7,Fulham,West Bromwich Albion,Neeskens_Kebano,3,4.8,1.0,Kebano,True,0.4903751958698641,0.2388547525482698,2021,10.6
124,7,Fulham,West Bromwich Albion,Bobby_Decordova-Reid,4,5.4,1.0,Decordova-Reid,True,0.4903751958698641,0.2388547525482698,2021,41.0
125,7,Fulham,West Bromwich Albion,Joe_Bryan,2,4.8,1.0,Bryan,True,0.4903751958698641,0.2388547525482698,2021,49.2
126,7,Fulham,West Bromwich Albion,Marcus_Bettinelli,1,4.4,0.0,Bettinelli,True,0.4903751958698641,0.2388547525482698,2021,0.0
127,7,Fulham,West Bromwich Albion,Aleksandar_Mitrović,4,5.8,1.0,Mitrović,True,0.4903751958698641,0.2388547525482698,2021,90.0
128,7,Fulham,West Bromwich Albion,Alfie_Mawson,2,4.4,0.0,Mawson,True,0.4903751958698641,0.2388547525482698,2021,0.0
129,7,Fulham,West Bromwich Albion,Marek_Rodák,1,4.4,1.0,Rodák,True,0.4903751958698641,0.2388547525482698,2021,0.0
130,7,Fulham,West Bromwich Albion,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.4,1.0,Cavaleiro,True,0.4903751958698641,0.2388547525482698,2021,67.2
131,7,Fulham,West Bromwich Albion,Josh_Onomah,3,4.8,0.0,Onomah,True,0.4903751958698641,0.2388547525482698,2021,0.0
132,7,Fulham,West Bromwich Albion,Jean Michaël_Seri,3,4.7,0.0,Seri,True,0.4903751958698641,0.2388547525482698,2021,0.0
133,7,Fulham,West Bromwich Albion,Aboubakar_Kamara,3,4.9,0.0,Kamara,True,0.4903751958698641,0.2388547525482698,2021,0.0
134,7,Fulham,West Bromwich Albion,André-Frank_Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4903751958698641,0.2388547525482698,2021,85.0
135,7,Fulham,West Bromwich Albion,Zeze Steven_Sessegnon,2,4.4,0.0,Sessegnon,True,0.4903751958698641,0.2388547525482698,2021,0.0
136,7,Fulham,West Bromwich Albion,Harrison_Reed,3,4.5,1.0,Reed,True,0.4903751958698641,0.2388547525482698,2021,23.0
137,7,Fulham,West Bromwich Albion,Antonee_Robinson,2,4.4,1.0,Robinson,True,0.4903751958698641,0.2388547525482698,2021,54.0
138,7,Fulham,West Bromwich Albion,Mario_Lemina,3,4.5,1.0,Lemina,True,0.4903751958698641,0.2388547525482698,2021,21.4
139,7,Fulham,West Bromwich Albion,Alphonse_Areola,1,4.5,1.0,Areola,True,0.4903751958698641,0.2388547525482698,2021,90.0
140,7,Fulham,West Bromwich Albion,Kenny_Tete,2,4.4,0.0,Tete,True,0.4903751958698641,0.2388547525482698,2021,0.0
141,7,Fulham,West Bromwich Albion,Denis_Odoi,2,4.4,1.0,Odoi,True,0.4903751958698641,0.2388547525482698,2021,36.0
142,7,Fulham,West Bromwich Albion,Ademola_Lookman,3,5.0,1.0,Lookman,True,0.4903751958698641,0.2388547525482698,2021,90.0
143,7,Fulham,West Bromwich Albion,Ola_Aina,2,4.5,1.0,Aina,True,0.4903751958698641,0.2388547525482698,2021,90.0
144,7,Fulham,West Bromwich Albion,Joachim_Andersen,2,4.5,0.0,Andersen,True,0.4903751958698641,0.2388547525482698,2021,0.0
145,7,Fulham,West Bromwich Albion,Tosin_Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4903751958698641,0.2388547525482698,2021,90.0
146,7,Fulham,West Bromwich Albion,Terence_Kongolo,2,4.5,0.0,Kongolo,True,0.4903751958698641,0.2388547525482698,2021,0.0
147,7,Leeds,Leicester City,Pablo_Hernández Domínguez,3,5.8,1.0,Hernández,True,0.406490213792377,1.0513644199449885,2021,8.666666666666666
148,7,Leeds,Leicester City,Francisco_Casilla Cortés,1,4.3,1.0,Casilla,True,0.406490213792377,1.0513644199449885,2021,0.0
149,7,Leeds,Leicester City,Liam_Cooper,2,4.4,0.75,Cooper,True,0.406490213792377,1.0513644199449885,2021,67.5
150,7,Leeds,Leicester City,Barry_Douglas,2,3.9,0.0,Douglas,True,0.406490213792377,1.0513644199449885,2021,0.0
151,7,Leeds,Leicester City,Luke_Ayling,2,4.5,1.0,Ayling,True,0.406490213792377,1.0513644199449885,2021,90.0
152,7,Leeds,Leicester City,Mateusz_Klich,3,5.6,1.0,Klich,True,0.406490213792377,1.0513644199449885,2021,87.2
153,7,Leeds,Leicester City,Adam_Forshaw,3,4.8,0.0,Forshaw,True,0.406490213792377,1.0513644199449885,2021,0.0
154,7,Leeds,Leicester City,Stuart_Dallas,2,4.5,1.0,Dallas,True,0.406490213792377,1.0513644199449885,2021,90.0
155,7,Leeds,Leicester City,Ezgjan_Alioski,2,4.4,1.0,Alioski,True,0.406490213792377,1.0513644199449885,2021,31.2
156,7,Leeds,Leicester City,Patrick_Bamford,4,5.9,1.0,Bamford,True,0.406490213792377,1.0513644199449885,2021,85.8
157,7,Leeds,Leicester City,Jack_Harrison,3,5.5,1.0,Harrison,True,0.406490213792377,1.0513644199449885,2021,87.75
158,7,Leeds,Leicester City,Kalvin_Phillips,3,5.0,0.0,Phillips,True,0.406490213792377,1.0513644199449885,2021,0.0
159,7,Leeds,Leicester City,Hélder Wander_Sousa de Azevedo e Costa,3,5.7,1.0,Costa,True,0.406490213792377,1.0513644199449885,2021,79.4
160,7,Leeds,Leicester City,Tyler_Roberts,3,4.9,1.0,Roberts,True,0.406490213792377,1.0513644199449885,2021,29.0
161,7,Leeds,Leicester City,Jay-Roy_Grot,3,4.8,0.0,Grot,True,0.406490213792377,1.0513644199449885,2021,0.0
162,7,Leeds,Leicester City,Kamil_Miazek,1,4.0,0.0,Miazek,True,0.406490213792377,1.0513644199449885,2021,0.0
163,7,Leeds,Leicester City,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,True,0.406490213792377,1.0513644199449885,2021,17.6
164,7,Leeds,Leicester City,Jamie_Shackleton,3,4.8,1.0,Shackleton,True,0.406490213792377,1.0513644199449885,2021,13.8
165,7,Leeds,Leicester City,Pascal_Struijk,2,4.0,1.0,Struijk,True,0.406490213792377,1.0513644199449885,2021,18.8
166,7,Leeds,Leicester City,Jordan_Stevens,3,4.4,0.0,Stevens,True,0.406490213792377,1.0513644199449885,2021,0.0
167,7,Leeds,Leicester City,Illan_Meslier,1,4.5,1.0,Meslier,True,0.406490213792377,1.0513644199449885,2021,90.0
168,7,Leeds,Leicester City,Leif_Davis,2,4.0,1.0,Davis,True,0.406490213792377,1.0513644199449885,2021,2.6
169,7,Leeds,Leicester City,Oliver_Casey,2,3.9,1.0,Casey,True,0.406490213792377,1.0513644199449885,2021,0.0
170,7,Leeds,Leicester City,Robin_Koch,2,4.5,1.0,Koch,True,0.406490213792377,1.0513644199449885,2021,90.0
171,7,Leeds,Leicester City,Rodrigo_Moreno,4,5.8,1.0,Rodrigo,True,0.406490213792377,1.0513644199449885,2021,58.4
172,7,Leeds,Leicester City,Elia_Caprile,1,4.0,1.0,Caprile,True,0.406490213792377,1.0513644199449885,2021,0.0
173,7,Leeds,Leicester City,Mateusz_Bogusz,3,4.4,0.0,Bogusz,True,0.406490213792377,1.0513644199449885,2021,0.0
174,7,Leeds,Leicester City,Diego_Llorente,2,4.4,0.0,Llorente,True,0.406490213792377,1.0513644199449885,2021,0.0
175,7,Leeds,Leicester City,Raphael_Dias Belloli,3,5.5,1.0,Raphinha,True,0.406490213792377,1.0513644199449885,2021,7.5
176,7,Liverpool,West Ham United,James_Milner,3,5.3,1.0,Milner,True,2.421052395608929,0.6455018864033251,2021,13.2
177,7,Liverpool,West Ham United,Konstantinos_Tsimikas,2,4.9,0.0,Tsimikas,True,2.421052395608929,0.6455018864033251,2021,0.0
178,7,Liverpool,West Ham United,Georginio_Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.421052395608929,0.6455018864033251,2021,72.2
179,7,Liverpool,West Ham United,Jordan_Henderson,3,5.4,1.0,Henderson,True,2.421052395608929,0.6455018864033251,2021,75.0
180,7,Liverpool,West Ham United,Adrián_San Miguel del Castillo,1,4.5,1.0,Adrián,True,2.421052395608929,0.6455018864033251,2021,36.0
181,7,Liverpool,West Ham United,Joel_Matip,2,5.4,0.75,Matip,True,2.421052395608929,0.6455018864033251,2021,0.0
182,7,Liverpool,West Ham United,Xherdan_Shaqiri,3,6.4,1.0,Shaqiri,True,2.421052395608929,0.6455018864033251,2021,0.0
183,7,Liverpool,West Ham United,Alex_Oxlade-Chamberlain,3,6.4,0.0,Chamberlain,True,2.421052395608929,0.6455018864033251,2021,0.0
184,7,Liverpool,West Ham United,Roberto_Firmino,4,9.3,1.0,Firmino,True,2.421052395608929,0.6455018864033251,2021,80.2
185,7,Liverpool,West Ham United,Virgil_van Dijk,2,6.4,0.0,van Dijk,True,2.421052395608929,0.6455018864033251,2021,0.0
186,7,Liverpool,West Ham United,Sadio_Mané,3,12.0,1.0,Mané,True,2.421052395608929,0.6455018864033251,2021,64.75
187,7,Liverpool,West Ham United,Alisson_Ramses Becker,1,5.9,1.0,Alisson,True,2.421052395608929,0.6455018864033251,2021,60.0
188,7,Liverpool,West Ham United,Fabio Henrique_Tavares,3,5.5,1.0,Fabinho,True,2.421052395608929,0.6455018864033251,2021,90.0
189,7,Liverpool,West Ham United,Mohamed_Salah,3,12.4,1.0,Salah,True,2.421052395608929,0.6455018864033251,2021,90.0
190,7,Liverpool,West Ham United,Andrew_Robertson,2,7.1,1.0,Robertson,True,2.421052395608929,0.6455018864033251,2021,90.0
191,7,Liverpool,West Ham United,Divock_Origi,4,5.3,1.0,Origi,True,2.421052395608929,0.6455018864033251,2021,0.0
192,7,Liverpool,West Ham United,Harry_Wilson,3,5.2,0.0,Harry Wilson,True,2.421052395608929,0.6455018864033251,2021,0.0
193,7,Liverpool,West Ham United,Takumi_Minamino,3,6.1,1.0,Minamino,True,2.421052395608929,0.6455018864033251,2021,11.4
194,7,Liverpool,West Ham United,Trent_Alexander-Arnold,2,7.4,1.0,Alexander-Arnold,True,2.421052395608929,0.6455018864033251,2021,90.0
195,7,Liverpool,West Ham United,Joseph_Gomez,2,5.4,1.0,Gomez,True,2.421052395608929,0.6455018864033251,2021,57.25
196,7,Liverpool,West Ham United,Naby_Keita,3,5.3,0.75,Keita,True,2.421052395608929,0.6455018864033251,2021,46.5
197,7,Liverpool,West Ham United,Curtis_Jones,3,4.4,1.0,Jones,True,2.421052395608929,0.6455018864033251,2021,5.8
198,7,Liverpool,West Ham United,Neco_Williams,2,4.0,1.0,Williams,True,2.421052395608929,0.6455018864033251,2021,0.0
199,7,Liverpool,West Ham United,Harvey_Elliott,3,4.4,0.0,Elliott,True,2.421052395608929,0.6455018864033251,2021,0.0
200,7,Liverpool,West Ham United,Diogo_Jota,3,6.3,1.0,Jota,True,2.421052395608929,0.6455018864033251,2021,38.8
