,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
15,23,0,Leeds,Crystal Palace,Kamil Miazek,1,4.0,0.0,Miazek,True,0.44013044590138706,0.5044481509225586,2021,0.0
16,23,0,Leeds,Crystal Palace,Ian Carlo Poveda-Ocampo,3,4.3,0.0,Poveda-Ocampo,True,0.44013044590138706,0.5044481509225586,2021,0.0
17,23,0,Leeds,Crystal Palace,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.44013044590138706,0.5044481509225586,2021,0.0
18,23,0,Leeds,Crystal Palace,Pascal Struijk,2,3.9,1.0,Struijk,True,0.44013044590138706,0.5044481509225586,2021,87.5
19,23,0,Leeds,Crystal Palace,Jordan Stevens,3,4.3,0.0,Stevens,True,0.44013044590138706,0.5044481509225586,2021,0.0
20,23,0,Leeds,Crystal Palace,Illan Meslier,1,4.7,1.0,Meslier,True,0.44013044590138706,0.5044481509225586,2021,60.0
21,23,0,Leeds,Crystal Palace,Leif Davis,2,3.9,1.0,Davis,True,0.44013044590138706,0.5044481509225586,2021,0.0
22,23,0,Leeds,Crystal Palace,Oliver Casey,2,3.9,1.0,Casey,True,0.44013044590138706,0.5044481509225586,2021,0.0
23,23,0,Leeds,Crystal Palace,Robin Koch,2,4.3,0.0,Koch,True,0.44013044590138706,0.5044481509225586,2021,0.0
24,23,0,Leeds,Crystal Palace,Rodrigo Moreno,4,5.7,0.0,Rodrigo,True,0.44013044590138706,0.5044481509225586,2021,0.0
25,23,0,Leeds,Crystal Palace,Elia Caprile,1,4.0,1.0,Caprile,True,0.44013044590138706,0.5044481509225586,2021,0.0
26,23,0,Leeds,Crystal Palace,Mateusz Bogusz,3,4.3,0.0,Bogusz,True,0.44013044590138706,0.5044481509225586,2021,0.0
27,23,0,Leeds,Crystal Palace,Diego Llorente,2,4.4,0.0,Llorente,True,0.44013044590138706,0.5044481509225586,2021,0.0
28,23,0,Leeds,Crystal Palace,Raphael Dias Belloli,3,5.3,1.0,Raphinha,True,0.44013044590138706,0.5044481509225586,2021,81.0
29,23,0,Leeds,Crystal Palace,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.44013044590138706,0.5044481509225586,2021,0.0
30,23,0,Leeds,Crystal Palace,Niall Huggins,4,4.5,1.0,Huggins,True,0.44013044590138706,0.5044481509225586,2021,0.0
31,23,0,Leeds,Crystal Palace,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.44013044590138706,0.5044481509225586,2021,0.0
32,23,1,Wolverhampton Wanderers,Leicester City,John Ruddy,1,4.3,1.0,Ruddy,True,0.9690654922612811,1.0602689937515417,2021,0.0
33,23,1,Wolverhampton Wanderers,Leicester City,João Filipe Iria Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9690654922612811,1.0602689937515417,2021,66.2
34,23,1,Wolverhampton Wanderers,Leicester City,Rui Pedro dos Santos Patrício,1,5.4,1.0,Patrício,True,0.9690654922612811,1.0602689937515417,2021,90.0
35,23,1,Wolverhampton Wanderers,Leicester City,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9690654922612811,1.0602689937515417,2021,0.0
36,23,1,Wolverhampton Wanderers,Leicester City,Willy Boly,2,5.4,1.0,Boly,True,0.9690654922612811,1.0602689937515417,2021,90.0
37,23,1,Wolverhampton Wanderers,Leicester City,Conor Coady,2,4.8,1.0,Coady,True,0.9690654922612811,1.0602689937515417,2021,84.6
38,23,1,Wolverhampton Wanderers,Leicester City,Raúl Jiménez,4,8.2,0.0,Jiménez,True,0.9690654922612811,1.0602689937515417,2021,0.0
39,23,1,Wolverhampton Wanderers,Leicester City,Romain Saïss,2,4.9,0.0,Saïss,True,0.9690654922612811,1.0602689937515417,2021,0.0
40,23,1,Wolverhampton Wanderers,Leicester City,Jonathan Castro Otto,2,5.4,0.0,Jonny,True,0.9690654922612811,1.0602689937515417,2021,0.0
41,23,1,Wolverhampton Wanderers,Leicester City,Léo Bonatini,4,4.8,0.0,Bonatini,True,0.9690654922612811,1.0602689937515417,2021,0.0
42,23,1,Wolverhampton Wanderers,Leicester City,Leander Dendoncker,3,4.6,1.0,Dendoncker,True,0.9690654922612811,1.0602689937515417,2021,75.2
43,23,1,Wolverhampton Wanderers,Leicester City,Adama Traoré,3,6.0,1.0,Traoré,True,0.9690654922612811,1.0602689937515417,2021,51.5
44,23,1,Wolverhampton Wanderers,Leicester City,Rúben Diogo da Silva Neves,3,5.1,1.0,Neves,True,0.9690654922612811,1.0602689937515417,2021,62.4
45,23,1,Wolverhampton Wanderers,Leicester City,Oskar Buur,2,3.9,0.0,Buur,True,0.9690654922612811,1.0602689937515417,2021,0.0
46,23,1,Wolverhampton Wanderers,Leicester City,Daniel Castelo Podence,3,5.3,1.0,Podence,True,0.9690654922612811,1.0602689937515417,2021,64.0
47,23,1,Wolverhampton Wanderers,Leicester City,Max Kilman,2,4.0,1.0,Kilman,True,0.9690654922612811,1.0602689937515417,2021,54.0
48,23,1,Wolverhampton Wanderers,Leicester City,Rúben Gonçalo Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9690654922612811,1.0602689937515417,2021,0.0
49,23,1,Wolverhampton Wanderers,Leicester City,Matija Sarkic,1,4.4,0.0,Sarkic,True,0.9690654922612811,1.0602689937515417,2021,0.0
50,23,1,Wolverhampton Wanderers,Leicester City,Morgan Gibbs-White,3,4.9,1.0,Gibbs-White,True,0.9690654922612811,1.0602689937515417,2021,18.6
51,23,1,Wolverhampton Wanderers,Leicester City,Pedro Lomba Neto,3,5.7,1.0,Neto,True,0.9690654922612811,1.0602689937515417,2021,90.0
52,23,1,Wolverhampton Wanderers,Leicester City,Bruno André Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9690654922612811,1.0602689937515417,2021,0.0
53,23,1,Wolverhampton Wanderers,Leicester City,Leonardo Campana,4,4.8,1.0,Campana,True,0.9690654922612811,1.0602689937515417,2021,0.0
54,23,1,Wolverhampton Wanderers,Leicester City,Fabio Silva,4,5.2,1.0,Fabio Silva,True,0.9690654922612811,1.0602689937515417,2021,36.0
55,23,1,Wolverhampton Wanderers,Leicester City,Fernando Marçal,2,4.7,0.0,Marçal,True,0.9690654922612811,1.0602689937515417,2021,0.0
56,23,1,Wolverhampton Wanderers,Leicester City,Vitor Ferreira,3,4.7,1.0,Vitinha,True,0.9690654922612811,1.0602689937515417,2021,10.8
57,23,1,Wolverhampton Wanderers,Leicester City,Ki-Jana Hoever,2,4.4,1.0,Hoever,True,0.9690654922612811,1.0602689937515417,2021,26.6
58,23,1,Wolverhampton Wanderers,Leicester City,Nélson Cabral Semedo,2,5.3,1.0,Semedo,True,0.9690654922612811,1.0602689937515417,2021,90.0
59,23,1,Wolverhampton Wanderers,Leicester City,Meritan Shabani,3,4.4,0.0,Shabani,True,0.9690654922612811,1.0602689937515417,2021,0.0
60,23,1,Wolverhampton Wanderers,Leicester City,Rayan Ait Nouri,2,5.0,0.0,Ait Nouri,True,0.9690654922612811,1.0602689937515417,2021,0.0
61,23,1,Wolverhampton Wanderers,Leicester City,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.9690654922612811,1.0602689937515417,2021,0.0
62,23,1,Wolverhampton Wanderers,Leicester City,Theo Corbeanu,3,4.5,1.0,Corbeanu,True,0.9690654922612811,1.0602689937515417,2021,0.0
63,23,1,Wolverhampton Wanderers,Leicester City,Taylor Perry,3,4.5,1.0,Perry,True,0.9690654922612811,1.0602689937515417,2021,0.0
64,23,1,Wolverhampton Wanderers,Leicester City,Luke Cundle,3,4.5,1.0,Cundle,True,0.9690654922612811,1.0602689937515417,2021,0.0
65,23,1,Wolverhampton Wanderers,Leicester City,Lewis Richards,2,4.0,1.0,Richards,True,0.9690654922612811,1.0602689937515417,2021,0.0
66,23,1,Wolverhampton Wanderers,Leicester City,Christian Marques,2,4.0,1.0,Marques,True,0.9690654922612811,1.0602689937515417,2021,0.0
67,23,1,Wolverhampton Wanderers,Leicester City,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9690654922612811,1.0602689937515417,2021,0.0
68,23,1,Wolverhampton Wanderers,Leicester City,Patrick Cutrone,4,5.9,0.0,Cutrone,True,0.9690654922612811,1.0602689937515417,2021,0.0
69,23,1,Wolverhampton Wanderers,Leicester City,Nigel Lonwijk,2,4.0,1.0,Lonwijk,True,0.9690654922612811,1.0602689937515417,2021,0.0
70,23,1,Wolverhampton Wanderers,Leicester City,Willian José Da Silva,4,7.0,1.0,Willian José,True,0.9690654922612811,1.0602689937515417,2021,90.0
71,23,1,Wolverhampton Wanderers,Leicester City,Hugo Bueno,2,4.0,1.0,Bueno,True,0.9690654922612811,1.0602689937515417,2021,0.0
72,23,2,Tottenham Hotspur,West Bromwich Albion,Ben Davies,2,4.6,1.0,Davies,True,1.6286501202845187,0.29952316184208444,2021,60.0
73,23,2,Tottenham Hotspur,West Bromwich Albion,Hugo Lloris,1,5.6,1.0,Lloris,True,1.6286501202845187,0.29952316184208444,2021,90.0
74,23,2,Tottenham Hotspur,West Bromwich Albion,Danny Rose,2,4.7,0.0,Rose,True,1.6286501202845187,0.29952316184208444,2021,0.0
75,23,2,Tottenham Hotspur,West Bromwich Albion,Moussa Sissoko,3,4.8,1.0,Sissoko,True,1.6286501202845187,0.29952316184208444,2021,54.0
76,23,2,Tottenham Hotspur,West Bromwich Albion,Toby Alderweireld,2,5.4,1.0,Alderweireld,True,1.6286501202845187,0.29952316184208444,2021,36.0
77,23,2,Tottenham Hotspur,West Bromwich Albion,Erik Lamela,3,5.7,1.0,Lamela,True,1.6286501202845187,0.29952316184208444,2021,19.4
78,23,2,Tottenham Hotspur,West Bromwich Albion,Harry Kane,4,11.0,0.0,Kane,True,1.6286501202845187,0.29952316184208444,2021,0.0
79,23,2,Tottenham Hotspur,West Bromwich Albion,Serge Aurier,2,5.2,1.0,Aurier,True,1.6286501202845187,0.29952316184208444,2021,67.5
80,23,2,Tottenham Hotspur,West Bromwich Albion,Heung-Min Son,3,9.7,1.0,Son,True,1.6286501202845187,0.29952316184208444,2021,90.0
81,23,2,Tottenham Hotspur,West Bromwich Albion,Eric Dier,2,5.0,1.0,Dier,True,1.6286501202845187,0.29952316184208444,2021,72.0
82,23,2,Tottenham Hotspur,West Bromwich Albion,Lucas Rodrigues Moura da Silva,3,6.6,1.0,Lucas Moura,True,1.6286501202845187,0.29952316184208444,2021,10.6
83,23,2,Tottenham Hotspur,West Bromwich Albion,Paulo Gazzaniga,1,4.3,0.0,Gazzaniga,True,1.6286501202845187,0.29952316184208444,2021,0.0
84,23,2,Tottenham Hotspur,West Bromwich Albion,Bamidele Alli,3,7.4,0.0,Alli,True,1.6286501202845187,0.29952316184208444,2021,0.0
85,23,2,Tottenham Hotspur,West Bromwich Albion,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.6286501202845187,0.29952316184208444,2021,90.0
86,23,2,Tottenham Hotspur,West Bromwich Albion,Harry Winks,3,5.2,1.0,Winks,True,1.6286501202845187,0.29952316184208444,2021,23.8
87,23,2,Tottenham Hotspur,West Bromwich Albion,Davinson Sánchez,2,5.2,1.0,Sánchez,True,1.6286501202845187,0.29952316184208444,2021,27.2
88,23,2,Tottenham Hotspur,West Bromwich Albion,Ryan Sessegnon,2,4.7,0.0,Sessegnon,True,1.6286501202845187,0.29952316184208444,2021,0.0
89,23,2,Tottenham Hotspur,West Bromwich Albion,Steven Bergwijn,3,7.0,1.0,Bergwijn,True,1.6286501202845187,0.29952316184208444,2021,64.8
90,23,2,Tottenham Hotspur,West Bromwich Albion,Gedson Carvalho Fernandes,3,4.7,0.0,Fernandes,True,1.6286501202845187,0.29952316184208444,2021,0.0
91,23,2,Tottenham Hotspur,West Bromwich Albion,Japhet Tanganga,2,4.9,1.0,Tanganga,True,1.6286501202845187,0.29952316184208444,2021,0.0
92,23,2,Tottenham Hotspur,West Bromwich Albion,Giovani Lo Celso,3,6.9,0.0,Lo Celso,True,1.6286501202845187,0.29952316184208444,2021,0.0
93,23,2,Tottenham Hotspur,West Bromwich Albion,Oliver Skipp,3,4.4,0.0,Skipp,True,1.6286501202845187,0.29952316184208444,2021,0.0
94,23,2,Tottenham Hotspur,West Bromwich Albion,Tanguy Ndombele,3,5.9,1.0,Ndombele,True,1.6286501202845187,0.29952316184208444,2021,83.25
95,23,2,Tottenham Hotspur,West Bromwich Albion,Juan Foyth,2,4.3,0.0,Foyth,True,1.6286501202845187,0.29952316184208444,2021,0.0
96,23,2,Tottenham Hotspur,West Bromwich Albion,Matt Doherty,2,5.6,1.0,Doherty,True,1.6286501202845187,0.29952316184208444,2021,0.0
97,23,2,Tottenham Hotspur,West Bromwich Albion,Joe Hart,1,4.3,1.0,Hart,True,1.6286501202845187,0.29952316184208444,2021,0.0
98,23,2,Tottenham Hotspur,West Bromwich Albion,Cameron Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.6286501202845187,0.29952316184208444,2021,0.0
99,23,2,Tottenham Hotspur,West Bromwich Albion,Sergio Reguilón,2,5.6,0.0,Reguilón,True,1.6286501202845187,0.29952316184208444,2021,0.0
100,23,2,Tottenham Hotspur,West Bromwich Albion,Gareth Bale,3,9.3,1.0,Bale,True,1.6286501202845187,0.29952316184208444,2021,13.8
101,23,2,Tottenham Hotspur,West Bromwich Albion,Carlos Vinicius Alves Morais,4,6.9,1.0,Carlos Vinicius,True,1.6286501202845187,0.29952316184208444,2021,29.0
102,23,2,Tottenham Hotspur,West Bromwich Albion,Joe Rodon,2,5.0,1.0,Rodon,True,1.6286501202845187,0.29952316184208444,2021,54.0
103,23,2,Tottenham Hotspur,West Bromwich Albion,Alfie Devine,3,4.5,1.0,Devine,True,1.6286501202845187,0.29952316184208444,2021,0.0
104,23,3,Sheffield United,Chelsea,Rhian Brewster,4,4.5,1.0,Brewster,True,0.38789777060622044,1.8187517114800993,2021,25.8
105,23,3,Sheffield United,Chelsea,Billy Sharp,4,5.5,1.0,Sharp,True,0.38789777060622044,1.8187517114800993,2021,45.5
106,23,3,Sheffield United,Chelsea,David McGoldrick,4,5.2,1.0,McGoldrick,True,0.38789777060622044,1.8187517114800993,2021,75.4
107,23,3,Sheffield United,Chelsea,Chris Basham,2,4.6,1.0,Basham,True,0.38789777060622044,1.8187517114800993,2021,76.0
108,23,3,Sheffield United,Chelsea,John Fleck,3,5.6,1.0,Fleck,True,0.38789777060622044,1.8187517114800993,2021,90.0
109,23,3,Sheffield United,Chelsea,Enda Stevens,2,5.0,0.75,Stevens,True,0.38789777060622044,1.8187517114800993,2021,0.0
110,23,3,Sheffield United,Chelsea,Simon Moore,1,4.3,0.0,Moore,True,0.38789777060622044,1.8187517114800993,2021,0.0
111,23,3,Sheffield United,Chelsea,Oliver Norwood,3,4.5,1.0,Norwood,True,0.38789777060622044,1.8187517114800993,2021,76.2
112,23,3,Sheffield United,Chelsea,Wes Foderingham,1,4.3,1.0,Foderingham,True,0.38789777060622044,1.8187517114800993,2021,0.0
113,23,3,Sheffield United,Chelsea,George Baldock,2,4.9,0.5,Baldock,True,0.38789777060622044,1.8187517114800993,2021,37.166666666666664
114,23,3,Sheffield United,Chelsea,Jack Robinson,2,4.2,0.25,Jack Robinson,True,0.38789777060622044,1.8187517114800993,2021,0.0
115,23,3,Sheffield United,Chelsea,John Egan,2,4.7,1.0,Egan,True,0.38789777060622044,1.8187517114800993,2021,90.0
116,23,3,Sheffield United,Chelsea,Jack O'Connell,2,4.7,0.0,O'Connell,True,0.38789777060622044,1.8187517114800993,2021,0.0
117,23,3,Sheffield United,Chelsea,John Lundstram,3,4.9,1.0,Lundstram,True,0.38789777060622044,1.8187517114800993,2021,90.0
118,23,3,Sheffield United,Chelsea,Ben Osborn,3,4.7,1.0,Osborn,True,0.38789777060622044,1.8187517114800993,2021,45.0
119,23,3,Sheffield United,Chelsea,Oliver McBurnie,4,5.6,1.0,McBurnie,True,0.38789777060622044,1.8187517114800993,2021,45.0
120,23,3,Sheffield United,Chelsea,Lys Mousset,4,5.8,1.0,Mousset,True,0.38789777060622044,1.8187517114800993,2021,0.0
121,23,3,Sheffield United,Chelsea,Sander Berge,3,4.9,0.0,Berge,True,0.38789777060622044,1.8187517114800993,2021,0.0
122,23,3,Sheffield United,Chelsea,Oliver Burke,3,4.2,1.0,Burke,True,0.38789777060622044,1.8187517114800993,2021,45.8
123,23,3,Sheffield United,Chelsea,Luke Freeman,3,5.0,0.0,Freeman,True,0.38789777060622044,1.8187517114800993,2021,0.0
124,23,3,Sheffield United,Chelsea,Aaron Ramsdale,1,4.6,1.0,Ramsdale,True,0.38789777060622044,1.8187517114800993,2021,90.0
125,23,3,Sheffield United,Chelsea,Ethan Ampadu,2,4.3,0.0,Ampadu,True,0.38789777060622044,1.8187517114800993,2021,0.0
126,23,3,Sheffield United,Chelsea,Jayden Bogle,2,4.3,1.0,Bogle,True,0.38789777060622044,1.8187517114800993,2021,79.4
127,23,3,Sheffield United,Chelsea,Max Lowe,2,4.3,1.0,Lowe,True,0.38789777060622044,1.8187517114800993,2021,9.2
128,23,3,Sheffield United,Chelsea,Phil Jagielka,2,3.9,1.0,Jagielka,True,0.38789777060622044,1.8187517114800993,2021,22.5
129,23,3,Sheffield United,Chelsea,Michael Verrips,1,4.0,0.0,Verrips,True,0.38789777060622044,1.8187517114800993,2021,0.0
130,23,3,Sheffield United,Chelsea,Kean Bryan,2,3.9,1.0,Bryan,True,0.38789777060622044,1.8187517114800993,2021,15.0
131,23,3,Sheffield United,Chelsea,Antwoine Hackford,4,4.4,1.0,Hackford,True,0.38789777060622044,1.8187517114800993,2021,0.0
132,23,3,Sheffield United,Chelsea,Kyron Gordon,2,4.0,1.0,Gordon,True,0.38789777060622044,1.8187517114800993,2021,0.0
133,23,3,Sheffield United,Chelsea,Iliman Ndiaye,3,4.5,1.0,Ndiaye,True,0.38789777060622044,1.8187517114800993,2021,0.0
134,23,3,Sheffield United,Chelsea,Zak Brunt,3,4.5,1.0,Brunt,True,0.38789777060622044,1.8187517114800993,2021,0.0
135,23,4,Newcastle United,Southampton,Joseph Willock,3,4.7,1.0,Willock,True,0.6307299222167656,0.5421290020345397,2021,0.2
136,23,4,Newcastle United,Southampton,Andy Carroll,4,5.2,1.0,Carroll,True,0.6307299222167656,0.5421290020345397,2021,25.333333333333332
137,23,4,Newcastle United,Southampton,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.6307299222167656,0.5421290020345397,2021,75.0
138,23,4,Newcastle United,Southampton,Matt Ritchie,3,4.9,1.0,Ritchie,True,0.6307299222167656,0.5421290020345397,2021,2.6666666666666665
139,23,4,Newcastle United,Southampton,Federico Fernández,2,4.7,0.0,Fernández,True,0.6307299222167656,0.5421290020345397,2021,0.0
140,23,4,Newcastle United,Southampton,Ciaran Clark,2,4.5,0.75,Clark,True,0.6307299222167656,0.5421290020345397,2021,50.25
141,23,4,Newcastle United,Southampton,Karl Darlow,1,5.0,1.0,Darlow,True,0.6307299222167656,0.5421290020345397,2021,90.0
142,23,4,Newcastle United,Southampton,Martin Dubravka,1,4.8,1.0,Dubravka,True,0.6307299222167656,0.5421290020345397,2021,0.0
143,23,4,Newcastle United,Southampton,Florian Lejeune,2,4.3,0.0,Lejeune,True,0.6307299222167656,0.5421290020345397,2021,0.0
144,23,4,Newcastle United,Southampton,Jamaal Lascelles,2,4.2,0.0,Lascelles,True,0.6307299222167656,0.5421290020345397,2021,0.0
145,23,4,Newcastle United,Southampton,Dwight Gayle,4,5.9,1.0,Gayle,True,0.6307299222167656,0.5421290020345397,2021,5.833333333333333
146,23,4,Newcastle United,Southampton,Christian Atsu,3,5.2,0.0,Atsu,True,0.6307299222167656,0.5421290020345397,2021,0.0
147,23,4,Newcastle United,Southampton,Paul Dummett,2,4.4,1.0,Dummett,True,0.6307299222167656,0.5421290020345397,2021,18.25
148,23,4,Newcastle United,Southampton,Javier Manquillo,2,4.2,1.0,Manquillo,True,0.6307299222167656,0.5421290020345397,2021,39.333333333333336
149,23,4,Newcastle United,Southampton,Emil Krafth,2,4.2,1.0,Krafth,True,0.6307299222167656,0.5421290020345397,2021,15.0
150,23,4,Newcastle United,Southampton,Fabian Schär,2,4.9,1.0,Schär,True,0.6307299222167656,0.5421290020345397,2021,72.0
151,23,4,Newcastle United,Southampton,DeAndre Yedlin,2,4.3,0.0,Yedlin,True,0.6307299222167656,0.5421290020345397,2021,0.0
152,23,4,Newcastle United,Southampton,Isaac Hayden,3,4.7,1.0,Hayden,True,0.6307299222167656,0.5421290020345397,2021,75.0
153,23,4,Newcastle United,Southampton,Rolando Aarons,3,4.8,0.0,Aarons,True,0.6307299222167656,0.5421290020345397,2021,0.0
154,23,4,Newcastle United,Southampton,Allan Saint-Maximin,3,5.1,1.0,Saint-Maximin,True,0.6307299222167656,0.5421290020345397,2021,25.333333333333332
155,23,4,Newcastle United,Southampton,Miguel Almirón,3,5.6,1.0,Almirón,True,0.6307299222167656,0.5421290020345397,2021,72.66666666666667
156,23,4,Newcastle United,Southampton,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6307299222167656,0.5421290020345397,2021,15.0
157,23,4,Newcastle United,Southampton,Yoshinori Muto,4,4.8,0.0,Muto,True,0.6307299222167656,0.5421290020345397,2021,0.0
158,23,4,Newcastle United,Southampton,Kelland Watts,2,3.9,0.0,Watts,True,0.6307299222167656,0.5421290020345397,2021,0.0
159,23,4,Newcastle United,Southampton,Sean Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6307299222167656,0.5421290020345397,2021,15.0
160,23,4,Newcastle United,Southampton,Jeff Hendrick,3,4.5,1.0,Hendrick,True,0.6307299222167656,0.5421290020345397,2021,72.33333333333333
161,23,4,Newcastle United,Southampton,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6307299222167656,0.5421290020345397,2021,12.833333333333334
162,23,4,Newcastle United,Southampton,Mark Gillespie,1,4.3,1.0,Gillespie,True,0.6307299222167656,0.5421290020345397,2021,0.0
163,23,4,Newcastle United,Southampton,Jacob Murphy,3,4.9,1.0,Murphy,True,0.6307299222167656,0.5421290020345397,2021,15.0
164,23,4,Newcastle United,Southampton,Callum Wilson,4,6.8,1.0,Wilson,True,0.6307299222167656,0.5421290020345397,2021,90.0
165,23,4,Newcastle United,Southampton,Ryan Fraser,3,5.6,1.0,Fraser,True,0.6307299222167656,0.5421290020345397,2021,71.0
166,23,4,Newcastle United,Southampton,Jamal Lewis,2,4.2,0.5,Lewis,True,0.6307299222167656,0.5421290020345397,2021,45.0
167,23,4,Newcastle United,Southampton,Elliot Anderson,3,4.5,1.0,Anderson,True,0.6307299222167656,0.5421290020345397,2021,0.5
168,23,4,Newcastle United,Southampton,Daniel Langley,1,4.0,1.0,Langley,True,0.6307299222167656,0.5421290020345397,2021,0.0
169,23,5,Aston Villa,Arsenal,Emiliano Martínez,1,5.2,1.0,Martínez,True,0.7497697281320935,1.253765256218472,2021,90.0
170,23,5,Aston Villa,Arsenal,Tom Heaton,1,4.5,1.0,Heaton,True,0.7497697281320935,1.253765256218472,2021,0.0
171,23,5,Aston Villa,Arsenal,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7497697281320935,1.253765256218472,2021,0.0
172,23,5,Aston Villa,Arsenal,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7497697281320935,1.253765256218472,2021,0.0
173,23,5,Aston Villa,Arsenal,Neil Taylor,2,4.2,1.0,Taylor,True,0.7497697281320935,1.253765256218472,2021,3.0
174,23,5,Aston Villa,Arsenal,Jed Steer,1,3.9,1.0,Steer,True,0.7497697281320935,1.253765256218472,2021,0.0
175,23,5,Aston Villa,Arsenal,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.7497697281320935,1.253765256218472,2021,0.0
176,23,5,Aston Villa,Arsenal,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7497697281320935,1.253765256218472,2021,0.0
177,23,5,Aston Villa,Arsenal,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7497697281320935,1.253765256218472,2021,0.0
178,23,5,Aston Villa,Arsenal,Bjorn Engels,2,4.4,1.0,Engels,True,0.7497697281320935,1.253765256218472,2021,0.0
179,23,5,Aston Villa,Arsenal,Jack Grealish,3,7.8,1.0,Grealish,True,0.7497697281320935,1.253765256218472,2021,89.4
180,23,5,Aston Villa,Arsenal,John McGinn,3,5.5,1.0,McGinn,True,0.7497697281320935,1.253765256218472,2021,72.0
181,23,5,Aston Villa,Arsenal,Kortney Hause,2,4.4,0.0,Hause,True,0.7497697281320935,1.253765256218472,2021,0.0
182,23,5,Aston Villa,Arsenal,Mahmoud Ahmed Ibrahim Hassan,3,5.2,1.0,Trézéguet,True,0.7497697281320935,1.253765256218472,2021,9.333333333333334
183,23,5,Aston Villa,Arsenal,Tyrone Mings,2,5.4,1.0,Mings,True,0.7497697281320935,1.253765256218472,2021,90.0
184,23,5,Aston Villa,Arsenal,Matt Targett,2,4.8,1.0,Targett,True,0.7497697281320935,1.253765256218472,2021,86.8
185,23,5,Aston Villa,Arsenal,James Bree,2,4.5,0.0,Bree,True,0.7497697281320935,1.253765256218472,2021,0.0
186,23,5,Aston Villa,Arsenal,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7497697281320935,1.253765256218472,2021,18.2
187,23,5,Aston Villa,Arsenal,Anwar El Ghazi,3,5.5,1.0,El Ghazi,True,0.7497697281320935,1.253765256218472,2021,16.8
