,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
64,4,Crystal Palace,Aston Villa,Vicente_Guaita,1,5.0,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
65,4,Crystal Palace,Aston Villa,Wayne_Hennessey,1,4.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
66,4,Crystal Palace,Aston Villa,Wilfried_Zaha,3,6.9,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
67,4,Crystal Palace,Aston Villa,Luka_Milivojevic,3,6.9,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
68,4,Crystal Palace,Aston Villa,Andros_Townsend,3,5.9,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
69,4,Crystal Palace,Aston Villa,Max_Meyer,3,5.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
70,4,Crystal Palace,Aston Villa,Jeffrey_Schlupp,3,5.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
71,4,Crystal Palace,Aston Villa,James_McArthur,3,5.4,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
72,4,Crystal Palace,Aston Villa,Cheikhou_Kouyaté,3,4.9,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
73,4,Crystal Palace,Aston Villa,Luke_Dreher,3,4.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
74,4,Crystal Palace,Aston Villa,James_McCarthy,3,4.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
75,4,Crystal Palace,Aston Villa,Jordan_Ayew,4,5.0,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
76,4,Crystal Palace,Aston Villa,Gary_Cahill,2,4.5,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
77,4,Crystal Palace,Aston Villa,Víctor_Camarasa,3,4.9,1.0,True,0.5003172928380465,0.3405357546326375,1920,90.0
78,4,Leicester City,Bournemouth,Ricardo Domingos_Barbosa Pereira,2,6.0,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
79,4,Leicester City,Bournemouth,Benjamin_Chilwell,2,5.5,0.5,True,0.8480961889184259,0.6918821681425017,1920,45.0
80,4,Leicester City,Bournemouth,Jonny_Evans,2,5.0,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
81,4,Leicester City,Bournemouth,Christian_Fuchs,2,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
82,4,Leicester City,Bournemouth,Çaglar_Söyüncü,2,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
83,4,Leicester City,Bournemouth,Wes_Morgan,2,4.4,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
84,4,Leicester City,Bournemouth,Jamie_Vardy,4,8.9,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
85,4,Leicester City,Bournemouth,Kelechi_Iheanacho,4,5.9,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
86,4,Leicester City,Bournemouth,Kasper_Schmeichel,1,5.0,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
87,4,Leicester City,Bournemouth,Eldin_Jakupovic,1,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
88,4,Leicester City,Bournemouth,Danny_Ward,1,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
89,4,Leicester City,Bournemouth,James_Maddison,3,7.0,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
90,4,Leicester City,Bournemouth,Harvey_Barnes,3,5.9,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
91,4,Leicester City,Bournemouth,Rachid_Ghezzal,3,5.4,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
92,4,Leicester City,Bournemouth,Marc_Albrighton,3,5.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
93,4,Leicester City,Bournemouth,Demarai_Gray,3,5.4,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
94,4,Leicester City,Bournemouth,Wilfred_Ndidi,3,5.0,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
95,4,Leicester City,Bournemouth,Matty_James,3,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
96,4,Leicester City,Bournemouth,Daniel_Amartey,3,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
97,4,Leicester City,Bournemouth,Nampalys_Mendy,3,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
98,4,Leicester City,Bournemouth,Hamza_Choudhury,3,4.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
99,4,Leicester City,Bournemouth,Ayoze_Pérez,3,6.4,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
100,4,Leicester City,Bournemouth,James_Justin,2,4.9,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
101,4,Leicester City,Bournemouth,Youri_Tielemans,3,6.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
102,4,Leicester City,Bournemouth,Andy_King,3,4.4,0.0,True,0.8480961889184259,0.6918821681425017,1920,0.0
103,4,Leicester City,Bournemouth,Dennis_Praet,3,5.5,1.0,True,0.8480961889184259,0.6918821681425017,1920,90.0
104,4,Manchester City,Brighton and Hove Albion,Aymeric_Laporte,2,6.5,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
105,4,Manchester City,Brighton and Hove Albion,Kyle_Walker,2,6.0,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
106,4,Manchester City,Brighton and Hove Albion,Benjamin_Mendy,2,6.0,0.0,True,2.7459073548155537,0.4481018104610421,1920,0.0
107,4,Manchester City,Brighton and Hove Albion,Oleksandr_Zinchenko,2,5.5,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
108,4,Manchester City,Brighton and Hove Albion,John_Stones,2,5.5,0.0,True,2.7459073548155537,0.4481018104610421,1920,0.0
109,4,Manchester City,Brighton and Hove Albion,Nicolás_Otamendi,2,5.4,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
110,4,Manchester City,Brighton and Hove Albion,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7459073548155537,0.4481018104610421,1920,0.0
111,4,Manchester City,Brighton and Hove Albion,Sergio_Agüero,4,12.0,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
112,4,Manchester City,Brighton and Hove Albion,Gabriel Fernando_de Jesus,4,9.5,0.0,True,2.7459073548155537,0.4481018104610421,1920,0.0
113,4,Manchester City,Brighton and Hove Albion,Ederson_Santana de Moraes,1,6.1,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
114,4,Manchester City,Brighton and Hove Albion,Claudio_Bravo,1,4.9,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
115,4,Manchester City,Brighton and Hove Albion,Raheem_Sterling,3,12.2,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
116,4,Manchester City,Brighton and Hove Albion,Kevin_De Bruyne,3,9.6,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
117,4,Manchester City,Brighton and Hove Albion,Leroy_Sané,3,9.4,0.0,True,2.7459073548155537,0.4481018104610421,1920,0.0
118,4,Manchester City,Brighton and Hove Albion,Riyad_Mahrez,3,8.5,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
119,4,Manchester City,Brighton and Hove Albion,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
120,4,Manchester City,Brighton and Hove Albion,David_Silva,3,7.4,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
121,4,Manchester City,Brighton and Hove Albion,Phil_Foden,3,5.4,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
122,4,Manchester City,Brighton and Hove Albion,Fernando_Luiz Rosa,3,5.3,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
123,4,Manchester City,Brighton and Hove Albion,Ilkay_Gündogan,3,5.4,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
124,4,Manchester City,Brighton and Hove Albion,José Ángel_Esmorís Tasende,2,4.9,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
125,4,Manchester City,Brighton and Hove Albion,Rodrigo_Hernandez,3,5.5,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
126,4,Manchester City,Brighton and Hove Albion,João Pedro Cavaco_Cancelo,2,5.5,1.0,True,2.7459073548155537,0.4481018104610421,1920,90.0
127,4,Newcastle United,Watford,Matt_Ritchie,2,5.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
128,4,Newcastle United,Watford,Fabian_Schär,2,5.0,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
129,4,Newcastle United,Watford,DeAndre_Yedlin,2,4.5,0.0,True,0.5461112438419784,0.5304790311055086,1920,0.0
130,4,Newcastle United,Watford,Federico_Fernández,2,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
131,4,Newcastle United,Watford,Paul_Dummett,2,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
132,4,Newcastle United,Watford,Javier_Manquillo,2,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
133,4,Newcastle United,Watford,Florian_Lejeune,2,4.5,0.0,True,0.5461112438419784,0.5304790311055086,1920,0.0
134,4,Newcastle United,Watford,Jamaal_Lascelles,2,4.5,0.75,True,0.5461112438419784,0.5304790311055086,1920,67.5
135,4,Newcastle United,Watford,Ciaran_Clark,2,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
136,4,Newcastle United,Watford,Yoshinori_Muto,4,5.4,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
137,4,Newcastle United,Watford,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5461112438419784,0.5304790311055086,1920,0.0
138,4,Newcastle United,Watford,Martin_Dubravka,1,5.0,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
139,4,Newcastle United,Watford,Karl_Darlow,1,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
140,4,Newcastle United,Watford,Frederick_Woodman,1,4.0,0.0,True,0.5461112438419784,0.5304790311055086,1920,0.0
141,4,Newcastle United,Watford,Miguel_Almirón,3,6.0,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
142,4,Newcastle United,Watford,Christian_Atsu,3,5.4,0.75,True,0.5461112438419784,0.5304790311055086,1920,67.5
143,4,Newcastle United,Watford,Sung-yueng_Ki,3,4.9,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
144,4,Newcastle United,Watford,Jonjo_Shelvey,3,5.0,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
145,4,Newcastle United,Watford,Sean_Longstaff,3,5.0,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
146,4,Newcastle United,Watford,Isaac_Hayden,3,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
147,4,Newcastle United,Watford,Joelinton Cássio_Apolinário de Lira,4,5.9,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
148,4,Newcastle United,Watford,Jack_Colback,3,4.5,0.75,True,0.5461112438419784,0.5304790311055086,1920,67.5
149,4,Newcastle United,Watford,Jacob_Murphy,3,4.9,0.0,True,0.5461112438419784,0.5304790311055086,1920,0.0
150,4,Newcastle United,Watford,Jetro_Willems,2,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
151,4,Newcastle United,Watford,Rolando_Aarons,3,5.0,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
152,4,Newcastle United,Watford,Allan_Saint-Maximin,3,5.5,0.75,True,0.5461112438419784,0.5304790311055086,1920,67.5
153,4,Newcastle United,Watford,Emil_Krafth,2,4.5,1.0,True,0.5461112438419784,0.5304790311055086,1920,90.0
154,4,Newcastle United,Watford,Andy_Carroll,4,5.5,0.0,True,0.5461112438419784,0.5304790311055086,1920,0.0
155,4,West Ham United,Norwich,Aaron_Cresswell,2,5.0,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
156,4,West Ham United,Norwich,Angelo_Ogbonna,2,4.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
157,4,West Ham United,Norwich,Arthur_Masuaku,2,4.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
158,4,West Ham United,Norwich,Pablo_Zabaleta,2,4.4,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
159,4,West Ham United,Norwich,Ryan_Fredericks,2,4.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
160,4,West Ham United,Norwich,Issa_Diop,2,4.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
161,4,West Ham United,Norwich,Fabián_Balbuena,2,4.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
162,4,West Ham United,Norwich,Winston_Reid,2,4.0,0.0,True,0.7443138636970507,0.19588913885534578,1920,0.0
163,4,West Ham United,Norwich,Ben_Johnson,2,4.0,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
164,4,West Ham United,Norwich,Marko_Arnautovic,4,7.0,0.0,True,0.7443138636970507,0.19588913885534578,1920,0.0
165,4,West Ham United,Norwich,Javier_Hernández Balcázar,4,6.0,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
166,4,West Ham United,Norwich,Alexandre Nascimento_Costa Silva,4,4.5,0.0,True,0.7443138636970507,0.19588913885534578,1920,0.0
167,4,West Ham United,Norwich,Lukasz_Fabianski,1,5.0,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
168,4,West Ham United,Norwich,Michail_Antonio,3,7.0,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
169,4,West Ham United,Norwich,Felipe Anderson_Pereira Gomes,3,6.9,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
170,4,West Ham United,Norwich,Manuel_Lanzini,3,6.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
171,4,West Ham United,Norwich,Andriy_Yarmolenko,3,5.9,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
172,4,West Ham United,Norwich,Robert_Snodgrass,3,5.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
173,4,West Ham United,Norwich,Jack_Wilshere,3,4.9,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
174,4,West Ham United,Norwich,Declan_Rice,3,5.0,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
175,4,West Ham United,Norwich,Mark_Noble,3,5.0,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
176,4,West Ham United,Norwich,Carlos_Sánchez,3,4.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
177,4,West Ham United,Norwich,Grady_Diangana,3,4.5,0.0,True,0.7443138636970507,0.19588913885534578,1920,0.0
178,4,West Ham United,Norwich,Pablo_Fornals,3,6.4,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
179,4,West Ham United,Norwich,Pedro_Obiang,3,4.5,0.0,True,0.7443138636970507,0.19588913885534578,1920,0.0
180,4,West Ham United,Norwich,Roberto_Jimenez Gago,1,4.5,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
181,4,West Ham United,Norwich,Sébastien_Haller,4,7.4,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
182,4,West Ham United,Norwich,Albian_Ajeti,4,5.9,1.0,True,0.7443138636970507,0.19588913885534578,1920,90.0
183,4,Burnley,Liverpool,Ben_Mee,2,5.0,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
184,4,Burnley,Liverpool,James_Tarkowski,2,5.0,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
185,4,Burnley,Liverpool,Matthew_Lowton,2,4.5,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
186,4,Burnley,Liverpool,Phil_Bardsley,2,4.5,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
187,4,Burnley,Liverpool,Charlie_Taylor,2,4.4,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
188,4,Burnley,Liverpool,Kevin_Long,2,4.5,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
189,4,Burnley,Liverpool,Ben_Gibson,2,4.0,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
190,4,Burnley,Liverpool,Ashley_Barnes,4,6.6,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
191,4,Burnley,Liverpool,Chris_Wood,4,6.4,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
192,4,Burnley,Liverpool,Matej_Vydra,4,5.4,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
193,4,Burnley,Liverpool,Nick_Pope,1,4.5,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
194,4,Burnley,Liverpool,Joe_Hart,1,4.4,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
195,4,Burnley,Liverpool,Johann Berg_Gudmundsson,3,6.0,0.75,True,0.44485861279787414,2.31348099972649,1920,67.5
196,4,Burnley,Liverpool,Dwight_McNeil,3,6.0,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
197,4,Burnley,Liverpool,Robbie_Brady,3,5.5,0.0,True,0.44485861279787414,2.31348099972649,1920,0.0
198,4,Burnley,Liverpool,Steven_Defour,3,5.5,0.0,True,0.44485861279787414,2.31348099972649,1920,0.0
199,4,Burnley,Liverpool,Jeff_Hendrick,3,5.4,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
200,4,Burnley,Liverpool,Ashley_Westwood,3,5.4,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
201,4,Burnley,Liverpool,Jack_Cork,3,5.0,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
202,4,Burnley,Liverpool,Daniel_Drinkwater,3,4.5,0.0,True,0.44485861279787414,2.31348099972649,1920,0.0
203,4,Burnley,Liverpool,Aaron_Lennon,3,4.9,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
204,4,Burnley,Liverpool,Erik_Pieters,2,4.6,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
205,4,Burnley,Liverpool,Jay_Rodriguez,4,5.8,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
206,4,Burnley,Liverpool,Bailey_Peacock-Farrell,1,4.5,1.0,True,0.44485861279787414,2.31348099972649,1920,90.0
207,4,Everton,Wolverhampton Wanderers,Alex_Iwobi,3,5.9,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
208,4,Everton,Wolverhampton Wanderers,Lucas_Digne,2,6.0,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
209,4,Everton,Wolverhampton Wanderers,Yerry_Mina,2,5.6,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
210,4,Everton,Wolverhampton Wanderers,Michael_Keane,2,5.5,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
211,4,Everton,Wolverhampton Wanderers,Seamus_Coleman,2,5.5,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
212,4,Everton,Wolverhampton Wanderers,Leighton_Baines,2,4.9,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
213,4,Everton,Wolverhampton Wanderers,Cenk_Tosun,4,5.9,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
214,4,Everton,Wolverhampton Wanderers,Dominic_Calvert-Lewin,4,6.0,1.0,True,1.1329570503333466,0.6780445247796517,1920,90.0
