,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
27,22,0,Tottenham Hotspur,Chelsea,Sergio Reguilón,2,5.6,0.5,Reguilón,True,1.6629237816260631,1.8129399675829692,2021,22.5
28,22,0,Tottenham Hotspur,Chelsea,Gareth Bale,3,9.3,1.0,Bale,True,1.6629237816260631,1.8129399675829692,2021,17.25
29,22,0,Tottenham Hotspur,Chelsea,Carlos Vinicius Alves Morais,4,6.9,1.0,Carlos Vinicius,True,1.6629237816260631,1.8129399675829692,2021,13.75
30,22,0,Tottenham Hotspur,Chelsea,Joe Rodon,2,5.0,1.0,Rodon,True,1.6629237816260631,1.8129399675829692,2021,54.0
31,22,0,Tottenham Hotspur,Chelsea,Alfie Devine,3,4.5,1.0,Devine,True,1.6629237816260631,1.8129399675829692,2021,0.0
32,22,1,Liverpool,Brighton and Hove Albion,James Milner,3,5.3,1.0,Milner,True,2.504029570107753,0.5500969465502483,2021,32.0
33,22,1,Liverpool,Brighton and Hove Albion,Konstantinos Tsimikas,2,4.9,1.0,Tsimikas,True,2.504029570107753,0.5500969465502483,2021,0.0
34,22,1,Liverpool,Brighton and Hove Albion,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.504029570107753,0.5500969465502483,2021,89.6
35,22,1,Liverpool,Brighton and Hove Albion,Jordan Henderson,3,5.4,1.0,Henderson,True,2.504029570107753,0.5500969465502483,2021,67.5
36,22,1,Liverpool,Brighton and Hove Albion,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,True,2.504029570107753,0.5500969465502483,2021,0.0
37,22,1,Liverpool,Brighton and Hove Albion,Joel Matip,2,5.4,0.25,Matip,True,2.504029570107753,0.5500969465502483,2021,11.25
38,22,1,Liverpool,Brighton and Hove Albion,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,True,2.504029570107753,0.5500969465502483,2021,51.8
39,22,1,Liverpool,Brighton and Hove Albion,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.504029570107753,0.5500969465502483,2021,24.4
40,22,1,Liverpool,Brighton and Hove Albion,Roberto Firmino,4,9.4,1.0,Firmino,True,2.504029570107753,0.5500969465502483,2021,62.8
41,22,1,Liverpool,Brighton and Hove Albion,Virgil van Dijk,2,6.3,0.0,van Dijk,True,2.504029570107753,0.5500969465502483,2021,0.0
42,22,1,Liverpool,Brighton and Hove Albion,Sadio Mané,3,11.9,0.75,Mané,True,2.504029570107753,0.5500969465502483,2021,54.0
43,22,1,Liverpool,Brighton and Hove Albion,Alisson Ramses Becker,1,5.9,1.0,Alisson,True,2.504029570107753,0.5500969465502483,2021,90.0
44,22,1,Liverpool,Brighton and Hove Albion,Fabio Henrique Tavares,3,5.4,0.0,Fabinho,True,2.504029570107753,0.5500969465502483,2021,0.0
45,22,1,Liverpool,Brighton and Hove Albion,Mohamed Salah,3,12.6,1.0,Salah,True,2.504029570107753,0.5500969465502483,2021,78.6
46,22,1,Liverpool,Brighton and Hove Albion,Andrew Robertson,2,7.4,1.0,Robertson,True,2.504029570107753,0.5500969465502483,2021,90.0
47,22,1,Liverpool,Brighton and Hove Albion,Divock Origi,4,5.2,1.0,Origi,True,2.504029570107753,0.5500969465502483,2021,28.6
48,22,1,Liverpool,Brighton and Hove Albion,Harry Wilson,3,5.1,0.0,Harry Wilson,True,2.504029570107753,0.5500969465502483,2021,0.0
49,22,1,Liverpool,Brighton and Hove Albion,Takumi Minamino,3,6.0,1.0,Minamino,True,2.504029570107753,0.5500969465502483,2021,1.2
50,22,1,Liverpool,Brighton and Hove Albion,Trent Alexander-Arnold,2,7.3,1.0,Alexander-Arnold,True,2.504029570107753,0.5500969465502483,2021,87.2
51,22,1,Liverpool,Brighton and Hove Albion,Joseph Gomez,2,5.2,0.0,Gomez,True,2.504029570107753,0.5500969465502483,2021,0.0
52,22,1,Liverpool,Brighton and Hove Albion,Naby Keita,3,5.2,0.0,Keita,True,2.504029570107753,0.5500969465502483,2021,0.0
53,22,1,Liverpool,Brighton and Hove Albion,Curtis Jones,3,4.4,1.0,Jones,True,2.504029570107753,0.5500969465502483,2021,11.8
54,22,1,Liverpool,Brighton and Hove Albion,Neco Williams,2,3.9,1.0,Neco Williams,True,2.504029570107753,0.5500969465502483,2021,0.0
55,22,1,Liverpool,Brighton and Hove Albion,Harvey Elliott,3,4.3,0.0,Elliott,True,2.504029570107753,0.5500969465502483,2021,0.0
56,22,1,Liverpool,Brighton and Hove Albion,Diogo Jota,3,6.6,0.0,Jota,True,2.504029570107753,0.5500969465502483,2021,0.0
57,22,1,Liverpool,Brighton and Hove Albion,Thiago Alcántara do Nascimento,3,5.7,1.0,Thiago,True,2.504029570107753,0.5500969465502483,2021,87.4
58,22,1,Liverpool,Brighton and Hove Albion,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,2.504029570107753,0.5500969465502483,2021,0.0
59,22,1,Liverpool,Brighton and Hove Albion,Nathaniel Phillips,2,4.0,1.0,Phillips,True,2.504029570107753,0.5500969465502483,2021,27.0
60,22,1,Liverpool,Brighton and Hove Albion,Rhys Williams,2,4.0,1.0,Rhys Williams,True,2.504029570107753,0.5500969465502483,2021,0.0
61,22,1,Liverpool,Brighton and Hove Albion,Leighton Clarkson,3,4.5,1.0,Clarkson,True,2.504029570107753,0.5500969465502483,2021,0.0
62,22,1,Liverpool,Brighton and Hove Albion,Jake Cain,3,4.5,1.0,Cain,True,2.504029570107753,0.5500969465502483,2021,0.0
63,22,2,Newcastle United,Crystal Palace,Andy Carroll,4,5.2,1.0,Carroll,True,0.6046893029435885,0.5028362082675839,2021,27.0
64,22,2,Newcastle United,Crystal Palace,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.6046893029435885,0.5028362082675839,2021,64.16666666666667
65,22,2,Newcastle United,Crystal Palace,Matt Ritchie,3,4.9,1.0,Ritchie,True,0.6046893029435885,0.5028362082675839,2021,17.666666666666668
66,22,2,Newcastle United,Crystal Palace,Federico Fernández,2,4.7,0.0,Fernández,True,0.6046893029435885,0.5028362082675839,2021,0.0
67,22,2,Newcastle United,Crystal Palace,Ciaran Clark,2,4.5,1.0,Clark,True,0.6046893029435885,0.5028362082675839,2021,67.5
68,22,2,Newcastle United,Crystal Palace,Karl Darlow,1,5.0,1.0,Darlow,True,0.6046893029435885,0.5028362082675839,2021,90.0
69,22,2,Newcastle United,Crystal Palace,Martin Dubravka,1,4.8,1.0,Dubravka,True,0.6046893029435885,0.5028362082675839,2021,0.0
70,22,2,Newcastle United,Crystal Palace,Florian Lejeune,2,4.3,0.0,Lejeune,True,0.6046893029435885,0.5028362082675839,2021,0.0
71,22,2,Newcastle United,Crystal Palace,Jamaal Lascelles,2,4.2,0.0,Lascelles,True,0.6046893029435885,0.5028362082675839,2021,0.0
72,22,2,Newcastle United,Crystal Palace,Dwight Gayle,4,5.9,1.0,Gayle,True,0.6046893029435885,0.5028362082675839,2021,3.6666666666666665
73,22,2,Newcastle United,Crystal Palace,Christian Atsu,3,5.2,0.0,Atsu,True,0.6046893029435885,0.5028362082675839,2021,0.0
74,22,2,Newcastle United,Crystal Palace,Paul Dummett,2,4.4,1.0,Dummett,True,0.6046893029435885,0.5028362082675839,2021,24.333333333333332
75,22,2,Newcastle United,Crystal Palace,Javier Manquillo,2,4.2,1.0,Manquillo,True,0.6046893029435885,0.5028362082675839,2021,26.666666666666668
76,22,2,Newcastle United,Crystal Palace,Emil Krafth,2,4.2,1.0,Krafth,True,0.6046893029435885,0.5028362082675839,2021,15.0
77,22,2,Newcastle United,Crystal Palace,Fabian Schär,2,4.9,1.0,Schär,True,0.6046893029435885,0.5028362082675839,2021,72.0
78,22,2,Newcastle United,Crystal Palace,DeAndre Yedlin,2,4.3,1.0,Yedlin,True,0.6046893029435885,0.5028362082675839,2021,32.2
79,22,2,Newcastle United,Crystal Palace,Isaac Hayden,3,4.7,1.0,Hayden,True,0.6046893029435885,0.5028362082675839,2021,72.0
80,22,2,Newcastle United,Crystal Palace,Rolando Aarons,3,4.8,0.0,Aarons,True,0.6046893029435885,0.5028362082675839,2021,0.0
81,22,2,Newcastle United,Crystal Palace,Allan Saint-Maximin,3,5.1,1.0,Saint-Maximin,True,0.6046893029435885,0.5028362082675839,2021,24.5
82,22,2,Newcastle United,Crystal Palace,Miguel Almirón,3,5.6,1.0,Almirón,True,0.6046893029435885,0.5028362082675839,2021,68.16666666666667
83,22,2,Newcastle United,Crystal Palace,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6046893029435885,0.5028362082675839,2021,25.666666666666668
84,22,2,Newcastle United,Crystal Palace,Yoshinori Muto,4,4.8,0.0,Muto,True,0.6046893029435885,0.5028362082675839,2021,0.0
85,22,2,Newcastle United,Crystal Palace,Kelland Watts,2,3.9,0.0,Watts,True,0.6046893029435885,0.5028362082675839,2021,0.0
86,22,2,Newcastle United,Crystal Palace,Sean Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6046893029435885,0.5028362082675839,2021,30.0
87,22,2,Newcastle United,Crystal Palace,Jeff Hendrick,3,4.6,1.0,Hendrick,True,0.6046893029435885,0.5028362082675839,2021,62.0
88,22,2,Newcastle United,Crystal Palace,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6046893029435885,0.5028362082675839,2021,27.833333333333332
89,22,2,Newcastle United,Crystal Palace,Mark Gillespie,1,4.3,1.0,Gillespie,True,0.6046893029435885,0.5028362082675839,2021,0.0
90,22,2,Newcastle United,Crystal Palace,Jacob Murphy,3,4.9,1.0,Murphy,True,0.6046893029435885,0.5028362082675839,2021,19.333333333333332
91,22,2,Newcastle United,Crystal Palace,Callum Wilson,4,6.7,1.0,Wilson,True,0.6046893029435885,0.5028362082675839,2021,90.0
92,22,2,Newcastle United,Crystal Palace,Ryan Fraser,3,5.6,0.75,Fraser,True,0.6046893029435885,0.5028362082675839,2021,53.25
93,22,2,Newcastle United,Crystal Palace,Jamal Lewis,2,4.2,1.0,Lewis,True,0.6046893029435885,0.5028362082675839,2021,60.0
94,22,2,Newcastle United,Crystal Palace,Elliot Anderson,3,4.5,1.0,Anderson,True,0.6046893029435885,0.5028362082675839,2021,0.5
95,22,2,Newcastle United,Crystal Palace,Daniel Langley,1,4.0,1.0,Langley,True,0.6046893029435885,0.5028362082675839,2021,0.0
96,22,3,Manchester United,Southampton,Sergio Romero,1,4.9,0.0,Romero,True,1.6791661355943297,0.538366357573167,2021,0.0
97,22,3,Manchester United,Southampton,Juan Mata,3,5.8,1.0,Mata,True,1.6791661355943297,0.538366357573167,2021,0.0
98,22,3,Manchester United,Southampton,David de Gea,1,5.3,1.0,de Gea,True,1.6791661355943297,0.538366357573167,2021,90.0
99,22,3,Manchester United,Southampton,Chris Smalling,2,4.9,0.0,Smalling,True,1.6791661355943297,0.538366357573167,2021,0.0
100,22,3,Manchester United,Southampton,Odion Ighalo,4,6.1,0.0,Ighalo,True,1.6791661355943297,0.538366357573167,2021,0.0
101,22,3,Manchester United,Southampton,Marcos Rojo,2,4.8,0.0,Rojo,True,1.6791661355943297,0.538366357573167,2021,0.0
102,22,3,Manchester United,Southampton,Nemanja Matic,3,4.7,1.0,Matic,True,1.6791661355943297,0.538366357573167,2021,51.25
103,22,3,Manchester United,Southampton,Paul Pogba,3,7.7,1.0,Pogba,True,1.6791661355943297,0.538366357573167,2021,90.0
104,22,3,Manchester United,Southampton,Phil Jones,2,4.8,0.0,Jones,True,1.6791661355943297,0.538366357573167,2021,0.0
105,22,3,Manchester United,Southampton,Harry Maguire,2,5.5,1.0,Maguire,True,1.6791661355943297,0.538366357573167,2021,90.0
106,22,3,Manchester United,Southampton,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.6791661355943297,0.538366357573167,2021,60.0
107,22,3,Manchester United,Southampton,Luke Shaw,2,4.8,1.0,Shaw,True,1.6791661355943297,0.538366357573167,2021,76.33333333333333
108,22,3,Manchester United,Southampton,Bruno Miguel Borges Fernandes,3,11.4,1.0,Fernandes,True,1.6791661355943297,0.538366357573167,2021,88.66666666666667
109,22,3,Manchester United,Southampton,Anthony Martial,4,8.7,1.0,Martial,True,1.6791661355943297,0.538366357573167,2021,80.75
110,22,3,Manchester United,Southampton,Andreas Pereira,3,4.8,0.0,Pereira,True,1.6791661355943297,0.538366357573167,2021,0.0
111,22,3,Manchester United,Southampton,Dean Henderson,1,5.2,1.0,Henderson,True,1.6791661355943297,0.538366357573167,2021,0.0
112,22,3,Manchester United,Southampton,Marcus Rashford,3,9.5,1.0,Rashford,True,1.6791661355943297,0.538366357573167,2021,72.16666666666667
113,22,3,Manchester United,Southampton,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.6791661355943297,0.538366357573167,2021,14.0
114,22,3,Manchester United,Southampton,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,1.6791661355943297,0.538366357573167,2021,45.0
115,22,3,Manchester United,Southampton,Scott McTominay,3,4.9,1.0,McTominay,True,1.6791661355943297,0.538366357573167,2021,32.666666666666664
116,22,3,Manchester United,Southampton,Eric Bailly,2,4.9,1.0,Bailly,True,1.6791661355943297,0.538366357573167,2021,45.0
117,22,3,Manchester United,Southampton,Daniel James,3,6.2,1.0,James,True,1.6791661355943297,0.538366357573167,2021,0.5
118,22,3,Manchester United,Southampton,Timothy Fosu-Mensah,2,4.3,0.0,Fosu-Mensah,True,1.6791661355943297,0.538366357573167,2021,0.0
119,22,3,Manchester United,Southampton,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,1.6791661355943297,0.538366357573167,2021,90.0
120,22,3,Manchester United,Southampton,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,True,1.6791661355943297,0.538366357573167,2021,0.0
121,22,3,Manchester United,Southampton,Mason Greenwood,3,7.0,1.0,Greenwood,True,1.6791661355943297,0.538366357573167,2021,28.333333333333332
122,22,3,Manchester United,Southampton,Tahith Chong,3,4.4,0.0,Chong,True,1.6791661355943297,0.538366357573167,2021,0.0
123,22,3,Manchester United,Southampton,James Garner,3,4.4,0.0,Garner,True,1.6791661355943297,0.538366357573167,2021,0.0
124,22,3,Manchester United,Southampton,Brandon Williams,2,4.2,1.0,Williams,True,1.6791661355943297,0.538366357573167,2021,0.0
125,22,3,Manchester United,Southampton,Teden Mengi,2,3.9,0.0,Mengi,True,1.6791661355943297,0.538366357573167,2021,0.0
126,22,3,Manchester United,Southampton,Donny van de Beek,3,6.6,1.0,van de Beek,True,1.6791661355943297,0.538366357573167,2021,1.1666666666666667
127,22,3,Manchester United,Southampton,Alex Nicolao Telles,2,5.5,1.0,Telles,True,1.6791661355943297,0.538366357573167,2021,13.5
128,22,3,Manchester United,Southampton,Edinson Cavani,4,7.9,1.0,Cavani,True,1.6791661355943297,0.538366357573167,2021,64.6
129,22,3,Manchester United,Southampton,Facundo Pellistri,3,5.2,0.0,Pellistri,True,1.6791661355943297,0.538366357573167,2021,0.0
130,22,3,Manchester United,Southampton,Lee Grant,1,4.0,1.0,Grant,True,1.6791661355943297,0.538366357573167,2021,0.0
131,22,3,Manchester United,Southampton,Amad Diallo,3,5.5,1.0,Diallo,True,1.6791661355943297,0.538366357573167,2021,0.0
132,22,4,Wolverhampton Wanderers,Arsenal,John Ruddy,1,4.3,1.0,Ruddy,True,0.9713830026021608,1.3535294973555423,2021,0.0
133,22,4,Wolverhampton Wanderers,Arsenal,João Filipe Iria Santos Moutinho,3,5.2,1.0,Moutinho,True,0.9713830026021608,1.3535294973555423,2021,66.2
134,22,4,Wolverhampton Wanderers,Arsenal,Rui Pedro dos Santos Patrício,1,5.4,1.0,Patrício,True,0.9713830026021608,1.3535294973555423,2021,90.0
135,22,4,Wolverhampton Wanderers,Arsenal,Ryan Bennett,2,4.4,0.0,Bennett,True,0.9713830026021608,1.3535294973555423,2021,0.0
136,22,4,Wolverhampton Wanderers,Arsenal,Willy Boly,2,5.4,1.0,Boly,True,0.9713830026021608,1.3535294973555423,2021,90.0
137,22,4,Wolverhampton Wanderers,Arsenal,Conor Coady,2,4.8,1.0,Coady,True,0.9713830026021608,1.3535294973555423,2021,84.6
138,22,4,Wolverhampton Wanderers,Arsenal,Raúl Jiménez,4,8.2,0.0,Jiménez,True,0.9713830026021608,1.3535294973555423,2021,0.0
139,22,4,Wolverhampton Wanderers,Arsenal,Romain Saïss,2,5.0,0.75,Saïss,True,0.9713830026021608,1.3535294973555423,2021,40.5
140,22,4,Wolverhampton Wanderers,Arsenal,Jonathan Castro Otto,2,5.4,0.0,Jonny,True,0.9713830026021608,1.3535294973555423,2021,0.0
141,22,4,Wolverhampton Wanderers,Arsenal,Léo Bonatini,4,4.8,0.0,Bonatini,True,0.9713830026021608,1.3535294973555423,2021,0.0
142,22,4,Wolverhampton Wanderers,Arsenal,Leander Dendoncker,3,4.7,1.0,Dendoncker,True,0.9713830026021608,1.3535294973555423,2021,90.0
143,22,4,Wolverhampton Wanderers,Arsenal,Adama Traoré,3,6.0,1.0,Traoré,True,0.9713830026021608,1.3535294973555423,2021,51.5
144,22,4,Wolverhampton Wanderers,Arsenal,Rúben Diogo da Silva Neves,3,5.2,1.0,Neves,True,0.9713830026021608,1.3535294973555423,2021,65.8
145,22,4,Wolverhampton Wanderers,Arsenal,Oskar Buur,2,3.9,1.0,Buur,True,0.9713830026021608,1.3535294973555423,2021,0.0
146,22,4,Wolverhampton Wanderers,Arsenal,Daniel Castelo Podence,3,5.3,1.0,Podence,True,0.9713830026021608,1.3535294973555423,2021,33.5
147,22,4,Wolverhampton Wanderers,Arsenal,Max Kilman,2,4.0,1.0,Kilman,True,0.9713830026021608,1.3535294973555423,2021,41.2
148,22,4,Wolverhampton Wanderers,Arsenal,Rúben Gonçalo Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.9713830026021608,1.3535294973555423,2021,0.0
149,22,4,Wolverhampton Wanderers,Arsenal,Matija Sarkic,1,4.4,0.0,Sarkic,True,0.9713830026021608,1.3535294973555423,2021,0.0
150,22,4,Wolverhampton Wanderers,Arsenal,Morgan Gibbs-White,3,4.9,1.0,Gibbs-White,True,0.9713830026021608,1.3535294973555423,2021,23.25
151,22,4,Wolverhampton Wanderers,Arsenal,Pedro Lomba Neto,3,5.8,1.0,Neto,True,0.9713830026021608,1.3535294973555423,2021,90.0
152,22,4,Wolverhampton Wanderers,Arsenal,Bruno André Cavaco Jordao,3,4.3,0.0,Jordao,True,0.9713830026021608,1.3535294973555423,2021,0.0
153,22,4,Wolverhampton Wanderers,Arsenal,Leonardo Campana,4,4.8,1.0,Campana,True,0.9713830026021608,1.3535294973555423,2021,0.0
154,22,4,Wolverhampton Wanderers,Arsenal,Fabio Silva,4,5.2,1.0,Fabio Silva,True,0.9713830026021608,1.3535294973555423,2021,53.0
155,22,4,Wolverhampton Wanderers,Arsenal,Fernando Marçal,2,4.7,0.0,Marçal,True,0.9713830026021608,1.3535294973555423,2021,0.0
156,22,4,Wolverhampton Wanderers,Arsenal,Vitor Ferreira,3,4.8,1.0,Vitinha,True,0.9713830026021608,1.3535294973555423,2021,17.8
157,22,4,Wolverhampton Wanderers,Arsenal,Ki-Jana Hoever,2,4.4,1.0,Hoever,True,0.9713830026021608,1.3535294973555423,2021,26.6
158,22,4,Wolverhampton Wanderers,Arsenal,Nélson Cabral Semedo,2,5.3,1.0,Semedo,True,0.9713830026021608,1.3535294973555423,2021,90.0
159,22,4,Wolverhampton Wanderers,Arsenal,Meritan Shabani,3,4.4,1.0,Shabani,True,0.9713830026021608,1.3535294973555423,2021,0.0
160,22,4,Wolverhampton Wanderers,Arsenal,Rayan Ait Nouri,2,5.0,0.0,Ait Nouri,True,0.9713830026021608,1.3535294973555423,2021,0.0
161,22,4,Wolverhampton Wanderers,Arsenal,Owen Otasowie,3,4.5,1.0,Otasowie,True,0.9713830026021608,1.3535294973555423,2021,0.6
162,22,4,Wolverhampton Wanderers,Arsenal,Theo Corbeanu,3,4.5,1.0,Corbeanu,True,0.9713830026021608,1.3535294973555423,2021,0.0
163,22,4,Wolverhampton Wanderers,Arsenal,Taylor Perry,3,4.5,1.0,Perry,True,0.9713830026021608,1.3535294973555423,2021,0.0
164,22,4,Wolverhampton Wanderers,Arsenal,Luke Cundle,3,4.5,1.0,Cundle,True,0.9713830026021608,1.3535294973555423,2021,0.0
165,22,4,Wolverhampton Wanderers,Arsenal,Lewis Richards,2,4.0,1.0,Richards,True,0.9713830026021608,1.3535294973555423,2021,0.0
166,22,4,Wolverhampton Wanderers,Arsenal,Christian Marques,2,4.0,1.0,Marques,True,0.9713830026021608,1.3535294973555423,2021,0.0
167,22,4,Wolverhampton Wanderers,Arsenal,Andreas Söndergaard,1,4.0,1.0,Söndergaard,True,0.9713830026021608,1.3535294973555423,2021,0.0
168,22,4,Wolverhampton Wanderers,Arsenal,Patrick Cutrone,4,5.9,0.0,Cutrone,True,0.9713830026021608,1.3535294973555423,2021,0.0
169,22,4,Wolverhampton Wanderers,Arsenal,Nigel Lonwijk,2,4.0,1.0,Lonwijk,True,0.9713830026021608,1.3535294973555423,2021,0.0
170,22,4,Wolverhampton Wanderers,Arsenal,Willian José Da Silva,4,7.0,1.0,Willian José,True,0.9713830026021608,1.3535294973555423,2021,90.0
171,22,4,Wolverhampton Wanderers,Arsenal,Hugo Bueno,2,4.0,1.0,Bueno,True,0.9713830026021608,1.3535294973555423,2021,0.0
172,22,5,Sheffield United,West Bromwich Albion,Rhian Brewster,4,4.5,1.0,Brewster,True,0.3886885539905999,0.25389957487894377,2021,31.6
173,22,5,Sheffield United,West Bromwich Albion,Billy Sharp,4,5.5,1.0,Sharp,True,0.3886885539905999,0.25389957487894377,2021,24.25
174,22,5,Sheffield United,West Bromwich Albion,David McGoldrick,4,5.2,1.0,McGoldrick,True,0.3886885539905999,0.25389957487894377,2021,75.4
175,22,5,Sheffield United,West Bromwich Albion,Chris Basham,2,4.6,1.0,Basham,True,0.3886885539905999,0.25389957487894377,2021,76.0
176,22,5,Sheffield United,West Bromwich Albion,John Fleck,3,5.6,1.0,Fleck,True,0.3886885539905999,0.25389957487894377,2021,90.0
177,22,5,Sheffield United,West Bromwich Albion,Enda Stevens,2,5.0,0.5,Stevens,True,0.3886885539905999,0.25389957487894377,2021,22.5
178,22,5,Sheffield United,West Bromwich Albion,Simon Moore,1,4.3,0.0,Moore,True,0.3886885539905999,0.25389957487894377,2021,0.0
179,22,5,Sheffield United,West Bromwich Albion,Oliver Norwood,3,4.5,1.0,Norwood,True,0.3886885539905999,0.25389957487894377,2021,85.2
180,22,5,Sheffield United,West Bromwich Albion,Wes Foderingham,1,4.3,1.0,Foderingham,True,0.3886885539905999,0.25389957487894377,2021,0.0
181,22,5,Sheffield United,West Bromwich Albion,George Baldock,2,4.9,1.0,Baldock,True,0.3886885539905999,0.25389957487894377,2021,60.0
182,22,5,Sheffield United,West Bromwich Albion,Jack Robinson,2,4.2,0.25,Jack Robinson,True,0.3886885539905999,0.25389957487894377,2021,0.0
183,22,5,Sheffield United,West Bromwich Albion,John Egan,2,4.7,1.0,Egan,True,0.3886885539905999,0.25389957487894377,2021,90.0
184,22,5,Sheffield United,West Bromwich Albion,Jack O'Connell,2,4.7,0.0,O'Connell,True,0.3886885539905999,0.25389957487894377,2021,0.0
185,22,5,Sheffield United,West Bromwich Albion,John Lundstram,3,4.9,1.0,Lundstram,True,0.3886885539905999,0.25389957487894377,2021,90.0
186,22,5,Sheffield United,West Bromwich Albion,Ben Osborn,3,4.8,0.5,Osborn,True,0.3886885539905999,0.25389957487894377,2021,28.166666666666668
