,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
49,30,1,Aston Villa,Fulham,James Bree,2,4.5,0.0,Bree,True,0.8853653560290302,0.5202133550963304,2021,0.0
50,30,1,Aston Villa,Fulham,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.8853653560290302,0.5202133550963304,2021,26.166666666666668
51,30,1,Aston Villa,Fulham,Anwar El Ghazi,3,5.3,1.0,El Ghazi,True,0.8853653560290302,0.5202133550963304,2021,57.0
52,30,1,Aston Villa,Fulham,Ezri Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.8853653560290302,0.5202133550963304,2021,90.0
53,30,1,Aston Villa,Fulham,Frédéric Guilbert,2,4.3,0.0,Guilbert,True,0.8853653560290302,0.5202133550963304,2021,0.0
54,30,1,Aston Villa,Fulham,Wesley Moraes,4,6.0,0.25,Wesley,True,0.8853653560290302,0.5202133550963304,2021,0.0
55,30,1,Aston Villa,Fulham,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.8853653560290302,0.5202133550963304,2021,0.0
56,30,1,Aston Villa,Fulham,Keinan Davis,4,4.2,1.0,Davis,True,0.8853653560290302,0.5202133550963304,2021,5.333333333333333
57,30,1,Aston Villa,Fulham,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.8853653560290302,0.5202133550963304,2021,0.0
58,30,1,Aston Villa,Fulham,Douglas Luiz Soares de Paulo,3,4.8,1.0,Douglas Luiz,True,0.8853653560290302,0.5202133550963304,2021,58.333333333333336
59,30,1,Aston Villa,Fulham,Ross Barkley,3,5.9,1.0,Barkley,True,0.8853653560290302,0.5202133550963304,2021,28.666666666666668
60,30,1,Aston Villa,Fulham,Matthew Cash,2,5.0,1.0,Cash,True,0.8853653560290302,0.5202133550963304,2021,45.0
61,30,1,Aston Villa,Fulham,Ollie Watkins,4,6.6,1.0,Watkins,True,0.8853653560290302,0.5202133550963304,2021,90.0
62,30,1,Aston Villa,Fulham,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.8853653560290302,0.5202133550963304,2021,72.4
63,30,1,Aston Villa,Fulham,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.8853653560290302,0.5202133550963304,2021,37.333333333333336
64,30,1,Aston Villa,Fulham,Morgan Sanson,3,5.5,1.0,Sanson,True,0.8853653560290302,0.5202133550963304,2021,33.0
65,30,1,Aston Villa,Fulham,Kaine Hayden,3,4.5,1.0,Hayden,True,0.8853653560290302,0.5202133550963304,2021,0.0
66,30,1,Aston Villa,Fulham,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.8853653560290302,0.5202133550963304,2021,0.0
67,30,1,Aston Villa,Fulham,Jaden Philogene-Bidace,3,4.5,1.0,Philogene-Bidace,True,0.8853653560290302,0.5202133550963304,2021,0.0
68,30,2,Chelsea,West Bromwich Albion,Willy Caballero,1,4.6,1.0,Caballero,True,1.8182984056661515,0.28855402372555305,2021,0.0
69,30,2,Chelsea,West Bromwich Albion,César Azpilicueta,2,5.8,1.0,Azpilicueta,True,1.8182984056661515,0.28855402372555305,2021,90.0
70,30,2,Chelsea,West Bromwich Albion,Olivier Giroud,4,6.7,1.0,Giroud,True,1.8182984056661515,0.28855402372555305,2021,12.8
71,30,2,Chelsea,West Bromwich Albion,Marcos Alonso,2,5.7,1.0,Alonso,True,1.8182984056661515,0.28855402372555305,2021,36.0
72,30,2,Chelsea,West Bromwich Albion,Jorge Luiz Frello Filho,3,4.7,1.0,Jorginho,True,1.8182984056661515,0.28855402372555305,2021,56.8
73,30,2,Chelsea,West Bromwich Albion,Mateo Kovacic,3,5.3,1.0,Kovacic,True,1.8182984056661515,0.28855402372555305,2021,50.6
74,30,2,Chelsea,West Bromwich Albion,Antonio Rüdiger,2,4.7,1.0,Rüdiger,True,1.8182984056661515,0.28855402372555305,2021,72.0
75,30,2,Chelsea,West Bromwich Albion,Kurt Zouma,2,5.3,1.0,Zouma,True,1.8182984056661515,0.28855402372555305,2021,36.0
76,30,2,Chelsea,West Bromwich Albion,Emerson Palmieri dos Santos,2,4.7,1.0,Emerson,True,1.8182984056661515,0.28855402372555305,2021,0.0
77,30,2,Chelsea,West Bromwich Albion,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.8182984056661515,0.28855402372555305,2021,0.0
78,30,2,Chelsea,West Bromwich Albion,N'Golo Kanté,3,4.9,0.0,Kanté,True,1.8182984056661515,0.28855402372555305,2021,0.0
79,30,2,Chelsea,West Bromwich Albion,Hakim Ziyech,3,7.9,1.0,Ziyech,True,1.8182984056661515,0.28855402372555305,2021,44.8
80,30,2,Chelsea,West Bromwich Albion,Andreas Christensen,2,4.7,1.0,Christensen,True,1.8182984056661515,0.28855402372555305,2021,72.0
81,30,2,Chelsea,West Bromwich Albion,Timo Werner,4,9.2,1.0,Werner,True,1.8182984056661515,0.28855402372555305,2021,60.4
82,30,2,Chelsea,West Bromwich Albion,Tammy Abraham,4,7.1,1.0,Abraham,True,1.8182984056661515,0.28855402372555305,2021,0.0
83,30,2,Chelsea,West Bromwich Albion,Christian Pulisic,3,8.2,1.0,Pulisic,True,1.8182984056661515,0.28855402372555305,2021,29.25
84,30,2,Chelsea,West Bromwich Albion,Mason Mount,3,7.0,1.0,Mount,True,1.8182984056661515,0.28855402372555305,2021,72.4
85,30,2,Chelsea,West Bromwich Albion,Fikayo Tomori,2,4.7,0.0,Tomori,True,1.8182984056661515,0.28855402372555305,2021,0.0
86,30,2,Chelsea,West Bromwich Albion,Callum Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,True,1.8182984056661515,0.28855402372555305,2021,30.2
87,30,2,Chelsea,West Bromwich Albion,Reece James,2,5.0,1.0,James,True,1.8182984056661515,0.28855402372555305,2021,67.4
88,30,2,Chelsea,West Bromwich Albion,Billy Gilmour,3,4.4,1.0,Gilmour,True,1.8182984056661515,0.28855402372555305,2021,0.0
89,30,2,Chelsea,West Bromwich Albion,Benjamin Chilwell,2,5.8,1.0,Chilwell,True,1.8182984056661515,0.28855402372555305,2021,54.0
90,30,2,Chelsea,West Bromwich Albion,Thiago Thiago,2,5.6,1.0,Thiago Silva,True,1.8182984056661515,0.28855402372555305,2021,0.0
91,30,2,Chelsea,West Bromwich Albion,Kai Havertz,3,8.2,1.0,Havertz,True,1.8182984056661515,0.28855402372555305,2021,36.2
92,30,2,Chelsea,West Bromwich Albion,Edouard Mendy,1,5.2,1.0,Mendy,True,1.8182984056661515,0.28855402372555305,2021,90.0
93,30,2,Chelsea,West Bromwich Albion,Karlo Ziger,1,4.0,1.0,Ziger,True,1.8182984056661515,0.28855402372555305,2021,0.0
94,30,2,Chelsea,West Bromwich Albion,Faustino Anjorin,3,4.5,1.0,Anjorin,True,1.8182984056661515,0.28855402372555305,2021,0.0
95,30,3,Everton,Crystal Palace,Fabian Delph,3,4.8,0.0,Delph,True,1.0784342300854004,0.47404471130024195,2021,0.0
96,30,3,Everton,Crystal Palace,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.0784342300854004,0.47404471130024195,2021,43.2
97,30,3,Everton,Crystal Palace,Jonas Lössl,1,4.3,0.0,Lössl,True,1.0784342300854004,0.47404471130024195,2021,0.0
98,30,3,Everton,Crystal Palace,Seamus Coleman,2,4.8,1.0,Coleman,True,1.0784342300854004,0.47404471130024195,2021,26.75
99,30,3,Everton,Crystal Palace,Cenk Tosun,4,6.0,0.0,Tosun,True,1.0784342300854004,0.47404471130024195,2021,0.0
100,30,3,Everton,Crystal Palace,Bernard Anício Caldeira Duarte,3,5.7,0.0,Bernard,True,1.0784342300854004,0.47404471130024195,2021,0.0
101,30,3,Everton,Crystal Palace,Lucas Digne,2,6.2,1.0,Digne,True,1.0784342300854004,0.47404471130024195,2021,90.0
102,30,3,Everton,Crystal Palace,Michael Keane,2,5.1,1.0,Keane,True,1.0784342300854004,0.47404471130024195,2021,90.0
103,30,3,Everton,Crystal Palace,Jordan Pickford,1,4.8,0.0,Pickford,True,1.0784342300854004,0.47404471130024195,2021,0.0
104,30,3,Everton,Crystal Palace,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.0784342300854004,0.47404471130024195,2021,79.8
105,30,3,Everton,Crystal Palace,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.0784342300854004,0.47404471130024195,2021,41.8
106,30,3,Everton,Crystal Palace,Jonjoe Kenny,2,4.3,0.0,Kenny,True,1.0784342300854004,0.47404471130024195,2021,0.0
107,30,3,Everton,Crystal Palace,Jean-Philippe Gbamin,3,5.0,1.0,Gbamin,True,1.0784342300854004,0.47404471130024195,2021,0.0
108,30,3,Everton,Crystal Palace,Yerry Mina,2,5.5,1.0,Mina,True,1.0784342300854004,0.47404471130024195,2021,0.0
109,30,3,Everton,Crystal Palace,Tom Davies,3,5.2,0.75,Davies,True,1.0784342300854004,0.47404471130024195,2021,29.0625
110,30,3,Everton,Crystal Palace,Dominic Calvert-Lewin,4,7.6,1.0,Calvert-Lewin,True,1.0784342300854004,0.47404471130024195,2021,77.6
111,30,3,Everton,Crystal Palace,Mason Holgate,2,4.8,1.0,Holgate,True,1.0784342300854004,0.47404471130024195,2021,86.4
112,30,3,Everton,Crystal Palace,Richarlison de Andrade,4,8.0,1.0,Richarlison,True,1.0784342300854004,0.47404471130024195,2021,89.0
113,30,3,Everton,Crystal Palace,João Virgínia,1,4.3,1.0,Virgínia,True,1.0784342300854004,0.47404471130024195,2021,9.4
114,30,3,Everton,Crystal Palace,Anthony Gordon,3,4.3,0.0,Gordon,True,1.0784342300854004,0.47404471130024195,2021,0.0
115,30,3,Everton,Crystal Palace,Moise Kean,4,5.7,0.0,Kean,True,1.0784342300854004,0.47404471130024195,2021,0.0
116,30,3,Everton,Crystal Palace,Jarrad Branthwaite,2,3.9,0.0,Branthwaite,True,1.0784342300854004,0.47404471130024195,2021,0.0
117,30,3,Everton,Crystal Palace,Allan Marques Loureiro,3,5.2,1.0,Allan,True,1.0784342300854004,0.47404471130024195,2021,60.4
118,30,3,Everton,Crystal Palace,James Rodríguez,3,7.7,1.0,Rodríguez,True,1.0784342300854004,0.47404471130024195,2021,20.333333333333332
119,30,3,Everton,Crystal Palace,Abdoulaye Doucouré,3,5.2,0.0,Doucouré,True,1.0784342300854004,0.47404471130024195,2021,0.0
120,30,3,Everton,Crystal Palace,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,1.0784342300854004,0.47404471130024195,2021,0.0
121,30,3,Everton,Crystal Palace,Ben Godfrey,2,5.0,0.75,Godfrey,True,1.0784342300854004,0.47404471130024195,2021,67.5
122,30,3,Everton,Crystal Palace,Robin Olsen,1,4.5,1.0,Olsen,True,1.0784342300854004,0.47404471130024195,2021,0.0
123,30,3,Everton,Crystal Palace,Ellis Simms,4,4.5,0.0,Simms,True,1.0784342300854004,0.47404471130024195,2021,0.0
124,30,3,Everton,Crystal Palace,Tyler Onyango,3,4.5,1.0,Onyango,True,1.0784342300854004,0.47404471130024195,2021,0.0
125,30,3,Everton,Crystal Palace,Joshua King,4,5.2,1.0,King,True,1.0784342300854004,0.47404471130024195,2021,10.2
126,30,3,Everton,Crystal Palace,Kyle John,2,4.0,1.0,John,True,1.0784342300854004,0.47404471130024195,2021,0.0
127,30,3,Everton,Crystal Palace,Nathan Broadhead,3,4.5,1.0,Broadhead,True,1.0784342300854004,0.47404471130024195,2021,0.0
128,30,3,Everton,Crystal Palace,Ryan Astley,2,4.0,1.0,Astley,True,1.0784342300854004,0.47404471130024195,2021,0.0
129,30,3,Everton,Crystal Palace,Harry Tyrer,1,4.0,1.0,Tyrer,True,1.0784342300854004,0.47404471130024195,2021,0.0
130,30,4,Leeds,Sheffield United,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.5005100702439593,0.35629135212334956,2021,14.5
131,30,4,Leeds,Sheffield United,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.5005100702439593,0.35629135212334956,2021,0.0
132,30,4,Leeds,Sheffield United,Liam Cooper,2,4.3,1.0,Cooper,True,0.5005100702439593,0.35629135212334956,2021,72.0
133,30,4,Leeds,Sheffield United,Barry Douglas,2,3.8,0.0,Douglas,True,0.5005100702439593,0.35629135212334956,2021,0.0
134,30,4,Leeds,Sheffield United,Luke Ayling,2,4.4,1.0,Ayling,True,0.5005100702439593,0.35629135212334956,2021,90.0
135,30,4,Leeds,Sheffield United,Mateusz Klich,3,5.2,0.5,Klich,True,0.5005100702439593,0.35629135212334956,2021,20.7
136,30,4,Leeds,Sheffield United,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.5005100702439593,0.35629135212334956,2021,0.0
137,30,4,Leeds,Sheffield United,Stuart Dallas,2,5.1,1.0,Dallas,True,0.5005100702439593,0.35629135212334956,2021,90.0
138,30,4,Leeds,Sheffield United,Ezgjan Alioski,2,4.3,1.0,Alioski,True,0.5005100702439593,0.35629135212334956,2021,50.333333333333336
139,30,4,Leeds,Sheffield United,Patrick Bamford,4,6.7,1.0,Bamford,True,0.5005100702439593,0.35629135212334956,2021,78.8
140,30,4,Leeds,Sheffield United,Jack Harrison,3,5.4,1.0,Harrison,True,0.5005100702439593,0.35629135212334956,2021,58.166666666666664
141,30,4,Leeds,Sheffield United,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.5005100702439593,0.35629135212334956,2021,90.0
142,30,4,Leeds,Sheffield United,Hélder Wander Sousa de Azevedo e Costa,3,5.0,1.0,Costa,True,0.5005100702439593,0.35629135212334956,2021,31.333333333333332
143,30,4,Leeds,Sheffield United,Tyler Roberts,3,4.6,1.0,Roberts,True,0.5005100702439593,0.35629135212334956,2021,78.83333333333333
144,30,4,Leeds,Sheffield United,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.5005100702439593,0.35629135212334956,2021,0.0
145,30,4,Leeds,Sheffield United,Kamil Miazek,1,4.0,0.0,Miazek,True,0.5005100702439593,0.35629135212334956,2021,0.0
146,30,4,Leeds,Sheffield United,Ian Carlo Poveda-Ocampo,3,4.2,1.0,Poveda-Ocampo,True,0.5005100702439593,0.35629135212334956,2021,0.0
147,30,4,Leeds,Sheffield United,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.5005100702439593,0.35629135212334956,2021,16.25
148,30,4,Leeds,Sheffield United,Pascal Struijk,2,4.0,1.0,Struijk,True,0.5005100702439593,0.35629135212334956,2021,64.4
149,30,4,Leeds,Sheffield United,Jordan Stevens,3,4.3,0.0,Stevens,True,0.5005100702439593,0.35629135212334956,2021,0.0
150,30,4,Leeds,Sheffield United,Illan Meslier,1,4.7,1.0,Meslier,True,0.5005100702439593,0.35629135212334956,2021,90.0
151,30,4,Leeds,Sheffield United,Leif Davis,2,3.9,1.0,Davis,True,0.5005100702439593,0.35629135212334956,2021,0.0
152,30,4,Leeds,Sheffield United,Oliver Casey,2,3.8,1.0,Casey,True,0.5005100702439593,0.35629135212334956,2021,0.0
153,30,4,Leeds,Sheffield United,Robin Koch,2,4.3,1.0,Koch,True,0.5005100702439593,0.35629135212334956,2021,1.0
154,30,4,Leeds,Sheffield United,Rodrigo Moreno,4,5.7,1.0,Rodrigo,True,0.5005100702439593,0.35629135212334956,2021,43.0
155,30,4,Leeds,Sheffield United,Elia Caprile,1,4.0,1.0,Caprile,True,0.5005100702439593,0.35629135212334956,2021,0.0
156,30,4,Leeds,Sheffield United,Mateusz Bogusz,3,4.3,0.0,Bogusz,True,0.5005100702439593,0.35629135212334956,2021,0.0
157,30,4,Leeds,Sheffield United,Diego Llorente,2,4.4,1.0,Llorente,True,0.5005100702439593,0.35629135212334956,2021,75.0
158,30,4,Leeds,Sheffield United,Raphael Dias Belloli,3,5.7,1.0,Raphinha,True,0.5005100702439593,0.35629135212334956,2021,90.0
159,30,4,Leeds,Sheffield United,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.5005100702439593,0.35629135212334956,2021,0.0
160,30,4,Leeds,Sheffield United,Niall Huggins,4,4.5,1.0,Huggins,True,0.5005100702439593,0.35629135212334956,2021,0.0
161,30,4,Leeds,Sheffield United,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.5005100702439593,0.35629135212334956,2021,0.0
162,30,4,Leeds,Sheffield United,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.5005100702439593,0.35629135212334956,2021,0.0
163,30,4,Leeds,Sheffield United,Gaetano Berardi,2,4.0,1.0,Berardi,True,0.5005100702439593,0.35629135212334956,2021,0.0
164,30,5,Leicester City,Manchester City,Wes Morgan,2,4.4,0.75,Morgan,True,1.1096796758867935,2.40170217727127,2021,0.0
165,30,5,Leicester City,Manchester City,Kasper Schmeichel,1,5.4,1.0,Schmeichel,True,1.1096796758867935,2.40170217727127,2021,90.0
166,30,5,Leicester City,Manchester City,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.1096796758867935,2.40170217727127,2021,0.0
167,30,5,Leicester City,Manchester City,Jonny Evans,2,5.5,1.0,Evans,True,1.1096796758867935,2.40170217727127,2021,52.666666666666664
168,30,5,Leicester City,Manchester City,Adrien Silva,3,4.4,0.0,Silva,True,1.1096796758867935,2.40170217727127,2021,0.0
169,30,5,Leicester City,Manchester City,Marc Albrighton,3,5.2,1.0,Albrighton,True,1.1096796758867935,2.40170217727127,2021,26.2
170,30,5,Leicester City,Manchester City,Matty James,3,4.3,0.0,James,True,1.1096796758867935,2.40170217727127,2021,0.0
171,30,5,Leicester City,Manchester City,Danny Ward,1,4.3,1.0,Ward,True,1.1096796758867935,2.40170217727127,2021,0.0
172,30,5,Leicester City,Manchester City,Jamie Vardy,4,10.1,1.0,Vardy,True,1.1096796758867935,2.40170217727127,2021,90.0
173,30,5,Leicester City,Manchester City,Dennis Praet,3,5.2,1.0,Praet,True,1.1096796758867935,2.40170217727127,2021,0.0
174,30,5,Leicester City,Manchester City,Ricardo Domingos Barbosa Pereira,2,5.9,1.0,Pereira,True,1.1096796758867935,2.40170217727127,2021,78.0
175,30,5,Leicester City,Manchester City,Daniel Amartey,2,3.9,1.0,Amartey,True,1.1096796758867935,2.40170217727127,2021,43.0
176,30,5,Leicester City,Manchester City,Youri Tielemans,3,6.5,1.0,Tielemans,True,1.1096796758867935,2.40170217727127,2021,89.4
177,30,5,Leicester City,Manchester City,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.1096796758867935,2.40170217727127,2021,0.0
178,30,5,Leicester City,Manchester City,Demarai Gray,3,5.1,0.0,Gray,True,1.1096796758867935,2.40170217727127,2021,0.0
179,30,5,Leicester City,Manchester City,James Maddison,3,7.1,1.0,Maddison,True,1.1096796758867935,2.40170217727127,2021,63.0
180,30,5,Leicester City,Manchester City,Kelechi Iheanacho,4,5.7,1.0,Iheanacho,True,1.1096796758867935,2.40170217727127,2021,67.2
181,30,5,Leicester City,Manchester City,Hamza Choudhury,3,4.6,1.0,Choudhury,True,1.1096796758867935,2.40170217727127,2021,15.8
182,30,5,Leicester City,Manchester City,Harvey Barnes,3,6.7,0.0,Barnes,True,1.1096796758867935,2.40170217727127,2021,0.0
183,30,5,Leicester City,Manchester City,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.1096796758867935,2.40170217727127,2021,90.0
184,30,5,Leicester City,Manchester City,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.1096796758867935,2.40170217727127,2021,0.0
185,30,5,Leicester City,Manchester City,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.1096796758867935,2.40170217727127,2021,90.0
186,30,5,Leicester City,Manchester City,James Justin,2,4.9,0.0,Justin,True,1.1096796758867935,2.40170217727127,2021,0.0
187,30,5,Leicester City,Manchester City,Luke Thomas,2,4.1,1.0,Thomas,True,1.1096796758867935,2.40170217727127,2021,27.0
188,30,5,Leicester City,Manchester City,Timothy Castagne,2,5.7,1.0,Castagne,True,1.1096796758867935,2.40170217727127,2021,90.0
189,30,5,Leicester City,Manchester City,Nampalys Mendy,3,4.2,1.0,Mendy,True,1.1096796758867935,2.40170217727127,2021,18.2
190,30,5,Leicester City,Manchester City,Cengiz Ünder,3,5.7,0.0,Ünder,True,1.1096796758867935,2.40170217727127,2021,0.0
191,30,5,Leicester City,Manchester City,Wesley Fofana,2,5.0,1.0,Fofana,True,1.1096796758867935,2.40170217727127,2021,90.0
192,30,5,Leicester City,Manchester City,Islam Slimani,4,4.9,0.0,Slimani,True,1.1096796758867935,2.40170217727127,2021,0.0
193,30,5,Leicester City,Manchester City,Vontae Daley-Campbell,2,4.0,1.0,Daley-Campbell,True,1.1096796758867935,2.40170217727127,2021,0.0
194,30,5,Leicester City,Manchester City,Thakgalo Leshabela,3,4.4,1.0,Leshabela,True,1.1096796758867935,2.40170217727127,2021,1.8
