,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
59,5,Chelsea,Southampton,Mateo_Kovacic,3,5.5,1.0,True,1.962685518229809,0.5007062423528816,2021,43.333333333333336
60,5,Chelsea,Southampton,Antonio_Rüdiger,2,4.7,1.0,True,1.962685518229809,0.5007062423528816,2021,0.0
61,5,Chelsea,Southampton,Kurt_Zouma,2,5.0,1.0,True,1.962685518229809,0.5007062423528816,2021,67.5
62,5,Chelsea,Southampton,Emerson_Palmieri dos Santos,2,4.9,1.0,True,1.962685518229809,0.5007062423528816,2021,0.0
63,5,Chelsea,Southampton,Kepa_Arrizabalaga,1,4.9,1.0,True,1.962685518229809,0.5007062423528816,2021,45.0
64,5,Chelsea,Southampton,N'Golo_Kanté,3,5.0,0.75,True,1.962685518229809,0.5007062423528816,2021,66.0
65,5,Chelsea,Southampton,Hakim_Ziyech,3,7.9,0.75,True,1.962685518229809,0.5007062423528816,2021,0.0
66,5,Chelsea,Southampton,Andreas_Christensen,2,4.9,1.0,True,1.962685518229809,0.5007062423528816,2021,56.25
67,5,Chelsea,Southampton,Timo_Werner,4,9.3,1.0,True,1.962685518229809,0.5007062423528816,2021,90.0
68,5,Chelsea,Southampton,Tammy_Abraham,4,7.3,1.0,True,1.962685518229809,0.5007062423528816,2021,47.75
69,5,Chelsea,Southampton,Christian_Pulisic,3,8.3,1.0,True,1.962685518229809,0.5007062423528816,2021,0.0
70,5,Chelsea,Southampton,Mason_Mount,3,6.9,1.0,True,1.962685518229809,0.5007062423528816,2021,67.5
71,5,Chelsea,Southampton,Fikayo_Tomori,2,4.9,1.0,True,1.962685518229809,0.5007062423528816,2021,11.25
72,5,Chelsea,Southampton,Callum_Hudson-Odoi,3,5.8,1.0,True,1.962685518229809,0.5007062423528816,2021,34.25
73,5,Chelsea,Southampton,Reece_James,2,5.1,1.0,True,1.962685518229809,0.5007062423528816,2021,67.5
74,5,Chelsea,Southampton,Billy_Gilmour,3,4.5,0.0,True,1.962685518229809,0.5007062423528816,2021,0.0
75,5,Chelsea,Southampton,Benjamin_Chilwell,2,5.6,1.0,True,1.962685518229809,0.5007062423528816,2021,45.0
76,5,Chelsea,Southampton,Thiago_Thiago,2,5.5,1.0,True,1.962685518229809,0.5007062423528816,2021,81.0
77,5,Chelsea,Southampton,Kai_Havertz,3,8.4,1.0,True,1.962685518229809,0.5007062423528816,2021,76.0
78,5,Chelsea,Southampton,Edouard_Mendy,1,5.0,1.0,True,1.962685518229809,0.5007062423528816,2021,45.0
79,5,Crystal Palace,Brighton and Hove Albion,Michy_Batshuayi,4,5.8,1.0,True,0.4666729648583945,0.44344646268206195,2021,8.0
80,5,Crystal Palace,Brighton and Hove Albion,Gary_Cahill,2,4.5,0.5,True,0.4666729648583945,0.44344646268206195,2021,0.0
81,5,Crystal Palace,Brighton and Hove Albion,Wayne_Hennessey,1,4.4,1.0,True,0.4666729648583945,0.44344646268206195,2021,0.0
82,5,Crystal Palace,Brighton and Hove Albion,Mamadou_Sakho,2,4.5,1.0,True,0.4666729648583945,0.44344646268206195,2021,90.0
83,5,Crystal Palace,Brighton and Hove Albion,Vicente_Guaita,1,5.0,1.0,True,0.4666729648583945,0.44344646268206195,2021,90.0
84,5,Crystal Palace,Brighton and Hove Albion,James_Tomkins,2,4.5,0.5,True,0.4666729648583945,0.44344646268206195,2021,0.0
85,5,Crystal Palace,Brighton and Hove Albion,James_McArthur,3,5.4,1.0,True,0.4666729648583945,0.44344646268206195,2021,84.5
86,5,Crystal Palace,Brighton and Hove Albion,James_McCarthy,3,4.5,1.0,True,0.4666729648583945,0.44344646268206195,2021,79.0
87,5,Crystal Palace,Brighton and Hove Albion,Christian_Benteke,4,5.5,1.0,True,0.4666729648583945,0.44344646268206195,2021,4.0
88,5,Crystal Palace,Brighton and Hove Albion,Cheikhou_Kouyaté,3,5.0,1.0,True,0.4666729648583945,0.44344646268206195,2021,90.0
89,5,Crystal Palace,Brighton and Hove Albion,Joel_Ward,2,4.5,1.0,True,0.4666729648583945,0.44344646268206195,2021,90.0
90,5,Crystal Palace,Brighton and Hove Albion,Martin_Kelly,2,4.4,1.0,True,0.4666729648583945,0.44344646268206195,2021,0.0
91,5,Crystal Palace,Brighton and Hove Albion,Connor_Wickham,4,4.5,0.5,True,0.4666729648583945,0.44344646268206195,2021,0.0
92,5,Crystal Palace,Brighton and Hove Albion,Andros_Townsend,3,6.1,1.0,True,0.4666729648583945,0.44344646268206195,2021,90.0
93,5,Crystal Palace,Brighton and Hove Albion,Luka_Milivojevic,3,5.8,1.0,True,0.4666729648583945,0.44344646268206195,2021,10.25
94,5,Crystal Palace,Brighton and Hove Albion,Patrick_van Aanholt,2,5.4,0.5,True,0.4666729648583945,0.44344646268206195,2021,0.0
95,5,Crystal Palace,Brighton and Hove Albion,Jordan_Ayew,4,5.8,1.0,True,0.4666729648583945,0.44344646268206195,2021,85.25
96,5,Crystal Palace,Brighton and Hove Albion,Wilfried_Zaha,3,7.2,1.0,True,0.4666729648583945,0.44344646268206195,2021,90.0
97,5,Crystal Palace,Brighton and Hove Albion,Jeffrey_Schlupp,3,5.5,0.75,True,0.4666729648583945,0.44344646268206195,2021,38.5
98,5,Crystal Palace,Brighton and Hove Albion,Max_Meyer,3,4.9,1.0,True,0.4666729648583945,0.44344646268206195,2021,0.0
99,5,Crystal Palace,Brighton and Hove Albion,Jairo_Riedewald,3,4.4,1.0,True,0.4666729648583945,0.44344646268206195,2021,9.0
100,5,Crystal Palace,Brighton and Hove Albion,Nathan_Ferguson,2,4.0,0.0,True,0.4666729648583945,0.44344646268206195,2021,0.0
101,5,Crystal Palace,Brighton and Hove Albion,Tyrick_Mitchell,2,4.1,1.0,True,0.4666729648583945,0.44344646268206195,2021,90.0
102,5,Crystal Palace,Brighton and Hove Albion,Brandon_Pierrick,3,4.5,1.0,True,0.4666729648583945,0.44344646268206195,2021,0.0
103,5,Crystal Palace,Brighton and Hove Albion,Scott_Dann,2,4.5,1.0,True,0.4666729648583945,0.44344646268206195,2021,30.0
104,5,Crystal Palace,Brighton and Hove Albion,Eberechi_Eze,3,5.9,1.0,True,0.4666729648583945,0.44344646268206195,2021,59.666666666666664
105,5,Crystal Palace,Brighton and Hove Albion,Sam_Woods,2,4.0,1.0,True,0.4666729648583945,0.44344646268206195,2021,0.0
106,5,Crystal Palace,Brighton and Hove Albion,Ryan_Inniss,2,4.0,1.0,True,0.4666729648583945,0.44344646268206195,2021,0.0
107,5,Everton,Liverpool,Fabian_Delph,3,4.9,1.0,True,1.0872445487998492,2.5115959694645236,2021,16.0
108,5,Everton,Liverpool,Gylfi_Sigurdsson,3,6.9,1.0,True,1.0872445487998492,2.5115959694645236,2021,37.75
109,5,Everton,Liverpool,Jonas_Lössl,1,4.5,1.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
110,5,Everton,Liverpool,Seamus_Coleman,2,5.0,0.75,True,1.0872445487998492,2.5115959694645236,2021,61.3125
111,5,Everton,Liverpool,Cenk_Tosun,4,6.0,0.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
112,5,Everton,Liverpool,Bernard_Anício Caldeira Duarte,3,5.8,1.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
113,5,Everton,Liverpool,Lucas_Digne,2,6.1,1.0,True,1.0872445487998492,2.5115959694645236,2021,90.0
114,5,Everton,Liverpool,Michael_Keane,2,5.0,1.0,True,1.0872445487998492,2.5115959694645236,2021,90.0
115,5,Everton,Liverpool,Jordan_Pickford,1,5.0,1.0,True,1.0872445487998492,2.5115959694645236,2021,90.0
116,5,Everton,Liverpool,André Filipe_Tavares Gomes,3,5.5,1.0,True,1.0872445487998492,2.5115959694645236,2021,58.0
117,5,Everton,Liverpool,Alex_Iwobi,3,5.9,1.0,True,1.0872445487998492,2.5115959694645236,2021,22.0
118,5,Everton,Liverpool,Jonjoe_Kenny,2,4.4,0.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
119,5,Everton,Liverpool,Jean-Philippe_Gbamin,3,5.0,0.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
120,5,Everton,Liverpool,Yerry_Mina,2,5.5,1.0,True,1.0872445487998492,2.5115959694645236,2021,90.0
121,5,Everton,Liverpool,Tom_Davies,3,5.4,1.0,True,1.0872445487998492,2.5115959694645236,2021,23.0
122,5,Everton,Liverpool,Dominic_Calvert-Lewin,4,7.6,1.0,True,1.0872445487998492,2.5115959694645236,2021,84.5
123,5,Everton,Liverpool,Mason_Holgate,2,4.9,0.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
124,5,Everton,Liverpool,Richarlison_de Andrade,4,8.0,0.75,True,1.0872445487998492,2.5115959694645236,2021,54.9375
125,5,Everton,Liverpool,João_Virgínia,1,4.5,1.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
126,5,Everton,Liverpool,Anthony_Gordon,3,4.4,1.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
127,5,Everton,Liverpool,Moise_Kean,4,5.9,0.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
128,5,Everton,Liverpool,Jarrad_Branthwaite,2,4.0,0.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
129,5,Everton,Liverpool,Allan_Marques Loureiro,3,5.4,1.0,True,1.0872445487998492,2.5115959694645236,2021,67.5
130,5,Everton,Liverpool,James_Rodríguez,3,7.8,1.0,True,1.0872445487998492,2.5115959694645236,2021,82.25
131,5,Everton,Liverpool,Abdoulaye_Doucouré,3,5.5,1.0,True,1.0872445487998492,2.5115959694645236,2021,83.5
132,5,Everton,Liverpool,Niels_Nkounkou,2,4.0,1.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
133,5,Everton,Liverpool,Ben_Godfrey,2,5.0,1.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
134,5,Everton,Liverpool,Robin_Olsen,1,4.5,1.0,True,1.0872445487998492,2.5115959694645236,2021,0.0
135,5,Leeds,Wolverhampton Wanderers,Pablo_Hernández Domínguez,3,5.8,0.75,True,0.37708502789254067,0.824448658600373,2021,22.875
136,5,Leeds,Wolverhampton Wanderers,Francisco_Casilla Cortés,1,4.4,0.75,True,0.37708502789254067,0.824448658600373,2021,0.0
137,5,Leeds,Wolverhampton Wanderers,Liam_Cooper,2,4.4,1.0,True,0.37708502789254067,0.824448658600373,2021,60.0
138,5,Leeds,Wolverhampton Wanderers,Barry_Douglas,2,4.0,1.0,True,0.37708502789254067,0.824448658600373,2021,0.0
139,5,Leeds,Wolverhampton Wanderers,Luke_Ayling,2,4.5,1.0,True,0.37708502789254067,0.824448658600373,2021,90.0
140,5,Leeds,Wolverhampton Wanderers,Mateusz_Klich,3,5.6,1.0,True,0.37708502789254067,0.824448658600373,2021,84.0
141,5,Leeds,Wolverhampton Wanderers,Adam_Forshaw,3,4.9,0.0,True,0.37708502789254067,0.824448658600373,2021,0.0
142,5,Leeds,Wolverhampton Wanderers,Stuart_Dallas,2,4.5,1.0,True,0.37708502789254067,0.824448658600373,2021,90.0
143,5,Leeds,Wolverhampton Wanderers,Ezgjan_Alioski,2,4.4,1.0,True,0.37708502789254067,0.824448658600373,2021,16.5
144,5,Leeds,Wolverhampton Wanderers,Patrick_Bamford,4,5.8,1.0,True,0.37708502789254067,0.824448658600373,2021,77.5
145,5,Leeds,Wolverhampton Wanderers,Jack_Harrison,3,5.5,1.0,True,0.37708502789254067,0.824448658600373,2021,90.0
146,5,Leeds,Wolverhampton Wanderers,Kalvin_Phillips,3,5.0,1.0,True,0.37708502789254067,0.824448658600373,2021,90.0
147,5,Leeds,Wolverhampton Wanderers,Hélder Wander_Sousa de Azevedo e Costa,3,5.7,1.0,True,0.37708502789254067,0.824448658600373,2021,83.75
148,5,Leeds,Wolverhampton Wanderers,Tyler_Roberts,3,5.0,1.0,True,0.37708502789254067,0.824448658600373,2021,43.25
149,5,Leeds,Wolverhampton Wanderers,Jay-Roy_Grot,3,4.9,1.0,True,0.37708502789254067,0.824448658600373,2021,0.0
150,5,Leeds,Wolverhampton Wanderers,Kamil_Miazek,1,4.0,0.0,True,0.37708502789254067,0.824448658600373,2021,0.0
151,5,Leeds,Wolverhampton Wanderers,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,True,0.37708502789254067,0.824448658600373,2021,17.25
152,5,Leeds,Wolverhampton Wanderers,Jamie_Shackleton,3,4.9,1.0,True,0.37708502789254067,0.824448658600373,2021,2.25
153,5,Leeds,Wolverhampton Wanderers,Pascal_Struijk,2,4.0,1.0,True,0.37708502789254067,0.824448658600373,2021,22.5
154,5,Leeds,Wolverhampton Wanderers,Jordan_Stevens,3,4.4,0.0,True,0.37708502789254067,0.824448658600373,2021,0.0
155,5,Leeds,Wolverhampton Wanderers,Illan_Meslier,1,4.5,1.0,True,0.37708502789254067,0.824448658600373,2021,90.0
156,5,Leeds,Wolverhampton Wanderers,Leif_Davis,2,4.0,1.0,True,0.37708502789254067,0.824448658600373,2021,3.25
157,5,Leeds,Wolverhampton Wanderers,Oliver_Casey,2,4.0,1.0,True,0.37708502789254067,0.824448658600373,2021,0.0
158,5,Leeds,Wolverhampton Wanderers,Robin_Koch,2,4.5,1.0,True,0.37708502789254067,0.824448658600373,2021,90.0
159,5,Leeds,Wolverhampton Wanderers,Rodrigo_Moreno,4,5.8,1.0,True,0.37708502789254067,0.824448658600373,2021,38.0
160,5,Leeds,Wolverhampton Wanderers,Elia_Caprile,1,4.0,1.0,True,0.37708502789254067,0.824448658600373,2021,0.0
161,5,Leeds,Wolverhampton Wanderers,Mateusz_Bogusz,3,4.5,0.0,True,0.37708502789254067,0.824448658600373,2021,0.0
162,5,Leeds,Wolverhampton Wanderers,Diego_Llorente,2,4.5,1.0,True,0.37708502789254067,0.824448658600373,2021,0.0
163,5,Leeds,Wolverhampton Wanderers,Raphael_Dias Belloli,3,5.5,1.0,True,0.37708502789254067,0.824448658600373,2021,0.0
164,5,Leicester City,Aston Villa,Wes_Morgan,2,4.4,1.0,True,1.049801030906456,0.6219080295031879,2021,0.0
165,5,Leicester City,Aston Villa,Kasper_Schmeichel,1,5.5,1.0,True,1.049801030906456,0.6219080295031879,2021,90.0
166,5,Leicester City,Aston Villa,Christian_Fuchs,2,4.5,1.0,True,1.049801030906456,0.6219080295031879,2021,3.3333333333333335
167,5,Leicester City,Aston Villa,Jonny_Evans,2,5.5,1.0,True,1.049801030906456,0.6219080295031879,2021,0.0
168,5,Leicester City,Aston Villa,Adrien_Silva,3,4.4,0.0,True,1.049801030906456,0.6219080295031879,2021,0.0
169,5,Leicester City,Aston Villa,Marc_Albrighton,3,5.4,1.0,True,1.049801030906456,0.6219080295031879,2021,7.5
170,5,Leicester City,Aston Villa,Matty_James,3,4.4,1.0,True,1.049801030906456,0.6219080295031879,2021,0.0
171,5,Leicester City,Aston Villa,Danny_Ward,1,4.5,1.0,True,1.049801030906456,0.6219080295031879,2021,0.0
172,5,Leicester City,Aston Villa,Jamie_Vardy,4,10.1,1.0,True,1.049801030906456,0.6219080295031879,2021,88.0
173,5,Leicester City,Aston Villa,Dennis_Praet,3,5.5,0.75,True,1.049801030906456,0.6219080295031879,2021,56.0
174,5,Leicester City,Aston Villa,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,True,1.049801030906456,0.6219080295031879,2021,0.0
175,5,Leicester City,Aston Villa,Daniel_Amartey,2,4.0,0.75,True,1.049801030906456,0.6219080295031879,2021,27.0
176,5,Leicester City,Aston Villa,Youri_Tielemans,3,6.4,1.0,True,1.049801030906456,0.6219080295031879,2021,90.0
177,5,Leicester City,Aston Villa,Ayoze_Pérez,3,6.3,1.0,True,1.049801030906456,0.6219080295031879,2021,47.5
178,5,Leicester City,Aston Villa,Demarai_Gray,3,5.4,0.75,True,1.049801030906456,0.6219080295031879,2021,0.0
179,5,Leicester City,Aston Villa,James_Maddison,3,7.0,0.75,True,1.049801030906456,0.6219080295031879,2021,12.25
180,5,Leicester City,Aston Villa,Kelechi_Iheanacho,4,5.7,1.0,True,1.049801030906456,0.6219080295031879,2021,7.75
181,5,Leicester City,Aston Villa,Hamza_Choudhury,3,4.9,1.0,True,1.049801030906456,0.6219080295031879,2021,0.25
182,5,Leicester City,Aston Villa,Harvey_Barnes,3,7.1,1.0,True,1.049801030906456,0.6219080295031879,2021,90.0
183,5,Leicester City,Aston Villa,Wilfred_Ndidi,3,4.9,0.0,True,1.049801030906456,0.6219080295031879,2021,0.0
184,5,Leicester City,Aston Villa,Filip_Benkovic,2,4.4,0.0,True,1.049801030906456,0.6219080295031879,2021,0.0
185,5,Leicester City,Aston Villa,Çaglar_Söyüncü,2,5.5,1.0,True,1.049801030906456,0.6219080295031879,2021,90.0
186,5,Leicester City,Aston Villa,James_Justin,2,4.7,1.0,True,1.049801030906456,0.6219080295031879,2021,90.0
187,5,Leicester City,Aston Villa,Luke_Thomas,2,4.3,1.0,True,1.049801030906456,0.6219080295031879,2021,0.0
188,5,Leicester City,Aston Villa,Timothy_Castagne,2,5.7,1.0,True,1.049801030906456,0.6219080295031879,2021,90.0
189,5,Leicester City,Aston Villa,Nampalys_Mendy,3,4.5,1.0,True,1.049801030906456,0.6219080295031879,2021,89.33333333333333
190,5,Leicester City,Aston Villa,Cengiz_Ünder,3,6.0,1.0,True,1.049801030906456,0.6219080295031879,2021,17.5
191,5,Leicester City,Aston Villa,Wesley_Fofana,2,5.0,1.0,True,1.049801030906456,0.6219080295031879,2021,0.0
192,5,Manchester City,Arsenal,Fernando_Luiz Rosa,2,5.5,1.0,True,2.419427310034633,1.4400200927677562,2021,51.0
193,5,Manchester City,Arsenal,Claudio_Bravo,1,4.5,0.0,True,2.419427310034633,1.4400200927677562,2021,0.0
194,5,Manchester City,Arsenal,Sergio_Agüero,4,10.4,0.0,True,2.419427310034633,1.4400200927677562,2021,0.0
195,5,Manchester City,Arsenal,Nicolás_Otamendi,2,4.9,0.0,True,2.419427310034633,1.4400200927677562,2021,0.0
196,5,Manchester City,Arsenal,Kyle_Walker,2,6.0,1.0,True,2.419427310034633,1.4400200927677562,2021,90.0
197,5,Manchester City,Arsenal,Ilkay_Gündogan,3,5.4,0.5,True,2.419427310034633,1.4400200927677562,2021,0.0
198,5,Manchester City,Arsenal,Kevin_De Bruyne,3,11.7,1.0,True,2.419427310034633,1.4400200927677562,2021,90.0
199,5,Manchester City,Arsenal,John_Stones,2,5.0,1.0,True,2.419427310034633,1.4400200927677562,2021,30.0
200,5,Manchester City,Arsenal,Benjamin_Mendy,2,6.0,1.0,True,2.419427310034633,1.4400200927677562,2021,83.33333333333333
201,5,Manchester City,Arsenal,Riyad_Mahrez,3,8.5,1.0,True,2.419427310034633,1.4400200927677562,2021,55.333333333333336
202,5,Manchester City,Arsenal,Raheem_Sterling,3,11.5,0.75,True,2.419427310034633,1.4400200927677562,2021,65.25
203,5,Manchester City,Arsenal,João Pedro Cavaco_Cancelo,2,5.4,0.5,True,2.419427310034633,1.4400200927677562,2021,0.0
204,5,Manchester City,Arsenal,Ederson_Santana de Moraes,1,6.0,1.0,True,2.419427310034633,1.4400200927677562,2021,90.0
205,5,Manchester City,Arsenal,Nathan_Aké,2,5.5,1.0,True,2.419427310034633,1.4400200927677562,2021,66.33333333333333
206,5,Manchester City,Arsenal,Aymeric_Laporte,2,6.0,1.0,True,2.419427310034633,1.4400200927677562,2021,45.0
207,5,Manchester City,Arsenal,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,True,2.419427310034633,1.4400200927677562,2021,0.0
208,5,Manchester City,Arsenal,Gabriel Fernando_de Jesus,4,9.4,0.0,True,2.419427310034633,1.4400200927677562,2021,0.0
209,5,Manchester City,Arsenal,Oleksandr_Zinchenko,2,5.5,0.0,True,2.419427310034633,1.4400200927677562,2021,0.0
210,5,Manchester City,Arsenal,Phil_Foden,3,6.6,1.0,True,2.419427310034633,1.4400200927677562,2021,81.0
211,5,Manchester City,Arsenal,Tommy_Doyle,3,4.5,1.0,True,2.419427310034633,1.4400200927677562,2021,0.0
212,5,Manchester City,Arsenal,Rodrigo_Hernandez,3,5.5,1.0,True,2.419427310034633,1.4400200927677562,2021,90.0
