,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
38,17,Burnley,Newcastle United,Chris_Wood,4,6.2,1.0,True,0.4061636771838206,0.5617050740740355,1920,71.5
39,17,Burnley,Newcastle United,Matej_Vydra,4,5.3,1.0,True,0.4061636771838206,0.5617050740740355,1920,6.25
40,17,Burnley,Newcastle United,Nick_Pope,1,4.7,1.0,True,0.4061636771838206,0.5617050740740355,1920,90.0
41,17,Burnley,Newcastle United,Joe_Hart,1,4.3,1.0,True,0.4061636771838206,0.5617050740740355,1920,0.0
42,17,Burnley,Newcastle United,Johann Berg_Gudmundsson,3,5.9,0.0,True,0.4061636771838206,0.5617050740740355,1920,0.0
43,17,Burnley,Newcastle United,Dwight_McNeil,3,6.0,1.0,True,0.4061636771838206,0.5617050740740355,1920,86.8
44,17,Burnley,Newcastle United,Robbie_Brady,3,5.5,1.0,True,0.4061636771838206,0.5617050740740355,1920,32.4
45,17,Burnley,Newcastle United,Steven_Defour,3,5.5,0.0,True,0.4061636771838206,0.5617050740740355,1920,0.0
46,17,Burnley,Newcastle United,Jeff_Hendrick,3,5.4,1.0,True,0.4061636771838206,0.5617050740740355,1920,90.0
47,17,Burnley,Newcastle United,Ashley_Westwood,3,5.4,0.5,True,0.4061636771838206,0.5617050740740355,1920,45.0
48,17,Burnley,Newcastle United,Jack_Cork,3,4.9,1.0,True,0.4061636771838206,0.5617050740740355,1920,90.0
49,17,Burnley,Newcastle United,Daniel_Drinkwater,3,4.4,1.0,True,0.4061636771838206,0.5617050740740355,1920,29.0
50,17,Burnley,Newcastle United,Aaron_Lennon,3,4.7,1.0,True,0.4061636771838206,0.5617050740740355,1920,24.4
51,17,Burnley,Newcastle United,Erik_Pieters,2,4.5,1.0,True,0.4061636771838206,0.5617050740740355,1920,36.0
52,17,Burnley,Newcastle United,Jay_Rodriguez,4,5.7,1.0,True,0.4061636771838206,0.5617050740740355,1920,34.6
53,17,Burnley,Newcastle United,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.4061636771838206,0.5617050740740355,1920,0.0
54,17,Burnley,Newcastle United,Mace_Goodridge,3,4.5,1.0,True,0.4061636771838206,0.5617050740740355,1920,0.0
55,17,Burnley,Newcastle United,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.4061636771838206,0.5617050740740355,1920,0.0
56,17,Chelsea,Bournemouth,Marcos_Alonso,2,6.0,1.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
57,17,Chelsea,Bournemouth,Antonio_Rüdiger,2,6.0,1.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
58,17,Chelsea,Bournemouth,César_Azpilicueta,2,5.8,1.0,True,1.7576094426016167,0.7137844339725936,1920,54.0
59,17,Chelsea,Bournemouth,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1.7576094426016167,0.7137844339725936,1920,47.6
60,17,Chelsea,Bournemouth,Andreas_Christensen,2,4.9,1.0,True,1.7576094426016167,0.7137844339725936,1920,45.0
61,17,Chelsea,Bournemouth,Davide_Zappacosta,2,4.3,0.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
62,17,Chelsea,Bournemouth,Olivier_Giroud,4,6.6,0.75,True,1.7576094426016167,0.7137844339725936,1920,10.5
63,17,Chelsea,Bournemouth,Kepa_Arrizabalaga,1,5.5,1.0,True,1.7576094426016167,0.7137844339725936,1920,90.0
64,17,Chelsea,Bournemouth,Willy_Caballero,1,4.8,1.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
65,17,Chelsea,Bournemouth,Willian_Borges Da Silva,3,7.0,1.0,True,1.7576094426016167,0.7137844339725936,1920,74.25
66,17,Chelsea,Bournemouth,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1.7576094426016167,0.7137844339725936,1920,12.4
67,17,Chelsea,Bournemouth,Ruben_Loftus-Cheek,3,6.3,0.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
68,17,Chelsea,Bournemouth,Callum_Hudson-Odoi,3,5.6,1.0,True,1.7576094426016167,0.7137844339725936,1920,8.25
69,17,Chelsea,Bournemouth,Ross_Barkley,3,5.6,1.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
70,17,Chelsea,Bournemouth,Jorge Luiz_Frello Filho,3,5.0,1.0,True,1.7576094426016167,0.7137844339725936,1920,34.0
71,17,Chelsea,Bournemouth,N'Golo_Kanté,3,5.0,1.0,True,1.7576094426016167,0.7137844339725936,1920,74.25
72,17,Chelsea,Bournemouth,Ethan_Ampadu,3,4.4,0.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
73,17,Chelsea,Bournemouth,Christian_Pulisic,3,7.5,1.0,True,1.7576094426016167,0.7137844339725936,1920,86.0
74,17,Chelsea,Bournemouth,Mateo_Kovacic,3,5.3,1.0,True,1.7576094426016167,0.7137844339725936,1920,90.0
75,17,Chelsea,Bournemouth,Kurt_Zouma,2,4.7,1.0,True,1.7576094426016167,0.7137844339725936,1920,90.0
76,17,Chelsea,Bournemouth,Tammy_Abraham,4,7.9,1.0,True,1.7576094426016167,0.7137844339725936,1920,48.0
77,17,Chelsea,Bournemouth,Michy_Batshuayi,4,6.6,1.0,True,1.7576094426016167,0.7137844339725936,1920,9.8
78,17,Chelsea,Bournemouth,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
79,17,Chelsea,Bournemouth,Mason_Mount,3,6.6,1.0,True,1.7576094426016167,0.7137844339725936,1920,74.4
80,17,Chelsea,Bournemouth,Reece_James,2,5.0,1.0,True,1.7576094426016167,0.7137844339725936,1920,76.4
81,17,Chelsea,Bournemouth,Fikayo_Tomori,2,4.8,0.75,True,1.7576094426016167,0.7137844339725936,1920,40.5
82,17,Chelsea,Bournemouth,Billy_Gilmour,3,4.5,1.0,True,1.7576094426016167,0.7137844339725936,1920,0.6
83,17,Chelsea,Bournemouth,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1.7576094426016167,0.7137844339725936,1920,0.0
84,17,Crystal Palace,Brighton and Hove Albion,Patrick_van Aanholt,2,5.5,0.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
85,17,Crystal Palace,Brighton and Hove Albion,James_Tomkins,2,5.0,1.0,True,0.46414236897180633,0.45308887737193854,1920,90.0
86,17,Crystal Palace,Brighton and Hove Albion,Mamadou_Sakho,2,5.0,0.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
87,17,Crystal Palace,Brighton and Hove Albion,Joel_Ward,2,4.4,0.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
88,17,Crystal Palace,Brighton and Hove Albion,Scott_Dann,2,4.3,1.0,True,0.46414236897180633,0.45308887737193854,1920,19.333333333333332
89,17,Crystal Palace,Brighton and Hove Albion,Martin_Kelly,2,4.3,1.0,True,0.46414236897180633,0.45308887737193854,1920,67.2
90,17,Crystal Palace,Brighton and Hove Albion,Christian_Benteke,4,5.7,1.0,True,0.46414236897180633,0.45308887737193854,1920,7.8
91,17,Crystal Palace,Brighton and Hove Albion,Connor_Wickham,4,4.5,1.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
92,17,Crystal Palace,Brighton and Hove Albion,Vicente_Guaita,1,5.0,1.0,True,0.46414236897180633,0.45308887737193854,1920,90.0
93,17,Crystal Palace,Brighton and Hove Albion,Wayne_Hennessey,1,4.3,1.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
94,17,Crystal Palace,Brighton and Hove Albion,Wilfried_Zaha,3,6.8,1.0,True,0.46414236897180633,0.45308887737193854,1920,90.0
95,17,Crystal Palace,Brighton and Hove Albion,Luka_Milivojevic,3,6.7,1.0,True,0.46414236897180633,0.45308887737193854,1920,90.0
96,17,Crystal Palace,Brighton and Hove Albion,Andros_Townsend,3,5.6,1.0,True,0.46414236897180633,0.45308887737193854,1920,68.75
97,17,Crystal Palace,Brighton and Hove Albion,Max_Meyer,3,5.2,0.25,True,0.46414236897180633,0.45308887737193854,1920,0.0
98,17,Crystal Palace,Brighton and Hove Albion,Jeffrey_Schlupp,3,5.5,0.75,True,0.46414236897180633,0.45308887737193854,1920,24.75
99,17,Crystal Palace,Brighton and Hove Albion,James_McArthur,3,5.2,1.0,True,0.46414236897180633,0.45308887737193854,1920,90.0
100,17,Crystal Palace,Brighton and Hove Albion,Cheikhou_Kouyaté,3,4.9,1.0,True,0.46414236897180633,0.45308887737193854,1920,82.8
101,17,Crystal Palace,Brighton and Hove Albion,Luke_Dreher,3,4.4,1.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
102,17,Crystal Palace,Brighton and Hove Albion,James_McCarthy,3,4.4,1.0,True,0.46414236897180633,0.45308887737193854,1920,12.0
103,17,Crystal Palace,Brighton and Hove Albion,Jordan_Ayew,4,5.1,1.0,True,0.46414236897180633,0.45308887737193854,1920,85.2
104,17,Crystal Palace,Brighton and Hove Albion,Gary_Cahill,2,4.5,1.0,True,0.46414236897180633,0.45308887737193854,1920,60.0
105,17,Crystal Palace,Brighton and Hove Albion,Víctor_Camarasa,3,4.6,1.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
106,17,Crystal Palace,Brighton and Hove Albion,Jairo_Riedewald,3,4.5,1.0,True,0.46414236897180633,0.45308887737193854,1920,9.0
107,17,Crystal Palace,Brighton and Hove Albion,Stephen_Henderson,1,4.0,1.0,True,0.46414236897180633,0.45308887737193854,1920,0.0
108,17,Leicester City,Norwich,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1.0542528308930492,0.29521164829458185,1920,90.0
109,17,Leicester City,Norwich,Benjamin_Chilwell,2,5.8,1.0,True,1.0542528308930492,0.29521164829458185,1920,67.5
110,17,Leicester City,Norwich,Jonny_Evans,2,5.2,1.0,True,1.0542528308930492,0.29521164829458185,1920,82.75
111,17,Leicester City,Norwich,Christian_Fuchs,2,4.3,1.0,True,1.0542528308930492,0.29521164829458185,1920,18.0
112,17,Leicester City,Norwich,Çaglar_Söyüncü,2,5.1,1.0,True,1.0542528308930492,0.29521164829458185,1920,90.0
113,17,Leicester City,Norwich,Wes_Morgan,2,4.1,1.0,True,1.0542528308930492,0.29521164829458185,1920,5.6
114,17,Leicester City,Norwich,Jamie_Vardy,4,10.1,1.0,True,1.0542528308930492,0.29521164829458185,1920,90.0
115,17,Leicester City,Norwich,Kelechi_Iheanacho,4,5.7,1.0,True,1.0542528308930492,0.29521164829458185,1920,18.2
116,17,Leicester City,Norwich,Kasper_Schmeichel,1,5.4,1.0,True,1.0542528308930492,0.29521164829458185,1920,90.0
117,17,Leicester City,Norwich,Eldin_Jakupovic,1,4.3,1.0,True,1.0542528308930492,0.29521164829458185,1920,0.0
118,17,Leicester City,Norwich,Danny_Ward,1,4.3,1.0,True,1.0542528308930492,0.29521164829458185,1920,0.0
119,17,Leicester City,Norwich,James_Maddison,3,7.7,1.0,True,1.0542528308930492,0.29521164829458185,1920,90.0
120,17,Leicester City,Norwich,Harvey_Barnes,3,5.9,1.0,True,1.0542528308930492,0.29521164829458185,1920,67.2
121,17,Leicester City,Norwich,Rachid_Ghezzal,3,5.2,0.0,True,1.0542528308930492,0.29521164829458185,1920,0.0
122,17,Leicester City,Norwich,Marc_Albrighton,3,5.2,1.0,True,1.0542528308930492,0.29521164829458185,1920,4.4
123,17,Leicester City,Norwich,Demarai_Gray,3,5.1,1.0,True,1.0542528308930492,0.29521164829458185,1920,14.0
124,17,Leicester City,Norwich,Wilfred_Ndidi,3,5.0,1.0,True,1.0542528308930492,0.29521164829458185,1920,90.0
125,17,Leicester City,Norwich,Matty_James,3,4.3,0.0,True,1.0542528308930492,0.29521164829458185,1920,0.0
126,17,Leicester City,Norwich,Daniel_Amartey,3,4.3,1.0,True,1.0542528308930492,0.29521164829458185,1920,0.0
127,17,Leicester City,Norwich,Nampalys_Mendy,3,4.3,1.0,True,1.0542528308930492,0.29521164829458185,1920,0.0
128,17,Leicester City,Norwich,Hamza_Choudhury,3,4.3,1.0,True,1.0542528308930492,0.29521164829458185,1920,4.2
129,17,Leicester City,Norwich,Ayoze_Pérez,3,6.2,1.0,True,1.0542528308930492,0.29521164829458185,1920,46.8
130,17,Leicester City,Norwich,James_Justin,2,4.8,1.0,True,1.0542528308930492,0.29521164829458185,1920,4.0
131,17,Leicester City,Norwich,Youri_Tielemans,3,6.6,1.0,True,1.0542528308930492,0.29521164829458185,1920,85.6
132,17,Leicester City,Norwich,Andy_King,3,4.3,0.0,True,1.0542528308930492,0.29521164829458185,1920,0.0
133,17,Leicester City,Norwich,Dennis_Praet,3,5.3,1.0,True,1.0542528308930492,0.29521164829458185,1920,31.2
134,17,Liverpool,Watford,Andrew_Robertson,2,7.1,1.0,True,2.460966054310184,0.43379740618349005,1920,87.0
135,17,Liverpool,Watford,Trent_Alexander-Arnold,2,7.3,1.0,True,2.460966054310184,0.43379740618349005,1920,80.4
136,17,Liverpool,Watford,Virgil_van Dijk,2,6.4,1.0,True,2.460966054310184,0.43379740618349005,1920,90.0
137,17,Liverpool,Watford,Joseph_Gomez,2,5.1,1.0,True,2.460966054310184,0.43379740618349005,1920,20.2
138,17,Liverpool,Watford,Joel_Matip,2,5.2,0.0,True,2.460966054310184,0.43379740618349005,1920,0.0
139,17,Liverpool,Watford,Dejan_Lovren,2,5.3,0.75,True,2.460966054310184,0.43379740618349005,1920,59.849999999999994
140,17,Liverpool,Watford,Roberto_Firmino,4,9.4,1.0,True,2.460966054310184,0.43379740618349005,1920,69.6
141,17,Liverpool,Watford,Divock_Origi,4,5.2,1.0,True,2.460966054310184,0.43379740618349005,1920,22.4
142,17,Liverpool,Watford,Alisson_Ramses Becker,1,6.0,1.0,True,2.460966054310184,0.43379740618349005,1920,86.25
143,17,Liverpool,Watford,Simon_Mignolet,1,4.5,0.0,True,2.460966054310184,0.43379740618349005,1920,0.0
144,17,Liverpool,Watford,Mohamed_Salah,3,12.2,1.0,True,2.460966054310184,0.43379740618349005,1920,48.8
145,17,Liverpool,Watford,Sadio_Mané,3,12.3,1.0,True,2.460966054310184,0.43379740618349005,1920,72.0
146,17,Liverpool,Watford,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.460966054310184,0.43379740618349005,1920,47.4
147,17,Liverpool,Watford,Xherdan_Shaqiri,3,6.3,1.0,True,2.460966054310184,0.43379740618349005,1920,46.5
148,17,Liverpool,Watford,Adam_Lallana,3,5.8,0.75,True,2.460966054310184,0.43379740618349005,1920,13.799999999999999
149,17,Liverpool,Watford,Naby_Keita,3,5.8,1.0,True,2.460966054310184,0.43379740618349005,1920,18.0
150,17,Liverpool,Watford,Fabio Henrique_Tavares,3,5.5,0.0,True,2.460966054310184,0.43379740618349005,1920,0.0
151,17,Liverpool,Watford,Jordan_Henderson,3,5.4,1.0,True,2.460966054310184,0.43379740618349005,1920,67.2
152,17,Liverpool,Watford,Georginio_Wijnaldum,3,5.4,1.0,True,2.460966054310184,0.43379740618349005,1920,72.0
153,17,Liverpool,Watford,James_Milner,3,5.3,1.0,True,2.460966054310184,0.43379740618349005,1920,44.0
154,17,Liverpool,Watford,Rafael_Camacho,3,4.5,0.0,True,2.460966054310184,0.43379740618349005,1920,0.0
155,17,Liverpool,Watford,Rhian_Brewster,4,4.3,1.0,True,2.460966054310184,0.43379740618349005,1920,0.0
156,17,Liverpool,Watford,Adrián_San Miguel del Castillo,1,4.2,1.0,True,2.460966054310184,0.43379740618349005,1920,20.4
157,17,Liverpool,Watford,Andy_Lonergan,1,4.3,1.0,True,2.460966054310184,0.43379740618349005,1920,0.0
158,17,Liverpool,Watford,Caoimhin_Kelleher,1,4.4,1.0,True,2.460966054310184,0.43379740618349005,1920,0.0
159,17,Liverpool,Watford,Harvey_Elliott,3,4.5,1.0,True,2.460966054310184,0.43379740618349005,1920,0.0
160,17,Liverpool,Watford,Curtis_Jones,3,4.5,1.0,True,2.460966054310184,0.43379740618349005,1920,0.0
161,17,Manchester United,Everton,Aaron_Wan-Bissaka,2,5.3,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
162,17,Manchester United,Everton,Harry_Maguire,2,5.3,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
163,17,Manchester United,Everton,Chris_Smalling,2,5.3,0.0,True,1.5605236018115214,1.033814299255558,1920,0.0
164,17,Manchester United,Everton,Ashley_Young,2,5.4,1.0,True,1.5605236018115214,1.033814299255558,1920,23.0
165,17,Manchester United,Everton,Victor_Lindelöf,2,5.3,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
166,17,Manchester United,Everton,Luke_Shaw,2,5.4,0.75,True,1.5605236018115214,1.033814299255558,1920,34.125
167,17,Manchester United,Everton,Marcos_Rojo,2,4.8,0.0,True,1.5605236018115214,1.033814299255558,1920,0.0
168,17,Manchester United,Everton,Eric_Bailly,2,4.9,0.0,True,1.5605236018115214,1.033814299255558,1920,0.0
169,17,Manchester United,Everton,José Diogo_Dalot Teixeira,2,4.9,0.0,True,1.5605236018115214,1.033814299255558,1920,0.0
170,17,Manchester United,Everton,Matteo_Darmian,2,4.9,0.0,True,1.5605236018115214,1.033814299255558,1920,0.0
171,17,Manchester United,Everton,Phil_Jones,2,4.8,1.0,True,1.5605236018115214,1.033814299255558,1920,9.0
172,17,Manchester United,Everton,Romelu_Lukaku,4,8.5,0.0,True,1.5605236018115214,1.033814299255558,1920,0.0
173,17,Manchester United,Everton,Marcus_Rashford,4,8.9,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
174,17,Manchester United,Everton,Mason_Greenwood,4,4.3,1.0,True,1.5605236018115214,1.033814299255558,1920,21.0
175,17,Manchester United,Everton,David_de Gea,1,5.5,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
176,17,Manchester United,Everton,Sergio_Romero,1,4.8,1.0,True,1.5605236018115214,1.033814299255558,1920,0.0
177,17,Manchester United,Everton,Lee_Grant,1,4.8,1.0,True,1.5605236018115214,1.033814299255558,1920,0.0
178,17,Manchester United,Everton,Paul_Pogba,3,8.4,0.25,True,1.5605236018115214,1.033814299255558,1920,0.0
179,17,Manchester United,Everton,Anthony_Martial,3,7.6,1.0,True,1.5605236018115214,1.033814299255558,1920,63.75
180,17,Manchester United,Everton,Alexis_Sánchez,3,6.8,0.0,True,1.5605236018115214,1.033814299255558,1920,0.0
181,17,Manchester United,Everton,Jesse_Lingard,3,6.3,1.0,True,1.5605236018115214,1.033814299255558,1920,51.0
182,17,Manchester United,Everton,Juan_Mata,3,6.2,1.0,True,1.5605236018115214,1.033814299255558,1920,14.6
183,17,Manchester United,Everton,Daniel_James,3,6.1,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
184,17,Manchester United,Everton,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
185,17,Manchester United,Everton,Angel_Gomes,3,4.8,1.0,True,1.5605236018115214,1.033814299255558,1920,0.0
186,17,Manchester United,Everton,Andreas_Pereira,3,5.0,1.0,True,1.5605236018115214,1.033814299255558,1920,51.4
187,17,Manchester United,Everton,Nemanja_Matic,3,4.8,0.75,True,1.5605236018115214,1.033814299255558,1920,0.0
188,17,Manchester United,Everton,Scott_McTominay,3,5.1,1.0,True,1.5605236018115214,1.033814299255558,1920,90.0
189,17,Manchester United,Everton,Tahith_Chong,3,4.3,1.0,True,1.5605236018115214,1.033814299255558,1920,0.0
190,17,Manchester United,Everton,James_Garner,3,4.4,1.0,True,1.5605236018115214,1.033814299255558,1920,0.0
191,17,Manchester United,Everton,Axel_Tuanzebe,2,4.4,1.0,True,1.5605236018115214,1.033814299255558,1920,0.3333333333333333
192,17,Manchester United,Everton,Brandon_Williams,2,4.1,1.0,True,1.5605236018115214,1.033814299255558,1920,51.6
193,17,Sheffield United,Aston Villa,Lys_Mousset,4,5.1,0.75,True,0.24202975474804816,0.5224338954277128,1920,45.9375
194,17,Sheffield United,Aston Villa,Enda_Stevens,2,5.1,1.0,True,0.24202975474804816,0.5224338954277128,1920,90.0
195,17,Sheffield United,Aston Villa,Kieron_Freeman,2,4.2,1.0,True,0.24202975474804816,0.5224338954277128,1920,0.0
196,17,Sheffield United,Aston Villa,Jack_O'Connell,2,4.6,1.0,True,0.24202975474804816,0.5224338954277128,1920,90.0
197,17,Sheffield United,Aston Villa,George_Baldock,2,4.7,1.0,True,0.24202975474804816,0.5224338954277128,1920,90.0
198,17,Sheffield United,Aston Villa,John_Egan,2,4.5,1.0,True,0.24202975474804816,0.5224338954277128,1920,60.0
199,17,Sheffield United,Aston Villa,Richard_Stearman,2,4.0,1.0,True,0.24202975474804816,0.5224338954277128,1920,0.0
200,17,Sheffield United,Aston Villa,John_Lundstram,2,5.1,1.0,True,0.24202975474804816,0.5224338954277128,1920,90.0
201,17,Sheffield United,Aston Villa,Billy_Sharp,4,5.6,1.0,True,0.24202975474804816,0.5224338954277128,1920,14.8
202,17,Sheffield United,Aston Villa,Jake_Eastwood,1,4.3,0.0,True,0.24202975474804816,0.5224338954277128,1920,0.0
203,17,Sheffield United,Aston Villa,Mark_Duffy,3,5.2,0.0,True,0.24202975474804816,0.5224338954277128,1920,0.0
204,17,Sheffield United,Aston Villa,John_Fleck,3,4.9,1.0,True,0.24202975474804816,0.5224338954277128,1920,90.0
205,17,Sheffield United,Aston Villa,Oliver_Norwood,3,4.9,1.0,True,0.24202975474804816,0.5224338954277128,1920,81.0
206,17,Sheffield United,Aston Villa,David_McGoldrick,4,5.4,1.0,True,0.24202975474804816,0.5224338954277128,1920,67.8
207,17,Sheffield United,Aston Villa,Chris_Basham,2,4.5,1.0,True,0.24202975474804816,0.5224338954277128,1920,85.2
208,17,Sheffield United,Aston Villa,Simon_Moore,1,4.4,1.0,True,0.24202975474804816,0.5224338954277128,1920,18.0
209,17,Sheffield United,Aston Villa,Luke_Freeman,3,5.1,1.0,True,0.24202975474804816,0.5224338954277128,1920,3.4
210,17,Sheffield United,Aston Villa,Phil_Jagielka,2,4.2,1.0,True,0.24202975474804816,0.5224338954277128,1920,18.0
211,17,Sheffield United,Aston Villa,Callum_Robinson,3,5.1,1.0,True,0.24202975474804816,0.5224338954277128,1920,7.8
212,17,Sheffield United,Aston Villa,Ravel_Morrison,3,4.6,1.0,True,0.24202975474804816,0.5224338954277128,1920,0.0
213,17,Sheffield United,Aston Villa,Dean_Henderson,1,4.7,1.0,True,0.24202975474804816,0.5224338954277128,1920,90.0
214,17,Sheffield United,Aston Villa,Ben_Osborn,3,4.7,1.0,True,0.24202975474804816,0.5224338954277128,1920,0.0
215,17,Sheffield United,Aston Villa,Oliver_McBurnie,4,5.7,1.0,True,0.24202975474804816,0.5224338954277128,1920,27.2
216,17,Sheffield United,Aston Villa,Michael_Verrips,1,4.4,1.0,True,0.24202975474804816,0.5224338954277128,1920,0.0
