,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
82,14,Liverpool,Brighton and Hove Albion,Joel_Matip,2,5.3,0.0,True,2.2952803030628046,0.47106874257251574,1920,0.0
83,14,Liverpool,Brighton and Hove Albion,Dejan_Lovren,2,5.3,1.0,True,2.2952803030628046,0.47106874257251574,1920,72.0
84,14,Liverpool,Brighton and Hove Albion,Roberto_Firmino,4,9.4,1.0,True,2.2952803030628046,0.47106874257251574,1920,87.2
85,14,Liverpool,Brighton and Hove Albion,Divock_Origi,4,5.2,1.0,True,2.2952803030628046,0.47106874257251574,1920,22.2
86,14,Liverpool,Brighton and Hove Albion,Alisson_Ramses Becker,1,6.0,1.0,True,2.2952803030628046,0.47106874257251574,1920,90.0
87,14,Liverpool,Brighton and Hove Albion,Simon_Mignolet,1,4.5,0.0,True,2.2952803030628046,0.47106874257251574,1920,0.0
88,14,Liverpool,Brighton and Hove Albion,Mohamed_Salah,3,12.2,1.0,True,2.2952803030628046,0.47106874257251574,1920,43.0
89,14,Liverpool,Brighton and Hove Albion,Sadio_Mané,3,12.2,1.0,True,2.2952803030628046,0.47106874257251574,1920,90.0
90,14,Liverpool,Brighton and Hove Albion,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.2952803030628046,0.47106874257251574,1920,25.8
91,14,Liverpool,Brighton and Hove Albion,Xherdan_Shaqiri,3,6.3,0.75,True,2.2952803030628046,0.47106874257251574,1920,0.0
92,14,Liverpool,Brighton and Hove Albion,Adam_Lallana,3,5.8,1.0,True,2.2952803030628046,0.47106874257251574,1920,20.4
93,14,Liverpool,Brighton and Hove Albion,Naby_Keita,3,5.8,1.0,True,2.2952803030628046,0.47106874257251574,1920,2.8
94,14,Liverpool,Brighton and Hove Albion,Fabio Henrique_Tavares,3,5.5,0.0,True,2.2952803030628046,0.47106874257251574,1920,0.0
95,14,Liverpool,Brighton and Hove Albion,Jordan_Henderson,3,5.4,1.0,True,2.2952803030628046,0.47106874257251574,1920,77.6
96,14,Liverpool,Brighton and Hove Albion,Georginio_Wijnaldum,3,5.4,1.0,True,2.2952803030628046,0.47106874257251574,1920,80.2
97,14,Liverpool,Brighton and Hove Albion,James_Milner,3,5.3,1.0,True,2.2952803030628046,0.47106874257251574,1920,10.6
98,14,Liverpool,Brighton and Hove Albion,Rafael_Camacho,3,4.5,0.0,True,2.2952803030628046,0.47106874257251574,1920,0.0
99,14,Liverpool,Brighton and Hove Albion,Rhian_Brewster,4,4.3,1.0,True,2.2952803030628046,0.47106874257251574,1920,0.0
100,14,Liverpool,Brighton and Hove Albion,Adrián_San Miguel del Castillo,1,4.2,1.0,True,2.2952803030628046,0.47106874257251574,1920,0.0
101,14,Liverpool,Brighton and Hove Albion,Andy_Lonergan,1,4.3,1.0,True,2.2952803030628046,0.47106874257251574,1920,0.0
102,14,Liverpool,Brighton and Hove Albion,Caoimhin_Kelleher,1,4.5,0.75,True,2.2952803030628046,0.47106874257251574,1920,0.0
103,14,Liverpool,Brighton and Hove Albion,Harvey_Elliott,3,4.5,0.75,True,2.2952803030628046,0.47106874257251574,1920,0.0
104,14,Newcastle United,Manchester City,Matt_Ritchie,2,5.3,0.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
105,14,Newcastle United,Manchester City,Fabian_Schär,2,5.0,1.0,True,0.5868624161793663,2.7457558765611116,1920,45.0
106,14,Newcastle United,Manchester City,DeAndre_Yedlin,2,4.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,90.0
107,14,Newcastle United,Manchester City,Federico_Fernández,2,4.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,72.0
108,14,Newcastle United,Manchester City,Paul_Dummett,2,4.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,27.0
109,14,Newcastle United,Manchester City,Javier_Manquillo,2,4.3,1.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
110,14,Newcastle United,Manchester City,Florian_Lejeune,2,4.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
111,14,Newcastle United,Manchester City,Jamaal_Lascelles,2,4.4,0.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
112,14,Newcastle United,Manchester City,Ciaran_Clark,2,4.3,1.0,True,0.5868624161793663,2.7457558765611116,1920,90.0
113,14,Newcastle United,Manchester City,Yoshinori_Muto,4,5.2,1.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
114,14,Newcastle United,Manchester City,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
115,14,Newcastle United,Manchester City,Martin_Dubravka,1,5.0,1.0,True,0.5868624161793663,2.7457558765611116,1920,90.0
116,14,Newcastle United,Manchester City,Karl_Darlow,1,4.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
117,14,Newcastle United,Manchester City,Frederick_Woodman,1,4.0,0.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
118,14,Newcastle United,Manchester City,Miguel_Almirón,3,5.8,1.0,True,0.5868624161793663,2.7457558765611116,1920,83.4
119,14,Newcastle United,Manchester City,Christian_Atsu,3,5.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,6.6
120,14,Newcastle United,Manchester City,Sung-yueng_Ki,3,4.7,1.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
121,14,Newcastle United,Manchester City,Jonjo_Shelvey,3,5.0,1.0,True,0.5868624161793663,2.7457558765611116,1920,55.0
122,14,Newcastle United,Manchester City,Sean_Longstaff,3,5.0,1.0,True,0.5868624161793663,2.7457558765611116,1920,85.5
123,14,Newcastle United,Manchester City,Isaac_Hayden,3,4.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,90.0
124,14,Newcastle United,Manchester City,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,0.5868624161793663,2.7457558765611116,1920,81.4
125,14,Newcastle United,Manchester City,Jack_Colback,3,4.4,0.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
126,14,Newcastle United,Manchester City,Jacob_Murphy,3,4.8,0.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
127,14,Newcastle United,Manchester City,Jetro_Willems,2,4.6,1.0,True,0.5868624161793663,2.7457558765611116,1920,89.2
128,14,Newcastle United,Manchester City,Rolando_Aarons,3,4.9,0.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
129,14,Newcastle United,Manchester City,Allan_Saint-Maximin,3,5.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,85.6
130,14,Newcastle United,Manchester City,Emil_Krafth,2,4.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,0.0
131,14,Newcastle United,Manchester City,Andy_Carroll,4,5.4,1.0,True,0.5868624161793663,2.7457558765611116,1920,13.5
132,14,Newcastle United,Manchester City,Matthew_Longstaff,3,4.5,1.0,True,0.5868624161793663,2.7457558765611116,1920,35.8
133,14,Newcastle United,Manchester City,Dwight_Gayle,4,5.0,1.0,True,0.5868624161793663,2.7457558765611116,1920,4.8
134,14,Southampton,Watford,Jannik_Vestergaard,2,5.0,1.0,True,0.5083938615195184,0.5044253862291761,1920,63.0
135,14,Southampton,Watford,Ryan_Bertrand,2,4.8,1.0,True,0.5083938615195184,0.5044253862291761,1920,63.666666666666664
136,14,Southampton,Watford,Yan_Valery,2,4.7,1.0,True,0.5083938615195184,0.5044253862291761,1920,54.5
137,14,Southampton,Watford,Jan_Bednarek,2,4.5,1.0,True,0.5083938615195184,0.5044253862291761,1920,89.4
138,14,Southampton,Watford,Jack_Stephens,2,4.3,1.0,True,0.5083938615195184,0.5044253862291761,1920,63.0
139,14,Southampton,Watford,Maya_Yoshida,2,4.3,1.0,True,0.5083938615195184,0.5044253862291761,1920,36.0
140,14,Southampton,Watford,Kayne_Ramsay,2,3.9,1.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
141,14,Southampton,Watford,Charlie_Austin,4,6.0,0.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
142,14,Southampton,Watford,Danny_Ings,4,6.0,1.0,True,0.5083938615195184,0.5044253862291761,1920,76.0
143,14,Southampton,Watford,Michael_Obafemi,4,4.9,1.0,True,0.5083938615195184,0.5044253862291761,1920,15.2
144,14,Southampton,Watford,Shane_Long,4,4.6,1.0,True,0.5083938615195184,0.5044253862291761,1920,3.4
145,14,Southampton,Watford,Sam_Gallagher,4,4.5,0.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
146,14,Southampton,Watford,Fraser_Forster,1,4.3,0.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
147,14,Southampton,Watford,Alex_McCarthy,1,4.3,1.0,True,0.5083938615195184,0.5044253862291761,1920,54.0
148,14,Southampton,Watford,Angus_Gunn,1,4.5,1.0,True,0.5083938615195184,0.5044253862291761,1920,36.0
149,14,Southampton,Watford,Nathan_Redmond,3,6.2,1.0,True,0.5083938615195184,0.5044253862291761,1920,88.0
150,14,Southampton,Watford,James_Ward-Prowse,3,5.8,1.0,True,0.5083938615195184,0.5044253862291761,1920,90.0
151,14,Southampton,Watford,Mohamed_Elyounoussi,3,5.3,0.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
152,14,Southampton,Watford,Stuart_Armstrong,3,5.2,1.0,True,0.5083938615195184,0.5044253862291761,1920,57.0
153,14,Southampton,Watford,Mario_Lemina,3,4.7,0.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
154,14,Southampton,Watford,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.5083938615195184,0.5044253862291761,1920,72.0
155,14,Southampton,Watford,Tyreke_Johnson,3,4.4,0.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
156,14,Southampton,Watford,Callum_Slattery,3,4.4,1.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
157,14,Southampton,Watford,Oriol_Romeu Vidal,3,4.4,1.0,True,0.5083938615195184,0.5044253862291761,1920,70.2
158,14,Southampton,Watford,Che_Adams,4,5.4,1.0,True,0.5083938615195184,0.5044253862291761,1920,2.2
159,14,Southampton,Watford,Moussa_Djenepo,3,5.2,1.0,True,0.5083938615195184,0.5044253862291761,1920,52.0
160,14,Southampton,Watford,Wesley_Hoedt,2,4.3,0.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
161,14,Southampton,Watford,Cédric_Soares,2,4.8,1.0,True,0.5083938615195184,0.5044253862291761,1920,90.0
162,14,Southampton,Watford,Sofiane_Boufal,3,5.5,1.0,True,0.5083938615195184,0.5044253862291761,1920,12.6
163,14,Southampton,Watford,Kevin_Danso,2,4.3,1.0,True,0.5083938615195184,0.5044253862291761,1920,13.6
164,14,Southampton,Watford,Daniel_N'Lundulu,4,4.5,1.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
165,14,Southampton,Watford,Harry_Lewis,1,4.0,1.0,True,0.5083938615195184,0.5044253862291761,1920,0.0
166,14,Tottenham Hotspur,Bournemouth,Ben_Davies,2,5.4,0.75,True,2.112944951884918,0.717006954484806,1920,38.099999999999994
167,14,Tottenham Hotspur,Bournemouth,Jan_Vertonghen,2,5.2,0.75,True,2.112944951884918,0.717006954484806,1920,22.5
168,14,Tottenham Hotspur,Bournemouth,Toby_Alderweireld,2,5.4,1.0,True,2.112944951884918,0.717006954484806,1920,72.0
169,14,Tottenham Hotspur,Bournemouth,Danny_Rose,2,5.4,1.0,True,2.112944951884918,0.717006954484806,1920,48.75
170,14,Tottenham Hotspur,Bournemouth,Davinson_Sánchez,2,5.3,1.0,True,2.112944951884918,0.717006954484806,1920,81.0
171,14,Tottenham Hotspur,Bournemouth,Kieran_Trippier,2,5.5,0.0,True,2.112944951884918,0.717006954484806,1920,0.0
172,14,Tottenham Hotspur,Bournemouth,Juan_Foyth,2,4.9,1.0,True,2.112944951884918,0.717006954484806,1920,4.0
173,14,Tottenham Hotspur,Bournemouth,Serge_Aurier,2,4.8,1.0,True,2.112944951884918,0.717006954484806,1920,87.0
174,14,Tottenham Hotspur,Bournemouth,Kyle_Walker-Peters,2,4.5,1.0,True,2.112944951884918,0.717006954484806,1920,0.0
175,14,Tottenham Hotspur,Bournemouth,Harry_Kane,4,10.8,1.0,True,2.112944951884918,0.717006954484806,1920,67.5
176,14,Tottenham Hotspur,Bournemouth,Vincent_Janssen,4,4.5,0.0,True,2.112944951884918,0.717006954484806,1920,0.0
177,14,Tottenham Hotspur,Bournemouth,Hugo_Lloris,1,5.3,0.0,True,2.112944951884918,0.717006954484806,1920,0.0
178,14,Tottenham Hotspur,Bournemouth,Paulo_Gazzaniga,1,4.5,1.0,True,2.112944951884918,0.717006954484806,1920,90.0
179,14,Tottenham Hotspur,Bournemouth,Heung-Min_Son,3,9.7,1.0,True,2.112944951884918,0.717006954484806,1920,75.75
180,14,Tottenham Hotspur,Bournemouth,Christian_Eriksen,3,8.7,1.0,True,2.112944951884918,0.717006954484806,1920,25.25
181,14,Tottenham Hotspur,Bournemouth,Bamidele_Alli,3,8.4,1.0,True,2.112944951884918,0.717006954484806,1920,83.8
182,14,Tottenham Hotspur,Bournemouth,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,2.112944951884918,0.717006954484806,1920,48.6
183,14,Tottenham Hotspur,Bournemouth,Erik_Lamela,3,5.8,0.0,True,2.112944951884918,0.717006954484806,1920,0.0
184,14,Tottenham Hotspur,Bournemouth,Harry_Winks,3,5.3,1.0,True,2.112944951884918,0.717006954484806,1920,53.4
185,14,Tottenham Hotspur,Bournemouth,Victor_Wanyama,3,4.8,1.0,True,2.112944951884918,0.717006954484806,1920,0.0
186,14,Tottenham Hotspur,Bournemouth,Moussa_Sissoko,3,4.9,1.0,True,2.112944951884918,0.717006954484806,1920,73.6
187,14,Tottenham Hotspur,Bournemouth,Eric_Dier,3,4.9,1.0,True,2.112944951884918,0.717006954484806,1920,36.0
188,14,Tottenham Hotspur,Bournemouth,Luke_Amos,3,4.5,0.0,True,2.112944951884918,0.717006954484806,1920,0.0
189,14,Tottenham Hotspur,Bournemouth,Oliver_Skipp,3,4.4,1.0,True,2.112944951884918,0.717006954484806,1920,0.0
190,14,Tottenham Hotspur,Bournemouth,Tanguy_Ndombele,3,5.9,0.75,True,2.112944951884918,0.717006954484806,1920,30.75
191,14,Tottenham Hotspur,Bournemouth,Troy_Parrott,4,4.4,1.0,True,2.112944951884918,0.717006954484806,1920,0.0
192,14,Tottenham Hotspur,Bournemouth,Giovani_Lo Celso,3,7.3,1.0,True,2.112944951884918,0.717006954484806,1920,35.666666666666664
193,14,Tottenham Hotspur,Bournemouth,Ryan_Sessegnon,3,5.4,1.0,True,2.112944951884918,0.717006954484806,1920,0.0
194,14,Tottenham Hotspur,Bournemouth,Georges-Kévin_Nkoudou,3,5.0,0.0,True,2.112944951884918,0.717006954484806,1920,0.0
195,14,Tottenham Hotspur,Bournemouth,Alfie_Whiteman,1,4.0,1.0,True,2.112944951884918,0.717006954484806,1920,0.0
196,14,Tottenham Hotspur,Bournemouth,Michel_Vorm,1,4.4,0.0,True,2.112944951884918,0.717006954484806,1920,0.0
197,14,Tottenham Hotspur,Bournemouth,Brandon_Austin,1,4.0,1.0,True,2.112944951884918,0.717006954484806,1920,0.0
198,14,Wolverhampton Wanderers,Sheffield United,Matt_Doherty,2,6.0,1.0,True,0.7155053692398117,0.19617138664962006,1920,73.75
199,14,Wolverhampton Wanderers,Sheffield United,Jonathan_Castro Otto,2,5.4,1.0,True,0.7155053692398117,0.19617138664962006,1920,88.6
200,14,Wolverhampton Wanderers,Sheffield United,Conor_Coady,2,5.0,1.0,True,0.7155053692398117,0.19617138664962006,1920,90.0
201,14,Wolverhampton Wanderers,Sheffield United,Ryan_Bennett,2,4.9,1.0,True,0.7155053692398117,0.19617138664962006,1920,8.5
202,14,Wolverhampton Wanderers,Sheffield United,Willy_Boly,2,4.9,0.0,True,0.7155053692398117,0.19617138664962006,1920,0.0
203,14,Wolverhampton Wanderers,Sheffield United,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,0.7155053692398117,0.19617138664962006,1920,5.2
204,14,Wolverhampton Wanderers,Sheffield United,Romain_Saïss,2,4.4,0.0,True,0.7155053692398117,0.19617138664962006,1920,0.0
205,14,Wolverhampton Wanderers,Sheffield United,Max_Kilman,2,4.0,1.0,True,0.7155053692398117,0.19617138664962006,1920,0.0
206,14,Wolverhampton Wanderers,Sheffield United,Raúl_Jiménez,4,7.4,1.0,True,0.7155053692398117,0.19617138664962006,1920,89.75
207,14,Wolverhampton Wanderers,Sheffield United,Diogo_Jota,4,6.1,1.0,True,0.7155053692398117,0.19617138664962006,1920,82.25
208,14,Wolverhampton Wanderers,Sheffield United,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,0.7155053692398117,0.19617138664962006,1920,90.0
209,14,Wolverhampton Wanderers,Sheffield United,John_Ruddy,1,4.4,1.0,True,0.7155053692398117,0.19617138664962006,1920,0.0
210,14,Wolverhampton Wanderers,Sheffield United,Will_Norris,1,4.0,0.0,True,0.7155053692398117,0.19617138664962006,1920,0.0
211,14,Wolverhampton Wanderers,Sheffield United,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,0.7155053692398117,0.19617138664962006,1920,77.5
212,14,Wolverhampton Wanderers,Sheffield United,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,0.7155053692398117,0.19617138664962006,1920,90.0
