,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
25,28,Manchester City,Aston Villa,Claudio_Bravo,1,4.5,0.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
26,28,Manchester City,Aston Villa,Sergio_Agüero,4,10.4,0.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
27,28,Manchester City,Aston Villa,Nicolás_Otamendi,2,5.0,1.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
28,28,Manchester City,Aston Villa,Kyle_Walker,2,6.0,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
29,28,Manchester City,Aston Villa,Ilkay_Gündogan,3,5.5,0.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
30,28,Manchester City,Aston Villa,Kevin_De Bruyne,3,11.6,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
31,28,Manchester City,Aston Villa,John_Stones,2,5.0,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
32,28,Manchester City,Aston Villa,Benjamin_Mendy,2,6.0,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
33,28,Manchester City,Aston Villa,Riyad_Mahrez,3,8.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
34,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,81.0
35,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.5,0.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
36,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
37,28,Manchester City,Aston Villa,Nathan_Aké,2,5.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
38,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,0.5,True,2.3943741416801836,0.6045794707742463,2021,0.0
39,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.5,0.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
40,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
41,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,0.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
42,28,Manchester City,Aston Villa,Phil_Foden,3,6.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
43,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
44,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,90.0
45,28,Manchester City,Aston Villa,Ferran_Torres,3,7.0,1.0,True,2.3943741416801836,0.6045794707742463,2021,9.0
46,28,Manchester City,Aston Villa,Eric_Garcia,2,5.0,0.75,True,2.3943741416801836,0.6045794707742463,2021,0.0
47,28,Manchester City,Aston Villa,Adrián_Bernabé,3,4.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
48,28,Manchester City,Aston Villa,Zack_Steffen,1,4.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
49,28,Manchester City,Aston Villa,Liam_Delap,4,4.5,1.0,True,2.3943741416801836,0.6045794707742463,2021,0.0
50,3,Brighton and Hove Albion,Manchester United,Glenn_Murray,4,5.0,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
51,3,Brighton and Hove Albion,Manchester United,Adam_Lallana,3,6.4,1.0,True,0.45297414651497697,1.8404448931337871,2021,44.0
52,3,Brighton and Hove Albion,Manchester United,Dale_Stephens,3,4.5,0.75,True,0.45297414651497697,1.8404448931337871,2021,0.0
53,3,Brighton and Hove Albion,Manchester United,Pascal_Groß,3,5.9,1.0,True,0.45297414651497697,1.8404448931337871,2021,5.5
54,3,Brighton and Hove Albion,Manchester United,Shane_Duffy,2,4.4,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
55,3,Brighton and Hove Albion,Manchester United,Davy_Pröpper,3,5.0,1.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
56,3,Brighton and Hove Albion,Manchester United,Aaron_Mooy,3,5.0,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
57,3,Brighton and Hove Albion,Manchester United,Dan_Burn,2,4.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,16.0
58,3,Brighton and Hove Albion,Manchester United,Lewis_Dunk,2,5.0,1.0,True,0.45297414651497697,1.8404448931337871,2021,90.0
59,3,Brighton and Hove Albion,Manchester United,Martín_Montoya,2,4.5,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
60,3,Brighton and Hove Albion,Manchester United,Florin_Andone,4,4.9,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
61,3,Brighton and Hove Albion,Manchester United,Solomon_March,3,5.0,1.0,True,0.45297414651497697,1.8404448931337871,2021,83.5
62,3,Brighton and Hove Albion,Manchester United,Adam_Webster,2,4.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,90.0
63,3,Brighton and Hove Albion,Manchester United,Joël_Veltman,2,4.4,1.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
64,3,Brighton and Hove Albion,Manchester United,Neal_Maupay,4,6.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,90.0
65,3,Brighton and Hove Albion,Manchester United,Leandro_Trossard,3,6.0,1.0,True,0.45297414651497697,1.8404448931337871,2021,90.0
66,3,Brighton and Hove Albion,Manchester United,Mathew_Ryan,1,4.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,90.0
67,3,Brighton and Hove Albion,Manchester United,Alireza_Jahanbakhsh,3,5.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,6.0
68,3,Brighton and Hove Albion,Manchester United,José_Izquierdo,3,5.5,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
69,3,Brighton and Hove Albion,Manchester United,Matthew_Clarke,2,4.5,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
70,3,Brighton and Hove Albion,Manchester United,Ben_White,2,4.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,78.0
71,3,Brighton and Hove Albion,Manchester United,Bernardo_Fernandes da Silva Junior,2,4.0,1.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
72,3,Brighton and Hove Albion,Manchester United,Yves_Bissouma,3,4.5,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
73,3,Brighton and Hove Albion,Manchester United,Tariq_Lamptey,2,4.5,0.75,True,0.45297414651497697,1.8404448931337871,2021,55.125
74,3,Brighton and Hove Albion,Manchester United,Aaron_Connolly,4,5.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,67.0
75,3,Brighton and Hove Albion,Manchester United,Steven_Alzate,3,4.5,1.0,True,0.45297414651497697,1.8404448931337871,2021,84.0
76,3,Brighton and Hove Albion,Manchester United,Alexis_Mac Allister,3,5.4,0.75,True,0.45297414651497697,1.8404448931337871,2021,0.0
77,3,Brighton and Hove Albion,Manchester United,Christian_Walton,1,4.0,0.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
78,3,Brighton and Hove Albion,Manchester United,Jason_Steele,1,4.0,1.0,True,0.45297414651497697,1.8404448931337871,2021,0.0
79,3,Burnley,Southampton,James_Tarkowski,2,5.5,0.5,True,0.3448359220585172,0.4825584808616985,2021,0.0
80,3,Burnley,Southampton,Phil_Bardsley,2,4.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
81,3,Burnley,Southampton,Erik_Pieters,2,4.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,50.0
82,3,Burnley,Southampton,Jack_Cork,3,5.0,0.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
83,3,Burnley,Southampton,Kevin_Long,2,4.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
84,3,Burnley,Southampton,Jay_Rodriguez,4,6.0,0.25,True,0.3448359220585172,0.4825584808616985,2021,17.25
85,3,Burnley,Southampton,Ashley_Barnes,4,6.0,0.25,True,0.3448359220585172,0.4825584808616985,2021,0.0
86,3,Burnley,Southampton,Ben_Mee,2,5.0,0.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
87,3,Burnley,Southampton,Ashley_Westwood,3,5.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
88,3,Burnley,Southampton,Johann Berg_Gudmundsson,3,5.5,0.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
89,3,Burnley,Southampton,Chris_Wood,4,6.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
90,3,Burnley,Southampton,Matthew_Lowton,2,4.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
91,3,Burnley,Southampton,Matej_Vydra,4,5.0,1.0,True,0.3448359220585172,0.4825584808616985,2021,20.0
92,3,Burnley,Southampton,Ben_Gibson,2,4.0,0.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
93,3,Burnley,Southampton,Robbie_Brady,3,5.0,0.75,True,0.3448359220585172,0.4825584808616985,2021,29.25
94,3,Burnley,Southampton,Nick_Pope,1,5.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
95,3,Burnley,Southampton,Charlie_Taylor,2,4.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
96,3,Burnley,Southampton,Josh_Brownhill,3,5.0,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
97,3,Burnley,Southampton,Bailey_Peacock-Farrell,1,4.0,1.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
98,3,Burnley,Southampton,Dwight_McNeil,3,6.0,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
99,3,Burnley,Southampton,Jimmy_Dunne,2,4.0,1.0,True,0.3448359220585172,0.4825584808616985,2021,90.0
100,3,Burnley,Southampton,Bobby_Thomas,2,4.0,1.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
101,3,Burnley,Southampton,Josh_Benson,3,4.5,1.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
102,3,Burnley,Southampton,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.3448359220585172,0.4825584808616985,2021,0.0
103,3,Crystal Palace,Everton,Michy_Batshuayi,4,5.9,1.0,True,0.46747852833477044,1.1305359829538981,2021,4.5
104,3,Crystal Palace,Everton,Gary_Cahill,2,4.5,0.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
105,3,Crystal Palace,Everton,Wayne_Hennessey,1,4.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
106,3,Crystal Palace,Everton,Mamadou_Sakho,2,4.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
107,3,Crystal Palace,Everton,Vicente_Guaita,1,5.0,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
108,3,Crystal Palace,Everton,James_Tomkins,2,4.5,0.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
109,3,Crystal Palace,Everton,James_McArthur,3,5.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
110,3,Crystal Palace,Everton,James_McCarthy,3,4.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,80.0
111,3,Crystal Palace,Everton,Christian_Benteke,4,5.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
112,3,Crystal Palace,Everton,Cheikhou_Kouyaté,3,5.0,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
113,3,Crystal Palace,Everton,Joel_Ward,2,4.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
114,3,Crystal Palace,Everton,Martin_Kelly,2,4.4,1.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
115,3,Crystal Palace,Everton,Connor_Wickham,4,4.5,0.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
116,3,Crystal Palace,Everton,Andros_Townsend,3,6.0,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
117,3,Crystal Palace,Everton,Luka_Milivojevic,3,5.9,1.0,True,0.46747852833477044,1.1305359829538981,2021,9.0
118,3,Crystal Palace,Everton,Patrick_van Aanholt,2,5.5,0.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
119,3,Crystal Palace,Everton,Jordan_Ayew,4,5.9,1.0,True,0.46747852833477044,1.1305359829538981,2021,85.0
120,3,Crystal Palace,Everton,Wilfried_Zaha,3,7.1,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
121,3,Crystal Palace,Everton,Jeffrey_Schlupp,3,5.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,77.0
122,3,Crystal Palace,Everton,Max_Meyer,3,4.9,1.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
123,3,Crystal Palace,Everton,Jairo_Riedewald,3,4.5,0.75,True,0.46747852833477044,1.1305359829538981,2021,0.0
124,3,Crystal Palace,Everton,Nathan_Ferguson,2,4.0,0.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
125,3,Crystal Palace,Everton,Tyrick_Mitchell,2,4.1,1.0,True,0.46747852833477044,1.1305359829538981,2021,90.0
126,3,Crystal Palace,Everton,Brandon_Pierrick,3,4.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
127,3,Crystal Palace,Everton,Scott_Dann,2,4.5,1.0,True,0.46747852833477044,1.1305359829538981,2021,45.0
128,3,Crystal Palace,Everton,Eberechi_Eze,3,6.0,1.0,True,0.46747852833477044,1.1305359829538981,2021,15.0
129,3,Crystal Palace,Everton,Sam_Woods,2,4.0,0.75,True,0.46747852833477044,1.1305359829538981,2021,0.0
130,3,Crystal Palace,Everton,Ryan_Inniss,2,4.0,1.0,True,0.46747852833477044,1.1305359829538981,2021,0.0
131,3,Tottenham Hotspur,Newcastle United,Hugo_Lloris,1,5.5,1.0,True,1.7832331648446018,0.6139037162298278,2021,90.0
132,3,Tottenham Hotspur,Newcastle United,Danny_Rose,2,4.9,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
133,3,Tottenham Hotspur,Newcastle United,Moussa_Sissoko,3,4.9,1.0,True,1.7832331648446018,0.6139037162298278,2021,22.5
134,3,Tottenham Hotspur,Newcastle United,Toby_Alderweireld,2,5.5,1.0,True,1.7832331648446018,0.6139037162298278,2021,45.0
135,3,Tottenham Hotspur,Newcastle United,Erik_Lamela,3,5.9,1.0,True,1.7832331648446018,0.6139037162298278,2021,14.5
136,3,Tottenham Hotspur,Newcastle United,Harry_Kane,4,10.5,1.0,True,1.7832331648446018,0.6139037162298278,2021,86.5
137,3,Tottenham Hotspur,Newcastle United,Serge_Aurier,2,5.3,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
138,3,Tottenham Hotspur,Newcastle United,Heung-Min_Son,3,9.0,1.0,True,1.7832331648446018,0.6139037162298278,2021,90.0
139,3,Tottenham Hotspur,Newcastle United,Eric_Dier,2,5.0,1.0,True,1.7832331648446018,0.6139037162298278,2021,90.0
140,3,Tottenham Hotspur,Newcastle United,Lucas_Rodrigues Moura da Silva,3,6.9,1.0,True,1.7832331648446018,0.6139037162298278,2021,75.0
141,3,Tottenham Hotspur,Newcastle United,Paulo_Gazzaniga,1,4.5,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
142,3,Tottenham Hotspur,Newcastle United,Bamidele_Alli,3,7.8,1.0,True,1.7832331648446018,0.6139037162298278,2021,22.5
143,3,Tottenham Hotspur,Newcastle United,Ben_Davies,2,5.0,1.0,True,1.7832331648446018,0.6139037162298278,2021,90.0
144,3,Tottenham Hotspur,Newcastle United,Pierre-Emile_Højbjerg,3,5.0,1.0,True,1.7832331648446018,0.6139037162298278,2021,90.0
145,3,Tottenham Hotspur,Newcastle United,Harry_Winks,3,5.5,1.0,True,1.7832331648446018,0.6139037162298278,2021,74.5
146,3,Tottenham Hotspur,Newcastle United,Davinson_Sánchez,2,5.5,1.0,True,1.7832331648446018,0.6139037162298278,2021,45.0
147,3,Tottenham Hotspur,Newcastle United,Ryan_Sessegnon,2,4.9,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
148,3,Tottenham Hotspur,Newcastle United,Steven_Bergwijn,3,7.3,1.0,True,1.7832331648446018,0.6139037162298278,2021,18.0
149,3,Tottenham Hotspur,Newcastle United,Gedson_Carvalho Fernandes,3,4.9,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
150,3,Tottenham Hotspur,Newcastle United,Japhet_Tanganga,2,4.9,0.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
151,3,Tottenham Hotspur,Newcastle United,Giovani_Lo Celso,3,6.9,1.0,True,1.7832331648446018,0.6139037162298278,2021,22.5
152,3,Tottenham Hotspur,Newcastle United,Oliver_Skipp,3,4.5,0.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
153,3,Tottenham Hotspur,Newcastle United,Tanguy_Ndombele,3,6.0,1.0,True,1.7832331648446018,0.6139037162298278,2021,29.5
154,3,Tottenham Hotspur,Newcastle United,Juan_Foyth,2,4.4,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
155,3,Tottenham Hotspur,Newcastle United,Matt_Doherty,2,6.0,1.0,True,1.7832331648446018,0.6139037162298278,2021,82.5
156,3,Tottenham Hotspur,Newcastle United,Joe_Hart,1,4.5,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
157,3,Tottenham Hotspur,Newcastle United,Cameron_Carter-Vickers,2,4.0,1.0,True,1.7832331648446018,0.6139037162298278,2021,0.0
158,3,Tottenham Hotspur,Newcastle United,Sergio_Reguilón,2,5.5,0.75,True,1.7832331648446018,0.6139037162298278,2021,0.0
159,3,Tottenham Hotspur,Newcastle United,Gareth_Bale,3,9.5,0.25,True,1.7832331648446018,0.6139037162298278,2021,0.0
160,3,West Ham United,Wolverhampton Wanderers,Mark_Noble,3,4.9,0.75,True,0.6691585041147551,0.7984316849371996,2021,24.75
161,3,West Ham United,Wolverhampton Wanderers,Robert_Snodgrass,3,5.9,1.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
162,3,West Ham United,Wolverhampton Wanderers,David_Martin,1,4.0,1.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
163,3,West Ham United,Wolverhampton Wanderers,Darren_Randolph,1,4.5,1.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
164,3,West Ham United,Wolverhampton Wanderers,Lukasz_Fabianski,1,5.0,1.0,True,0.6691585041147551,0.7984316849371996,2021,90.0
165,3,West Ham United,Wolverhampton Wanderers,Angelo_Ogbonna,2,5.0,1.0,True,0.6691585041147551,0.7984316849371996,2021,90.0
166,3,West Ham United,Wolverhampton Wanderers,Roberto_Jimenez Gago,1,4.5,0.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
167,3,West Ham United,Wolverhampton Wanderers,Jack_Wilshere,3,4.9,1.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
168,3,West Ham United,Wolverhampton Wanderers,Aaron_Cresswell,2,5.0,1.0,True,0.6691585041147551,0.7984316849371996,2021,90.0
169,3,West Ham United,Wolverhampton Wanderers,Andriy_Yarmolenko,3,5.9,1.0,True,0.6691585041147551,0.7984316849371996,2021,15.0
170,3,West Ham United,Wolverhampton Wanderers,Michail_Antonio,4,6.4,1.0,True,0.6691585041147551,0.7984316849371996,2021,90.0
171,3,West Ham United,Wolverhampton Wanderers,Ryan_Fredericks,2,4.5,1.0,True,0.6691585041147551,0.7984316849371996,2021,90.0
172,3,West Ham United,Wolverhampton Wanderers,Manuel_Lanzini,3,6.5,1.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
173,3,West Ham United,Wolverhampton Wanderers,Felipe Anderson_Pereira Gomes,3,6.4,1.0,True,0.6691585041147551,0.7984316849371996,2021,1.0
174,3,West Ham United,Wolverhampton Wanderers,Sébastien_Haller,4,6.3,1.0,True,0.6691585041147551,0.7984316849371996,2021,12.5
175,3,West Ham United,Wolverhampton Wanderers,Arthur_Masuaku,2,4.5,1.0,True,0.6691585041147551,0.7984316849371996,2021,44.5
176,3,West Ham United,Wolverhampton Wanderers,Fabián_Balbuena,2,4.4,1.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
177,3,West Ham United,Wolverhampton Wanderers,Jordan_Hugill,4,5.5,0.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
178,3,West Ham United,Wolverhampton Wanderers,Jarrod_Bowen,3,6.4,1.0,True,0.6691585041147551,0.7984316849371996,2021,85.0
179,3,West Ham United,Wolverhampton Wanderers,Albian_Ajeti,4,5.5,0.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
180,3,West Ham United,Wolverhampton Wanderers,Declan_Rice,3,5.0,1.0,True,0.6691585041147551,0.7984316849371996,2021,90.0
181,3,West Ham United,Wolverhampton Wanderers,Tomas_Soucek,3,5.0,1.0,True,0.6691585041147551,0.7984316849371996,2021,90.0
182,3,West Ham United,Wolverhampton Wanderers,Pablo_Fornals,3,6.4,1.0,True,0.6691585041147551,0.7984316849371996,2021,76.5
183,3,West Ham United,Wolverhampton Wanderers,Issa_Diop,2,4.5,0.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
184,3,West Ham United,Wolverhampton Wanderers,Ben_Johnson,2,4.0,1.0,True,0.6691585041147551,0.7984316849371996,2021,0.0
185,3,West Bromwich Albion,Chelsea,David_Button,1,4.0,1.0,True,0.1935068717386725,2.1289209315496787,2021,0.0
186,3,West Bromwich Albion,Chelsea,Callum_Robinson,4,5.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,74.5
187,3,West Bromwich Albion,Chelsea,Kieran_Gibbs,2,4.5,0.0,True,0.1935068717386725,2.1289209315496787,2021,0.0
188,3,West Bromwich Albion,Chelsea,Hal_Robson-Kanu,4,5.4,0.75,True,0.1935068717386725,2.1289209315496787,2021,11.25
189,3,West Bromwich Albion,Chelsea,Jake_Livermore,3,5.0,1.0,True,0.1935068717386725,2.1289209315496787,2021,90.0
190,3,West Bromwich Albion,Chelsea,Kamil_Grosicki,3,5.4,0.75,True,0.1935068717386725,2.1289209315496787,2021,0.0
191,3,West Bromwich Albion,Chelsea,Matt_Phillips,3,5.4,1.0,True,0.1935068717386725,2.1289209315496787,2021,9.5
192,3,West Bromwich Albion,Chelsea,Kyle_Bartley,2,4.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,90.0
193,3,West Bromwich Albion,Chelsea,Romaine_Sawyers,3,5.0,1.0,True,0.1935068717386725,2.1289209315496787,2021,71.0
194,3,West Bromwich Albion,Chelsea,Ahmed El-Sayed_Hegazy,2,4.4,0.5,True,0.1935068717386725,2.1289209315496787,2021,0.0
195,3,West Bromwich Albion,Chelsea,Charlie_Austin,4,5.4,1.0,True,0.1935068717386725,2.1289209315496787,2021,0.0
196,3,West Bromwich Albion,Chelsea,Kenneth_Zohore,4,5.0,0.0,True,0.1935068717386725,2.1289209315496787,2021,0.0
197,3,West Bromwich Albion,Chelsea,Sam_Johnstone,1,4.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,90.0
198,3,West Bromwich Albion,Chelsea,Conor_Townsend,2,4.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,0.0
199,3,West Bromwich Albion,Chelsea,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,4.9,1.0,True,0.1935068717386725,2.1289209315496787,2021,90.0
200,3,West Bromwich Albion,Chelsea,Jonathan_Leko,3,4.5,0.0,True,0.1935068717386725,2.1289209315496787,2021,0.0
201,3,West Bromwich Albion,Chelsea,Kyle_Edwards,3,5.0,1.0,True,0.1935068717386725,2.1289209315496787,2021,20.5
202,3,West Bromwich Albion,Chelsea,Darnell_Furlong,2,4.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,79.0
203,3,West Bromwich Albion,Chelsea,Sam_Field,3,4.9,1.0,True,0.1935068717386725,2.1289209315496787,2021,7.5
204,3,West Bromwich Albion,Chelsea,Dara_O'Shea,2,4.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,90.0
205,3,West Bromwich Albion,Chelsea,Rekeem_Harper,3,4.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,10.5
206,3,West Bromwich Albion,Chelsea,Grady_Diangana,3,5.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,80.0
207,3,West Bromwich Albion,Chelsea,Matheus_Pereira,3,6.0,1.0,True,0.1935068717386725,2.1289209315496787,2021,80.0
208,3,West Bromwich Albion,Chelsea,Cedric_Kipre,2,4.5,1.0,True,0.1935068717386725,2.1289209315496787,2021,0.0
