,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
53,21,Arsenal,Manchester United,Calum_Chambers,2,4.4,0.75,True,1.4134913078887519,1.5605236018115214,1920,54.75
54,21,Arsenal,Manchester United,Daniel_Ceballos Fernández,3,5.2,0.75,True,1.4134913078887519,1.5605236018115214,1920,0.0
55,21,Arsenal,Manchester United,Nicolas_Pépé,3,9.1,1.0,True,1.4134913078887519,1.5605236018115214,1920,37.8
56,21,Arsenal,Manchester United,Reiss_Nelson,3,5.3,1.0,True,1.4134913078887519,1.5605236018115214,1920,51.6
57,21,Arsenal,Manchester United,Joseph_Willock,3,4.8,1.0,True,1.4134913078887519,1.5605236018115214,1920,12.4
58,21,Arsenal,Manchester United,Gabriel Teodoro_Martinelli Silva,4,4.5,0.75,True,1.4134913078887519,1.5605236018115214,1920,50.625
59,21,Arsenal,Manchester United,Kieran_Tierney,2,5.4,0.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
60,21,Arsenal,Manchester United,Bukayo_Saka,3,4.5,1.0,True,1.4134913078887519,1.5605236018115214,1920,64.0
61,21,Arsenal,Manchester United,Emile_Smith Rowe,3,4.5,1.0,True,1.4134913078887519,1.5605236018115214,1920,21.666666666666668
62,21,Arsenal,Manchester United,Tyreece_John-Jules,4,4.5,1.0,True,1.4134913078887519,1.5605236018115214,1920,0.0
63,21,Brighton and Hove Albion,Chelsea,Shane_Duffy,2,4.8,1.0,True,0.45308887737193854,1.7576094426016167,1920,37.0
64,21,Brighton and Hove Albion,Chelsea,Martín_Montoya,2,4.4,1.0,True,0.45308887737193854,1.7576094426016167,1920,47.0
65,21,Brighton and Hove Albion,Chelsea,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,0.45308887737193854,1.7576094426016167,1920,15.2
66,21,Brighton and Hove Albion,Chelsea,Leon_Balogun,2,4.4,1.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
67,21,Brighton and Hove Albion,Chelsea,Gaëtan_Bong,2,4.3,1.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
68,21,Brighton and Hove Albion,Chelsea,Lewis_Dunk,2,4.7,1.0,True,0.45308887737193854,1.7576094426016167,1920,67.5
69,21,Brighton and Hove Albion,Chelsea,Matthew_Clarke,2,4.4,0.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
70,21,Brighton and Hove Albion,Chelsea,Glenn_Murray,4,5.5,1.0,True,0.45308887737193854,1.7576094426016167,1920,13.6
71,21,Brighton and Hove Albion,Chelsea,Jürgen_Locadia,4,5.2,0.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
72,21,Brighton and Hove Albion,Chelsea,Florin_Andone,4,4.8,0.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
73,21,Brighton and Hove Albion,Chelsea,Mathew_Ryan,1,4.8,1.0,True,0.45308887737193854,1.7576094426016167,1920,90.0
74,21,Brighton and Hove Albion,Chelsea,David_Button,1,4.0,1.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
75,21,Brighton and Hove Albion,Chelsea,Pascal_Groß,3,6.4,1.0,True,0.45308887737193854,1.7576094426016167,1920,58.4
76,21,Brighton and Hove Albion,Chelsea,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.45308887737193854,1.7576094426016167,1920,21.0
77,21,Brighton and Hove Albion,Chelsea,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
78,21,Brighton and Hove Albion,Chelsea,Anthony_Knockaert,3,5.4,0.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
79,21,Brighton and Hove Albion,Chelsea,Yves_Bissouma,3,5.0,1.0,True,0.45308887737193854,1.7576094426016167,1920,42.6
80,21,Brighton and Hove Albion,Chelsea,Davy_Pröpper,3,4.9,1.0,True,0.45308887737193854,1.7576094426016167,1920,72.0
81,21,Brighton and Hove Albion,Chelsea,Solomon_March,3,4.6,0.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
82,21,Brighton and Hove Albion,Chelsea,Beram_Kayal,3,4.3,0.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
83,21,Brighton and Hove Albion,Chelsea,Dale_Stephens,3,4.4,1.0,True,0.45308887737193854,1.7576094426016167,1920,69.0
84,21,Brighton and Hove Albion,Chelsea,Leandro_Trossard,3,5.8,1.0,True,0.45308887737193854,1.7576094426016167,1920,59.8
85,21,Brighton and Hove Albion,Chelsea,Dan_Burn,2,4.5,1.0,True,0.45308887737193854,1.7576094426016167,1920,90.0
86,21,Brighton and Hove Albion,Chelsea,Adam_Webster,2,4.4,1.0,True,0.45308887737193854,1.7576094426016167,1920,72.0
87,21,Brighton and Hove Albion,Chelsea,Neal_Maupay,4,5.8,1.0,True,0.45308887737193854,1.7576094426016167,1920,76.4
88,21,Brighton and Hove Albion,Chelsea,Aaron_Mooy,3,4.8,1.0,True,0.45308887737193854,1.7576094426016167,1920,88.6
89,21,Brighton and Hove Albion,Chelsea,Aaron_Connolly,4,4.5,1.0,True,0.45308887737193854,1.7576094426016167,1920,22.333333333333332
90,21,Brighton and Hove Albion,Chelsea,Tudor_Baluta,2,4.0,1.0,True,0.45308887737193854,1.7576094426016167,1920,0.0
91,21,Brighton and Hove Albion,Chelsea,Steven_Alzate,3,4.5,1.0,True,0.45308887737193854,1.7576094426016167,1920,38.4
92,21,Brighton and Hove Albion,Chelsea,Ezequiel_Schelotto,2,4.0,1.0,True,0.45308887737193854,1.7576094426016167,1920,16.4
93,21,Burnley,Aston Villa,Ben_Mee,2,5.0,1.0,True,0.4061636771838206,0.5224338954277128,1920,90.0
94,21,Burnley,Aston Villa,James_Tarkowski,2,5.1,1.0,True,0.4061636771838206,0.5224338954277128,1920,90.0
95,21,Burnley,Aston Villa,Matthew_Lowton,2,4.3,1.0,True,0.4061636771838206,0.5224338954277128,1920,18.0
96,21,Burnley,Aston Villa,Phil_Bardsley,2,4.3,1.0,True,0.4061636771838206,0.5224338954277128,1920,90.0
97,21,Burnley,Aston Villa,Charlie_Taylor,2,4.2,1.0,True,0.4061636771838206,0.5224338954277128,1920,90.0
98,21,Burnley,Aston Villa,Kevin_Long,2,4.3,1.0,True,0.4061636771838206,0.5224338954277128,1920,1.0
99,21,Burnley,Aston Villa,Ben_Gibson,2,3.9,0.25,True,0.4061636771838206,0.5224338954277128,1920,0.0
100,21,Burnley,Aston Villa,Ashley_Barnes,4,6.2,1.0,True,0.4061636771838206,0.5224338954277128,1920,52.333333333333336
101,21,Burnley,Aston Villa,Chris_Wood,4,6.2,1.0,True,0.4061636771838206,0.5224338954277128,1920,80.2
102,21,Burnley,Aston Villa,Matej_Vydra,4,5.3,1.0,True,0.4061636771838206,0.5224338954277128,1920,5.0
103,21,Burnley,Aston Villa,Nick_Pope,1,4.7,1.0,True,0.4061636771838206,0.5224338954277128,1920,90.0
104,21,Burnley,Aston Villa,Joe_Hart,1,4.3,1.0,True,0.4061636771838206,0.5224338954277128,1920,0.0
105,21,Burnley,Aston Villa,Johann Berg_Gudmundsson,3,5.9,1.0,True,0.4061636771838206,0.5224338954277128,1920,22.0
106,21,Burnley,Aston Villa,Dwight_McNeil,3,6.0,1.0,True,0.4061636771838206,0.5224338954277128,1920,88.2
107,21,Burnley,Aston Villa,Robbie_Brady,3,5.5,1.0,True,0.4061636771838206,0.5224338954277128,1920,29.6
108,21,Burnley,Aston Villa,Steven_Defour,3,5.5,0.0,True,0.4061636771838206,0.5224338954277128,1920,0.0
109,21,Burnley,Aston Villa,Jeff_Hendrick,3,5.4,1.0,True,0.4061636771838206,0.5224338954277128,1920,75.5
110,21,Burnley,Aston Villa,Ashley_Westwood,3,5.4,1.0,True,0.4061636771838206,0.5224338954277128,1920,90.0
111,21,Burnley,Aston Villa,Jack_Cork,3,4.9,1.0,True,0.4061636771838206,0.5224338954277128,1920,88.6
112,21,Burnley,Aston Villa,Daniel_Drinkwater,3,4.4,1.0,True,0.4061636771838206,0.5224338954277128,1920,0.0
113,21,Burnley,Aston Villa,Aaron_Lennon,3,4.7,0.75,True,0.4061636771838206,0.5224338954277128,1920,8.25
114,21,Burnley,Aston Villa,Erik_Pieters,2,4.4,1.0,True,0.4061636771838206,0.5224338954277128,1920,36.0
115,21,Burnley,Aston Villa,Jay_Rodriguez,4,5.7,1.0,True,0.4061636771838206,0.5224338954277128,1920,46.2
116,21,Burnley,Aston Villa,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.4061636771838206,0.5224338954277128,1920,0.0
117,21,Burnley,Aston Villa,Mace_Goodridge,3,4.5,1.0,True,0.4061636771838206,0.5224338954277128,1920,0.0
118,21,Burnley,Aston Villa,Anthony_Driscoll-Glennon,2,4.0,1.0,True,0.4061636771838206,0.5224338954277128,1920,0.0
119,21,Liverpool,Sheffield United,Andrew_Robertson,2,7.0,1.0,True,2.460966054310184,0.24202975474804816,1920,71.5
120,21,Liverpool,Sheffield United,Trent_Alexander-Arnold,2,7.4,1.0,True,2.460966054310184,0.24202975474804816,1920,80.0
121,21,Liverpool,Sheffield United,Virgil_van Dijk,2,6.4,1.0,True,2.460966054310184,0.24202975474804816,1920,90.0
122,21,Liverpool,Sheffield United,Joseph_Gomez,2,5.1,1.0,True,2.460966054310184,0.24202975474804816,1920,90.0
123,21,Liverpool,Sheffield United,Joel_Matip,2,5.2,0.0,True,2.460966054310184,0.24202975474804816,1920,0.0
124,21,Liverpool,Sheffield United,Dejan_Lovren,2,5.3,0.0,True,2.460966054310184,0.24202975474804816,1920,0.0
125,21,Liverpool,Sheffield United,Roberto_Firmino,4,9.2,1.0,True,2.460966054310184,0.24202975474804816,1920,88.0
126,21,Liverpool,Sheffield United,Divock_Origi,4,5.2,1.0,True,2.460966054310184,0.24202975474804816,1920,6.5
127,21,Liverpool,Sheffield United,Alisson_Ramses Becker,1,6.0,1.0,True,2.460966054310184,0.24202975474804816,1920,90.0
128,21,Liverpool,Sheffield United,Simon_Mignolet,1,4.5,0.0,True,2.460966054310184,0.24202975474804816,1920,0.0
129,21,Liverpool,Sheffield United,Mohamed_Salah,3,12.3,1.0,True,2.460966054310184,0.24202975474804816,1920,84.75
130,21,Liverpool,Sheffield United,Sadio_Mané,3,12.3,1.0,True,2.460966054310184,0.24202975474804816,1920,67.5
131,21,Liverpool,Sheffield United,Alex_Oxlade-Chamberlain,3,6.2,0.0,True,2.460966054310184,0.24202975474804816,1920,0.0
132,21,Liverpool,Sheffield United,Xherdan_Shaqiri,3,6.3,0.0,True,2.460966054310184,0.24202975474804816,1920,0.0
133,21,Liverpool,Sheffield United,Adam_Lallana,3,5.8,1.0,True,2.460966054310184,0.24202975474804816,1920,24.666666666666668
134,21,Liverpool,Sheffield United,Naby_Keita,3,5.8,1.0,True,2.460966054310184,0.24202975474804816,1920,45.5
135,21,Liverpool,Sheffield United,Fabio Henrique_Tavares,3,5.4,0.0,True,2.460966054310184,0.24202975474804816,1920,0.0
136,21,Liverpool,Sheffield United,Jordan_Henderson,3,5.4,1.0,True,2.460966054310184,0.24202975474804816,1920,87.0
137,21,Liverpool,Sheffield United,Georginio_Wijnaldum,3,5.4,1.0,True,2.460966054310184,0.24202975474804816,1920,58.25
138,21,Liverpool,Sheffield United,James_Milner,3,5.3,1.0,True,2.460966054310184,0.24202975474804816,1920,51.0
139,21,Liverpool,Sheffield United,Rafael_Camacho,3,4.5,0.0,True,2.460966054310184,0.24202975474804816,1920,0.0
140,21,Liverpool,Sheffield United,Rhian_Brewster,4,4.3,0.75,True,2.460966054310184,0.24202975474804816,1920,0.0
141,21,Liverpool,Sheffield United,Adrián_San Miguel del Castillo,1,4.1,1.0,True,2.460966054310184,0.24202975474804816,1920,0.0
142,21,Liverpool,Sheffield United,Andy_Lonergan,1,4.3,1.0,True,2.460966054310184,0.24202975474804816,1920,0.0
143,21,Liverpool,Sheffield United,Caoimhin_Kelleher,1,4.4,1.0,True,2.460966054310184,0.24202975474804816,1920,0.0
144,21,Liverpool,Sheffield United,Harvey_Elliott,3,4.5,1.0,True,2.460966054310184,0.24202975474804816,1920,0.0
145,21,Liverpool,Sheffield United,Curtis_Jones,3,4.5,1.0,True,2.460966054310184,0.24202975474804816,1920,0.0
146,21,Liverpool,Sheffield United,Neco_Williams,2,4.0,1.0,True,2.460966054310184,0.24202975474804816,1920,0.0
147,21,Manchester City,Everton,Aymeric_Laporte,2,6.3,0.0,True,2.7112337886468127,1.033814299255558,1920,0.0
148,21,Manchester City,Everton,Kyle_Walker,2,5.8,1.0,True,2.7112337886468127,1.033814299255558,1920,90.0
149,21,Manchester City,Everton,Benjamin_Mendy,2,5.5,1.0,True,2.7112337886468127,1.033814299255558,1920,52.8
150,21,Manchester City,Everton,Oleksandr_Zinchenko,2,5.2,1.0,True,2.7112337886468127,1.033814299255558,1920,23.75
151,21,Manchester City,Everton,John_Stones,2,5.3,0.25,True,2.7112337886468127,1.033814299255558,1920,14.5
152,21,Manchester City,Everton,Nicolás_Otamendi,2,5.0,1.0,True,2.7112337886468127,1.033814299255558,1920,60.2
153,21,Manchester City,Everton,Danilo Luiz_da Silva,2,5.0,0.0,True,2.7112337886468127,1.033814299255558,1920,0.0
154,21,Manchester City,Everton,Sergio_Agüero,4,11.7,1.0,True,2.7112337886468127,1.033814299255558,1920,46.5
155,21,Manchester City,Everton,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.7112337886468127,1.033814299255558,1920,67.5
156,21,Manchester City,Everton,Ederson_Santana de Moraes,1,6.0,1.0,True,2.7112337886468127,1.033814299255558,1920,70.25
157,21,Manchester City,Everton,Claudio_Bravo,1,4.8,1.0,True,2.7112337886468127,1.033814299255558,1920,33.2
158,21,Manchester City,Everton,Raheem_Sterling,3,11.8,1.0,True,2.7112337886468127,1.033814299255558,1920,89.0
159,21,Manchester City,Everton,Kevin_De Bruyne,3,10.5,1.0,True,2.7112337886468127,1.033814299255558,1920,85.2
160,21,Manchester City,Everton,Leroy_Sané,3,9.3,0.0,True,2.7112337886468127,1.033814299255558,1920,0.0
161,21,Manchester City,Everton,Riyad_Mahrez,3,8.3,1.0,True,2.7112337886468127,1.033814299255558,1920,54.0
162,21,Manchester City,Everton,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.7112337886468127,1.033814299255558,1920,67.8
163,21,Manchester City,Everton,David_Silva,3,7.4,0.25,True,2.7112337886468127,1.033814299255558,1920,22.5
164,21,Manchester City,Everton,Phil_Foden,3,5.1,1.0,True,2.7112337886468127,1.033814299255558,1920,13.0
165,21,Manchester City,Everton,Fernando_Luiz Rosa,3,5.2,1.0,True,2.7112337886468127,1.033814299255558,1920,90.0
166,21,Manchester City,Everton,Ilkay_Gündogan,3,5.2,1.0,True,2.7112337886468127,1.033814299255558,1920,44.75
167,21,Manchester City,Everton,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.7112337886468127,1.033814299255558,1920,18.0
168,21,Manchester City,Everton,Rodrigo_Hernandez,3,5.4,1.0,True,2.7112337886468127,1.033814299255558,1920,73.2
169,21,Manchester City,Everton,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.7112337886468127,1.033814299255558,1920,0.0
170,21,Manchester City,Everton,Eric_Garcia,2,4.5,1.0,True,2.7112337886468127,1.033814299255558,1920,27.0
171,21,Manchester City,Everton,Scott_Carson,1,4.0,1.0,True,2.7112337886468127,1.033814299255558,1920,0.0
172,21,Newcastle United,Leicester City,Matt_Ritchie,2,5.3,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
173,21,Newcastle United,Leicester City,Fabian_Schär,2,5.0,0.75,True,0.5617050740740355,1.0542528308930492,1920,60.300000000000004
174,21,Newcastle United,Leicester City,DeAndre_Yedlin,2,4.4,1.0,True,0.5617050740740355,1.0542528308930492,1920,39.333333333333336
175,21,Newcastle United,Leicester City,Federico_Fernández,2,4.4,1.0,True,0.5617050740740355,1.0542528308930492,1920,90.0
176,21,Newcastle United,Leicester City,Paul_Dummett,2,4.4,0.25,True,0.5617050740740355,1.0542528308930492,1920,22.5
177,21,Newcastle United,Leicester City,Javier_Manquillo,2,4.3,1.0,True,0.5617050740740355,1.0542528308930492,1920,90.0
178,21,Newcastle United,Leicester City,Florian_Lejeune,2,4.4,1.0,True,0.5617050740740355,1.0542528308930492,1920,50.6
179,21,Newcastle United,Leicester City,Jamaal_Lascelles,2,4.2,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
180,21,Newcastle United,Leicester City,Ciaran_Clark,2,4.3,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
181,21,Newcastle United,Leicester City,Yoshinori_Muto,4,5.1,1.0,True,0.5617050740740355,1.0542528308930492,1920,2.0
182,21,Newcastle United,Leicester City,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
183,21,Newcastle United,Leicester City,Martin_Dubravka,1,5.0,1.0,True,0.5617050740740355,1.0542528308930492,1920,90.0
184,21,Newcastle United,Leicester City,Karl_Darlow,1,4.3,1.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
185,21,Newcastle United,Leicester City,Frederick_Woodman,1,4.0,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
186,21,Newcastle United,Leicester City,Miguel_Almirón,3,5.8,1.0,True,0.5617050740740355,1.0542528308930492,1920,59.0
187,21,Newcastle United,Leicester City,Christian_Atsu,3,5.3,1.0,True,0.5617050740740355,1.0542528308930492,1920,25.2
188,21,Newcastle United,Leicester City,Sung-yueng_Ki,3,4.7,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
189,21,Newcastle United,Leicester City,Jonjo_Shelvey,3,5.1,1.0,True,0.5617050740740355,1.0542528308930492,1920,45.0
190,21,Newcastle United,Leicester City,Sean_Longstaff,3,5.0,1.0,True,0.5617050740740355,1.0542528308930492,1920,43.2
191,21,Newcastle United,Leicester City,Isaac_Hayden,3,4.4,1.0,True,0.5617050740740355,1.0542528308930492,1920,66.6
192,21,Newcastle United,Leicester City,Joelinton Cássio_Apolinário de Lira,4,5.6,0.75,True,0.5617050740740355,1.0542528308930492,1920,58.050000000000004
193,21,Newcastle United,Leicester City,Jack_Colback,3,4.4,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
194,21,Newcastle United,Leicester City,Jacob_Murphy,3,4.8,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
195,21,Newcastle United,Leicester City,Jetro_Willems,2,4.7,1.0,True,0.5617050740740355,1.0542528308930492,1920,61.0
196,21,Newcastle United,Leicester City,Rolando_Aarons,3,4.8,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
197,21,Newcastle United,Leicester City,Allan_Saint-Maximin,3,5.4,0.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
198,21,Newcastle United,Leicester City,Emil_Krafth,2,4.3,1.0,True,0.5617050740740355,1.0542528308930492,1920,0.4
199,21,Newcastle United,Leicester City,Andy_Carroll,4,5.4,1.0,True,0.5617050740740355,1.0542528308930492,1920,60.2
200,21,Newcastle United,Leicester City,Matthew_Longstaff,3,4.5,1.0,True,0.5617050740740355,1.0542528308930492,1920,18.0
201,21,Newcastle United,Leicester City,Dwight_Gayle,4,5.0,1.0,True,0.5617050740740355,1.0542528308930492,1920,21.2
202,21,Newcastle United,Leicester City,Robert_Elliot,1,4.0,1.0,True,0.5617050740740355,1.0542528308930492,1920,0.0
203,21,Norwich,Crystal Palace,Timm_Klose,2,4.3,0.0,True,0.29521164829458185,0.46414236897180633,1920,0.0
204,21,Norwich,Crystal Palace,Ben_Godfrey,2,4.4,0.0,True,0.29521164829458185,0.46414236897180633,1920,0.0
205,21,Norwich,Crystal Palace,Maximillian_Aarons,2,4.3,1.0,True,0.29521164829458185,0.46414236897180633,1920,90.0
206,21,Norwich,Crystal Palace,Christoph_Zimmermann,2,4.4,1.0,True,0.29521164829458185,0.46414236897180633,1920,90.0
207,21,Norwich,Crystal Palace,Jamal_Lewis,2,4.5,1.0,True,0.29521164829458185,0.46414236897180633,1920,21.6
208,21,Norwich,Crystal Palace,Grant_Hanley,2,4.0,1.0,True,0.29521164829458185,0.46414236897180633,1920,90.0
209,21,Norwich,Crystal Palace,Teemu_Pukki,4,6.5,1.0,True,0.29521164829458185,0.46414236897180633,1920,90.0
210,21,Norwich,Crystal Palace,Dennis_Srbeny,4,5.2,1.0,True,0.29521164829458185,0.46414236897180633,1920,2.6
211,21,Norwich,Crystal Palace,Tim_Krul,1,4.5,1.0,True,0.29521164829458185,0.46414236897180633,1920,90.0
212,21,Norwich,Crystal Palace,Michael_McGovern,1,4.0,1.0,True,0.29521164829458185,0.46414236897180633,1920,0.0
213,21,Norwich,Crystal Palace,Mario_Vrancic,3,6.2,1.0,True,0.29521164829458185,0.46414236897180633,1920,34.8
214,21,Norwich,Crystal Palace,Emiliano_Buendía,3,6.0,1.0,True,0.29521164829458185,0.46414236897180633,1920,87.0
