,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
63,1,Bournemouth,Sheffield United,Sam_Surridge,4,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
64,1,Bournemouth,Sheffield United,Jack_Simpson,2,4.0,True,0.6675805102095312,0.12572766275612837,1920,90
65,1,Bournemouth,Sheffield United,David_Brooks,3,6.5,True,0.6675805102095312,0.12572766275612837,1920,90
66,1,Bournemouth,Sheffield United,Diego_Rico,2,4.0,True,0.6675805102095312,0.12572766275612837,1920,90
67,1,Bournemouth,Sheffield United,Jefferson_Lerma,3,5.0,True,0.6675805102095312,0.12572766275612837,1920,90
68,1,Bournemouth,Sheffield United,Chris_Mepham,2,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
69,1,Bournemouth,Sheffield United,Mark_Travers,1,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
70,1,Bournemouth,Sheffield United,Lloyd_Kelly,2,4.5,True,0.6675805102095312,0.12572766275612837,1920,90
71,1,Burnley,Southampton,Tom_Heaton,1,4.5,True,0.4522857956669574,0.6553415341890232,1920,90
72,1,Burnley,Southampton,Matthew_Lowton,2,4.5,True,0.4522857956669574,0.6553415341890232,1920,90
73,1,Burnley,Southampton,Ben_Mee,2,5.0,True,0.4522857956669574,0.6553415341890232,1920,90
74,1,Burnley,Southampton,James_Tarkowski,2,5.0,True,0.4522857956669574,0.6553415341890232,1920,90
75,1,Burnley,Southampton,Ashley_Barnes,4,6.5,True,0.4522857956669574,0.6553415341890232,1920,90
76,1,Burnley,Southampton,Joe_Hart,1,4.5,True,0.4522857956669574,0.6553415341890232,1920,90
77,1,Burnley,Southampton,Ben_Gibson,2,4.0,True,0.4522857956669574,0.6553415341890232,1920,90
78,1,Burnley,Southampton,Phil_Bardsley,2,4.5,True,0.4522857956669574,0.6553415341890232,1920,90
79,1,Burnley,Southampton,Jack_Cork,3,5.0,True,0.4522857956669574,0.6553415341890232,1920,90
80,1,Burnley,Southampton,Nick_Pope,1,4.5,True,0.4522857956669574,0.6553415341890232,1920,90
81,1,Burnley,Southampton,Johann Berg_Gudmundsson,3,6.0,True,0.4522857956669574,0.6553415341890232,1920,90
82,1,Burnley,Southampton,Matej_Vydra,4,5.5,True,0.4522857956669574,0.6553415341890232,1920,90
83,1,Burnley,Southampton,Steven_Defour,3,5.5,True,0.4522857956669574,0.6553415341890232,1920,90
84,1,Burnley,Southampton,Jeff_Hendrick,3,5.5,True,0.4522857956669574,0.6553415341890232,1920,90
85,1,Burnley,Southampton,Kevin_Long,2,4.5,True,0.4522857956669574,0.6553415341890232,1920,90
86,1,Burnley,Southampton,Robbie_Brady,3,5.5,True,0.4522857956669574,0.6553415341890232,1920,90
87,1,Burnley,Southampton,Ashley_Westwood,3,5.5,True,0.4522857956669574,0.6553415341890232,1920,90
88,1,Burnley,Southampton,Charlie_Taylor,2,4.5,True,0.4522857956669574,0.6553415341890232,1920,90
89,1,Burnley,Southampton,Chris_Wood,4,6.5,True,0.4522857956669574,0.6553415341890232,1920,90
90,1,Burnley,Southampton,Dwight_McNeil,3,6.0,True,0.4522857956669574,0.6553415341890232,1920,90
91,1,Crystal Palace,Everton,Wayne_Hennessey,1,4.5,True,0.4799903868406529,0.9791180816406458,1920,90
92,1,Crystal Palace,Everton,James_Tomkins,2,5.0,True,0.4799903868406529,0.9791180816406458,1920,90
93,1,Crystal Palace,Everton,Scott_Dann,2,4.5,True,0.4799903868406529,0.9791180816406458,1920,90
94,1,Crystal Palace,Everton,Joel_Ward,2,4.5,True,0.4799903868406529,0.9791180816406458,1920,90
95,1,Crystal Palace,Everton,Martin_Kelly,2,4.0,True,0.4799903868406529,0.9791180816406458,1920,90
96,1,Crystal Palace,Everton,Wilfried_Zaha,3,7.0,True,0.4799903868406529,0.9791180816406458,1920,90
97,1,Crystal Palace,Everton,James_McArthur,3,5.5,True,0.4799903868406529,0.9791180816406458,1920,90
98,1,Crystal Palace,Everton,Andros_Townsend,3,6.0,True,0.4799903868406529,0.9791180816406458,1920,90
99,1,Crystal Palace,Everton,Connor_Wickham,4,4.5,True,0.4799903868406529,0.9791180816406458,1920,90
100,1,Crystal Palace,Everton,Jeffrey_Schlupp,3,5.5,True,0.4799903868406529,0.9791180816406458,1920,90
101,1,Crystal Palace,Everton,Mamadou_Sakho,2,5.0,True,0.4799903868406529,0.9791180816406458,1920,90
102,1,Crystal Palace,Everton,Christian_Benteke,4,6.0,True,0.4799903868406529,0.9791180816406458,1920,90
103,1,Crystal Palace,Everton,Patrick_van Aanholt,2,5.5,True,0.4799903868406529,0.9791180816406458,1920,90
104,1,Crystal Palace,Everton,Cheikhou_Kouyaté,3,5.0,True,0.4799903868406529,0.9791180816406458,1920,90
105,1,Crystal Palace,Everton,Luke_Dreher,3,4.5,True,0.4799903868406529,0.9791180816406458,1920,90
106,1,Crystal Palace,Everton,Aaron_Wan-Bissaka,2,5.5,True,0.4799903868406529,0.9791180816406458,1920,90
107,1,Crystal Palace,Everton,Luka_Milivojevic,3,7.0,True,0.4799903868406529,0.9791180816406458,1920,90
108,1,Crystal Palace,Everton,Vicente_Guaita,1,5.0,True,0.4799903868406529,0.9791180816406458,1920,90
109,1,Crystal Palace,Everton,Max_Meyer,3,5.5,True,0.4799903868406529,0.9791180816406458,1920,90
110,1,Watford,Brighton and Hove Albion,Andre_Gray,4,6.0,True,0.5230493297491677,0.41935182382995384,1920,90
111,1,Watford,Brighton and Hove Albion,Tom_Cleverley,3,5.0,True,0.5230493297491677,0.41935182382995384,1920,90
112,1,Watford,Brighton and Hove Albion,Gerard_Deulofeu,4,6.5,True,0.5230493297491677,0.41935182382995384,1920,90
113,1,Watford,Brighton and Hove Albion,Craig_Cathcart,2,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
114,1,Watford,Brighton and Hove Albion,Sebastian_Prödl,2,4.0,True,0.5230493297491677,0.41935182382995384,1920,90
115,1,Watford,Brighton and Hove Albion,José_Holebas,2,5.0,True,0.5230493297491677,0.41935182382995384,1920,90
116,1,Watford,Brighton and Hove Albion,Christian_Kabasele,2,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
117,1,Watford,Brighton and Hove Albion,Etienne_Capoue,3,5.0,True,0.5230493297491677,0.41935182382995384,1920,90
118,1,Watford,Brighton and Hove Albion,Troy_Deeney,4,6.5,True,0.5230493297491677,0.41935182382995384,1920,90
119,1,Watford,Brighton and Hove Albion,Ben_Foster,1,5.0,True,0.5230493297491677,0.41935182382995384,1920,90
120,1,Watford,Brighton and Hove Albion,Abdoulaye_Doucouré,3,6.0,True,0.5230493297491677,0.41935182382995384,1920,90
121,1,Watford,Brighton and Hove Albion,Nathaniel_Chalobah,3,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
122,1,Watford,Brighton and Hove Albion,Roberto_Pereyra,3,6.0,True,0.5230493297491677,0.41935182382995384,1920,90
123,1,Watford,Brighton and Hove Albion,Daryl_Janmaat,2,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
124,1,Watford,Brighton and Hove Albion,Adrian_Mariappa,2,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
125,1,Watford,Brighton and Hove Albion,Domingos_Quina,3,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
126,1,Watford,Brighton and Hove Albion,Francisco_Femenía Far,2,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
127,1,Watford,Brighton and Hove Albion,Will_Hughes,3,5.5,True,0.5230493297491677,0.41935182382995384,1920,90
128,1,Watford,Brighton and Hove Albion,Pontus_Dahlberg,1,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
129,1,Watford,Brighton and Hove Albion,Marc_Navarro,2,4.0,True,0.5230493297491677,0.41935182382995384,1920,90
130,1,Watford,Brighton and Hove Albion,Adam_Masina,2,4.5,True,0.5230493297491677,0.41935182382995384,1920,90
131,1,Watford,Brighton and Hove Albion,Ken_Sema,3,5.0,True,0.5230493297491677,0.41935182382995384,1920,90
132,1,Watford,Brighton and Hove Albion,Isaac_Success Ajayi,4,5.0,True,0.5230493297491677,0.41935182382995384,1920,90
133,1,Tottenham Hotspur,Aston Villa,Paulo_Gazzaniga,1,4.5,True,2.011642604098054,0.3482544994926388,1920,90
134,1,Tottenham Hotspur,Aston Villa,Hugo_Lloris,1,5.5,True,2.011642604098054,0.3482544994926388,1920,90
135,1,Tottenham Hotspur,Aston Villa,Toby_Alderweireld,2,5.5,True,2.011642604098054,0.3482544994926388,1920,90
136,1,Tottenham Hotspur,Aston Villa,Danny_Rose,2,5.5,True,2.011642604098054,0.3482544994926388,1920,90
137,1,Tottenham Hotspur,Aston Villa,Jan_Vertonghen,2,5.5,True,2.011642604098054,0.3482544994926388,1920,90
138,1,Tottenham Hotspur,Aston Villa,Ben_Davies,2,5.5,True,2.011642604098054,0.3482544994926388,1920,90
139,1,Tottenham Hotspur,Aston Villa,Kieran_Trippier,2,5.5,True,2.011642604098054,0.3482544994926388,1920,90
140,1,Tottenham Hotspur,Aston Villa,Eric_Dier,3,5.0,True,2.011642604098054,0.3482544994926388,1920,90
141,1,Tottenham Hotspur,Aston Villa,Erik_Lamela,3,6.0,True,2.011642604098054,0.3482544994926388,1920,90
142,1,Tottenham Hotspur,Aston Villa,Christian_Eriksen,3,9.0,True,2.011642604098054,0.3482544994926388,1920,90
143,1,Tottenham Hotspur,Aston Villa,Bamidele_Alli,3,8.5,True,2.011642604098054,0.3482544994926388,1920,90
144,1,Tottenham Hotspur,Aston Villa,Victor_Wanyama,3,5.0,True,2.011642604098054,0.3482544994926388,1920,90
145,1,Tottenham Hotspur,Aston Villa,Heung-Min_Son,3,9.5,True,2.011642604098054,0.3482544994926388,1920,90
146,1,Tottenham Hotspur,Aston Villa,Harry_Kane,4,11.0,True,2.011642604098054,0.3482544994926388,1920,90
147,1,Tottenham Hotspur,Aston Villa,Vincent_Janssen,4,4.5,True,2.011642604098054,0.3482544994926388,1920,90
148,1,Tottenham Hotspur,Aston Villa,Harry_Winks,3,5.5,True,2.011642604098054,0.3482544994926388,1920,90
149,1,Tottenham Hotspur,Aston Villa,Moussa_Sissoko,3,5.0,True,2.011642604098054,0.3482544994926388,1920,90
150,1,Tottenham Hotspur,Aston Villa,Kyle_Walker-Peters,2,5.0,True,2.011642604098054,0.3482544994926388,1920,90
151,1,Tottenham Hotspur,Aston Villa,Davinson_Sánchez,2,5.5,True,2.011642604098054,0.3482544994926388,1920,90
152,1,Tottenham Hotspur,Aston Villa,Serge_Aurier,2,5.0,True,2.011642604098054,0.3482544994926388,1920,90
153,1,Tottenham Hotspur,Aston Villa,Juan_Foyth,2,5.0,True,2.011642604098054,0.3482544994926388,1920,90
154,1,Tottenham Hotspur,Aston Villa,Lucas_Rodrigues Moura da Silva,3,7.5,True,2.011642604098054,0.3482544994926388,1920,90
155,1,Tottenham Hotspur,Aston Villa,Luke_Amos,3,4.5,True,2.011642604098054,0.3482544994926388,1920,90
156,1,Tottenham Hotspur,Aston Villa,Oliver_Skipp,3,4.5,True,2.011642604098054,0.3482544994926388,1920,90
157,1,Leicester City,Wolverhampton Wanderers,Eldin_Jakupovic,1,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
158,1,Leicester City,Wolverhampton Wanderers,Harry_Maguire,2,5.5,True,0.9768928132732807,0.6907233012301283,1920,90
159,1,Leicester City,Wolverhampton Wanderers,Kasper_Schmeichel,1,5.0,True,0.9768928132732807,0.6907233012301283,1920,90
160,1,Leicester City,Wolverhampton Wanderers,Wes_Morgan,2,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
161,1,Leicester City,Wolverhampton Wanderers,Christian_Fuchs,2,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
162,1,Leicester City,Wolverhampton Wanderers,Marc_Albrighton,3,5.5,True,0.9768928132732807,0.6907233012301283,1920,90
163,1,Leicester City,Wolverhampton Wanderers,Demarai_Gray,3,5.5,True,0.9768928132732807,0.6907233012301283,1920,90
164,1,Leicester City,Wolverhampton Wanderers,Daniel_Amartey,3,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
165,1,Leicester City,Wolverhampton Wanderers,Nampalys_Mendy,3,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
166,1,Leicester City,Wolverhampton Wanderers,Jamie_Vardy,4,9.0,True,0.9768928132732807,0.6907233012301283,1920,90
167,1,Leicester City,Wolverhampton Wanderers,Kelechi_Iheanacho,4,6.0,True,0.9768928132732807,0.6907233012301283,1920,90
168,1,Leicester City,Wolverhampton Wanderers,Jonny_Evans,2,5.0,True,0.9768928132732807,0.6907233012301283,1920,90
169,1,Leicester City,Wolverhampton Wanderers,Benjamin_Chilwell,2,5.5,True,0.9768928132732807,0.6907233012301283,1920,90
170,1,Leicester City,Wolverhampton Wanderers,Wilfred_Ndidi,3,5.0,True,0.9768928132732807,0.6907233012301283,1920,90
171,1,Leicester City,Wolverhampton Wanderers,Matty_James,3,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
172,1,Leicester City,Wolverhampton Wanderers,Hamza_Choudhury,3,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
173,1,Leicester City,Wolverhampton Wanderers,Harvey_Barnes,3,6.0,True,0.9768928132732807,0.6907233012301283,1920,90
174,1,Leicester City,Wolverhampton Wanderers,Danny_Ward,1,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
175,1,Leicester City,Wolverhampton Wanderers,Ricardo Domingos_Barbosa Pereira,2,6.0,True,0.9768928132732807,0.6907233012301283,1920,90
176,1,Leicester City,Wolverhampton Wanderers,James_Maddison,3,7.0,True,0.9768928132732807,0.6907233012301283,1920,90
177,1,Leicester City,Wolverhampton Wanderers,Rachid_Ghezzal,3,5.5,True,0.9768928132732807,0.6907233012301283,1920,90
178,1,Leicester City,Wolverhampton Wanderers,Çaglar_Söyüncü,2,4.5,True,0.9768928132732807,0.6907233012301283,1920,90
179,1,Newcastle United,Arsenal,Jose Luis_Mato Sanmartín,4,5.0,True,0.4863991597386645,1.3590826553682374,1920,90
180,1,Newcastle United,Arsenal,Federico_Fernández,2,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
181,1,Newcastle United,Arsenal,Sung-yueng_Ki,3,5.0,True,0.4863991597386645,1.3590826553682374,1920,90
182,1,Newcastle United,Arsenal,DeAndre_Yedlin,2,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
183,1,Newcastle United,Arsenal,Javier_Manquillo,2,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
184,1,Newcastle United,Arsenal,Karl_Darlow,1,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
185,1,Newcastle United,Arsenal,Ciaran_Clark,2,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
186,1,Newcastle United,Arsenal,Jamaal_Lascelles,2,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
187,1,Newcastle United,Arsenal,Paul_Dummett,2,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
188,1,Newcastle United,Arsenal,Florian_Lejeune,2,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
189,1,Newcastle United,Arsenal,Matt_Ritchie,2,5.5,True,0.4863991597386645,1.3590826553682374,1920,90
190,1,Newcastle United,Arsenal,Jonjo_Shelvey,3,5.0,True,0.4863991597386645,1.3590826553682374,1920,90
191,1,Newcastle United,Arsenal,Christian_Atsu,3,5.5,True,0.4863991597386645,1.3590826553682374,1920,90
192,1,Newcastle United,Arsenal,Ayoze_Pérez,3,6.5,True,0.4863991597386645,1.3590826553682374,1920,90
193,1,Newcastle United,Arsenal,Isaac_Hayden,3,4.5,True,0.4863991597386645,1.3590826553682374,1920,90
194,1,Newcastle United,Arsenal,Martin_Dubravka,1,5.0,True,0.4863991597386645,1.3590826553682374,1920,90
195,1,Newcastle United,Arsenal,Fabian_Schär,2,5.0,True,0.4863991597386645,1.3590826553682374,1920,90
196,1,Newcastle United,Arsenal,Yoshinori_Muto,4,5.5,True,0.4863991597386645,1.3590826553682374,1920,90
197,1,Newcastle United,Arsenal,Sean_Longstaff,3,5.0,True,0.4863991597386645,1.3590826553682374,1920,90
198,1,Newcastle United,Arsenal,Frederick_Woodman,1,4.0,True,0.4863991597386645,1.3590826553682374,1920,90
199,1,Newcastle United,Arsenal,Miguel_Almirón,3,6.0,True,0.4863991597386645,1.3590826553682374,1920,90
200,1,Manchester United,Chelsea,Alexis_Sánchez,3,7.0,True,1.782662489096185,1.9220755523116086,1920,90
201,1,Manchester United,Chelsea,Nemanja_Matic,3,5.0,True,1.782662489096185,1.9220755523116086,1920,90
202,1,Manchester United,Chelsea,Romelu_Lukaku,4,8.5,True,1.782662489096185,1.9220755523116086,1920,90
203,1,Manchester United,Chelsea,David_de Gea,1,5.5,True,1.782662489096185,1.9220755523116086,1920,90
204,1,Manchester United,Chelsea,Sergio_Romero,1,5.0,True,1.782662489096185,1.9220755523116086,1920,90
205,1,Manchester United,Chelsea,Chris_Smalling,2,5.5,True,1.782662489096185,1.9220755523116086,1920,90
206,1,Manchester United,Chelsea,Phil_Jones,2,5.0,True,1.782662489096185,1.9220755523116086,1920,90
207,1,Manchester United,Chelsea,Luke_Shaw,2,5.5,True,1.782662489096185,1.9220755523116086,1920,90
208,1,Manchester United,Chelsea,Marcos_Rojo,2,5.0,True,1.782662489096185,1.9220755523116086,1920,90
209,1,Manchester United,Chelsea,Matteo_Darmian,2,5.0,True,1.782662489096185,1.9220755523116086,1920,90
210,1,Manchester United,Chelsea,Eric_Bailly,2,5.0,True,1.782662489096185,1.9220755523116086,1920,90
211,1,Manchester United,Chelsea,Juan_Mata,3,6.5,True,1.782662489096185,1.9220755523116086,1920,90
212,1,Manchester United,Chelsea,Ashley_Young,2,5.5,True,1.782662489096185,1.9220755523116086,1920,90
213,1,Manchester United,Chelsea,Andreas_Pereira,3,5.0,True,1.782662489096185,1.9220755523116086,1920,90
214,1,Manchester United,Chelsea,Jesse_Lingard,3,6.5,True,1.782662489096185,1.9220755523116086,1920,90
215,1,Manchester United,Chelsea,Anthony_Martial,3,7.5,True,1.782662489096185,1.9220755523116086,1920,90
216,1,Manchester United,Chelsea,Marcus_Rashford,4,8.5,True,1.782662489096185,1.9220755523116086,1920,90
217,1,Manchester United,Chelsea,Paul_Pogba,3,8.5,True,1.782662489096185,1.9220755523116086,1920,90
218,1,Manchester United,Chelsea,Lee_Grant,1,5.0,True,1.782662489096185,1.9220755523116086,1920,90
219,1,Manchester United,Chelsea,Daniel_James,3,6.0,True,1.782662489096185,1.9220755523116086,1920,90
220,1,Manchester United,Chelsea,Scott_McTominay,3,5.0,True,1.782662489096185,1.9220755523116086,1920,90
221,1,Manchester United,Chelsea,Angel_Gomes,3,5.0,True,1.782662489096185,1.9220755523116086,1920,90
222,1,Manchester United,Chelsea,Victor_Lindelöf,2,5.5,True,1.782662489096185,1.9220755523116086,1920,90
223,1,Manchester United,Chelsea,José Diogo_Dalot Teixeira,2,5.0,True,1.782662489096185,1.9220755523116086,1920,90
224,1,Manchester United,Chelsea,Frederico_Rodrigues de Paula Santos,3,5.5,True,1.782662489096185,1.9220755523116086,1920,90
225,1,Manchester United,Chelsea,James_Garner,3,4.5,True,1.782662489096185,1.9220755523116086,1920,90
226,1,Manchester United,Chelsea,Tahith_Chong,3,4.5,True,1.782662489096185,1.9220755523116086,1920,90
227,1,Manchester United,Chelsea,Mason_Greenwood,4,4.5,True,1.782662489096185,1.9220755523116086,1920,90
228,2,Arsenal,Burnley,Laurent_Koscielny,2,5.0,True,1.3590826553682374,0.4522857956669574,1920,90
229,2,Arsenal,Burnley,Héctor_Bellerín,2,5.5,True,1.3590826553682374,0.4522857956669574,1920,90
230,2,Arsenal,Burnley,Carl_Jenkinson,2,4.5,True,1.3590826553682374,0.4522857956669574,1920,90
231,2,Arsenal,Burnley,Nacho_Monreal,2,5.0,True,1.3590826553682374,0.4522857956669574,1920,90
232,2,Arsenal,Burnley,Mesut_Özil,3,7.5,True,1.3590826553682374,0.4522857956669574,1920,90
233,2,Arsenal,Burnley,Alex_Iwobi,3,6.0,True,1.3590826553682374,0.4522857956669574,1920,90
234,2,Arsenal,Burnley,Mohamed_Elneny,3,4.5,True,1.3590826553682374,0.4522857956669574,1920,90
235,2,Arsenal,Burnley,Granit_Xhaka,3,5.5,True,1.3590826553682374,0.4522857956669574,1920,90
236,2,Arsenal,Burnley,Henrikh_Mkhitaryan,3,7.0,True,1.3590826553682374,0.4522857956669574,1920,90
