,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
23,25,Bournemouth,Aston Villa,Jefferson_Lerma,3,4.8,1.0,True,0.7071289532944164,0.5403269813794533,1920,56.25
24,25,Bournemouth,Aston Villa,Jack_Stacey,2,4.3,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
25,25,Bournemouth,Aston Villa,Philip_Billing,3,5.0,0.75,True,0.7071289532944164,0.5403269813794533,1920,45.150000000000006
26,25,Bournemouth,Aston Villa,Arnaut_Danjuma Groeneveld,3,5.8,0.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
27,25,Bournemouth,Aston Villa,Aaron_Ramsdale,1,4.7,1.0,True,0.7071289532944164,0.5403269813794533,1920,67.5
28,25,Bournemouth,Aston Villa,Harry_Wilson,3,5.8,1.0,True,0.7071289532944164,0.5403269813794533,1920,60.2
29,25,Bournemouth,Aston Villa,Christian_Saydee,3,4.5,1.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
30,25,Bournemouth,Aston Villa,Gavin_Kilkenny,3,4.5,1.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
31,25,Bournemouth,Aston Villa,Mihai-Alexandru_Dobre,3,4.5,1.0,True,0.7071289532944164,0.5403269813794533,1920,0.0
32,25,Burnley,Arsenal,Ben_Mee,2,5.0,1.0,True,0.398694880303854,1.4329289993016392,1920,90.0
33,25,Burnley,Arsenal,James_Tarkowski,2,5.1,1.0,True,0.398694880303854,1.4329289993016392,1920,90.0
34,25,Burnley,Arsenal,Matthew_Lowton,2,4.2,1.0,True,0.398694880303854,1.4329289993016392,1920,36.0
35,25,Burnley,Arsenal,Phil_Bardsley,2,4.3,0.75,True,0.398694880303854,1.4329289993016392,1920,40.5
36,25,Burnley,Arsenal,Charlie_Taylor,2,4.2,1.0,True,0.398694880303854,1.4329289993016392,1920,90.0
37,25,Burnley,Arsenal,Kevin_Long,2,4.3,1.0,True,0.398694880303854,1.4329289993016392,1920,0.0
38,25,Burnley,Arsenal,Ben_Gibson,2,3.9,0.75,True,0.398694880303854,1.4329289993016392,1920,0.0
39,25,Burnley,Arsenal,Ashley_Barnes,4,6.2,0.0,True,0.398694880303854,1.4329289993016392,1920,0.0
40,25,Burnley,Arsenal,Chris_Wood,4,6.2,1.0,True,0.398694880303854,1.4329289993016392,1920,90.0
41,25,Burnley,Arsenal,Matej_Vydra,4,5.3,1.0,True,0.398694880303854,1.4329289993016392,1920,3.4
42,25,Burnley,Arsenal,Nick_Pope,1,4.6,1.0,True,0.398694880303854,1.4329289993016392,1920,90.0
43,25,Burnley,Arsenal,Joe_Hart,1,4.2,1.0,True,0.398694880303854,1.4329289993016392,1920,0.0
44,25,Burnley,Arsenal,Johann Berg_Gudmundsson,3,5.9,0.75,True,0.398694880303854,1.4329289993016392,1920,16.75
45,25,Burnley,Arsenal,Dwight_McNeil,3,6.0,1.0,True,0.398694880303854,1.4329289993016392,1920,90.0
46,25,Burnley,Arsenal,Robbie_Brady,3,5.5,1.0,True,0.398694880303854,1.4329289993016392,1920,12.0
47,25,Burnley,Arsenal,Steven_Defour,3,5.5,0.0,True,0.398694880303854,1.4329289993016392,1920,0.0
48,25,Burnley,Arsenal,Jeff_Hendrick,3,5.4,1.0,True,0.398694880303854,1.4329289993016392,1920,62.0
49,25,Burnley,Arsenal,Ashley_Westwood,3,5.4,1.0,True,0.398694880303854,1.4329289993016392,1920,90.0
50,25,Burnley,Arsenal,Jack_Cork,3,4.9,1.0,True,0.398694880303854,1.4329289993016392,1920,89.2
51,25,Burnley,Arsenal,Aaron_Lennon,3,4.6,1.0,True,0.398694880303854,1.4329289993016392,1920,0.5
52,25,Burnley,Arsenal,Erik_Pieters,2,4.3,1.0,True,0.398694880303854,1.4329289993016392,1920,0.0
53,25,Burnley,Arsenal,Jay_Rodriguez,4,5.7,1.0,True,0.398694880303854,1.4329289993016392,1920,41.5
54,25,Burnley,Arsenal,Bailey_Peacock-Farrell,1,4.4,1.0,True,0.398694880303854,1.4329289993016392,1920,0.0
55,25,Burnley,Arsenal,Mace_Goodridge,3,4.5,1.0,True,0.398694880303854,1.4329289993016392,1920,0.0
56,25,Burnley,Arsenal,Anthony_Driscoll-Glennon,2,4.0,0.0,True,0.398694880303854,1.4329289993016392,1920,0.0
57,25,Burnley,Arsenal,Abd-Al-Ali Morakinyo Olaposi_Koiki,2,4.0,1.0,True,0.398694880303854,1.4329289993016392,1920,0.0
58,25,Crystal Palace,Sheffield United,Patrick_van Aanholt,2,5.5,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
59,25,Crystal Palace,Sheffield United,James_Tomkins,2,5.0,1.0,True,0.4802906501150697,0.27800328652493833,1920,90.0
60,25,Crystal Palace,Sheffield United,Mamadou_Sakho,2,5.0,0.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
61,25,Crystal Palace,Sheffield United,Joel_Ward,2,4.3,1.0,True,0.4802906501150697,0.27800328652493833,1920,28.0
62,25,Crystal Palace,Sheffield United,Scott_Dann,2,4.3,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
63,25,Crystal Palace,Sheffield United,Martin_Kelly,2,4.4,1.0,True,0.4802906501150697,0.27800328652493833,1920,82.6
64,25,Crystal Palace,Sheffield United,Christian_Benteke,4,5.7,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
65,25,Crystal Palace,Sheffield United,Connor_Wickham,4,4.4,1.0,True,0.4802906501150697,0.27800328652493833,1920,12.0
66,25,Crystal Palace,Sheffield United,Vicente_Guaita,1,5.1,1.0,True,0.4802906501150697,0.27800328652493833,1920,90.0
67,25,Crystal Palace,Sheffield United,Wayne_Hennessey,1,4.3,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
68,25,Crystal Palace,Sheffield United,Wilfried_Zaha,3,6.8,1.0,True,0.4802906501150697,0.27800328652493833,1920,90.0
69,25,Crystal Palace,Sheffield United,Luka_Milivojevic,3,6.7,1.0,True,0.4802906501150697,0.27800328652493833,1920,60.0
70,25,Crystal Palace,Sheffield United,Andros_Townsend,3,5.6,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
71,25,Crystal Palace,Sheffield United,Max_Meyer,3,5.2,1.0,True,0.4802906501150697,0.27800328652493833,1920,69.66666666666667
72,25,Crystal Palace,Sheffield United,Jeffrey_Schlupp,3,5.4,0.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
73,25,Crystal Palace,Sheffield United,James_McArthur,3,5.2,1.0,True,0.4802906501150697,0.27800328652493833,1920,90.0
74,25,Crystal Palace,Sheffield United,Cheikhou_Kouyaté,3,4.9,1.0,True,0.4802906501150697,0.27800328652493833,1920,58.4
75,25,Crystal Palace,Sheffield United,Luke_Dreher,3,4.3,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
76,25,Crystal Palace,Sheffield United,Cenk_Tosun,4,5.7,0.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
77,25,Crystal Palace,Sheffield United,James_McCarthy,3,4.3,1.0,True,0.4802906501150697,0.27800328652493833,1920,90.0
78,25,Crystal Palace,Sheffield United,Jordan_Ayew,4,5.0,1.0,True,0.4802906501150697,0.27800328652493833,1920,90.0
79,25,Crystal Palace,Sheffield United,Gary_Cahill,2,4.4,1.0,True,0.4802906501150697,0.27800328652493833,1920,90.0
80,25,Crystal Palace,Sheffield United,Víctor_Camarasa,3,4.5,0.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
81,25,Crystal Palace,Sheffield United,Jairo_Riedewald,3,4.5,1.0,True,0.4802906501150697,0.27800328652493833,1920,89.4
82,25,Crystal Palace,Sheffield United,Stephen_Henderson,1,4.0,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
83,25,Crystal Palace,Sheffield United,Sam_Woods,2,4.0,0.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
84,25,Crystal Palace,Sheffield United,Tyrick_Mitchell,2,4.0,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
85,25,Crystal Palace,Sheffield United,Brandon_Pierrick,3,4.5,1.0,True,0.4802906501150697,0.27800328652493833,1920,1.4
86,25,Crystal Palace,Sheffield United,James_Daly,4,4.5,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
87,25,Crystal Palace,Sheffield United,Nya_Kirby,3,4.5,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
88,25,Crystal Palace,Sheffield United,Giovanni_McGregor,3,4.5,1.0,True,0.4802906501150697,0.27800328652493833,1920,0.0
89,25,Leicester City,Chelsea,Ricardo Domingos_Barbosa Pereira,2,6.3,1.0,True,1.042383380458071,1.739712588958473,1920,72.0
90,25,Leicester City,Chelsea,Benjamin_Chilwell,2,5.6,1.0,True,1.042383380458071,1.739712588958473,1920,54.0
91,25,Leicester City,Chelsea,Jonny_Evans,2,5.3,1.0,True,1.042383380458071,1.739712588958473,1920,88.6
92,25,Leicester City,Chelsea,Christian_Fuchs,2,4.3,1.0,True,1.042383380458071,1.739712588958473,1920,54.0
93,25,Leicester City,Chelsea,Çaglar_Söyüncü,2,5.0,1.0,True,1.042383380458071,1.739712588958473,1920,72.0
94,25,Leicester City,Chelsea,Wes_Morgan,2,4.1,0.0,True,1.042383380458071,1.739712588958473,1920,0.0
95,25,Leicester City,Chelsea,Jamie_Vardy,4,9.9,1.0,True,1.042383380458071,1.739712588958473,1920,33.0
96,25,Leicester City,Chelsea,Kelechi_Iheanacho,4,5.7,1.0,True,1.042383380458071,1.739712588958473,1920,49.4
97,25,Leicester City,Chelsea,Kasper_Schmeichel,1,5.4,1.0,True,1.042383380458071,1.739712588958473,1920,90.0
98,25,Leicester City,Chelsea,Eldin_Jakupovic,1,4.3,1.0,True,1.042383380458071,1.739712588958473,1920,0.0
99,25,Leicester City,Chelsea,Danny_Ward,1,4.3,1.0,True,1.042383380458071,1.739712588958473,1920,0.0
100,25,Leicester City,Chelsea,James_Maddison,3,7.6,1.0,True,1.042383380458071,1.739712588958473,1920,74.4
101,25,Leicester City,Chelsea,Harvey_Barnes,3,5.9,1.0,True,1.042383380458071,1.739712588958473,1920,47.2
102,25,Leicester City,Chelsea,Rachid_Ghezzal,3,5.2,0.0,True,1.042383380458071,1.739712588958473,1920,0.0
103,25,Leicester City,Chelsea,Marc_Albrighton,3,5.1,1.0,True,1.042383380458071,1.739712588958473,1920,18.0
104,25,Leicester City,Chelsea,Demarai_Gray,3,5.1,1.0,True,1.042383380458071,1.739712588958473,1920,26.4
105,25,Leicester City,Chelsea,Wilfred_Ndidi,3,5.0,1.0,True,1.042383380458071,1.739712588958473,1920,36.666666666666664
106,25,Leicester City,Chelsea,Matty_James,3,4.3,0.0,True,1.042383380458071,1.739712588958473,1920,0.0
107,25,Leicester City,Chelsea,Daniel_Amartey,3,4.3,0.0,True,1.042383380458071,1.739712588958473,1920,0.0
108,25,Leicester City,Chelsea,Nampalys_Mendy,3,4.3,0.0,True,1.042383380458071,1.739712588958473,1920,0.0
109,25,Leicester City,Chelsea,Hamza_Choudhury,3,4.3,1.0,True,1.042383380458071,1.739712588958473,1920,38.6
110,25,Leicester City,Chelsea,Ayoze_Pérez,3,6.2,1.0,True,1.042383380458071,1.739712588958473,1920,76.4
111,25,Leicester City,Chelsea,James_Justin,2,4.8,1.0,True,1.042383380458071,1.739712588958473,1920,18.0
112,25,Leicester City,Chelsea,Youri_Tielemans,3,6.2,1.0,True,1.042383380458071,1.739712588958473,1920,41.8
113,25,Leicester City,Chelsea,Andy_King,3,4.3,0.0,True,1.042383380458071,1.739712588958473,1920,0.0
114,25,Leicester City,Chelsea,Dennis_Praet,3,5.3,1.0,True,1.042383380458071,1.739712588958473,1920,29.8
115,25,Leicester City,Chelsea,Filip_Benkovic,2,4.0,1.0,True,1.042383380458071,1.739712588958473,1920,0.0
116,25,Liverpool,Southampton,Andrew_Robertson,2,7.0,1.0,True,2.455093958921533,0.4683246459455362,1920,89.625
117,25,Liverpool,Southampton,Trent_Alexander-Arnold,2,7.6,1.0,True,2.455093958921533,0.4683246459455362,1920,86.75
118,25,Liverpool,Southampton,Virgil_van Dijk,2,6.5,1.0,True,2.455093958921533,0.4683246459455362,1920,90.0
119,25,Liverpool,Southampton,Joseph_Gomez,2,5.3,1.0,True,2.455093958921533,0.4683246459455362,1920,90.0
120,25,Liverpool,Southampton,Joel_Matip,2,5.2,1.0,True,2.455093958921533,0.4683246459455362,1920,0.0
121,25,Liverpool,Southampton,Dejan_Lovren,2,5.3,1.0,True,2.455093958921533,0.4683246459455362,1920,0.0
122,25,Liverpool,Southampton,Roberto_Firmino,4,9.6,1.0,True,2.455093958921533,0.4683246459455362,1920,88.375
123,25,Liverpool,Southampton,Divock_Origi,4,5.2,1.0,True,2.455093958921533,0.4683246459455362,1920,22.25
124,25,Liverpool,Southampton,Alisson_Ramses Becker,1,6.1,1.0,True,2.455093958921533,0.4683246459455362,1920,90.0
125,25,Liverpool,Southampton,Simon_Mignolet,1,4.5,0.0,True,2.455093958921533,0.4683246459455362,1920,0.0
126,25,Liverpool,Southampton,Mohamed_Salah,3,12.6,1.0,True,2.455093958921533,0.4683246459455362,1920,88.5
127,25,Liverpool,Southampton,Sadio_Mané,3,12.3,0.25,True,2.455093958921533,0.4683246459455362,1920,12.28125
128,25,Liverpool,Southampton,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,2.455093958921533,0.4683246459455362,1920,74.2
129,25,Liverpool,Southampton,Xherdan_Shaqiri,3,6.3,0.5,True,2.455093958921533,0.4683246459455362,1920,0.0
130,25,Liverpool,Southampton,Adam_Lallana,3,5.8,0.75,True,2.455093958921533,0.4683246459455362,1920,11.34375
131,25,Liverpool,Southampton,Naby_Keita,3,5.8,1.0,True,2.455093958921533,0.4683246459455362,1920,11.5
132,25,Liverpool,Southampton,Fabio Henrique_Tavares,3,5.4,1.0,True,2.455093958921533,0.4683246459455362,1920,20.5
133,25,Liverpool,Southampton,Jordan_Henderson,3,5.4,1.0,True,2.455093958921533,0.4683246459455362,1920,90.0
134,25,Liverpool,Southampton,Georginio_Wijnaldum,3,5.4,1.0,True,2.455093958921533,0.4683246459455362,1920,89.375
135,25,Liverpool,Southampton,James_Milner,3,5.3,0.5,True,2.455093958921533,0.4683246459455362,1920,15.666666666666666
136,25,Liverpool,Southampton,Rafael_Camacho,3,4.5,0.0,True,2.455093958921533,0.4683246459455362,1920,0.0
137,25,Liverpool,Southampton,Rhian_Brewster,4,4.2,0.0,True,2.455093958921533,0.4683246459455362,1920,0.0
138,25,Liverpool,Southampton,Adrián_San Miguel del Castillo,1,4.1,1.0,True,2.455093958921533,0.4683246459455362,1920,0.0
139,25,Liverpool,Southampton,Andy_Lonergan,1,4.2,1.0,True,2.455093958921533,0.4683246459455362,1920,0.0
140,25,Liverpool,Southampton,Caoimhin_Kelleher,1,4.4,1.0,True,2.455093958921533,0.4683246459455362,1920,0.0
141,25,Liverpool,Southampton,Harvey_Elliott,3,4.5,1.0,True,2.455093958921533,0.4683246459455362,1920,0.125
142,25,Liverpool,Southampton,Curtis_Jones,3,4.5,1.0,True,2.455093958921533,0.4683246459455362,1920,1.25
143,25,Liverpool,Southampton,Neco_Williams,2,4.0,1.0,True,2.455093958921533,0.4683246459455362,1920,0.0
144,25,Liverpool,Southampton,Nathaniel_Phillips,2,4.0,0.0,True,2.455093958921533,0.4683246459455362,1920,0.0
145,25,Liverpool,Southampton,Takumi_Minamino,3,6.5,1.0,True,2.455093958921533,0.4683246459455362,1920,22.8
146,25,Manchester United,Wolverhampton Wanderers,Aaron_Wan-Bissaka,2,5.3,1.0,True,1.6386204847675863,0.7039311418353169,1920,72.0
147,25,Manchester United,Wolverhampton Wanderers,Harry_Maguire,2,5.2,1.0,True,1.6386204847675863,0.7039311418353169,1920,90.0
148,25,Manchester United,Wolverhampton Wanderers,Chris_Smalling,2,5.2,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
149,25,Manchester United,Wolverhampton Wanderers,Ashley_Young,2,5.4,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
150,25,Manchester United,Wolverhampton Wanderers,Victor_Lindelöf,2,5.3,1.0,True,1.6386204847675863,0.7039311418353169,1920,72.0
151,25,Manchester United,Wolverhampton Wanderers,Luke_Shaw,2,5.4,1.0,True,1.6386204847675863,0.7039311418353169,1920,28.0
152,25,Manchester United,Wolverhampton Wanderers,Marcos_Rojo,2,4.8,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
153,25,Manchester United,Wolverhampton Wanderers,Eric_Bailly,2,4.9,1.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
154,25,Manchester United,Wolverhampton Wanderers,José Diogo_Dalot Teixeira,2,4.9,1.0,True,1.6386204847675863,0.7039311418353169,1920,1.0
155,25,Manchester United,Wolverhampton Wanderers,Matteo_Darmian,2,4.9,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
156,25,Manchester United,Wolverhampton Wanderers,Phil_Jones,2,4.8,1.0,True,1.6386204847675863,0.7039311418353169,1920,18.0
157,25,Manchester United,Wolverhampton Wanderers,Romelu_Lukaku,4,8.5,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
158,25,Manchester United,Wolverhampton Wanderers,Marcus_Rashford,4,8.9,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
159,25,Manchester United,Wolverhampton Wanderers,Mason_Greenwood,4,4.4,1.0,True,1.6386204847675863,0.7039311418353169,1920,22.4
160,25,Manchester United,Wolverhampton Wanderers,David_de Gea,1,5.4,1.0,True,1.6386204847675863,0.7039311418353169,1920,90.0
161,25,Manchester United,Wolverhampton Wanderers,Sergio_Romero,1,4.7,1.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
162,25,Manchester United,Wolverhampton Wanderers,Lee_Grant,1,4.8,1.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
163,25,Manchester United,Wolverhampton Wanderers,Paul_Pogba,3,8.3,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
164,25,Manchester United,Wolverhampton Wanderers,Anthony_Martial,3,7.9,1.0,True,1.6386204847675863,0.7039311418353169,1920,87.4
165,25,Manchester United,Wolverhampton Wanderers,Alexis_Sánchez,3,6.8,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
166,25,Manchester United,Wolverhampton Wanderers,Jesse_Lingard,3,6.3,1.0,True,1.6386204847675863,0.7039311418353169,1920,23.75
167,25,Manchester United,Wolverhampton Wanderers,Juan_Mata,3,6.2,1.0,True,1.6386204847675863,0.7039311418353169,1920,41.0
168,25,Manchester United,Wolverhampton Wanderers,Daniel_James,3,6.0,1.0,True,1.6386204847675863,0.7039311418353169,1920,67.2
169,25,Manchester United,Wolverhampton Wanderers,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1.6386204847675863,0.7039311418353169,1920,90.0
170,25,Manchester United,Wolverhampton Wanderers,Angel_Gomes,3,4.8,1.0,True,1.6386204847675863,0.7039311418353169,1920,2.0
171,25,Manchester United,Wolverhampton Wanderers,Andreas_Pereira,3,4.9,1.0,True,1.6386204847675863,0.7039311418353169,1920,58.4
172,25,Manchester United,Wolverhampton Wanderers,Nemanja_Matic,3,4.8,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
173,25,Manchester United,Wolverhampton Wanderers,Scott_McTominay,3,4.9,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
174,25,Manchester United,Wolverhampton Wanderers,Tahith_Chong,3,4.3,1.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
175,25,Manchester United,Wolverhampton Wanderers,James_Garner,3,4.3,1.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
176,25,Manchester United,Wolverhampton Wanderers,Axel_Tuanzebe,2,4.4,0.0,True,1.6386204847675863,0.7039311418353169,1920,0.0
177,25,Manchester United,Wolverhampton Wanderers,Brandon_Williams,2,4.1,1.0,True,1.6386204847675863,0.7039311418353169,1920,64.4
178,25,Newcastle United,Norwich,Matt_Ritchie,2,5.3,1.0,True,0.6474639807801216,0.31431391986697105,1920,84.0
179,25,Newcastle United,Norwich,Fabian_Schär,2,5.0,1.0,True,0.6474639807801216,0.31431391986697105,1920,51.0
180,25,Newcastle United,Norwich,DeAndre_Yedlin,2,4.4,1.0,True,0.6474639807801216,0.31431391986697105,1920,67.5
181,25,Newcastle United,Norwich,Federico_Fernández,2,4.4,1.0,True,0.6474639807801216,0.31431391986697105,1920,90.0
182,25,Newcastle United,Norwich,Paul_Dummett,2,4.4,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
183,25,Newcastle United,Norwich,Javier_Manquillo,2,4.3,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
184,25,Newcastle United,Norwich,Florian_Lejeune,2,4.4,0.5,True,0.6474639807801216,0.31431391986697105,1920,26.0
185,25,Newcastle United,Norwich,Jamaal_Lascelles,2,4.2,1.0,True,0.6474639807801216,0.31431391986697105,1920,90.0
186,25,Newcastle United,Norwich,Ciaran_Clark,2,4.3,1.0,True,0.6474639807801216,0.31431391986697105,1920,79.5
187,25,Newcastle United,Norwich,Yoshinori_Muto,4,5.1,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
188,25,Newcastle United,Norwich,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
189,25,Newcastle United,Norwich,Martin_Dubravka,1,5.0,1.0,True,0.6474639807801216,0.31431391986697105,1920,90.0
190,25,Newcastle United,Norwich,Karl_Darlow,1,4.3,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
191,25,Newcastle United,Norwich,Frederick_Woodman,1,4.0,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
192,25,Newcastle United,Norwich,Miguel_Almirón,3,5.8,1.0,True,0.6474639807801216,0.31431391986697105,1920,90.0
193,25,Newcastle United,Norwich,Christian_Atsu,3,5.3,1.0,True,0.6474639807801216,0.31431391986697105,1920,27.8
194,25,Newcastle United,Norwich,Sung-yueng_Ki,3,4.7,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
195,25,Newcastle United,Norwich,Jonjo_Shelvey,3,5.0,0.5,True,0.6474639807801216,0.31431391986697105,1920,22.5
196,25,Newcastle United,Norwich,Sean_Longstaff,3,5.0,1.0,True,0.6474639807801216,0.31431391986697105,1920,49.8
197,25,Newcastle United,Norwich,Isaac_Hayden,3,4.3,1.0,True,0.6474639807801216,0.31431391986697105,1920,90.0
198,25,Newcastle United,Norwich,Danny_Rose,2,5.3,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
199,25,Newcastle United,Norwich,Joelinton Cássio_Apolinário de Lira,4,5.5,1.0,True,0.6474639807801216,0.31431391986697105,1920,76.0
200,25,Newcastle United,Norwich,Jack_Colback,3,4.4,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
201,25,Newcastle United,Norwich,Jacob_Murphy,3,4.8,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
202,25,Newcastle United,Norwich,Jetro_Willems,2,4.5,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
203,25,Newcastle United,Norwich,Rolando_Aarons,3,4.8,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
204,25,Newcastle United,Norwich,Allan_Saint-Maximin,3,5.4,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
205,25,Newcastle United,Norwich,Emil_Krafth,2,4.3,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
206,25,Newcastle United,Norwich,Andy_Carroll,4,5.4,0.75,True,0.6474639807801216,0.31431391986697105,1920,18.9375
207,25,Newcastle United,Norwich,Matthew_Longstaff,3,4.5,1.0,True,0.6474639807801216,0.31431391986697105,1920,37.0
208,25,Newcastle United,Norwich,Dwight_Gayle,4,5.0,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
209,25,Newcastle United,Norwich,Robert_Elliot,1,4.0,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
210,25,Newcastle United,Norwich,Thomas_Allan,3,4.5,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
211,25,Newcastle United,Norwich,Kelland_Watts,2,4.0,0.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
212,25,Newcastle United,Norwich,Liam_Gibson,2,4.0,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
213,25,Newcastle United,Norwich,Nabil_Bentaleb,3,5.0,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
214,25,Newcastle United,Norwich,Valentino_Lazaro,3,5.5,1.0,True,0.6474639807801216,0.31431391986697105,1920,0.0
215,25,Tottenham Hotspur,Manchester City,Ben_Davies,2,5.3,0.0,True,1.835131156689667,2.682035417309238,1920,0.0
