,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
67,2,Everton,West Bromwich Albion,Jarrad_Branthwaite,2,4.0,0.75,True,1.1529187474613718,0.18501170410336237,2021,44.849999999999994
68,2,Everton,West Bromwich Albion,Allan_Marques Loureiro,3,5.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
69,2,Everton,West Bromwich Albion,James_Rodríguez,3,7.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,0.0
70,2,Everton,West Bromwich Albion,Abdoulaye_Doucouré,3,5.5,1.0,True,1.1529187474613718,0.18501170410336237,2021,82.4
71,2,Leeds,Fulham,Pablo_Hernández Domínguez,3,6.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
72,2,Leeds,Fulham,Francisco_Casilla Cortés,1,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
73,2,Leeds,Fulham,Liam_Cooper,2,4.5,0.75,True,0.30040923274143677,0.3729582385383136,2021,0.0
74,2,Leeds,Fulham,Barry_Douglas,2,4.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
75,2,Leeds,Fulham,Luke_Ayling,2,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
76,2,Leeds,Fulham,Mateusz_Klich,3,5.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
77,2,Leeds,Fulham,Adam_Forshaw,3,5.0,0.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
78,2,Leeds,Fulham,Stuart_Dallas,2,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
79,2,Leeds,Fulham,Ezgjan_Alioski,2,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
80,2,Leeds,Fulham,Patrick_Bamford,4,5.6,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
81,2,Leeds,Fulham,Jack_Harrison,3,5.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
82,2,Leeds,Fulham,Kalvin_Phillips,3,5.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
83,2,Leeds,Fulham,Hélder Wander_Sousa de Azevedo e Costa,3,5.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
84,2,Leeds,Fulham,Tyler_Roberts,3,5.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
85,2,Leeds,Fulham,Jay-Roy_Grot,3,5.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
86,2,Leeds,Fulham,Kamil_Miazek,1,4.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
87,2,Leeds,Fulham,Ian Carlo_Poveda-Ocampo,3,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
88,2,Leeds,Fulham,Jamie_Shackleton,3,5.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
89,2,Leeds,Fulham,Pascal_Struijk,2,4.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
90,2,Leeds,Fulham,Jordan_Stevens,3,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
91,2,Leeds,Fulham,Illan_Meslier,1,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
92,2,Leeds,Fulham,Leif_Davis,2,4.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
93,2,Leeds,Fulham,Oliver_Casey,2,4.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
94,2,Leeds,Fulham,Robin_Koch,2,4.5,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
95,2,Leeds,Fulham,Rodrigo_Moreno,4,6.0,1.0,True,0.30040923274143677,0.3729582385383136,2021,0.0
96,2,Leicester City,Burnley,Wes_Morgan,2,4.5,0.75,True,1.0290689074683215,0.3516631096523048,2021,40.5
97,2,Leicester City,Burnley,Kasper_Schmeichel,1,5.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,90.0
98,2,Leicester City,Burnley,Christian_Fuchs,2,4.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,40.333333333333336
99,2,Leicester City,Burnley,Jonny_Evans,2,5.5,0.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
100,2,Leicester City,Burnley,Adrien_Silva,3,4.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
101,2,Leicester City,Burnley,Marc_Albrighton,3,5.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,36.5
102,2,Leicester City,Burnley,Matty_James,3,4.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
103,2,Leicester City,Burnley,Danny_Ward,1,4.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
104,2,Leicester City,Burnley,Jamie_Vardy,4,10.0,1.0,True,1.0290689074683215,0.3516631096523048,2021,90.0
105,2,Leicester City,Burnley,Dennis_Praet,3,5.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,18.0
106,2,Leicester City,Burnley,Ricardo Domingos_Barbosa Pereira,2,6.0,0.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
107,2,Leicester City,Burnley,Daniel_Amartey,2,4.0,1.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
108,2,Leicester City,Burnley,Youri_Tielemans,3,6.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,82.2
109,2,Leicester City,Burnley,Ayoze_Pérez,3,6.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,57.5
110,2,Leicester City,Burnley,Demarai_Gray,3,5.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,18.0
111,2,Leicester City,Burnley,James_Maddison,3,7.0,1.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
112,2,Leicester City,Burnley,Kelechi_Iheanacho,4,6.0,1.0,True,1.0290689074683215,0.3516631096523048,2021,38.2
113,2,Leicester City,Burnley,Hamza_Choudhury,3,5.0,1.0,True,1.0290689074683215,0.3516631096523048,2021,18.2
114,2,Leicester City,Burnley,Harvey_Barnes,3,7.0,1.0,True,1.0290689074683215,0.3516631096523048,2021,45.0
115,2,Leicester City,Burnley,Wilfred_Ndidi,3,5.0,1.0,True,1.0290689074683215,0.3516631096523048,2021,84.0
116,2,Leicester City,Burnley,Filip_Benkovic,2,4.5,0.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
117,2,Leicester City,Burnley,Çaglar_Söyüncü,2,5.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,78.0
118,2,Leicester City,Burnley,James_Justin,2,4.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,90.0
119,2,Leicester City,Burnley,Luke_Thomas,2,4.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,88.5
120,2,Leicester City,Burnley,Timothy_Castagne,2,5.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,0.0
121,2,Leicester City,Burnley,Nampalys_Mendy,3,4.5,1.0,True,1.0290689074683215,0.3516631096523048,2021,4.0
122,2,Manchester United,Crystal Palace,Sergio_Romero,1,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
123,2,Manchester United,Crystal Palace,Juan_Mata,3,6.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
124,2,Manchester United,Crystal Palace,David_de Gea,1,5.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,90.0
125,2,Manchester United,Crystal Palace,Chris_Smalling,2,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
126,2,Manchester United,Crystal Palace,Odion_Ighalo,4,6.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,3.4
127,2,Manchester United,Crystal Palace,Marcos_Rojo,2,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
128,2,Manchester United,Crystal Palace,Nemanja_Matic,3,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,72.4
129,2,Manchester United,Crystal Palace,Paul_Pogba,3,8.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,84.4
130,2,Manchester United,Crystal Palace,Phil_Jones,2,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
131,2,Manchester United,Crystal Palace,Harry_Maguire,2,5.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,90.0
132,2,Manchester United,Crystal Palace,Frederico_Rodrigues de Paula Santos,3,5.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,9.2
133,2,Manchester United,Crystal Palace,Luke_Shaw,2,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,82.0
134,2,Manchester United,Crystal Palace,Jesse_Lingard,3,6.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,8.2
135,2,Manchester United,Crystal Palace,Bruno Miguel_Borges Fernandes,3,10.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,83.6
136,2,Manchester United,Crystal Palace,Anthony_Martial,4,9.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,87.6
137,2,Manchester United,Crystal Palace,Andreas_Pereira,3,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
138,2,Manchester United,Crystal Palace,Dean_Henderson,1,5.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,90.0
139,2,Manchester United,Crystal Palace,Marcus_Rashford,3,9.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,88.8
140,2,Manchester United,Crystal Palace,Axel_Tuanzebe,2,4.5,0.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
141,2,Manchester United,Crystal Palace,Victor_Lindelöf,2,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,90.0
142,2,Manchester United,Crystal Palace,Scott_McTominay,3,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,19.2
143,2,Manchester United,Crystal Palace,Eric_Bailly,2,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
144,2,Manchester United,Crystal Palace,Daniel_James,3,6.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,3.4
145,2,Manchester United,Crystal Palace,Timothy_Fosu-Mensah,2,4.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,23.0
146,2,Manchester United,Crystal Palace,Aaron_Wan-Bissaka,2,5.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,76.0
147,2,Manchester United,Crystal Palace,José Diogo_Dalot Teixeira,2,5.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
148,2,Manchester United,Crystal Palace,Mason_Greenwood,3,7.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,77.6
149,2,Manchester United,Crystal Palace,Tahith_Chong,3,4.5,0.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
150,2,Manchester United,Crystal Palace,James_Garner,3,4.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
151,2,Manchester United,Crystal Palace,Brandon_Williams,2,4.5,1.0,True,1.8832219271739463,0.47673383906329614,2021,43.0
152,2,Manchester United,Crystal Palace,Teden_Mengi,2,4.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
153,2,Manchester United,Crystal Palace,Donny_van de Beek,3,7.0,1.0,True,1.8832219271739463,0.47673383906329614,2021,0.0
154,2,Southampton,Tottenham Hotspur,Shane_Long,4,5.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,23.2
155,2,Southampton,Tottenham Hotspur,Ryan_Bertrand,2,5.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,72.0
156,2,Southampton,Tottenham Hotspur,Alex_McCarthy,1,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,90.0
157,2,Southampton,Tottenham Hotspur,Oriol_Romeu Vidal,3,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,73.2
158,2,Southampton,Tottenham Hotspur,Nathan_Redmond,3,6.5,0.75,True,0.4958689328252555,1.6941014606063594,2021,67.5
159,2,Southampton,Tottenham Hotspur,Danny_Ings,4,8.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,90.0
160,2,Southampton,Tottenham Hotspur,Jack_Stephens,2,5.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,72.0
161,2,Southampton,Tottenham Hotspur,Stuart_Armstrong,3,5.5,0.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
162,2,Southampton,Tottenham Hotspur,Jannik_Vestergaard,2,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,90.0
163,2,Southampton,Tottenham Hotspur,James_Ward-Prowse,3,6.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,90.0
164,2,Southampton,Tottenham Hotspur,Angus_Gunn,1,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
165,2,Southampton,Tottenham Hotspur,Sofiane_Boufal,3,5.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
166,2,Southampton,Tottenham Hotspur,Josh_Sims,3,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
167,2,Southampton,Tottenham Hotspur,Kyle_Walker-Peters,2,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,81.0
168,2,Southampton,Tottenham Hotspur,Jan_Bednarek,2,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,54.0
169,2,Southampton,Tottenham Hotspur,Che_Adams,4,6.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,57.0
170,2,Southampton,Tottenham Hotspur,Yan_Valery,2,5.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
171,2,Southampton,Tottenham Hotspur,William_Smallbone,3,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,32.0
172,2,Southampton,Tottenham Hotspur,Jake_Vokins,2,4.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,18.0
173,2,Southampton,Tottenham Hotspur,Michael_Obafemi,4,5.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,10.0
174,2,Southampton,Tottenham Hotspur,Moussa_Djenepo,3,5.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
175,2,Southampton,Tottenham Hotspur,Mohammed_Salisu,2,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
176,2,Southampton,Tottenham Hotspur,Fraser_Forster,1,4.0,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
177,2,Southampton,Tottenham Hotspur,Nathan_Tella,3,4.5,1.0,True,0.4958689328252555,1.6941014606063594,2021,0.0
178,2,Arsenal,West Ham United,Mesut_Özil,3,7.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
179,2,Arsenal,West Ham United,Sokratis_Papastathopoulos,2,5.0,0.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
180,2,Arsenal,West Ham United,David_Luiz Moreira Marinho,2,5.5,0.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
181,2,Arsenal,West Ham United,Pierre-Emerick_Aubameyang,3,12.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,78.4
182,2,Arsenal,West Ham United,Cédric_Soares,2,4.9,1.0,True,1.5168377085783917,0.6824067487010441,2021,31.8
183,2,Arsenal,West Ham United,Alexandre_Lacazette,4,8.5,1.0,True,1.5168377085783917,0.6824067487010441,2021,72.6
184,2,Arsenal,West Ham United,Shkodran_Mustafi,2,5.0,0.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
185,2,Arsenal,West Ham United,Bernd_Leno,1,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
186,2,Arsenal,West Ham United,Granit_Xhaka,3,5.5,1.0,True,1.5168377085783917,0.6824067487010441,2021,81.0
187,2,Arsenal,West Ham United,Pablo_Marí,2,4.5,0.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
188,2,Arsenal,West Ham United,Héctor_Bellerín,2,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,34.6
189,2,Arsenal,West Ham United,Calum_Chambers,2,4.5,0.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
190,2,Arsenal,West Ham United,Sead_Kolasinac,2,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,60.2
191,2,Arsenal,West Ham United,Ainsley_Maitland-Niles,2,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,21.0
192,2,Arsenal,West Ham United,Rob_Holding,2,4.5,1.0,True,1.5168377085783917,0.6824067487010441,2021,54.0
193,2,Arsenal,West Ham United,Kieran_Tierney,2,5.5,1.0,True,1.5168377085783917,0.6824067487010441,2021,76.6
194,2,Arsenal,West Ham United,Nicolas_Pépé,3,7.9,1.0,True,1.5168377085783917,0.6824067487010441,2021,52.0
195,2,Arsenal,West Ham United,Lucas_Torreira,3,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,25.8
196,2,Arsenal,West Ham United,Joseph_Willock,3,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,24.8
197,2,Arsenal,West Ham United,Reiss_Nelson,3,5.5,1.0,True,1.5168377085783917,0.6824067487010441,2021,16.2
198,2,Arsenal,West Ham United,Edward_Nketiah,4,6.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,42.333333333333336
199,2,Arsenal,West Ham United,Emile_Smith Rowe,3,4.5,0.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
200,2,Arsenal,West Ham United,Bukayo_Saka,3,5.4,1.0,True,1.5168377085783917,0.6824067487010441,2021,46.6
201,2,Arsenal,West Ham United,Matteo_Guendouzi,3,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
202,2,Arsenal,West Ham United,Gabriel Teodoro_Martinelli Silva,3,5.0,0.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
203,2,Arsenal,West Ham United,William_Saliba,2,4.4,1.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
204,2,Arsenal,West Ham United,Willian_Borges Da Silva,3,8.1,1.0,True,1.5168377085783917,0.6824067487010441,2021,65.6
205,2,Arsenal,West Ham United,Gabriel_Magalhães,2,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
206,2,Arsenal,West Ham United,Daniel_Ceballos Fernández,3,5.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,72.6
207,2,Arsenal,West Ham United,Mohamed Naser_El Sayed Elneny,3,4.5,1.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
208,2,Arsenal,West Ham United,Matt_Macey,1,4.0,1.0,True,1.5168377085783917,0.6824067487010441,2021,0.0
209,2,Aston Villa,Sheffield United,Emiliano_Martínez,1,4.5,1.0,True,0.5942444455401145,0.3619232764915395,2021,90.0
210,2,Aston Villa,Sheffield United,Tom_Heaton,1,4.5,0.0,True,0.5942444455401145,0.3619232764915395,2021,0.0
211,2,Aston Villa,Sheffield United,Ahmed_El Mohamady,2,4.5,1.0,True,0.5942444455401145,0.3619232764915395,2021,51.0
212,2,Aston Villa,Sheffield United,Henri_Lansbury,3,4.5,1.0,True,0.5942444455401145,0.3619232764915395,2021,0.2
213,2,Aston Villa,Sheffield United,Neil_Taylor,2,4.5,1.0,True,0.5942444455401145,0.3619232764915395,2021,63.0
214,2,Aston Villa,Sheffield United,Jed_Steer,1,4.0,1.0,True,0.5942444455401145,0.3619232764915395,2021,0.0
