,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
85,13,Bournemouth,Wolverhampton Wanderers,Harry_Wilson,3,6.0,1.0,True,0.7169915741423986,0.7159190362603606,1920,65.0
86,13,Brighton and Hove Albion,Leicester City,Shane_Duffy,2,4.9,1.0,True,0.4710586377910867,0.8800173322121736,1920,48.0
87,13,Brighton and Hove Albion,Leicester City,Martín_Montoya,2,4.5,1.0,True,0.4710586377910867,0.8800173322121736,1920,71.8
88,13,Brighton and Hove Albion,Leicester City,Bernardo_Fernandes da Silva Junior,2,4.3,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
89,13,Brighton and Hove Albion,Leicester City,Leon_Balogun,2,4.4,1.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
90,13,Brighton and Hove Albion,Leicester City,Gaëtan_Bong,2,4.3,1.0,True,0.4710586377910867,0.8800173322121736,1920,0.4
91,13,Brighton and Hove Albion,Leicester City,Lewis_Dunk,2,4.6,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
92,13,Brighton and Hove Albion,Leicester City,Matthew_Clarke,2,4.4,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
93,13,Brighton and Hove Albion,Leicester City,Glenn_Murray,4,5.6,1.0,True,0.4710586377910867,0.8800173322121736,1920,11.2
94,13,Brighton and Hove Albion,Leicester City,Jürgen_Locadia,4,5.2,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
95,13,Brighton and Hove Albion,Leicester City,Florin_Andone,4,4.8,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
96,13,Brighton and Hove Albion,Leicester City,Mathew_Ryan,1,4.7,1.0,True,0.4710586377910867,0.8800173322121736,1920,90.0
97,13,Brighton and Hove Albion,Leicester City,David_Button,1,4.0,1.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
98,13,Brighton and Hove Albion,Leicester City,Pascal_Groß,3,6.4,1.0,True,0.4710586377910867,0.8800173322121736,1920,66.6
99,13,Brighton and Hove Albion,Leicester City,Alireza_Jahanbakhsh,3,5.8,1.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
100,13,Brighton and Hove Albion,Leicester City,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
101,13,Brighton and Hove Albion,Leicester City,Anthony_Knockaert,3,5.4,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
102,13,Brighton and Hove Albion,Leicester City,Yves_Bissouma,3,5.0,1.0,True,0.4710586377910867,0.8800173322121736,1920,2.0
103,13,Brighton and Hove Albion,Leicester City,Davy_Pröpper,3,5.0,1.0,True,0.4710586377910867,0.8800173322121736,1920,90.0
104,13,Brighton and Hove Albion,Leicester City,Solomon_March,3,4.7,1.0,True,0.4710586377910867,0.8800173322121736,1920,22.5
105,13,Brighton and Hove Albion,Leicester City,Beram_Kayal,3,4.4,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
106,13,Brighton and Hove Albion,Leicester City,Dale_Stephens,3,4.5,1.0,True,0.4710586377910867,0.8800173322121736,1920,89.8
107,13,Brighton and Hove Albion,Leicester City,Leandro_Trossard,3,5.8,1.0,True,0.4710586377910867,0.8800173322121736,1920,38.333333333333336
108,13,Brighton and Hove Albion,Leicester City,Dan_Burn,2,4.5,1.0,True,0.4710586377910867,0.8800173322121736,1920,90.0
109,13,Brighton and Hove Albion,Leicester City,Adam_Webster,2,4.4,0.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
110,13,Brighton and Hove Albion,Leicester City,Neal_Maupay,4,6.1,1.0,True,0.4710586377910867,0.8800173322121736,1920,88.0
111,13,Brighton and Hove Albion,Leicester City,Aaron_Mooy,3,4.8,1.0,True,0.4710586377910867,0.8800173322121736,1920,31.0
112,13,Brighton and Hove Albion,Leicester City,Aaron_Connolly,4,4.7,1.0,True,0.4710586377910867,0.8800173322121736,1920,72.0
113,13,Brighton and Hove Albion,Leicester City,Tudor_Baluta,2,4.0,1.0,True,0.4710586377910867,0.8800173322121736,1920,0.0
114,13,Brighton and Hove Albion,Leicester City,Steven_Alzate,3,4.5,1.0,True,0.4710586377910867,0.8800173322121736,1920,89.25
115,13,Brighton and Hove Albion,Leicester City,Ezequiel_Schelotto,2,4.0,1.0,True,0.4710586377910867,0.8800173322121736,1920,5.6
116,13,Crystal Palace,Liverpool,Patrick_van Aanholt,2,5.6,1.0,True,0.5074176719921747,2.2952310675613057,1920,90.0
117,13,Crystal Palace,Liverpool,James_Tomkins,2,5.0,1.0,True,0.5074176719921747,2.2952310675613057,1920,70.4
118,13,Crystal Palace,Liverpool,Mamadou_Sakho,2,5.0,1.0,True,0.5074176719921747,2.2952310675613057,1920,0.0
119,13,Crystal Palace,Liverpool,Joel_Ward,2,4.6,0.75,True,0.5074176719921747,2.2952310675613057,1920,60.449999999999996
120,13,Crystal Palace,Liverpool,Scott_Dann,2,4.3,1.0,True,0.5074176719921747,2.2952310675613057,1920,1.4
121,13,Crystal Palace,Liverpool,Martin_Kelly,2,4.1,1.0,True,0.5074176719921747,2.2952310675613057,1920,34.0
122,13,Crystal Palace,Liverpool,Christian_Benteke,4,5.7,1.0,True,0.5074176719921747,2.2952310675613057,1920,7.2
123,13,Crystal Palace,Liverpool,Connor_Wickham,4,4.5,1.0,True,0.5074176719921747,2.2952310675613057,1920,0.0
124,13,Crystal Palace,Liverpool,Vicente_Guaita,1,5.0,1.0,True,0.5074176719921747,2.2952310675613057,1920,60.0
125,13,Crystal Palace,Liverpool,Wayne_Hennessey,1,4.4,1.0,True,0.5074176719921747,2.2952310675613057,1920,36.0
126,13,Crystal Palace,Liverpool,Wilfried_Zaha,3,6.7,0.75,True,0.5074176719921747,2.2952310675613057,1920,67.5
127,13,Crystal Palace,Liverpool,Luka_Milivojevic,3,6.7,1.0,True,0.5074176719921747,2.2952310675613057,1920,86.25
128,13,Crystal Palace,Liverpool,Andros_Townsend,3,5.6,1.0,True,0.5074176719921747,2.2952310675613057,1920,33.5
129,13,Crystal Palace,Liverpool,Max_Meyer,3,5.2,1.0,True,0.5074176719921747,2.2952310675613057,1920,3.2
130,13,Crystal Palace,Liverpool,Jeffrey_Schlupp,3,5.5,1.0,True,0.5074176719921747,2.2952310675613057,1920,50.8
131,13,Crystal Palace,Liverpool,James_McArthur,3,5.3,1.0,True,0.5074176719921747,2.2952310675613057,1920,86.75
132,13,Crystal Palace,Liverpool,Cheikhou_Kouyaté,3,4.9,1.0,True,0.5074176719921747,2.2952310675613057,1920,84.8
133,13,Crystal Palace,Liverpool,Luke_Dreher,3,4.4,1.0,True,0.5074176719921747,2.2952310675613057,1920,0.0
134,13,Crystal Palace,Liverpool,James_McCarthy,3,4.4,1.0,True,0.5074176719921747,2.2952310675613057,1920,20.2
135,13,Crystal Palace,Liverpool,Jordan_Ayew,4,5.1,1.0,True,0.5074176719921747,2.2952310675613057,1920,85.2
136,13,Crystal Palace,Liverpool,Gary_Cahill,2,4.5,1.0,True,0.5074176719921747,2.2952310675613057,1920,90.0
137,13,Crystal Palace,Liverpool,Víctor_Camarasa,3,4.6,1.0,True,0.5074176719921747,2.2952310675613057,1920,0.0
138,13,Crystal Palace,Liverpool,Jairo_Riedewald,3,4.5,1.0,True,0.5074176719921747,2.2952310675613057,1920,0.0
139,13,Crystal Palace,Liverpool,Stephen_Henderson,1,4.0,1.0,True,0.5074176719921747,2.2952310675613057,1920,0.0
140,13,Everton,Norwich,Alex_Iwobi,3,5.8,1.0,True,1.0854083366224494,0.26084121291164,1920,70.6
141,13,Everton,Norwich,Lucas_Digne,2,5.9,1.0,True,1.0854083366224494,0.26084121291164,1920,90.0
142,13,Everton,Norwich,Yerry_Mina,2,5.4,1.0,True,1.0854083366224494,0.26084121291164,1920,90.0
143,13,Everton,Norwich,Michael_Keane,2,5.4,1.0,True,1.0854083366224494,0.26084121291164,1920,54.2
144,13,Everton,Norwich,Seamus_Coleman,2,5.4,1.0,True,1.0854083366224494,0.26084121291164,1920,13.75
145,13,Everton,Norwich,Leighton_Baines,2,4.9,1.0,True,1.0854083366224494,0.26084121291164,1920,0.0
146,13,Everton,Norwich,Cenk_Tosun,4,5.7,1.0,True,1.0854083366224494,0.26084121291164,1920,24.333333333333332
147,13,Everton,Norwich,Dominic_Calvert-Lewin,4,5.8,1.0,True,1.0854083366224494,0.26084121291164,1920,22.8
148,13,Everton,Norwich,Jordan_Pickford,1,5.5,1.0,True,1.0854083366224494,0.26084121291164,1920,90.0
149,13,Everton,Norwich,Maarten_Stekelenburg,1,4.0,1.0,True,1.0854083366224494,0.26084121291164,1920,0.0
150,13,Everton,Norwich,Richarlison_de Andrade,3,7.9,1.0,True,1.0854083366224494,0.26084121291164,1920,89.6
151,13,Everton,Norwich,Gylfi_Sigurdsson,3,7.5,1.0,True,1.0854083366224494,0.26084121291164,1920,43.4
152,13,Everton,Norwich,Bernard_Anício Caldeira Duarte,3,6.5,0.0,True,1.0854083366224494,0.26084121291164,1920,0.0
153,13,Everton,Norwich,Theo_Walcott,3,6.2,1.0,True,1.0854083366224494,0.26084121291164,1920,74.0
154,13,Everton,Norwich,Tom_Davies,3,5.3,1.0,True,1.0854083366224494,0.26084121291164,1920,70.4
155,13,Everton,Norwich,Ademola_Lookman,3,5.0,0.0,True,1.0854083366224494,0.26084121291164,1920,0.0
156,13,Everton,Norwich,Idrissa_Gueye,3,5.0,0.0,True,1.0854083366224494,0.26084121291164,1920,0.0
157,13,Everton,Norwich,Morgan_Schneiderlin,3,4.4,1.0,True,1.0854083366224494,0.26084121291164,1920,34.6
158,13,Everton,Norwich,Fabian_Delph,2,5.4,0.25,True,1.0854083366224494,0.26084121291164,1920,11.25
159,13,Everton,Norwich,André Filipe_Tavares Gomes,3,5.3,0.0,True,1.0854083366224494,0.26084121291164,1920,0.0
160,13,Everton,Norwich,Lewis_Gibson,2,4.3,1.0,True,1.0854083366224494,0.26084121291164,1920,0.0
161,13,Everton,Norwich,Mason_Holgate,2,4.4,1.0,True,1.0854083366224494,0.26084121291164,1920,54.2
162,13,Everton,Norwich,Jonas_Lössl,1,4.4,1.0,True,1.0854083366224494,0.26084121291164,1920,0.0
163,13,Everton,Norwich,Moise_Kean,4,6.5,1.0,True,1.0854083366224494,0.26084121291164,1920,4.0
164,13,Everton,Norwich,Jean-Philippe_Gbamin,3,4.8,0.0,True,1.0854083366224494,0.26084121291164,1920,0.0
165,13,Everton,Norwich,Djibril_Sidibé,2,5.3,1.0,True,1.0854083366224494,0.26084121291164,1920,78.2
166,13,Everton,Norwich,Beni_Baningime,3,4.5,1.0,True,1.0854083366224494,0.26084121291164,1920,0.0
167,13,Everton,Norwich,Anthony_Gordon,4,4.5,1.0,True,1.0854083366224494,0.26084121291164,1920,0.0
168,13,Manchester City,Chelsea,Aymeric_Laporte,2,6.3,0.0,True,2.745696978017263,1.7310761416093214,1920,0.0
169,13,Manchester City,Chelsea,Kyle_Walker,2,5.9,1.0,True,2.745696978017263,1.7310761416093214,1920,56.25
170,13,Manchester City,Chelsea,Benjamin_Mendy,2,5.9,1.0,True,2.745696978017263,1.7310761416093214,1920,18.0
171,13,Manchester City,Chelsea,Oleksandr_Zinchenko,2,5.3,0.0,True,2.745696978017263,1.7310761416093214,1920,0.0
172,13,Manchester City,Chelsea,John_Stones,2,5.3,1.0,True,2.745696978017263,1.7310761416093214,1920,90.0
173,13,Manchester City,Chelsea,Nicolás_Otamendi,2,5.3,1.0,True,2.745696978017263,1.7310761416093214,1920,22.75
174,13,Manchester City,Chelsea,Danilo Luiz_da Silva,2,5.0,0.0,True,2.745696978017263,1.7310761416093214,1920,0.0
175,13,Manchester City,Chelsea,Sergio_Agüero,4,12.0,1.0,True,2.745696978017263,1.7310761416093214,1920,52.8
176,13,Manchester City,Chelsea,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.745696978017263,1.7310761416093214,1920,51.8
177,13,Manchester City,Chelsea,Ederson_Santana de Moraes,1,6.1,0.0,True,2.745696978017263,1.7310761416093214,1920,0.0
178,13,Manchester City,Chelsea,Claudio_Bravo,1,4.8,1.0,True,2.745696978017263,1.7310761416093214,1920,18.0
179,13,Manchester City,Chelsea,Raheem_Sterling,3,12.0,1.0,True,2.745696978017263,1.7310761416093214,1920,87.0
180,13,Manchester City,Chelsea,Kevin_De Bruyne,3,10.2,1.0,True,2.745696978017263,1.7310761416093214,1920,63.75
181,13,Manchester City,Chelsea,Leroy_Sané,3,9.3,0.0,True,2.745696978017263,1.7310761416093214,1920,0.0
182,13,Manchester City,Chelsea,Riyad_Mahrez,3,8.4,1.0,True,2.745696978017263,1.7310761416093214,1920,11.8
183,13,Manchester City,Chelsea,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.745696978017263,1.7310761416093214,1920,76.6
184,13,Manchester City,Chelsea,David_Silva,3,7.6,1.0,True,2.745696978017263,1.7310761416093214,1920,71.75
185,13,Manchester City,Chelsea,Phil_Foden,3,5.2,1.0,True,2.745696978017263,1.7310761416093214,1920,4.2
186,13,Manchester City,Chelsea,Fernando_Luiz Rosa,3,5.2,1.0,True,2.745696978017263,1.7310761416093214,1920,89.2
187,13,Manchester City,Chelsea,Ilkay_Gündogan,3,5.2,1.0,True,2.745696978017263,1.7310761416093214,1920,90.0
188,13,Manchester City,Chelsea,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.745696978017263,1.7310761416093214,1920,39.4
189,13,Manchester City,Chelsea,Rodrigo_Hernandez,3,5.4,1.0,True,2.745696978017263,1.7310761416093214,1920,60.0
190,13,Manchester City,Chelsea,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.745696978017263,1.7310761416093214,1920,54.0
191,13,Manchester City,Chelsea,Eric_Garcia,2,4.5,1.0,True,2.745696978017263,1.7310761416093214,1920,0.0
192,13,Manchester City,Chelsea,Scott_Carson,1,4.0,1.0,True,2.745696978017263,1.7310761416093214,1920,0.0
193,13,Sheffield United,Manchester United,Lys_Mousset,4,5.0,1.0,True,0.196167178624749,1.615778319290237,1920,52.2
194,13,Sheffield United,Manchester United,Enda_Stevens,2,5.1,1.0,True,0.196167178624749,1.615778319290237,1920,90.0
195,13,Sheffield United,Manchester United,Kieron_Freeman,2,4.3,1.0,True,0.196167178624749,1.615778319290237,1920,0.0
196,13,Sheffield United,Manchester United,Jack_O'Connell,2,4.6,1.0,True,0.196167178624749,1.615778319290237,1920,90.0
197,13,Sheffield United,Manchester United,George_Baldock,2,4.5,1.0,True,0.196167178624749,1.615778319290237,1920,90.0
198,13,Sheffield United,Manchester United,John_Egan,2,4.5,1.0,True,0.196167178624749,1.615778319290237,1920,87.0
199,13,Sheffield United,Manchester United,Richard_Stearman,2,4.0,1.0,True,0.196167178624749,1.615778319290237,1920,0.0
200,13,Sheffield United,Manchester United,John_Lundstram,2,4.8,1.0,True,0.196167178624749,1.615778319290237,1920,90.0
201,13,Sheffield United,Manchester United,Billy_Sharp,4,5.7,1.0,True,0.196167178624749,1.615778319290237,1920,22.8
202,13,Sheffield United,Manchester United,Jake_Eastwood,1,4.4,0.0,True,0.196167178624749,1.615778319290237,1920,0.0
203,13,Sheffield United,Manchester United,Mark_Duffy,3,5.3,0.0,True,0.196167178624749,1.615778319290237,1920,0.0
204,13,Sheffield United,Manchester United,John_Fleck,3,4.8,1.0,True,0.196167178624749,1.615778319290237,1920,90.0
205,13,Sheffield United,Manchester United,Oliver_Norwood,3,4.9,1.0,True,0.196167178624749,1.615778319290237,1920,83.2
206,13,Sheffield United,Manchester United,David_McGoldrick,4,5.4,1.0,True,0.196167178624749,1.615778319290237,1920,81.33333333333333
207,13,Sheffield United,Manchester United,Chris_Basham,2,4.5,1.0,True,0.196167178624749,1.615778319290237,1920,90.0
208,13,Sheffield United,Manchester United,Simon_Moore,1,4.4,1.0,True,0.196167178624749,1.615778319290237,1920,0.0
209,13,Sheffield United,Manchester United,Luke_Freeman,3,5.2,1.0,True,0.196167178624749,1.615778319290237,1920,2.6
210,13,Sheffield United,Manchester United,Phil_Jagielka,2,4.2,1.0,True,0.196167178624749,1.615778319290237,1920,2.2
211,13,Sheffield United,Manchester United,Callum_Robinson,3,5.3,1.0,True,0.196167178624749,1.615778319290237,1920,25.2
212,13,Sheffield United,Manchester United,Ravel_Morrison,3,4.7,1.0,True,0.196167178624749,1.615778319290237,1920,0.0
