,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
36,28,Manchester City,Aston Villa,Raheem_Sterling,3,11.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,85.5
37,28,Manchester City,Aston Villa,João Pedro Cavaco_Cancelo,2,5.4,0.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
38,28,Manchester City,Aston Villa,Ederson_Santana de Moraes,1,6.0,1.0,True,2.3736520018758767,0.5832731278395965,2021,90.0
39,28,Manchester City,Aston Villa,Nathan_Aké,2,5.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,90.0
40,28,Manchester City,Aston Villa,Aymeric_Laporte,2,6.0,1.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
41,28,Manchester City,Aston Villa,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,0.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
42,28,Manchester City,Aston Villa,Gabriel Fernando_de Jesus,4,9.5,0.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
43,28,Manchester City,Aston Villa,Oleksandr_Zinchenko,2,5.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
44,28,Manchester City,Aston Villa,Phil_Foden,3,6.6,1.0,True,2.3736520018758767,0.5832731278395965,2021,76.5
45,28,Manchester City,Aston Villa,Tommy_Doyle,3,4.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
46,28,Manchester City,Aston Villa,Rodrigo_Hernandez,3,5.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,90.0
47,28,Manchester City,Aston Villa,Ferran_Torres,3,6.9,1.0,True,2.3736520018758767,0.5832731278395965,2021,17.5
48,28,Manchester City,Aston Villa,Eric_Garcia,2,4.9,1.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
49,28,Manchester City,Aston Villa,Adrián_Bernabé,3,4.5,0.25,True,2.3736520018758767,0.5832731278395965,2021,0.0
50,28,Manchester City,Aston Villa,Zack_Steffen,1,4.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
51,28,Manchester City,Aston Villa,Liam_Delap,4,4.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,39.0
52,28,Manchester City,Aston Villa,Cole_Palmer,3,4.5,1.0,True,2.3736520018758767,0.5832731278395965,2021,0.0
53,4,Arsenal,Sheffield United,Mesut_Özil,3,6.8,1.0,True,1.4909069539937851,,2021,0.0
54,4,Arsenal,Sheffield United,Sokratis_Papastathopoulos,2,4.9,0.75,True,1.4909069539937851,,2021,0.0
55,4,Arsenal,Sheffield United,David_Luiz Moreira Marinho,2,5.5,1.0,True,1.4909069539937851,,2021,90.0
56,4,Arsenal,Sheffield United,Pierre-Emerick_Aubameyang,3,11.9,1.0,True,1.4909069539937851,,2021,90.0
57,4,Arsenal,Sheffield United,Cédric_Soares,2,4.8,0.75,True,1.4909069539937851,,2021,0.0
58,4,Arsenal,Sheffield United,Alexandre_Lacazette,4,8.5,1.0,True,1.4909069539937851,,2021,78.33333333333333
59,4,Arsenal,Sheffield United,Shkodran_Mustafi,2,5.0,0.0,True,1.4909069539937851,,2021,0.0
60,4,Arsenal,Sheffield United,Bernd_Leno,1,5.0,1.0,True,1.4909069539937851,,2021,90.0
61,4,Arsenal,Sheffield United,Granit_Xhaka,3,5.5,1.0,True,1.4909069539937851,,2021,75.33333333333333
62,4,Arsenal,Sheffield United,Pablo_Marí,2,4.5,0.0,True,1.4909069539937851,,2021,0.0
63,4,Arsenal,Sheffield United,Héctor_Bellerín,2,5.0,1.0,True,1.4909069539937851,,2021,90.0
64,4,Arsenal,Sheffield United,Calum_Chambers,2,4.5,0.0,True,1.4909069539937851,,2021,0.0
65,4,Arsenal,Sheffield United,Sead_Kolasinac,2,4.9,1.0,True,1.4909069539937851,,2021,30.0
66,4,Arsenal,Sheffield United,Ainsley_Maitland-Niles,2,5.0,1.0,True,1.4909069539937851,,2021,60.0
67,4,Arsenal,Sheffield United,Rob_Holding,2,4.5,1.0,True,1.4909069539937851,,2021,90.0
68,4,Arsenal,Sheffield United,Kieran_Tierney,2,5.4,1.0,True,1.4909069539937851,,2021,45.0
69,4,Arsenal,Sheffield United,Nicolas_Pépé,3,7.8,1.0,True,1.4909069539937851,,2021,21.0
70,4,Arsenal,Sheffield United,Lucas_Torreira,3,4.9,1.0,True,1.4909069539937851,,2021,0.0
71,4,Arsenal,Sheffield United,Joseph_Willock,3,4.9,1.0,True,1.4909069539937851,,2021,0.0
72,4,Arsenal,Sheffield United,Reiss_Nelson,3,5.4,1.0,True,1.4909069539937851,,2021,0.0
73,4,Arsenal,Sheffield United,Edward_Nketiah,4,5.9,1.0,True,1.4909069539937851,,2021,11.0
74,4,Arsenal,Sheffield United,Emile_Smith Rowe,3,4.5,0.0,True,1.4909069539937851,,2021,0.0
75,4,Arsenal,Sheffield United,Bukayo_Saka,3,5.3,1.0,True,1.4909069539937851,,2021,29.333333333333332
76,4,Arsenal,Sheffield United,Matteo_Guendouzi,3,4.9,1.0,True,1.4909069539937851,,2021,0.0
77,4,Arsenal,Sheffield United,Gabriel Teodoro_Martinelli Silva,3,5.0,0.0,True,1.4909069539937851,,2021,0.0
78,4,Arsenal,Sheffield United,William_Saliba,2,4.3,1.0,True,1.4909069539937851,,2021,0.0
79,4,Arsenal,Sheffield United,Willian_Borges Da Silva,3,8.0,1.0,True,1.4909069539937851,,2021,68.0
80,4,Arsenal,Sheffield United,Gabriel_Magalhães,2,5.1,1.0,True,1.4909069539937851,,2021,60.0
81,4,Arsenal,Sheffield United,Daniel_Ceballos Fernández,3,5.0,1.0,True,1.4909069539937851,,2021,44.0
82,4,Arsenal,Sheffield United,Mohamed Naser_El Sayed Elneny,3,4.5,1.0,True,1.4909069539937851,,2021,45.0
83,4,Arsenal,Sheffield United,Matt_Macey,1,4.0,1.0,True,1.4909069539937851,,2021,0.0
84,4,Arsenal,Sheffield United,Rúnar Alex_Rúnarsson,1,4.5,1.0,True,1.4909069539937851,,2021,0.0
85,4,Aston Villa,Liverpool,Emiliano_Martínez,1,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,60.0
86,4,Aston Villa,Liverpool,Tom_Heaton,1,4.5,0.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
87,4,Aston Villa,Liverpool,Ahmed_El Mohamady,2,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
88,4,Aston Villa,Liverpool,Henri_Lansbury,3,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
89,4,Aston Villa,Liverpool,Neil_Taylor,2,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
90,4,Aston Villa,Liverpool,Jed_Steer,1,4.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
91,4,Aston Villa,Liverpool,Conor_Hourihane,3,6.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,68.5
92,4,Aston Villa,Liverpool,José Ignacio_Peleteiro Romallo,3,5.9,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
93,4,Aston Villa,Liverpool,Ørjan_Nyland,1,4.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
94,4,Aston Villa,Liverpool,Bjorn_Engels,2,4.5,0.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
95,4,Aston Villa,Liverpool,Jack_Grealish,3,7.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,90.0
96,4,Aston Villa,Liverpool,John_McGinn,3,5.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,90.0
97,4,Aston Villa,Liverpool,Kortney_Hause,2,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
98,4,Aston Villa,Liverpool,Mahmoud Ahmed_Ibrahim Hassan,3,5.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,86.5
99,4,Aston Villa,Liverpool,Tyrone_Mings,2,5.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,90.0
100,4,Aston Villa,Liverpool,Matt_Targett,2,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,90.0
101,4,Aston Villa,Liverpool,James_Bree,2,4.5,0.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
102,4,Aston Villa,Liverpool,Marvelous_Nakamba,3,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,1.5
103,4,Aston Villa,Liverpool,Anwar_El Ghazi,3,5.9,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
104,4,Aston Villa,Liverpool,Ezri_Konsa Ngoyo,2,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,90.0
105,4,Aston Villa,Liverpool,Frédéric_Guilbert,2,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
106,4,Aston Villa,Liverpool,Wesley_Moraes,4,6.0,0.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
107,4,Aston Villa,Liverpool,Mbwana_Samatta,4,5.9,0.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
108,4,Aston Villa,Liverpool,Keinan_Davis,4,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,14.0
109,4,Aston Villa,Liverpool,Indiana_Vassilev,4,4.5,0.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
110,4,Aston Villa,Liverpool,Douglas Luiz_Soares de Paulo,3,5.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,88.0
111,4,Aston Villa,Liverpool,Matthew_Cash,2,5.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,90.0
112,4,Aston Villa,Liverpool,Ollie_Watkins,4,6.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,90.0
113,4,Aston Villa,Liverpool,Bertrand_Traoré,3,6.0,1.0,True,0.5832731278395965,2.5119229922764132,2021,6.0
114,4,Aston Villa,Liverpool,Jacob_Ramsey,3,4.5,1.0,True,0.5832731278395965,2.5119229922764132,2021,0.0
115,4,Chelsea,Crystal Palace,Willy_Caballero,1,4.9,1.0,True,2.131170775043469,0.4679320766804823,2021,30.0
116,4,Chelsea,Crystal Palace,César_Azpilicueta,2,5.9,1.0,True,2.131170775043469,0.4679320766804823,2021,16.666666666666668
117,4,Chelsea,Crystal Palace,Olivier_Giroud,4,6.9,1.0,True,2.131170775043469,0.4679320766804823,2021,5.666666666666667
118,4,Chelsea,Crystal Palace,Marcos_Alonso,2,6.0,1.0,True,2.131170775043469,0.4679320766804823,2021,75.0
119,4,Chelsea,Crystal Palace,Jorge Luiz_Frello Filho,3,5.1,1.0,True,2.131170775043469,0.4679320766804823,2021,54.0
120,4,Chelsea,Crystal Palace,Ross_Barkley,3,5.9,1.0,True,2.131170775043469,0.4679320766804823,2021,13.333333333333334
121,4,Chelsea,Crystal Palace,Mateo_Kovacic,3,5.5,1.0,True,2.131170775043469,0.4679320766804823,2021,61.5
122,4,Chelsea,Crystal Palace,Antonio_Rüdiger,2,4.8,1.0,True,2.131170775043469,0.4679320766804823,2021,0.0
123,4,Chelsea,Crystal Palace,Kurt_Zouma,2,5.0,1.0,True,2.131170775043469,0.4679320766804823,2021,60.0
124,4,Chelsea,Crystal Palace,Emerson_Palmieri dos Santos,2,4.9,1.0,True,2.131170775043469,0.4679320766804823,2021,0.0
125,4,Chelsea,Crystal Palace,Kepa_Arrizabalaga,1,4.9,1.0,True,2.131170775043469,0.4679320766804823,2021,60.0
126,4,Chelsea,Crystal Palace,N'Golo_Kanté,3,5.0,1.0,True,2.131170775043469,0.4679320766804823,2021,90.0
127,4,Chelsea,Crystal Palace,Hakim_Ziyech,3,7.9,0.0,True,2.131170775043469,0.4679320766804823,2021,0.0
128,4,Chelsea,Crystal Palace,Ruben_Loftus-Cheek,3,5.9,1.0,True,2.131170775043469,0.4679320766804823,2021,20.0
129,4,Chelsea,Crystal Palace,Andreas_Christensen,2,5.0,1.0,True,2.131170775043469,0.4679320766804823,2021,75.0
130,4,Chelsea,Crystal Palace,Timo_Werner,4,9.4,1.0,True,2.131170775043469,0.4679320766804823,2021,90.0
131,4,Chelsea,Crystal Palace,Tammy_Abraham,4,7.3,1.0,True,2.131170775043469,0.4679320766804823,2021,33.666666666666664
132,4,Chelsea,Crystal Palace,Christian_Pulisic,3,8.3,0.0,True,2.131170775043469,0.4679320766804823,2021,0.0
133,4,Chelsea,Crystal Palace,Mason_Mount,3,6.9,1.0,True,2.131170775043469,0.4679320766804823,2021,90.0
134,4,Chelsea,Crystal Palace,Fikayo_Tomori,2,4.9,1.0,True,2.131170775043469,0.4679320766804823,2021,15.0
135,4,Chelsea,Crystal Palace,Callum_Hudson-Odoi,3,5.8,1.0,True,2.131170775043469,0.4679320766804823,2021,18.333333333333332
136,4,Chelsea,Crystal Palace,Reece_James,2,5.1,1.0,True,2.131170775043469,0.4679320766804823,2021,90.0
137,4,Chelsea,Crystal Palace,Billy_Gilmour,3,4.5,0.0,True,2.131170775043469,0.4679320766804823,2021,0.0
138,4,Chelsea,Crystal Palace,Benjamin_Chilwell,2,5.5,1.0,True,2.131170775043469,0.4679320766804823,2021,0.0
139,4,Chelsea,Crystal Palace,Thiago_Thiago,2,5.5,1.0,True,2.131170775043469,0.4679320766804823,2021,72.0
140,4,Chelsea,Crystal Palace,Kai_Havertz,3,8.4,1.0,True,2.131170775043469,0.4679320766804823,2021,71.33333333333333
141,4,Chelsea,Crystal Palace,Edouard_Mendy,1,5.0,1.0,True,2.131170775043469,0.4679320766804823,2021,0.0
142,4,Everton,Brighton and Hove Albion,Theo_Walcott,3,5.9,1.0,True,1.1316328306030576,0.442351943456383,2021,0.0
143,4,Everton,Brighton and Hove Albion,Fabian_Delph,3,4.9,1.0,True,1.1316328306030576,0.442351943456383,2021,0.0
144,4,Everton,Brighton and Hove Albion,Gylfi_Sigurdsson,3,6.9,1.0,True,1.1316328306030576,0.442351943456383,2021,20.333333333333332
145,4,Everton,Brighton and Hove Albion,Jonas_Lössl,1,4.5,1.0,True,1.1316328306030576,0.442351943456383,2021,0.0
146,4,Everton,Brighton and Hove Albion,Seamus_Coleman,2,5.0,1.0,True,1.1316328306030576,0.442351943456383,2021,90.0
147,4,Everton,Brighton and Hove Albion,Cenk_Tosun,4,6.0,0.0,True,1.1316328306030576,0.442351943456383,2021,0.0
148,4,Everton,Brighton and Hove Albion,Bernard_Anício Caldeira Duarte,3,5.9,1.0,True,1.1316328306030576,0.442351943456383,2021,0.0
149,4,Everton,Brighton and Hove Albion,Lucas_Digne,2,6.1,1.0,True,1.1316328306030576,0.442351943456383,2021,90.0
150,4,Everton,Brighton and Hove Albion,Michael_Keane,2,5.0,1.0,True,1.1316328306030576,0.442351943456383,2021,90.0
151,4,Everton,Brighton and Hove Albion,Jordan_Pickford,1,5.0,1.0,True,1.1316328306030576,0.442351943456383,2021,90.0
152,4,Everton,Brighton and Hove Albion,André Filipe_Tavares Gomes,3,5.5,1.0,True,1.1316328306030576,0.442351943456383,2021,77.33333333333333
153,4,Everton,Brighton and Hove Albion,Alex_Iwobi,3,5.9,1.0,True,1.1316328306030576,0.442351943456383,2021,7.666666666666667
154,4,Everton,Brighton and Hove Albion,Jonjoe_Kenny,2,4.4,1.0,True,1.1316328306030576,0.442351943456383,2021,0.0
155,4,Everton,Brighton and Hove Albion,Jean-Philippe_Gbamin,3,5.0,0.0,True,1.1316328306030576,0.442351943456383,2021,0.0
156,4,Everton,Brighton and Hove Albion,Yerry_Mina,2,5.5,1.0,True,1.1316328306030576,0.442351943456383,2021,90.0
157,4,Everton,Brighton and Hove Albion,Tom_Davies,3,5.4,1.0,True,1.1316328306030576,0.442351943456383,2021,0.6666666666666666
158,4,Everton,Brighton and Hove Albion,Dominic_Calvert-Lewin,4,7.4,1.0,True,1.1316328306030576,0.442351943456383,2021,82.66666666666667
159,4,Everton,Brighton and Hove Albion,Mason_Holgate,2,4.9,0.0,True,1.1316328306030576,0.442351943456383,2021,0.0
160,4,Everton,Brighton and Hove Albion,Richarlison_de Andrade,4,8.0,1.0,True,1.1316328306030576,0.442351943456383,2021,89.66666666666667
161,4,Everton,Brighton and Hove Albion,João_Virgínia,1,4.5,1.0,True,1.1316328306030576,0.442351943456383,2021,0.0
162,4,Everton,Brighton and Hove Albion,Anthony_Gordon,3,4.5,1.0,True,1.1316328306030576,0.442351943456383,2021,0.0
163,4,Everton,Brighton and Hove Albion,Moise_Kean,4,5.9,1.0,True,1.1316328306030576,0.442351943456383,2021,4.333333333333333
164,4,Everton,Brighton and Hove Albion,Jarrad_Branthwaite,2,4.0,0.0,True,1.1316328306030576,0.442351943456383,2021,0.0
165,4,Everton,Brighton and Hove Albion,Allan_Marques Loureiro,3,5.5,1.0,True,1.1316328306030576,0.442351943456383,2021,90.0
166,4,Everton,Brighton and Hove Albion,James_Rodríguez,3,7.7,1.0,True,1.1316328306030576,0.442351943456383,2021,84.0
167,4,Everton,Brighton and Hove Albion,Abdoulaye_Doucouré,3,5.5,1.0,True,1.1316328306030576,0.442351943456383,2021,81.33333333333333
168,4,Leeds,Manchester City,Pablo_Hernández Domínguez,3,5.9,0.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
169,4,Leeds,Manchester City,Francisco_Casilla Cortés,1,4.4,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
170,4,Leeds,Manchester City,Liam_Cooper,2,4.4,1.0,True,0.34049231386132117,2.3736520018758767,2021,45.0
171,4,Leeds,Manchester City,Barry_Douglas,2,4.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
172,4,Leeds,Manchester City,Luke_Ayling,2,4.5,1.0,True,0.34049231386132117,2.3736520018758767,2021,90.0
173,4,Leeds,Manchester City,Mateusz_Klich,3,5.6,1.0,True,0.34049231386132117,2.3736520018758767,2021,86.66666666666667
174,4,Leeds,Manchester City,Adam_Forshaw,3,4.9,0.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
175,4,Leeds,Manchester City,Stuart_Dallas,2,4.5,1.0,True,0.34049231386132117,2.3736520018758767,2021,90.0
176,4,Leeds,Manchester City,Ezgjan_Alioski,2,4.4,1.0,True,0.34049231386132117,2.3736520018758767,2021,7.0
177,4,Leeds,Manchester City,Patrick_Bamford,4,5.8,1.0,True,0.34049231386132117,2.3736520018758767,2021,73.33333333333333
178,4,Leeds,Manchester City,Jack_Harrison,3,5.5,0.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
179,4,Leeds,Manchester City,Kalvin_Phillips,3,5.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,90.0
180,4,Leeds,Manchester City,Hélder Wander_Sousa de Azevedo e Costa,3,5.6,1.0,True,0.34049231386132117,2.3736520018758767,2021,81.66666666666667
181,4,Leeds,Manchester City,Tyler_Roberts,3,5.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,39.333333333333336
182,4,Leeds,Manchester City,Jay-Roy_Grot,3,4.9,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
183,4,Leeds,Manchester City,Kamil_Miazek,1,4.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
184,4,Leeds,Manchester City,Ian Carlo_Poveda-Ocampo,3,4.5,1.0,True,0.34049231386132117,2.3736520018758767,2021,8.0
185,4,Leeds,Manchester City,Jamie_Shackleton,3,4.9,1.0,True,0.34049231386132117,2.3736520018758767,2021,3.0
186,4,Leeds,Manchester City,Pascal_Struijk,2,4.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,30.0
187,4,Leeds,Manchester City,Jordan_Stevens,3,4.5,0.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
188,4,Leeds,Manchester City,Illan_Meslier,1,4.5,1.0,True,0.34049231386132117,2.3736520018758767,2021,90.0
189,4,Leeds,Manchester City,Leif_Davis,2,4.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
190,4,Leeds,Manchester City,Oliver_Casey,2,4.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
191,4,Leeds,Manchester City,Robin_Koch,2,4.5,1.0,True,0.34049231386132117,2.3736520018758767,2021,90.0
192,4,Leeds,Manchester City,Rodrigo_Moreno,4,5.8,1.0,True,0.34049231386132117,2.3736520018758767,2021,39.333333333333336
193,4,Leeds,Manchester City,Elia_Caprile,1,4.0,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
194,4,Leeds,Manchester City,Mateusz_Bogusz,3,4.5,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
195,4,Leeds,Manchester City,Diego_Llorente,2,4.5,1.0,True,0.34049231386132117,2.3736520018758767,2021,0.0
196,4,Leicester City,West Ham United,Wes_Morgan,2,4.4,1.0,True,1.058003528214772,0.6698077226652656,2021,0.0
197,4,Leicester City,West Ham United,Kasper_Schmeichel,1,5.5,1.0,True,1.058003528214772,0.6698077226652656,2021,90.0
198,4,Leicester City,West Ham United,Christian_Fuchs,2,4.5,1.0,True,1.058003528214772,0.6698077226652656,2021,5.0
199,4,Leicester City,West Ham United,Jonny_Evans,2,5.5,0.75,True,1.058003528214772,0.6698077226652656,2021,0.0
200,4,Leicester City,West Ham United,Adrien_Silva,3,4.5,1.0,True,1.058003528214772,0.6698077226652656,2021,0.0
201,4,Leicester City,West Ham United,Marc_Albrighton,3,5.4,1.0,True,1.058003528214772,0.6698077226652656,2021,10.0
202,4,Leicester City,West Ham United,Matty_James,3,4.5,1.0,True,1.058003528214772,0.6698077226652656,2021,0.0
203,4,Leicester City,West Ham United,Danny_Ward,1,4.5,1.0,True,1.058003528214772,0.6698077226652656,2021,0.0
204,4,Leicester City,West Ham United,Jamie_Vardy,4,10.0,0.75,True,1.058003528214772,0.6698077226652656,2021,66.0
205,4,Leicester City,West Ham United,Dennis_Praet,3,5.5,0.75,True,1.058003528214772,0.6698077226652656,2021,56.0
206,4,Leicester City,West Ham United,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,True,1.058003528214772,0.6698077226652656,2021,0.0
207,4,Leicester City,West Ham United,Daniel_Amartey,2,4.0,1.0,True,1.058003528214772,0.6698077226652656,2021,30.0
208,4,Leicester City,West Ham United,Youri_Tielemans,3,6.4,1.0,True,1.058003528214772,0.6698077226652656,2021,90.0
209,4,Leicester City,West Ham United,Ayoze_Pérez,3,6.4,1.0,True,1.058003528214772,0.6698077226652656,2021,42.333333333333336
210,4,Leicester City,West Ham United,Demarai_Gray,3,5.4,0.75,True,1.058003528214772,0.6698077226652656,2021,0.0
211,4,Leicester City,West Ham United,James_Maddison,3,7.0,1.0,True,1.058003528214772,0.6698077226652656,2021,24.5
212,4,Leicester City,West Ham United,Kelechi_Iheanacho,4,5.8,1.0,True,1.058003528214772,0.6698077226652656,2021,1.6666666666666667
213,4,Leicester City,West Ham United,Hamza_Choudhury,3,4.9,1.0,True,1.058003528214772,0.6698077226652656,2021,0.0
214,4,Leicester City,West Ham United,Harvey_Barnes,3,7.0,1.0,True,1.058003528214772,0.6698077226652656,2021,90.0
215,4,Leicester City,West Ham United,Wilfred_Ndidi,3,4.9,0.0,True,1.058003528214772,0.6698077226652656,2021,0.0
216,4,Leicester City,West Ham United,Filip_Benkovic,2,4.4,0.0,True,1.058003528214772,0.6698077226652656,2021,0.0
