,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
43,8,Burnley,Everton,Dwight_McNeil,3,6.0,1.0,True,0.42681447153389057,1.0866320633768485,1920,86.6
44,8,Burnley,Everton,Robbie_Brady,3,5.5,1.0,True,0.42681447153389057,1.0866320633768485,1920,4.0
45,8,Burnley,Everton,Steven_Defour,3,5.5,0.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
46,8,Burnley,Everton,Jeff_Hendrick,3,5.4,1.0,True,0.42681447153389057,1.0866320633768485,1920,31.25
47,8,Burnley,Everton,Ashley_Westwood,3,5.4,1.0,True,0.42681447153389057,1.0866320633768485,1920,90.0
48,8,Burnley,Everton,Jack_Cork,3,5.0,0.75,True,0.42681447153389057,1.0866320633768485,1920,58.800000000000004
49,8,Burnley,Everton,Daniel_Drinkwater,3,4.5,0.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
50,8,Burnley,Everton,Aaron_Lennon,3,4.8,1.0,True,0.42681447153389057,1.0866320633768485,1920,36.6
51,8,Burnley,Everton,Erik_Pieters,2,4.8,1.0,True,0.42681447153389057,1.0866320633768485,1920,90.0
52,8,Burnley,Everton,Jay_Rodriguez,4,5.7,1.0,True,0.42681447153389057,1.0866320633768485,1920,21.8
53,8,Burnley,Everton,Bailey_Peacock-Farrell,1,4.5,1.0,True,0.42681447153389057,1.0866320633768485,1920,0.0
54,8,Liverpool,Leicester City,Andrew_Robertson,2,6.9,1.0,True,2.297818790144719,0.881009494071842,1920,90.0
55,8,Liverpool,Leicester City,Trent_Alexander-Arnold,2,7.2,1.0,True,2.297818790144719,0.881009494071842,1920,90.0
56,8,Liverpool,Leicester City,Virgil_van Dijk,2,6.5,1.0,True,2.297818790144719,0.881009494071842,1920,90.0
57,8,Liverpool,Leicester City,Joseph_Gomez,2,5.2,1.0,True,2.297818790144719,0.881009494071842,1920,0.2
58,8,Liverpool,Leicester City,Joel_Matip,2,5.5,1.0,True,2.297818790144719,0.881009494071842,1920,90.0
59,8,Liverpool,Leicester City,Dejan_Lovren,2,5.3,1.0,True,2.297818790144719,0.881009494071842,1920,0.0
60,8,Liverpool,Leicester City,Roberto_Firmino,4,9.6,1.0,True,2.297818790144719,0.881009494071842,1920,79.6
61,8,Liverpool,Leicester City,Divock_Origi,4,5.3,1.0,True,2.297818790144719,0.881009494071842,1920,13.666666666666666
62,8,Liverpool,Leicester City,Alisson_Ramses Becker,1,5.8,0.0,True,2.297818790144719,0.881009494071842,1920,0.0
63,8,Liverpool,Leicester City,Simon_Mignolet,1,4.5,0.0,True,2.297818790144719,0.881009494071842,1920,0.0
64,8,Liverpool,Leicester City,Mohamed_Salah,3,12.5,1.0,True,2.297818790144719,0.881009494071842,1920,90.0
65,8,Liverpool,Leicester City,Sadio_Mané,3,11.6,1.0,True,2.297818790144719,0.881009494071842,1920,80.0
66,8,Liverpool,Leicester City,Alex_Oxlade-Chamberlain,3,6.3,1.0,True,2.297818790144719,0.881009494071842,1920,21.4
67,8,Liverpool,Leicester City,Xherdan_Shaqiri,3,6.3,0.0,True,2.297818790144719,0.881009494071842,1920,0.0
68,8,Liverpool,Leicester City,Adam_Lallana,3,5.8,1.0,True,2.297818790144719,0.881009494071842,1920,2.0
69,8,Liverpool,Leicester City,Naby_Keita,3,5.8,1.0,True,2.297818790144719,0.881009494071842,1920,0.0
70,8,Liverpool,Leicester City,Fabio Henrique_Tavares,3,5.5,1.0,True,2.297818790144719,0.881009494071842,1920,90.0
71,8,Liverpool,Leicester City,Jordan_Henderson,3,5.4,1.0,True,2.297818790144719,0.881009494071842,1920,61.2
72,8,Liverpool,Leicester City,Georginio_Wijnaldum,3,5.4,1.0,True,2.297818790144719,0.881009494071842,1920,84.2
73,8,Liverpool,Leicester City,James_Milner,3,5.3,1.0,True,2.297818790144719,0.881009494071842,1920,11.6
74,8,Liverpool,Leicester City,Rafael_Camacho,3,4.5,0.0,True,2.297818790144719,0.881009494071842,1920,0.0
75,8,Liverpool,Leicester City,Rhian_Brewster,4,4.4,1.0,True,2.297818790144719,0.881009494071842,1920,0.0
76,8,Liverpool,Leicester City,Adrián_San Miguel del Castillo,1,4.6,1.0,True,2.297818790144719,0.881009494071842,1920,90.0
77,8,Liverpool,Leicester City,Andy_Lonergan,1,4.4,1.0,True,2.297818790144719,0.881009494071842,1920,0.0
78,8,Liverpool,Leicester City,Caoimhin_Kelleher,1,4.5,1.0,True,2.297818790144719,0.881009494071842,1920,0.0
79,8,Manchester City,Wolverhampton Wanderers,Aymeric_Laporte,2,6.3,0.0,True,2.748792571388075,0.7167261880474767,1920,0.0
80,8,Manchester City,Wolverhampton Wanderers,Kyle_Walker,2,6.0,1.0,True,2.748792571388075,0.7167261880474767,1920,82.4
81,8,Manchester City,Wolverhampton Wanderers,Benjamin_Mendy,2,5.9,1.0,True,2.748792571388075,0.7167261880474767,1920,0.0
82,8,Manchester City,Wolverhampton Wanderers,Oleksandr_Zinchenko,2,5.5,1.0,True,2.748792571388075,0.7167261880474767,1920,72.0
83,8,Manchester City,Wolverhampton Wanderers,John_Stones,2,5.4,0.0,True,2.748792571388075,0.7167261880474767,1920,0.0
84,8,Manchester City,Wolverhampton Wanderers,Nicolás_Otamendi,2,5.5,1.0,True,2.748792571388075,0.7167261880474767,1920,84.4
85,8,Manchester City,Wolverhampton Wanderers,Danilo Luiz_da Silva,2,5.0,0.0,True,2.748792571388075,0.7167261880474767,1920,0.0
86,8,Manchester City,Wolverhampton Wanderers,Sergio_Agüero,4,12.2,1.0,True,2.748792571388075,0.7167261880474767,1920,76.8
87,8,Manchester City,Wolverhampton Wanderers,Gabriel Fernando_de Jesus,4,9.5,1.0,True,2.748792571388075,0.7167261880474767,1920,21.666666666666668
88,8,Manchester City,Wolverhampton Wanderers,Ederson_Santana de Moraes,1,6.1,1.0,True,2.748792571388075,0.7167261880474767,1920,90.0
89,8,Manchester City,Wolverhampton Wanderers,Claudio_Bravo,1,4.8,1.0,True,2.748792571388075,0.7167261880474767,1920,0.0
90,8,Manchester City,Wolverhampton Wanderers,Raheem_Sterling,3,12.1,1.0,True,2.748792571388075,0.7167261880474767,1920,71.0
91,8,Manchester City,Wolverhampton Wanderers,Kevin_De Bruyne,3,10.0,1.0,True,2.748792571388075,0.7167261880474767,1920,72.0
92,8,Manchester City,Wolverhampton Wanderers,Leroy_Sané,3,9.3,0.0,True,2.748792571388075,0.7167261880474767,1920,0.0
93,8,Manchester City,Wolverhampton Wanderers,Riyad_Mahrez,3,8.5,1.0,True,2.748792571388075,0.7167261880474767,1920,59.6
94,8,Manchester City,Wolverhampton Wanderers,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,2.748792571388075,0.7167261880474767,1920,52.4
95,8,Manchester City,Wolverhampton Wanderers,David_Silva,3,7.6,1.0,True,2.748792571388075,0.7167261880474767,1920,63.4
96,8,Manchester City,Wolverhampton Wanderers,Phil_Foden,3,5.2,1.0,True,2.748792571388075,0.7167261880474767,1920,0.0
97,8,Manchester City,Wolverhampton Wanderers,Fernando_Luiz Rosa,3,5.2,1.0,True,2.748792571388075,0.7167261880474767,1920,46.6
98,8,Manchester City,Wolverhampton Wanderers,Ilkay_Gündogan,3,5.2,1.0,True,2.748792571388075,0.7167261880474767,1920,44.8
99,8,Manchester City,Wolverhampton Wanderers,José Ángel_Esmorís Tasende,2,4.7,1.0,True,2.748792571388075,0.7167261880474767,1920,9.0
100,8,Manchester City,Wolverhampton Wanderers,Rodrigo_Hernandez,3,5.5,1.0,True,2.748792571388075,0.7167261880474767,1920,78.4
101,8,Manchester City,Wolverhampton Wanderers,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,2.748792571388075,0.7167261880474767,1920,7.4
102,8,Manchester City,Wolverhampton Wanderers,Eric_Garcia,2,4.5,1.0,True,2.748792571388075,0.7167261880474767,1920,0.0
103,8,Norwich,Aston Villa,Timm_Klose,2,4.4,0.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
104,8,Norwich,Aston Villa,Ben_Godfrey,2,4.5,1.0,True,0.26113529428186716,0.41017139151181436,1920,90.0
105,8,Norwich,Aston Villa,Maximillian_Aarons,2,4.4,1.0,True,0.26113529428186716,0.41017139151181436,1920,60.0
106,8,Norwich,Aston Villa,Christoph_Zimmermann,2,4.5,0.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
107,8,Norwich,Aston Villa,Jamal_Lewis,2,4.5,0.5,True,0.26113529428186716,0.41017139151181436,1920,45.0
108,8,Norwich,Aston Villa,Grant_Hanley,2,4.0,1.0,True,0.26113529428186716,0.41017139151181436,1920,22.5
109,8,Norwich,Aston Villa,Teemu_Pukki,4,7.2,1.0,True,0.26113529428186716,0.41017139151181436,1920,90.0
110,8,Norwich,Aston Villa,Dennis_Srbeny,4,5.3,1.0,True,0.26113529428186716,0.41017139151181436,1920,2.0
111,8,Norwich,Aston Villa,Tim_Krul,1,4.5,0.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
112,8,Norwich,Aston Villa,Michael_McGovern,1,4.0,1.0,True,0.26113529428186716,0.41017139151181436,1920,13.6
113,8,Norwich,Aston Villa,Mario_Vrancic,3,6.2,0.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
114,8,Norwich,Aston Villa,Emiliano_Buendía,3,6.0,1.0,True,0.26113529428186716,0.41017139151181436,1920,88.4
115,8,Norwich,Aston Villa,Onel_Hernández,3,5.3,0.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
116,8,Norwich,Aston Villa,Marco_Stiepermann,3,5.4,1.0,True,0.26113529428186716,0.41017139151181436,1920,76.6
117,8,Norwich,Aston Villa,Kenny_McLean,3,4.9,1.0,True,0.26113529428186716,0.41017139151181436,1920,58.2
118,8,Norwich,Aston Villa,Todd_Cantwell,3,5.0,1.0,True,0.26113529428186716,0.41017139151181436,1920,85.2
119,8,Norwich,Aston Villa,Moritz_Leitner,3,4.5,1.0,True,0.26113529428186716,0.41017139151181436,1920,65.0
120,8,Norwich,Aston Villa,Alexander_Tettey,3,4.5,0.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
121,8,Norwich,Aston Villa,Tom_Trybull,3,4.5,0.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
122,8,Norwich,Aston Villa,Josip_Drmic,4,5.4,1.0,True,0.26113529428186716,0.41017139151181436,1920,15.333333333333334
123,8,Norwich,Aston Villa,Patrick_Roberts,3,5.3,1.0,True,0.26113529428186716,0.41017139151181436,1920,2.0
124,8,Norwich,Aston Villa,Ralf_Fahrmann,1,4.4,0.75,True,0.26113529428186716,0.41017139151181436,1920,0.0
125,8,Norwich,Aston Villa,Sam_Byram,2,4.4,1.0,True,0.26113529428186716,0.41017139151181436,1920,36.0
126,8,Norwich,Aston Villa,Philip_Heise,2,4.0,1.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
127,8,Norwich,Aston Villa,Ibrahim_Amadou,3,4.5,1.0,True,0.26113529428186716,0.41017139151181436,1920,64.8
128,8,Norwich,Aston Villa,Adam_Idah,4,4.5,1.0,True,0.26113529428186716,0.41017139151181436,1920,0.0
129,8,Southampton,Chelsea,Jannik_Vestergaard,2,5.2,1.0,True,0.5089561245460733,1.7330278164923256,1920,87.6
130,8,Southampton,Chelsea,Ryan_Bertrand,2,4.9,1.0,True,0.5089561245460733,1.7330278164923256,1920,45.0
131,8,Southampton,Chelsea,Yan_Valery,2,4.8,1.0,True,0.5089561245460733,1.7330278164923256,1920,10.4
132,8,Southampton,Chelsea,Jan_Bednarek,2,4.5,1.0,True,0.5089561245460733,1.7330278164923256,1920,90.0
133,8,Southampton,Chelsea,Jack_Stephens,2,4.4,1.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
134,8,Southampton,Chelsea,Maya_Yoshida,2,4.4,1.0,True,0.5089561245460733,1.7330278164923256,1920,38.6
135,8,Southampton,Chelsea,Kayne_Ramsay,2,4.0,1.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
136,8,Southampton,Chelsea,Charlie_Austin,4,6.0,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
137,8,Southampton,Chelsea,Danny_Ings,4,5.9,1.0,True,0.5089561245460733,1.7330278164923256,1920,54.0
138,8,Southampton,Chelsea,Michael_Obafemi,4,5.0,1.0,True,0.5089561245460733,1.7330278164923256,1920,1.75
139,8,Southampton,Chelsea,Shane_Long,4,4.8,1.0,True,0.5089561245460733,1.7330278164923256,1920,6.2
140,8,Southampton,Chelsea,Sam_Gallagher,4,4.5,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
141,8,Southampton,Chelsea,Fraser_Forster,1,4.4,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
142,8,Southampton,Chelsea,Alex_McCarthy,1,4.4,0.75,True,0.5089561245460733,1.7330278164923256,1920,0.0
143,8,Southampton,Chelsea,Angus_Gunn,1,4.5,1.0,True,0.5089561245460733,1.7330278164923256,1920,90.0
144,8,Southampton,Chelsea,Nathan_Redmond,3,6.3,1.0,True,0.5089561245460733,1.7330278164923256,1920,60.0
145,8,Southampton,Chelsea,James_Ward-Prowse,3,5.8,1.0,True,0.5089561245460733,1.7330278164923256,1920,90.0
146,8,Southampton,Chelsea,Mohamed_Elyounoussi,3,5.3,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
147,8,Southampton,Chelsea,Stuart_Armstrong,3,5.3,1.0,True,0.5089561245460733,1.7330278164923256,1920,8.6
148,8,Southampton,Chelsea,Mario_Lemina,3,4.8,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
149,8,Southampton,Chelsea,Pierre-Emile_Højbjerg,3,4.8,1.0,True,0.5089561245460733,1.7330278164923256,1920,90.0
150,8,Southampton,Chelsea,Tyreke_Johnson,3,4.4,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
151,8,Southampton,Chelsea,Callum_Slattery,3,4.4,1.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
152,8,Southampton,Chelsea,Oriol_Romeu Vidal,3,4.5,1.0,True,0.5089561245460733,1.7330278164923256,1920,90.0
153,8,Southampton,Chelsea,Che_Adams,4,5.7,1.0,True,0.5089561245460733,1.7330278164923256,1920,61.2
154,8,Southampton,Chelsea,Moussa_Djenepo,3,5.3,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
155,8,Southampton,Chelsea,Wesley_Hoedt,2,4.3,0.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
156,8,Southampton,Chelsea,Cédric_Soares,2,4.9,0.75,True,0.5089561245460733,1.7330278164923256,1920,40.5
157,8,Southampton,Chelsea,Sofiane_Boufal,3,5.5,1.0,True,0.5089561245460733,1.7330278164923256,1920,68.2
158,8,Southampton,Chelsea,Kevin_Danso,2,4.5,1.0,True,0.5089561245460733,1.7330278164923256,1920,51.75
159,8,Southampton,Chelsea,Daniel_N'Lundulu,4,4.5,1.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
160,8,Southampton,Chelsea,Harry_Lewis,1,4.0,1.0,True,0.5089561245460733,1.7330278164923256,1920,0.0
161,8,Watford,Sheffield United,José_Holebas,2,4.7,1.0,True,0.504983260282739,0.1963883442604996,1920,69.4
162,8,Watford,Sheffield United,Christian_Kabasele,2,4.4,1.0,True,0.504983260282739,0.1963883442604996,1920,36.0
163,8,Watford,Sheffield United,Adam_Masina,2,4.4,1.0,True,0.504983260282739,0.1963883442604996,1920,0.0
164,8,Watford,Sheffield United,Adrian_Mariappa,2,4.3,1.0,True,0.504983260282739,0.1963883442604996,1920,18.0
165,8,Watford,Sheffield United,Francisco_Femenía Far,2,4.3,1.0,True,0.504983260282739,0.1963883442604996,1920,72.0
166,8,Watford,Sheffield United,Craig_Cathcart,2,4.4,1.0,True,0.504983260282739,0.1963883442604996,1920,60.0
167,8,Watford,Sheffield United,Daryl_Janmaat,2,4.3,1.0,True,0.504983260282739,0.1963883442604996,1920,38.4
168,8,Watford,Sheffield United,Marc_Navarro,2,4.0,0.0,True,0.504983260282739,0.1963883442604996,1920,0.0
169,8,Watford,Sheffield United,Sebastian_Prödl,2,4.0,1.0,True,0.504983260282739,0.1963883442604996,1920,0.0
170,8,Watford,Sheffield United,Troy_Deeney,4,6.2,0.0,True,0.504983260282739,0.1963883442604996,1920,0.0
171,8,Watford,Sheffield United,Gerard_Deulofeu,4,6.1,1.0,True,0.504983260282739,0.1963883442604996,1920,58.4
172,8,Watford,Sheffield United,Andre_Gray,4,5.8,1.0,True,0.504983260282739,0.1963883442604996,1920,51.2
173,8,Watford,Sheffield United,Isaac_Success Ajayi,4,4.9,0.0,True,0.504983260282739,0.1963883442604996,1920,0.0
174,8,Watford,Sheffield United,Ben_Foster,1,4.9,1.0,True,0.504983260282739,0.1963883442604996,1920,90.0
175,8,Watford,Sheffield United,Pontus_Dahlberg,1,4.4,1.0,True,0.504983260282739,0.1963883442604996,1920,0.0
176,8,Watford,Sheffield United,Abdoulaye_Doucouré,3,5.7,1.0,True,0.504983260282739,0.1963883442604996,1920,86.0
177,8,Watford,Sheffield United,Roberto_Pereyra,3,5.7,1.0,True,0.504983260282739,0.1963883442604996,1920,32.25
178,8,Watford,Sheffield United,Will_Hughes,3,5.5,1.0,True,0.504983260282739,0.1963883442604996,1920,52.6
179,8,Watford,Sheffield United,Tom_Cleverley,3,4.9,1.0,True,0.504983260282739,0.1963883442604996,1920,89.0
180,8,Watford,Sheffield United,Ken_Sema,3,4.8,0.0,True,0.504983260282739,0.1963883442604996,1920,0.0
181,8,Watford,Sheffield United,Etienne_Capoue,3,4.8,1.0,True,0.504983260282739,0.1963883442604996,1920,67.5
182,8,Watford,Sheffield United,Nathaniel_Chalobah,3,4.5,1.0,True,0.504983260282739,0.1963883442604996,1920,3.8
183,8,Watford,Sheffield United,Domingos_Quina,3,4.5,1.0,True,0.504983260282739,0.1963883442604996,1920,0.8
184,8,Watford,Sheffield United,Craig_Dawson,2,4.9,1.0,True,0.504983260282739,0.1963883442604996,1920,90.0
185,8,Watford,Sheffield United,Danny_Welbeck,4,5.9,1.0,True,0.504983260282739,0.1963883442604996,1920,21.2
186,8,Watford,Sheffield United,Heurelho da Silva_Gomes,1,4.5,1.0,True,0.504983260282739,0.1963883442604996,1920,0.0
187,8,Watford,Sheffield United,Ismaïla_Sarr,3,6.3,1.0,True,0.504983260282739,0.1963883442604996,1920,34.25
188,8,Watford,Sheffield United,Dimitri_Foulquier,2,4.0,1.0,True,0.504983260282739,0.1963883442604996,1920,16.0
189,8,West Ham United,Crystal Palace,Aaron_Cresswell,2,4.9,1.0,True,0.7489386009934307,0.5079897521576947,1920,36.0
190,8,West Ham United,Crystal Palace,Angelo_Ogbonna,2,4.5,1.0,True,0.7489386009934307,0.5079897521576947,1920,90.0
191,8,West Ham United,Crystal Palace,Arthur_Masuaku,2,4.5,1.0,True,0.7489386009934307,0.5079897521576947,1920,61.5
192,8,West Ham United,Crystal Palace,Pablo_Zabaleta,2,4.4,1.0,True,0.7489386009934307,0.5079897521576947,1920,6.2
193,8,West Ham United,Crystal Palace,Ryan_Fredericks,2,4.5,1.0,True,0.7489386009934307,0.5079897521576947,1920,87.25
194,8,West Ham United,Crystal Palace,Issa_Diop,2,4.5,1.0,True,0.7489386009934307,0.5079897521576947,1920,90.0
195,8,West Ham United,Crystal Palace,Fabián_Balbuena,2,4.3,1.0,True,0.7489386009934307,0.5079897521576947,1920,0.2
196,8,West Ham United,Crystal Palace,Winston_Reid,2,3.9,0.0,True,0.7489386009934307,0.5079897521576947,1920,0.0
197,8,West Ham United,Crystal Palace,Ben_Johnson,2,4.0,1.0,True,0.7489386009934307,0.5079897521576947,1920,0.0
198,8,West Ham United,Crystal Palace,Marko_Arnautovic,4,7.0,0.0,True,0.7489386009934307,0.5079897521576947,1920,0.0
199,8,West Ham United,Crystal Palace,Javier_Hernández Balcázar,4,6.0,0.0,True,0.7489386009934307,0.5079897521576947,1920,0.0
200,8,West Ham United,Crystal Palace,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,0.7489386009934307,0.5079897521576947,1920,0.0
201,8,West Ham United,Crystal Palace,Lukasz_Fabianski,1,5.1,0.25,True,0.7489386009934307,0.5079897521576947,1920,19.65
202,8,West Ham United,Crystal Palace,Michail_Antonio,3,6.9,0.0,True,0.7489386009934307,0.5079897521576947,1920,0.0
203,8,West Ham United,Crystal Palace,Felipe Anderson_Pereira Gomes,3,6.9,1.0,True,0.7489386009934307,0.5079897521576947,1920,78.5
204,8,West Ham United,Crystal Palace,Manuel_Lanzini,3,6.5,1.0,True,0.7489386009934307,0.5079897521576947,1920,66.75
205,8,West Ham United,Crystal Palace,Andriy_Yarmolenko,3,6.0,1.0,True,0.7489386009934307,0.5079897521576947,1920,72.6
206,8,West Ham United,Crystal Palace,Robert_Snodgrass,3,5.3,1.0,True,0.7489386009934307,0.5079897521576947,1920,4.0
207,8,West Ham United,Crystal Palace,Jack_Wilshere,3,4.8,1.0,True,0.7489386009934307,0.5079897521576947,1920,7.0
208,8,West Ham United,Crystal Palace,Declan_Rice,3,4.9,1.0,True,0.7489386009934307,0.5079897521576947,1920,90.0
209,8,West Ham United,Crystal Palace,Mark_Noble,3,5.0,1.0,True,0.7489386009934307,0.5079897521576947,1920,84.5
210,8,West Ham United,Crystal Palace,Carlos_Sánchez,3,4.5,1.0,True,0.7489386009934307,0.5079897521576947,1920,1.4
211,8,West Ham United,Crystal Palace,Grady_Diangana,3,4.4,0.0,True,0.7489386009934307,0.5079897521576947,1920,0.0
212,8,West Ham United,Crystal Palace,Pablo_Fornals,3,6.1,1.0,True,0.7489386009934307,0.5079897521576947,1920,39.6
