,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
16,1,Fulham,Arsenal,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.5,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
17,1,Fulham,Arsenal,Josh_Onomah,3,5.0,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
18,1,Fulham,Arsenal,Jean Michaël_Seri,3,5.0,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
19,1,Fulham,Arsenal,Aboubakar_Kamara,3,5.0,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
20,1,Fulham,Arsenal,André-Frank_Zambo Anguissa,3,4.5,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
21,1,Fulham,Arsenal,Zeze Steven_Sessegnon,2,4.5,0.0,True,0.3473053611083724,1.5290121457109727,2021,0.0
22,1,Fulham,Arsenal,Harrison_Reed,3,4.5,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
23,1,Fulham,Arsenal,Antonee_Robinson,2,4.5,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
24,1,Fulham,Arsenal,Mario_Lemina,3,4.5,1.0,True,0.3473053611083724,1.5290121457109727,2021,90.0
25,1,Crystal Palace,Southampton,Gary_Cahill,2,4.5,0.0,True,0.44249449522763235,0.49578163072719333,2021,0.0
26,1,Crystal Palace,Southampton,Wayne_Hennessey,1,4.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
27,1,Crystal Palace,Southampton,Mamadou_Sakho,2,4.5,0.0,True,0.44249449522763235,0.49578163072719333,2021,0.0
28,1,Crystal Palace,Southampton,Vicente_Guaita,1,5.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
29,1,Crystal Palace,Southampton,James_Tomkins,2,4.5,0.0,True,0.44249449522763235,0.49578163072719333,2021,0.0
30,1,Crystal Palace,Southampton,James_McArthur,3,5.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
31,1,Crystal Palace,Southampton,James_McCarthy,3,4.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
32,1,Crystal Palace,Southampton,Christian_Benteke,4,5.5,0.0,True,0.44249449522763235,0.49578163072719333,2021,0.0
33,1,Crystal Palace,Southampton,Cheikhou_Kouyaté,3,5.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
34,1,Crystal Palace,Southampton,Joel_Ward,2,4.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
35,1,Crystal Palace,Southampton,Martin_Kelly,2,4.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
36,1,Crystal Palace,Southampton,Connor_Wickham,4,4.5,0.0,True,0.44249449522763235,0.49578163072719333,2021,0.0
37,1,Crystal Palace,Southampton,Andros_Townsend,3,6.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
38,1,Crystal Palace,Southampton,Luka_Milivojevic,3,6.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
39,1,Crystal Palace,Southampton,Patrick_van Aanholt,2,5.5,0.0,True,0.44249449522763235,0.49578163072719333,2021,0.0
40,1,Crystal Palace,Southampton,Jordan_Ayew,4,6.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
41,1,Crystal Palace,Southampton,Wilfried_Zaha,3,7.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
42,1,Crystal Palace,Southampton,Jeffrey_Schlupp,3,5.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
43,1,Crystal Palace,Southampton,Max_Meyer,3,5.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
44,1,Crystal Palace,Southampton,Jairo_Riedewald,3,4.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
45,1,Crystal Palace,Southampton,Nathan_Ferguson,2,4.0,0.0,True,0.44249449522763235,0.49578163072719333,2021,0.0
46,1,Crystal Palace,Southampton,Tyrick_Mitchell,2,4.0,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
47,1,Crystal Palace,Southampton,Brandon_Pierrick,3,4.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
48,1,Crystal Palace,Southampton,Scott_Dann,2,4.5,1.0,True,0.44249449522763235,0.49578163072719333,2021,90.0
49,1,Crystal Palace,Southampton,Eberechi_Eze,3,6.0,0.75,True,0.44249449522763235,0.49578163072719333,2021,67.5
50,1,West Ham United,Newcastle United,Mark_Noble,3,5.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
51,1,West Ham United,Newcastle United,Robert_Snodgrass,3,6.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
52,1,West Ham United,Newcastle United,David_Martin,1,4.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
53,1,West Ham United,Newcastle United,Darren_Randolph,1,4.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
54,1,West Ham United,Newcastle United,Lukasz_Fabianski,1,5.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
55,1,West Ham United,Newcastle United,Angelo_Ogbonna,2,5.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
56,1,West Ham United,Newcastle United,Roberto_Jimenez Gago,1,4.5,0.0,True,0.682286604975657,0.6501265276036752,2021,0.0
57,1,West Ham United,Newcastle United,Jack_Wilshere,3,5.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
58,1,West Ham United,Newcastle United,Aaron_Cresswell,2,5.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
59,1,West Ham United,Newcastle United,Andriy_Yarmolenko,3,6.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
60,1,West Ham United,Newcastle United,Michail_Antonio,4,6.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
61,1,West Ham United,Newcastle United,Ryan_Fredericks,2,4.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
62,1,West Ham United,Newcastle United,Manuel_Lanzini,3,6.5,0.75,True,0.682286604975657,0.6501265276036752,2021,67.5
63,1,West Ham United,Newcastle United,Felipe Anderson_Pereira Gomes,3,6.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
64,1,West Ham United,Newcastle United,Sébastien_Haller,4,6.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
65,1,West Ham United,Newcastle United,Arthur_Masuaku,2,4.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
66,1,West Ham United,Newcastle United,Fabián_Balbuena,2,4.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
67,1,West Ham United,Newcastle United,Jordan_Hugill,4,5.5,0.0,True,0.682286604975657,0.6501265276036752,2021,0.0
68,1,West Ham United,Newcastle United,Jarrod_Bowen,3,6.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
69,1,West Ham United,Newcastle United,Albian_Ajeti,4,5.5,0.0,True,0.682286604975657,0.6501265276036752,2021,0.0
70,1,West Ham United,Newcastle United,Declan_Rice,3,5.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
71,1,West Ham United,Newcastle United,Tomas_Soucek,3,5.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
72,1,West Ham United,Newcastle United,Pablo_Fornals,3,6.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
73,1,West Ham United,Newcastle United,Issa_Diop,2,4.5,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
74,1,West Ham United,Newcastle United,Ben_Johnson,2,4.0,1.0,True,0.682286604975657,0.6501265276036752,2021,90.0
75,1,Liverpool,Leeds,James_Milner,3,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
76,1,Liverpool,Leeds,Konstantinos_Tsimikas,2,5.0,0.5,True,2.39439992112565,0.3003563430470852,2021,45.0
77,1,Liverpool,Leeds,Georginio_Wijnaldum,3,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
78,1,Liverpool,Leeds,Jordan_Henderson,3,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
79,1,Liverpool,Leeds,Adrián_San Miguel del Castillo,1,4.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
80,1,Liverpool,Leeds,Joel_Matip,2,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
81,1,Liverpool,Leeds,Xherdan_Shaqiri,3,6.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
82,1,Liverpool,Leeds,Alex_Oxlade-Chamberlain,3,6.5,0.5,True,2.39439992112565,0.3003563430470852,2021,45.0
83,1,Liverpool,Leeds,Roberto_Firmino,4,9.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
84,1,Liverpool,Leeds,Virgil_van Dijk,2,6.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
85,1,Liverpool,Leeds,Sadio_Mané,3,12.0,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
86,1,Liverpool,Leeds,Alisson_Ramses Becker,1,6.0,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
87,1,Liverpool,Leeds,Fabio Henrique_Tavares,3,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
88,1,Liverpool,Leeds,Mohamed_Salah,3,12.0,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
89,1,Liverpool,Leeds,Andrew_Robertson,2,7.0,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
90,1,Liverpool,Leeds,Divock_Origi,4,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
91,1,Liverpool,Leeds,Harry_Wilson,3,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
92,1,Liverpool,Leeds,Takumi_Minamino,3,6.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
93,1,Liverpool,Leeds,Trent_Alexander-Arnold,2,7.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
94,1,Liverpool,Leeds,Joseph_Gomez,2,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
95,1,Liverpool,Leeds,Naby_Keita,3,5.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
96,1,Liverpool,Leeds,Rhian_Brewster,4,4.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
97,1,Liverpool,Leeds,Curtis_Jones,3,4.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
98,1,Liverpool,Leeds,Neco_Williams,2,4.0,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
99,1,Liverpool,Leeds,Harvey_Elliott,3,4.5,1.0,True,2.39439992112565,0.3003563430470852,2021,90.0
100,1,West Bromwich Albion,Leicester City,David_Button,1,4.0,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
101,1,West Bromwich Albion,Leicester City,Callum_Robinson,4,5.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
102,1,West Bromwich Albion,Leicester City,Kieran_Gibbs,2,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
103,1,West Bromwich Albion,Leicester City,Hal_Robson-Kanu,4,5.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
104,1,West Bromwich Albion,Leicester City,Jake_Livermore,3,5.0,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
105,1,West Bromwich Albion,Leicester City,Kamil_Grosicki,3,5.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
106,1,West Bromwich Albion,Leicester City,Matt_Phillips,3,5.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
107,1,West Bromwich Albion,Leicester City,Kyle_Bartley,2,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
108,1,West Bromwich Albion,Leicester City,Romaine_Sawyers,3,5.0,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
109,1,West Bromwich Albion,Leicester City,Ahmed El-Sayed_Hegazy,2,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
110,1,West Bromwich Albion,Leicester City,Charlie_Austin,4,5.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
111,1,West Bromwich Albion,Leicester City,Kenneth_Zohore,4,5.0,0.75,True,0.18227956262294776,1.0288877308131101,2021,67.5
112,1,West Bromwich Albion,Leicester City,Sam_Johnstone,1,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
113,1,West Bromwich Albion,Leicester City,Conor_Townsend,2,4.5,0.75,True,0.18227956262294776,1.0288877308131101,2021,67.5
114,1,West Bromwich Albion,Leicester City,Oluwasemilogo Adesewo Ibidapo_Ajayi,2,5.0,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
115,1,West Bromwich Albion,Leicester City,Jonathan_Leko,3,4.5,0.0,True,0.18227956262294776,1.0288877308131101,2021,0.0
116,1,West Bromwich Albion,Leicester City,Kyle_Edwards,3,5.0,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
117,1,West Bromwich Albion,Leicester City,Darnell_Furlong,2,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
118,1,West Bromwich Albion,Leicester City,Sam_Field,3,5.0,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
119,1,West Bromwich Albion,Leicester City,Dara_O'Shea,2,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
120,1,West Bromwich Albion,Leicester City,Rekeem_Harper,3,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
121,1,West Bromwich Albion,Leicester City,Grady_Diangana,3,5.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
122,1,West Bromwich Albion,Leicester City,Matheus_Pereira,3,6.0,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
123,1,West Bromwich Albion,Leicester City,Cedric_Kipre,2,4.5,1.0,True,0.18227956262294776,1.0288877308131101,2021,90.0
124,1,Tottenham Hotspur,Everton,Hugo_Lloris,1,5.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
125,1,Tottenham Hotspur,Everton,Danny_Rose,2,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
126,1,Tottenham Hotspur,Everton,Moussa_Sissoko,3,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
127,1,Tottenham Hotspur,Everton,Toby_Alderweireld,2,5.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
128,1,Tottenham Hotspur,Everton,Erik_Lamela,3,6.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
129,1,Tottenham Hotspur,Everton,Harry_Kane,4,10.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
130,1,Tottenham Hotspur,Everton,Serge_Aurier,2,5.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
131,1,Tottenham Hotspur,Everton,Heung-Min_Son,3,9.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
132,1,Tottenham Hotspur,Everton,Eric_Dier,2,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
133,1,Tottenham Hotspur,Everton,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
134,1,Tottenham Hotspur,Everton,Paulo_Gazzaniga,1,4.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
135,1,Tottenham Hotspur,Everton,Bamidele_Alli,3,8.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
136,1,Tottenham Hotspur,Everton,Ben_Davies,2,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
137,1,Tottenham Hotspur,Everton,Pierre-Emile_Højbjerg,3,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
138,1,Tottenham Hotspur,Everton,Harry_Winks,3,5.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
139,1,Tottenham Hotspur,Everton,Davinson_Sánchez,2,5.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
140,1,Tottenham Hotspur,Everton,Ryan_Sessegnon,2,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
141,1,Tottenham Hotspur,Everton,Steven_Bergwijn,3,7.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
142,1,Tottenham Hotspur,Everton,Gedson_Carvalho Fernandes,3,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
143,1,Tottenham Hotspur,Everton,Japhet_Tanganga,2,5.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
144,1,Tottenham Hotspur,Everton,Giovani_Lo Celso,3,7.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
145,1,Tottenham Hotspur,Everton,Oliver_Skipp,3,4.5,0.0,True,1.6938031991060907,1.1527157659497553,2021,0.0
146,1,Tottenham Hotspur,Everton,Tanguy_Ndombele,3,6.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
147,1,Tottenham Hotspur,Everton,Juan_Foyth,2,4.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
148,1,Tottenham Hotspur,Everton,Matt_Doherty,2,6.0,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
149,1,Tottenham Hotspur,Everton,Joe_Hart,1,4.5,1.0,True,1.6938031991060907,1.1527157659497553,2021,90.0
150,1,Brighton and Hove Albion,Chelsea,Glenn_Murray,4,5.0,0.0,True,0.46256520044883265,2.229139377549919,2021,0.0
151,1,Brighton and Hove Albion,Chelsea,Adam_Lallana,3,6.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
152,1,Brighton and Hove Albion,Chelsea,Dale_Stephens,3,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
153,1,Brighton and Hove Albion,Chelsea,Pascal_Groß,3,6.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
154,1,Brighton and Hove Albion,Chelsea,Shane_Duffy,2,4.5,0.0,True,0.46256520044883265,2.229139377549919,2021,0.0
155,1,Brighton and Hove Albion,Chelsea,Davy_Pröpper,3,5.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
156,1,Brighton and Hove Albion,Chelsea,Aaron_Mooy,3,5.0,0.0,True,0.46256520044883265,2.229139377549919,2021,0.0
157,1,Brighton and Hove Albion,Chelsea,Dan_Burn,2,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
158,1,Brighton and Hove Albion,Chelsea,Lewis_Dunk,2,5.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
159,1,Brighton and Hove Albion,Chelsea,Martín_Montoya,2,4.5,0.0,True,0.46256520044883265,2.229139377549919,2021,0.0
160,1,Brighton and Hove Albion,Chelsea,Florin_Andone,4,5.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
161,1,Brighton and Hove Albion,Chelsea,Solomon_March,3,5.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
162,1,Brighton and Hove Albion,Chelsea,Adam_Webster,2,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
163,1,Brighton and Hove Albion,Chelsea,Joël_Veltman,2,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
164,1,Brighton and Hove Albion,Chelsea,Neal_Maupay,4,6.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
165,1,Brighton and Hove Albion,Chelsea,Leandro_Trossard,3,6.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
166,1,Brighton and Hove Albion,Chelsea,Mathew_Ryan,1,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
167,1,Brighton and Hove Albion,Chelsea,Alireza_Jahanbakhsh,3,5.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
168,1,Brighton and Hove Albion,Chelsea,José_Izquierdo,3,5.5,0.0,True,0.46256520044883265,2.229139377549919,2021,0.0
169,1,Brighton and Hove Albion,Chelsea,Matthew_Clarke,2,4.5,0.0,True,0.46256520044883265,2.229139377549919,2021,0.0
170,1,Brighton and Hove Albion,Chelsea,Ben_White,2,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
171,1,Brighton and Hove Albion,Chelsea,Bernardo_Fernandes da Silva Junior,2,4.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
172,1,Brighton and Hove Albion,Chelsea,Yves_Bissouma,3,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
173,1,Brighton and Hove Albion,Chelsea,Tariq_Lamptey,2,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
174,1,Brighton and Hove Albion,Chelsea,Aaron_Connolly,4,5.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
175,1,Brighton and Hove Albion,Chelsea,Steven_Alzate,3,4.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
176,1,Brighton and Hove Albion,Chelsea,Alexis_Mac Allister,3,5.5,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
177,1,Brighton and Hove Albion,Chelsea,Christian_Walton,1,4.0,1.0,True,0.46256520044883265,2.229139377549919,2021,90.0
178,1,Sheffield United,Wolverhampton Wanderers,Billy_Sharp,4,6.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
179,1,Sheffield United,Wolverhampton Wanderers,David_McGoldrick,4,5.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
180,1,Sheffield United,Wolverhampton Wanderers,Chris_Basham,2,5.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
181,1,Sheffield United,Wolverhampton Wanderers,John_Fleck,3,6.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
182,1,Sheffield United,Wolverhampton Wanderers,Enda_Stevens,2,5.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
183,1,Sheffield United,Wolverhampton Wanderers,Simon_Moore,1,4.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
184,1,Sheffield United,Wolverhampton Wanderers,Oliver_Norwood,3,5.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
185,1,Sheffield United,Wolverhampton Wanderers,Wes_Foderingham,1,4.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
186,1,Sheffield United,Wolverhampton Wanderers,George_Baldock,2,5.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
187,1,Sheffield United,Wolverhampton Wanderers,Jack_Robinson,2,4.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
188,1,Sheffield United,Wolverhampton Wanderers,John_Egan,2,5.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
189,1,Sheffield United,Wolverhampton Wanderers,Jack_O'Connell,2,5.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
190,1,Sheffield United,Wolverhampton Wanderers,John_Lundstram,3,5.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
191,1,Sheffield United,Wolverhampton Wanderers,Ben_Osborn,3,5.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
192,1,Sheffield United,Wolverhampton Wanderers,Oliver_McBurnie,4,6.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
193,1,Sheffield United,Wolverhampton Wanderers,Lys_Mousset,4,6.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
194,1,Sheffield United,Wolverhampton Wanderers,Sander_Berge,3,5.0,0.75,True,0.3618595567073715,0.788274013249013,2021,67.5
195,1,Sheffield United,Wolverhampton Wanderers,Oliver_Burke,3,4.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
196,1,Sheffield United,Wolverhampton Wanderers,Luke_Freeman,3,5.0,0.0,True,0.3618595567073715,0.788274013249013,2021,0.0
197,1,Sheffield United,Wolverhampton Wanderers,Aaron_Ramsdale,1,5.0,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
198,1,Sheffield United,Wolverhampton Wanderers,Ethan_Ampadu,2,4.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
199,1,Sheffield United,Wolverhampton Wanderers,Jayden_Bogle,2,4.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
200,1,Sheffield United,Wolverhampton Wanderers,Max_Lowe,2,4.5,1.0,True,0.3618595567073715,0.788274013249013,2021,90.0
201,28,Burnley,Manchester United,James_Tarkowski,2,5.5,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
202,28,Burnley,Manchester United,Phil_Bardsley,2,4.5,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
203,28,Burnley,Manchester United,Erik_Pieters,2,4.5,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
204,28,Burnley,Manchester United,Jack_Cork,3,5.0,0.0,True,0.35160119626098024,1.8828903693479253,2021,0.0
205,28,Burnley,Manchester United,Kevin_Long,2,4.5,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
206,28,Burnley,Manchester United,Jay_Rodriguez,4,6.0,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
207,28,Burnley,Manchester United,Ashley_Barnes,4,6.0,0.0,True,0.35160119626098024,1.8828903693479253,2021,0.0
208,28,Burnley,Manchester United,Ben_Mee,2,5.0,0.0,True,0.35160119626098024,1.8828903693479253,2021,0.0
209,28,Burnley,Manchester United,Ashley_Westwood,3,5.5,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
210,28,Burnley,Manchester United,Johann Berg_Gudmundsson,3,5.5,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
211,28,Burnley,Manchester United,Chris_Wood,4,6.5,1.0,True,0.35160119626098024,1.8828903693479253,2021,90.0
