,gw,team,opponent_team,player,position,price,play_proba,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
19,1,Liverpool,Norwich,Fabio Henrique_Tavares,3,5.5,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
20,1,Liverpool,Norwich,Naby_Keita,3,6.0,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
21,1,Liverpool,Norwich,Alisson_Ramses Becker,1,6.0,1.0,True,2.2914585347728833,0.1977721455011923,1920,90.0
22,1,West Ham United,Manchester City,Jack_Wilshere,3,5.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
23,1,West Ham United,Manchester City,Robert_Snodgrass,3,5.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
24,1,West Ham United,Manchester City,Pablo_Zabaleta,2,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
25,1,West Ham United,Manchester City,Marko_Arnautovic,4,7.0,0.0,True,0.737228598687444,2.762599541922448,1920,0.0
26,1,West Ham United,Manchester City,Lukasz_Fabianski,1,5.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
27,1,West Ham United,Manchester City,Winston_Reid,2,4.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
28,1,West Ham United,Manchester City,Aaron_Cresswell,2,5.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
29,1,West Ham United,Manchester City,Angelo_Ogbonna,2,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
30,1,West Ham United,Manchester City,Mark_Noble,3,5.0,0.0,True,0.737228598687444,2.762599541922448,1920,0.0
31,1,West Ham United,Manchester City,Pedro_Obiang,3,4.5,0.0,True,0.737228598687444,2.762599541922448,1920,0.0
32,1,West Ham United,Manchester City,Manuel_Lanzini,3,6.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
33,1,West Ham United,Manchester City,Michail_Antonio,3,7.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
34,1,West Ham United,Manchester City,Arthur_Masuaku,2,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
35,1,West Ham United,Manchester City,Declan_Rice,3,5.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
36,1,West Ham United,Manchester City,Javier_Hernández Balcázar,4,6.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
37,1,West Ham United,Manchester City,Ben_Johnson,2,4.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
38,1,West Ham United,Manchester City,Grady_Diangana,3,4.5,0.0,True,0.737228598687444,2.762599541922448,1920,0.0
39,1,West Ham United,Manchester City,Ryan_Fredericks,2,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
40,1,West Ham United,Manchester City,Issa_Diop,2,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
41,1,West Ham United,Manchester City,Andriy_Yarmolenko,3,6.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
42,1,West Ham United,Manchester City,Fabián_Balbuena,2,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
43,1,West Ham United,Manchester City,Felipe Anderson_Pereira Gomes,3,7.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
44,1,West Ham United,Manchester City,Carlos_Sánchez,3,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
45,1,West Ham United,Manchester City,Alexandre Nascimento_Costa Silva,4,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
46,1,West Ham United,Manchester City,Pablo_Fornals,3,6.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
47,1,West Ham United,Manchester City,Roberto_Jimenez Gago,1,4.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
48,1,West Ham United,Manchester City,Sébastien_Haller,4,7.5,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
49,1,West Ham United,Manchester City,Albian_Ajeti,4,6.0,1.0,True,0.737228598687444,2.762599541922448,1920,90.0
50,1,Bournemouth,Sheffield United,Artur_Boruc,1,4.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
51,1,Bournemouth,Sheffield United,Simon_Francis,2,4.5,0.0,True,0.6852960103993669,0.15022973477973622,1920,0.0
52,1,Bournemouth,Sheffield United,Steve_Cook,2,5.0,0.75,True,0.6852960103993669,0.15022973477973622,1920,67.5
53,1,Bournemouth,Sheffield United,Charlie_Daniels,2,4.5,0.75,True,0.6852960103993669,0.15022973477973622,1920,67.5
54,1,Bournemouth,Sheffield United,Adam_Smith,2,4.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
55,1,Bournemouth,Sheffield United,Nathan_Aké,2,5.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
56,1,Bournemouth,Sheffield United,Andrew_Surman,3,5.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
57,1,Bournemouth,Sheffield United,Junior_Stanislas,3,6.0,0.0,True,0.6852960103993669,0.15022973477973622,1920,0.0
58,1,Bournemouth,Sheffield United,Dan_Gosling,3,5.0,0.0,True,0.6852960103993669,0.15022973477973622,1920,0.0
59,1,Bournemouth,Sheffield United,Jordon_Ibe,3,5.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
60,1,Bournemouth,Sheffield United,Lewis_Cook,3,5.0,0.0,True,0.6852960103993669,0.15022973477973622,1920,0.0
61,1,Bournemouth,Sheffield United,Joshua_King,4,6.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
62,1,Bournemouth,Sheffield United,Callum_Wilson,4,8.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
63,1,Bournemouth,Sheffield United,Asmir_Begovic,1,4.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
64,1,Bournemouth,Sheffield United,Ryan_Fraser,3,7.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
65,1,Bournemouth,Sheffield United,Dominic_Solanke,4,5.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
66,1,Bournemouth,Sheffield United,Harry_Wilson,3,6.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
67,1,Bournemouth,Sheffield United,Aaron_Ramsdale,1,4.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
68,1,Bournemouth,Sheffield United,Sam_Surridge,4,4.5,0.0,True,0.6852960103993669,0.15022973477973622,1920,0.0
69,1,Bournemouth,Sheffield United,Jack_Simpson,2,4.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
70,1,Bournemouth,Sheffield United,Philip_Billing,3,5.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
71,1,Bournemouth,Sheffield United,David_Brooks,3,6.5,0.0,True,0.6852960103993669,0.15022973477973622,1920,0.0
72,1,Bournemouth,Sheffield United,Diego_Rico,2,4.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
73,1,Bournemouth,Sheffield United,Jefferson_Lerma,3,5.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
74,1,Bournemouth,Sheffield United,Chris_Mepham,2,4.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
75,1,Bournemouth,Sheffield United,Mark_Travers,1,4.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
76,1,Bournemouth,Sheffield United,Lloyd_Kelly,2,4.5,0.25,True,0.6852960103993669,0.15022973477973622,1920,22.5
77,1,Bournemouth,Sheffield United,Jack_Stacey,2,4.5,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
78,1,Bournemouth,Sheffield United,Arnaut_Danjuma Groeneveld,3,6.0,1.0,True,0.6852960103993669,0.15022973477973622,1920,90.0
79,1,Burnley,Southampton,Matthew_Lowton,2,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
80,1,Burnley,Southampton,Ben_Mee,2,5.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
81,1,Burnley,Southampton,James_Tarkowski,2,5.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
82,1,Burnley,Southampton,Ashley_Barnes,4,6.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
83,1,Burnley,Southampton,Aaron_Lennon,3,5.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
84,1,Burnley,Southampton,Joe_Hart,1,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
85,1,Burnley,Southampton,Ben_Gibson,2,4.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
86,1,Burnley,Southampton,Jay_Rodriguez,4,6.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
87,1,Burnley,Southampton,Erik_Pieters,2,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
88,1,Burnley,Southampton,Phil_Bardsley,2,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
89,1,Burnley,Southampton,Jack_Cork,3,5.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
90,1,Burnley,Southampton,Nick_Pope,1,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
91,1,Burnley,Southampton,Johann Berg_Gudmundsson,3,6.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
92,1,Burnley,Southampton,Matej_Vydra,4,5.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
93,1,Burnley,Southampton,Steven_Defour,3,5.5,0.0,True,0.440623919186468,0.6225485944471749,1920,0.0
94,1,Burnley,Southampton,Jeff_Hendrick,3,5.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
95,1,Burnley,Southampton,Kevin_Long,2,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
96,1,Burnley,Southampton,Robbie_Brady,3,5.5,0.25,True,0.440623919186468,0.6225485944471749,1920,22.5
97,1,Burnley,Southampton,Ashley_Westwood,3,5.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
98,1,Burnley,Southampton,Charlie_Taylor,2,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
99,1,Burnley,Southampton,Chris_Wood,4,6.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
100,1,Burnley,Southampton,Dwight_McNeil,3,6.0,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
101,1,Burnley,Southampton,Bailey_Peacock-Farrell,1,4.5,1.0,True,0.440623919186468,0.6225485944471749,1920,90.0
102,1,Crystal Palace,Everton,Gary_Cahill,2,4.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
103,1,Crystal Palace,Everton,Wayne_Hennessey,1,4.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
104,1,Crystal Palace,Everton,James_Tomkins,2,5.0,0.0,True,0.4940555924972936,1.1500123674514378,1920,0.0
105,1,Crystal Palace,Everton,Scott_Dann,2,4.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
106,1,Crystal Palace,Everton,Joel_Ward,2,4.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
107,1,Crystal Palace,Everton,Martin_Kelly,2,4.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
108,1,Crystal Palace,Everton,Wilfried_Zaha,3,7.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
109,1,Crystal Palace,Everton,James_McArthur,3,5.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
110,1,Crystal Palace,Everton,Andros_Townsend,3,6.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
111,1,Crystal Palace,Everton,Connor_Wickham,4,4.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
112,1,Crystal Palace,Everton,Jeffrey_Schlupp,3,5.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
113,1,Crystal Palace,Everton,Mamadou_Sakho,2,5.0,0.75,True,0.4940555924972936,1.1500123674514378,1920,67.5
114,1,Crystal Palace,Everton,Christian_Benteke,4,6.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
115,1,Crystal Palace,Everton,Patrick_van Aanholt,2,5.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
116,1,Crystal Palace,Everton,Cheikhou_Kouyaté,3,5.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
117,1,Crystal Palace,Everton,Luke_Dreher,3,4.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
118,1,Crystal Palace,Everton,Jordan_Ayew,4,5.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
119,1,Crystal Palace,Everton,Luka_Milivojevic,3,7.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
120,1,Crystal Palace,Everton,Víctor_Camarasa,3,5.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
121,1,Crystal Palace,Everton,Vicente_Guaita,1,5.0,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
122,1,Crystal Palace,Everton,Max_Meyer,3,5.5,1.0,True,0.4940555924972936,1.1500123674514378,1920,90.0
123,1,Watford,Brighton and Hove Albion,Danny_Welbeck,4,6.0,0.0,True,0.554340225912113,0.4748887197064363,1920,0.0
124,1,Watford,Brighton and Hove Albion,Andre_Gray,4,6.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
125,1,Watford,Brighton and Hove Albion,Tom_Cleverley,3,5.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
126,1,Watford,Brighton and Hove Albion,Gerard_Deulofeu,4,6.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
127,1,Watford,Brighton and Hove Albion,Craig_Cathcart,2,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
128,1,Watford,Brighton and Hove Albion,Sebastian_Prödl,2,4.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
129,1,Watford,Brighton and Hove Albion,José_Holebas,2,5.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
130,1,Watford,Brighton and Hove Albion,Christian_Kabasele,2,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
131,1,Watford,Brighton and Hove Albion,Etienne_Capoue,3,5.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
132,1,Watford,Brighton and Hove Albion,Troy_Deeney,4,6.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
133,1,Watford,Brighton and Hove Albion,Ben_Foster,1,5.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
134,1,Watford,Brighton and Hove Albion,Craig_Dawson,2,5.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
135,1,Watford,Brighton and Hove Albion,Abdoulaye_Doucouré,3,6.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
136,1,Watford,Brighton and Hove Albion,Nathaniel_Chalobah,3,4.5,0.0,True,0.554340225912113,0.4748887197064363,1920,0.0
137,1,Watford,Brighton and Hove Albion,Roberto_Pereyra,3,6.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
138,1,Watford,Brighton and Hove Albion,Daryl_Janmaat,2,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
139,1,Watford,Brighton and Hove Albion,Adrian_Mariappa,2,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
140,1,Watford,Brighton and Hove Albion,Domingos_Quina,3,4.5,0.0,True,0.554340225912113,0.4748887197064363,1920,0.0
141,1,Watford,Brighton and Hove Albion,Francisco_Femenía Far,2,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
142,1,Watford,Brighton and Hove Albion,Will_Hughes,3,5.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
143,1,Watford,Brighton and Hove Albion,Pontus_Dahlberg,1,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
144,1,Watford,Brighton and Hove Albion,Marc_Navarro,2,4.0,0.0,True,0.554340225912113,0.4748887197064363,1920,0.0
145,1,Watford,Brighton and Hove Albion,Adam_Masina,2,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
146,1,Watford,Brighton and Hove Albion,Ken_Sema,3,5.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
147,1,Watford,Brighton and Hove Albion,Isaac_Success Ajayi,4,5.0,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
148,1,Watford,Brighton and Hove Albion,Heurelho da Silva_Gomes,1,4.5,1.0,True,0.554340225912113,0.4748887197064363,1920,90.0
149,1,Tottenham Hotspur,Aston Villa,Paulo_Gazzaniga,1,4.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
150,1,Tottenham Hotspur,Aston Villa,Hugo_Lloris,1,5.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
151,1,Tottenham Hotspur,Aston Villa,Toby_Alderweireld,2,5.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
152,1,Tottenham Hotspur,Aston Villa,Danny_Rose,2,5.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
153,1,Tottenham Hotspur,Aston Villa,Jan_Vertonghen,2,5.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
154,1,Tottenham Hotspur,Aston Villa,Ben_Davies,2,5.5,0.75,True,2.108356006994302,0.3372941301184384,1920,67.5
155,1,Tottenham Hotspur,Aston Villa,Kieran_Trippier,2,5.5,0.0,True,2.108356006994302,0.3372941301184384,1920,0.0
156,1,Tottenham Hotspur,Aston Villa,Eric_Dier,3,5.0,0.75,True,2.108356006994302,0.3372941301184384,1920,67.5
157,1,Tottenham Hotspur,Aston Villa,Erik_Lamela,3,6.0,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
158,1,Tottenham Hotspur,Aston Villa,Christian_Eriksen,3,9.0,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
159,1,Tottenham Hotspur,Aston Villa,Bamidele_Alli,3,8.5,0.25,True,2.108356006994302,0.3372941301184384,1920,22.5
160,1,Tottenham Hotspur,Aston Villa,Victor_Wanyama,3,5.0,0.75,True,2.108356006994302,0.3372941301184384,1920,67.5
161,1,Tottenham Hotspur,Aston Villa,Heung-Min_Son,3,9.5,0.0,True,2.108356006994302,0.3372941301184384,1920,0.0
162,1,Tottenham Hotspur,Aston Villa,Harry_Kane,4,11.0,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
163,1,Tottenham Hotspur,Aston Villa,Vincent_Janssen,4,4.5,0.0,True,2.108356006994302,0.3372941301184384,1920,0.0
164,1,Tottenham Hotspur,Aston Villa,Harry_Winks,3,5.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
165,1,Tottenham Hotspur,Aston Villa,Moussa_Sissoko,3,5.0,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
166,1,Tottenham Hotspur,Aston Villa,Kyle_Walker-Peters,2,5.0,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
167,1,Tottenham Hotspur,Aston Villa,Davinson_Sánchez,2,5.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
168,1,Tottenham Hotspur,Aston Villa,Serge_Aurier,2,5.0,0.75,True,2.108356006994302,0.3372941301184384,1920,67.5
169,1,Tottenham Hotspur,Aston Villa,Juan_Foyth,2,5.0,0.0,True,2.108356006994302,0.3372941301184384,1920,0.0
170,1,Tottenham Hotspur,Aston Villa,Lucas_Rodrigues Moura da Silva,3,7.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
171,1,Tottenham Hotspur,Aston Villa,Luke_Amos,3,4.5,0.0,True,2.108356006994302,0.3372941301184384,1920,0.0
172,1,Tottenham Hotspur,Aston Villa,Oliver_Skipp,3,4.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
173,1,Tottenham Hotspur,Aston Villa,Tanguy_Ndombele,3,6.0,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
174,1,Tottenham Hotspur,Aston Villa,Troy_Parrott,4,4.5,1.0,True,2.108356006994302,0.3372941301184384,1920,90.0
175,1,Leicester City,Wolverhampton Wanderers,Eldin_Jakupovic,1,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
176,1,Leicester City,Wolverhampton Wanderers,Kasper_Schmeichel,1,5.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
177,1,Leicester City,Wolverhampton Wanderers,Wes_Morgan,2,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
178,1,Leicester City,Wolverhampton Wanderers,Christian_Fuchs,2,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
179,1,Leicester City,Wolverhampton Wanderers,Marc_Albrighton,3,5.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
180,1,Leicester City,Wolverhampton Wanderers,Andy_King,3,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
181,1,Leicester City,Wolverhampton Wanderers,Demarai_Gray,3,5.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
182,1,Leicester City,Wolverhampton Wanderers,Daniel_Amartey,3,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
183,1,Leicester City,Wolverhampton Wanderers,Nampalys_Mendy,3,4.5,0.75,True,0.8839247759135584,0.6715900901913796,1920,67.5
184,1,Leicester City,Wolverhampton Wanderers,Jamie_Vardy,4,9.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
185,1,Leicester City,Wolverhampton Wanderers,Kelechi_Iheanacho,4,6.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
186,1,Leicester City,Wolverhampton Wanderers,Jonny_Evans,2,5.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
187,1,Leicester City,Wolverhampton Wanderers,Benjamin_Chilwell,2,5.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
188,1,Leicester City,Wolverhampton Wanderers,Wilfred_Ndidi,3,5.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
189,1,Leicester City,Wolverhampton Wanderers,Matty_James,3,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
190,1,Leicester City,Wolverhampton Wanderers,Hamza_Choudhury,3,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
191,1,Leicester City,Wolverhampton Wanderers,Harvey_Barnes,3,6.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
192,1,Leicester City,Wolverhampton Wanderers,Danny_Ward,1,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
193,1,Leicester City,Wolverhampton Wanderers,Ayoze_Pérez,3,6.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
194,1,Leicester City,Wolverhampton Wanderers,Ricardo Domingos_Barbosa Pereira,2,6.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
195,1,Leicester City,Wolverhampton Wanderers,James_Maddison,3,7.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
196,1,Leicester City,Wolverhampton Wanderers,Rachid_Ghezzal,3,5.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
197,1,Leicester City,Wolverhampton Wanderers,Çaglar_Söyüncü,2,4.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
198,1,Leicester City,Wolverhampton Wanderers,Youri_Tielemans,3,6.5,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
199,1,Leicester City,Wolverhampton Wanderers,James_Justin,2,5.0,1.0,True,0.8839247759135584,0.6715900901913796,1920,90.0
200,1,Newcastle United,Arsenal,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,0.5409127072083504,1.44501088442804,1920,0.0
201,1,Newcastle United,Arsenal,Federico_Fernández,2,4.5,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
202,1,Newcastle United,Arsenal,Sung-yueng_Ki,3,5.0,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
203,1,Newcastle United,Arsenal,DeAndre_Yedlin,2,4.5,0.0,True,0.5409127072083504,1.44501088442804,1920,0.0
204,1,Newcastle United,Arsenal,Javier_Manquillo,2,4.5,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
205,1,Newcastle United,Arsenal,Karl_Darlow,1,4.5,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
206,1,Newcastle United,Arsenal,Ciaran_Clark,2,4.5,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
207,1,Newcastle United,Arsenal,Jamaal_Lascelles,2,4.5,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
208,1,Newcastle United,Arsenal,Paul_Dummett,2,4.5,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
209,1,Newcastle United,Arsenal,Florian_Lejeune,2,4.5,0.0,True,0.5409127072083504,1.44501088442804,1920,0.0
210,1,Newcastle United,Arsenal,Matt_Ritchie,2,5.5,0.75,True,0.5409127072083504,1.44501088442804,1920,67.5
211,1,Newcastle United,Arsenal,Jonjo_Shelvey,3,5.0,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
212,1,Newcastle United,Arsenal,Jack_Colback,3,4.5,0.75,True,0.5409127072083504,1.44501088442804,1920,67.5
213,1,Newcastle United,Arsenal,Christian_Atsu,3,5.5,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
214,1,Newcastle United,Arsenal,Rolando_Aarons,3,5.0,1.0,True,0.5409127072083504,1.44501088442804,1920,90.0
