,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
47,19,Manchester City,Aston Villa,Gabriel Fernando de Jesus,4,9.1,0.0,Jesus,True,2.38181105272678,0.7331933457591966,2021,0.0
48,19,Manchester City,Aston Villa,Oleksandr Zinchenko,2,5.5,1.0,Zinchenko,True,2.38181105272678,0.7331933457591966,2021,0.0
49,19,Manchester City,Aston Villa,Phil Foden,3,6.2,1.0,Foden,True,2.38181105272678,0.7331933457591966,2021,19.0
50,19,Manchester City,Aston Villa,Tommy Doyle,3,4.4,1.0,Doyle,True,2.38181105272678,0.7331933457591966,2021,0.0
51,19,Manchester City,Aston Villa,Rodrigo Hernandez,3,5.4,1.0,Rodrigo,True,2.38181105272678,0.7331933457591966,2021,81.5
52,19,Manchester City,Aston Villa,Ferran Torres,3,6.9,1.0,Torres,True,2.38181105272678,0.7331933457591966,2021,42.75
53,19,Manchester City,Aston Villa,Eric Garcia,2,4.7,0.0,Garcia,True,2.38181105272678,0.7331933457591966,2021,0.0
54,19,Manchester City,Aston Villa,Adrián Bernabé,3,4.5,1.0,Bernabé,True,2.38181105272678,0.7331933457591966,2021,0.0
55,19,Manchester City,Aston Villa,Zack Steffen,1,4.4,1.0,Steffen,True,2.38181105272678,0.7331933457591966,2021,0.0
56,19,Manchester City,Aston Villa,Liam Delap,4,4.4,1.0,Delap,True,2.38181105272678,0.7331933457591966,2021,0.0
57,19,Manchester City,Aston Villa,Cole Palmer,3,4.4,1.0,Palmer,True,2.38181105272678,0.7331933457591966,2021,0.0
58,19,Manchester City,Aston Villa,Rúben Santos Gato Alves Dias,2,5.7,1.0,Dias,True,2.38181105272678,0.7331933457591966,2021,90.0
59,19,Manchester City,Aston Villa,James Trafford,1,4.0,1.0,Trafford,True,2.38181105272678,0.7331933457591966,2021,0.0
60,19,Manchester City,Aston Villa,Scott Carson,1,4.0,1.0,Carson,True,2.38181105272678,0.7331933457591966,2021,0.0
61,19,Manchester City,Aston Villa,Felix Nmecha,3,4.5,1.0,Nmecha,True,2.38181105272678,0.7331933457591966,2021,0.0
62,28,Aston Villa,Newcastle United,Emiliano Martínez,1,5.0,1.0,Martínez,True,0.7331933457591966,0.6023060874371825,2021,90.0
63,28,Aston Villa,Newcastle United,Tom Heaton,1,4.5,1.0,Heaton,True,0.7331933457591966,0.6023060874371825,2021,0.0
64,28,Aston Villa,Newcastle United,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7331933457591966,0.6023060874371825,2021,18.8
65,28,Aston Villa,Newcastle United,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7331933457591966,0.6023060874371825,2021,0.0
66,28,Aston Villa,Newcastle United,Neil Taylor,2,4.3,1.0,Taylor,True,0.7331933457591966,0.6023060874371825,2021,0.0
67,28,Aston Villa,Newcastle United,Jed Steer,1,4.0,1.0,Steer,True,0.7331933457591966,0.6023060874371825,2021,0.0
68,28,Aston Villa,Newcastle United,Conor Hourihane,3,5.9,1.0,Hourihane,True,0.7331933457591966,0.6023060874371825,2021,0.0
69,28,Aston Villa,Newcastle United,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7331933457591966,0.6023060874371825,2021,0.0
70,28,Aston Villa,Newcastle United,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7331933457591966,0.6023060874371825,2021,0.0
71,28,Aston Villa,Newcastle United,Bjorn Engels,2,4.4,1.0,Engels,True,0.7331933457591966,0.6023060874371825,2021,0.0
72,28,Aston Villa,Newcastle United,Jack Grealish,3,7.7,1.0,Grealish,True,0.7331933457591966,0.6023060874371825,2021,90.0
73,28,Aston Villa,Newcastle United,John McGinn,3,5.5,1.0,McGinn,True,0.7331933457591966,0.6023060874371825,2021,90.0
74,28,Aston Villa,Newcastle United,Kortney Hause,2,4.4,1.0,Hause,True,0.7331933457591966,0.6023060874371825,2021,72.0
75,28,Aston Villa,Newcastle United,Mahmoud Ahmed Ibrahim Hassan,3,5.2,0.0,Trézéguet,True,0.7331933457591966,0.6023060874371825,2021,0.0
76,28,Aston Villa,Newcastle United,Tyrone Mings,2,5.4,1.0,Mings,True,0.7331933457591966,0.6023060874371825,2021,78.5
77,28,Aston Villa,Newcastle United,Matt Targett,2,4.6,1.0,Targett,True,0.7331933457591966,0.6023060874371825,2021,90.0
78,28,Aston Villa,Newcastle United,James Bree,2,4.5,0.0,Bree,True,0.7331933457591966,0.6023060874371825,2021,0.0
79,28,Aston Villa,Newcastle United,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7331933457591966,0.6023060874371825,2021,18.2
80,28,Aston Villa,Newcastle United,Anwar El Ghazi,3,5.8,1.0,El Ghazi,True,0.7331933457591966,0.6023060874371825,2021,72.2
81,28,Aston Villa,Newcastle United,Ezri Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.7331933457591966,0.6023060874371825,2021,60.0
82,28,Aston Villa,Newcastle United,Frédéric Guilbert,2,4.3,1.0,Guilbert,True,0.7331933457591966,0.6023060874371825,2021,0.0
83,28,Aston Villa,Newcastle United,Wesley Moraes,4,6.0,0.0,Wesley,True,0.7331933457591966,0.6023060874371825,2021,0.0
84,28,Aston Villa,Newcastle United,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.7331933457591966,0.6023060874371825,2021,0.0
85,28,Aston Villa,Newcastle United,Keinan Davis,4,4.3,1.0,Davis,True,0.7331933457591966,0.6023060874371825,2021,1.0
86,28,Aston Villa,Newcastle United,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.7331933457591966,0.6023060874371825,2021,0.0
87,28,Aston Villa,Newcastle United,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7331933457591966,0.6023060874371825,2021,88.5
88,28,Aston Villa,Newcastle United,Ross Barkley,3,5.9,0.75,Barkley,True,0.7331933457591966,0.6023060874371825,2021,0.0
89,28,Aston Villa,Newcastle United,Matthew Cash,2,5.0,1.0,Cash,True,0.7331933457591966,0.6023060874371825,2021,90.0
90,28,Aston Villa,Newcastle United,Ollie Watkins,4,6.1,1.0,Watkins,True,0.7331933457591966,0.6023060874371825,2021,90.0
91,28,Aston Villa,Newcastle United,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.7331933457591966,0.6023060874371825,2021,74.8
92,28,Aston Villa,Newcastle United,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.7331933457591966,0.6023060874371825,2021,19.8
93,34,Everton,Manchester City,Fabian Delph,3,4.9,0.0,Delph,True,1.1443928010884425,2.38181105272678,2021,0.0
94,34,Everton,Manchester City,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1443928010884425,2.38181105272678,2021,88.0
95,34,Everton,Manchester City,Jonas Lössl,1,4.3,1.0,Lössl,True,1.1443928010884425,2.38181105272678,2021,0.0
96,34,Everton,Manchester City,Seamus Coleman,2,4.8,1.0,Coleman,True,1.1443928010884425,2.38181105272678,2021,15.5
97,34,Everton,Manchester City,Cenk Tosun,4,6.0,1.0,Tosun,True,1.1443928010884425,2.38181105272678,2021,0.25
98,34,Everton,Manchester City,Bernard Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1443928010884425,2.38181105272678,2021,8.75
99,34,Everton,Manchester City,Lucas Digne,2,6.0,0.0,Digne,True,1.1443928010884425,2.38181105272678,2021,0.0
100,34,Everton,Manchester City,Michael Keane,2,5.1,1.0,Keane,True,1.1443928010884425,2.38181105272678,2021,83.75
101,34,Everton,Manchester City,Jordan Pickford,1,4.8,1.0,Pickford,True,1.1443928010884425,2.38181105272678,2021,67.5
102,34,Everton,Manchester City,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1443928010884425,2.38181105272678,2021,18.0
103,34,Everton,Manchester City,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.1443928010884425,2.38181105272678,2021,86.75
104,34,Everton,Manchester City,Jonjoe Kenny,2,4.3,1.0,Kenny,True,1.1443928010884425,2.38181105272678,2021,0.75
105,34,Everton,Manchester City,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,True,1.1443928010884425,2.38181105272678,2021,0.0
106,34,Everton,Manchester City,Yerry Mina,2,5.5,1.0,Mina,True,1.1443928010884425,2.38181105272678,2021,90.0
107,34,Everton,Manchester City,Tom Davies,3,5.2,1.0,Davies,True,1.1443928010884425,2.38181105272678,2021,41.75
108,34,Everton,Manchester City,Dominic Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,True,1.1443928010884425,2.38181105272678,2021,89.75
109,34,Everton,Manchester City,Mason Holgate,2,4.8,1.0,Holgate,True,1.1443928010884425,2.38181105272678,2021,90.0
110,34,Everton,Manchester City,Richarlison de Andrade,4,7.8,1.0,Richarlison,True,1.1443928010884425,2.38181105272678,2021,89.66666666666667
111,34,Everton,Manchester City,João Virgínia,1,4.3,1.0,Virgínia,True,1.1443928010884425,2.38181105272678,2021,0.0
112,34,Everton,Manchester City,Anthony Gordon,3,4.3,1.0,Gordon,True,1.1443928010884425,2.38181105272678,2021,13.75
113,34,Everton,Manchester City,Moise Kean,4,5.7,0.0,Kean,True,1.1443928010884425,2.38181105272678,2021,0.0
114,34,Everton,Manchester City,Jarrad Branthwaite,2,3.9,1.0,Branthwaite,True,1.1443928010884425,2.38181105272678,2021,0.0
115,34,Everton,Manchester City,Allan Marques Loureiro,3,5.3,0.0,Allan,True,1.1443928010884425,2.38181105272678,2021,0.0
116,34,Everton,Manchester City,James Rodríguez,3,7.7,0.0,Rodríguez,True,1.1443928010884425,2.38181105272678,2021,0.0
117,34,Everton,Manchester City,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,True,1.1443928010884425,2.38181105272678,2021,90.0
118,34,Everton,Manchester City,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,1.1443928010884425,2.38181105272678,2021,0.0
119,34,Everton,Manchester City,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.1443928010884425,2.38181105272678,2021,90.0
120,34,Everton,Manchester City,Robin Olsen,1,4.5,1.0,Olsen,True,1.1443928010884425,2.38181105272678,2021,22.5
121,34,Everton,Manchester City,Ellis Simms,4,4.5,1.0,Simms,True,1.1443928010884425,2.38181105272678,2021,0.0
122,34,Tottenham Hotspur,Fulham,Hugo Lloris,1,5.6,1.0,Lloris,True,1.668503582266293,0.48602427424981376,2021,90.0
123,34,Tottenham Hotspur,Fulham,Danny Rose,2,4.7,0.0,Rose,True,1.668503582266293,0.48602427424981376,2021,0.0
124,34,Tottenham Hotspur,Fulham,Moussa Sissoko,3,4.8,1.0,Sissoko,True,1.668503582266293,0.48602427424981376,2021,72.5
125,34,Tottenham Hotspur,Fulham,Toby Alderweireld,2,5.4,1.0,Alderweireld,True,1.668503582266293,0.48602427424981376,2021,67.5
126,34,Tottenham Hotspur,Fulham,Erik Lamela,3,5.7,1.0,Lamela,True,1.668503582266293,0.48602427424981376,2021,6.0
127,34,Tottenham Hotspur,Fulham,Harry Kane,4,11.0,1.0,Kane,True,1.668503582266293,0.48602427424981376,2021,90.0
128,34,Tottenham Hotspur,Fulham,Serge Aurier,2,5.2,1.0,Aurier,True,1.668503582266293,0.48602427424981376,2021,51.0
129,34,Tottenham Hotspur,Fulham,Heung-Min Son,3,9.7,1.0,Son,True,1.668503582266293,0.48602427424981376,2021,87.25
130,34,Tottenham Hotspur,Fulham,Eric Dier,2,5.1,1.0,Dier,True,1.668503582266293,0.48602427424981376,2021,90.0
131,34,Tottenham Hotspur,Fulham,Lucas Rodrigues Moura da Silva,3,6.7,0.75,Lucas Moura,True,1.668503582266293,0.48602427424981376,2021,13.6875
132,34,Tottenham Hotspur,Fulham,Paulo Gazzaniga,1,4.3,1.0,Gazzaniga,True,1.668503582266293,0.48602427424981376,2021,0.0
133,34,Tottenham Hotspur,Fulham,Bamidele Alli,3,7.4,1.0,Alli,True,1.668503582266293,0.48602427424981376,2021,2.0
134,34,Tottenham Hotspur,Fulham,Ben Davies,2,4.6,1.0,Davies,True,1.668503582266293,0.48602427424981376,2021,46.5
135,34,Tottenham Hotspur,Fulham,Pierre-Emile Højbjerg,3,4.9,1.0,Højbjerg,True,1.668503582266293,0.48602427424981376,2021,90.0
136,34,Tottenham Hotspur,Fulham,Harry Winks,3,5.2,1.0,Winks,True,1.668503582266293,0.48602427424981376,2021,29.0
137,34,Tottenham Hotspur,Fulham,Davinson Sánchez,2,5.3,1.0,Sánchez,True,1.668503582266293,0.48602427424981376,2021,22.5
138,34,Tottenham Hotspur,Fulham,Ryan Sessegnon,2,4.7,0.0,Sessegnon,True,1.668503582266293,0.48602427424981376,2021,0.0
139,34,Tottenham Hotspur,Fulham,Steven Bergwijn,3,7.0,1.0,Bergwijn,True,1.668503582266293,0.48602427424981376,2021,46.5
140,34,Tottenham Hotspur,Fulham,Gedson Carvalho Fernandes,3,4.7,1.0,Fernandes,True,1.668503582266293,0.48602427424981376,2021,0.0
141,34,Tottenham Hotspur,Fulham,Japhet Tanganga,2,4.9,1.0,Tanganga,True,1.668503582266293,0.48602427424981376,2021,0.0
142,34,Tottenham Hotspur,Fulham,Giovani Lo Celso,3,6.9,0.0,Lo Celso,True,1.668503582266293,0.48602427424981376,2021,0.0
143,34,Tottenham Hotspur,Fulham,Oliver Skipp,3,4.4,0.0,Skipp,True,1.668503582266293,0.48602427424981376,2021,0.0
144,34,Tottenham Hotspur,Fulham,Tanguy Ndombele,3,5.9,1.0,Ndombele,True,1.668503582266293,0.48602427424981376,2021,45.0
145,34,Tottenham Hotspur,Fulham,Juan Foyth,2,4.3,0.0,Foyth,True,1.668503582266293,0.48602427424981376,2021,0.0
146,34,Tottenham Hotspur,Fulham,Matt Doherty,2,5.7,1.0,Doherty,True,1.668503582266293,0.48602427424981376,2021,22.5
147,34,Tottenham Hotspur,Fulham,Joe Hart,1,4.3,1.0,Hart,True,1.668503582266293,0.48602427424981376,2021,0.0
148,34,Tottenham Hotspur,Fulham,Cameron Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.668503582266293,0.48602427424981376,2021,0.0
149,34,Tottenham Hotspur,Fulham,Sergio Reguilón,2,5.7,1.0,Reguilón,True,1.668503582266293,0.48602427424981376,2021,62.25
150,34,Tottenham Hotspur,Fulham,Gareth Bale,3,9.3,0.0,Bale,True,1.668503582266293,0.48602427424981376,2021,0.0
151,34,Tottenham Hotspur,Fulham,Carlos Vinicius Alves Morais,4,6.9,0.75,Carlos Vinicius,True,1.668503582266293,0.48602427424981376,2021,0.0
152,34,Tottenham Hotspur,Fulham,Joe Rodon,2,5.0,1.0,Rodon,True,1.668503582266293,0.48602427424981376,2021,0.0
153,17,Brighton and Hove Albion,Wolverhampton Wanderers,Glenn Murray,4,4.8,0.0,Murray,True,0.5418620144953425,0.9102562806222818,2021,0.0
154,17,Brighton and Hove Albion,Wolverhampton Wanderers,Adam Lallana,3,6.2,0.5,Lallana,True,0.5418620144953425,0.9102562806222818,2021,33.75
155,17,Brighton and Hove Albion,Wolverhampton Wanderers,Pascal Groß,3,5.8,1.0,Groß,True,0.5418620144953425,0.9102562806222818,2021,38.2
156,17,Brighton and Hove Albion,Wolverhampton Wanderers,Shane Duffy,2,4.3,0.0,Duffy,True,0.5418620144953425,0.9102562806222818,2021,0.0
157,17,Brighton and Hove Albion,Wolverhampton Wanderers,Davy Pröpper,3,4.8,1.0,Pröpper,True,0.5418620144953425,0.9102562806222818,2021,16.75
158,17,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron Mooy,3,5.0,0.0,Mooy,True,0.5418620144953425,0.9102562806222818,2021,0.0
159,17,Brighton and Hove Albion,Wolverhampton Wanderers,Dan Burn,2,4.3,1.0,Burn,True,0.5418620144953425,0.9102562806222818,2021,54.0
160,17,Brighton and Hove Albion,Wolverhampton Wanderers,Lewis Dunk,2,4.8,1.0,Dunk,True,0.5418620144953425,0.9102562806222818,2021,90.0
161,17,Brighton and Hove Albion,Wolverhampton Wanderers,Martín Montoya,2,4.5,0.0,Montoya,True,0.5418620144953425,0.9102562806222818,2021,0.0
162,17,Brighton and Hove Albion,Wolverhampton Wanderers,Florin Andone,4,4.8,0.0,Andone,True,0.5418620144953425,0.9102562806222818,2021,0.0
163,17,Brighton and Hove Albion,Wolverhampton Wanderers,Solomon March,3,5.0,1.0,March,True,0.5418620144953425,0.9102562806222818,2021,76.4
164,17,Brighton and Hove Albion,Wolverhampton Wanderers,Adam Webster,2,4.4,1.0,Webster,True,0.5418620144953425,0.9102562806222818,2021,72.0
165,17,Brighton and Hove Albion,Wolverhampton Wanderers,Joël Veltman,2,4.3,1.0,Veltman,True,0.5418620144953425,0.9102562806222818,2021,47.4
166,17,Brighton and Hove Albion,Wolverhampton Wanderers,Neal Maupay,4,6.1,1.0,Maupay,True,0.5418620144953425,0.9102562806222818,2021,53.4
167,17,Brighton and Hove Albion,Wolverhampton Wanderers,Leandro Trossard,3,5.8,1.0,Trossard,True,0.5418620144953425,0.9102562806222818,2021,54.6
168,17,Brighton and Hove Albion,Wolverhampton Wanderers,Mathew Ryan,1,4.3,1.0,Ryan,True,0.5418620144953425,0.9102562806222818,2021,18.0
169,17,Brighton and Hove Albion,Wolverhampton Wanderers,Alireza Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,True,0.5418620144953425,0.9102562806222818,2021,37.2
170,17,Brighton and Hove Albion,Wolverhampton Wanderers,José Izquierdo,3,5.5,0.0,Izquierdo,True,0.5418620144953425,0.9102562806222818,2021,0.0
171,17,Brighton and Hove Albion,Wolverhampton Wanderers,Matthew Clarke,2,4.4,0.0,Clarke,True,0.5418620144953425,0.9102562806222818,2021,0.0
172,17,Brighton and Hove Albion,Wolverhampton Wanderers,Ben White,2,4.4,1.0,White,True,0.5418620144953425,0.9102562806222818,2021,68.2
173,17,Brighton and Hove Albion,Wolverhampton Wanderers,Bernardo Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5418620144953425,0.9102562806222818,2021,18.0
174,17,Brighton and Hove Albion,Wolverhampton Wanderers,Yves Bissouma,3,4.5,1.0,Bissouma,True,0.5418620144953425,0.9102562806222818,2021,86.2
175,17,Brighton and Hove Albion,Wolverhampton Wanderers,Tariq Lamptey,2,4.7,0.0,Lamptey,True,0.5418620144953425,0.9102562806222818,2021,0.0
176,17,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron Connolly,4,5.2,1.0,Connolly,True,0.5418620144953425,0.9102562806222818,2021,29.5
177,17,Brighton and Hove Albion,Wolverhampton Wanderers,Steven Alzate,3,4.3,1.0,Alzate,True,0.5418620144953425,0.9102562806222818,2021,34.0
178,17,Brighton and Hove Albion,Wolverhampton Wanderers,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,0.5418620144953425,0.9102562806222818,2021,16.5
179,17,Brighton and Hove Albion,Wolverhampton Wanderers,Christian Walton,1,4.0,1.0,Walton,True,0.5418620144953425,0.9102562806222818,2021,0.0
180,17,Brighton and Hove Albion,Wolverhampton Wanderers,Jason Steele,1,4.0,1.0,Steele,True,0.5418620144953425,0.9102562806222818,2021,0.0
181,17,Brighton and Hove Albion,Wolverhampton Wanderers,Jayson Molumby,3,4.5,1.0,Molumby,True,0.5418620144953425,0.9102562806222818,2021,0.0
182,17,Brighton and Hove Albion,Wolverhampton Wanderers,Andi Zeqiri,4,5.0,1.0,Zeqiri,True,0.5418620144953425,0.9102562806222818,2021,3.6
183,17,Brighton and Hove Albion,Wolverhampton Wanderers,Danny Welbeck,4,5.5,0.75,Welbeck,True,0.5418620144953425,0.9102562806222818,2021,38.7
184,17,Brighton and Hove Albion,Wolverhampton Wanderers,Robert Sánchez,1,4.4,1.0,Sánchez,True,0.5418620144953425,0.9102562806222818,2021,72.0
185,17,Burnley,Fulham,Dale Stephens,3,4.3,1.0,Stephens,True,0.3417224763195177,0.48602427424981376,2021,13.5
186,17,Burnley,Fulham,James Tarkowski,2,5.3,1.0,Tarkowski,True,0.3417224763195177,0.48602427424981376,2021,90.0
187,17,Burnley,Fulham,Phil Bardsley,2,4.5,1.0,Bardsley,True,0.3417224763195177,0.48602427424981376,2021,0.0
188,17,Burnley,Fulham,Erik Pieters,2,4.3,1.0,Pieters,True,0.3417224763195177,0.48602427424981376,2021,37.0
189,17,Burnley,Fulham,Jack Cork,3,5.0,0.0,Cork,True,0.3417224763195177,0.48602427424981376,2021,0.0
190,17,Burnley,Fulham,Kevin Long,2,4.3,1.0,Long,True,0.3417224763195177,0.48602427424981376,2021,0.0
191,17,Burnley,Fulham,Jay Rodriguez,4,5.8,1.0,Rodriguez,True,0.3417224763195177,0.48602427424981376,2021,29.2
192,17,Burnley,Fulham,Ashley Barnes,4,6.0,1.0,Barnes,True,0.3417224763195177,0.48602427424981376,2021,61.0
193,17,Burnley,Fulham,Ben Mee,2,4.9,1.0,Mee,True,0.3417224763195177,0.48602427424981376,2021,90.0
194,17,Burnley,Fulham,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3417224763195177,0.48602427424981376,2021,90.0
195,17,Burnley,Fulham,Johann Berg Gudmundsson,3,5.4,0.25,Gudmundsson,True,0.3417224763195177,0.48602427424981376,2021,0.0
196,17,Burnley,Fulham,Chris Wood,4,6.2,1.0,Wood,True,0.3417224763195177,0.48602427424981376,2021,84.0
