home_team,away_team,gw
Brighton and Hove Albion,Norwich,11
Crystal Palace,Leicester City,11
Everton,Tottenham Hotspur,11
Manchester City,Southampton,11
Sheffield United,Burnley,11
Watford,Chelsea,11
West Ham United,Newcastle United,11
Burnley,West Ham United,12
Chelsea,Crystal Palace,12
Liverpool,Manchester City,12
Newcastle United,Bournemouth,12
Norwich,Watford,12
Southampton,Everton,12
Tottenham Hotspur,Sheffield United,12
Wolverhampton Wanderers,Aston Villa,12
Leicester City,Arsenal,12
Manchester United,Brighton and Hove Albion,12
Arsenal,Southampton,13
Aston Villa,Newcastle United,13
Bournemouth,Wolverhampton Wanderers,13
Brighton and Hove Albion,Leicester City,13
Crystal Palace,Liverpool,13
Everton,Norwich,13
Manchester City,Chelsea,13
Sheffield United,Manchester United,13
Watford,Burnley,13
West Ham United,Tottenham Hotspur,13
Burnley,Crystal Palace,14
Chelsea,West Ham United,14
Leicester City,Everton,14
Liverpool,Brighton and Hove Albion,14
Newcastle United,Manchester City,14
Southampton,Watford,14
Tottenham Hotspur,Bournemouth,14
Wolverhampton Wanderers,Sheffield United,14
Manchester United,Aston Villa,14
Norwich,Arsenal,14
Arsenal,Brighton and Hove Albion,15
Burnley,Manchester City,15
Leicester City,Watford,15
Sheffield United,Newcastle United,15
Wolverhampton Wanderers,West Ham United,15
Manchester United,Tottenham Hotspur,15
Chelsea,Aston Villa,15
Southampton,Norwich,15
Crystal Palace,Bournemouth,15
Liverpool,Everton,15
Aston Villa,Leicester City,16
Bournemouth,Liverpool,16
Brighton and Hove Albion,Wolverhampton Wanderers,16
Everton,Chelsea,16
Manchester City,Manchester United,16
Newcastle United,Southampton,16
Norwich,Sheffield United,16
Tottenham Hotspur,Burnley,16
Watford,Crystal Palace,16
West Ham United,Arsenal,16
Arsenal,Manchester City,17
Burnley,Newcastle United,17
Chelsea,Bournemouth,17
Crystal Palace,Brighton and Hove Albion,17
Leicester City,Norwich,17
Liverpool,Watford,17
Manchester United,Everton,17
Sheffield United,Aston Villa,17
Southampton,West Ham United,17
Wolverhampton Wanderers,Tottenham Hotspur,17
Aston Villa,Southampton,18
Bournemouth,Burnley,18
Brighton and Hove Albion,Sheffield United,18
Everton,Arsenal,18
Manchester City,Leicester City,18
Newcastle United,Crystal Palace,18
Norwich,Wolverhampton Wanderers,18
Tottenham Hotspur,Chelsea,18
Watford,Manchester United,18
West Ham United,Liverpool,24
Aston Villa,Norwich,19
Bournemouth,Arsenal,19
Chelsea,Southampton,19
Crystal Palace,West Ham United,19
Everton,Burnley,19
Leicester City,Liverpool,19
Manchester United,Newcastle United,19
Sheffield United,Watford,19
Tottenham Hotspur,Brighton and Hove Albion,19
Wolverhampton Wanderers,Manchester City,19
Arsenal,Chelsea,20
Brighton and Hove Albion,Bournemouth,20
Burnley,Manchester United,20
Liverpool,Wolverhampton Wanderers,20
Manchester City,Sheffield United,20
Newcastle United,Everton,20
Norwich,Tottenham Hotspur,20
Southampton,Crystal Palace,20
Watford,Aston Villa,20
West Ham United,Leicester City,20
Arsenal,Manchester United,21
Brighton and Hove Albion,Chelsea,21
Burnley,Aston Villa,21
Liverpool,Sheffield United,21
Manchester City,Everton,21
Newcastle United,Leicester City,21
Norwich,Crystal Palace,21
Southampton,Tottenham Hotspur,21
Watford,Wolverhampton Wanderers,21
West Ham United,Bournemouth,21
Aston Villa,Manchester City,22
Bournemouth,Watford,22
Chelsea,Burnley,22
Crystal Palace,Arsenal,22
Everton,Brighton and Hove Albion,22
Leicester City,Southampton,22
Manchester United,Norwich,22
Sheffield United,West Ham United,22
Tottenham Hotspur,Liverpool,22
Wolverhampton Wanderers,Newcastle United,22
Arsenal,Sheffield United,23
Brighton and Hove Albion,Aston Villa,23
Burnley,Leicester City,23
Liverpool,Manchester United,23
Manchester City,Crystal Palace,23
Newcastle United,Chelsea,23
Norwich,Bournemouth,23
Southampton,Wolverhampton Wanderers,23
Watford,Tottenham Hotspur,23
West Ham United,Everton,23
Aston Villa,Watford,24
Bournemouth,Brighton and Hove Albion,24
Everton,Newcastle United,24
Leicester City,West Ham United,24
Sheffield United,Manchester City,24
Wolverhampton Wanderers,Liverpool,24
Manchester United,Burnley,24
Chelsea,Arsenal,24
Tottenham Hotspur,Norwich,24
Crystal Palace,Southampton,24
Bournemouth,Aston Villa,25
Burnley,Arsenal,25
Crystal Palace,Sheffield United,25
Leicester City,Chelsea,25
Liverpool,Southampton,25
Manchester United,Wolverhampton Wanderers,25
Newcastle United,Norwich,25
Tottenham Hotspur,Manchester City,25
Watford,Everton,25
West Ham United,Brighton and Hove Albion,25
Arsenal,Newcastle United,26
Aston Villa,Tottenham Hotspur,26
Brighton and Hove Albion,Watford,26
Chelsea,Manchester United,26
Everton,Crystal Palace,26
Manchester City,West Ham United,26
Norwich,Liverpool,26
Sheffield United,Bournemouth,26
Southampton,Burnley,26
Wolverhampton Wanderers,Leicester City,26
Arsenal,Everton,27
Burnley,Bournemouth,27
Chelsea,Tottenham Hotspur,27
Crystal Palace,Newcastle United,27
Leicester City,Manchester City,27
Liverpool,West Ham United,27
Manchester United,Watford,27
Sheffield United,Brighton and Hove Albion,27
Southampton,Aston Villa,27
Wolverhampton Wanderers,Norwich,27
Aston Villa,Sheffield United,28
Bournemouth,Chelsea,28
Brighton and Hove Albion,Crystal Palace,28
Everton,Manchester United,28
Manchester City,Arsenal,28
Newcastle United,Burnley,28
Norwich,Leicester City,28
Tottenham Hotspur,Wolverhampton Wanderers,28
Watford,Liverpool,28
West Ham United,Southampton,28
Arsenal,West Ham United,29
Burnley,Tottenham Hotspur,29
Chelsea,Everton,29
Crystal Palace,Watford,29
Leicester City,Aston Villa,29
Liverpool,Bournemouth,29
Manchester United,Manchester City,29
Sheffield United,Norwich,29
Southampton,Newcastle United,29
Wolverhampton Wanderers,Brighton and Hove Albion,29
Aston Villa,Chelsea,30
Bournemouth,Crystal Palace,30
Brighton and Hove Albion,Arsenal,30
Everton,Liverpool,30
Manchester City,Burnley,30
Newcastle United,Sheffield United,30
Norwich,Southampton,30
Tottenham Hotspur,Manchester United,30
Watford,Leicester City,30
West Ham United,Wolverhampton Wanderers,30
Burnley,Watford,31
Chelsea,Manchester City,31
Leicester City,Brighton and Hove Albion,31
Liverpool,Crystal Palace,31
Manchester United,Sheffield United,31
Newcastle United,Aston Villa,31
Norwich,Everton,31
Southampton,Arsenal,31
Tottenham Hotspur,West Ham United,31
Wolverhampton Wanderers,Bournemouth,31
Arsenal,Norwich,32
Aston Villa,Wolverhampton Wanderers,32
Bournemouth,Newcastle United,32
Brighton and Hove Albion,Manchester United,32
Crystal Palace,Burnley,32
Everton,Leicester City,32
Manchester City,Liverpool,32
Sheffield United,Tottenham Hotspur,32
Watford,Southampton,32
West Ham United,Chelsea,32
Burnley,Sheffield United,33
Chelsea,Watford,33
Leicester City,Crystal Palace,33
Liverpool,Aston Villa,33
Manchester United,Bournemouth,33
Newcastle United,West Ham United,33
Norwich,Brighton and Hove Albion,33
Southampton,Manchester City,33
Tottenham Hotspur,Everton,33
Wolverhampton Wanderers,Arsenal,33
Arsenal,Leicester City,34
Aston Villa,Manchester United,34
Bournemouth,Tottenham Hotspur,34
Brighton and Hove Albion,Liverpool,34
Crystal Palace,Chelsea,34
Everton,Southampton,34
Manchester City,Newcastle United,34
Sheffield United,Wolverhampton Wanderers,34
Watford,Norwich,34
West Ham United,Burnley,34
Aston Villa,Crystal Palace,35
Bournemouth,Leicester City,35
Brighton and Hove Albion,Manchester City,35
Liverpool,Burnley,35
Manchester United,Southampton,35
Norwich,West Ham United,35
Sheffield United,Chelsea,35
Tottenham Hotspur,Arsenal,35
Watford,Newcastle United,35
Wolverhampton Wanderers,Everton,35
Arsenal,Liverpool,36
Burnley,Wolverhampton Wanderers,36
Chelsea,Norwich,36
Crystal Palace,Manchester United,36
Everton,Aston Villa,36
Leicester City,Sheffield United,36
Manchester City,Bournemouth,36
Newcastle United,Tottenham Hotspur,36
Southampton,Brighton and Hove Albion,36
West Ham United,Watford,36
Aston Villa,Arsenal,37
Bournemouth,Southampton,37
Brighton and Hove Albion,Newcastle United,37
Liverpool,Chelsea,37
Manchester United,West Ham United,37
Norwich,Burnley,37
Sheffield United,Everton,37
Tottenham Hotspur,Leicester City,37
Watford,Manchester City,37
Wolverhampton Wanderers,Crystal Palace,37
Arsenal,Watford,38
Burnley,Brighton and Hove Albion,38
Chelsea,Wolverhampton Wanderers,38
Crystal Palace,Tottenham Hotspur,38
Everton,Bournemouth,38
Leicester City,Manchester United,38
Manchester City,Norwich,38
Newcastle United,Liverpool,38
Southampton,Sheffield United,38
West Ham United,Aston Villa,38
