home_team,away_team,gw
Arsenal,Crystal Palace,18
Aston Villa,Tottenham Hotspur,29
Fulham,Manchester United,19
Leeds,Southampton,25
Leicester City,Chelsea,19
Sheffield United,Newcastle United,18
West Ham United,West Bromwich Albion,19
Wolverhampton Wanderers,Everton,18
Liverpool,Burnley,19
Manchester City,Brighton and Hove Albion,18
Arsenal,Newcastle United,19
Aston Villa,Everton,28
Fulham,Chelsea,19
Leeds,Brighton and Hove Albion,19
Leicester City,Southampton,19
Liverpool,Manchester United,19
Manchester City,Crystal Palace,19
Sheffield United,Tottenham Hotspur,19
West Ham United,Burnley,19
Wolverhampton Wanderers,West Bromwich Albion,19
Brighton and Hove Albion,Fulham,20
Burnley,Aston Villa,20
Everton,Leicester City,20
Manchester United,Sheffield United,20
West Bromwich Albion,Manchester City,20
Chelsea,Wolverhampton Wanderers,20
Newcastle United,Leeds,20
Southampton,Arsenal,20
Tottenham Hotspur,Liverpool,20
Crystal Palace,West Ham United,20
Arsenal,Manchester United,21
Brighton and Hove Albion,Tottenham Hotspur,21
Chelsea,Burnley,21
Crystal Palace,Wolverhampton Wanderers,21
Everton,Newcastle United,21
Leicester City,Leeds,21
Manchester City,Sheffield United,21
Southampton,Aston Villa,21
West Bromwich Albion,Fulham,21
West Ham United,Liverpool,21
Aston Villa,West Ham United,22
Burnley,Manchester City,22
Fulham,Leicester City,22
Leeds,Everton,22
Sheffield United,West Bromwich Albion,22
Wolverhampton Wanderers,Arsenal,22
Manchester United,Southampton,22
Newcastle United,Crystal Palace,22
Tottenham Hotspur,Chelsea,22
Liverpool,Brighton and Hove Albion,22
Aston Villa,Arsenal,23
Burnley,Brighton and Hove Albion,23
Fulham,West Ham United,23
Leeds,Crystal Palace,23
Liverpool,Manchester City,23
Manchester United,Everton,23
Newcastle United,Southampton,23
Sheffield United,Chelsea,23
Tottenham Hotspur,West Bromwich Albion,23
Wolverhampton Wanderers,Leicester City,23
Arsenal,Leeds,24
Brighton and Hove Albion,Aston Villa,24
Chelsea,Newcastle United,24
Crystal Palace,Burnley,24
Everton,Fulham,24
Leicester City,Liverpool,24
Manchester City,Tottenham Hotspur,24
Southampton,Wolverhampton Wanderers,24
West Bromwich Albion,Manchester United,24
West Ham United,Sheffield United,24
Arsenal,Manchester City,25
Aston Villa,Leicester City,25
Brighton and Hove Albion,Crystal Palace,25
Burnley,West Bromwich Albion,25
Fulham,Sheffield United,25
Liverpool,Everton,25
Manchester United,Newcastle United,25
Southampton,Chelsea,25
West Ham United,Tottenham Hotspur,25
Wolverhampton Wanderers,Leeds,25
Chelsea,Manchester United,26
Crystal Palace,Fulham,26
Everton,Southampton,26
Leeds,Aston Villa,26
Leicester City,Arsenal,26
Manchester City,West Ham United,26
Newcastle United,Wolverhampton Wanderers,26
Sheffield United,Liverpool,26
Tottenham Hotspur,Burnley,26
West Bromwich Albion,Brighton and Hove Albion,26
Aston Villa,Wolverhampton Wanderers,27
Brighton and Hove Albion,Leicester City,27
Burnley,Arsenal,27
Chelsea,Everton,27
Liverpool,Fulham,27
Manchester City,Manchester United,27
Sheffield United,Southampton,27
Tottenham Hotspur,Crystal Palace,27
West Bromwich Albion,Newcastle United,27
West Ham United,Leeds,27
Arsenal,Tottenham Hotspur,28
Crystal Palace,West Bromwich Albion,28
Everton,Burnley,28
Fulham,Manchester City,28
Leeds,Chelsea,28
Leicester City,Sheffield United,28
Manchester United,West Ham United,28
Newcastle United,Aston Villa,28
Southampton,Brighton and Hove Albion,28
Wolverhampton Wanderers,Liverpool,28
Brighton and Hove Albion,Newcastle United,29
Burnley,Leicester City,26
Crystal Palace,Manchester United,26
Fulham,Leeds,29
Liverpool,Chelsea,26
Manchester City,Wolverhampton Wanderers,26
Sheffield United,Aston Villa,26
Tottenham Hotspur,Southampton,34
West Bromwich Albion,Everton,26
West Ham United,Arsenal,29
Arsenal,Liverpool,30
Aston Villa,Fulham,30
Chelsea,West Bromwich Albion,30
Everton,Crystal Palace,30
Leeds,Sheffield United,30
Leicester City,Manchester City,30
Manchester United,Brighton and Hove Albion,30
Newcastle United,Tottenham Hotspur,30
Southampton,Burnley,30
Wolverhampton Wanderers,West Ham United,30
Brighton and Hove Albion,Everton,31
Burnley,Newcastle United,31
Crystal Palace,Chelsea,31
Fulham,Wolverhampton Wanderers,31
Liverpool,Aston Villa,31
Manchester City,Leeds,31
Sheffield United,Arsenal,31
Tottenham Hotspur,Manchester United,31
West Bromwich Albion,Southampton,31
West Ham United,Leicester City,31
Arsenal,Fulham,32
Aston Villa,Manchester City,32
Chelsea,Brighton and Hove Albion,32
Everton,Tottenham Hotspur,32
Leeds,Liverpool,32
Leicester City,West Bromwich Albion,32
Manchester United,Burnley,32
Newcastle United,West Ham United,32
Southampton,Crystal Palace,32
Wolverhampton Wanderers,Sheffield United,32
Arsenal,Everton,33
Aston Villa,West Bromwich Albion,33
Fulham,Tottenham Hotspur,26
Leeds,Manchester United,33
Leicester City,Crystal Palace,33
Liverpool,Newcastle United,33
Manchester City,Southampton,27
Sheffield United,Brighton and Hove Albion,33
West Ham United,Chelsea,33
Wolverhampton Wanderers,Burnley,33
Brighton and Hove Albion,Leeds,34
Burnley,West Ham United,34
Chelsea,Fulham,34
Crystal Palace,Manchester City,34
Everton,Aston Villa,34
Manchester United,Liverpool,34
Newcastle United,Arsenal,34
Southampton,Leicester City,34
Tottenham Hotspur,Sheffield United,34
West Bromwich Albion,Wolverhampton Wanderers,34
Arsenal,West Bromwich Albion,35
Aston Villa,Manchester United,35
Fulham,Burnley,35
Leeds,Tottenham Hotspur,35
Leicester City,Newcastle United,35
Liverpool,Southampton,35
Manchester City,Chelsea,35
Sheffield United,Crystal Palace,35
West Ham United,Everton,35
Wolverhampton Wanderers,Brighton and Hove Albion,35
Brighton and Hove Albion,West Ham United,36
Burnley,Leeds,36
Everton,Sheffield United,36
Manchester United,Leicester City,36
West Bromwich Albion,Liverpool,36
Chelsea,Arsenal,36
Newcastle United,Manchester City,36
Southampton,Fulham,36
Tottenham Hotspur,Wolverhampton Wanderers,36
Crystal Palace,Aston Villa,36
Brighton and Hove Albion,Manchester City,37
Burnley,Liverpool,37
Chelsea,Leicester City,37
Crystal Palace,Arsenal,37
Everton,Wolverhampton Wanderers,37
Manchester United,Fulham,37
Newcastle United,Sheffield United,37
Southampton,Leeds,37
Tottenham Hotspur,Aston Villa,37
West Bromwich Albion,West Ham United,37
Arsenal,Brighton and Hove Albion,38
Aston Villa,Chelsea,38
Fulham,Newcastle United,38
Leeds,West Bromwich Albion,38
Leicester City,Tottenham Hotspur,38
Liverpool,Crystal Palace,38
Manchester City,Everton,38
Sheffield United,Burnley,38
West Ham United,Southampton,38
Wolverhampton Wanderers,Manchester United,38
