assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,6,0,0,0,111457,None,,0,0,-2,2,0.2,431,161,None,,0,2,0.0,0.0,0,Sead,0.0,5,0,0.4,450,160,11,False,4.2,435,159,91,Ankle injury - Expected back 16 Jan,2021-11-17T16:00:15.591844Z,43,0,0,None,0,,111457.jpg,0.0,0,0,Kolasinac,0.1,False,None,i,1,3,0.0,475,192,0,3634,9,10951,82,0.0,0.0,Kolasinac,1
1,0,36,100,100,0,153256,None,,0,0,-1,1,48.2,259,149,None,,0,3,2.0,1.5,0,Mohamed Naser,1.0,5,0,9.6,361,160,12,False,40.4,360,152,150,,2021-09-03T11:30:15.140806Z,44,0,0,None,0,,153256.jpg,1.8,0,0,El Sayed Elneny,0.4,False,None,a,1,3,7.0,376,182,9,33916,517,64604,1642,0.2,2.0,Elneny,0
0,0,44,75,None,2,154043,None,,0,0,-3,3,41.3,271,153,None,,0,3,0.8,0.5,0,Ainsley,0.0,4,0,9.3,365,163,13,False,42.6,358,151,263,Illness - 75% chance of playing,2021-12-22T10:00:16.820362Z,52,0,0,None,0,,154043.jpg,1.5,0,0,Maitland-Niles,0.1,False,None,d,1,3,9.0,367,178,12,4557,832,8340,767,0.0,2.3,Maitland-Niles,0
0,0,28,100,100,0,156074,None,,0,0,-4,4,0.9,407,151,None,,0,2,1.2,0.7,0,Rob,0.2,7,0,9.5,362,131,14,False,69.8,327,128,201,,2021-09-11T17:30:15.865590Z,41,0,0,None,0,,156074.jpg,0.3,0,0,Holding,0.5,False,None,a,1,3,24.0,321,110,1,27437,519,146181,1048,0.0,0.2,Holding,1
0,1,180,100,100,6,167199,None,,0,0,0,0,134.3,140,86,3,,0,3,3.5,3.0,2,Thomas,2.5,14,1,51.9,130,67,15,False,183.0,176,62,1159,,2021-11-19T16:30:08.958526Z,50,0,0,None,0,,167199.jpg,2.6,0,0,Partey,0.3,False,None,a,1,3,200.0,94,52,37,60234,1575,46603,2299,0.5,7.4,Partey,2
2,8,244,100,100,6,192895,None,,0,0,-2,2,200.2,83,16,None,,2,2,6.5,6.0,2,Kieran,5.5,13,0,49.9,140,39,16,False,179.8,181,73,1016,,2021-10-22T22:30:11.717934Z,48,0,0,None,0,,192895.jpg,4.8,0,0,Tierney,7.2,False,None,a,1,3,118.0,166,35,57,744954,57829,797666,13831,1.1,11.9,Tierney,0
2,0,67,100,100,2,195735,1,,0,0,-6,6,187.8,91,62,2,,0,3,1.2,0.7,0,Nicolas,0.2,6,0,50.6,137,69,17,False,78.2,320,134,489,,2021-08-28T18:30:11.395641Z,69,0,0,3,0,,195735.jpg,2.6,0,0,Pépé,0.8,False,None,a,1,3,238.0,76,42,21,101059,1221,317170,1350,0.0,3.0,Pépé,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,555,212,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,562,211,18,False,0.0,560,210,0,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,534,206,0,6292,0,33027,111,0.0,0.0,Torreira,0
0,0,12,100,100,0,205533,None,,0,0,-1,1,33.4,292,44,None,,0,4,1.5,1.0,0,Edward,0.5,2,0,6.2,389,50,20,False,11.0,414,50,38,,2021-08-08T18:00:05.173437Z,54,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.3,False,None,a,1,3,17.0,347,56,3,31025,7572,20601,2941,0.1,0.6,Nketiah,0
2,6,290,100,100,5,209289,2,,1,-1,6,-6,294.0,43,31,None,,1,3,4.7,4.2,6,Emile,3.7,20,7,100.4,28,19,21,False,393.8,23,10,1174,,2021-12-06T23:00:13.367908Z,61,0,0,None,0,,209289.jpg,5.1,0,0,Smith Rowe,27.6,False,None,a,1,3,317.0,50,29,81,3314016,116301,1522558,71286,0.6,13.3,Smith Rowe,0
5,3,230,100,100,8,223340,4,,1,-1,-2,2,426.3,8,6,None,,1,3,5.8,5.3,7,Bukayo,4.8,15,3,129.2,10,8,22,False,302.8,68,25,1320,,2021-11-27T16:30:12.074272Z,63,0,0,None,0,,223340.jpg,3.9,0,0,Saka,11.4,False,None,a,1,3,565.0,11,6,71,1392288,83502,1619704,18685,0.8,11.3,Saka,2
0,8,322,100,100,8,226597,None,,1,-1,3,-3,42.2,268,79,None,,2,2,5.8,5.3,2,Gabriel,4.8,14,2,57.1,109,24,23,False,335.6,44,14,1328,,2021-08-04T10:30:07.822243Z,53,0,0,None,0,,226597.jpg,5.0,0,0,Magalhães,6.6,False,None,a,1,3,194.0,101,12,75,677559,65284,184685,24571,0.9,14.2,Gabriel,2
0,0,0,0,0,0,233963,None,,0,0,0,0,0.0,573,217,None,,0,2,0.0,0.0,0,Konstantinos,0.0,0,0,0.0,580,217,24,False,0.0,579,217,0,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,0,0,None,0,,233963.jpg,0.0,0,0,Mavropanos,0.0,False,None,u,1,3,0.0,554,214,0,0,0,43,0,0.0,0.0,Mavropanos,0
0,0,0,0,0,0,242166,None,,0,0,0,0,0.0,577,223,None,,0,3,0.0,0.0,0,Mattéo,0.0,0,0,0.0,583,222,25,False,0.0,582,222,0,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.0,False,None,u,1,3,0.0,558,217,0,0,0,123,1,0.0,0.0,Guendouzi,0
3,3,166,100,100,3,444145,None,,2,-2,-1,1,196.6,87,59,None,,1,3,8.0,7.5,15,Gabriel Teodoro,7.0,7,4,67.4,73,48,26,False,225.0,131,46,606,,2021-12-08T00:00:12.645467Z,54,0,0,None,0,,444145.jpg,4.7,0,0,Martinelli Silva,7.5,False,None,a,1,3,252.0,71,39,52,564171,425472,47144,4723,1.3,9.6,Martinelli,1
0,0,0,0,0,0,462424,None,,0,0,0,0,0.0,595,219,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,602,219,27,False,0.0,602,219,0,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.0,False,None,u,1,3,0.0,578,216,0,0,0,176,2,0.0,0.0,Saliba,0
0,4,309,100,100,8,198869,None,,0,0,0,0,86.6,196,50,None,,0,2,4.7,4.2,2,Ben,3.7,16,0,43.3,169,49,67,False,298.0,70,24,1440,,2021-10-26T22:00:11.817982Z,45,0,0,None,0,,198869.jpg,3.8,0,0,White,13.4,False,None,a,1,3,48.0,276,85,61,888107,33595,1543131,21129,0.8,13.6,White,1
1,2,128,None,None,3,437626,None,,0,0,-2,2,94.1,186,44,None,,1,2,3.3,2.8,1,Nuno,2.3,10,0,32.7,233,70,466,False,110.8,270,102,619,,None,43,0,0,None,0,,437626.jpg,2.4,0,0,Varela Tavares,0.6,False,None,a,1,3,122.0,159,32,31,99261,1839,77094,6696,0.5,7.2,Tavares,1
0,0,127,25,None,6,437742,None,,0,0,-2,2,179.8,96,67,None,,0,3,0.4,1.2,0,Albert,0.7,8,0,38.8,197,95,478,False,140.2,231,88,816,Illness - 25% chance of playing,2021-12-18T22:30:10.850943Z,48,0,0,None,0,,437742.jpg,1.8,0,0,Sambi Lokonga,0.1,False,None,d,1,3,67.0,236,126,23,20475,14,30409,1197,0.1,4.8,Sambi Lokonga,4
0,0,2,100,100,0,232223,None,,0,0,-3,3,3.7,386,53,None,,0,4,1.0,0.5,0,Folarin,0.0,1,0,1.9,427,56,530,False,4.2,436,56,69,,2021-11-17T15:30:15.307723Z,47,0,0,None,0,,232223.jpg,1.0,0,0,Balogun,0.3,False,None,a,1,3,17.0,344,55,2,59794,1220,71055,1635,0.0,0.4,Balogun,0
0,0,4,0,0,0,200641,None,,0,0,0,0,11.6,363,179,None,,0,3,0.0,0.0,0,Reiss,0.0,1,0,3.6,407,182,531,False,4.0,438,189,19,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,u,1,3,20.0,330,165,1,468,0,1051,3,0.0,0.2,Nelson,0
0,0,0,None,None,0,463748,None,,0,0,0,0,0.0,492,38,None,,0,1,1.0,0.5,0,Karl,0.0,0,0,0.0,509,59,532,False,0.0,505,59,0,,None,40,0,0,None,0,,463748.jpg,0.0,0,0,Hein,0.5,False,None,a,1,3,0.0,453,29,0,49423,312,29525,1155,0.0,0.0,Hein,0
1,6,242,100,100,6,184029,3,,1,-1,1,-1,414.8,13,9,1,,2,3,6.8,6.3,7,Martin,5.8,15,4,93.0,39,26,558,False,287.8,78,28,1063,,2021-10-26T22:00:12.217014Z,56,0,0,None,0,,184029.jpg,3.8,0,0,Ødegaard,4.6,False,None,a,1,3,227.0,81,44,61,693908,59714,351894,18615,1.0,10.9,Ødegaard,2
0,8,340,None,None,8,225321,None,,0,0,6,-6,0.0,637,74,None,,2,1,6.0,5.5,2,Aaron,5.0,14,0,37.7,204,10,559,False,377.0,26,8,1350,,None,51,0,0,None,0,,225321.jpg,5.1,0,53,Ramsdale,20.4,False,None,a,1,3,0.0,632,72,77,1900947,72475,268180,20943,1.0,15.1,Ramsdale,1
0,0,0,None,None,0,220682,None,,0,0,0,0,0.0,468,28,None,,0,1,1.0,0.5,0,Arthur,0.0,0,0,0.0,485,49,572,False,0.0,481,49,0,,None,40,0,0,None,0,,220682.jpg,0.0,0,0,Okonkwo,0.1,False,None,a,1,3,0.0,428,19,0,14476,112,8538,395,0.0,0.0,Okonkwo,0
1,5,290,75,None,9,223723,None,,1,-1,3,-3,197.7,86,17,None,,1,2,5.0,6.2,6,Takehiro,5.7,13,0,53.7,123,30,590,False,245.6,112,46,1294,Muscle injury - 75% chance of playing,2021-12-18T22:30:11.122765Z,48,0,0,None,0,,223723.jpg,4.5,0,0,Tomiyasu,5.8,False,None,d,1,3,93.0,195,47,68,729175,11686,242794,42577,1.2,14.2,Tomiyasu,1
0,0,13,None,None,0,79852,None,,0,0,0,0,0.0,455,19,None,,0,1,-1.0,0.0,0,Jed,0.0,3,0,0.8,439,33,28,False,8.2,427,33,90,,None,40,0,0,None,0,,79852.jpg,1.0,0,1,Steer,3.0,False,None,a,2,7,0.0,415,10,1,301273,1424,164618,2792,0.0,0.2,Steer,0
0,0,0,0,0,0,85242,None,,0,0,-1,1,0.0,617,249,None,,0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,622,248,29,False,0.0,622,248,0,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,0,0,None,0,,85242.jpg,0.0,0,0,Hourihane,0.0,False,None,u,2,7,0.0,606,247,0,398,0,3065,9,0.0,0.0,Hourihane,0
0,7,324,100,100,5,98980,None,,0,0,0,0,0.0,645,75,None,,1,1,2.4,0.0,0,Emiliano,3.4,22,0,42.4,178,7,30,False,425.0,16,7,1440,,2021-10-13T23:00:12.628419Z,55,0,0,None,1,,98980.jpg,4.2,0,49,Martínez,13.5,False,None,a,2,7,0.0,644,75,67,487507,5847,1933580,21940,0.6,12.2,Martínez,1
0,0,0,0,0,0,108156,None,,0,0,0,0,0.0,547,212,None,,0,2,0.0,0.0,0,Björn,0.0,0,0,0.0,555,212,31,False,0.0,552,211,0,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.0,False,None,u,2,7,0.0,524,208,0,0,0,53,2,0.0,0.0,Engels,0
1,0,26,0,0,0,110504,None,,0,0,-3,3,3.1,390,188,4,,0,3,0.0,0.0,0,Bertrand,0.0,1,0,6.7,385,173,32,False,10.2,418,181,53,Thigh injury - Unknown return date,2021-11-26T10:30:10.821830Z,57,0,0,None,0,,110504.jpg,1.8,0,0,Traoré,0.3,False,None,i,2,7,54.0,266,139,7,12975,13,141474,243,0.0,1.2,Traoré,0
0,0,13,50,0,0,122775,None,,0,0,0,0,8.4,374,181,None,,0,3,-0.2,0.0,0,Morgan,0.6,1,0,2.3,418,186,34,False,13.4,411,177,59,Unknown - 50% chance of playing,2021-12-17T14:30:13.721741Z,50,0,0,None,0,,122775.jpg,1.0,0,0,Sanson,0.0,False,None,d,2,7,0.0,622,252,3,1461,3,2060,76,0.1,0.6,Sanson,0
2,8,242,100,100,4,122806,5,,0,0,-1,1,382.2,21,15,None,,2,3,3.8,0.0,0,John,4.8,24,3,83.4,49,30,35,False,339.8,40,13,1386,,2021-09-18T19:30:07.276845Z,59,0,0,None,0,,122806.jpg,3.8,0,0,McGinn,2.1,False,None,a,2,7,111.0,175,93,60,280816,5222,198774,16927,0.8,10.2,McGinn,4
0,3,61,None,None,1,123354,None,,0,0,-1,1,1.7,398,146,None,,1,2,-1.0,0.0,0,Kortney,0.0,6,1,12.4,353,126,36,False,77.2,321,125,261,,None,44,0,0,None,0,,123354.jpg,4.2,0,0,Hause,0.2,False,None,a,2,7,45.0,279,88,17,37936,170,35673,558,0.0,3.9,Hause,0
0,0,0,100,100,0,148508,None,,0,0,-1,1,0.0,640,260,None,,0,3,-1.0,0.0,0,Mahmoud Ahmed,0.0,0,0,0.0,642,259,37,False,0.0,642,259,0,,2021-06-22T11:30:10.533711Z,54,0,0,None,0,,148508.jpg,0.0,0,0,Ibrahim Hassan,0.0,False,None,a,2,7,0.0,638,259,0,3150,328,2301,357,0.0,0.0,Trézéguet,0
2,8,265,100,100,5,149484,None,,0,0,0,0,30.1,303,97,None,,2,2,1.8,0.0,0,Tyrone,2.8,22,1,56.1,111,25,38,False,316.2,60,19,1388,,2021-08-28T18:30:11.474318Z,50,0,0,None,0,,149484.jpg,3.8,0,0,Mings,8.1,False,None,a,2,7,215.0,84,6,60,739784,12458,755060,22753,0.6,12.0,Mings,4
1,1,205,100,100,4,169359,4,,0,0,-3,3,263.6,54,11,None,,0,2,2.4,0.0,0,Matt,3.4,23,1,59.3,103,21,39,False,263.6,101,39,1251,,2021-12-02T00:00:15.308714Z,47,1,0,None,0,,169359.jpg,2.9,0,0,Targett,2.3,False,None,a,2,7,64.0,244,69,43,128339,3028,627447,5136,0.7,9.1,Targett,2
2,9,194,100,100,4,178301,None,,1,-1,4,-4,210.6,75,10,None,,1,4,4.2,0.0,0,Ollie,5.2,21,5,114.3,22,6,40,False,291.4,76,6,1271,,2021-08-08T22:30:08.091938Z,79,0,0,3,0,,178301.jpg,4.1,0,0,Watkins,20.7,False,None,a,2,7,641.0,6,3,61,2179227,98942,632625,78830,0.7,7.7,Watkins,3
0,0,96,0,0,1,184704,None,,0,0,0,0,39.5,279,154,None,,0,3,0.0,0.0,0,Marvelous,0.8,16,0,15.9,331,150,41,False,118.2,260,105,754,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,45,0,0,None,0,,184704.jpg,1.3,0,0,Nakamba,0.2,False,None,i,2,7,0.0,532,205,16,24264,9,28247,873,0.2,3.6,Nakamba,4
1,1,51,50,0,1,193488,None,,0,0,-4,4,82.2,207,121,3,,0,3,-0.1,0.0,0,Anwar,0.8,7,1,22.2,290,132,42,False,67.2,332,139,367,Unknown - 50% chance of playing,2021-12-17T14:30:13.745121Z,56,0,0,1,0,,193488.jpg,2.4,0,0,El Ghazi,0.4,False,None,d,2,7,74.0,223,121,19,80109,15,155713,1336,0.1,3.4,El Ghazi,2
2,3,155,100,100,4,195546,1,,0,0,-3,3,269.9,51,36,None,,1,3,1.4,0.0,0,Emiliano,2.4,15,1,60.5,95,54,43,False,174.4,192,70,888,,2021-08-30T07:30:12.080454Z,62,0,0,None,0,,195546.jpg,2.8,0,0,Buendía Stati,1.0,False,None,a,2,7,159.0,127,70,42,98983,447,429263,3546,0.4,6.8,Buendía,1
0,3,260,100,100,6,199796,None,,0,0,0,0,149.2,124,27,None,,1,2,1.4,0.0,0,Matthew,2.4,22,1,65.9,76,9,44,False,271.8,95,35,1513,,2021-10-18T09:00:15.283229Z,50,0,0,None,0,,199796.jpg,3.3,0,0,Cash,4.4,False,None,a,2,7,237.0,77,5,56,587776,6681,388943,16020,0.5,11.2,Cash,4
0,3,220,100,100,5,199798,None,,0,0,-1,1,39.2,280,87,None,,1,2,4.4,0.0,0,Ezri,5.4,24,2,51.9,129,34,45,False,281.2,89,32,1397,,2021-10-31T19:00:15.522873Z,49,0,0,None,0,,199798.jpg,3.3,1,0,Konsa Ngoyo,1.6,False,None,a,2,7,200.0,93,9,53,156179,6369,109466,7801,1.1,10.8,Konsa,2
0,0,0,0,0,0,203368,None,,0,0,0,0,0.0,558,215,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,565,215,46,False,0.0,563,215,0,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.0,False,None,u,2,7,0.0,537,212,0,449,0,1979,7,0.0,0.0,Guilbert,0
0,0,2,0,0,0,213345,None,,0,0,-1,1,0.5,418,63,None,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,645,83,47,False,0.0,645,83,1,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,0,0,None,0,,213345.jpg,1.0,0,0,Moraes,0.1,False,None,u,2,7,0.0,640,83,1,9629,0,26774,43,0.0,0.2,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,0,0,0.0,649,86,None,,0,4,0.0,0.0,0,Mbwana Ally,0.0,0,0,0.0,652,86,48,False,0.0,652,86,0,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,648,86,0,0,0,70,0,0.0,0.0,Samatta,0
0,0,2,50,0,0,221239,None,,0,0,0,0,1.0,406,58,None,,0,4,-0.5,0.0,0,Keinan,0.0,0,0,0.1,456,63,49,False,0.4,452,61,11,Unknown - 50% chance of playing,2021-12-17T14:30:13.756575Z,45,0,0,None,0,,221239.jpg,1.0,0,0,Davis,2.7,False,None,d,2,7,0.0,548,67,1,336573,758,294835,12055,0.0,0.2,Davis,0
3,1,193,100,100,5,230046,6,,0,0,0,0,256.0,56,40,2,,0,3,1.4,0.0,0,Douglas Luiz,2.4,13,0,50.1,139,71,50,False,203.0,150,51,1053,,2021-11-01T00:00:12.434721Z,45,0,0,None,0,,230046.jpg,2.8,0,0,Soares de Paulo,2.3,False,None,a,2,7,41.0,285,145,37,471392,5132,367593,9925,0.5,8.2,Douglas Luiz,3
0,2,128,100,100,6,232653,None,,1,-1,1,-1,145.0,129,81,None,,1,3,2.4,0.0,0,Jacob,3.4,10,2,50.6,136,68,51,False,171.8,199,73,907,,2021-11-01T00:00:12.445541Z,46,0,0,None,0,,232653.jpg,2.7,0,0,Ramsey,1.9,False,None,a,2,7,187.0,105,58,40,208631,22406,87388,9543,0.7,8.7,Ramsey,2
2,0,123,50,50,2,18892,2,,0,0,-3,3,98.1,182,42,5,,0,2,1.0,0.0,0,Ashley,3.0,13,0,30.0,248,79,52,False,108.8,273,103,728,Knock - 50% chance of playing,2021-12-17T14:30:13.768260Z,47,0,0,None,0,,18892.jpg,2.5,0,0,Young,0.6,False,None,d,2,7,93.0,194,46,30,58160,94,96729,3678,0.6,6.4,Young,0
0,0,86,100,100,1,180804,None,,0,0,-1,1,1.1,403,149,None,,0,2,-0.6,0.0,0,Axel,0.4,10,0,11.5,355,127,283,False,71.2,325,126,505,,2021-09-18T14:30:13.944058Z,44,0,0,None,0,,180804.jpg,1.6,0,0,Tuanzebe,0.4,False,None,a,2,7,43.0,283,90,14,22509,199,53501,473,0.1,3.2,Tuanzebe,1
2,4,155,100,100,4,84939,None,,0,0,-3,3,41.2,272,38,None,,0,4,-0.6,0.0,0,Danny,0.4,14,3,46.7,154,31,337,False,172.4,196,25,870,,2021-11-30T14:30:14.844783Z,77,0,0,2,0,,84939.jpg,3.6,0,0,Ings,7.8,False,None,a,2,7,255.0,70,29,43,1218206,5429,3478054,14862,0.1,5.6,Ings,1
3,1,85,0,0,1,215711,3,,-1,1,-2,2,73.2,220,129,1,,0,3,0.0,0.0,0,Leon,0.8,7,1,37.2,206,100,492,False,116.8,262,106,420,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,63,0,0,None,0,,215711.jpg,3.0,0,0,Bailey,0.4,False,None,i,2,7,180.0,109,60,27,78638,39,243135,722,0.1,4.3,Bailey,1
0,0,0,None,None,0,447715,None,,0,0,-1,1,0.0,533,205,None,,0,3,-1.0,0.0,0,Aaron,0.0,0,0,0.0,544,204,496,False,0.0,540,203,0,,None,44,0,0,None,0,,447715.jpg,0.0,0,0,Ramsey,0.2,False,None,a,2,7,0.0,506,196,0,22186,1331,21629,1006,0.0,0.0,Ramsey,0
0,0,0,100,100,0,481624,None,,0,0,0,0,0.0,633,256,None,,0,3,-1.0,0.0,0,Jaden,0.0,0,0,0.0,637,255,497,False,0.0,637,255,4,,2021-10-29T10:00:10.798855Z,50,0,0,None,0,,481624.jpg,1.0,0,0,Philogene-Bidace,0.0,False,None,a,2,7,0.0,627,255,1,1016,19,2259,33,0.0,0.2,Philogene-Bidace,0
1,0,25,100,100,0,478912,None,,0,0,0,0,25.3,318,167,None,,0,3,0.2,0.0,0,Carney,1.2,1,0,8.4,372,167,526,False,31.0,378,164,104,,2021-09-10T10:30:14.999868Z,45,0,0,None,0,,478912.jpg,2.0,0,0,Chukwuemeka,0.0,False,None,a,2,7,27.0,315,160,8,5382,137,5609,159,0.3,1.8,Chukwuemeka,0
0,0,3,None,None,0,433979,None,,0,0,0,0,0.8,409,60,None,,0,4,-1.0,0.0,0,Cameron,0.0,0,0,1.6,433,57,568,False,0.0,592,70,24,,None,45,0,0,None,0,,433979.jpg,1.0,0,0,Archer,1.5,False,None,a,2,7,18.0,337,53,3,236681,8370,142471,5491,0.0,0.7,Archer,0
0,0,0,None,None,0,248164,None,,0,0,0,0,0.0,475,32,None,,0,1,-1.0,0.0,0,Viljami,0.0,0,0,0.0,492,53,596,False,0.0,488,53,0,,None,40,0,0,None,0,,248164.jpg,0.0,0,0,Sinisalo,0.1,False,None,a,2,7,0.0,435,23,0,6783,88,4313,105,0.0,0.0,Sinisalo,0
