assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,6,0,75,0,111457,None,,0,0,-3,3,0.2,451,172,None,,0,2,0.0,0.0,0,Sead,0.0,5,0,0.4,474,173,11,False,4.2,460,173,91,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,0,0,None,0,,111457.jpg,0.0,0,0,Kolasinac,0.1,False,None,u,1,3,0.0,498,203,0,3727,9,11269,68,0.0,0.0,Kolasinac,1
1,0,42,0,0,0,153256,None,,0,0,-1,1,49.3,272,155,None,,0,3,0.0,0.0,0,Mohamed Naser,1.0,6,0,10.1,379,170,12,False,44.4,377,159,171,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.558719Z,44,0,0,None,0,,153256.jpg,1.6,0,0,El Sayed Elneny,0.3,False,None,i,1,3,7.0,389,190,11,34841,27,70076,856,0.2,2.5,Elneny,0
0,0,44,0,0,2,154043,None,,0,0,-3,3,41.3,296,159,None,,0,3,0.0,0.0,0,Ainsley,0.0,4,0,9.3,383,173,13,False,42.6,381,162,263,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,0,0,None,0,,154043.jpg,1.5,0,0,Maitland-Niles,0.1,False,None,u,1,3,9.0,381,185,12,4745,0,9309,162,0.0,2.3,Maitland-Niles,0
0,0,55,100,100,1,156074,None,,0,0,-4,4,1.3,421,159,None,,0,2,4.0,0.0,0,Rob,3.0,8,0,12.2,370,132,14,False,94.2,329,130,318,,2021-09-11T17:30:15.865590Z,41,0,0,None,0,,156074.jpg,1.4,0,0,Holding,0.6,False,None,a,1,3,26.0,337,116,7,55930,19371,171340,17181,0.7,1.7,Holding,2
0,1,204,0,0,7,167199,None,,0,0,0,0,160.0,146,89,3,,0,3,0.0,0.0,0,Thomas,2.0,16,1,58.3,152,80,15,False,212.2,188,67,1323,Suspended until 10 Feb,2022-01-20T22:30:17.159532Z,50,0,0,None,0,,167199.jpg,2.6,0,0,Partey,0.2,False,None,s,1,3,209.0,116,65,41,63087,78,57910,1653,0.4,8.2,Partey,3
3,9,294,100,100,7,192895,None,,0,0,0,0,218.4,95,20,None,,3,2,9.5,0.0,0,Kieran,8.5,15,1,61.9,133,35,16,False,244.0,156,63,1196,,2021-10-22T22:30:11.717934Z,50,0,0,None,0,,192895.jpg,5.3,0,0,Tierney,11.5,False,None,a,1,3,155.0,158,31,74,1334844,136569,964355,18277,1.7,14.8,Tierney,0
3,0,79,0,0,2,195735,1,,0,0,-6,6,189.0,119,76,2,,0,3,0.0,0.0,0,Nicolas,2.0,6,0,52.5,177,88,17,False,78.4,341,143,501,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.580071Z,69,0,0,3,0,,195735.jpg,2.8,0,0,Pépé,0.7,False,None,i,1,3,256.0,88,49,25,123521,16565,343508,17071,0.3,3.6,Pépé,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,583,222,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,590,221,18,False,0.0,589,220,0,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,563,219,0,6292,0,33489,90,0.0,0.0,Torreira,0
0,0,12,100,100,0,205533,None,,0,0,-1,1,33.4,317,47,None,,0,4,1.0,0.0,0,Edward,0.0,2,0,6.2,409,51,20,False,11.0,442,51,38,,2021-08-08T18:00:05.173437Z,54,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.2,False,None,a,1,3,17.0,364,57,3,41485,1069,35938,1679,0.0,0.6,Nketiah,0
2,6,313,100,75,5,209289,4,,-1,1,4,-4,295.8,62,44,None,,1,3,4.5,0.0,0,Emile,3.5,21,8,107.7,36,24,21,False,432.4,33,15,1201,,2022-01-10T00:00:11.929210Z,59,0,0,None,0,,209289.jpg,4.9,0,0,Smith Rowe,17.0,False,None,a,1,3,350.0,55,31,88,3497641,11725,2656077,196747,0.6,14.9,Smith Rowe,0
5,6,298,100,75,9,223340,3,,0,0,-1,1,463.5,13,11,None,,2,3,12.0,0.0,0,Bukayo,11.0,16,6,148.6,13,11,22,False,403.0,43,17,1480,,2022-01-13T23:00:13.665796Z,64,0,0,None,0,,223340.jpg,4.7,0,0,Saka,14.4,False,None,a,1,3,622.0,14,8,93,2104173,86174,2024445,101610,1.7,14.5,Saka,3
0,8,353,100,100,9,226597,None,,0,0,3,-3,43.3,287,89,None,,2,2,2.5,0.0,0,Gabriel,1.5,16,2,59.1,148,41,23,False,354.4,70,22,1476,,2021-08-04T10:30:07.822243Z,53,0,0,None,0,,226597.jpg,4.6,1,0,Magalhães,5.7,False,None,a,1,3,194.0,130,20,78,830357,22263,395980,21702,0.3,14.7,Gabriel,2
0,0,0,0,0,0,233963,None,,0,0,0,0,0.0,602,230,None,,0,2,0.0,0.0,0,Konstantinos,0.0,0,0,0.0,609,230,24,False,0.0,608,230,0,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,0,0,None,0,,233963.jpg,0.0,0,0,Mavropanos,0.0,False,None,u,1,3,0.0,584,224,0,0,0,44,0,0.0,0.0,Mavropanos,0
0,0,0,0,0,0,242166,None,,0,0,0,0,0.0,606,234,None,,0,3,0.0,0.0,0,Mattéo,0.0,0,0,0.0,612,233,25,False,0.0,611,233,0,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.0,False,None,u,1,3,0.0,588,231,0,0,0,123,0,0.0,0.0,Guendouzi,0
3,3,174,100,100,4,444145,2,,0,0,-1,1,201.5,108,71,None,,1,3,3.5,0.0,0,Gabriel Teodoro,2.5,9,4,76.3,83,54,26,False,237.6,162,61,777,,2021-12-08T00:00:12.645467Z,54,0,0,None,0,,444145.jpg,4.4,0,0,Martinelli Silva,6.6,False,None,a,1,3,323.0,63,36,57,1005580,50164,425920,42710,0.5,10.6,Martinelli,1
0,0,0,0,0,0,462424,None,,0,0,0,0,0.0,624,233,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,631,233,27,False,0.0,631,233,0,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.0,False,None,u,1,3,0.0,609,227,0,0,0,180,0,0.0,0.0,Saliba,0
0,4,340,100,100,9,198869,None,,0,0,0,0,92.2,218,55,None,,0,2,4.5,0.0,0,Ben,3.5,18,0,48.1,192,58,67,False,338.4,81,29,1620,,2021-10-26T22:00:11.817982Z,45,0,0,None,0,,198869.jpg,3.8,0,0,White,12.5,False,None,a,1,3,50.0,302,95,68,1034371,48706,1763540,35596,0.8,15.1,White,1
1,2,128,None,None,3,437626,None,,0,0,-2,2,94.1,215,54,None,,1,2,1.0,0.0,0,Nuno,0.0,10,0,32.7,265,84,466,False,110.8,309,117,619,,None,43,0,0,None,0,,437626.jpg,2.4,0,0,Varela Tavares,0.4,False,None,a,1,3,122.0,184,43,31,103121,549,98635,2306,0.0,7.2,Tavares,1
0,0,127,100,100,6,437742,None,,0,0,-2,2,179.8,126,79,None,,0,3,1.0,0.0,0,Albert,0.0,8,0,38.8,232,110,478,False,140.2,265,108,816,,2021-12-18T22:30:10.850943Z,48,0,0,None,0,,437742.jpg,1.8,0,0,Sambi Lokonga,0.1,False,None,a,1,3,67.0,262,136,23,21039,154,31905,226,0.0,4.8,Sambi Lokonga,4
0,0,2,0,0,0,232223,None,,0,0,-3,3,3.7,407,56,None,,0,4,0.0,0.0,0,Folarin,0.0,1,0,1.9,452,58,530,False,4.2,461,56,69,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,0,0,None,0,,232223.jpg,1.0,0,0,Balogun,0.3,False,None,u,1,3,17.0,363,56,2,62383,0,77470,1238,0.0,0.4,Balogun,0
0,0,4,0,0,0,200641,None,,0,0,0,0,11.6,379,186,None,,0,3,0.0,0.0,0,Reiss,0.0,1,0,3.6,429,189,531,False,4.0,463,197,19,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,0,0,None,0,,200641.jpg,1.0,0,0,Nelson,0.0,False,None,u,1,3,20.0,354,175,1,468,0,1057,0,0.0,0.2,Nelson,0
0,0,0,None,None,0,463748,None,,0,0,0,0,0.0,517,42,None,,0,1,1.0,0.0,0,Karl,0.0,0,0,0.0,536,65,532,False,0.0,533,65,0,,None,40,0,0,None,0,,463748.jpg,0.0,0,0,Hein,0.5,False,None,a,1,3,0.0,479,32,0,50874,147,34980,752,0.0,0.0,Hein,0
3,6,276,100,25,7,184029,5,,0,0,1,-1,458.5,15,12,1,,2,3,6.5,0.0,0,Martin,5.5,16,4,104.3,39,25,558,False,330.6,87,32,1215,,2022-01-13T23:00:14.935017Z,56,0,0,None,0,,184029.jpg,4.0,0,0,Ødegaard,4.2,False,None,a,1,3,255.0,89,50,72,910587,13501,591574,53066,1.0,12.9,Ødegaard,2
0,8,374,None,None,9,225321,None,,0,0,6,-6,0.0,666,77,None,,2,1,4.5,0.0,0,Aaron,3.5,16,0,40.1,226,12,559,False,400.8,44,11,1530,,None,51,0,0,None,0,,225321.jpg,4.9,0,55,Ramsdale,18.8,False,None,a,1,3,0.0,662,74,84,2181113,54861,669948,25688,0.7,16.5,Ramsdale,1
0,0,0,None,None,0,220682,None,,0,0,-1,1,0.0,468,16,None,,0,1,1.0,0.0,0,Arthur,0.0,0,0,0.0,490,42,572,False,0.0,487,42,0,,None,39,0,0,None,0,,220682.jpg,0.0,0,0,Okonkwo,0.2,False,None,a,1,3,0.0,428,6,0,20791,1881,10979,614,0.0,0.0,Okonkwo,0
1,5,303,100,75,9,223723,None,,0,0,2,-2,198.8,111,25,None,,1,2,1.5,0.0,0,Takehiro,0.5,15,0,55.7,161,45,590,False,262.2,141,57,1384,,2022-01-10T00:00:13.620506Z,47,0,0,None,0,,223723.jpg,4.3,0,0,Tomiyasu,3.8,False,None,a,1,3,95.0,221,57,69,767257,9648,487274,18509,0.1,14.7,Tomiyasu,1
0,0,0,None,None,0,450544,None,,0,0,0,0,0.0,618,242,None,,0,3,1.0,0.0,0,Charlie,0.0,0,0,0.0,625,241,664,False,0.0,625,241,0,,None,45,0,0,None,0,,450544.jpg,0.0,0,0,Patino,0.0,False,None,a,1,3,0.0,603,241,0,666,112,291,72,0.0,0.0,Patino,0
0,0,13,None,None,0,79852,None,,-1,1,-1,1,0.0,465,14,None,,0,1,0.0,-0.5,0,Jed,0.0,3,0,0.8,465,37,28,False,8.2,451,37,90,,None,39,0,0,None,0,,79852.jpg,1.0,0,1,Steer,2.7,False,None,a,2,7,0.0,425,4,1,317155,11246,203548,6279,0.0,0.3,Steer,0
0,0,0,0,0,0,85242,None,,0,0,-1,1,0.0,648,261,None,,0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,652,260,29,False,0.0,652,260,0,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,0,0,None,0,,85242.jpg,0.0,0,0,Hourihane,0.0,False,None,u,2,7,0.0,638,261,0,398,0,3092,5,0.0,0.0,Hourihane,0
0,7,357,100,100,5,98980,None,,0,0,0,0,0.0,674,79,None,,1,1,1.0,0.5,2,Emiliano,1.0,29,0,47.8,194,8,30,False,479.2,19,7,1710,,2021-10-13T23:00:12.628419Z,55,0,0,None,1,,98980.jpg,3.7,0,56,Martínez,12.6,False,None,a,2,7,0.0,674,79,70,558968,15121,2100243,18515,0.2,12.7,Martínez,2
0,0,0,0,0,0,108156,None,,0,0,0,0,0.0,574,223,None,,0,2,0.0,0.0,0,Björn,0.0,0,0,0.0,582,224,31,False,0.0,580,224,0,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,0,0,None,0,,108156.jpg,0.0,0,0,Engels,0.0,False,None,u,2,7,0.0,554,217,0,0,0,53,0,0.0,0.0,Engels,0
1,0,33,0,0,0,110504,None,,0,0,-3,3,7.4,396,190,4,,0,3,0.0,0.0,0,Bertrand,1.0,3,0,8.3,393,179,32,False,15.4,434,185,149,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.602267Z,57,0,0,None,0,,110504.jpg,1.7,0,0,Traoré,0.3,False,None,i,2,7,60.0,281,148,10,13417,19,142459,195,0.2,1.8,Traoré,0
0,0,35,100,100,0,122775,None,,0,0,0,0,23.5,345,176,None,,0,3,1.7,1.2,2,Morgan,1.7,6,0,6.2,408,184,34,False,35.8,396,172,222,,2021-12-17T14:30:13.721741Z,50,0,0,None,0,,122775.jpg,1.3,0,0,Sanson,0.0,False,None,a,2,7,1.0,417,197,8,1928,137,2346,84,0.3,1.6,Sanson,0
2,8,251,100,0,4,122806,2,,0,0,-2,2,423.4,22,17,None,,2,3,0.3,0.0,0,John,0.3,26,3,88.4,63,39,35,False,347.0,77,30,1476,,2022-01-02T21:00:19.751877Z,58,0,0,None,0,,122806.jpg,3.6,0,0,McGinn,1.2,False,None,a,2,7,113.0,196,105,61,296755,3246,293858,7880,0.1,10.5,McGinn,5
0,3,86,None,None,1,123354,None,,0,0,-1,1,5.9,400,148,None,,1,2,0.7,0.2,1,Kortney,0.7,9,1,17.3,344,121,36,False,102.8,322,125,396,,None,44,0,0,None,0,,123354.jpg,3.2,0,0,Hause,0.2,False,None,a,2,7,64.0,269,82,19,39222,398,38107,418,0.2,4.3,Hause,0
0,0,4,0,0,0,148508,None,,0,0,-1,1,2.0,415,196,None,,0,3,0.0,0.0,0,Mahmoud Ahmed,0.3,1,0,1.4,459,197,37,False,1.8,475,203,10,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.616625Z,54,0,0,None,0,,148508.jpg,1.0,0,0,Ibrahim Hassan,0.0,False,None,i,2,7,10.0,377,181,1,3586,20,3507,140,0.1,0.2,Trézéguet,0
2,8,294,100,100,5,149484,None,,0,0,0,0,42.4,291,93,None,,2,2,0.3,-0.2,1,Tyrone,0.3,27,1,60.0,142,39,38,False,343.2,78,27,1568,,2021-12-27T01:30:11.125924Z,50,0,0,None,0,,149484.jpg,3.4,0,0,Mings,5.9,False,None,a,2,7,215.0,110,13,61,775068,15361,993100,10869,0.1,12.2,Mings,5
2,1,245,100,100,4,169359,3,,0,0,-3,3,314.8,57,12,None,,0,2,1.7,1.2,0,Matt,1.7,28,1,70.4,101,17,39,False,302.8,111,46,1431,,2021-12-02T00:00:15.308714Z,47,1,0,None,0,,169359.jpg,2.8,0,0,Targett,2.2,False,None,a,2,7,85.0,235,65,48,169498,2466,678997,11767,0.4,10.2,Targett,2
2,9,197,100,100,4,178301,None,,0,0,2,-2,223.8,90,12,None,,1,4,1.3,0.8,2,Ollie,1.3,26,5,122.7,28,8,40,False,297.6,118,10,1451,,2022-01-02T21:00:19.804743Z,77,0,0,3,0,,178301.jpg,3.8,0,0,Watkins,13.2,False,None,a,2,7,706.0,8,4,65,2469440,65361,1648679,73972,0.2,8.4,Watkins,3
0,0,96,0,0,1,184704,None,,0,0,-1,1,39.5,303,160,None,,0,3,0.0,0.0,0,Marvelous,0.0,16,0,15.9,357,159,41,False,118.2,301,127,754,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,44,0,0,None,0,,184704.jpg,1.3,0,0,Nakamba,0.1,False,None,i,2,7,0.0,527,204,16,24358,21,30361,329,0.0,3.6,Nakamba,4
3,3,198,100,100,4,195546,4,,0,0,-3,3,385.5,34,25,None,,1,3,3.0,2.5,2,Emiliano,3.0,21,1,88.2,64,40,43,False,231.6,165,62,1141,,2021-08-30T07:30:12.080454Z,62,0,0,None,0,,195546.jpg,2.8,0,0,Buendía Stati,1.0,False,None,a,2,7,263.0,85,46,51,113375,5037,445948,2750,0.5,8.2,Buendía,1
0,3,301,100,100,6,199796,None,,0,0,1,-1,233.7,85,18,None,,1,2,1.0,0.5,1,Matthew,1.0,29,1,83.1,74,9,44,False,327.6,89,33,1783,,2021-10-18T09:00:15.283229Z,51,0,0,None,0,,199796.jpg,3.0,0,0,Cash,4.5,False,None,a,2,7,269.0,83,7,59,706086,17128,507377,15696,0.2,11.6,Cash,4
0,3,248,75,100,5,199798,None,,0,0,-1,1,40.3,301,100,None,,1,2,0.5,0.2,1,Ezri,0.7,30,2,56.2,159,44,45,False,314.2,100,40,1622,Hip injury - 75% chance of playing,2022-01-16T01:30:13.061925Z,49,0,0,None,0,,199798.jpg,2.9,1,0,Konsa Ngoyo,1.4,False,None,d,2,7,209.0,115,14,55,200523,599,172466,16149,0.1,11.2,Konsa,3
0,0,0,0,0,0,203368,None,,0,0,0,0,0.0,586,228,None,,0,2,0.0,0.0,0,Frédéric,0.0,0,0,0.0,593,228,46,False,0.0,592,229,0,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,0,0,None,0,,203368.jpg,0.0,0,0,Guilbert,0.0,False,None,u,2,7,0.0,566,222,0,449,0,1999,6,0.0,0.0,Guilbert,0
0,0,2,0,0,0,213345,None,,0,0,-1,1,0.5,439,63,None,,0,4,0.0,0.0,0,Wesley,0.0,0,0,0.0,674,84,47,False,0.0,674,84,1,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,0,0,None,0,,213345.jpg,1.0,0,0,Moraes,0.1,False,None,u,2,7,0.0,670,84,1,9629,0,26960,32,0.0,0.2,Wesley,0
0,0,0,0,0,0,217487,None,,0,0,0,0,0.0,678,87,None,,0,4,0.0,0.0,0,Mbwana Ally,0.0,0,0,0.0,681,87,48,False,0.0,681,87,0,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,0,0,None,0,,217487.jpg,0.0,0,0,Samatta,0.0,False,None,u,2,7,0.0,678,87,0,0,0,71,0,0.0,0.0,Samatta,0
0,0,2,0,0,0,221239,None,,0,0,0,0,1.0,428,59,None,,0,4,0.0,0.0,0,Keinan,0.0,0,0,0.1,481,63,49,False,0.4,477,61,11,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,0,0,None,0,,221239.jpg,1.0,0,0,Davis,2.0,False,None,u,2,7,0.0,577,69,1,347758,0,370853,11931,0.0,0.2,Davis,0
3,1,235,100,100,5,230046,1,,0,0,0,0,328.6,50,35,2,,0,3,2.0,1.5,2,Douglas Luiz,2.0,20,0,61.4,136,71,50,False,242.8,157,58,1323,,2021-11-01T00:00:12.434721Z,45,0,0,None,0,,230046.jpg,2.7,0,0,Soares de Paulo,1.9,False,None,a,2,7,41.0,307,159,43,497558,2933,429892,9765,0.4,9.6,Douglas Luiz,3
1,4,187,100,100,6,232653,None,,0,0,1,-1,166.8,138,87,None,,2,3,5.0,4.5,12,Jacob,5.0,16,3,65.5,119,64,51,False,257.2,148,56,1155,,2021-11-01T00:00:12.445541Z,46,0,0,None,0,,232653.jpg,3.1,0,0,Ramsey,2.4,False,None,a,2,7,229.0,103,57,55,329996,58438,167301,10072,1.1,12.0,Ramsey,3
2,0,123,100,25,2,18892,5,,0,0,-3,3,98.1,208,52,5,,0,2,0.0,-0.1,0,Ashley,0.0,13,0,30.0,284,92,52,False,108.8,313,119,728,,2021-12-17T14:30:13.768260Z,47,0,0,None,0,,18892.jpg,2.5,0,0,Young,0.5,False,None,a,2,7,93.0,224,58,30,58594,238,106846,910,0.0,6.4,Young,0
0,2,195,100,100,3,101188,None,,0,0,-5,5,345.8,43,10,None,,0,2,0.0,-0.5,0,Lucas,0.0,24,0,68.7,106,19,168,False,231.0,166,66,1260,,2021-11-02T00:30:36.685445Z,50,1,0,None,0,,101188.jpg,1.9,0,0,Digne,5.7,False,None,a,2,7,108.0,204,48,27,496749,81967,1432753,9289,0.0,5.4,Digne,5
2,6,196,100,100,4,84939,None,,0,0,-3,3,69.6,253,37,None,,0,4,4.0,3.5,2,Danny,4.0,20,4,67.6,109,27,337,False,226.2,172,21,1107,,2021-11-30T14:30:14.844783Z,77,0,0,2,0,,84939.jpg,3.7,0,0,Ings,7.9,False,None,a,2,7,382.0,51,21,55,1297004,23151,3548664,12076,0.5,7.1,Ings,1
3,1,85,0,0,1,215711,6,,0,0,-2,2,73.2,247,146,1,,0,3,0.0,0.0,0,Leon,0.0,7,1,37.2,236,113,492,False,116.8,303,129,420,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,63,0,0,None,0,,215711.jpg,3.0,0,0,Bailey,0.4,False,None,i,2,7,180.0,140,78,27,78815,35,245355,467,0.0,4.3,Bailey,1
0,0,0,0,0,0,447715,None,,0,0,-1,1,0.0,561,214,None,,0,3,0.0,0.0,0,Aaron,0.0,0,0,0.0,572,213,496,False,0.0,570,212,0,Joined Cheltenham Town on loan until the end of the season - Expected back 01 Jul,2022-01-11T12:30:16.624831Z,44,0,0,None,0,,447715.jpg,0.0,0,0,Ramsey,0.2,False,None,u,2,7,0.0,535,209,0,25784,0,28250,1560,0.0,0.0,Ramsey,0
0,0,0,0,0,0,481624,None,,0,0,0,0,0.0,663,268,None,,0,3,0.0,0.0,0,Jaden,0.0,0,0,0.0,667,267,497,False,0.0,667,267,4,Joined Stoke City on loan until the end of the season - Expected back 01 Jul,2022-01-21T13:30:20.197682Z,50,0,0,None,0,,481624.jpg,1.0,0,0,Philogene-Bidace,0.0,False,None,n,2,7,0.0,659,268,1,1096,11,2404,34,0.0,0.2,Philogene-Bidace,0
1,0,30,100,100,0,478912,None,,0,0,0,0,27.0,338,172,None,,0,3,0.7,0.2,1,Carney,0.7,2,0,9.7,380,171,526,False,31.8,402,175,134,,2021-09-10T10:30:14.999868Z,45,0,0,None,0,,478912.jpg,1.7,0,0,Chukwuemeka,0.0,False,None,a,2,7,37.0,316,162,10,6083,160,6466,148,0.2,2.2,Chukwuemeka,0
0,0,3,None,None,0,433979,None,,0,0,0,0,0.8,431,61,None,,0,4,0.0,-0.5,0,Cameron,0.0,0,0,1.6,457,59,568,False,0.0,620,71,24,,None,45,0,0,None,0,,433979.jpg,1.0,0,0,Archer,1.3,False,None,a,2,7,18.0,358,54,3,268557,4645,184683,6552,0.0,0.7,Archer,0
