,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
351,24,Josh Brownhill,Burnley,Fulham,3,4.9,0.75,Brownhill,True,1.2499254,56.25
352,24,Bailey Peacock-Farrell,Burnley,Fulham,1,4.0,1.0,Peacock-Farrell,True,0.04766801,0.0
353,24,Dwight McNeil,Burnley,Fulham,3,5.7,1.0,McNeil,True,4.6629157,82.5
354,24,Jimmy Dunne,Burnley,Fulham,2,3.8,1.0,Dunne,True,0.046517074,0.0
355,24,Bobby Thomas,Burnley,Fulham,2,3.9,0.0,Thomas,True,0.04650268,0.0
356,24,Josh Benson,Burnley,Fulham,3,4.5,1.0,Benson,True,1.2062905,1.5
357,24,Anthony Driscoll-Glennon,Burnley,Fulham,2,4.0,1.0,Driscoll-Glennon,True,0.04650268,0.0
358,24,Mace Goodridge,Burnley,Fulham,3,4.5,0.0,Goodridge,True,0.047000587,0.0
359,24,Will Norris,Burnley,Fulham,1,4.0,1.0,Norris,True,0.046517074,0.0
360,24,Max Thompson,Burnley,Fulham,4,4.5,1.0,Thompson,True,0.05591446,0.0
361,24,Lewis Richardson,Burnley,Fulham,4,4.5,1.0,Richardson,True,0.055900067,0.0
362,24,Anthony Mancini,Burnley,Fulham,3,4.4,1.0,Mancini,True,0.047000587,0.0
363,24,Joel Mumbongo,Burnley,Fulham,4,4.5,1.0,Mumbongo,True,1.2227454,4.5
364,24,Richard Nartey,Burnley,Fulham,2,4.0,1.0,Nartey,True,0.04650268,0.0
5399,24,Dale Stephens,Burnley,Crystal Palace,3,4.2,1.0,Stephens,False,1.0278207,3.1666666666666665
5400,24,James Tarkowski,Burnley,Crystal Palace,2,5.3,1.0,Tarkowski,False,3.8959937,90.0
5401,24,Phil Bardsley,Burnley,Crystal Palace,2,4.4,1.0,Bardsley,False,-0.007903099,0.0
5402,24,Erik Pieters,Burnley,Crystal Palace,2,4.3,1.0,Pieters,False,3.05682,81.83333333333333
5403,24,Jack Cork,Burnley,Crystal Palace,3,5.0,1.0,Cork,False,1.6207812,49.16666666666666
5404,24,Kevin Long,Burnley,Crystal Palace,2,4.3,1.0,Long,False,-0.0116022825,0.0
5405,24,Jay Rodriguez,Burnley,Crystal Palace,4,5.8,1.0,Rodriguez,False,1.5087783,33.5
5406,24,Ashley Barnes,Burnley,Crystal Palace,4,6.0,1.0,Barnes,False,1.4198813,50.66666666666666
5407,24,Ben Mee,Burnley,Crystal Palace,2,5.0,1.0,Mee,False,3.5879817,90.0
5408,24,Ashley Westwood,Burnley,Crystal Palace,3,5.3,1.0,Westwood,False,3.1758223,88.33333333333331
5409,24,Johann Berg Gudmundsson,Burnley,Crystal Palace,3,5.4,1.0,Gudmundsson,False,1.355202,51.33333333333334
5410,24,Chris Wood,Burnley,Crystal Palace,4,6.2,0.5,Wood,False,1.5385909,39.0
5411,24,Matthew Lowton,Burnley,Crystal Palace,2,4.5,1.0,Lowton,False,2.8360176,90.0
5412,24,Matej Vydra,Burnley,Crystal Palace,4,4.8,1.0,Vydra,False,1.491751,46.33333333333334
5413,24,Ben Gibson,Burnley,Crystal Palace,2,3.9,0.0,Gibson,False,-0.0126671195,0.0
5414,24,Robbie Brady,Burnley,Crystal Palace,3,5.0,0.5,Brady,False,1.3581519,28.8
5415,24,Nick Pope,Burnley,Crystal Palace,1,5.5,1.0,Pope,False,3.9972632,90.0
5416,24,Charlie Taylor,Burnley,Crystal Palace,2,4.4,0.5,Taylor,False,0.014114141,0.0
5417,24,Josh Brownhill,Burnley,Crystal Palace,3,4.9,0.75,Brownhill,False,0.96763325,56.25
5418,24,Bailey Peacock-Farrell,Burnley,Crystal Palace,1,4.0,1.0,Peacock-Farrell,False,-0.011405408,0.0
5419,24,Dwight McNeil,Burnley,Crystal Palace,3,5.7,1.0,McNeil,False,3.4401083,82.5
5420,24,Jimmy Dunne,Burnley,Crystal Palace,2,3.8,1.0,Dunne,False,-0.012328982,0.0
5421,24,Bobby Thomas,Burnley,Crystal Palace,2,3.9,0.0,Thomas,False,-0.012343347,0.0
5422,24,Josh Benson,Burnley,Crystal Palace,3,4.5,1.0,Benson,False,1.0793377,1.5
5423,24,Anthony Driscoll-Glennon,Burnley,Crystal Palace,2,4.0,1.0,Driscoll-Glennon,False,-0.012343347,0.0
5424,24,Mace Goodridge,Burnley,Crystal Palace,3,4.5,0.0,Goodridge,False,-0.012072861,0.0
5425,24,Will Norris,Burnley,Crystal Palace,1,4.0,1.0,Norris,False,-0.012556374,0.0
5426,24,Max Thompson,Burnley,Crystal Palace,4,4.5,1.0,Thompson,False,-0.0031590462,0.0
5427,24,Lewis Richardson,Burnley,Crystal Palace,4,4.5,1.0,Richardson,False,-0.003173411,0.0
5428,24,Anthony Mancini,Burnley,Crystal Palace,3,4.4,1.0,Mancini,False,-0.012072861,0.0
5429,24,Joel Mumbongo,Burnley,Crystal Palace,4,4.5,1.0,Mumbongo,False,1.4163518,4.5
5430,24,Richard Nartey,Burnley,Crystal Palace,2,4.0,1.0,Nartey,False,-0.012343347,0.0
365,24,Willy Caballero,Chelsea,Newcastle United,1,4.6,1.0,Caballero,True,7.688999e-05,0.0
366,24,César Azpilicueta,Chelsea,Newcastle United,2,5.7,1.0,Azpilicueta,True,4.992871,75.0
367,24,Olivier Giroud,Chelsea,Newcastle United,4,6.7,1.0,Giroud,True,2.1658251,35.166666666666664
368,24,Marcos Alonso,Chelsea,Newcastle United,2,5.7,1.0,Alonso,True,1.6774749,34.666666666666664
369,24,Jorge Luiz Frello Filho,Chelsea,Newcastle United,3,4.7,1.0,Jorginho,True,3.7813017,70.66666666666667
370,24,Mateo Kovacic,Chelsea,Newcastle United,3,5.3,1.0,Kovacic,True,3.529314,87.16666666666669
371,24,Antonio Rüdiger,Chelsea,Newcastle United,2,4.6,1.0,Rüdiger,True,4.254062,90.0
372,24,Kurt Zouma,Chelsea,Newcastle United,2,5.4,1.0,Zouma,True,0.026676327,0.0
373,24,Emerson Palmieri dos Santos,Chelsea,Newcastle United,2,4.7,1.0,Emerson,True,0.002159655,0.0
374,24,Kepa Arrizabalaga,Chelsea,Newcastle United,1,4.7,1.0,Arrizabalaga,True,0.0063887537,0.0
375,24,N'Golo Kanté,Chelsea,Newcastle United,3,4.9,1.0,Kanté,True,1.2184372,10.333333333333334
376,24,Hakim Ziyech,Chelsea,Newcastle United,3,8.0,1.0,Ziyech,True,1.7749063,29.66666666666667
377,24,Andreas Christensen,Chelsea,Newcastle United,2,4.7,0.75,Christensen,True,1.0284202,18.0
378,24,Timo Werner,Chelsea,Newcastle United,4,9.2,0.75,Werner,True,1.910157,36.375
379,24,Tammy Abraham,Chelsea,Newcastle United,4,7.2,1.0,Abraham,True,1.9564826,28.83333333333333
380,24,Christian Pulisic,Chelsea,Newcastle United,3,8.2,1.0,Pulisic,True,1.889736,44.0
381,24,Mason Mount,Chelsea,Newcastle United,3,6.8,1.0,Mount,True,4.3448343,74.5
382,24,Fikayo Tomori,Chelsea,Newcastle United,2,4.7,0.0,Tomori,True,-9.179115e-06,0.0
383,24,Callum Hudson-Odoi,Chelsea,Newcastle United,3,5.7,1.0,Hudson-Odoi,True,1.7511482,56.0
384,24,Reece James,Chelsea,Newcastle United,2,5.0,1.0,James,True,1.2447803,47.83333333333334
385,24,Billy Gilmour,Chelsea,Newcastle United,3,4.4,1.0,Gilmour,True,0.0011396408,0.0
386,24,Benjamin Chilwell,Chelsea,Newcastle United,2,5.9,1.0,Chilwell,True,1.256191,52.66666666666666
387,24,Thiago Thiago,Chelsea,Newcastle United,2,5.6,0.0,Thiago Silva,True,0.053955495,0.0
388,24,Kai Havertz,Chelsea,Newcastle United,3,8.2,0.5,Havertz,True,1.3169894,16.6
389,24,Edouard Mendy,Chelsea,Newcastle United,1,5.1,1.0,Mendy,True,4.4393706,90.0
390,24,Karlo Ziger,Chelsea,Newcastle United,1,4.0,1.0,Ziger,True,0.00040060282,0.0
391,24,Faustino Anjorin,Chelsea,Newcastle United,3,4.5,1.0,Anjorin,True,0.00091287494,0.0
228,24,Michy Batshuayi,Crystal Palace,Burnley,4,5.7,1.0,Batshuayi,True,1.7581112,42.0
229,24,Gary Cahill,Crystal Palace,Burnley,2,4.5,1.0,Cahill,True,2.946802,72.0
230,24,Wayne Hennessey,Crystal Palace,Burnley,1,4.3,0.0,Hennessey,True,0.0027053654,0.0
231,24,Mamadou Sakho,Crystal Palace,Burnley,2,4.4,0.0,Sakho,True,0.00081309676,0.0
232,24,Vicente Guaita,Crystal Palace,Burnley,1,4.8,1.0,Guaita,True,3.926638,90.0
233,24,James Tomkins,Crystal Palace,Burnley,2,4.5,0.0,Tomkins,True,-0.025679886,0.0
234,24,James McArthur,Crystal Palace,Burnley,3,5.2,0.5,McArthur,True,1.8284779,22.5
235,24,James McCarthy,Crystal Palace,Burnley,3,4.3,0.5,McCarthy,True,1.2185044,22.5
236,24,Christian Benteke,Crystal Palace,Burnley,4,5.5,1.0,Benteke,True,1.483368,20.6
237,24,Cheikhou Kouyaté,Crystal Palace,Burnley,3,4.9,1.0,Kouyaté,True,1.8514206,36.2
238,24,Joel Ward,Crystal Palace,Burnley,2,4.3,0.5,Ward,True,1.0396798,23.125
239,24,Martin Kelly,Crystal Palace,Burnley,2,4.1,1.0,Kelly,True,-0.00028043985,0.0
240,24,Connor Wickham,Crystal Palace,Burnley,4,4.4,0.0,Wickham,True,0.0046910346,0.0
241,24,Andros Townsend,Crystal Palace,Burnley,3,5.5,1.0,Townsend,True,1.4223785,46.2
242,24,Luka Milivojevic,Crystal Palace,Burnley,3,5.6,1.0,Milivojevic,True,3.9914107,81.8
243,24,Patrick van Aanholt,Crystal Palace,Burnley,2,5.4,1.0,van Aanholt,True,1.0622034,45.0
244,24,Jordan Ayew,Crystal Palace,Burnley,4,5.6,1.0,Ayew,True,3.2914069,72.4
245,24,Wilfried Zaha,Crystal Palace,Burnley,3,7.1,0.0,Zaha,True,0.46814662,0.0
246,24,Jeffrey Schlupp,Crystal Palace,Burnley,3,5.3,0.0,Schlupp,True,0.005317956,0.0
247,24,Max Meyer,Crystal Palace,Burnley,3,4.7,0.0,Meyer,True,-0.0045466423,0.0
248,24,Jairo Riedewald,Crystal Palace,Burnley,3,4.4,1.0,Riedewald,True,1.1905148,52.8
249,24,Nathan Ferguson,Crystal Palace,Burnley,2,3.8,0.0,Ferguson,True,-0.004720807,0.0
250,24,Tyrick Mitchell,Crystal Palace,Burnley,2,3.9,1.0,Mitchell,True,0.8575778,54.0
251,24,Brandon Pierrick,Crystal Palace,Burnley,3,4.3,0.0,Pierrick,True,-0.0042084455,0.0
252,24,Scott Dann,Crystal Palace,Burnley,2,4.3,1.0,Dann,True,0.7782904,54.0
253,24,Eberechi Eze,Crystal Palace,Burnley,3,5.8,1.0,Eze,True,4.2367406,90.0
254,24,Sam Woods,Crystal Palace,Burnley,2,4.0,0.0,Woods,True,-0.004720807,0.0
255,24,Ryan Inniss,Crystal Palace,Burnley,2,4.0,0.0,Inniss,True,-0.004720807,0.0
256,24,Nathaniel Clyne,Crystal Palace,Burnley,2,4.5,1.0,Clyne,True,0.79626787,52.8
257,24,Stephen Henderson,Crystal Palace,Burnley,1,4.0,1.0,Henderson,True,-0.004720807,0.0
258,24,Jack Butland,Crystal Palace,Burnley,1,4.5,1.0,Butland,True,-0.0043833256,0.0
259,24,Jean-Philippe Mateta,Crystal Palace,Burnley,4,5.9,1.0,Mateta,True,1.2428477,16.0
0,24,Fabian Delph,Everton,Manchester City,3,4.8,1.0,Delph,True,-0.0008330941,0.0
1,24,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,True,2.0620708,51.25
2,24,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,True,0.00071284175,0.0
3,24,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,True,1.0933564,22.75
4,24,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,True,-0.0002990365,0.0
5,24,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,True,-0.00051909685,0.0
6,24,Lucas Digne,Everton,Manchester City,2,6.1,0.75,Digne,True,2.098451,67.5
7,24,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,True,2.5608833,70.0
8,24,Jordan Pickford,Everton,Manchester City,1,4.8,0.5,Pickford,True,1.9515008,30.0
9,24,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,True,2.0329168,74.25
10,24,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,True,1.2109019,43.25
11,24,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,True,0.0055415034,0.0
12,24,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,True,-0.00084644556,0.0
13,24,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,True,1.847468,67.5
14,24,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,True,0.9759698,41.25
15,24,Dominic Calvert-Lewin,Everton,Manchester City,4,7.7,0.5,Calvert-Lewin,True,1.2243257,44.75
16,24,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,True,1.6511759,64.75
17,24,Richarlison de Andrade,Everton,Manchester City,4,7.8,1.0,Richarlison,True,3.442568,87.25
18,24,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,True,-0.0013443232,0.0
19,24,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,True,0.0009559691,0.0
20,24,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,True,0.008304447,0.0
