,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3350,29,Edward Nketiah,Arsenal,West Ham United,4,5.4,1.0,Nketiah,False,0.005058795,0.0
3351,29,Emile Smith Rowe,Arsenal,West Ham United,3,4.2,1.0,Smith Rowe,False,1.3063004,48.75
3352,29,Bukayo Saka,Arsenal,West Ham United,3,5.3,0.75,Saka,False,1.3407332,47.25
3353,29,Matteo Guendouzi,Arsenal,West Ham United,3,4.7,0.0,Guendouzi,False,-0.0038750172,0.0
3354,29,Gabriel Teodoro Martinelli Silva,Arsenal,West Ham United,3,4.9,1.0,Martinelli,False,-0.0010623932,0.0
3355,29,William Saliba,Arsenal,West Ham United,2,4.0,0.0,Saliba,False,-0.0006170869,0.0
3356,29,Mathew Ryan,Arsenal,West Ham United,1,4.2,1.0,Ryan,False,0.012159288,0.0
3357,29,Willian Borges Da Silva,Arsenal,West Ham United,3,7.5,0.75,Willian,False,1.7255965,29.85
3358,29,Gabriel Magalhães,Arsenal,West Ham United,2,4.9,1.0,Gabriel,False,0.8867224,36.0
3359,29,Daniel Ceballos Fernández,Arsenal,West Ham United,3,4.7,1.0,Ceballos,False,1.1793578,20.4
3360,29,Mohamed Naser El Sayed Elneny,Arsenal,West Ham United,3,4.2,1.0,Elneny,False,1.1570749,32.8
3361,29,Matt Macey,Arsenal,West Ham United,1,4.0,0.0,Macey,False,-0.0016578436,0.0
3362,29,Rúnar Alex Rúnarsson,Arsenal,West Ham United,1,4.4,1.0,Rúnarsson,False,0.0028804243,0.0
3363,29,Thomas Partey,Arsenal,West Ham United,3,4.9,1.0,Partey,False,3.4934866,84.5
3364,29,Martin Ødegaard,Arsenal,West Ham United,3,6.0,1.0,Ødegaard,False,3.59504,69.8
0,29,Emiliano Martínez,Aston Villa,Tottenham Hotspur,1,5.4,1.0,Martínez,True,3.9846199,90.0
1,29,Tom Heaton,Aston Villa,Tottenham Hotspur,1,4.5,1.0,Heaton,True,0.0044413507,0.0
2,29,Ahmed El Mohamady,Aston Villa,Tottenham Hotspur,2,4.3,1.0,El Mohamady,True,2.9295406,79.83333333333333
3,29,Henri Lansbury,Aston Villa,Tottenham Hotspur,3,4.3,0.0,Lansbury,True,-0.011314094,0.0
4,29,Neil Taylor,Aston Villa,Tottenham Hotspur,2,4.2,1.0,Taylor,True,-0.011199534,0.0
5,29,Jed Steer,Aston Villa,Tottenham Hotspur,1,3.9,1.0,Steer,True,-0.011314094,0.0
6,29,Conor Hourihane,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Hourihane,True,-0.011254311,0.0
7,29,José Ignacio Peleteiro Romallo,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Jota,True,-0.011314094,0.0
8,29,Ørjan Nyland,Aston Villa,Tottenham Hotspur,1,4.0,0.0,Nyland,True,-0.011314094,0.0
9,29,Bjorn Engels,Aston Villa,Tottenham Hotspur,2,4.4,1.0,Engels,True,-0.01175189,0.0
10,29,Jack Grealish,Aston Villa,Tottenham Hotspur,3,7.5,0.5,Grealish,True,1.3572392,22.5
11,29,John McGinn,Aston Villa,Tottenham Hotspur,3,5.5,1.0,McGinn,True,2.9004211,90.0
12,29,Kortney Hause,Aston Villa,Tottenham Hotspur,2,4.4,0.5,Hause,True,-0.008138597,0.0
13,29,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Tottenham Hotspur,3,5.2,1.0,Trézéguet,True,1.3286319,32.166666666666664
14,29,Tyrone Mings,Aston Villa,Tottenham Hotspur,2,5.4,1.0,Mings,True,2.7397451,90.0
15,29,Matt Targett,Aston Villa,Tottenham Hotspur,2,5.1,1.0,Targett,True,2.8886015,90.0
16,29,James Bree,Aston Villa,Tottenham Hotspur,2,4.5,0.0,Bree,True,-0.01175189,0.0
17,29,Marvelous Nakamba,Aston Villa,Tottenham Hotspur,3,4.3,1.0,Nakamba,True,1.1865091,26.16666666666667
18,29,Anwar El Ghazi,Aston Villa,Tottenham Hotspur,3,5.3,1.0,El Ghazi,True,1.5840156,52.0
19,29,Ezri Konsa Ngoyo,Aston Villa,Tottenham Hotspur,2,4.6,1.0,Konsa,True,2.899774,90.0
20,29,Frédéric Guilbert,Aston Villa,Tottenham Hotspur,2,4.3,0.0,Guilbert,True,-0.01175189,0.0
21,29,Wesley Moraes,Aston Villa,Tottenham Hotspur,4,6.0,0.25,Wesley,True,-0.011524498,0.0
22,29,Mbwana Samatta,Aston Villa,Tottenham Hotspur,4,5.9,0.0,Samatta,True,-0.011524498,0.0
23,29,Keinan Davis,Aston Villa,Tottenham Hotspur,4,4.3,1.0,Davis,True,1.0705581,3.5
24,29,Indiana Vassilev,Aston Villa,Tottenham Hotspur,4,4.3,0.0,Vassilev,True,-0.011524498,0.0
25,29,Douglas Luiz Soares de Paulo,Aston Villa,Tottenham Hotspur,3,4.8,1.0,Douglas Luiz,True,1.0024155,58.33333333333334
26,29,Ross Barkley,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Barkley,True,1.3438604,37.16666666666666
27,29,Matthew Cash,Aston Villa,Tottenham Hotspur,2,5.0,1.0,Cash,True,1.1525148,30.0
28,29,Ollie Watkins,Aston Villa,Tottenham Hotspur,4,6.6,1.0,Watkins,True,3.8290148,90.0
29,29,Bertrand Traoré,Aston Villa,Tottenham Hotspur,3,5.9,0.75,Traoré,True,1.7598933,53.375
30,29,Jacob Ramsey,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Ramsey,True,1.3180597,37.333333333333336
31,29,Morgan Sanson,Aston Villa,Tottenham Hotspur,3,5.5,1.0,Sanson,True,1.2384729,24.5
32,29,Kaine Hayden,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Hayden,True,-0.011314094,0.0
33,29,Carney Chukwuemeka,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Chukwuemeka,True,-0.011314094,0.0
34,29,Jaden Philogene-Bidace,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Philogene-Bidace,True,-0.011314094,0.0
35,29,Glenn Murray,Brighton and Hove Albion,Newcastle United,4,4.8,0.0,Murray,True,-0.0044534802,0.0
36,29,Adam Lallana,Brighton and Hove Albion,Newcastle United,3,6.2,1.0,Lallana,True,1.4700289,55.0
37,29,Pascal Groß,Brighton and Hove Albion,Newcastle United,3,5.8,1.0,Groß,True,4.67797,88.0
38,29,Shane Duffy,Brighton and Hove Albion,Newcastle United,2,4.3,0.0,Duffy,True,-0.005600512,0.0
39,29,Davy Pröpper,Brighton and Hove Albion,Newcastle United,3,4.8,1.0,Pröpper,True,1.104731,3.25
40,29,Aaron Mooy,Brighton and Hove Albion,Newcastle United,3,5.0,0.0,Mooy,True,-0.005162716,0.0
41,29,Dan Burn,Brighton and Hove Albion,Newcastle United,2,4.2,0.75,Burn,True,2.3818228,60.75
42,29,Lewis Dunk,Brighton and Hove Albion,Newcastle United,2,5.0,1.0,Dunk,True,4.027652,90.0
43,29,Martín Montoya,Brighton and Hove Albion,Newcastle United,2,4.5,0.0,Montoya,True,-0.008596659,0.0
44,29,Florin Andone,Brighton and Hove Albion,Newcastle United,4,4.8,0.0,Andone,True,-0.0058362484,0.0
45,29,Solomon March,Brighton and Hove Albion,Newcastle United,3,5.0,0.0,March,True,0.011411488,0.0
46,29,Adam Webster,Brighton and Hove Albion,Newcastle United,2,4.3,0.0,Webster,True,0.005515337,0.0
47,29,Joël Veltman,Brighton and Hove Albion,Newcastle United,2,4.4,1.0,Veltman,True,3.786108,90.0
48,29,Neal Maupay,Brighton and Hove Albion,Newcastle United,4,6.1,1.0,Maupay,True,5.125614,85.4
49,29,Leandro Trossard,Brighton and Hove Albion,Newcastle United,3,5.8,1.0,Trossard,True,4.6910467,89.0
50,29,Alireza Jahanbakhsh,Brighton and Hove Albion,Newcastle United,3,5.4,1.0,Jahanbakhsh,True,1.0589392,2.5
51,29,José Izquierdo,Brighton and Hove Albion,Newcastle United,3,5.5,1.0,Izquierdo,True,-0.0056259036,0.0
52,29,Matthew Clarke,Brighton and Hove Albion,Newcastle United,2,4.4,0.0,Clarke,True,-0.0060636997,0.0
53,29,Ben White,Brighton and Hove Albion,Newcastle United,2,4.4,1.0,White,True,3.6667457,88.6
54,29,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Newcastle United,2,3.9,0.0,Bernardo,True,-0.0055113435,0.0
55,29,Yves Bissouma,Brighton and Hove Albion,Newcastle United,3,4.4,1.0,Bissouma,True,3.2787585,90.0
56,29,Tariq Lamptey,Brighton and Hove Albion,Newcastle United,2,4.6,0.0,Lamptey,True,-0.0055113435,0.0
57,29,Aaron Connolly,Brighton and Hove Albion,Newcastle United,4,5.2,1.0,Connolly,True,1.4212663,20.0
58,29,Steven Alzate,Brighton and Hove Albion,Newcastle United,3,4.2,1.0,Alzate,True,1.3540826,25.6
59,29,Alexis Mac Allister,Brighton and Hove Albion,Newcastle United,3,5.3,1.0,Mac Allister,True,1.1777368,53.8
60,29,Christian Walton,Brighton and Hove Albion,Newcastle United,1,4.0,1.0,Walton,True,-0.0056259036,0.0
61,29,Jason Steele,Brighton and Hove Albion,Newcastle United,1,3.9,1.0,Steele,True,-0.0056259036,0.0
62,29,Jayson Molumby,Brighton and Hove Albion,Newcastle United,3,4.5,0.0,Molumby,True,-0.00048488379,0.0
63,29,Andi Zeqiri,Brighton and Hove Albion,Newcastle United,4,5.0,1.0,Zeqiri,True,1.2330611,9.0
64,29,Danny Welbeck,Brighton and Hove Albion,Newcastle United,4,5.5,1.0,Welbeck,True,1.8047826,34.2
65,29,Robert Sánchez,Brighton and Hove Albion,Newcastle United,1,4.5,1.0,Sánchez,True,3.9167387,90.0
66,29,Percy Tau,Brighton and Hove Albion,Newcastle United,3,4.9,1.0,Tau,True,-0.0010875463,0.0
67,29,Jakub Moder,Brighton and Hove Albion,Newcastle United,3,5.0,1.0,Moder,True,1.1311803,2.0
68,29,Reda Khadra,Brighton and Hove Albion,Newcastle United,3,4.5,1.0,Khadra,True,-0.00048488379,0.0
69,29,Teddy Jenks,Brighton and Hove Albion,Newcastle United,3,4.5,1.0,Jenks,True,-0.0056259036,0.0
70,29,Max Sanders,Brighton and Hove Albion,Newcastle United,3,4.5,0.0,Sanders,True,-0.0056259036,0.0
71,29,Jensen Weir,Brighton and Hove Albion,Newcastle United,3,4.5,1.0,Weir,True,-0.0056259036,0.0
72,29,Thomas McGill,Brighton and Hove Albion,Newcastle United,1,3.9,1.0,McGill,True,-0.0056259036,0.0
73,29,Michal Karbownik,Brighton and Hove Albion,Newcastle United,2,4.5,1.0,Karbownik,True,-0.0060636997,0.0
74,29,Moisés Caicedo,Brighton and Hove Albion,Newcastle United,3,5.0,1.0,Caicedo,True,-0.0056259036,0.0
75,29,Ruben Loftus-Cheek,Fulham,Leeds,3,5.9,1.0,Loftus-Cheek,True,3.5424182,72.57142857142857
76,29,Fabricio Agosto Ramírez,Fulham,Leeds,1,3.9,1.0,Fabri,True,-0.011371553,0.0
77,29,Kevin McDonald,Fulham,Leeds,3,4.7,0.0,McDonald,True,-0.011371553,0.0
78,29,Maxime Le Marchand,Fulham,Leeds,2,4.1,0.0,Le Marchand,True,-0.01180923,0.0
79,29,Stefan Johansen,Fulham,Leeds,3,4.7,0.0,Johansen,True,-0.011371553,0.0
80,29,Tom Cairney,Fulham,Leeds,3,5.2,0.0,Cairney,True,-0.011159599,0.0
81,29,Tim Ream,Fulham,Leeds,2,4.2,1.0,Ream,True,-0.01180923,0.0
82,29,Anthony Knockaert,Fulham,Leeds,3,5.0,0.0,Knockaert,True,-0.013904512,0.0
83,29,Michael Hector,Fulham,Leeds,2,4.1,1.0,Hector,True,-0.011256874,0.0
84,29,Cyrus Christie,Fulham,Leeds,2,4.2,0.0,Christie,True,-0.01180923,0.0
85,29,Neeskens Kebano,Fulham,Leeds,3,4.7,0.0,Kebano,True,-0.006230533,0.0
86,29,Bobby Decordova-Reid,Fulham,Leeds,4,5.3,0.0,Decordova-Reid,True,0.021620423,0.0
87,29,Joe Bryan,Fulham,Leeds,2,4.6,1.0,Bryan,True,0.9973123,2.142857142857143
88,29,Marcus Bettinelli,Fulham,Leeds,1,4.3,0.0,Bettinelli,True,-0.011371553,0.0
89,29,Aleksandar Mitrović,Fulham,Leeds,4,5.5,1.0,Mitrović,True,1.2524325,8.0
90,29,Alfie Mawson,Fulham,Leeds,2,4.3,0.0,Mawson,True,0.004513949,0.0
91,29,Marek Rodák,Fulham,Leeds,1,4.3,0.25,Rodák,True,-0.011371553,0.0
92,29,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Leeds,3,5.3,1.0,Cavaleiro,True,1.1835619,53.42857142857143
93,29,Josh Onomah,Fulham,Leeds,3,4.6,1.0,Onomah,True,1.0730821,2.571428571428572
94,29,Jean Michaël Seri,Fulham,Leeds,3,4.6,0.0,Seri,True,-0.011371553,0.0
95,29,Aboubakar Kamara,Fulham,Leeds,3,4.8,0.0,Kamara,True,-0.006230533,0.0
96,29,André-Frank Zambo Anguissa,Fulham,Leeds,3,4.5,1.0,Anguissa,True,1.0841712,44.85714285714285
97,29,Zeze Steven Sessegnon,Fulham,Leeds,2,4.3,0.0,Sessegnon,True,-0.01180923,0.0
98,29,Harrison Reed,Fulham,Leeds,3,4.4,1.0,Reed,True,3.0851042,90.0
99,29,Antonee Robinson,Fulham,Leeds,2,4.4,1.0,Robinson,True,0.9779278,34.0
100,29,Mario Lemina,Fulham,Leeds,3,4.5,1.0,Lemina,True,1.1739937,58.0
101,29,Alphonse Areola,Fulham,Leeds,1,4.6,1.0,Areola,True,3.838883,90.0
102,29,Kenny Tete,Fulham,Leeds,2,4.3,1.0,Tete,True,2.9185283,64.14285714285714
103,29,Denis Odoi,Fulham,Leeds,2,4.2,1.0,Odoi,True,-0.01180923,0.0
104,29,Ademola Lookman,Fulham,Leeds,3,5.1,1.0,Lookman,True,4.4169817,87.7142857142857
105,29,Ola Aina,Fulham,Leeds,2,4.6,1.0,Aina,True,4.2001405,83.57142857142857
106,29,Joachim Andersen,Fulham,Leeds,2,4.5,1.0,Andersen,True,3.6363258,90.0
107,29,Tosin Adarabioyo,Fulham,Leeds,2,4.5,1.0,Adarabioyo,True,3.70879,90.0
108,29,Terence Kongolo,Fulham,Leeds,2,4.3,1.0,Kongolo,True,-0.014026403,0.0
109,29,Josh Maja,Fulham,Leeds,4,5.5,1.0,Maja,True,3.4448333,70.42857142857143
3298,29,Pablo Hernández Domínguez,Leeds,Fulham,3,5.7,0.0,Hernández,False,-0.0058433414,0.0
3299,29,Francisco Casilla Cortés,Leeds,Fulham,1,4.2,1.0,Casilla,False,-0.005886376,0.0
3300,29,Liam Cooper,Leeds,Fulham,2,4.3,0.25,Cooper,False,1.0314025,18.75
3301,29,Barry Douglas,Leeds,Fulham,2,3.8,0.0,Douglas,False,-0.0053979754,0.0
3302,29,Luke Ayling,Leeds,Fulham,2,4.4,1.0,Ayling,False,3.7206361,90.0
3303,29,Mateusz Klich,Leeds,Fulham,3,5.2,1.0,Klich,False,1.3174286,47.8
3304,29,Adam Forshaw,Leeds,Fulham,3,4.8,0.0,Forshaw,False,-0.006438732,0.0
3305,29,Stuart Dallas,Leeds,Fulham,2,5.1,1.0,Dallas,False,4.7292175,90.0
3306,29,Ezgjan Alioski,Leeds,Fulham,2,4.3,1.0,Alioski,False,1.2086217,44.0
3307,29,Patrick Bamford,Leeds,Fulham,4,6.7,0.75,Bamford,False,3.4492095,60.5
3308,29,Jack Harrison,Leeds,Fulham,3,5.4,1.0,Harrison,False,1.6028771,50.66666666666666
3309,29,Kalvin Phillips,Leeds,Fulham,3,4.9,1.0,Phillips,False,3.5605345,90.0
3310,29,Hélder Wander Sousa de Azevedo e Costa,Leeds,Fulham,3,5.0,1.0,Costa,False,1.5771275,38.833333333333336
3311,29,Tyler Roberts,Leeds,Fulham,3,4.6,1.0,Roberts,False,2.9354892,71.33333333333333
3312,29,Jay-Roy Grot,Leeds,Fulham,3,4.7,0.0,Grot,False,-0.006438732,0.0
3313,29,Kamil Miazek,Leeds,Fulham,1,4.0,0.0,Miazek,False,-0.006438732,0.0
3314,29,Ian Carlo Poveda-Ocampo,Leeds,Fulham,3,4.2,1.0,Poveda-Ocampo,False,-0.0062267184,0.0
3315,29,Jamie Shackleton,Leeds,Fulham,3,4.8,1.0,Shackleton,False,1.1762049,38.75
3316,29,Pascal Struijk,Leeds,Fulham,2,4.0,1.0,Struijk,False,2.7715049,64.4
3317,29,Jordan Stevens,Leeds,Fulham,3,4.3,0.0,Stevens,False,-0.006438732,0.0
3318,29,Illan Meslier,Leeds,Fulham,1,4.6,1.0,Meslier,False,4.8169603,90.0
3319,29,Leif Davis,Leeds,Fulham,2,3.9,0.75,Davis,False,-0.01202786,0.0
3320,29,Oliver Casey,Leeds,Fulham,2,3.9,1.0,Casey,False,-0.0053979754,0.0
3321,29,Robin Koch,Leeds,Fulham,2,4.3,1.0,Koch,False,-0.0051859617,0.0
3322,29,Rodrigo Moreno,Leeds,Fulham,4,5.7,0.75,Rodrigo,False,1.6065679,32.25
3323,29,Elia Caprile,Leeds,Fulham,1,4.0,1.0,Caprile,False,-0.006438732,0.0
3324,29,Mateusz Bogusz,Leeds,Fulham,3,4.3,0.0,Bogusz,False,-0.006438732,0.0
3325,29,Diego Llorente,Leeds,Fulham,2,4.4,1.0,Llorente,False,3.0128412,72.0
3326,29,Raphael Dias Belloli,Leeds,Fulham,3,5.6,1.0,Raphinha,False,4.9265633,90.0
3327,29,Jack Jenkins,Leeds,Fulham,3,4.5,1.0,Jenkins,False,-0.006438732,0.0
3328,29,Niall Huggins,Leeds,Fulham,4,4.5,1.0,Huggins,False,1.1175348,6.166666666666668
3329,29,Charlie Cresswell,Leeds,Fulham,2,4.0,1.0,Cresswell,False,-0.0053979754,0.0
3330,29,Joe Gelhardt,Leeds,Fulham,4,4.5,1.0,Gelhardt,False,-0.0042601824,0.0
3331,29,Gaetano Berardi,Leeds,Fulham,2,4.0,1.0,Berardi,False,-0.0053979754,0.0
3264,29,Joseph Willock,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Willock,False,3.6604931,87.6
3265,29,Andy Carroll,Newcastle United,Brighton and Hove Albion,4,5.1,1.0,Carroll,False,1.0790992,2.8
3266,29,Jonjo Shelvey,Newcastle United,Brighton and Hove Albion,3,5.3,1.0,Shelvey,False,3.086484,90.0
3267,29,Matt Ritchie,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Ritchie,False,1.1001829,3.6
3268,29,Federico Fernández,Newcastle United,Brighton and Hove Albion,2,4.7,1.0,Fernández,False,0.0016690791,0.0
3269,29,Ciaran Clark,Newcastle United,Brighton and Hove Albion,2,4.5,1.0,Clark,False,2.9044464,90.0
3270,29,Karl Darlow,Newcastle United,Brighton and Hove Albion,1,5.0,1.0,Darlow,False,1.1689079,36.0
3271,29,Martin Dubravka,Newcastle United,Brighton and Hove Albion,1,4.8,1.0,Dubravka,False,1.1454448,54.0
3272,29,Florian Lejeune,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Lejeune,False,-0.01358217,0.0
3273,29,Jamaal Lascelles,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Lascelles,False,3.060191,90.0
3274,29,Dwight Gayle,Newcastle United,Brighton and Hove Albion,4,5.9,1.0,Gayle,False,1.6822631,39.4
3275,29,Christian Atsu,Newcastle United,Brighton and Hove Albion,3,5.2,0.0,Atsu,False,-0.014938772,0.0
3276,29,Paul Dummett,Newcastle United,Brighton and Hove Albion,2,4.4,1.0,Dummett,False,0.81348884,36.0
3277,29,Javier Manquillo,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Manquillo,False,0.91293633,7.0
3278,29,Emil Krafth,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Krafth,False,3.0002232,83.25
3279,29,Fabian Schär,Newcastle United,Brighton and Hove Albion,2,4.9,0.0,Schär,False,-0.01623553,0.0
3280,29,DeAndre Yedlin,Newcastle United,Brighton and Hove Albion,2,4.3,0.0,Yedlin,False,-0.0039082766,0.0
3281,29,Isaac Hayden,Newcastle United,Brighton and Hove Albion,3,4.6,1.0,Hayden,False,2.9212806,89.25
3282,29,Rolando Aarons,Newcastle United,Brighton and Hove Albion,3,4.8,0.0,Aarons,False,-0.012405813,0.0
3283,29,Allan Saint-Maximin,Newcastle United,Brighton and Hove Albion,3,5.1,0.0,Saint-Maximin,False,-0.027932882,0.0
3284,29,Miguel Almirón,Newcastle United,Brighton and Hove Albion,3,5.6,0.75,Almirón,False,1.2005017,53.25
3285,29,Joelinton Cássio Apolinário de Lira,Newcastle United,Brighton and Hove Albion,4,5.7,1.0,Joelinton,False,2.4918075,65.25
3286,29,Yoshinori Muto,Newcastle United,Brighton and Hove Albion,4,4.8,0.0,Muto,False,-0.010227263,0.0
3287,29,Kelland Watts,Newcastle United,Brighton and Hove Albion,2,3.9,0.0,Watts,False,-0.018206894,0.0
3288,29,Sean Longstaff,Newcastle United,Brighton and Hove Albion,3,4.6,1.0,Sean Longstaff,False,-0.012557983,0.0
3289,29,Jeff Hendrick,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Hendrick,False,1.0875688,14.0
3290,29,Matthew Longstaff,Newcastle United,Brighton and Hove Albion,3,4.8,1.0,Matty Longstaff,False,-0.012557983,0.0
3291,29,Mark Gillespie,Newcastle United,Brighton and Hove Albion,1,4.3,1.0,Gillespie,False,-0.012405813,0.0
3292,29,Jacob Murphy,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Murphy,False,1.1118011,10.2
3293,29,Callum Wilson,Newcastle United,Brighton and Hove Albion,4,6.5,0.25,Wilson,False,0.059798837,0.0
3294,29,Ryan Fraser,Newcastle United,Brighton and Hove Albion,3,5.6,1.0,Fraser,False,1.2592552,53.2
3295,29,Jamal Lewis,Newcastle United,Brighton and Hove Albion,2,4.2,1.0,Lewis,False,0.76342076,54.0
3296,29,Elliot Anderson,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Anderson,False,-0.012193799,0.0
3297,29,Daniel Langley,Newcastle United,Brighton and Hove Albion,1,3.9,1.0,Langley,False,-0.012405813,0.0
3231,29,Ben Davies,Tottenham Hotspur,Aston Villa,2,4.6,1.0,Davies,False,1.0795255,15.0
3232,29,Hugo Lloris,Tottenham Hotspur,Aston Villa,1,5.6,1.0,Lloris,False,4.1193895,90.0
3233,29,Danny Rose,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Rose,False,-0.0011795163,0.0
3234,29,Moussa Sissoko,Tottenham Hotspur,Aston Villa,3,4.7,1.0,Sissoko,False,1.209648,20.166666666666668
3235,29,Toby Alderweireld,Tottenham Hotspur,Aston Villa,2,5.4,1.0,Alderweireld,False,2.516335,60.0
3236,29,Erik Lamela,Tottenham Hotspur,Aston Villa,3,5.7,0.0,Lamela,False,0.008345455,0.0
3237,29,Harry Kane,Tottenham Hotspur,Aston Villa,4,11.5,1.0,Kane,False,6.876625,87.8
3238,29,Serge Aurier,Tottenham Hotspur,Aston Villa,2,5.2,1.0,Aurier,False,-0.027215362,0.0
3239,29,Heung-Min Son,Tottenham Hotspur,Aston Villa,3,9.5,0.25,Son,False,2.592558,19.5
3240,29,Eric Dier,Tottenham Hotspur,Aston Villa,2,4.8,1.0,Dier,False,0.9617225,30.0
3241,29,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Aston Villa,3,6.6,1.0,Lucas Moura,False,3.6742268,67.16666666666667
3242,29,Paulo Gazzaniga,Tottenham Hotspur,Aston Villa,1,4.3,0.0,Gazzaniga,False,-0.00396657,0.0
3243,29,Bamidele Alli,Tottenham Hotspur,Aston Villa,3,7.4,1.0,Alli,False,1.6405706,26.16666666666667
3244,29,Pierre-Emile Højbjerg,Tottenham Hotspur,Aston Villa,3,4.9,1.0,Højbjerg,False,2.905561,90.0
3245,29,Harry Winks,Tottenham Hotspur,Aston Villa,3,5.1,1.0,Winks,False,1.0860236,11.5
3246,29,Davinson Sánchez,Tottenham Hotspur,Aston Villa,2,5.2,1.0,Sánchez,False,3.049975,90.0
3247,29,Ryan Sessegnon,Tottenham Hotspur,Aston Villa,2,4.7,0.0,Sessegnon,False,-0.0029258728,0.0
3248,29,Steven Bergwijn,Tottenham Hotspur,Aston Villa,3,7.0,1.0,Bergwijn,False,-0.0019986033,0.0
3249,29,Gedson Carvalho Fernandes,Tottenham Hotspur,Aston Villa,3,4.7,0.0,Fernandes,False,-0.00396657,0.0
3250,29,Japhet Tanganga,Tottenham Hotspur,Aston Villa,2,4.9,1.0,Tanganga,False,0.9712237,22.5
3251,29,Giovani Lo Celso,Tottenham Hotspur,Aston Villa,3,6.9,1.0,Lo Celso,False,-0.0052825212,0.0
3252,29,Oliver Skipp,Tottenham Hotspur,Aston Villa,3,4.4,0.0,Skipp,False,-0.00396657,0.0
3253,29,Tanguy Ndombele,Tottenham Hotspur,Aston Villa,3,5.9,1.0,Ndombele,False,3.2013607,63.0
3254,29,Juan Foyth,Tottenham Hotspur,Aston Villa,2,4.3,0.0,Foyth,False,-0.0029258728,0.0
3255,29,Matt Doherty,Tottenham Hotspur,Aston Villa,2,5.6,1.0,Doherty,False,0.94918585,54.0
3256,29,Joe Hart,Tottenham Hotspur,Aston Villa,1,4.3,1.0,Hart,False,-0.0061837435,0.0
3257,29,Cameron Carter-Vickers,Tottenham Hotspur,Aston Villa,2,3.9,0.0,Carter-Vickers,False,-0.0029258728,0.0
3258,29,Sergio Reguilón,Tottenham Hotspur,Aston Villa,2,5.5,1.0,Reguilón,False,3.1608465,67.5
3259,29,Gareth Bale,Tottenham Hotspur,Aston Villa,3,9.6,1.0,Bale,False,4.0619764,61.0
