,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5672,23,Martin Ødegaard,Arsenal,Aston Villa,3,6.0,1.0,Ødegaard,False,1.0937129,3.5
169,23,Emiliano Martínez,Aston Villa,Arsenal,1,5.2,1.0,Martínez,True,3.9708266,90.0
170,23,Tom Heaton,Aston Villa,Arsenal,1,4.5,1.0,Heaton,True,0.010192424,0.0
171,23,Ahmed El Mohamady,Aston Villa,Arsenal,2,4.3,1.0,El Mohamady,True,0.010497451,0.0
172,23,Henri Lansbury,Aston Villa,Arsenal,3,4.3,0.0,Lansbury,True,0.00840795,0.0
173,23,Neil Taylor,Aston Villa,Arsenal,2,4.2,1.0,Taylor,True,0.9547332,3.0
174,23,Jed Steer,Aston Villa,Arsenal,1,3.9,1.0,Steer,True,0.00840795,0.0
175,23,Conor Hourihane,Aston Villa,Arsenal,3,5.9,0.0,Hourihane,True,0.007689327,0.0
176,23,José Ignacio Peleteiro Romallo,Aston Villa,Arsenal,3,5.9,0.0,Jota,True,0.0063765943,0.0
177,23,Ørjan Nyland,Aston Villa,Arsenal,1,4.0,0.0,Nyland,True,0.006016761,0.0
178,23,Bjorn Engels,Aston Villa,Arsenal,2,4.4,1.0,Engels,True,0.0062118173,0.0
179,23,Jack Grealish,Aston Villa,Arsenal,3,7.8,1.0,Grealish,True,4.3191032,89.4
180,23,John McGinn,Aston Villa,Arsenal,3,5.5,1.0,McGinn,True,2.6607077,72.0
181,23,Kortney Hause,Aston Villa,Arsenal,2,4.4,0.0,Hause,True,0.01034227,0.0
182,23,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Arsenal,3,5.2,1.0,Trézéguet,True,1.1937759,9.333333333333334
183,23,Tyrone Mings,Aston Villa,Arsenal,2,5.4,1.0,Mings,True,2.9708478,90.0
184,23,Matt Targett,Aston Villa,Arsenal,2,4.8,1.0,Targett,True,3.421788,86.8
185,23,James Bree,Aston Villa,Arsenal,2,4.5,0.0,Bree,True,0.0063765943,0.0
186,23,Marvelous Nakamba,Aston Villa,Arsenal,3,4.3,1.0,Nakamba,True,1.164074,18.2
187,23,Anwar El Ghazi,Aston Villa,Arsenal,3,5.5,1.0,El Ghazi,True,1.4179764,16.8
188,23,Ezri Konsa Ngoyo,Aston Villa,Arsenal,2,4.6,1.0,Konsa,True,3.1182945,90.0
189,23,Frédéric Guilbert,Aston Villa,Arsenal,2,4.3,0.0,Guilbert,True,0.0062118173,0.0
190,23,Wesley Moraes,Aston Villa,Arsenal,4,6.0,0.0,Wesley,True,0.014295518,0.0
191,23,Mbwana Samatta,Aston Villa,Arsenal,4,5.9,0.0,Samatta,True,0.013935685,0.0
192,23,Keinan Davis,Aston Villa,Arsenal,4,4.3,1.0,Davis,True,0.054503143,0.2
193,23,Indiana Vassilev,Aston Villa,Arsenal,4,4.3,0.0,Vassilev,True,0.016131818,0.0
194,23,Douglas Luiz Soares de Paulo,Aston Villa,Arsenal,3,4.9,1.0,Douglas Luiz,True,3.3091621,87.4
195,23,Ross Barkley,Aston Villa,Arsenal,3,5.9,1.0,Barkley,True,3.8973951,80.0
196,23,Matthew Cash,Aston Villa,Arsenal,2,5.0,1.0,Cash,True,3.3488278,90.0
197,23,Ollie Watkins,Aston Villa,Arsenal,4,6.3,1.0,Watkins,True,4.1777163,90.0
198,23,Bertrand Traoré,Aston Villa,Arsenal,3,5.9,1.0,Traoré,True,3.505044,72.6
199,23,Jacob Ramsey,Aston Villa,Arsenal,3,4.5,1.0,Ramsey,True,1.1546507,4.8
200,23,Morgan Sanson,Aston Villa,Arsenal,3,5.5,1.0,Sanson,True,1.2509284,10.0
5673,23,Glenn Murray,Brighton and Hove Albion,Burnley,4,4.8,0.0,Murray,False,0.008512348,0.0
5674,23,Adam Lallana,Brighton and Hove Albion,Burnley,3,6.2,1.0,Lallana,False,1.2582463,17.0
5675,23,Pascal Groß,Brighton and Hove Albion,Burnley,3,5.8,1.0,Groß,False,3.4976377,72.0
5676,23,Shane Duffy,Brighton and Hove Albion,Burnley,2,4.3,0.0,Duffy,False,-0.0070214868,0.0
5677,23,Davy Pröpper,Brighton and Hove Albion,Burnley,3,4.8,1.0,Pröpper,False,1.2856039,16.6
5678,23,Aaron Mooy,Brighton and Hove Albion,Burnley,3,5.0,0.0,Mooy,False,0.012443066,0.0
5679,23,Dan Burn,Brighton and Hove Albion,Burnley,2,4.2,1.0,Burn,False,0.9548492,57.6
5680,23,Lewis Dunk,Brighton and Hove Albion,Burnley,2,4.8,1.0,Dunk,False,3.3875186,90.0
5681,23,Martín Montoya,Brighton and Hove Albion,Burnley,2,4.5,0.0,Montoya,False,-0.023237646,0.0
5682,23,Florin Andone,Brighton and Hove Albion,Burnley,4,4.8,0.0,Andone,False,-0.00018310547,0.0
5683,23,Solomon March,Brighton and Hove Albion,Burnley,3,5.0,0.0,March,False,0.044726133,0.0
5684,23,Adam Webster,Brighton and Hove Albion,Burnley,2,4.4,1.0,Webster,False,2.9492311,90.0
5685,23,Joël Veltman,Brighton and Hove Albion,Burnley,2,4.3,0.5,Veltman,False,1.0249195,42.625
5686,23,Neal Maupay,Brighton and Hove Albion,Burnley,4,6.1,1.0,Maupay,False,3.45867,70.4
5687,23,Leandro Trossard,Brighton and Hove Albion,Burnley,3,5.7,1.0,Trossard,False,4.2158747,82.2
5688,23,Alireza Jahanbakhsh,Brighton and Hove Albion,Burnley,3,5.4,0.0,Jahanbakhsh,False,-0.0079218745,0.0
5689,23,José Izquierdo,Brighton and Hove Albion,Burnley,3,5.5,1.0,Izquierdo,False,-0.008102179,0.0
5690,23,Matthew Clarke,Brighton and Hove Albion,Burnley,2,4.4,0.0,Clarke,False,-0.020866096,0.0
5691,23,Ben White,Brighton and Hove Albion,Burnley,2,4.4,1.0,White,False,3.0036364,90.0
5692,23,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Burnley,2,3.9,0.0,Bernardo,False,-0.021030843,0.0
5693,23,Yves Bissouma,Brighton and Hove Albion,Burnley,3,4.4,1.0,Bissouma,False,2.563615,74.5
5694,23,Tariq Lamptey,Brighton and Hove Albion,Burnley,2,4.6,0.0,Lamptey,False,-0.012328625,0.0
5695,23,Aaron Connolly,Brighton and Hove Albion,Burnley,4,5.2,1.0,Connolly,False,1.2171543,9.0
5696,23,Steven Alzate,Brighton and Hove Albion,Burnley,3,4.3,1.0,Alzate,False,1.25563,30.0
5697,23,Alexis Mac Allister,Brighton and Hove Albion,Burnley,3,5.3,0.5,Mac Allister,False,1.4433855,40.375
5698,23,Christian Walton,Brighton and Hove Albion,Burnley,1,4.0,1.0,Walton,False,-0.008102179,0.0
5699,23,Jason Steele,Brighton and Hove Albion,Burnley,1,4.0,1.0,Steele,False,-0.008102179,0.0
5700,23,Jayson Molumby,Brighton and Hove Albion,Burnley,3,4.5,0.0,Molumby,False,-0.007022977,0.0
5701,23,Andi Zeqiri,Brighton and Hove Albion,Burnley,4,5.0,1.0,Zeqiri,False,1.0750518,0.6
5702,23,Danny Welbeck,Brighton and Hove Albion,Burnley,4,5.5,0.0,Welbeck,False,0.0078033805,0.0
5703,23,Robert Sánchez,Brighton and Hove Albion,Burnley,1,4.4,1.0,Sánchez,False,3.7209585,90.0
5704,23,Percy Tau,Brighton and Hove Albion,Burnley,3,5.3,1.0,Tau,False,1.1874168,16.8
5705,23,Jakub Moder,Brighton and Hove Albion,Burnley,3,5.0,1.0,Moder,False,-0.008102179,0.0
5706,23,Reda Khadra,Brighton and Hove Albion,Burnley,3,4.5,1.0,Khadra,False,-0.011425078,0.0
5707,23,Teddy Jenks,Brighton and Hove Albion,Burnley,3,4.5,1.0,Jenks,False,-0.008102179,0.0
5708,23,Max Sanders,Brighton and Hove Albion,Burnley,3,4.5,0.0,Sanders,False,-0.008102179,0.0
5709,23,Jensen Weir,Brighton and Hove Albion,Burnley,3,4.5,1.0,Weir,False,-0.008102179,0.0
5710,23,Thomas McGill,Brighton and Hove Albion,Burnley,1,4.0,1.0,McGill,False,-0.008102179,0.0
5711,23,Michal Karbownik,Brighton and Hove Albion,Burnley,2,4.5,1.0,Karbownik,False,-0.020866096,0.0
5712,23,Moisés Caicedo,Brighton and Hove Albion,Burnley,3,5.0,1.0,Caicedo,False,-0.008102179,0.0
201,23,Dale Stephens,Burnley,Brighton and Hove Albion,3,4.2,1.0,Stephens,True,1.060962,3.1666666666666665
202,23,James Tarkowski,Burnley,Brighton and Hove Albion,2,5.3,1.0,Tarkowski,True,4.223065,90.0
203,23,Phil Bardsley,Burnley,Brighton and Hove Albion,2,4.4,1.0,Bardsley,True,0.008347243,0.0
204,23,Erik Pieters,Burnley,Brighton and Hove Albion,2,4.3,1.0,Pieters,True,3.5876143,81.83333333333333
205,23,Jack Cork,Burnley,Brighton and Hove Albion,3,5.0,1.0,Cork,True,1.3345444,34.166666666666664
206,23,Kevin Long,Burnley,Brighton and Hove Albion,2,4.3,1.0,Long,True,0.00985986,0.0
207,23,Jay Rodriguez,Burnley,Brighton and Hove Albion,4,5.8,1.0,Rodriguez,True,1.7257712,40.2
208,23,Ashley Barnes,Burnley,Brighton and Hove Albion,4,6.0,0.5,Barnes,True,1.7368519,29.875
209,23,Ben Mee,Burnley,Brighton and Hove Albion,2,4.9,1.0,Mee,True,4.854175,90.0
210,23,Ashley Westwood,Burnley,Brighton and Hove Albion,3,5.3,1.0,Westwood,True,3.9197934,88.0
211,23,Johann Berg Gudmundsson,Burnley,Brighton and Hove Albion,3,5.4,1.0,Gudmundsson,True,1.3376282,51.33333333333334
212,23,Chris Wood,Burnley,Brighton and Hove Albion,4,6.2,0.25,Wood,True,1.544887,19.55
213,23,Matthew Lowton,Burnley,Brighton and Hove Albion,2,4.4,1.0,Lowton,True,3.754402,90.0
214,23,Matej Vydra,Burnley,Brighton and Hove Albion,4,4.8,1.0,Vydra,True,1.6741941,33.0
215,23,Ben Gibson,Burnley,Brighton and Hove Albion,2,3.9,0.0,Gibson,True,0.010219693,0.0
216,23,Robbie Brady,Burnley,Brighton and Hove Albion,3,5.0,0.25,Brady,True,1.1959846,14.666666666666664
217,23,Nick Pope,Burnley,Brighton and Hove Albion,1,5.5,1.0,Pope,True,4.484806,90.0
218,23,Charlie Taylor,Burnley,Brighton and Hove Albion,2,4.5,0.5,Taylor,True,0.022519588,0.0
219,23,Josh Brownhill,Burnley,Brighton and Hove Albion,3,4.9,0.5,Brownhill,True,1.1695435,37.5
220,23,Bailey Peacock-Farrell,Burnley,Brighton and Hove Albion,1,4.0,1.0,Peacock-Farrell,True,0.009664804,0.0
221,23,Dwight McNeil,Burnley,Brighton and Hove Albion,3,5.7,1.0,McNeil,True,4.0347157,81.0
222,23,Jimmy Dunne,Burnley,Brighton and Hove Albion,2,3.8,1.0,Dunne,True,0.010024637,0.0
223,23,Bobby Thomas,Burnley,Brighton and Hove Albion,2,3.9,0.0,Thomas,True,0.010024637,0.0
224,23,Josh Benson,Burnley,Brighton and Hove Albion,3,4.5,1.0,Benson,True,1.0452602,1.5
225,23,Anthony Driscoll-Glennon,Burnley,Brighton and Hove Albion,2,4.0,1.0,Driscoll-Glennon,True,0.010024637,0.0
226,23,Mace Goodridge,Burnley,Brighton and Hove Albion,3,4.5,0.0,Goodridge,True,0.010024637,0.0
227,23,Will Norris,Burnley,Brighton and Hove Albion,1,4.0,1.0,Norris,True,0.012055993,0.0
228,23,Max Thompson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Thompson,True,0.019779861,0.0
229,23,Lewis Richardson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Richardson,True,0.017748505,0.0
230,23,Anthony Mancini,Burnley,Brighton and Hove Albion,3,4.4,1.0,Mancini,True,0.010024637,0.0
231,23,Joel Mumbongo,Burnley,Brighton and Hove Albion,4,4.5,1.0,Mumbongo,True,1.1040657,4.5
232,23,Richard Nartey,Burnley,Brighton and Hove Albion,2,4.0,1.0,Nartey,True,0.010024637,0.0
5577,23,Willy Caballero,Chelsea,Sheffield United,1,4.7,1.0,Caballero,False,-0.011282742,0.0
5578,23,César Azpilicueta,Chelsea,Sheffield United,2,5.6,1.0,Azpilicueta,False,5.392834,72.0
5579,23,Olivier Giroud,Chelsea,Sheffield United,4,6.7,1.0,Giroud,False,2.0261292,30.0
5580,23,Marcos Alonso,Chelsea,Sheffield United,2,5.6,1.0,Alonso,False,1.777262,36.0
5581,23,Jorge Luiz Frello Filho,Chelsea,Sheffield United,3,4.7,1.0,Jorginho,False,2.9520829,66.8
5582,23,Mateo Kovacic,Chelsea,Sheffield United,3,5.3,1.0,Kovacic,False,3.1283085,86.6
5583,23,Antonio Rüdiger,Chelsea,Sheffield United,2,4.5,1.0,Rüdiger,False,3.9178782,90.0
5584,23,Kurt Zouma,Chelsea,Sheffield United,2,5.5,0.75,Zouma,False,-0.003373921,0.0
5585,23,Emerson Palmieri dos Santos,Chelsea,Sheffield United,2,4.7,1.0,Emerson,False,-0.01628244,0.0
5586,23,Kepa Arrizabalaga,Chelsea,Sheffield United,1,4.7,1.0,Arrizabalaga,False,-0.003927231,0.0
5587,23,N'Golo Kanté,Chelsea,Sheffield United,3,4.9,1.0,Kanté,False,1.5434117,8.0
5588,23,Hakim Ziyech,Chelsea,Sheffield United,3,8.1,1.0,Ziyech,False,1.6619897,35.6
5589,23,Andreas Christensen,Chelsea,Sheffield United,2,4.7,1.0,Christensen,False,0.95403516,10.8
5590,23,Timo Werner,Chelsea,Sheffield United,4,9.2,1.0,Werner,False,1.7652961,43.4
5591,23,Tammy Abraham,Chelsea,Sheffield United,4,7.2,1.0,Abraham,False,1.920722,34.6
5592,23,Christian Pulisic,Chelsea,Sheffield United,3,8.2,1.0,Pulisic,False,1.6941801,52.8
5593,23,Mason Mount,Chelsea,Sheffield United,3,6.8,1.0,Mount,False,3.5705247,71.4
5594,23,Fikayo Tomori,Chelsea,Sheffield United,2,4.7,0.0,Tomori,False,-0.019970417,0.0
5595,23,Callum Hudson-Odoi,Chelsea,Sheffield United,3,5.7,1.0,Hudson-Odoi,False,3.7425487,61.6
5596,23,Reece James,Chelsea,Sheffield United,2,5.0,1.0,James,False,1.1901296,39.4
5597,23,Billy Gilmour,Chelsea,Sheffield United,3,4.4,1.0,Gilmour,False,-0.011297524,0.0
5598,23,Benjamin Chilwell,Chelsea,Sheffield United,2,6.0,1.0,Chilwell,False,1.513669,51.0
5599,23,Thiago Thiago,Chelsea,Sheffield United,2,5.6,0.25,Thiago Silva,False,1.2346009,19.75
5600,23,Kai Havertz,Chelsea,Sheffield United,3,8.2,0.75,Havertz,False,1.4949199,24.9
5601,23,Edouard Mendy,Chelsea,Sheffield United,1,5.1,1.0,Mendy,False,4.038982,90.0
5602,23,Karlo Ziger,Chelsea,Sheffield United,1,4.0,1.0,Ziger,False,-0.011477828,0.0
5603,23,Faustino Anjorin,Chelsea,Sheffield United,3,4.5,1.0,Anjorin,False,-0.011477828,0.0
5479,23,Michy Batshuayi,Crystal Palace,Leeds,4,5.7,1.0,Batshuayi,False,1.6844503,37.0
5480,23,Gary Cahill,Crystal Palace,Leeds,2,4.5,1.0,Cahill,False,2.7827742,67.5
5481,23,Wayne Hennessey,Crystal Palace,Leeds,1,4.3,0.0,Hennessey,False,0.035510927,0.0
5482,23,Mamadou Sakho,Crystal Palace,Leeds,2,4.4,0.0,Sakho,False,-0.0039684772,0.0
5483,23,Vicente Guaita,Crystal Palace,Leeds,1,4.8,1.0,Guaita,False,3.5253942,90.0
5484,23,James Tomkins,Crystal Palace,Leeds,2,4.5,0.0,Tomkins,False,0.02005124,0.0
5485,23,James McArthur,Crystal Palace,Leeds,3,5.2,0.75,McArthur,False,1.689821,40.5
5486,23,James McCarthy,Crystal Palace,Leeds,3,4.3,0.0,McCarthy,False,-0.014252484,0.0
5487,23,Christian Benteke,Crystal Palace,Leeds,4,5.5,1.0,Benteke,False,1.6701415,33.8
5488,23,Cheikhou Kouyaté,Crystal Palace,Leeds,3,4.9,1.0,Kouyaté,False,1.2330928,54.2
5489,23,Joel Ward,Crystal Palace,Leeds,2,4.3,0.75,Ward,False,0.95094955,41.25
5490,23,Martin Kelly,Crystal Palace,Leeds,2,4.1,1.0,Kelly,False,-0.006084025,0.0
5491,23,Connor Wickham,Crystal Palace,Leeds,4,4.4,0.0,Wickham,False,0.015013933,0.0
5492,23,Andros Townsend,Crystal Palace,Leeds,3,5.6,1.0,Townsend,False,1.4417427,55.2
5493,23,Luka Milivojevic,Crystal Palace,Leeds,3,5.6,1.0,Milivojevic,False,3.2771397,81.6
5494,23,Patrick van Aanholt,Crystal Palace,Leeds,2,5.4,1.0,van Aanholt,False,0.9349055,36.0
5495,23,Jordan Ayew,Crystal Palace,Leeds,4,5.6,1.0,Ayew,False,1.5314339,59.2
5496,23,Wilfried Zaha,Crystal Palace,Leeds,3,7.2,0.0,Zaha,False,0.14176205,0.0
5497,23,Jeffrey Schlupp,Crystal Palace,Leeds,3,5.3,0.0,Schlupp,False,0.022280902,0.0
5498,23,Max Meyer,Crystal Palace,Leeds,3,4.7,0.0,Meyer,False,0.006586224,0.0
5499,23,Jairo Riedewald,Crystal Palace,Leeds,3,4.4,1.0,Riedewald,False,1.2886558,34.8
5500,23,Nathan Ferguson,Crystal Palace,Leeds,2,3.8,0.0,Ferguson,False,-0.006372869,0.0
5501,23,Tyrick Mitchell,Crystal Palace,Leeds,2,3.9,1.0,Mitchell,False,0.88908124,54.0
5502,23,Brandon Pierrick,Crystal Palace,Leeds,3,4.3,0.0,Pierrick,False,0.0072900653,0.0
5503,23,Scott Dann,Crystal Palace,Leeds,2,4.3,1.0,Dann,False,0.78095144,45.0
5504,23,Eberechi Eze,Crystal Palace,Leeds,3,5.8,1.0,Eze,False,3.8743443,90.0
5505,23,Sam Woods,Crystal Palace,Leeds,2,4.0,0.0,Woods,False,-0.006372869,0.0
5506,23,Ryan Inniss,Crystal Palace,Leeds,2,4.0,0.0,Inniss,False,-0.006372869,0.0
5507,23,Nathaniel Clyne,Crystal Palace,Leeds,2,4.5,1.0,Clyne,False,0.8088039,34.8
5508,23,Stephen Henderson,Crystal Palace,Leeds,1,4.0,1.0,Henderson,False,0.0063911676,0.0
5509,23,Jack Butland,Crystal Palace,Leeds,1,4.5,1.0,Butland,False,0.011802793,0.0
5510,23,Jean-Philippe Mateta,Crystal Palace,Leeds,4,6.0,1.0,Mateta,False,0.0141150355,0.0
5743,23,Fabian Delph,Everton,Manchester United,3,4.8,1.0,Delph,False,0.008633018,0.0
5744,23,Gylfi Sigurdsson,Everton,Manchester United,3,6.8,1.0,Sigurdsson,False,3.2400813,64.75
5745,23,Jonas Lössl,Everton,Manchester United,1,4.3,0.0,Lössl,False,0.012417316,0.0
5746,23,Seamus Coleman,Everton,Manchester United,2,4.8,1.0,Coleman,False,1.1081251,23.75
5747,23,Cenk Tosun,Everton,Manchester United,4,6.0,0.0,Tosun,False,0.01955238,0.0
5748,23,Bernard Anício Caldeira Duarte,Everton,Manchester United,3,5.7,1.0,Bernard,False,0.016416192,0.0
5749,23,Lucas Digne,Everton,Manchester United,2,6.1,1.0,Digne,False,3.0065367,90.0
5750,23,Michael Keane,Everton,Manchester United,2,5.1,1.0,Keane,False,3.3856533,70.0
5751,23,Jordan Pickford,Everton,Manchester United,1,4.8,0.0,Pickford,False,0.9165057,0.0
5752,23,André Filipe Tavares Gomes,Everton,Manchester United,3,5.3,1.0,André Gomes,False,1.0446527,58.25
5753,23,Alex Iwobi,Everton,Manchester United,3,5.9,1.0,Iwobi,False,2.6369817,62.0
5754,23,Jonjoe Kenny,Everton,Manchester United,2,4.3,0.0,Kenny,False,0.005550623,0.0
5755,23,Jean-Philippe Gbamin,Everton,Manchester United,3,5.0,0.0,Gbamin,False,0.010644734,0.0
5756,23,Yerry Mina,Everton,Manchester United,2,5.5,1.0,Mina,False,2.5205765,90.0
5757,23,Tom Davies,Everton,Manchester United,3,5.2,1.0,Davies,False,1.1663933,38.5
5758,23,Dominic Calvert-Lewin,Everton,Manchester United,4,7.6,1.0,Calvert-Lewin,False,4.409787,89.33333333333331
5759,23,Mason Holgate,Everton,Manchester United,2,4.8,1.0,Holgate,False,1.9083929,64.75
5760,23,Richarlison de Andrade,Everton,Manchester United,4,7.8,1.0,Richarlison,False,4.369693,86.33333333333331
5761,23,João Virgínia,Everton,Manchester United,1,4.3,1.0,Virgínia,False,0.011004567,0.0
5762,23,Anthony Gordon,Everton,Manchester United,3,4.3,0.0,Gordon,False,0.011184841,0.0
5763,23,Moise Kean,Everton,Manchester United,4,5.7,0.0,Kean,False,0.019807607,0.0
5764,23,Jarrad Branthwaite,Everton,Manchester United,2,3.9,0.0,Branthwaite,False,-0.0017595291,0.0
5765,23,Allan Marques Loureiro,Everton,Manchester United,3,5.2,0.0,Allan,False,0.008740425,0.0
5766,23,James Rodríguez,Everton,Manchester United,3,7.7,1.0,Rodríguez,False,2.8360696,64.75
5767,23,Abdoulaye Doucouré,Everton,Manchester United,3,5.2,1.0,Doucouré,False,3.3211172,90.0
5768,23,Niels Nkounkou,Everton,Manchester United,2,4.0,1.0,Nkounkou,False,-0.0021193624,0.0
5769,23,Ben Godfrey,Everton,Manchester United,2,5.0,1.0,Godfrey,False,1.7611666,67.5
5770,23,Robin Olsen,Everton,Manchester United,1,4.5,1.0,Olsen,False,1.1369562,22.5
5771,23,Ellis Simms,Everton,Manchester United,4,4.5,0.0,Simms,False,0.018728435,0.0
5772,23,Tyler Onyango,Everton,Manchester United,3,4.5,1.0,Onyango,False,0.011004567,0.0
5773,23,Joshua King,Everton,Manchester United,4,5.5,1.0,King,False,0.045372337,0.0
233,23,Ruben Loftus-Cheek,Fulham,West Ham United,3,5.9,1.0,Loftus-Cheek,True,4.05289,83.33333333333333
234,23,Fabricio Agosto Ramírez,Fulham,West Ham United,1,4.0,1.0,Fabri,True,-0.014885843,0.0
235,23,Kevin McDonald,Fulham,West Ham United,3,4.7,0.0,McDonald,True,-0.01505059,0.0
236,23,Maxime Le Marchand,Fulham,West Ham United,2,4.1,0.0,Le Marchand,True,-0.01505059,0.0
237,23,Stefan Johansen,Fulham,West Ham United,3,4.7,0.0,Johansen,True,-0.015245676,0.0
238,23,Tom Cairney,Fulham,West Ham United,3,5.2,0.0,Cairney,True,-0.015065372,0.0
239,23,Tim Ream,Fulham,West Ham United,2,4.2,1.0,Ream,True,-0.01505059,0.0
240,23,Anthony Knockaert,Fulham,West Ham United,3,5.0,0.0,Knockaert,True,-0.01689756,0.0
241,23,Michael Hector,Fulham,West Ham United,2,4.2,1.0,Hector,True,-0.017248988,0.0
242,23,Cyrus Christie,Fulham,West Ham United,2,4.2,0.0,Christie,True,-0.01505059,0.0
243,23,Neeskens Kebano,Fulham,West Ham United,3,4.7,0.0,Kebano,True,-0.0060833097,0.0
244,23,Bobby Decordova-Reid,Fulham,West Ham United,4,5.3,1.0,Decordova-Reid,True,1.4937065,58.66666666666666
245,23,Joe Bryan,Fulham,West Ham United,2,4.6,1.0,Bryan,True,0.98042923,18.0
246,23,Marcus Bettinelli,Fulham,West Ham United,1,4.3,0.0,Bettinelli,True,-0.015245676,0.0
247,23,Aleksandar Mitrović,Fulham,West Ham United,4,5.5,1.0,Mitrović,True,1.5115304,47.75
248,23,Alfie Mawson,Fulham,West Ham United,2,4.3,0.0,Mawson,True,0.011864334,0.0
249,23,Marek Rodák,Fulham,West Ham United,1,4.3,1.0,Rodák,True,-0.015245676,0.0
250,23,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,West Ham United,3,5.3,1.0,Cavaleiro,True,2.623419,62.33333333333334
251,23,Josh Onomah,Fulham,West Ham United,3,4.6,1.0,Onomah,True,1.0075622,2.2
252,23,Jean Michaël Seri,Fulham,West Ham United,3,4.6,0.0,Seri,True,-0.014885843,0.0
253,23,Aboubakar Kamara,Fulham,West Ham United,3,4.8,0.0,Kamara,True,-0.009785414,0.0
254,23,André-Frank Zambo Anguissa,Fulham,West Ham United,3,4.5,1.0,Anguissa,True,2.8379483,80.5
255,23,Zeze Steven Sessegnon,Fulham,West Ham United,2,4.3,0.0,Sessegnon,True,-0.014885843,0.0
