,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
342,10,Matteo_Guendouzi,Arsenal,Wolverhampton Wanderers,3,4.7,0.0,Guendouzi,True,0.017881364,0.0
343,10,Gabriel Teodoro_Martinelli Silva,Arsenal,Wolverhampton Wanderers,3,4.9,0.0,Martinelli,True,0.02075684,0.0
344,10,William_Saliba,Arsenal,Wolverhampton Wanderers,2,4.1,1.0,Saliba,True,0.018109173,0.0
345,10,Willian_Borges Da Silva,Arsenal,Wolverhampton Wanderers,3,7.7,0.75,Willian,True,1.7854129,44.25
346,10,Gabriel_Magalhães,Arsenal,Wolverhampton Wanderers,2,5.1,1.0,Gabriel,True,4.0687466,90.0
347,10,Daniel_Ceballos Fernández,Arsenal,Wolverhampton Wanderers,3,4.9,1.0,Ceballos,True,3.155777,75.0
348,10,Mohamed Naser_El Sayed Elneny,Arsenal,Wolverhampton Wanderers,3,4.4,0.0,Elneny,True,0.017530084,0.0
349,10,Matt_Macey,Arsenal,Wolverhampton Wanderers,1,4.0,1.0,Macey,True,0.018109173,0.0
350,10,Rúnar Alex_Rúnarsson,Arsenal,Wolverhampton Wanderers,1,4.5,1.0,Rúnarsson,True,0.018109173,0.0
351,10,Thomas_Partey,Arsenal,Wolverhampton Wanderers,3,5.0,0.0,Partey,True,0.025822341,0.0
9078,10,Emiliano_Martínez,Aston Villa,West Ham United,1,4.8,1.0,Martínez,False,3.8464272,90.0
9079,10,Tom_Heaton,Aston Villa,West Ham United,1,4.5,0.25,Heaton,False,0.0065619946,0.0
9080,10,Ahmed_El Mohamady,Aston Villa,West Ham United,2,4.3,1.0,El Mohamady,False,0.004979968,0.0
9081,10,Henri_Lansbury,Aston Villa,West Ham United,3,4.4,0.0,Lansbury,False,0.0097453,0.0
9082,10,Neil_Taylor,Aston Villa,West Ham United,2,4.3,1.0,Taylor,False,0.003050208,0.0
9083,10,Jed_Steer,Aston Villa,West Ham United,1,4.0,1.0,Steer,False,0.005259365,0.0
9084,10,Conor_Hourihane,Aston Villa,West Ham United,3,6.0,1.0,Hourihane,False,1.1300488,3.75
9085,10,José Ignacio_Peleteiro Romallo,Aston Villa,West Ham United,3,5.9,0.0,Jota,False,0.005259365,0.0
9086,10,Ørjan_Nyland,Aston Villa,West Ham United,1,4.0,0.0,Nyland,False,0.0022630394,0.0
9087,10,Bjorn_Engels,Aston Villa,West Ham United,2,4.4,0.0,Engels,False,0.003050208,0.0
9088,10,Jack_Grealish,Aston Villa,West Ham United,3,7.6,1.0,Grealish,False,4.152522,90.0
9089,10,John_McGinn,Aston Villa,West Ham United,3,5.5,1.0,McGinn,False,3.3897026,90.0
9090,10,Kortney_Hause,Aston Villa,West Ham United,2,4.4,1.0,Hause,False,0.008278012,0.0
9091,10,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,West Ham United,3,5.3,1.0,Trézéguet,False,3.8352861,80.5
9092,10,Tyrone_Mings,Aston Villa,West Ham United,2,5.3,1.0,Mings,False,3.0929515,90.0
9093,10,Matt_Targett,Aston Villa,West Ham United,2,4.5,1.0,Targett,False,2.9043088,90.0
9094,10,James_Bree,Aston Villa,West Ham United,2,4.5,0.0,Bree,False,0.0060465336,0.0
9095,10,Marvelous_Nakamba,Aston Villa,West Ham United,3,4.4,1.0,Nakamba,False,0.0074908435,0.0
9096,10,Anwar_El Ghazi,Aston Villa,West Ham United,3,5.8,1.0,El Ghazi,False,1.0470073,4.5
9097,10,Ezri_Konsa Ngoyo,Aston Villa,West Ham United,2,4.7,1.0,Konsa,False,3.3831453,90.0
9098,10,Frédéric_Guilbert,Aston Villa,West Ham United,2,4.4,0.0,Guilbert,False,0.0116580725,0.0
9099,10,Wesley_Moraes,Aston Villa,West Ham United,4,6.0,0.0,Wesley,False,0.01285705,0.0
9100,10,Mbwana_Samatta,Aston Villa,West Ham United,4,5.9,0.0,Samatta,False,0.013240784,0.0
9101,10,Keinan_Davis,Aston Villa,West Ham United,4,4.3,1.0,Davis,False,0.006697625,0.0
9102,10,Indiana_Vassilev,Aston Villa,West Ham United,4,4.4,0.0,Vassilev,False,0.01285705,0.0
9103,10,Douglas Luiz_Soares de Paulo,Aston Villa,West Ham United,3,4.9,1.0,Douglas Luiz,False,3.1562145,86.0
9104,10,Ross_Barkley,Aston Villa,West Ham United,3,6.0,0.75,Barkley,False,1.6031362,51.375
9105,10,Matthew_Cash,Aston Villa,West Ham United,2,5.0,1.0,Cash,False,3.0882754,90.0
9106,10,Ollie_Watkins,Aston Villa,West Ham United,4,6.1,1.0,Watkins,False,4.399187,90.0
9107,10,Bertrand_Traoré,Aston Villa,West Ham United,3,5.9,1.0,Traoré,False,1.3358071,16.5
9108,10,Jacob_Ramsey,Aston Villa,West Ham United,3,4.5,1.0,Ramsey,False,0.0097453,0.0
58,10,Glenn_Murray,Brighton and Hove Albion,Liverpool,4,4.8,0.0,Murray,True,0.025493294,0.0
59,10,Adam_Lallana,Brighton and Hove Albion,Liverpool,3,6.2,0.75,Lallana,True,1.6712737,51.0
60,10,Pascal_Groß,Brighton and Hove Albion,Liverpool,3,5.8,1.0,Groß,True,1.3951833,54.25
61,10,Shane_Duffy,Brighton and Hove Albion,Liverpool,2,4.4,0.0,Duffy,True,0.014210314,0.0
62,10,Davy_Pröpper,Brighton and Hove Albion,Liverpool,3,4.8,0.75,Pröpper,True,0.022939265,0.0
63,10,Aaron_Mooy,Brighton and Hove Albion,Liverpool,3,5.0,0.0,Mooy,True,0.019438118,0.0
64,10,Dan_Burn,Brighton and Hove Albion,Liverpool,2,4.4,1.0,Burn,True,2.001731,67.75
65,10,Lewis_Dunk,Brighton and Hove Albion,Liverpool,2,4.8,1.0,Dunk,True,2.2599576,90.0
66,10,Martín_Montoya,Brighton and Hove Albion,Liverpool,2,4.5,0.0,Montoya,True,0.014861077,0.0
67,10,Florin_Andone,Brighton and Hove Albion,Liverpool,4,4.8,0.0,Andone,True,0.019311458,0.0
68,10,Solomon_March,Brighton and Hove Albion,Liverpool,3,5.0,1.0,March,True,3.351625,83.0
69,10,Adam_Webster,Brighton and Hove Albion,Liverpool,2,4.4,1.0,Webster,True,2.2948022,90.0
70,10,Joël_Veltman,Brighton and Hove Albion,Liverpool,2,4.3,1.0,Veltman,True,0.95016384,54.25
71,10,Neal_Maupay,Brighton and Hove Albion,Liverpool,4,6.4,1.0,Maupay,True,4.486091,87.25
72,10,Leandro_Trossard,Brighton and Hove Albion,Liverpool,3,6.0,0.5,Trossard,True,1.3535392,25.83333333333333
73,10,Mathew_Ryan,Brighton and Hove Albion,Liverpool,1,4.5,1.0,Ryan,True,2.9738631,90.0
74,10,Alireza_Jahanbakhsh,Brighton and Hove Albion,Liverpool,3,5.4,1.0,Jahanbakhsh,True,0.013850272,0.0
75,10,José_Izquierdo,Brighton and Hove Albion,Liverpool,3,5.5,0.25,Izquierdo,True,0.015088886,0.0
76,10,Matthew_Clarke,Brighton and Hove Albion,Liverpool,2,4.4,0.0,Clarke,True,0.015088886,0.0
77,10,Ben_White,Brighton and Hove Albion,Liverpool,2,4.5,1.0,White,True,2.269219,90.0
78,10,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Liverpool,2,3.9,1.0,Bernardo,True,0.021969497,0.0
79,10,Yves_Bissouma,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Bissouma,True,2.6505017,90.0
80,10,Tariq_Lamptey,Brighton and Hove Albion,Liverpool,2,4.8,0.0,Lamptey,True,-0.08096391,0.0
81,10,Aaron_Connolly,Brighton and Hove Albion,Liverpool,4,5.3,1.0,Connolly,True,1.0200472,1.3333333333333333
82,10,Steven_Alzate,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Alzate,True,1.025073,2.75
83,10,Alexis_Mac Allister,Brighton and Hove Albion,Liverpool,3,5.3,0.0,Mac Allister,True,0.023016572,0.0
84,10,Christian_Walton,Brighton and Hove Albion,Liverpool,1,4.0,0.75,Walton,True,0.015088886,0.0
85,10,Jason_Steele,Brighton and Hove Albion,Liverpool,1,4.0,1.0,Steele,True,0.015088886,0.0
86,10,Jayson_Molumby,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Molumby,True,0.029610276,0.25
87,10,Andi_Zeqiri,Brighton and Hove Albion,Liverpool,4,5.0,1.0,Zeqiri,True,0.019311458,0.0
88,10,Danny_Welbeck,Brighton and Hove Albion,Liverpool,4,5.5,1.0,Welbeck,True,1.7111971,58.33333333333334
89,10,Robert_Sánchez,Brighton and Hove Albion,Liverpool,1,4.4,1.0,Sánchez,True,0.013723463,0.0
8988,10,Dale_Stephens,Burnley,Manchester City,3,4.4,0.25,Stephens,False,-0.0027415156,0.0
8989,10,James_Tarkowski,Burnley,Manchester City,2,5.4,1.0,Tarkowski,False,1.8507789,90.0
8990,10,Phil_Bardsley,Burnley,Manchester City,2,4.5,1.0,Bardsley,False,-0.0019639134,0.0
8991,10,Erik_Pieters,Burnley,Manchester City,2,4.3,1.0,Pieters,False,0.8692168,45.0
8992,10,Jack_Cork,Burnley,Manchester City,3,5.0,0.0,Cork,False,0.0008046925,0.0
8993,10,Kevin_Long,Burnley,Manchester City,2,4.5,1.0,Long,False,0.8338477,45.0
8994,10,Jay_Rodriguez,Burnley,Manchester City,4,5.8,1.0,Rodriguez,False,1.505139,38.66666666666666
8995,10,Ashley_Barnes,Burnley,Manchester City,4,6.0,1.0,Barnes,False,1.4636075,58.25
8996,10,Ben_Mee,Burnley,Manchester City,2,4.9,1.0,Mee,False,2.2492406,90.0
8997,10,Ashley_Westwood,Burnley,Manchester City,3,5.3,1.0,Westwood,False,2.3936152,90.0
8998,10,Johann Berg_Gudmundsson,Burnley,Manchester City,3,5.4,1.0,Gudmundsson,False,2.711419,74.5
8999,10,Chris_Wood,Burnley,Manchester City,4,6.2,1.0,Wood,False,4.538386,88.25
9000,10,Matthew_Lowton,Burnley,Manchester City,2,4.4,1.0,Lowton,False,1.7197796,90.0
9001,10,Matej_Vydra,Burnley,Manchester City,4,4.9,1.0,Vydra,False,1.0786557,1.75
9002,10,Ben_Gibson,Burnley,Manchester City,2,3.9,0.0,Gibson,False,0.0042185485,0.0
9003,10,Robbie_Brady,Burnley,Manchester City,3,5.0,0.75,Brady,False,1.3740742,23.8125
9004,10,Nick_Pope,Burnley,Manchester City,1,5.4,1.0,Pope,False,3.155399,90.0
9005,10,Charlie_Taylor,Burnley,Manchester City,2,4.4,1.0,Taylor,False,1.8564909,90.0
9006,10,Josh_Brownhill,Burnley,Manchester City,3,5.0,1.0,Brownhill,False,2.2314143,90.0
9007,10,Bailey_Peacock-Farrell,Burnley,Manchester City,1,4.0,1.0,Peacock-Farrell,False,0.0026470125,0.0
9008,10,Dwight_McNeil,Burnley,Manchester City,3,5.8,1.0,McNeil,False,2.546469,90.0
9009,10,Jimmy_Dunne,Burnley,Manchester City,2,4.0,1.0,Dunne,False,-3.504753e-05,0.0
9010,10,Bobby_Thomas,Burnley,Manchester City,2,4.0,1.0,Thomas,False,0.0034341812,0.0
9011,10,Josh_Benson,Burnley,Manchester City,3,4.5,1.0,Benson,False,0.0026470125,0.0
9012,10,Anthony_Driscoll-Glennon,Burnley,Manchester City,2,4.0,1.0,Driscoll-Glennon,False,0.0034341812,0.0
9013,10,Mace_Goodridge,Burnley,Manchester City,3,4.5,1.0,Goodridge,False,0.0026470125,0.0
9014,10,Will_Norris,Burnley,Manchester City,1,4.0,1.0,Norris,False,0.0026470125,0.0
9015,10,Max_Thompson,Burnley,Manchester City,4,4.5,1.0,Thompson,False,0.012808323,0.0
9016,10,Lewis_Richardson,Burnley,Manchester City,4,4.5,1.0,Richardson,False,0.012808323,0.0
90,10,Willy_Caballero,Chelsea,Tottenham Hotspur,1,4.8,1.0,Caballero,True,-0.002251029,0.0
91,10,César_Azpilicueta,Chelsea,Tottenham Hotspur,2,5.8,1.0,Azpilicueta,True,1.2689912,45.0
92,10,Olivier_Giroud,Chelsea,Tottenham Hotspur,4,6.7,1.0,Giroud,True,1.1728668,1.5
93,10,Marcos_Alonso,Chelsea,Tottenham Hotspur,2,5.7,1.0,Alonso,True,0.21211946,0.0
94,10,Jorge Luiz_Frello Filho,Chelsea,Tottenham Hotspur,3,5.2,1.0,Jorginho,True,1.3772948,49.75
95,10,Mateo_Kovacic,Chelsea,Tottenham Hotspur,3,5.3,1.0,Kovacic,True,1.331989,23.33333333333333
96,10,Antonio_Rüdiger,Chelsea,Tottenham Hotspur,2,4.5,1.0,Rüdiger,True,1.2177477,22.5
97,10,Kurt_Zouma,Chelsea,Tottenham Hotspur,2,5.4,1.0,Zouma,True,2.9103425,90.0
98,10,Emerson_Palmieri dos Santos,Chelsea,Tottenham Hotspur,2,4.8,1.0,Emerson,True,0.9002906,2.0
99,10,Kepa_Arrizabalaga,Chelsea,Tottenham Hotspur,1,4.8,1.0,Arrizabalaga,True,1.3109035,30.0
100,10,N'Golo_Kanté,Chelsea,Tottenham Hotspur,3,4.9,1.0,Kanté,True,3.0349858,90.0
101,10,Hakim_Ziyech,Chelsea,Tottenham Hotspur,3,8.3,1.0,Ziyech,True,1.7542797,50.75
102,10,Andreas_Christensen,Chelsea,Tottenham Hotspur,2,4.8,1.0,Christensen,True,1.1446896,22.5
103,10,Timo_Werner,Chelsea,Tottenham Hotspur,4,9.5,1.0,Werner,True,4.427204,80.0
104,10,Tammy_Abraham,Chelsea,Tottenham Hotspur,4,7.2,1.0,Abraham,True,1.9612821,50.0
105,10,Christian_Pulisic,Chelsea,Tottenham Hotspur,3,8.2,0.0,Pulisic,True,0.006584704,0.0
106,10,Mason_Mount,Chelsea,Tottenham Hotspur,3,6.8,1.0,Mount,True,3.40766,67.25
107,10,Fikayo_Tomori,Chelsea,Tottenham Hotspur,2,4.7,1.0,Tomori,True,-0.0046409965,0.0
108,10,Callum_Hudson-Odoi,Chelsea,Tottenham Hotspur,3,5.7,1.0,Hudson-Odoi,True,1.2232106,3.5
109,10,Reece_James,Chelsea,Tottenham Hotspur,2,5.1,1.0,James,True,3.026358,68.25
110,10,Billy_Gilmour,Chelsea,Tottenham Hotspur,3,4.4,1.0,Gilmour,True,-0.004612267,0.0
111,10,Benjamin_Chilwell,Chelsea,Tottenham Hotspur,2,6.1,1.0,Chilwell,True,3.2772126,87.75
112,10,Thiago_Thiago,Chelsea,Tottenham Hotspur,2,5.5,1.0,Thiago Silva,True,3.120556,60.0
113,10,Kai_Havertz,Chelsea,Tottenham Hotspur,3,8.3,1.0,Havertz,True,3.487791,80.5
114,10,Edouard_Mendy,Chelsea,Tottenham Hotspur,1,5.1,1.0,Mendy,True,4.0548153,90.0
115,10,Karlo_Ziger,Chelsea,Tottenham Hotspur,1,4.0,1.0,Ziger,True,-0.004612267,0.0
116,10,Michy_Batshuayi,Crystal Palace,Newcastle United,4,5.8,1.0,Batshuayi,True,4.095989,65.5
117,10,Gary_Cahill,Crystal Palace,Newcastle United,2,4.5,1.0,Cahill,True,1.0866138,45.0
118,10,Wayne_Hennessey,Crystal Palace,Newcastle United,1,4.4,0.0,Hennessey,True,0.009068519,0.0
119,10,Mamadou_Sakho,Crystal Palace,Newcastle United,2,4.5,1.0,Sakho,True,0.94189715,1.25
120,10,Vicente_Guaita,Crystal Palace,Newcastle United,1,5.0,1.0,Guaita,True,3.9469097,90.0
121,10,James_Tomkins,Crystal Palace,Newcastle United,2,4.5,1.0,Tomkins,True,0.006991476,0.0
122,10,James_McArthur,Crystal Palace,Newcastle United,3,5.3,1.0,McArthur,True,2.9384305,67.5
123,10,James_McCarthy,Crystal Palace,Newcastle United,3,4.5,1.0,McCarthy,True,-0.025592625,0.0
124,10,Christian_Benteke,Crystal Palace,Newcastle United,4,5.5,1.0,Benteke,True,1.2550925,5.0
125,10,Cheikhou_Kouyaté,Crystal Palace,Newcastle United,3,5.0,1.0,Kouyaté,True,3.4993386,90.0
126,10,Joel_Ward,Crystal Palace,Newcastle United,2,4.4,1.0,Ward,True,0.976639,45.0
127,10,Martin_Kelly,Crystal Palace,Newcastle United,2,4.2,1.0,Kelly,True,0.0046824217,0.0
128,10,Connor_Wickham,Crystal Palace,Newcastle United,4,4.5,0.0,Wickham,True,0.016136348,0.0
129,10,Andros_Townsend,Crystal Palace,Newcastle United,3,5.9,1.0,Townsend,True,4.071391,85.0
130,10,Luka_Milivojevic,Crystal Palace,Newcastle United,3,5.6,0.0,Milivojevic,True,-0.016193032,0.0
131,10,Patrick_van Aanholt,Crystal Palace,Newcastle United,2,5.4,1.0,van Aanholt,True,0.90789473,49.5
132,10,Jordan_Ayew,Crystal Palace,Newcastle United,4,5.7,1.0,Ayew,True,1.5659479,53.33333333333334
133,10,Wilfried_Zaha,Crystal Palace,Newcastle United,3,7.4,0.25,Zaha,True,2.7661943,15.0
134,10,Jeffrey_Schlupp,Crystal Palace,Newcastle United,3,5.4,1.0,Schlupp,True,1.4305263,39.0
135,10,Max_Meyer,Crystal Palace,Newcastle United,3,4.8,1.0,Meyer,True,0.0049013793,0.0
136,10,Jairo_Riedewald,Crystal Palace,Newcastle United,3,4.4,1.0,Riedewald,True,3.6382902,79.0
137,10,Nathan_Ferguson,Crystal Palace,Newcastle United,2,3.9,0.0,Ferguson,True,0.0049013793,0.0
138,10,Tyrick_Mitchell,Crystal Palace,Newcastle United,2,4.1,1.0,Mitchell,True,3.5511382,90.0
139,10,Brandon_Pierrick,Crystal Palace,Newcastle United,3,4.4,1.0,Pierrick,True,0.0075490475,0.0
140,10,Scott_Dann,Crystal Palace,Newcastle United,2,4.4,1.0,Dann,True,2.790277,67.5
141,10,Eberechi_Eze,Crystal Palace,Newcastle United,3,5.8,1.0,Eze,True,1.6251092,48.5
142,10,Sam_Woods,Crystal Palace,Newcastle United,2,4.0,1.0,Woods,True,0.0049013793,0.0
143,10,Ryan_Inniss,Crystal Palace,Newcastle United,2,4.0,0.0,Inniss,True,0.0049013793,0.0
144,10,Nathaniel_Clyne,Crystal Palace,Newcastle United,2,4.5,1.0,Clyne,True,3.7629235,83.66666666666667
145,10,Stephen_Henderson,Crystal Palace,Newcastle United,1,4.0,1.0,Henderson,True,0.0049013793,0.0
146,10,Jack_Butland,Crystal Palace,Newcastle United,1,4.5,1.0,Butland,True,-0.0032483935,0.0
147,10,Fabian_Delph,Everton,Leeds,3,4.9,1.0,Delph,True,1.139232,10.666666666666666
148,10,Gylfi_Sigurdsson,Everton,Leeds,3,6.8,1.0,Sigurdsson,True,1.459623,38.75
149,10,Jonas_Lössl,Everton,Leeds,1,4.4,1.0,Lössl,True,0.014313549,0.0
150,10,Seamus_Coleman,Everton,Leeds,2,4.9,0.0,Coleman,True,0.01583749,0.0
151,10,Cenk_Tosun,Everton,Leeds,4,6.0,1.0,Tosun,True,1.2694533,5.0
152,10,Bernard_Anício Caldeira Duarte,Everton,Leeds,3,5.8,1.0,Bernard,True,1.5239769,33.75
153,10,Lucas_Digne,Everton,Leeds,2,6.1,1.0,Digne,True,4.302459,85.25
154,10,Michael_Keane,Everton,Leeds,2,5.1,1.0,Keane,True,3.6342726,90.0
155,10,Jordan_Pickford,Everton,Leeds,1,4.9,1.0,Pickford,True,3.7875936,90.0
156,10,André Filipe_Tavares Gomes,Everton,Leeds,3,5.4,1.0,André Gomes,True,1.1506996,23.66666666666667
157,10,Alex_Iwobi,Everton,Leeds,3,5.9,1.0,Iwobi,True,1.5764929,42.5
158,10,Jonjoe_Kenny,Everton,Leeds,2,4.3,1.0,Kenny,True,0.010675073,0.0
159,10,Jean-Philippe_Gbamin,Everton,Leeds,3,5.0,0.0,Gbamin,True,0.008231103,0.0
160,10,Yerry_Mina,Everton,Leeds,2,5.5,1.0,Mina,True,2.7174096,67.5
161,10,Tom_Davies,Everton,Leeds,3,5.3,1.0,Davies,True,1.1048288,4.0
162,10,Dominic_Calvert-Lewin,Everton,Leeds,4,7.8,1.0,Calvert-Lewin,True,4.5808964,90.0
163,10,Mason_Holgate,Everton,Leeds,2,4.8,1.0,Holgate,True,0.019271702,0.0
164,10,Richarlison_de Andrade,Everton,Leeds,4,7.8,1.0,Richarlison,True,4.6760535,82.0
165,10,João_Virgínia,Everton,Leeds,1,4.4,1.0,Virgínia,True,0.011227429,0.0
166,10,Anthony_Gordon,Everton,Leeds,3,4.3,1.0,Gordon,True,1.099618,8.0
167,10,Moise_Kean,Everton,Leeds,4,5.8,0.0,Kean,True,0.024258137,0.0
168,10,Jarrad_Branthwaite,Everton,Leeds,2,3.9,1.0,Branthwaite,True,0.011198729,0.0
169,10,Allan_Marques Loureiro,Everton,Leeds,3,5.3,1.0,Allan,True,3.2768805,90.0
170,10,James_Rodríguez,Everton,Leeds,3,7.9,1.0,Rodríguez,True,4.631752,84.33333333333333
171,10,Abdoulaye_Doucouré,Everton,Leeds,3,5.3,1.0,Doucouré,True,3.4157588,78.5
172,10,Niels_Nkounkou,Everton,Leeds,2,4.0,1.0,Nkounkou,True,0.009862006,0.0
173,10,Ben_Godfrey,Everton,Leeds,2,5.0,1.0,Godfrey,True,3.1674683,79.66666666666667
174,10,Robin_Olsen,Everton,Leeds,1,4.5,1.0,Olsen,True,0.009862006,0.0
175,10,Ellis_Simms,Everton,Leeds,4,4.5,1.0,Simms,True,0.01981473,0.0
8954,10,Ruben_Loftus-Cheek,Fulham,Leicester City,3,5.9,1.0,Loftus-Cheek,False,1.423718,48.0
8955,10,Fabricio_Agosto Ramírez,Fulham,Leicester City,1,4.0,1.0,Fabri,False,0.0014972091,0.0
8956,10,Kevin_McDonald,Fulham,Leicester City,3,4.7,0.0,McDonald,False,-0.0018078089,0.0
8957,10,Maxime_Le Marchand,Fulham,Leicester City,2,4.2,1.0,Le Marchand,False,-0.007801473,0.0
8958,10,Stefan_Johansen,Fulham,Leicester City,3,4.7,0.0,Johansen,False,-0.0018078089,0.0
8959,10,Tom_Cairney,Fulham,Leicester City,3,5.3,1.0,Cairney,False,2.931351,81.75
8960,10,Tim_Ream,Fulham,Leicester City,2,4.4,1.0,Ream,False,0.7779999,45.0
8961,10,Anthony_Knockaert,Fulham,Leicester City,3,5.1,0.0,Knockaert,False,0.0042657256,0.0
8962,10,Michael_Hector,Fulham,Leicester City,2,4.3,1.0,Hector,False,-0.00858587,0.0
8963,10,Cyrus_Christie,Fulham,Leicester City,2,4.3,0.0,Christie,False,-0.00858587,0.0
8964,10,Neeskens_Kebano,Fulham,Leicester City,3,4.8,1.0,Kebano,False,0.005379826,0.0
8965,10,Bobby_Decordova-Reid,Fulham,Leicester City,4,5.3,1.0,Decordova-Reid,False,1.4789824,38.75
8966,10,Joe_Bryan,Fulham,Leicester City,2,4.7,1.0,Bryan,False,-0.0244475,0.0
8967,10,Marcus_Bettinelli,Fulham,Leicester City,1,4.4,0.0,Bettinelli,False,-0.0018078089,0.0
8968,10,Aleksandar_Mitrović,Fulham,Leicester City,4,5.7,1.0,Mitrović,False,3.1886296,75.5
8969,10,Alfie_Mawson,Fulham,Leicester City,2,4.3,0.0,Mawson,False,-0.044454396,0.0
8970,10,Marek_Rodák,Fulham,Leicester City,1,4.4,1.0,Rodák,False,-0.0018365383,0.0
8971,10,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Leicester City,3,5.3,1.0,Cavaleiro,False,0.8957897,45.25
8972,10,Josh_Onomah,Fulham,Leicester City,3,4.7,0.0,Onomah,False,-0.0018078089,0.0
8973,10,Jean Michaël_Seri,Fulham,Leicester City,3,4.6,0.0,Seri,False,0.0014972091,0.0
8974,10,Aboubakar_Kamara,Fulham,Leicester City,3,4.8,1.0,Kamara,False,1.0593143,10.5
8975,10,André-Frank_Zambo Anguissa,Fulham,Leicester City,3,4.5,1.0,Anguissa,False,2.3100543,66.5
8976,10,Zeze Steven_Sessegnon,Fulham,Leicester City,2,4.3,0.0,Sessegnon,False,-0.0052520037,0.0
8977,10,Harrison_Reed,Fulham,Leicester City,3,4.5,1.0,Reed,False,2.6401718,90.0
8978,10,Antonee_Robinson,Fulham,Leicester City,2,4.4,1.0,Robinson,False,2.5751839,90.0
8979,10,Mario_Lemina,Fulham,Leicester City,3,4.5,1.0,Lemina,False,1.1030738,43.5
8980,10,Alphonse_Areola,Fulham,Leicester City,1,4.5,1.0,Areola,False,2.8770854,90.0
8981,10,Kenny_Tete,Fulham,Leicester City,2,4.3,0.0,Tete,False,-0.00858587,0.0
8982,10,Denis_Odoi,Fulham,Leicester City,2,4.3,1.0,Odoi,False,-0.007801473,0.0
8983,10,Ademola_Lookman,Fulham,Leicester City,3,5.0,1.0,Lookman,False,3.6271684,90.0
8984,10,Ola_Aina,Fulham,Leicester City,2,4.5,1.0,Aina,False,3.1345081,90.0
8985,10,Joachim_Andersen,Fulham,Leicester City,2,4.5,1.0,Andersen,False,2.6132643,90.0
8986,10,Tosin_Adarabioyo,Fulham,Leicester City,2,4.5,1.0,Adarabioyo,False,2.580863,90.0
