,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7336,16,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,False,0.011371851,0.0
7337,16,Keinan Davis,Aston Villa,Chelsea,4,4.3,1.0,Davis,False,0.00015568733,0.0
7338,16,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,False,0.011371851,0.0
7339,16,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.9,1.0,Douglas Luiz,False,2.6045954,88.0
7340,16,Ross Barkley,Aston Villa,Chelsea,3,5.9,0.0,Barkley,False,0.0042122006,0.0
7341,16,Matthew Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,False,2.1386604,90.0
7342,16,Ollie Watkins,Aston Villa,Chelsea,4,6.1,1.0,Watkins,False,3.761266,90.0
7343,16,Bertrand Traoré,Aston Villa,Chelsea,3,5.9,1.0,Traoré,False,2.8483577,72.0
7344,16,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,False,1.349884,22.75
93,16,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,True,0.01739791,0.0
94,16,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,0.75,Lallana,True,1.5701387,50.625
95,16,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,True,1.4845431,38.2
96,16,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,True,0.017928392,0.0
97,16,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.8,1.0,Pröpper,True,0.013635665,0.0
98,16,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,True,0.013635665,0.0
99,16,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Burn,True,0.9012419,36.0
100,16,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,4.8,1.0,Dunk,True,3.0091698,90.0
101,16,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,True,0.006349176,0.0
102,16,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Andone,True,0.012224019,0.0
103,16,Solomon March,Brighton and Hove Albion,Arsenal,3,5.0,1.0,March,True,3.5080597,90.0
104,16,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Webster,True,2.6320722,72.0
105,16,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Veltman,True,0.881549,47.4
106,16,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.1,1.0,Maupay,True,2.9177656,61.0
107,16,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Trossard,True,1.3661389,53.2
108,16,Mathew Ryan,Brighton and Hove Albion,Arsenal,1,4.4,1.0,Ryan,True,1.1559396,36.0
109,16,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,True,1.4027197,24.2
110,16,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,0.0,Izquierdo,True,0.000590384,0.0
111,16,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,True,0.004883051,0.0
112,16,Ben White,Brighton and Hove Albion,Arsenal,2,4.4,1.0,White,True,3.310342,84.2
113,16,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,1.0,Bernardo,True,0.0032877326,0.0
114,16,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Bissouma,True,3.3801615,86.2
115,16,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.8,0.0,Lamptey,True,0.00086677074,0.0
116,16,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.3,0.75,Connolly,True,1.512907,27.15
117,16,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.3,1.0,Alzate,True,1.2137916,34.0
118,16,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,True,0.0029839277,0.0
119,16,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,True,0.004883051,0.0
120,16,Jason Steele,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Steele,True,0.004883051,0.0
121,16,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Molumby,True,0.00815466,0.0
122,16,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,True,1.1560688,3.6
123,16,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,True,3.3688343,67.8
124,16,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.4,1.0,Sánchez,True,1.0833403,54.0
125,16,Dale Stephens,Burnley,Sheffield United,3,4.3,1.0,Stephens,True,1.1725893,16.0
126,16,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,True,3.555654,90.0
127,16,Phil Bardsley,Burnley,Sheffield United,2,4.5,1.0,Bardsley,True,0.023063838,0.0
128,16,Erik Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,True,0.98502445,19.0
129,16,Jack Cork,Burnley,Sheffield United,3,5.0,0.0,Cork,True,0.054203868,0.0
130,16,Kevin Long,Burnley,Sheffield United,2,4.4,1.0,Long,True,0.009762496,0.0
131,16,Jay Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,True,1.583542,44.0
132,16,Ashley Barnes,Burnley,Sheffield United,4,6.0,1.0,Barnes,True,1.523875,48.4
133,16,Ben Mee,Burnley,Sheffield United,2,4.9,1.0,Mee,True,4.006234,90.0
134,16,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,True,3.4753408,90.0
135,16,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,0.75,Gudmundsson,True,0.019514024,0.0
136,16,Chris Wood,Burnley,Sheffield United,4,6.2,1.0,Wood,True,5.33606,84.0
137,16,Matthew Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,True,3.4239264,90.0
138,16,Matej Vydra,Burnley,Sheffield United,4,4.8,0.75,Vydra,True,1.2700932,5.25
139,16,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,True,0.009762496,0.0
140,16,Robbie Brady,Burnley,Sheffield United,3,5.0,0.75,Brady,True,3.2201855,62.0
141,16,Nick Pope,Burnley,Sheffield United,1,5.4,1.0,Pope,True,4.5957394,90.0
142,16,Charlie Taylor,Burnley,Sheffield United,2,4.5,1.0,Taylor,True,3.4529586,90.0
143,16,Josh Brownhill,Burnley,Sheffield United,3,4.9,1.0,Brownhill,True,3.3371084,90.0
144,16,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,True,0.008167177,0.0
145,16,Dwight McNeil,Burnley,Sheffield United,3,5.7,0.75,McNeil,True,3.031807,66.75
146,16,Jimmy Dunne,Burnley,Sheffield United,2,3.9,1.0,Dunne,True,0.008801788,0.0
147,16,Bobby Thomas,Burnley,Sheffield United,2,4.0,1.0,Thomas,True,0.009762496,0.0
148,16,Josh Benson,Burnley,Sheffield United,3,4.5,1.0,Benson,True,1.227903,16.0
149,16,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,4.0,1.0,Driscoll-Glennon,True,0.009762496,0.0
150,16,Mace Goodridge,Burnley,Sheffield United,3,4.5,1.0,Goodridge,True,0.005469829,0.0
151,16,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,True,0.008801788,0.0
152,16,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,True,0.021785557,0.0
153,16,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,True,0.022746265,0.0
154,16,Anthony Mancini,Burnley,Sheffield United,3,4.5,1.0,Mancini,True,0.005469829,0.0
155,16,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,True,0.022746265,0.0
156,16,Willy Caballero,Chelsea,Aston Villa,1,4.7,1.0,Caballero,True,0.00376755,0.0
157,16,César Azpilicueta,Chelsea,Aston Villa,2,5.6,1.0,Azpilicueta,True,3.0362716,18.0
158,16,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,True,1.9760443,47.6
159,16,Marcos Alonso,Chelsea,Aston Villa,2,5.6,1.0,Alonso,True,0.042870253,0.0
160,16,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.8,1.0,Jorginho,True,1.3060064,22.0
161,16,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,1.0,Kovacic,True,1.3320719,38.4
162,16,Antonio Rüdiger,Chelsea,Aston Villa,2,4.5,1.0,Rüdiger,True,0.023390114,0.0
163,16,Kurt Zouma,Chelsea,Aston Villa,2,5.9,1.0,Zouma,True,3.8146749,90.0
164,16,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,True,1.0003483,16.0
165,16,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,True,0.019461215,0.0
166,16,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,True,3.989211,86.6
167,16,Hakim Ziyech,Chelsea,Aston Villa,3,8.1,0.0,Ziyech,True,0.0048820972,0.0
168,16,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,True,0.006828904,0.0
169,16,Timo Werner,Chelsea,Aston Villa,4,9.3,1.0,Werner,True,4.787336,81.0
170,16,Tammy Abraham,Chelsea,Aston Villa,4,7.2,1.0,Abraham,True,2.0935035,46.4
171,16,Christian Pulisic,Chelsea,Aston Villa,3,8.2,1.0,Pulisic,True,4.6538205,64.6
172,16,Mason Mount,Chelsea,Aston Villa,3,6.9,1.0,Mount,True,4.208088,90.0
173,16,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,1.0,Tomori,True,0.00376755,0.0
174,16,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,True,1.5833561,22.5
175,16,Reece James,Chelsea,Aston Villa,2,5.2,1.0,James,True,3.095036,67.5
176,16,Billy Gilmour,Chelsea,Aston Villa,3,4.4,1.0,Gilmour,True,1.0655894,1.6
177,16,Benjamin Chilwell,Chelsea,Aston Villa,2,6.1,1.0,Chilwell,True,3.2652814,69.75
178,16,Thiago Thiago,Chelsea,Aston Villa,2,5.6,1.0,Thiago Silva,True,4.5102057,90.0
179,16,Kai Havertz,Chelsea,Aston Villa,3,8.2,1.0,Havertz,True,1.4410117,45.0
180,16,Edouard Mendy,Chelsea,Aston Villa,1,5.2,1.0,Mendy,True,4.1943407,90.0
181,16,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,True,0.00376755,0.0
182,16,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,True,0.00021782517,0.0
183,16,Michy Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,True,1.3214424,9.0
184,16,Gary Cahill,Crystal Palace,Leicester City,2,4.5,0.0,Cahill,True,-0.037624776,0.0
185,16,Wayne Hennessey,Crystal Palace,Leicester City,1,4.3,0.0,Hennessey,True,0.033593804,0.0
186,16,Mamadou Sakho,Crystal Palace,Leicester City,2,4.4,0.0,Sakho,True,0.03716883,0.0
187,16,Vicente Guaita,Crystal Palace,Leicester City,1,4.9,1.0,Guaita,True,3.7013216,90.0
188,16,James Tomkins,Crystal Palace,Leicester City,2,4.5,1.0,Tomkins,True,0.92655003,5.4
189,16,James McArthur,Crystal Palace,Leicester City,3,5.2,1.0,McArthur,True,3.2188213,80.0
190,16,James McCarthy,Crystal Palace,Leicester City,3,4.4,1.0,McCarthy,True,0.022163957,0.0
191,16,Christian Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,True,4.481842,84.75
192,16,Cheikhou Kouyaté,Crystal Palace,Leicester City,3,5.0,1.0,Kouyaté,True,3.504635,84.4
193,16,Joel Ward,Crystal Palace,Leicester City,2,4.3,1.0,Ward,True,0.8988713,36.0
194,16,Martin Kelly,Crystal Palace,Leicester City,2,4.1,0.0,Kelly,True,0.032936513,0.0
195,16,Connor Wickham,Crystal Palace,Leicester City,4,4.4,0.0,Wickham,True,0.021889478,0.0
196,16,Andros Townsend,Crystal Palace,Leicester City,3,5.7,1.0,Townsend,True,1.1188244,18.6
197,16,Luka Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,True,3.5122054,82.0
198,16,Patrick van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,True,3.4770527,90.0
199,16,Jordan Ayew,Crystal Palace,Leicester City,4,5.6,1.0,Ayew,True,1.3729328,24.0
200,16,Wilfried Zaha,Crystal Palace,Leicester City,3,7.5,1.0,Zaha,True,5.361655,90.0
201,16,Jeffrey Schlupp,Crystal Palace,Leicester City,3,5.4,1.0,Schlupp,True,2.9490814,67.8
202,16,Max Meyer,Crystal Palace,Leicester City,3,4.7,1.0,Meyer,True,0.015342534,0.0
203,16,Jairo Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,True,1.2082738,14.0
204,16,Nathan Ferguson,Crystal Palace,Leicester City,2,3.9,0.0,Ferguson,True,0.01963526,0.0
205,16,Tyrick Mitchell,Crystal Palace,Leicester City,2,3.9,1.0,Mitchell,True,0.018039942,0.0
206,16,Brandon Pierrick,Crystal Palace,Leicester City,3,4.4,1.0,Pierrick,True,0.016085446,0.0
207,16,Scott Dann,Crystal Palace,Leicester City,2,4.4,1.0,Dann,True,0.94939977,36.0
208,16,Eberechi Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,True,4.093178,82.2
209,16,Sam Woods,Crystal Palace,Leicester City,2,4.0,1.0,Woods,True,0.01963526,0.0
210,16,Ryan Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,True,0.01963526,0.0
211,16,Nathaniel Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,True,0.93115616,54.0
212,16,Stephen Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,True,0.01963526,0.0
213,16,Jack Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,True,0.022696704,0.0
214,16,Fabian Delph,Everton,Manchester City,3,4.9,0.0,Delph,True,-0.0014360547,0.0
215,16,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,True,3.4694352,72.2
216,16,Jonas Lössl,Everton,Manchester City,1,4.3,1.0,Lössl,True,-0.0034338832,0.0
217,16,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,True,1.0892994,15.5
218,16,Cenk Tosun,Everton,Manchester City,4,6.0,1.0,Tosun,True,-0.008043766,0.4
219,16,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.8,1.0,Bernard,True,1.18143,7.0
220,16,Lucas Digne,Everton,Manchester City,2,6.0,0.0,Digne,True,-0.0072979927,0.0
221,16,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,True,3.3455207,85.0
222,16,Jordan Pickford,Everton,Manchester City,1,4.8,1.0,Pickford,True,5.032538,72.0
223,16,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,True,1.163671,26.6
224,16,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,True,3.6768062,87.4
225,16,Jonjoe Kenny,Everton,Manchester City,2,4.3,1.0,Kenny,True,0.8576061,0.6
226,16,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,True,-0.0044974685,0.0
227,16,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,True,2.233801,90.0
228,16,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,True,1.2140688,33.4
229,16,Dominic Calvert-Lewin,Everton,Manchester City,4,8.0,1.0,Calvert-Lewin,True,3.9986608,89.8
230,16,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,True,2.028501,72.0
231,16,Richarlison de Andrade,Everton,Manchester City,4,7.8,0.0,Richarlison,True,0.060431063,0.0
232,16,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,True,-0.00020474195,0.0
233,16,Anthony Gordon,Everton,Manchester City,3,4.3,1.0,Gordon,True,1.1385013,11.0
234,16,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,True,0.008040309,0.0
235,16,Jarrad Branthwaite,Everton,Manchester City,2,3.9,1.0,Branthwaite,True,-0.00020474195,0.0
236,16,Allan Marques Loureiro,Everton,Manchester City,3,5.3,0.0,Allan,True,-0.030668855,0.0
237,16,James Rodríguez,Everton,Manchester City,3,7.7,0.0,Rodríguez,True,-0.007153511,0.0
238,16,Abdoulaye Doucouré,Everton,Manchester City,3,5.3,1.0,Doucouré,True,4.2655077,88.0
239,16,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,True,-0.0018001199,0.0
240,16,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,True,2.1839101,90.0
241,16,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,True,1.1381347,18.0
242,16,Ellis Simms,Everton,Manchester City,4,4.5,1.0,Simms,True,0.012778938,0.0
7497,16,Ruben Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,False,2.4637446,66.8
7498,16,Fabricio Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,False,-0.010617614,0.0
7499,16,Kevin McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,False,-0.014802039,0.0
7500,16,Maxime Le Marchand,Fulham,Tottenham Hotspur,2,4.2,1.0,Le Marchand,False,-0.022330701,0.0
7501,16,Stefan Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,False,-0.014802039,0.0
7502,16,Tom Cairney,Fulham,Tottenham Hotspur,3,5.3,1.0,Cairney,False,1.0091331,14.2
7503,16,Tim Ream,Fulham,Tottenham Hotspur,2,4.3,1.0,Ream,False,-0.022330701,0.0
7504,16,Anthony Knockaert,Fulham,Tottenham Hotspur,3,5.1,0.0,Knockaert,False,-0.010145307,0.0
7505,16,Michael Hector,Fulham,Tottenham Hotspur,2,4.2,1.0,Hector,False,0.93709606,5.0
7506,16,Cyrus Christie,Fulham,Tottenham Hotspur,2,4.2,0.0,Christie,False,-0.022330701,0.0
7507,16,Neeskens Kebano,Fulham,Tottenham Hotspur,3,4.7,1.0,Kebano,False,-0.040073812,0.2
7508,16,Bobby Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,False,2.8154418,75.75
7509,16,Joe Bryan,Fulham,Tottenham Hotspur,2,4.6,1.0,Bryan,False,0.82569,0.6
7510,16,Marcus Bettinelli,Fulham,Tottenham Hotspur,1,4.3,0.0,Bettinelli,False,-0.012212932,0.0
7511,16,Aleksandar Mitrović,Fulham,Tottenham Hotspur,4,5.5,1.0,Mitrović,False,1.3104832,20.75
7512,16,Alfie Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,False,-0.002170086,0.0
7513,16,Marek Rodák,Fulham,Tottenham Hotspur,1,4.3,1.0,Rodák,False,-0.012212932,0.0
7514,16,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,False,1.9172691,67.5
7515,16,Josh Onomah,Fulham,Tottenham Hotspur,3,4.7,0.0,Onomah,False,-0.014802039,0.0
7516,16,Jean Michaël Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,False,-0.01320672,0.0
7517,16,Aboubakar Kamara,Fulham,Tottenham Hotspur,3,4.8,1.0,Kamara,False,1.1137948,12.6
7518,16,André-Frank Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,False,2.1267557,90.0
7519,16,Zeze Steven Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,False,-0.020735383,0.0
7520,16,Harrison Reed,Fulham,Tottenham Hotspur,3,4.4,1.0,Reed,False,1.0004852,45.6
7521,16,Antonee Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,False,1.6615515,90.0
7522,16,Mario Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,False,0.9232192,54.75
7523,16,Alphonse Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,False,2.3346558,90.0
7524,16,Kenny Tete,Fulham,Tottenham Hotspur,2,4.3,0.75,Tete,False,-0.022330701,0.0
7525,16,Denis Odoi,Fulham,Tottenham Hotspur,2,4.3,1.0,Odoi,False,-0.022330701,0.0
7526,16,Ademola Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,False,3.1277947,89.2
7527,16,Ola Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,False,1.9729481,90.0
7528,16,Joachim Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,False,1.8925506,84.2
7529,16,Tosin Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,False,1.7933128,90.0
7530,16,Terence Kongolo,Fulham,Tottenham Hotspur,2,4.3,0.0,Kongolo,False,-0.019269228,0.0
