,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
8159,13,Tariq_Lamptey,Brighton and Hove Albion,Fulham,2,4.8,0.75,Lamptey,False,0.84076583,45.0
8160,13,Aaron_Connolly,Brighton and Hove Albion,Fulham,4,5.3,1.0,Connolly,False,1.5475284,31.4
8161,13,Steven_Alzate,Brighton and Hove Albion,Fulham,3,4.4,1.0,Alzate,False,1.0387788,7.0
8162,13,Alexis_Mac Allister,Brighton and Hove Albion,Fulham,3,5.3,1.0,Mac Allister,False,0.018805534,0.0
8163,13,Christian_Walton,Brighton and Hove Albion,Fulham,1,4.0,1.0,Walton,False,0.00034695864,0.0
8164,13,Jason_Steele,Brighton and Hove Albion,Fulham,1,4.0,1.0,Steele,False,0.00034695864,0.0
8165,13,Jayson_Molumby,Brighton and Hove Albion,Fulham,3,4.5,1.0,Molumby,False,0.007837594,0.2
8166,13,Andi_Zeqiri,Brighton and Hove Albion,Fulham,4,5.0,1.0,Zeqiri,False,0.014241368,0.0
8167,13,Danny_Welbeck,Brighton and Hove Albion,Fulham,4,5.5,1.0,Welbeck,False,4.959202,81.6
8168,13,Robert_Sánchez,Brighton and Hove Albion,Fulham,1,4.4,1.0,Sánchez,False,0.00039100647,0.0
8108,13,Dale_Stephens,Burnley,Aston Villa,3,4.3,0.75,Stephens,False,-0.0012840629,0.0
8109,13,James_Tarkowski,Burnley,Aston Villa,2,5.3,1.0,Tarkowski,False,2.8019152,90.0
8110,13,Phil_Bardsley,Burnley,Aston Villa,2,4.5,0.75,Bardsley,False,0.0002990365,0.0
8111,13,Erik_Pieters,Burnley,Aston Villa,2,4.3,1.0,Pieters,False,0.9492878,7.666666666666668
8112,13,Jack_Cork,Burnley,Aston Villa,3,5.0,0.25,Cork,False,0.026343793,0.0
8113,13,Kevin_Long,Burnley,Aston Villa,2,4.4,1.0,Long,False,-0.009265661,0.0
8114,13,Jay_Rodriguez,Burnley,Aston Villa,4,5.8,1.0,Rodriguez,False,3.081848,66.4
8115,13,Ashley_Barnes,Burnley,Aston Villa,4,6.0,1.0,Barnes,False,1.4177656,39.0
8116,13,Ben_Mee,Burnley,Aston Villa,2,4.9,1.0,Mee,False,2.8788693,90.0
8117,13,Ashley_Westwood,Burnley,Aston Villa,3,5.3,1.0,Westwood,False,2.9270136,90.0
8118,13,Johann Berg_Gudmundsson,Burnley,Aston Villa,3,5.4,0.25,Gudmundsson,False,1.1294391,4.125
8119,13,Chris_Wood,Burnley,Aston Villa,4,6.2,1.0,Wood,False,4.0230455,79.6
8120,13,Matthew_Lowton,Burnley,Aston Villa,2,4.4,1.0,Lowton,False,2.6625435,90.0
8121,13,Matej_Vydra,Burnley,Aston Villa,4,4.8,1.0,Vydra,False,1.136893,7.0
8122,13,Ben_Gibson,Burnley,Aston Villa,2,3.9,0.0,Gibson,False,-0.0071238875,0.0
8123,13,Robbie_Brady,Burnley,Aston Villa,3,5.0,1.0,Brady,False,3.0277202,65.33333333333333
8124,13,Nick_Pope,Burnley,Aston Villa,1,5.4,1.0,Pope,False,3.1087413,67.5
8125,13,Charlie_Taylor,Burnley,Aston Villa,2,4.4,1.0,Taylor,False,2.658343,90.0
8126,13,Josh_Brownhill,Burnley,Aston Villa,3,4.9,1.0,Brownhill,False,2.1399012,67.5
8127,13,Bailey_Peacock-Farrell,Burnley,Aston Villa,1,4.0,1.0,Peacock-Farrell,False,1.0344572,18.0
8128,13,Dwight_McNeil,Burnley,Aston Villa,3,5.7,1.0,McNeil,False,3.0533864,90.0
8129,13,Jimmy_Dunne,Burnley,Aston Villa,2,3.9,1.0,Dunne,False,-0.0071238875,0.0
8130,13,Bobby_Thomas,Burnley,Aston Villa,2,4.0,1.0,Thomas,False,-0.0071238875,0.0
8131,13,Josh_Benson,Burnley,Aston Villa,3,4.5,1.0,Benson,False,1.0819032,18.8
8132,13,Anthony_Driscoll-Glennon,Burnley,Aston Villa,2,4.0,1.0,Driscoll-Glennon,False,-0.0071238875,0.0
8133,13,Mace_Goodridge,Burnley,Aston Villa,3,4.5,1.0,Goodridge,False,-0.0058556795,0.0
8134,13,Will_Norris,Burnley,Aston Villa,1,4.0,1.0,Norris,False,-0.0064159036,0.0
8135,13,Max_Thompson,Burnley,Aston Villa,4,4.5,1.0,Thompson,False,0.0073882043,0.0
8136,13,Lewis_Richardson,Burnley,Aston Villa,4,4.5,1.0,Richardson,False,0.007364273,0.0
8298,13,Willy_Caballero,Chelsea,Wolverhampton Wanderers,1,4.7,1.0,Caballero,False,0.009275079,0.0
8299,13,César_Azpilicueta,Chelsea,Wolverhampton Wanderers,2,5.7,1.0,Azpilicueta,False,0.6647257,0.0
8300,13,Olivier_Giroud,Chelsea,Wolverhampton Wanderers,4,6.7,1.0,Giroud,False,1.8050065,37.0
8301,13,Marcos_Alonso,Chelsea,Wolverhampton Wanderers,2,5.7,1.0,Alonso,False,0.031996787,0.0
8302,13,Jorge Luiz_Frello Filho,Chelsea,Wolverhampton Wanderers,3,4.9,1.0,Jorginho,False,1.143456,3.8
8303,13,Mateo_Kovacic,Chelsea,Wolverhampton Wanderers,3,5.3,1.0,Kovacic,False,2.5120428,66.0
8304,13,Antonio_Rüdiger,Chelsea,Wolverhampton Wanderers,2,4.5,1.0,Rüdiger,False,1.1025164,18.0
8305,13,Kurt_Zouma,Chelsea,Wolverhampton Wanderers,2,5.7,1.0,Zouma,False,3.7436976,90.0
8306,13,Emerson_Palmieri dos Santos,Chelsea,Wolverhampton Wanderers,2,4.7,1.0,Emerson,False,1.0160446,1.6
8307,13,Kepa_Arrizabalaga,Chelsea,Wolverhampton Wanderers,1,4.7,1.0,Arrizabalaga,False,0.0022839606,0.0
8308,13,N'Golo_Kanté,Chelsea,Wolverhampton Wanderers,3,4.9,1.0,Kanté,False,3.6556861,90.0
8309,13,Hakim_Ziyech,Chelsea,Wolverhampton Wanderers,3,8.1,0.0,Ziyech,False,0.050891757,0.0
8310,13,Andreas_Christensen,Chelsea,Wolverhampton Wanderers,2,4.7,1.0,Christensen,False,0.0070984066,0.0
8311,13,Timo_Werner,Chelsea,Wolverhampton Wanderers,4,9.4,1.0,Werner,False,5.0142226,82.8
8312,13,Tammy_Abraham,Chelsea,Wolverhampton Wanderers,4,7.2,1.0,Abraham,False,1.7882035,58.2
8313,13,Christian_Pulisic,Chelsea,Wolverhampton Wanderers,3,8.2,1.0,Pulisic,False,1.5856962,30.0
8314,13,Mason_Mount,Chelsea,Wolverhampton Wanderers,3,6.8,1.0,Mount,False,4.1163797,90.0
8315,13,Fikayo_Tomori,Chelsea,Wolverhampton Wanderers,2,4.7,1.0,Tomori,False,0.0064483285,0.0
8316,13,Callum_Hudson-Odoi,Chelsea,Wolverhampton Wanderers,3,5.7,0.0,Hudson-Odoi,False,-0.005986154,0.0
8317,13,Reece_James,Chelsea,Wolverhampton Wanderers,2,5.3,1.0,James,False,3.9822495,90.0
8318,13,Billy_Gilmour,Chelsea,Wolverhampton Wanderers,3,4.4,1.0,Gilmour,False,1.1803536,2.6666666666666665
8319,13,Benjamin_Chilwell,Chelsea,Wolverhampton Wanderers,2,6.2,1.0,Chilwell,False,4.248498,88.2
8320,13,Thiago_Thiago,Chelsea,Wolverhampton Wanderers,2,5.5,1.0,Thiago Silva,False,3.6866968,72.0
8321,13,Kai_Havertz,Chelsea,Wolverhampton Wanderers,3,8.3,1.0,Havertz,False,1.3204758,46.66666666666666
8322,13,Edouard_Mendy,Chelsea,Wolverhampton Wanderers,1,5.2,1.0,Mendy,False,4.207493,90.0
8323,13,Karlo_Ziger,Chelsea,Wolverhampton Wanderers,1,4.0,1.0,Ziger,False,0.008909434,0.0
8324,13,Faustino_Anjorin,Chelsea,Wolverhampton Wanderers,3,4.5,1.0,Anjorin,False,0.009493649,0.0
8267,13,Michy_Batshuayi,Crystal Palace,West Ham United,4,5.7,1.0,Batshuayi,False,1.5941215,21.4
8268,13,Gary_Cahill,Crystal Palace,West Ham United,2,4.5,1.0,Cahill,False,2.435975,67.5
8269,13,Wayne_Hennessey,Crystal Palace,West Ham United,1,4.3,0.0,Hennessey,False,0.004727483,0.0
8270,13,Mamadou_Sakho,Crystal Palace,West Ham United,2,4.4,1.0,Sakho,False,0.0036455393,0.0
8271,13,Vicente_Guaita,Crystal Palace,West Ham United,1,4.9,1.0,Guaita,False,3.396837,90.0
8272,13,James_Tomkins,Crystal Palace,West Ham United,2,4.5,1.0,Tomkins,False,-0.0080112815,0.0
8273,13,James_McArthur,Crystal Palace,West Ham United,3,5.3,1.0,McArthur,False,3.4093094,84.6
8274,13,James_McCarthy,Crystal Palace,West Ham United,3,4.4,1.0,McCarthy,False,-0.0027421713,0.0
8275,13,Christian_Benteke,Crystal Palace,West Ham United,4,5.5,1.0,Benteke,False,1.3461318,44.4
8276,13,Cheikhou_Kouyaté,Crystal Palace,West Ham United,3,5.0,1.0,Kouyaté,False,2.8335862,90.0
8277,13,Joel_Ward,Crystal Palace,West Ham United,2,4.3,1.0,Ward,False,0.0011599362,0.0
8278,13,Martin_Kelly,Crystal Palace,West Ham United,2,4.2,0.0,Kelly,False,0.0032798052,0.0
8279,13,Connor_Wickham,Crystal Palace,West Ham United,4,4.4,0.0,Wickham,False,0.010734677,0.0
8280,13,Andros_Townsend,Crystal Palace,West Ham United,3,5.8,1.0,Townsend,False,1.2785459,45.4
8281,13,Luka_Milivojevic,Crystal Palace,West Ham United,3,5.6,1.0,Milivojevic,False,3.0027027,81.0
8282,13,Patrick_van Aanholt,Crystal Palace,West Ham United,2,5.4,1.0,van Aanholt,False,3.040922,90.0
8283,13,Jordan_Ayew,Crystal Palace,West Ham United,4,5.7,1.0,Ayew,False,1.3216171,48.2
8284,13,Wilfried_Zaha,Crystal Palace,West Ham United,3,7.5,1.0,Zaha,False,4.561865,60.0
8285,13,Jeffrey_Schlupp,Crystal Palace,West Ham United,3,5.4,1.0,Schlupp,False,1.2057326,59.0
8286,13,Max_Meyer,Crystal Palace,West Ham United,3,4.7,1.0,Meyer,False,-0.0025091767,0.0
8287,13,Jairo_Riedewald,Crystal Palace,West Ham United,3,4.4,1.0,Riedewald,False,1.1338406,39.8
8288,13,Nathan_Ferguson,Crystal Palace,West Ham United,2,3.9,0.0,Ferguson,False,-0.0037773848,0.0
8289,13,Tyrick_Mitchell,Crystal Palace,West Ham United,2,4.0,0.75,Mitchell,False,-0.0037333965,0.0
8290,13,Brandon_Pierrick,Crystal Palace,West Ham United,3,4.4,1.0,Pierrick,False,-0.0024852157,0.0
8291,13,Scott_Dann,Crystal Palace,West Ham United,2,4.4,1.0,Dann,False,0.7857318,54.0
8292,13,Eberechi_Eze,Crystal Palace,West Ham United,3,5.8,1.0,Eze,False,3.7724853,89.6
8293,13,Sam_Woods,Crystal Palace,West Ham United,2,4.0,1.0,Woods,False,-0.0037773848,0.0
8294,13,Ryan_Inniss,Crystal Palace,West Ham United,2,4.0,0.0,Inniss,False,-0.0037773848,0.0
8295,13,Nathaniel_Clyne,Crystal Palace,West Ham United,2,4.5,1.0,Clyne,False,2.85978,90.0
8296,13,Stephen_Henderson,Crystal Palace,West Ham United,1,4.0,1.0,Henderson,False,-0.0030933619,0.0
8297,13,Jack_Butland,Crystal Palace,West Ham United,1,4.5,1.0,Butland,False,0.018604875,0.0
8202,13,Fabian_Delph,Everton,Leicester City,3,4.9,0.0,Delph,False,0.013145238,0.0
8203,13,Gylfi_Sigurdsson,Everton,Leicester City,3,6.8,1.0,Sigurdsson,False,1.4525253,34.2
8204,13,Jonas_Lössl,Everton,Leicester City,1,4.3,1.0,Lössl,False,-0.0010362267,0.0
8205,13,Seamus_Coleman,Everton,Leicester City,2,4.8,0.5,Coleman,False,0.009157419,0.0
8206,13,Cenk_Tosun,Everton,Leicester City,4,6.0,1.0,Tosun,False,1.098855,2.2
8207,13,Bernard_Anício Caldeira Duarte,Everton,Leicester City,3,5.8,1.0,Bernard,False,1.3626955,19.6
8208,13,Lucas_Digne,Everton,Leicester City,2,6.1,0.0,Digne,False,-0.004267156,0.0
8209,13,Michael_Keane,Everton,Leicester City,2,5.1,1.0,Keane,False,2.8454885,90.0
8210,13,Jordan_Pickford,Everton,Leicester City,1,4.9,1.0,Pickford,False,3.3634703,90.0
8211,13,André Filipe_Tavares Gomes,Everton,Leicester City,3,5.4,1.0,André Gomes,False,1.1823887,22.75
8212,13,Alex_Iwobi,Everton,Leicester City,3,5.9,1.0,Iwobi,False,3.072457,70.8
8213,13,Jonjoe_Kenny,Everton,Leicester City,2,4.3,1.0,Kenny,False,-0.04068196,0.2
8214,13,Jean-Philippe_Gbamin,Everton,Leicester City,3,5.0,0.0,Gbamin,False,-0.00540632,0.0
8215,13,Yerry_Mina,Everton,Leicester City,2,5.5,1.0,Mina,False,0.6977793,54.0
8216,13,Tom_Davies,Everton,Leicester City,3,5.2,1.0,Davies,False,1.1283598,16.0
8217,13,Dominic_Calvert-Lewin,Everton,Leicester City,4,7.9,1.0,Calvert-Lewin,False,4.2253065,90.0
8218,13,Mason_Holgate,Everton,Leicester City,2,4.8,1.0,Holgate,False,0.76144207,42.75
8219,13,Richarlison_de Andrade,Everton,Leicester City,4,7.8,1.0,Richarlison,False,4.6303267,86.0
8220,13,João_Virgínia,Everton,Leicester City,1,4.4,1.0,Virgínia,False,-0.005990505,0.0
8221,13,Anthony_Gordon,Everton,Leicester City,3,4.3,1.0,Gordon,False,-0.00540632,0.0
8222,13,Moise_Kean,Everton,Leicester City,4,5.8,0.0,Kean,False,0.012440711,0.0
8223,13,Jarrad_Branthwaite,Everton,Leicester City,2,3.9,1.0,Branthwaite,False,-0.0066744685,0.0
8224,13,Allan_Marques Loureiro,Everton,Leicester City,3,5.3,1.0,Allan,False,2.6351783,89.6
8225,13,James_Rodríguez,Everton,Leicester City,3,7.7,0.5,Rodríguez,False,1.5219789,31.625
8226,13,Abdoulaye_Doucouré,Everton,Leicester City,3,5.3,1.0,Doucouré,False,3.8435178,88.0
8227,13,Niels_Nkounkou,Everton,Leicester City,2,4.0,1.0,Nkounkou,False,-0.006996095,0.0
8228,13,Ben_Godfrey,Everton,Leicester City,2,5.0,1.0,Godfrey,False,2.6362255,90.0
8229,13,Robin_Olsen,Everton,Leicester City,1,4.5,1.0,Olsen,False,-0.005946517,0.0
8230,13,Ellis_Simms,Everton,Leicester City,4,4.5,1.0,Simms,False,0.01241678,0.0
153,13,Ruben_Loftus-Cheek,Fulham,Brighton and Hove Albion,3,5.9,1.0,Loftus-Cheek,True,1.5703394,54.0
154,13,Fabricio_Agosto Ramírez,Fulham,Brighton and Hove Albion,1,4.0,1.0,Fabri,True,0.018964678,0.0
155,13,Kevin_McDonald,Fulham,Brighton and Hove Albion,3,4.7,0.0,McDonald,True,0.019227207,0.0
156,13,Maxime_Le Marchand,Fulham,Brighton and Hove Albion,2,4.2,1.0,Le Marchand,True,0.019456923,0.0
157,13,Stefan_Johansen,Fulham,Brighton and Hove Albion,3,4.7,0.0,Johansen,True,0.019227207,0.0
158,13,Tom_Cairney,Fulham,Brighton and Hove Albion,3,5.3,1.0,Cairney,True,1.3315108,30.8
159,13,Tim_Ream,Fulham,Brighton and Hove Albion,2,4.3,1.0,Ream,True,0.019091278,0.0
160,13,Anthony_Knockaert,Fulham,Brighton and Hove Albion,3,5.1,0.0,Knockaert,True,0.016151667,0.0
161,13,Michael_Hector,Fulham,Brighton and Hove Albion,2,4.2,1.0,Hector,True,0.019456923,0.0
162,13,Cyrus_Christie,Fulham,Brighton and Hove Albion,2,4.3,0.0,Christie,True,0.019091278,0.0
163,13,Neeskens_Kebano,Fulham,Brighton and Hove Albion,3,4.8,1.0,Kebano,True,0.021063685,0.0
164,13,Bobby_Decordova-Reid,Fulham,Brighton and Hove Albion,4,5.3,1.0,Decordova-Reid,True,4.3622727,77.8
165,13,Joe_Bryan,Fulham,Brighton and Hove Albion,2,4.7,1.0,Bryan,True,0.9557371,0.6
166,13,Marcus_Bettinelli,Fulham,Brighton and Hove Albion,1,4.4,0.0,Bettinelli,True,0.018643022,0.0
167,13,Aleksandar_Mitrović,Fulham,Brighton and Hove Albion,4,5.6,0.75,Mitrović,True,1.3101345,18.75
168,13,Alfie_Mawson,Fulham,Brighton and Hove Albion,2,4.3,0.0,Mawson,True,-0.00732702,0.0
169,13,Marek_Rodák,Fulham,Brighton and Hove Albion,1,4.3,1.0,Rodák,True,0.018643022,0.0
170,13,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Brighton and Hove Albion,3,5.3,1.0,Cavaleiro,True,2.9558868,71.4
171,13,Josh_Onomah,Fulham,Brighton and Hove Albion,3,4.7,0.0,Onomah,True,0.019227207,0.0
172,13,Jean Michaël_Seri,Fulham,Brighton and Hove Albion,3,4.6,0.0,Seri,True,0.019548863,0.0
173,13,Aboubakar_Kamara,Fulham,Brighton and Hove Albion,3,4.8,1.0,Kamara,True,1.2138879,11.666666666666664
174,13,André-Frank_Zambo Anguissa,Fulham,Brighton and Hove Albion,3,4.5,1.0,Anguissa,True,3.128712,76.2
175,13,Zeze Steven_Sessegnon,Fulham,Brighton and Hove Albion,2,4.3,0.0,Sessegnon,True,0.019412935,0.0
176,13,Harrison_Reed,Fulham,Brighton and Hove Albion,3,4.4,1.0,Reed,True,2.8087652,69.4
177,13,Antonee_Robinson,Fulham,Brighton and Hove Albion,2,4.4,1.0,Robinson,True,3.4651828,90.0
178,13,Mario_Lemina,Fulham,Brighton and Hove Albion,3,4.5,1.0,Lemina,True,1.203856,38.0
179,13,Alphonse_Areola,Fulham,Brighton and Hove Albion,1,4.5,1.0,Areola,True,3.5418506,90.0
180,13,Kenny_Tete,Fulham,Brighton and Hove Albion,2,4.3,0.25,Tete,True,0.019456923,0.0
181,13,Denis_Odoi,Fulham,Brighton and Hove Albion,2,4.3,1.0,Odoi,True,0.019456923,0.0
182,13,Ademola_Lookman,Fulham,Brighton and Hove Albion,3,5.0,1.0,Lookman,True,4.7467694,89.2
183,13,Ola_Aina,Fulham,Brighton and Hove Albion,2,4.5,1.0,Aina,True,3.7249625,90.0
184,13,Joachim_Andersen,Fulham,Brighton and Hove Albion,2,4.5,1.0,Andersen,True,3.4955158,90.0
