,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9791,7,Davy_Pröpper,Brighton and Hove Albion,Tottenham Hotspur,3,4.9,1.0,Pröpper,False,-0.0074495673,0.0
9792,7,Aaron_Mooy,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,0.0,Mooy,False,0.0022742748,0.0
9793,7,Dan_Burn,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,1.0,Burn,False,0.60070294,40.6
9794,7,Lewis_Dunk,Brighton and Hove Albion,Tottenham Hotspur,2,4.9,0.0,Dunk,False,-0.010592699,0.0
9795,7,Martín_Montoya,Brighton and Hove Albion,Tottenham Hotspur,2,4.5,0.0,Montoya,False,-0.0023033023,0.0
9796,7,Florin_Andone,Brighton and Hove Albion,Tottenham Hotspur,4,4.8,0.0,Andone,False,0.0013405681,0.0
9797,7,Solomon_March,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,1.0,March,False,2.9099808,83.2
9798,7,Adam_Webster,Brighton and Hove Albion,Tottenham Hotspur,2,4.5,1.0,Webster,False,1.713799,90.0
9799,7,Joël_Veltman,Brighton and Hove Albion,Tottenham Hotspur,2,4.3,1.0,Veltman,False,0.8860681,27.0
9800,7,Neal_Maupay,Brighton and Hove Albion,Tottenham Hotspur,4,6.6,1.0,Maupay,False,3.6633961,90.0
9801,7,Leandro_Trossard,Brighton and Hove Albion,Tottenham Hotspur,3,6.0,1.0,Trossard,False,3.7298052,85.0
9802,7,Mathew_Ryan,Brighton and Hove Albion,Tottenham Hotspur,1,4.5,1.0,Ryan,False,2.656994,90.0
9803,7,Alireza_Jahanbakhsh,Brighton and Hove Albion,Tottenham Hotspur,3,5.4,0.25,Jahanbakhsh,False,1.0284939,1.4166666666666667
9804,7,José_Izquierdo,Brighton and Hove Albion,Tottenham Hotspur,3,5.5,0.0,Izquierdo,False,-0.0049479604,0.0
9805,7,Matthew_Clarke,Brighton and Hove Albion,Tottenham Hotspur,2,4.4,0.0,Clarke,False,-0.0049479604,0.0
9806,7,Ben_White,Brighton and Hove Albion,Tottenham Hotspur,2,4.5,1.0,White,False,1.7602189,90.0
9807,7,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Tottenham Hotspur,2,4.0,1.0,Bernardo,False,-0.0054593086,0.0
9808,7,Yves_Bissouma,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Bissouma,False,2.3413181,89.5
9809,7,Tariq_Lamptey,Brighton and Hove Albion,Tottenham Hotspur,2,4.7,1.0,Lamptey,False,1.6133345,64.0
9810,7,Aaron_Connolly,Brighton and Hove Albion,Tottenham Hotspur,4,5.5,1.0,Connolly,False,1.4340901,56.75
9811,7,Steven_Alzate,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Alzate,False,0.94176567,54.4
9812,7,Alexis_Mac Allister,Brighton and Hove Albion,Tottenham Hotspur,3,5.3,1.0,Mac Allister,False,1.1394894,10.666666666666666
9813,7,Christian_Walton,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,0.75,Walton,False,-0.0049479604,0.0
9814,7,Jason_Steele,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,1.0,Steele,False,-0.0049479604,0.0
9815,7,Jayson_Molumby,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Molumby,False,-0.0049479604,0.0
9816,7,Andi_Zeqiri,Brighton and Hove Albion,Tottenham Hotspur,4,5.0,1.0,Zeqiri,False,0.0013405681,0.0
9817,7,Danny_Welbeck,Brighton and Hove Albion,Tottenham Hotspur,4,5.5,1.0,Welbeck,False,-0.020813048,0.0
86,7,Dale_Stephens,Burnley,Chelsea,3,4.4,1.0,Stephens,True,1.0935073,16.75
87,7,James_Tarkowski,Burnley,Chelsea,2,5.4,1.0,Tarkowski,True,1.7749748,60.0
88,7,Phil_Bardsley,Burnley,Chelsea,2,4.5,0.0,Bardsley,True,-0.0033143163,0.0
89,7,Erik_Pieters,Burnley,Chelsea,2,4.4,0.75,Pieters,True,1.0166698,21.0
90,7,Jack_Cork,Burnley,Chelsea,3,5.0,0.0,Cork,True,0.015022665,0.0
91,7,Kevin_Long,Burnley,Chelsea,2,4.5,1.0,Long,True,2.0929337,90.0
92,7,Jay_Rodriguez,Burnley,Chelsea,4,5.9,1.0,Rodriguez,True,1.5650278,37.5
93,7,Ashley_Barnes,Burnley,Chelsea,4,6.0,1.0,Barnes,True,3.5548303,82.0
94,7,Ben_Mee,Burnley,Chelsea,2,4.9,0.0,Mee,True,0.47618312,0.0
95,7,Ashley_Westwood,Burnley,Chelsea,3,5.4,1.0,Westwood,True,2.804455,90.0
96,7,Johann Berg_Gudmundsson,Burnley,Chelsea,3,5.4,1.0,Gudmundsson,True,1.3542615,41.5
97,7,Chris_Wood,Burnley,Chelsea,4,6.3,1.0,Wood,True,4.0511503,90.0
98,7,Matthew_Lowton,Burnley,Chelsea,2,4.4,1.0,Lowton,True,0.046054512,0.0
99,7,Matej_Vydra,Burnley,Chelsea,4,5.0,1.0,Vydra,True,1.528039,24.8
100,7,Ben_Gibson,Burnley,Chelsea,2,4.0,0.0,Gibson,True,0.008602887,0.0
101,7,Robbie_Brady,Burnley,Chelsea,3,5.0,1.0,Brady,True,1.3553407,20.0
102,7,Nick_Pope,Burnley,Chelsea,1,5.5,1.0,Pope,True,3.3724132,90.0
103,7,Charlie_Taylor,Burnley,Chelsea,2,4.5,1.0,Taylor,True,2.1229725,90.0
104,7,Josh_Brownhill,Burnley,Chelsea,3,5.0,1.0,Brownhill,True,2.515779,90.0
105,7,Bailey_Peacock-Farrell,Burnley,Chelsea,1,4.0,1.0,Peacock-Farrell,True,0.006473154,0.0
106,7,Dwight_McNeil,Burnley,Chelsea,3,5.9,1.0,McNeil,True,2.95599,90.0
107,7,Jimmy_Dunne,Burnley,Chelsea,2,4.1,1.0,Dunne,True,1.1191125,36.0
108,7,Bobby_Thomas,Burnley,Chelsea,2,4.0,1.0,Thomas,True,0.006473154,0.0
109,7,Josh_Benson,Burnley,Chelsea,3,4.5,1.0,Benson,True,0.006473154,0.0
110,7,Anthony_Driscoll-Glennon,Burnley,Chelsea,2,4.0,1.0,Driscoll-Glennon,True,0.006473154,0.0
111,7,Mace_Goodridge,Burnley,Chelsea,3,4.5,1.0,Goodridge,True,0.006473154,0.0
112,7,Will_Norris,Burnley,Chelsea,1,4.0,1.0,Norris,True,0.011077523,0.0
9588,7,Willy_Caballero,Chelsea,Burnley,1,4.8,1.0,Caballero,False,1.3122222,18.0
9589,7,César_Azpilicueta,Chelsea,Burnley,2,5.9,1.0,Azpilicueta,False,3.4558418,63.0
9590,7,Olivier_Giroud,Chelsea,Burnley,4,6.7,1.0,Giroud,False,1.2223437,3.4
9591,7,Marcos_Alonso,Chelsea,Burnley,2,5.8,1.0,Alonso,False,1.524111,27.0
9592,7,Jorge Luiz_Frello Filho,Chelsea,Burnley,3,5.3,1.0,Jorginho,False,3.1438518,69.6
9593,7,Mateo_Kovacic,Chelsea,Burnley,3,5.4,1.0,Kovacic,False,1.3288164,26.0
9594,7,Antonio_Rüdiger,Chelsea,Burnley,2,4.6,1.0,Rüdiger,False,0.004193604,0.0
9595,7,Kurt_Zouma,Chelsea,Burnley,2,5.1,1.0,Zouma,False,3.1274984,72.0
9596,7,Emerson_Palmieri dos Santos,Chelsea,Burnley,2,4.8,1.0,Emerson,False,-0.00857389,0.0
9597,7,Kepa_Arrizabalaga,Chelsea,Burnley,1,4.8,0.0,Arrizabalaga,False,0.0393309,0.0
9598,7,N'Golo_Kanté,Chelsea,Burnley,3,4.9,1.0,Kanté,False,3.2266734,88.4
9599,7,Hakim_Ziyech,Chelsea,Burnley,3,7.9,1.0,Ziyech,False,1.3793905,13.5
9600,7,Andreas_Christensen,Chelsea,Burnley,2,4.9,1.0,Christensen,False,0.9317478,45.0
9601,7,Timo_Werner,Chelsea,Burnley,4,9.3,1.0,Werner,False,5.0016418,84.75
9602,7,Tammy_Abraham,Chelsea,Burnley,4,7.2,1.0,Abraham,False,1.9171093,42.2
9603,7,Christian_Pulisic,Chelsea,Burnley,3,8.3,1.0,Pulisic,False,5.8903375,83.0
9604,7,Mason_Mount,Chelsea,Burnley,3,6.9,1.0,Mount,False,1.5244285,53.8
9605,7,Fikayo_Tomori,Chelsea,Burnley,2,4.8,1.0,Tomori,False,1.0713857,9.0
9606,7,Callum_Hudson-Odoi,Chelsea,Burnley,3,5.8,1.0,Hudson-Odoi,False,1.668677,25.4
9607,7,Reece_James,Chelsea,Burnley,2,5.0,1.0,James,False,1.2042838,54.6
9608,7,Billy_Gilmour,Chelsea,Burnley,3,4.4,0.0,Gilmour,False,-0.009638667,0.0
9609,7,Benjamin_Chilwell,Chelsea,Burnley,2,5.8,1.0,Chilwell,False,3.1095438,67.5
9610,7,Thiago_Thiago,Chelsea,Burnley,2,5.5,1.0,Thiago Silva,False,4.503777,84.0
9611,7,Kai_Havertz,Chelsea,Burnley,3,8.4,1.0,Havertz,False,4.17344,77.2
9612,7,Edouard_Mendy,Chelsea,Burnley,1,5.0,1.0,Mendy,False,3.6810253,60.0
9818,7,Michy_Batshuayi,Crystal Palace,Wolverhampton Wanderers,4,5.8,1.0,Batshuayi,False,1.6154743,49.0
9819,7,Gary_Cahill,Crystal Palace,Wolverhampton Wanderers,2,4.5,0.0,Cahill,False,0.013287872,0.0
9820,7,Wayne_Hennessey,Crystal Palace,Wolverhampton Wanderers,1,4.4,0.0,Hennessey,False,0.01465562,0.0
9821,7,Mamadou_Sakho,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Sakho,False,0.8164192,55.0
9822,7,Vicente_Guaita,Crystal Palace,Wolverhampton Wanderers,1,5.0,1.0,Guaita,False,3.199624,90.0
9823,7,James_Tomkins,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Tomkins,False,0.001483351,0.0
9824,7,James_McArthur,Crystal Palace,Wolverhampton Wanderers,3,5.4,1.0,McArthur,False,2.7137966,67.6
9825,7,James_McCarthy,Crystal Palace,Wolverhampton Wanderers,3,4.5,0.0,McCarthy,False,9.059906e-06,0.0
9826,7,Christian_Benteke,Crystal Palace,Wolverhampton Wanderers,4,5.5,1.0,Benteke,False,1.1180494,2.5
9827,7,Cheikhou_Kouyaté,Crystal Palace,Wolverhampton Wanderers,3,5.0,1.0,Kouyaté,False,2.7700367,90.0
9828,7,Joel_Ward,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Ward,False,2.062179,72.0
9829,7,Martin_Kelly,Crystal Palace,Wolverhampton Wanderers,2,4.3,1.0,Kelly,False,0.013486445,0.0
9830,7,Connor_Wickham,Crystal Palace,Wolverhampton Wanderers,4,4.5,0.0,Wickham,False,0.014366567,0.0
9831,7,Andros_Townsend,Crystal Palace,Wolverhampton Wanderers,3,6.1,1.0,Townsend,False,3.2510939,90.0
9832,7,Luka_Milivojevic,Crystal Palace,Wolverhampton Wanderers,3,5.7,1.0,Milivojevic,False,1.2374432,24.4
9833,7,Patrick_van Aanholt,Crystal Palace,Wolverhampton Wanderers,2,5.4,1.0,van Aanholt,False,1.0426588,9.0
9834,7,Jordan_Ayew,Crystal Palace,Wolverhampton Wanderers,4,5.7,0.0,Ayew,False,0.09495795,0.0
9835,7,Wilfried_Zaha,Crystal Palace,Wolverhampton Wanderers,3,7.3,1.0,Zaha,False,4.676712,90.0
9836,7,Jeffrey_Schlupp,Crystal Palace,Wolverhampton Wanderers,3,5.5,1.0,Schlupp,False,1.4184543,49.66666666666666
9837,7,Max_Meyer,Crystal Palace,Wolverhampton Wanderers,3,4.8,1.0,Meyer,False,0.005049944,0.0
9838,7,Jairo_Riedewald,Crystal Palace,Wolverhampton Wanderers,3,4.4,0.75,Riedewald,False,1.0704412,48.0
9839,7,Nathan_Ferguson,Crystal Palace,Wolverhampton Wanderers,2,4.0,0.0,Ferguson,False,0.003473848,0.0
9840,7,Tyrick_Mitchell,Crystal Palace,Wolverhampton Wanderers,2,4.2,1.0,Mitchell,False,2.473898,90.0
9841,7,Brandon_Pierrick,Crystal Palace,Wolverhampton Wanderers,3,4.4,1.0,Pierrick,False,0.008078188,0.0
9842,7,Scott_Dann,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Dann,False,0.92297703,22.5
9843,7,Eberechi_Eze,Crystal Palace,Wolverhampton Wanderers,3,5.8,1.0,Eze,False,1.090733,38.6
9844,7,Sam_Woods,Crystal Palace,Wolverhampton Wanderers,2,4.0,1.0,Woods,False,0.003473848,0.0
9845,7,Ryan_Inniss,Crystal Palace,Wolverhampton Wanderers,2,4.0,0.0,Inniss,False,0.003473848,0.0
9846,7,Nathaniel_Clyne,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Clyne,False,2.4005656,71.0
9847,7,Stephen_Henderson,Crystal Palace,Wolverhampton Wanderers,1,4.0,1.0,Henderson,False,0.003473848,0.0
9848,7,Jack_Butland,Crystal Palace,Wolverhampton Wanderers,1,4.5,0.0,Butland,False,0.030604452,0.0
9731,7,Fabian_Delph,Everton,Newcastle United,3,4.9,1.0,Delph,False,1.0948832,16.0
9732,7,Gylfi_Sigurdsson,Everton,Newcastle United,3,6.9,1.0,Sigurdsson,False,1.5362977,40.8
9733,7,Jonas_Lössl,Everton,Newcastle United,1,4.4,1.0,Lössl,False,0.001929462,0.0
9734,7,Seamus_Coleman,Everton,Newcastle United,2,5.0,0.0,Coleman,False,0.018925428,0.0
9735,7,Cenk_Tosun,Everton,Newcastle United,4,6.0,0.0,Tosun,False,0.0018761754,0.0
9736,7,Bernard_Anício Caldeira Duarte,Everton,Newcastle United,3,5.8,1.0,Bernard,False,1.0336704,9.0
9737,7,Lucas_Digne,Everton,Newcastle United,2,6.2,0.0,Digne,False,-0.061047554,0.0
9738,7,Michael_Keane,Everton,Newcastle United,2,5.1,1.0,Keane,False,4.755821,90.0
9739,7,Jordan_Pickford,Everton,Newcastle United,1,5.0,1.0,Pickford,False,3.7172408,90.0
9740,7,André Filipe_Tavares Gomes,Everton,Newcastle United,3,5.5,1.0,André Gomes,False,0.9754054,47.2
9741,7,Alex_Iwobi,Everton,Newcastle United,3,5.9,1.0,Iwobi,False,1.4874418,29.0
9742,7,Jonjoe_Kenny,Everton,Newcastle United,2,4.3,0.0,Kenny,False,-0.004923761,0.0
9743,7,Jean-Philippe_Gbamin,Everton,Newcastle United,3,5.0,0.0,Gbamin,False,-0.004923761,0.0
9744,7,Yerry_Mina,Everton,Newcastle United,2,5.5,1.0,Mina,False,3.0411482,90.0
9745,7,Tom_Davies,Everton,Newcastle United,3,5.4,1.0,Davies,False,1.0580444,18.2
9746,7,Dominic_Calvert-Lewin,Everton,Newcastle United,4,7.7,1.0,Calvert-Lewin,False,4.967279,86.0
9747,7,Mason_Holgate,Everton,Newcastle United,2,4.8,0.0,Holgate,False,-0.0043738484,0.0
9748,7,Richarlison_de Andrade,Everton,Newcastle United,4,7.8,0.0,Richarlison,False,0.027160764,0.0
9749,7,João_Virgínia,Everton,Newcastle United,1,4.4,1.0,Virgínia,False,-0.0044124126,0.0
9750,7,Anthony_Gordon,Everton,Newcastle United,3,4.4,1.0,Gordon,False,1.0911071,6.4
9751,7,Moise_Kean,Everton,Newcastle United,4,5.8,0.0,Kean,False,0.0027166605,0.0
9752,7,Jarrad_Branthwaite,Everton,Newcastle United,2,3.9,0.0,Branthwaite,False,-0.0019219518,0.0
9753,7,Allan_Marques Loureiro,Everton,Newcastle United,3,5.4,1.0,Allan,False,2.3783865,72.0
9754,7,James_Rodríguez,Everton,Newcastle United,3,8.0,0.75,Rodríguez,False,3.7559335,62.85
9755,7,Abdoulaye_Doucouré,Everton,Newcastle United,3,5.4,1.0,Doucouré,False,2.9099224,75.6
9756,7,Niels_Nkounkou,Everton,Newcastle United,2,4.0,1.0,Nkounkou,False,-0.0044124126,0.0
9757,7,Ben_Godfrey,Everton,Newcastle United,2,5.0,1.0,Godfrey,False,2.4240923,74.5
9758,7,Robin_Olsen,Everton,Newcastle United,1,4.5,1.0,Olsen,False,-0.0044124126,0.0
113,7,Ruben_Loftus-Cheek,Fulham,West Bromwich Albion,3,5.9,1.0,Loftus-Cheek,True,1.5759367,30.6
114,7,Fabricio_Agosto Ramírez,Fulham,West Bromwich Albion,1,4.0,1.0,Fabri,True,0.002572596,0.0
115,7,Kevin_McDonald,Fulham,West Bromwich Albion,3,4.8,0.0,McDonald,True,0.0020613074,0.0
116,7,Maxime_Le Marchand,Fulham,West Bromwich Albion,2,4.3,1.0,Le Marchand,True,1.0837307,24.4
117,7,Stefan_Johansen,Fulham,West Bromwich Albion,3,4.8,0.0,Johansen,True,0.0020613074,0.0
118,7,Tom_Cairney,Fulham,West Bromwich Albion,3,5.3,1.0,Cairney,True,2.8883379,72.0
119,7,Tim_Ream,Fulham,West Bromwich Albion,2,4.4,1.0,Ream,True,2.7484417,72.0
120,7,Anthony_Knockaert,Fulham,West Bromwich Albion,3,5.2,0.0,Knockaert,True,0.0057286024,0.0
121,7,Michael_Hector,Fulham,West Bromwich Albion,2,4.3,1.0,Hector,True,1.189385,29.4
122,7,Cyrus_Christie,Fulham,West Bromwich Albion,2,4.3,0.0,Christie,True,-0.0011712313,0.0
123,7,Neeskens_Kebano,Fulham,West Bromwich Albion,3,4.8,1.0,Kebano,True,1.2364333,10.6
124,7,Bobby_Decordova-Reid,Fulham,West Bromwich Albion,4,5.4,1.0,Decordova-Reid,True,1.5743641,41.0
125,7,Joe_Bryan,Fulham,West Bromwich Albion,2,4.8,1.0,Bryan,True,0.9126772,49.2
126,7,Marcus_Bettinelli,Fulham,West Bromwich Albion,1,4.4,0.0,Bettinelli,True,0.0020613074,0.0
127,7,Aleksandar_Mitrović,Fulham,West Bromwich Albion,4,5.8,1.0,Mitrović,True,3.8944643,90.0
128,7,Alfie_Mawson,Fulham,West Bromwich Albion,2,4.4,0.0,Mawson,True,0.006704092,0.0
129,7,Marek_Rodák,Fulham,West Bromwich Albion,1,4.4,1.0,Rodák,True,0.0020613074,0.0
130,7,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,West Bromwich Albion,3,5.4,1.0,Cavaleiro,True,2.645937,67.2
131,7,Josh_Onomah,Fulham,West Bromwich Albion,3,4.8,0.0,Onomah,True,0.002765119,0.0
132,7,Jean Michaël_Seri,Fulham,West Bromwich Albion,3,4.7,0.0,Seri,True,0.002572596,0.0
133,7,Aboubakar_Kamara,Fulham,West Bromwich Albion,3,4.9,0.0,Kamara,True,0.039898098,0.0
134,7,André-Frank_Zambo Anguissa,Fulham,West Bromwich Albion,3,4.5,1.0,Anguissa,True,3.3492765,85.0
135,7,Zeze Steven_Sessegnon,Fulham,West Bromwich Albion,2,4.4,0.0,Sessegnon,True,0.002572596,0.0
136,7,Harrison_Reed,Fulham,West Bromwich Albion,3,4.5,1.0,Reed,True,1.3940833,23.0
137,7,Antonee_Robinson,Fulham,West Bromwich Albion,2,4.4,1.0,Robinson,True,0.7453344,54.0
138,7,Mario_Lemina,Fulham,West Bromwich Albion,3,4.5,1.0,Lemina,True,1.2423784,21.4
139,7,Alphonse_Areola,Fulham,West Bromwich Albion,1,4.5,1.0,Areola,True,3.377752,90.0
140,7,Kenny_Tete,Fulham,West Bromwich Albion,2,4.4,0.0,Tete,True,0.012805283,0.0
141,7,Denis_Odoi,Fulham,West Bromwich Albion,2,4.4,1.0,Odoi,True,0.9974554,36.0
142,7,Ademola_Lookman,Fulham,West Bromwich Albion,3,5.0,1.0,Lookman,True,4.2886667,90.0
143,7,Ola_Aina,Fulham,West Bromwich Albion,2,4.5,1.0,Aina,True,3.2275472,90.0
144,7,Joachim_Andersen,Fulham,West Bromwich Albion,2,4.5,0.0,Andersen,True,0.002572596,0.0
145,7,Tosin_Adarabioyo,Fulham,West Bromwich Albion,2,4.5,1.0,Adarabioyo,True,3.2214022,90.0
146,7,Terence_Kongolo,Fulham,West Bromwich Albion,2,4.5,0.0,Kongolo,True,0.035276115,0.0
147,7,Pablo_Hernández Domínguez,Leeds,Leicester City,3,5.8,1.0,Hernández,True,1.1162155,8.666666666666666
