,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
77,33,Henri Lansbury,Aston Villa,West Bromwich Albion,3,4.3,0.0,Lansbury,True,0.003946811,0.0
78,33,Neil Taylor,Aston Villa,West Bromwich Albion,2,4.2,1.0,Taylor,True,0.003946811,0.0
79,33,Jed Steer,Aston Villa,West Bromwich Albion,1,3.9,1.0,Steer,True,-3.415346e-05,0.0
80,33,Conor Hourihane,Aston Villa,West Bromwich Albion,3,5.9,0.0,Hourihane,True,0.003946811,0.0
81,33,José Ignacio Peleteiro Romallo,Aston Villa,West Bromwich Albion,3,5.9,0.0,Jota,True,0.003946811,0.0
82,33,Ørjan Nyland,Aston Villa,West Bromwich Albion,1,4.0,0.0,Nyland,True,0.003946811,0.0
83,33,Bjorn Engels,Aston Villa,West Bromwich Albion,2,4.4,1.0,Engels,True,0.003946811,0.0
84,33,Jack Grealish,Aston Villa,West Bromwich Albion,3,7.5,0.25,Grealish,True,0.011927843,0.0
85,33,John McGinn,Aston Villa,West Bromwich Albion,3,5.5,1.0,McGinn,True,3.8249743,90.0
86,33,Kortney Hause,Aston Villa,West Bromwich Albion,2,4.4,1.0,Hause,True,-0.0024681091,0.0
87,33,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,West Bromwich Albion,3,5.2,0.0,Trézéguet,True,0.015442759,0.0
88,33,Tyrone Mings,Aston Villa,West Bromwich Albion,2,5.4,1.0,Mings,True,4.0007257,90.0
89,33,Matt Targett,Aston Villa,West Bromwich Albion,2,5.0,1.0,Targett,True,4.036195,90.0
90,33,James Bree,Aston Villa,West Bromwich Albion,2,4.5,0.0,Bree,True,0.003946811,0.0
91,33,Marvelous Nakamba,Aston Villa,West Bromwich Albion,3,4.3,1.0,Nakamba,True,1.2648046,25.4
92,33,Anwar El Ghazi,Aston Villa,West Bromwich Albion,3,5.2,1.0,El Ghazi,True,1.6377437,39.4
93,33,Ezri Konsa Ngoyo,Aston Villa,West Bromwich Albion,2,4.7,1.0,Konsa,True,3.9211605,90.0
94,33,Frédéric Guilbert,Aston Villa,West Bromwich Albion,2,4.3,0.0,Guilbert,True,0.003946811,0.0
95,33,Wesley Moraes,Aston Villa,West Bromwich Albion,4,6.0,0.25,Wesley,True,0.012919217,0.0
96,33,Mbwana Samatta,Aston Villa,West Bromwich Albion,4,5.9,0.0,Samatta,True,0.012919217,0.0
97,33,Keinan Davis,Aston Villa,West Bromwich Albion,4,4.2,1.0,Davis,True,1.394765,15.8
98,33,Indiana Vassilev,Aston Villa,West Bromwich Albion,4,4.3,0.0,Vassilev,True,0.008938253,0.0
99,33,Douglas Luiz Soares de Paulo,Aston Villa,West Bromwich Albion,3,4.8,1.0,Douglas Luiz,True,3.702618,86.6
100,33,Ross Barkley,Aston Villa,West Bromwich Albion,3,5.8,1.0,Barkley,True,1.316838,19.4
101,33,Matthew Cash,Aston Villa,West Bromwich Albion,2,5.0,0.0,Cash,True,0.054023713,0.0
102,33,Ollie Watkins,Aston Villa,West Bromwich Albion,4,6.6,1.0,Watkins,True,4.7556334,90.0
103,33,Bertrand Traoré,Aston Villa,West Bromwich Albion,3,5.8,1.0,Traoré,True,1.883515,59.0
104,33,Jacob Ramsey,Aston Villa,West Bromwich Albion,3,4.5,1.0,Ramsey,True,1.4715748,25.4
105,33,Morgan Sanson,Aston Villa,West Bromwich Albion,3,5.5,0.0,Sanson,True,0.01195237,0.0
106,33,Kaine Hayden,Aston Villa,West Bromwich Albion,3,4.5,1.0,Hayden,True,0.003946811,0.0
107,33,Carney Chukwuemeka,Aston Villa,West Bromwich Albion,3,4.5,1.0,Chukwuemeka,True,0.003946811,0.0
108,33,Jaden Philogene-Bidace,Aston Villa,West Bromwich Albion,3,4.5,1.0,Philogene-Bidace,True,0.003946811,0.0
2285,33,Glenn Murray,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Murray,False,0.016137213,0.0
2286,33,Adam Lallana,Brighton and Hove Albion,Sheffield United,3,6.2,1.0,Lallana,False,3.9554672,77.4
2287,33,Pascal Groß,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Groß,False,3.8525748,90.0
2288,33,Shane Duffy,Brighton and Hove Albion,Sheffield United,2,4.3,0.0,Duffy,False,0.005061388,0.0
2289,33,Davy Pröpper,Brighton and Hove Albion,Sheffield United,3,4.7,1.0,Pröpper,False,1.0569448,2.8
2290,33,Aaron Mooy,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,Mooy,False,0.0056649446,0.0
2291,33,Dan Burn,Brighton and Hove Albion,Sheffield United,2,4.2,1.0,Burn,False,0.9632201,34.5
2292,33,Lewis Dunk,Brighton and Hove Albion,Sheffield United,2,4.9,1.0,Dunk,False,4.0201335,90.0
2293,33,Martín Montoya,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,Montoya,False,0.010782659,0.0
2294,33,Florin Andone,Brighton and Hove Albion,Sheffield United,4,4.8,0.25,Andone,False,0.002526015,0.0
2295,33,Solomon March,Brighton and Hove Albion,Sheffield United,3,4.9,0.0,March,False,0.021856844,0.0
2296,33,Adam Webster,Brighton and Hove Albion,Sheffield United,2,4.3,1.0,Webster,False,3.431782,90.0
2297,33,Joël Veltman,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,Veltman,False,3.6299536,90.0
2298,33,Neal Maupay,Brighton and Hove Albion,Sheffield United,4,6.0,1.0,Maupay,False,3.5119605,74.4
2299,33,Leandro Trossard,Brighton and Hove Albion,Sheffield United,3,5.7,1.0,Trossard,False,3.6986094,74.8
2300,33,Alireza Jahanbakhsh,Brighton and Hove Albion,Sheffield United,3,5.4,1.0,Jahanbakhsh,False,1.1183219,1.2
2301,33,José Izquierdo,Brighton and Hove Albion,Sheffield United,3,5.5,1.0,Izquierdo,False,-0.003047049,0.0
2302,33,Matthew Clarke,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Clarke,False,-0.0036506653,0.0
2303,33,Ben White,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,White,False,-0.11772096,0.0
2304,33,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Sheffield United,2,3.9,0.0,Bernardo,False,-0.0036506653,0.0
2305,33,Yves Bissouma,Brighton and Hove Albion,Sheffield United,3,4.4,1.0,Bissouma,False,2.9016438,90.0
2306,33,Tariq Lamptey,Brighton and Hove Albion,Sheffield United,2,4.6,0.0,Lamptey,False,-0.0041624308,0.0
2307,33,Aaron Connolly,Brighton and Hove Albion,Sheffield United,4,5.2,1.0,Connolly,False,0.00213328,0.0
2308,33,Steven Alzate,Brighton and Hove Albion,Sheffield United,3,4.2,1.0,Alzate,False,-0.0034398437,0.0
2309,33,Alexis Mac Allister,Brighton and Hove Albion,Sheffield United,3,5.3,1.0,Mac Allister,False,1.3135307,22.2
2310,33,Christian Walton,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Walton,False,-0.003047049,0.0
2311,33,Jason Steele,Brighton and Hove Albion,Sheffield United,1,3.9,1.0,Steele,False,-0.003047049,0.0
2312,33,Jayson Molumby,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Molumby,False,-0.0047456026,0.0
2313,33,Andi Zeqiri,Brighton and Hove Albion,Sheffield United,4,5.0,1.0,Zeqiri,False,1.2016273,10.8
2314,33,Danny Welbeck,Brighton and Hove Albion,Sheffield United,4,5.5,1.0,Welbeck,False,4.9109216,84.8
2315,33,Robert Sánchez,Brighton and Hove Albion,Sheffield United,1,4.5,1.0,Sánchez,False,4.004238,90.0
2316,33,Percy Tau,Brighton and Hove Albion,Sheffield United,3,4.9,0.75,Tau,False,-0.0034398437,0.0
2317,33,Jakub Moder,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Moder,False,1.3354142,53.6
2318,33,Reda Khadra,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Khadra,False,-0.0061531067,0.0
2319,33,Teddy Jenks,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Jenks,False,-0.003047049,0.0
2320,33,Max Sanders,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Sanders,False,-0.003047049,0.0
2321,33,Jensen Weir,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Weir,False,-0.003047049,0.0
2322,33,Thomas McGill,Brighton and Hove Albion,Sheffield United,1,3.9,1.0,McGill,False,-0.003047049,0.0
2323,33,Michal Karbownik,Brighton and Hove Albion,Sheffield United,2,4.5,1.0,Karbownik,False,-0.0036506653,0.0
2324,33,Moisés Caicedo,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Caicedo,False,-0.003047049,0.0
2075,33,Dale Stephens,Burnley,Wolverhampton Wanderers,3,4.2,1.0,Stephens,False,0.006456822,0.0
2076,33,James Tarkowski,Burnley,Wolverhampton Wanderers,2,5.3,1.0,Tarkowski,False,2.9509563,90.0
2077,33,Phil Bardsley,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Bardsley,False,-0.004372835,0.0
2078,33,Erik Pieters,Burnley,Wolverhampton Wanderers,2,4.3,1.0,Pieters,False,0.9164703,40.66666666666666
2079,33,Jack Cork,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Cork,False,1.2692935,30.0
2080,33,Kevin Long,Burnley,Wolverhampton Wanderers,2,4.3,0.0,Long,False,-0.0041225553,0.0
2081,33,Jay Rodriguez,Burnley,Wolverhampton Wanderers,4,5.8,1.0,Rodriguez,False,1.155885,6.5
2082,33,Ashley Barnes,Burnley,Wolverhampton Wanderers,4,6.0,0.0,Barnes,False,-0.0077365637,0.0
2083,33,Ben Mee,Burnley,Wolverhampton Wanderers,2,4.8,1.0,Mee,False,3.2696946,90.0
2084,33,Ashley Westwood,Burnley,Wolverhampton Wanderers,3,5.3,1.0,Westwood,False,2.7839406,90.0
2085,33,Johann Berg Gudmundsson,Burnley,Wolverhampton Wanderers,3,5.4,1.0,Gudmundsson,False,3.6548204,82.75
2086,33,Chris Wood,Burnley,Wolverhampton Wanderers,4,6.3,1.0,Wood,False,4.255924,90.0
2087,33,Matthew Lowton,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Lowton,False,2.8123238,90.0
2088,33,Matej Vydra,Burnley,Wolverhampton Wanderers,4,4.8,1.0,Vydra,False,2.8623612,61.5
2089,33,Ben Gibson,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Gibson,False,-0.0041225553,0.0
2090,33,Robbie Brady,Burnley,Wolverhampton Wanderers,3,5.0,0.0,Brady,False,-0.0039117336,0.0
2091,33,Nick Pope,Burnley,Wolverhampton Wanderers,1,5.5,0.5,Pope,False,1.3742518,30.0
2092,33,Charlie Taylor,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Taylor,False,0.59481424,49.0
2093,33,Josh Brownhill,Burnley,Wolverhampton Wanderers,3,4.9,1.0,Brownhill,False,2.813957,89.25
2094,33,Bailey Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Peacock-Farrell,False,0.96202147,45.0
2095,33,Dwight McNeil,Burnley,Wolverhampton Wanderers,3,5.7,1.0,McNeil,False,3.135702,90.0
2096,33,Jimmy Dunne,Burnley,Wolverhampton Wanderers,2,3.8,1.0,Dunne,False,-0.003973305,0.0
2097,33,Bobby Thomas,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Thomas,False,-0.003973305,0.0
2098,33,Josh Benson,Burnley,Wolverhampton Wanderers,3,4.4,1.0,Benson,False,-0.0037624836,0.0
2099,33,Anthony Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,3.9,1.0,Driscoll-Glennon,False,-0.003973305,0.0
2100,33,Mace Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,0.0,Goodridge,False,-0.0033697486,0.0
2101,33,Will Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,-0.0073506236,0.0
2102,33,Max Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,-0.0017775893,0.0
2103,33,Lewis Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,-0.012796104,0.25
2104,33,Anthony Mancini,Burnley,Wolverhampton Wanderers,3,4.4,1.0,Mancini,False,-0.0033697486,0.0
2105,33,Joel Mumbongo,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Mumbongo,False,-0.017543972,0.25
2106,33,Richard Nartey,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Nartey,False,-0.003973305,0.0
2325,33,Willy Caballero,Chelsea,West Ham United,1,4.6,1.0,Caballero,False,0.00015223026,0.0
2326,33,César Azpilicueta,Chelsea,West Ham United,2,5.9,1.0,Azpilicueta,False,3.4120874,67.5
2327,33,Olivier Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,1.2369392,3.25
2328,33,Marcos Alonso,Chelsea,West Ham United,2,5.7,1.0,Alonso,False,1.5393113,39.0
2329,33,Jorge Luiz Frello Filho,Chelsea,West Ham United,3,4.7,1.0,Jorginho,False,3.9000046,77.75
2330,33,Mateo Kovacic,Chelsea,West Ham United,3,5.3,0.5,Kovacic,False,1.1965996,28.66666666666667
2331,33,Antonio Rüdiger,Chelsea,West Ham United,2,4.7,1.0,Rüdiger,False,3.3820307,67.5
2332,33,Kurt Zouma,Chelsea,West Ham United,2,5.3,1.0,Zouma,False,3.0033495,67.5
2333,33,Emerson Palmieri dos Santos,Chelsea,West Ham United,2,4.7,1.0,Emerson,False,-0.00096297264,0.0
2334,33,Kepa Arrizabalaga,Chelsea,West Ham United,1,4.7,1.0,Arrizabalaga,False,1.3060405,22.5
2335,33,N'Golo Kanté,Chelsea,West Ham United,3,4.9,1.0,Kanté,False,1.2825286,39.66666666666666
2336,33,Hakim Ziyech,Chelsea,West Ham United,3,7.9,1.0,Ziyech,False,1.5252813,45.75
2337,33,Andreas Christensen,Chelsea,West Ham United,2,4.7,1.0,Christensen,False,0.90870297,59.25
2338,33,Timo Werner,Chelsea,West Ham United,4,9.2,1.0,Werner,False,1.7097616,33.5
2339,33,Tammy Abraham,Chelsea,West Ham United,4,7.1,1.0,Abraham,False,0.007760167,0.0
2340,33,Christian Pulisic,Chelsea,West Ham United,3,8.3,1.0,Pulisic,False,4.6480455,73.0
2341,33,Mason Mount,Chelsea,West Ham United,3,7.2,1.0,Mount,False,4.640314,75.75
2342,33,Fikayo Tomori,Chelsea,West Ham United,2,4.7,0.0,Tomori,False,-0.00045126677,0.0
2343,33,Callum Hudson-Odoi,Chelsea,West Ham United,3,5.7,1.0,Hudson-Odoi,False,1.5224205,27.25
2344,33,Reece James,Chelsea,West Ham United,2,5.0,1.0,James,False,1.0900769,54.0
2345,33,Billy Gilmour,Chelsea,West Ham United,3,4.3,1.0,Gilmour,False,-0.00024050474,0.0
2346,33,Benjamin Chilwell,Chelsea,West Ham United,2,5.8,1.0,Chilwell,False,1.0513748,45.0
2347,33,Thiago Thiago,Chelsea,West Ham United,2,5.6,1.0,Thiago Silva,False,1.0272278,14.0
2348,33,Kai Havertz,Chelsea,West Ham United,3,8.2,1.0,Havertz,False,3.6602478,66.0
2349,33,Edouard Mendy,Chelsea,West Ham United,1,5.2,1.0,Mendy,False,3.6158388,67.5
2350,33,Karlo Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,0.00015223026,0.0
2351,33,Faustino Anjorin,Chelsea,West Ham United,3,4.5,1.0,Anjorin,False,0.00015223026,0.0
2217,33,Michy Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,False,1.0652084,3.0
2218,33,Gary Cahill,Crystal Palace,Leicester City,2,4.5,0.75,Cahill,False,2.222412,67.5
2219,33,Wayne Hennessey,Crystal Palace,Leicester City,1,4.3,1.0,Hennessey,False,0.019267857,0.0
2220,33,Mamadou Sakho,Crystal Palace,Leicester City,2,4.4,1.0,Sakho,False,-0.0036450028,0.0
2221,33,Vicente Guaita,Crystal Palace,Leicester City,1,4.8,1.0,Guaita,False,3.1456442,90.0
2222,33,James Tomkins,Crystal Palace,Leicester City,2,4.4,1.0,Tomkins,False,0.0016869903,0.0
2223,33,James McArthur,Crystal Palace,Leicester City,3,5.2,0.0,McArthur,False,-0.011926889,0.0
2224,33,James McCarthy,Crystal Palace,Leicester City,3,4.3,1.0,McCarthy,False,0.03039524,0.0
2225,33,Christian Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,3.8393755,85.33333333333333
2226,33,Cheikhou Kouyaté,Crystal Palace,Leicester City,3,4.8,1.0,Kouyaté,False,2.622657,90.0
2227,33,Joel Ward,Crystal Palace,Leicester City,2,4.3,1.0,Ward,False,2.5714211,90.0
2228,33,Martin Kelly,Crystal Palace,Leicester City,2,4.1,1.0,Kelly,False,-0.00058311224,0.0
2229,33,Connor Wickham,Crystal Palace,Leicester City,4,4.4,0.25,Wickham,False,-0.014398932,0.0
2230,33,Andros Townsend,Crystal Palace,Leicester City,3,5.5,1.0,Townsend,False,1.0584226,6.666666666666668
2231,33,Luka Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,3.0135183,90.0
2232,33,Patrick van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,2.859062,90.0
2233,33,Jordan Ayew,Crystal Palace,Leicester City,4,5.6,1.0,Ayew,False,3.1407504,80.33333333333333
2234,33,Wilfried Zaha,Crystal Palace,Leicester City,3,7.1,1.0,Zaha,False,3.209236,90.0
2235,33,Jeffrey Schlupp,Crystal Palace,Leicester City,3,5.3,1.0,Schlupp,False,1.3390535,23.0
2236,33,Max Meyer,Crystal Palace,Leicester City,3,4.7,0.0,Meyer,False,-0.0033236146,0.0
2237,33,Jairo Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,2.5512536,71.66666666666667
2238,33,Nathan Ferguson,Crystal Palace,Leicester City,2,3.8,0.25,Ferguson,False,-0.003927231,0.0
2239,33,Tyrick Mitchell,Crystal Palace,Leicester City,2,3.8,1.0,Mitchell,False,-0.003927231,0.0
2240,33,Brandon Pierrick,Crystal Palace,Leicester City,3,4.3,0.0,Pierrick,False,-0.0073044896,0.0
2241,33,Scott Dann,Crystal Palace,Leicester City,2,4.2,1.0,Dann,False,-0.00720495,0.0
2242,33,Eberechi Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,2.6206784,73.66666666666667
2243,33,Sam Woods,Crystal Palace,Leicester City,2,4.0,0.0,Woods,False,-0.003927231,0.0
2244,33,Ryan Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,-0.003927231,0.0
2245,33,Nathaniel Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,False,-0.01026684,0.0
2246,33,Stephen Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,-0.0033236146,0.0
2247,33,Jack Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,-0.0034728646,0.0
2248,33,Jean-Philippe Mateta,Crystal Palace,Leicester City,4,5.4,1.0,Mateta,False,1.0461583,4.333333333333333
2249,33,Reece Hannam,Crystal Palace,Leicester City,2,4.0,1.0,Hannam,False,-0.003927231,0.0
2250,33,Jesurun Rak-Sakyi,Crystal Palace,Leicester City,3,4.5,1.0,Rak-Sakyi,False,-0.0033236146,0.0
2107,33,Fabian Delph,Everton,Arsenal,3,4.8,1.0,Delph,False,0.0041466653,0.0
2108,33,Gylfi Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,3.1417332,59.75
2109,33,Jonas Lössl,Everton,Arsenal,1,4.3,0.0,Lössl,False,0.0063862205,0.0
2110,33,Seamus Coleman,Everton,Arsenal,2,4.8,1.0,Coleman,False,1.0515677,52.75
2111,33,Cenk Tosun,Everton,Arsenal,4,6.0,0.0,Tosun,False,0.011860818,0.0
2112,33,Bernard Anício Caldeira Duarte,Everton,Arsenal,3,5.7,1.0,Bernard,False,-0.000310421,0.0
2113,33,Lucas Digne,Everton,Arsenal,2,6.1,1.0,Digne,False,3.2581713,90.0
2114,33,Michael Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,2.8352606,90.0
2115,33,Jordan Pickford,Everton,Arsenal,1,4.8,1.0,Pickford,False,2.8814774,66.0
2116,33,André Filipe Tavares Gomes,Everton,Arsenal,3,5.3,1.0,André Gomes,False,1.114112,40.0
2117,33,Alex Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,1.3558986,50.0
2118,33,Jonjoe Kenny,Everton,Arsenal,2,4.3,0.0,Kenny,False,0.0022847652,0.0
2119,33,Jean-Philippe Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,0.005333841,0.0
2120,33,Yerry Mina,Everton,Arsenal,2,5.5,1.0,Mina,False,2.2854083,73.5
2121,33,Tom Davies,Everton,Arsenal,3,5.2,1.0,Davies,False,2.6491911,78.33333333333333
2122,33,Dominic Calvert-Lewin,Everton,Arsenal,4,7.5,1.0,Calvert-Lewin,False,2.634673,60.0
2123,33,Mason Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,3.0867503,85.5
2124,33,Richarlison de Andrade,Everton,Arsenal,4,7.8,1.0,Richarlison,False,4.04191,90.0
2125,33,João Virgínia,Everton,Arsenal,1,4.3,1.0,Virgínia,False,1.0456643,11.75
2126,33,Anthony Gordon,Everton,Arsenal,3,4.3,0.0,Gordon,False,0.0039031804,0.0
2127,33,Moise Kean,Everton,Arsenal,4,5.7,0.0,Kean,False,0.013268322,0.0
2128,33,Jarrad Branthwaite,Everton,Arsenal,2,3.9,0.0,Branthwaite,False,0.0036922991,0.0
2129,33,Allan Marques Loureiro,Everton,Arsenal,3,5.2,1.0,Allan,False,2.0421982,60.0
2130,33,James Rodríguez,Everton,Arsenal,3,7.7,1.0,Rodríguez,False,4.0197163,86.0
2131,33,Abdoulaye Doucouré,Everton,Arsenal,3,5.1,0.0,Doucouré,False,0.0028793812,0.0
2132,33,Niels Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,0.0036922991,0.0
2133,33,Ben Godfrey,Everton,Arsenal,2,5.0,1.0,Godfrey,False,2.720171,90.0
2134,33,Robin Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,2.3553553,60.0
2135,33,Ellis Simms,Everton,Arsenal,4,4.5,0.0,Simms,False,0.013268322,0.0
2136,33,Tyler Onyango,Everton,Arsenal,3,4.5,1.0,Onyango,False,0.004295975,0.0
2137,33,Joshua King,Everton,Arsenal,4,5.1,1.0,King,False,1.3792173,7.5
2138,33,Kyle John,Everton,Arsenal,2,4.0,1.0,John,False,0.0036922991,0.0
2139,33,Nathan Broadhead,Everton,Arsenal,3,4.5,1.0,Broadhead,False,1.031383,0.5
2140,33,Ryan Astley,Everton,Arsenal,2,4.0,1.0,Astley,False,0.0036922991,0.0
2141,33,Harry Tyrer,Everton,Arsenal,1,4.0,1.0,Tyrer,False,0.004295975,0.0
2142,33,Reece Welch,Everton,Arsenal,2,4.0,1.0,Welch,False,0.0036922991,0.0
2143,33,Isaac Price,Everton,Arsenal,3,4.5,1.0,Price,False,0.004295975,0.0
109,33,Pablo Hernández Domínguez,Leeds,Manchester United,3,5.7,1.0,Hernández,True,1.0626218,1.3333333333333333
110,33,Francisco Casilla Cortés,Leeds,Manchester United,1,4.2,1.0,Casilla,True,0.011033356,0.0
111,33,Liam Cooper,Leeds,Manchester United,2,4.3,0.0,Cooper,True,0.0049835443,0.0
112,33,Barry Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,0.011033356,0.0
113,33,Luke Ayling,Leeds,Manchester United,2,4.4,1.0,Ayling,True,2.5465522,90.0
114,33,Mateusz Klich,Leeds,Manchester United,3,5.2,1.0,Klich,True,1.0910633,8.75
115,33,Adam Forshaw,Leeds,Manchester United,3,4.8,0.25,Forshaw,True,0.011033356,0.0
