,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2973,31,Matteo Guendouzi,Arsenal,Sheffield United,3,4.7,0.0,Guendouzi,False,-0.0044943094,0.0
2974,31,Gabriel Teodoro Martinelli Silva,Arsenal,Sheffield United,3,4.9,1.0,Martinelli,False,1.1420999,4.4
2975,31,William Saliba,Arsenal,Sheffield United,2,4.0,0.0,Saliba,False,-0.008628488,0.0
2976,31,Mathew Ryan,Arsenal,Sheffield United,1,4.2,1.0,Ryan,False,0.029492587,0.0
2977,31,Willian Borges Da Silva,Arsenal,Sheffield United,3,7.5,1.0,Willian,False,1.7009493,57.0
2978,31,Gabriel Magalhães,Arsenal,Sheffield United,2,4.9,1.0,Gabriel,False,0.827739,36.0
2979,31,Daniel Ceballos Fernández,Arsenal,Sheffield United,3,4.7,1.0,Ceballos,False,1.1029055,13.4
2980,31,Mohamed Naser El Sayed Elneny,Arsenal,Sheffield United,3,4.2,1.0,Elneny,False,1.204488,19.8
2981,31,Matt Macey,Arsenal,Sheffield United,1,4.0,0.0,Macey,False,-0.0038015842,0.0
2982,31,Rúnar Alex Rúnarsson,Arsenal,Sheffield United,1,4.4,1.0,Rúnarsson,False,-0.008395255,0.0
2983,31,Thomas Partey,Arsenal,Sheffield United,3,4.9,1.0,Partey,False,3.4487755,87.25
2984,31,Martin Ødegaard,Arsenal,Sheffield United,3,6.0,1.0,Ødegaard,False,3.459094,76.0
2883,31,Emiliano Martínez,Aston Villa,Liverpool,1,5.4,1.0,Martínez,False,3.553365,90.0
2884,31,Tom Heaton,Aston Villa,Liverpool,1,4.5,1.0,Heaton,False,0.013845265,0.0
2885,31,Ahmed El Mohamady,Aston Villa,Liverpool,2,4.3,1.0,El Mohamady,False,1.751351,60.0
2886,31,Henri Lansbury,Aston Villa,Liverpool,3,4.3,0.0,Lansbury,False,-0.0014320016,0.0
2887,31,Neil Taylor,Aston Villa,Liverpool,2,4.2,1.0,Taylor,False,-0.011529207,0.0
2888,31,Jed Steer,Aston Villa,Liverpool,1,3.9,1.0,Steer,False,-0.0008215904,0.0
2889,31,Conor Hourihane,Aston Villa,Liverpool,3,5.9,0.0,Hourihane,False,-0.0014320016,0.0
2890,31,José Ignacio Peleteiro Romallo,Aston Villa,Liverpool,3,5.9,0.0,Jota,False,-0.0014320016,0.0
2891,31,Ørjan Nyland,Aston Villa,Liverpool,1,4.0,0.0,Nyland,False,-0.0047158003,0.0
2892,31,Bjorn Engels,Aston Villa,Liverpool,2,4.4,1.0,Engels,False,-0.011529207,0.0
2893,31,Jack Grealish,Aston Villa,Liverpool,3,7.5,0.75,Grealish,False,-0.00034803152,0.0
2894,31,John McGinn,Aston Villa,Liverpool,3,5.5,1.0,McGinn,False,2.6245759,90.0
2895,31,Kortney Hause,Aston Villa,Liverpool,2,4.4,0.75,Hause,False,-0.012940526,0.0
2896,31,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Liverpool,3,5.2,1.0,Trézéguet,False,1.2684433,42.0
2897,31,Tyrone Mings,Aston Villa,Liverpool,2,5.4,1.0,Mings,False,2.3212507,90.0
2898,31,Matt Targett,Aston Villa,Liverpool,2,5.1,1.0,Targett,False,2.4440465,90.0
2899,31,James Bree,Aston Villa,Liverpool,2,4.5,0.0,Bree,False,-0.007635057,0.0
2900,31,Marvelous Nakamba,Aston Villa,Liverpool,3,4.3,1.0,Nakamba,False,1.1509484,26.16666666666667
2901,31,Anwar El Ghazi,Aston Villa,Liverpool,3,5.3,1.0,El Ghazi,False,1.5155344,56.16666666666666
2902,31,Ezri Konsa Ngoyo,Aston Villa,Liverpool,2,4.7,1.0,Konsa,False,2.4166234,90.0
2903,31,Frédéric Guilbert,Aston Villa,Liverpool,2,4.3,0.0,Guilbert,False,-0.011529207,0.0
2904,31,Wesley Moraes,Aston Villa,Liverpool,4,6.0,0.25,Wesley,False,0.008140802,0.0
2905,31,Mbwana Samatta,Aston Villa,Liverpool,4,5.9,0.0,Samatta,False,0.005025804,0.0
2906,31,Keinan Davis,Aston Villa,Liverpool,4,4.2,1.0,Davis,False,1.1875212,9.166666666666666
2907,31,Indiana Vassilev,Aston Villa,Liverpool,4,4.3,0.0,Vassilev,False,0.008919984,0.0
2908,31,Douglas Luiz Soares de Paulo,Aston Villa,Liverpool,3,4.8,1.0,Douglas Luiz,False,1.0174029,57.16666666666666
2909,31,Ross Barkley,Aston Villa,Liverpool,3,5.9,1.0,Barkley,False,1.1688485,16.166666666666668
2910,31,Matthew Cash,Aston Villa,Liverpool,2,5.0,1.0,Cash,False,1.7437557,60.0
2911,31,Ollie Watkins,Aston Villa,Liverpool,4,6.6,1.0,Watkins,False,3.543069,90.0
2912,31,Bertrand Traoré,Aston Villa,Liverpool,3,5.9,1.0,Traoré,False,3.1064346,72.4
2913,31,Jacob Ramsey,Aston Villa,Liverpool,3,4.5,1.0,Ramsey,False,1.2792945,37.66666666666666
2914,31,Morgan Sanson,Aston Villa,Liverpool,3,5.5,1.0,Sanson,False,1.0918189,42.5
2915,31,Kaine Hayden,Aston Villa,Liverpool,3,4.5,1.0,Hayden,False,-0.0014320016,0.0
2916,31,Carney Chukwuemeka,Aston Villa,Liverpool,3,4.5,1.0,Chukwuemeka,False,-0.0014320016,0.0
2917,31,Jaden Philogene-Bidace,Aston Villa,Liverpool,3,4.5,1.0,Philogene-Bidace,False,-0.0014320016,0.0
0,31,Glenn Murray,Brighton and Hove Albion,Everton,4,4.8,0.0,Murray,True,0.009741247,0.0
1,31,Adam Lallana,Brighton and Hove Albion,Everton,3,6.2,1.0,Lallana,True,4.093159,80.4
2,31,Pascal Groß,Brighton and Hove Albion,Everton,3,5.8,1.0,Groß,True,3.8561232,90.0
3,31,Shane Duffy,Brighton and Hove Albion,Everton,2,4.3,0.0,Duffy,True,0.00755316,0.0
4,31,Davy Pröpper,Brighton and Hove Albion,Everton,3,4.7,1.0,Pröpper,True,1.0569041,2.8
5,31,Aaron Mooy,Brighton and Hove Albion,Everton,3,5.0,0.0,Mooy,True,0.00591591,0.0
6,31,Dan Burn,Brighton and Hove Albion,Everton,2,4.2,1.0,Burn,True,0.9056722,56.25
7,31,Lewis Dunk,Brighton and Hove Albion,Everton,2,5.0,1.0,Dunk,True,3.5903342,90.0
8,31,Martín Montoya,Brighton and Hove Albion,Everton,2,4.5,0.0,Montoya,True,-0.0083425045,0.0
9,31,Florin Andone,Brighton and Hove Albion,Everton,4,4.8,0.25,Andone,True,0.0065487623,0.0
10,31,Solomon March,Brighton and Hove Albion,Everton,3,5.0,0.0,March,True,0.0065416098,0.0
11,31,Adam Webster,Brighton and Hove Albion,Everton,2,4.3,0.75,Webster,True,0.0011080801,0.0
12,31,Joël Veltman,Brighton and Hove Albion,Everton,2,4.4,1.0,Veltman,True,3.438505,90.0
13,31,Neal Maupay,Brighton and Hove Albion,Everton,4,6.1,1.0,Maupay,True,4.3617353,87.6
14,31,Leandro Trossard,Brighton and Hove Albion,Everton,3,5.8,1.0,Trossard,True,4.484767,81.0
15,31,Alireza Jahanbakhsh,Brighton and Hove Albion,Everton,3,5.4,1.0,Jahanbakhsh,True,1.0027204,0.8
16,31,José Izquierdo,Brighton and Hove Albion,Everton,3,5.5,1.0,Izquierdo,True,-0.0038033128,0.0
17,31,Matthew Clarke,Brighton and Hove Albion,Everton,2,4.4,0.0,Clarke,True,-0.0051793456,0.0
18,31,Ben White,Brighton and Hove Albion,Everton,2,4.5,1.0,White,True,3.3224869,88.6
19,31,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Everton,2,3.9,0.0,Bernardo,True,-0.009073496,0.0
20,31,Yves Bissouma,Brighton and Hove Albion,Everton,3,4.4,1.0,Bissouma,True,3.0491276,90.0
21,31,Tariq Lamptey,Brighton and Hove Albion,Everton,2,4.6,0.0,Lamptey,True,-0.006726563,0.0
22,31,Aaron Connolly,Brighton and Hove Albion,Everton,4,5.2,0.5,Connolly,True,1.2620865,15.0
23,31,Steven Alzate,Brighton and Hove Albion,Everton,3,4.2,1.0,Alzate,True,1.0890615,4.4
24,31,Alexis Mac Allister,Brighton and Hove Albion,Everton,3,5.3,1.0,Mac Allister,True,1.3197504,30.0
25,31,Christian Walton,Brighton and Hove Albion,Everton,1,4.0,1.0,Walton,True,-0.0031929016,0.0
26,31,Jason Steele,Brighton and Hove Albion,Everton,1,3.9,1.0,Steele,True,-0.0031929016,0.0
27,31,Jayson Molumby,Brighton and Hove Albion,Everton,3,4.5,0.0,Molumby,True,-0.0012982488,0.0
28,31,Andi Zeqiri,Brighton and Hove Albion,Everton,4,5.0,1.0,Zeqiri,True,1.1586325,10.8
29,31,Danny Welbeck,Brighton and Hove Albion,Everton,4,5.5,1.0,Welbeck,True,1.6700991,57.8
30,31,Robert Sánchez,Brighton and Hove Albion,Everton,1,4.5,1.0,Sánchez,True,3.6626666,90.0
31,31,Percy Tau,Brighton and Hove Albion,Everton,3,4.9,0.0,Tau,True,-0.00457114,0.0
32,31,Jakub Moder,Brighton and Hove Albion,Everton,3,5.0,1.0,Moder,True,1.1770281,36.8
33,31,Reda Khadra,Brighton and Hove Albion,Everton,3,4.5,1.0,Khadra,True,0.0029753149,0.0
34,31,Teddy Jenks,Brighton and Hove Albion,Everton,3,4.5,1.0,Jenks,True,-0.0038033128,0.0
35,31,Max Sanders,Brighton and Hove Albion,Everton,3,4.5,0.0,Sanders,True,-0.0038033128,0.0
36,31,Jensen Weir,Brighton and Hove Albion,Everton,3,4.5,1.0,Weir,True,-0.0038033128,0.0
37,31,Thomas McGill,Brighton and Hove Albion,Everton,1,3.9,1.0,McGill,True,-0.0031929016,0.0
38,31,Michal Karbownik,Brighton and Hove Albion,Everton,2,4.5,1.0,Karbownik,True,-0.0051793456,0.0
39,31,Moisés Caicedo,Brighton and Hove Albion,Everton,3,5.0,1.0,Caicedo,True,-0.0038033128,0.0
40,31,Dale Stephens,Burnley,Newcastle United,3,4.2,1.0,Stephens,True,0.024101704,0.0
41,31,James Tarkowski,Burnley,Newcastle United,2,5.3,1.0,Tarkowski,True,3.6921065,90.0
42,31,Phil Bardsley,Burnley,Newcastle United,2,4.4,1.0,Bardsley,True,-0.0006031394,0.0
43,31,Erik Pieters,Burnley,Newcastle United,2,4.3,0.75,Pieters,True,1.1438522,37.25
44,31,Jack Cork,Burnley,Newcastle United,3,5.0,1.0,Cork,True,1.3316964,56.66666666666666
45,31,Kevin Long,Burnley,Newcastle United,2,4.3,0.25,Long,True,-0.0061477423,0.0
46,31,Jay Rodriguez,Burnley,Newcastle United,4,5.8,1.0,Rodriguez,True,1.6890625,23.2
47,31,Ashley Barnes,Burnley,Newcastle United,4,6.0,0.0,Barnes,True,0.06190899,0.0
48,31,Ben Mee,Burnley,Newcastle United,2,4.9,1.0,Mee,True,3.948693,90.0
49,31,Ashley Westwood,Burnley,Newcastle United,3,5.3,1.0,Westwood,True,3.3657115,90.0
50,31,Johann Berg Gudmundsson,Burnley,Newcastle United,3,5.4,1.0,Gudmundsson,True,3.9835236,77.0
51,31,Chris Wood,Burnley,Newcastle United,4,6.2,1.0,Wood,True,4.6628504,90.0
52,31,Matthew Lowton,Burnley,Newcastle United,2,4.4,1.0,Lowton,True,3.5794837,90.0
53,31,Matej Vydra,Burnley,Newcastle United,4,4.8,1.0,Vydra,True,4.2835884,80.2
54,31,Ben Gibson,Burnley,Newcastle United,2,3.9,0.0,Gibson,True,-0.0023918748,0.0
55,31,Robbie Brady,Burnley,Newcastle United,3,5.0,0.0,Brady,True,0.006453097,0.0
56,31,Nick Pope,Burnley,Newcastle United,1,5.5,1.0,Pope,True,4.380658,90.0
57,31,Charlie Taylor,Burnley,Newcastle United,2,4.4,1.0,Taylor,True,3.123847,74.75
58,31,Josh Brownhill,Burnley,Newcastle United,3,4.9,1.0,Brownhill,True,3.2889345,90.0
59,31,Bailey Peacock-Farrell,Burnley,Newcastle United,1,4.0,1.0,Peacock-Farrell,True,-0.0060480833,0.0
60,31,Dwight McNeil,Burnley,Newcastle United,3,5.7,1.0,McNeil,True,3.7945793,90.0
61,31,Jimmy Dunne,Burnley,Newcastle United,2,3.8,1.0,Dunne,True,-0.0041404963,0.0
62,31,Bobby Thomas,Burnley,Newcastle United,2,3.9,0.0,Thomas,True,-0.0041404963,0.0
63,31,Josh Benson,Burnley,Newcastle United,3,4.5,1.0,Benson,True,-0.004765153,0.0
64,31,Anthony Driscoll-Glennon,Burnley,Newcastle United,2,3.9,1.0,Driscoll-Glennon,True,-0.0041404963,0.0
65,31,Mace Goodridge,Burnley,Newcastle United,3,4.5,0.0,Goodridge,True,-0.0027644038,0.0
66,31,Will Norris,Burnley,Newcastle United,1,4.0,1.0,Norris,True,0.00035095215,0.0
67,31,Max Thompson,Burnley,Newcastle United,4,4.5,1.0,Thompson,True,0.0070135295,0.0
68,31,Lewis Richardson,Burnley,Newcastle United,4,4.5,1.0,Richardson,True,1.0728543,0.6
69,31,Anthony Mancini,Burnley,Newcastle United,3,4.4,1.0,Mancini,True,-0.0027644038,0.0
70,31,Joel Mumbongo,Burnley,Newcastle United,4,4.5,1.0,Mumbongo,True,0.0059382915,0.0
71,31,Richard Nartey,Burnley,Newcastle United,2,4.0,1.0,Nartey,True,-0.0041404963,0.0
2816,31,Willy Caballero,Chelsea,Crystal Palace,1,4.6,1.0,Caballero,False,-0.0041106343,0.0
2817,31,César Azpilicueta,Chelsea,Crystal Palace,2,5.9,1.0,Azpilicueta,False,5.124242,90.0
2818,31,Olivier Giroud,Chelsea,Crystal Palace,4,6.7,1.0,Giroud,False,1.5534195,12.8
2819,31,Marcos Alonso,Chelsea,Crystal Palace,2,5.7,1.0,Alonso,False,1.6274655,36.0
2820,31,Jorge Luiz Frello Filho,Chelsea,Crystal Palace,3,4.7,1.0,Jorginho,False,3.3015242,68.2
2821,31,Mateo Kovacic,Chelsea,Crystal Palace,3,5.3,1.0,Kovacic,False,1.2065613,53.6
2822,31,Antonio Rüdiger,Chelsea,Crystal Palace,2,4.7,1.0,Rüdiger,False,1.3191403,54.0
2823,31,Kurt Zouma,Chelsea,Crystal Palace,2,5.3,1.0,Zouma,False,1.1192575,36.0
2824,31,Emerson Palmieri dos Santos,Chelsea,Crystal Palace,2,4.7,1.0,Emerson,False,-0.009715855,0.0
2825,31,Kepa Arrizabalaga,Chelsea,Crystal Palace,1,4.7,1.0,Arrizabalaga,False,0.011811405,0.0
2826,31,N'Golo Kanté,Chelsea,Crystal Palace,3,4.9,1.0,Kanté,False,3.0377717,70.0
2827,31,Hakim Ziyech,Chelsea,Crystal Palace,3,7.9,1.0,Ziyech,False,1.5812889,48.4
2828,31,Andreas Christensen,Chelsea,Crystal Palace,2,4.7,1.0,Christensen,False,3.7819843,83.4
2829,31,Timo Werner,Chelsea,Crystal Palace,4,9.2,1.0,Werner,False,3.4469278,60.4
2830,31,Tammy Abraham,Chelsea,Crystal Palace,4,7.1,1.0,Abraham,False,0.020245194,0.0
2831,31,Christian Pulisic,Chelsea,Crystal Palace,3,8.2,1.0,Pulisic,False,1.6791146,32.4
2832,31,Mason Mount,Chelsea,Crystal Palace,3,7.1,1.0,Mount,False,3.9613914,63.4
2833,31,Fikayo Tomori,Chelsea,Crystal Palace,2,4.7,0.0,Tomori,False,-0.010924041,0.0
2834,31,Callum Hudson-Odoi,Chelsea,Crystal Palace,3,5.7,1.0,Hudson-Odoi,False,1.5423687,24.2
2835,31,Reece James,Chelsea,Crystal Palace,2,5.0,1.0,James,False,3.3591142,67.4
2836,31,Billy Gilmour,Chelsea,Crystal Palace,3,4.4,1.0,Gilmour,False,0.0006374717,0.0
2837,31,Benjamin Chilwell,Chelsea,Crystal Palace,2,5.8,1.0,Chilwell,False,1.2110424,54.0
2838,31,Thiago Thiago,Chelsea,Crystal Palace,2,5.6,0.0,Thiago Silva,False,0.0047757328,0.0
2839,31,Kai Havertz,Chelsea,Crystal Palace,3,8.2,1.0,Havertz,False,1.4758781,39.8
2840,31,Edouard Mendy,Chelsea,Crystal Palace,1,5.2,1.0,Mendy,False,4.6076217,90.0
2841,31,Karlo Ziger,Chelsea,Crystal Palace,1,4.0,1.0,Ziger,False,-0.0033314824,0.0
2842,31,Faustino Anjorin,Chelsea,Crystal Palace,3,4.5,1.0,Anjorin,False,-0.0039418936,0.0
72,31,Michy Batshuayi,Crystal Palace,Chelsea,4,5.7,0.0,Batshuayi,True,-0.010200381,0.0
73,31,Gary Cahill,Crystal Palace,Chelsea,2,4.5,1.0,Cahill,True,2.868098,90.0
74,31,Wayne Hennessey,Crystal Palace,Chelsea,1,4.3,1.0,Hennessey,True,0.024354815,0.0
75,31,Mamadou Sakho,Crystal Palace,Chelsea,2,4.4,0.0,Sakho,True,0.009696811,0.0
76,31,Vicente Guaita,Crystal Palace,Chelsea,1,4.8,1.0,Guaita,True,3.3952334,90.0
77,31,James Tomkins,Crystal Palace,Chelsea,2,4.4,0.0,Tomkins,True,0.03623143,0.0
78,31,James McArthur,Crystal Palace,Chelsea,3,5.2,0.25,McArthur,True,0.16685548,0.0
79,31,James McCarthy,Crystal Palace,Chelsea,3,4.3,0.5,McCarthy,True,1.1464221,18.0
80,31,Christian Benteke,Crystal Palace,Chelsea,4,5.5,1.0,Benteke,True,3.8975518,83.8
81,31,Cheikhou Kouyaté,Crystal Palace,Chelsea,3,4.8,1.0,Kouyaté,True,2.838997,90.0
82,31,Joel Ward,Crystal Palace,Chelsea,2,4.3,1.0,Ward,True,2.6924539,90.0
83,31,Martin Kelly,Crystal Palace,Chelsea,2,4.1,1.0,Kelly,True,0.006581813,0.0
84,31,Connor Wickham,Crystal Palace,Chelsea,4,4.4,1.0,Wickham,True,0.02075389,0.0
85,31,Andros Townsend,Crystal Palace,Chelsea,3,5.5,1.0,Townsend,True,1.3374094,50.0
86,31,Luka Milivojevic,Crystal Palace,Chelsea,3,5.6,1.0,Milivojevic,True,3.12438,90.0
87,31,Patrick van Aanholt,Crystal Palace,Chelsea,2,5.4,1.0,van Aanholt,True,3.0300617,90.0
88,31,Jordan Ayew,Crystal Palace,Chelsea,4,5.6,1.0,Ayew,True,3.6432126,87.2
89,31,Wilfried Zaha,Crystal Palace,Chelsea,3,7.1,1.0,Zaha,True,3.6161773,90.0
90,31,Jeffrey Schlupp,Crystal Palace,Chelsea,3,5.3,1.0,Schlupp,True,1.3692899,21.0
91,31,Max Meyer,Crystal Palace,Chelsea,3,4.7,0.0,Meyer,True,0.007896721,0.0
92,31,Jairo Riedewald,Crystal Palace,Chelsea,3,4.4,1.0,Riedewald,True,2.6573627,73.0
93,31,Nathan Ferguson,Crystal Palace,Chelsea,2,3.8,0.25,Ferguson,True,0.006520599,0.0
94,31,Tyrick Mitchell,Crystal Palace,Chelsea,2,3.8,1.0,Mitchell,True,0.00061911345,0.0
95,31,Brandon Pierrick,Crystal Palace,Chelsea,3,4.3,0.0,Pierrick,True,0.010401756,0.0
96,31,Scott Dann,Crystal Palace,Chelsea,2,4.2,1.0,Dann,True,0.00068715215,0.0
97,31,Eberechi Eze,Crystal Palace,Chelsea,3,5.8,1.0,Eze,True,2.8849976,73.8
98,31,Sam Woods,Crystal Palace,Chelsea,2,4.0,0.0,Woods,True,0.006520599,0.0
99,31,Ryan Inniss,Crystal Palace,Chelsea,2,4.0,0.0,Inniss,True,0.006520599,0.0
100,31,Nathaniel Clyne,Crystal Palace,Chelsea,2,4.5,0.5,Clyne,True,-0.00043171644,0.0
101,31,Stephen Henderson,Crystal Palace,Chelsea,1,4.0,1.0,Henderson,True,0.008507162,0.0
102,31,Jack Butland,Crystal Palace,Chelsea,1,4.5,1.0,Butland,True,0.008459061,0.0
103,31,Jean-Philippe Mateta,Crystal Palace,Chelsea,4,5.5,1.0,Mateta,True,1.2139043,5.8
104,31,Reece Hannam,Crystal Palace,Chelsea,2,4.0,1.0,Hannam,True,0.006520599,0.0
2747,31,Fabian Delph,Everton,Brighton and Hove Albion,3,4.8,0.0,Delph,False,-0.0037147999,0.0
2748,31,Gylfi Sigurdsson,Everton,Brighton and Hove Albion,3,6.8,1.0,Sigurdsson,False,1.5567272,48.8
2749,31,Jonas Lössl,Everton,Brighton and Hove Albion,1,4.3,0.0,Lössl,False,0.008987844,0.0
2750,31,Seamus Coleman,Everton,Brighton and Hove Albion,2,4.8,1.0,Coleman,False,1.1926463,23.0
2751,31,Cenk Tosun,Everton,Brighton and Hove Albion,4,6.0,0.0,Tosun,False,0.006026536,0.0
2752,31,Bernard Anício Caldeira Duarte,Everton,Brighton and Hove Albion,3,5.7,0.0,Bernard,False,0.0017108023,0.0
2753,31,Lucas Digne,Everton,Brighton and Hove Albion,2,6.2,1.0,Digne,False,3.6529045,90.0
2754,31,Michael Keane,Everton,Brighton and Hove Albion,2,5.1,1.0,Keane,False,3.497995,90.0
2755,31,Jordan Pickford,Everton,Brighton and Hove Albion,1,4.8,0.25,Pickford,False,2.097952,19.5
2756,31,André Filipe Tavares Gomes,Everton,Brighton and Hove Albion,3,5.3,0.75,André Gomes,False,1.1243025,55.65000000000001
2757,31,Alex Iwobi,Everton,Brighton and Hove Albion,3,5.9,0.75,Iwobi,False,1.3813304,30.75
2758,31,Jonjoe Kenny,Everton,Brighton and Hove Albion,2,4.3,0.0,Kenny,False,-0.014422476,0.0
2759,31,Jean-Philippe Gbamin,Everton,Brighton and Hove Albion,3,5.0,1.0,Gbamin,False,1.0908976,11.0
2760,31,Yerry Mina,Everton,Brighton and Hove Albion,2,5.5,1.0,Mina,False,3.16904,90.0
2761,31,Tom Davies,Everton,Brighton and Hove Albion,3,5.2,1.0,Davies,False,1.1736145,21.66666666666667
2762,31,Dominic Calvert-Lewin,Everton,Brighton and Hove Albion,4,7.6,1.0,Calvert-Lewin,False,4.5884824,90.0
2763,31,Mason Holgate,Everton,Brighton and Hove Albion,2,4.8,1.0,Holgate,False,3.4395185,86.4
2764,31,Richarlison de Andrade,Everton,Brighton and Hove Albion,4,7.9,1.0,Richarlison,False,4.380286,90.0
2765,31,João Virgínia,Everton,Brighton and Hove Albion,1,4.3,1.0,Virgínia,False,1.061734,9.4
2766,31,Anthony Gordon,Everton,Brighton and Hove Albion,3,4.3,0.0,Gordon,False,-0.0036324263,0.0
2767,31,Moise Kean,Everton,Brighton and Hove Albion,4,5.7,0.0,Kean,False,0.0074873865,0.0
2768,31,Jarrad Branthwaite,Everton,Brighton and Hove Albion,2,3.9,0.0,Branthwaite,False,-0.009846687,0.0
2769,31,Allan Marques Loureiro,Everton,Brighton and Hove Albion,3,5.2,0.75,Allan,False,1.0067025,45.3
2770,31,James Rodríguez,Everton,Brighton and Hove Albion,3,7.7,1.0,Rodríguez,False,1.4384964,26.0
2771,31,Abdoulaye Doucouré,Everton,Brighton and Hove Albion,3,5.2,0.0,Doucouré,False,0.068161845,0.0
2772,31,Niels Nkounkou,Everton,Brighton and Hove Albion,2,4.0,1.0,Nkounkou,False,-0.012961686,0.0
2773,31,Ben Godfrey,Everton,Brighton and Hove Albion,2,5.0,1.0,Godfrey,False,2.986043,90.0
2774,31,Robin Olsen,Everton,Brighton and Hove Albion,1,4.5,1.0,Olsen,False,1.1663945,30.0
2775,31,Ellis Simms,Everton,Brighton and Hove Albion,4,4.5,0.0,Simms,False,0.0074873865,0.0
2776,31,Tyler Onyango,Everton,Brighton and Hove Albion,3,4.5,1.0,Onyango,False,-0.00286448,0.0
2777,31,Joshua King,Everton,Brighton and Hove Albion,4,5.2,1.0,King,False,1.2240465,10.2
2778,31,Kyle John,Everton,Brighton and Hove Albion,2,4.0,1.0,John,False,-0.009067535,0.0
2779,31,Nathan Broadhead,Everton,Brighton and Hove Albion,3,4.5,1.0,Broadhead,False,-0.00286448,0.0
2780,31,Ryan Astley,Everton,Brighton and Hove Albion,2,4.0,1.0,Astley,False,-0.009067535,0.0
2781,31,Harry Tyrer,Everton,Brighton and Hove Albion,1,4.0,1.0,Tyrer,False,-0.0022540689,0.0
105,31,Ruben Loftus-Cheek,Fulham,Wolverhampton Wanderers,3,5.9,1.0,Loftus-Cheek,True,1.3358867,57.83333333333334
106,31,Fabricio Agosto Ramírez,Fulham,Wolverhampton Wanderers,1,3.9,1.0,Fabri,True,-0.0036494732,0.0
107,31,Kevin McDonald,Fulham,Wolverhampton Wanderers,3,4.7,0.0,McDonald,True,-0.007374823,0.0
108,31,Maxime Le Marchand,Fulham,Wolverhampton Wanderers,2,4.1,0.0,Le Marchand,True,-0.025039017,0.0
109,31,Stefan Johansen,Fulham,Wolverhampton Wanderers,3,4.7,0.0,Johansen,True,-0.007374823,0.0
110,31,Tom Cairney,Fulham,Wolverhampton Wanderers,3,5.2,0.0,Cairney,True,-0.023457706,0.0
111,31,Tim Ream,Fulham,Wolverhampton Wanderers,2,4.2,1.0,Ream,True,-0.025039017,0.0
112,31,Anthony Knockaert,Fulham,Wolverhampton Wanderers,3,5.0,0.0,Knockaert,True,-0.025945187,0.0
113,31,Michael Hector,Fulham,Wolverhampton Wanderers,2,4.1,1.0,Hector,True,-0.009530067,0.0
114,31,Cyrus Christie,Fulham,Wolverhampton Wanderers,2,4.2,0.0,Christie,True,-0.025039017,0.0
115,31,Neeskens Kebano,Fulham,Wolverhampton Wanderers,3,4.7,0.0,Kebano,True,-0.0032156706,0.0
116,31,Bobby Decordova-Reid,Fulham,Wolverhampton Wanderers,4,5.3,1.0,Decordova-Reid,True,1.2662783,38.75
