,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9377,8,Jay_Rodriguez,Burnley,Brighton and Hove Albion,4,5.9,1.0,Rodriguez,False,1.167995,6.0
9378,8,Ashley_Barnes,Burnley,Brighton and Hove Albion,4,6.0,1.0,Barnes,False,4.1513295,82.0
9379,8,Ben_Mee,Burnley,Brighton and Hove Albion,2,4.9,0.75,Mee,False,0.7816513,0.0
9380,8,Ashley_Westwood,Burnley,Brighton and Hove Albion,3,5.4,1.0,Westwood,False,3.5257397,90.0
9381,8,Johann Berg_Gudmundsson,Burnley,Brighton and Hove Albion,3,5.4,0.5,Gudmundsson,False,1.382627,41.5
9382,8,Chris_Wood,Burnley,Brighton and Hove Albion,4,6.3,1.0,Wood,False,5.4157825,90.0
9383,8,Matthew_Lowton,Burnley,Brighton and Hove Albion,2,4.4,1.0,Lowton,False,-0.11793345,0.0
9384,8,Matej_Vydra,Burnley,Brighton and Hove Albion,4,4.9,1.0,Vydra,False,1.5654074,26.0
9385,8,Ben_Gibson,Burnley,Brighton and Hove Albion,2,4.0,0.0,Gibson,False,-0.0024254322,0.0
9386,8,Robbie_Brady,Burnley,Brighton and Hove Albion,3,5.0,1.0,Brady,False,1.1370311,10.5
9387,8,Nick_Pope,Burnley,Brighton and Hove Albion,1,5.4,1.0,Pope,False,4.141445,90.0
9388,8,Charlie_Taylor,Burnley,Brighton and Hove Albion,2,4.5,1.0,Taylor,False,3.033087,90.0
9389,8,Josh_Brownhill,Burnley,Brighton and Hove Albion,3,5.0,1.0,Brownhill,False,3.2575192,90.0
9390,8,Bailey_Peacock-Farrell,Burnley,Brighton and Hove Albion,1,4.0,1.0,Peacock-Farrell,False,-0.0020938516,0.0
9391,8,Dwight_McNeil,Burnley,Brighton and Hove Albion,3,5.8,1.0,McNeil,False,3.655464,90.0
9392,8,Jimmy_Dunne,Burnley,Brighton and Hove Albion,2,4.1,1.0,Dunne,False,1.2198284,22.5
9393,8,Bobby_Thomas,Burnley,Brighton and Hove Albion,2,4.0,1.0,Thomas,False,-0.0020938516,0.0
9394,8,Josh_Benson,Burnley,Brighton and Hove Albion,3,4.5,1.0,Benson,False,-0.002571106,0.0
9395,8,Anthony_Driscoll-Glennon,Burnley,Brighton and Hove Albion,2,4.0,1.0,Driscoll-Glennon,False,-0.0020938516,0.0
9396,8,Mace_Goodridge,Burnley,Brighton and Hove Albion,3,4.5,1.0,Goodridge,False,-0.002571106,0.0
9397,8,Will_Norris,Burnley,Brighton and Hove Albion,1,4.0,1.0,Norris,False,-0.00389117,0.0
9398,8,Max_Thompson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Thompson,False,0.002887845,0.0
9399,8,Lewis_Richardson,Burnley,Brighton and Hove Albion,4,4.5,1.0,Richardson,False,0.005379617,0.0
90,8,Willy_Caballero,Chelsea,Sheffield United,1,4.8,1.0,Caballero,True,1.521773,22.5
91,8,César_Azpilicueta,Chelsea,Sheffield United,2,5.9,1.0,Azpilicueta,True,5.5824404,78.75
92,8,Olivier_Giroud,Chelsea,Sheffield United,4,6.7,1.0,Giroud,True,1.4038715,4.25
93,8,Marcos_Alonso,Chelsea,Sheffield United,2,5.8,1.0,Alonso,True,1.4278903,11.25
94,8,Jorge Luiz_Frello Filho,Chelsea,Sheffield United,3,5.3,1.0,Jorginho,True,3.1897295,67.5
95,8,Mateo_Kovacic,Chelsea,Sheffield United,3,5.3,1.0,Kovacic,True,1.2530675,13.0
96,8,Antonio_Rüdiger,Chelsea,Sheffield United,2,4.6,1.0,Rüdiger,True,0.0013038814,0.0
97,8,Kurt_Zouma,Chelsea,Sheffield United,2,5.2,1.0,Zouma,True,3.2914379,67.5
98,8,Emerson_Palmieri dos Santos,Chelsea,Sheffield United,2,4.8,1.0,Emerson,True,0.009124607,0.0
99,8,Kepa_Arrizabalaga,Chelsea,Sheffield United,1,4.8,0.5,Arrizabalaga,True,1.251018,11.25
100,8,N'Golo_Kanté,Chelsea,Sheffield United,3,4.9,1.0,Kanté,True,3.8893614,88.0
101,8,Hakim_Ziyech,Chelsea,Sheffield United,3,8.0,1.0,Ziyech,True,1.4975517,13.5
102,8,Andreas_Christensen,Chelsea,Sheffield United,2,4.8,1.0,Christensen,True,1.0976616,45.0
103,8,Timo_Werner,Chelsea,Sheffield United,4,9.3,1.0,Werner,True,5.5441947,84.75
104,8,Tammy_Abraham,Chelsea,Sheffield United,4,7.2,1.0,Abraham,True,2.1102376,50.0
105,8,Christian_Pulisic,Chelsea,Sheffield United,3,8.3,0.5,Pulisic,True,1.8283639,41.5
106,8,Mason_Mount,Chelsea,Sheffield United,3,6.8,1.0,Mount,True,1.7462664,44.75
107,8,Fikayo_Tomori,Chelsea,Sheffield United,2,4.8,1.0,Tomori,True,0.016996264,0.0
108,8,Callum_Hudson-Odoi,Chelsea,Sheffield United,3,5.8,1.0,Hudson-Odoi,True,1.8397708,31.75
109,8,Reece_James,Chelsea,Sheffield United,2,5.0,1.0,James,True,1.5046937,45.75
110,8,Billy_Gilmour,Chelsea,Sheffield United,3,4.4,0.0,Gilmour,True,0.017947137,0.0
111,8,Benjamin_Chilwell,Chelsea,Sheffield United,2,5.9,1.0,Chilwell,True,3.6228998,67.5
112,8,Thiago_Thiago,Chelsea,Sheffield United,2,5.5,1.0,Thiago Silva,True,5.156741,84.0
113,8,Kai_Havertz,Chelsea,Sheffield United,3,8.4,0.0,Havertz,True,0.01642248,0.0
114,8,Edouard_Mendy,Chelsea,Sheffield United,1,5.1,1.0,Mendy,True,3.8908012,60.0
115,8,Karlo_Ziger,Chelsea,Sheffield United,1,4.0,1.0,Ziger,True,0.017778307,0.0
116,8,Michy_Batshuayi,Crystal Palace,Leeds,4,5.8,1.0,Batshuayi,True,3.8179817,62.33333333333334
117,8,Gary_Cahill,Crystal Palace,Leeds,2,4.5,0.75,Cahill,True,2.9051995,67.5
118,8,Wayne_Hennessey,Crystal Palace,Leeds,1,4.4,0.0,Hennessey,True,0.0005508065,0.0
119,8,Mamadou_Sakho,Crystal Palace,Leeds,2,4.5,1.0,Sakho,True,0.9428619,46.25
120,8,Vicente_Guaita,Crystal Palace,Leeds,1,5.0,1.0,Guaita,True,3.6843593,90.0
121,8,James_Tomkins,Crystal Palace,Leeds,2,4.5,1.0,Tomkins,True,-0.0015284419,0.0
122,8,James_McArthur,Crystal Palace,Leeds,3,5.3,1.0,McArthur,True,2.726123,62.0
123,8,James_McCarthy,Crystal Palace,Leeds,3,4.5,0.75,McCarthy,True,1.1526692,58.5
124,8,Christian_Benteke,Crystal Palace,Leeds,4,5.5,1.0,Benteke,True,1.1881473,2.5
125,8,Cheikhou_Kouyaté,Crystal Palace,Leeds,3,5.0,1.0,Kouyaté,True,3.069604,90.0
126,8,Joel_Ward,Crystal Palace,Leeds,2,4.4,0.25,Ward,True,1.0102446,16.875
127,8,Martin_Kelly,Crystal Palace,Leeds,2,4.3,1.0,Kelly,True,-0.0047450066,0.0
128,8,Connor_Wickham,Crystal Palace,Leeds,4,4.5,0.0,Wickham,True,0.0073583424,0.0
129,8,Andros_Townsend,Crystal Palace,Leeds,3,6.0,1.0,Townsend,True,3.5878563,90.0
130,8,Luka_Milivojevic,Crystal Palace,Leeds,3,5.7,0.0,Milivojevic,True,-0.10650939,0.0
131,8,Patrick_van Aanholt,Crystal Palace,Leeds,2,5.4,1.0,van Aanholt,True,0.99323744,9.0
132,8,Jordan_Ayew,Crystal Palace,Leeds,4,5.7,1.0,Ayew,True,1.6827627,57.0
133,8,Wilfried_Zaha,Crystal Palace,Leeds,3,7.4,1.0,Zaha,True,4.416821,90.0
134,8,Jeffrey_Schlupp,Crystal Palace,Leeds,3,5.5,1.0,Schlupp,True,1.3054298,37.5
135,8,Max_Meyer,Crystal Palace,Leeds,3,4.8,1.0,Meyer,True,0.002560258,0.0
136,8,Jairo_Riedewald,Crystal Palace,Leeds,3,4.4,1.0,Riedewald,True,2.8568654,64.0
137,8,Nathan_Ferguson,Crystal Palace,Leeds,2,4.0,0.0,Ferguson,True,0.002391398,0.0
138,8,Tyrick_Mitchell,Crystal Palace,Leeds,2,4.2,0.75,Mitchell,True,2.5635655,67.5
139,8,Brandon_Pierrick,Crystal Palace,Leeds,3,4.4,1.0,Pierrick,True,0.0010944605,0.0
140,8,Scott_Dann,Crystal Palace,Leeds,2,4.4,1.0,Dann,True,0.85568655,30.0
141,8,Eberechi_Eze,Crystal Palace,Leeds,3,5.8,1.0,Eze,True,1.2086867,44.5
142,8,Sam_Woods,Crystal Palace,Leeds,2,4.0,1.0,Woods,True,0.002391398,0.0
143,8,Ryan_Inniss,Crystal Palace,Leeds,2,4.0,0.0,Inniss,True,0.002391398,0.0
144,8,Nathaniel_Clyne,Crystal Palace,Leeds,2,4.5,1.0,Clyne,True,2.884911,71.0
145,8,Stephen_Henderson,Crystal Palace,Leeds,1,4.0,1.0,Henderson,True,0.002391398,0.0
146,8,Jack_Butland,Crystal Palace,Leeds,1,4.5,1.0,Butland,True,0.06760922,0.0
147,8,Fabian_Delph,Everton,Manchester United,3,4.9,1.0,Delph,True,1.0761619,16.0
148,8,Gylfi_Sigurdsson,Everton,Manchester United,3,6.8,1.0,Sigurdsson,True,1.3795245,44.75
149,8,Jonas_Lössl,Everton,Manchester United,1,4.4,1.0,Lössl,True,0.035959214,0.0
150,8,Seamus_Coleman,Everton,Manchester United,2,4.9,0.5,Coleman,True,1.4331787,29.5
151,8,Cenk_Tosun,Everton,Manchester United,4,6.0,1.0,Tosun,True,0.072977155,0.0
152,8,Bernard_Anício Caldeira Duarte,Everton,Manchester United,3,5.8,1.0,Bernard,True,1.2046032,11.25
153,8,Lucas_Digne,Everton,Manchester United,2,6.1,1.0,Digne,True,4.3409567,85.25
154,8,Michael_Keane,Everton,Manchester United,2,5.1,1.0,Keane,True,4.1749573,90.0
155,8,Jordan_Pickford,Everton,Manchester United,1,5.0,1.0,Pickford,True,4.3119154,90.0
156,8,André Filipe_Tavares Gomes,Everton,Manchester United,3,5.5,0.75,André Gomes,True,1.2519941,27.375
157,8,Alex_Iwobi,Everton,Manchester United,3,5.9,1.0,Iwobi,True,1.4866554,31.5
158,8,Jonjoe_Kenny,Everton,Manchester United,2,4.3,1.0,Kenny,True,0.023966134,0.0
159,8,Jean-Philippe_Gbamin,Everton,Manchester United,3,5.0,0.0,Gbamin,True,0.022616476,0.0
160,8,Yerry_Mina,Everton,Manchester United,2,5.5,1.0,Mina,True,3.1390224,90.0
161,8,Tom_Davies,Everton,Manchester United,3,5.3,1.0,Davies,True,1.2811761,22.75
162,8,Dominic_Calvert-Lewin,Everton,Manchester United,4,7.7,1.0,Calvert-Lewin,True,4.4714584,90.0
163,8,Mason_Holgate,Everton,Manchester United,2,4.8,0.0,Holgate,True,0.02977416,0.0
164,8,Richarlison_de Andrade,Everton,Manchester United,4,7.8,0.0,Richarlison,True,0.16914299,0.0
165,8,João_Virgínia,Everton,Manchester United,1,4.4,1.0,Virgínia,True,0.023325175,0.0
166,8,Anthony_Gordon,Everton,Manchester United,3,4.4,1.0,Gordon,True,1.1475697,8.0
167,8,Moise_Kean,Everton,Manchester United,4,5.8,0.0,Kean,True,0.027277082,0.0
168,8,Jarrad_Branthwaite,Everton,Manchester United,2,3.9,1.0,Branthwaite,True,0.02397126,0.0
169,8,Allan_Marques Loureiro,Everton,Manchester United,3,5.4,1.0,Allan,True,2.386435,67.5
170,8,James_Rodríguez,Everton,Manchester United,3,7.9,0.75,Rodríguez,True,3.1300533,64.125
171,8,Abdoulaye_Doucouré,Everton,Manchester United,3,5.3,1.0,Doucouré,True,3.338715,78.5
172,8,Niels_Nkounkou,Everton,Manchester United,2,4.0,1.0,Nkounkou,True,0.03118226,0.0
173,8,Ben_Godfrey,Everton,Manchester United,2,5.0,0.75,Godfrey,True,0.9102348,55.875
174,8,Robin_Olsen,Everton,Manchester United,1,4.5,1.0,Olsen,True,0.032395095,0.0
175,8,Ellis_Simms,Everton,Manchester United,4,4.5,1.0,Simms,True,0.027646005,0.0
9611,8,Ruben_Loftus-Cheek,Fulham,West Ham United,3,5.9,1.0,Loftus-Cheek,False,1.5301237,38.25
9612,8,Fabricio_Agosto Ramírez,Fulham,West Ham United,1,4.0,1.0,Fabri,False,0.035466015,0.0
9613,8,Kevin_McDonald,Fulham,West Ham United,3,4.7,0.0,McDonald,False,0.034453392,0.0
9614,8,Maxime_Le Marchand,Fulham,West Ham United,2,4.3,1.0,Le Marchand,False,1.0111035,30.5
9615,8,Stefan_Johansen,Fulham,West Ham United,3,4.8,0.0,Johansen,False,0.035088897,0.0
9616,8,Tom_Cairney,Fulham,West Ham United,3,5.3,1.0,Cairney,False,3.118913,90.0
9617,8,Tim_Ream,Fulham,West Ham United,2,4.4,1.0,Ream,False,2.93225,90.0
9618,8,Anthony_Knockaert,Fulham,West Ham United,3,5.1,0.0,Knockaert,False,0.032859683,0.0
9619,8,Michael_Hector,Fulham,West Ham United,2,4.3,1.0,Hector,False,0.9832024,14.25
9620,8,Cyrus_Christie,Fulham,West Ham United,2,4.3,0.0,Christie,False,0.034236252,0.0
9621,8,Neeskens_Kebano,Fulham,West Ham United,3,4.8,1.0,Kebano,False,1.1278685,5.25
9622,8,Bobby_Decordova-Reid,Fulham,West Ham United,4,5.3,1.0,Decordova-Reid,False,1.6862707,43.25
9623,8,Joe_Bryan,Fulham,West Ham United,2,4.8,1.0,Bryan,False,0.9920476,39.0
9624,8,Marcus_Bettinelli,Fulham,West Ham United,1,4.4,0.0,Bettinelli,False,0.03556615,0.0
9625,8,Aleksandar_Mitrović,Fulham,West Ham United,4,5.8,1.0,Mitrović,False,4.1012516,90.0
9626,8,Alfie_Mawson,Fulham,West Ham United,2,4.4,0.0,Mawson,False,0.025618851,0.0
9627,8,Marek_Rodák,Fulham,West Ham United,1,4.4,1.0,Rodák,False,0.035369515,0.0
9628,8,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,West Ham United,3,5.3,1.0,Cavaleiro,False,2.4204865,61.5
9629,8,Josh_Onomah,Fulham,West Ham United,3,4.7,0.0,Onomah,False,0.035088897,0.0
9630,8,Jean Michaël_Seri,Fulham,West Ham United,3,4.7,0.0,Seri,False,0.03532034,0.0
9631,8,Aboubakar_Kamara,Fulham,West Ham United,3,4.8,0.0,Kamara,False,0.051543146,0.0
9632,8,André-Frank_Zambo Anguissa,Fulham,West Ham United,3,4.5,1.0,Anguissa,False,3.2259176,83.75
9633,8,Zeze Steven_Sessegnon,Fulham,West Ham United,2,4.3,0.0,Sessegnon,False,0.035797596,0.0
9634,8,Harrison_Reed,Fulham,West Ham United,3,4.5,1.0,Reed,False,-0.026352823,0.0
9635,8,Antonee_Robinson,Fulham,West Ham United,2,4.4,1.0,Robinson,False,2.5068934,67.5
9636,8,Mario_Lemina,Fulham,West Ham United,3,4.5,0.5,Lemina,False,1.0927196,10.875
9637,8,Alphonse_Areola,Fulham,West Ham United,1,4.5,1.0,Areola,False,3.2004576,90.0
9638,8,Kenny_Tete,Fulham,West Ham United,2,4.4,0.0,Tete,False,0.03549677,0.0
9639,8,Denis_Odoi,Fulham,West Ham United,2,4.4,1.0,Odoi,False,1.0043437,22.5
9640,8,Ademola_Lookman,Fulham,West Ham United,3,5.0,1.0,Lookman,False,3.8746748,90.0
9641,8,Ola_Aina,Fulham,West Ham United,2,4.5,1.0,Aina,False,3.6396718,90.0
9642,8,Joachim_Andersen,Fulham,West Ham United,2,4.5,1.0,Andersen,False,0.0035185516,0.0
9643,8,Tosin_Adarabioyo,Fulham,West Ham United,2,4.5,1.0,Adarabioyo,False,2.9302034,90.0
9644,8,Terence_Kongolo,Fulham,West Ham United,2,4.5,0.0,Kongolo,False,0.023878038,0.0
9426,8,Pablo_Hernández Domínguez,Leeds,Crystal Palace,3,5.8,1.0,Hernández,False,1.1217432,13.0
9427,8,Francisco_Casilla Cortés,Leeds,Crystal Palace,1,4.3,1.0,Casilla,False,0.014855564,0.0
9428,8,Liam_Cooper,Leeds,Crystal Palace,2,4.4,1.0,Cooper,False,2.8894236,90.0
