,gw,player,team,position,price,play_proba,predicted_points
38,28,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.9623494
39,28,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,0.9462551
40,28,Phil_Foden,Manchester City,3,6.5,1.0,3.8345432
41,28,Tommy_Doyle,Manchester City,3,4.5,1.0,0.25709474
42,28,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.0360737
43,28,Ferran_Torres,Manchester City,3,7.0,1.0,0.27257788
44,28,Eric_Garcia,Manchester City,2,5.0,1.0,2.4713979
45,2,Theo_Walcott,Everton,3,6.0,1.0,2.9551046
46,2,Fabian_Delph,Everton,3,5.0,0.75,0.14935637
47,2,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.061625
48,2,Jonas_Lössl,Everton,1,4.5,1.0,0.12279642
49,2,Seamus_Coleman,Everton,2,5.0,1.0,3.0450535
50,2,Cenk_Tosun,Everton,4,6.0,0.0,0.24673164
51,2,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,1.2486863
52,2,Lucas_Digne,Everton,2,6.0,1.0,5.4370437
53,2,Michael_Keane,Everton,2,5.0,1.0,4.224875
54,2,Jordan_Pickford,Everton,1,5.0,1.0,4.690738
55,2,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.8731542
56,2,Alex_Iwobi,Everton,3,6.0,1.0,1.1227283
57,2,Jonjoe_Kenny,Everton,2,4.5,1.0,0.00038266182
58,2,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.0031721592
59,2,Yerry_Mina,Everton,2,5.5,1.0,2.582952
60,2,Tom_Davies,Everton,3,5.5,1.0,3.489623
61,2,Dominic_Calvert-Lewin,Everton,4,7.1,1.0,3.935804
62,2,Mason_Holgate,Everton,2,5.0,0.0,0.017975688
63,2,Richarlison_de Andrade,Everton,4,8.0,1.0,6.066139
64,2,João_Virgínia,Everton,1,4.5,1.0,0.1208092
65,2,Anthony_Gordon,Everton,3,4.5,1.0,1.6588681
66,2,Moise_Kean,Everton,4,6.0,1.0,1.5760443
67,2,Jarrad_Branthwaite,Everton,2,4.0,0.75,1.9297006
68,2,Allan_Marques Loureiro,Everton,3,5.5,1.0,0.26592565
69,2,James_Rodríguez,Everton,3,7.5,1.0,0.25973606
70,2,Abdoulaye_Doucouré,Everton,3,5.5,1.0,4.284951
71,2,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,0.29681575
72,2,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,0.1354078
73,2,Liam_Cooper,Leeds,2,4.5,0.75,0.05266595
74,2,Barry_Douglas,Leeds,2,4.0,1.0,0.09556627
75,2,Luke_Ayling,Leeds,2,4.5,1.0,0.028586388
76,2,Mateusz_Klich,Leeds,3,5.5,1.0,0.2629906
77,2,Adam_Forshaw,Leeds,3,5.0,0.0,0.11960924
78,2,Stuart_Dallas,Leeds,2,4.5,1.0,0.07550871
79,2,Ezgjan_Alioski,Leeds,2,4.5,1.0,0.09665573
80,2,Patrick_Bamford,Leeds,4,5.6,1.0,0.29595733
81,2,Jack_Harrison,Leeds,3,5.5,1.0,0.2901181
82,2,Kalvin_Phillips,Leeds,3,5.0,1.0,0.27985466
83,2,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,0.28173912
84,2,Tyler_Roberts,Leeds,3,5.0,1.0,0.25191844
85,2,Jay-Roy_Grot,Leeds,3,5.0,1.0,0.27094555
86,2,Kamil_Miazek,Leeds,1,4.0,1.0,0.17414641
87,2,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,0.2346127
88,2,Jamie_Shackleton,Leeds,3,5.0,1.0,0.34638298
89,2,Pascal_Struijk,Leeds,2,4.0,1.0,0.080856085
90,2,Jordan_Stevens,Leeds,3,4.5,1.0,0.23738897
91,2,Illan_Meslier,Leeds,1,4.5,1.0,0.11842358
92,2,Leif_Davis,Leeds,2,4.0,1.0,-0.00034594536
93,2,Oliver_Casey,Leeds,2,4.0,1.0,0.08405924
94,2,Robin_Koch,Leeds,2,4.5,1.0,0.03755355
95,2,Rodrigo_Moreno,Leeds,4,6.0,1.0,0.3660798
96,2,Wes_Morgan,Leicester City,2,4.5,0.75,1.3378413
97,2,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.3893905
98,2,Christian_Fuchs,Leicester City,2,4.5,1.0,1.4605372
99,2,Jonny_Evans,Leicester City,2,5.5,0.0,0.12298465
100,2,Adrien_Silva,Leicester City,3,4.5,1.0,0.2530452
101,2,Marc_Albrighton,Leicester City,3,5.5,1.0,1.628654
102,2,Matty_James,Leicester City,3,4.5,1.0,0.052536607
103,2,Danny_Ward,Leicester City,1,4.5,1.0,-0.017299056
104,2,Jamie_Vardy,Leicester City,4,10.0,1.0,6.0819454
105,2,Dennis_Praet,Leicester City,3,5.5,1.0,0.82007074
106,2,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.07054645
107,2,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.09528357
108,2,Youri_Tielemans,Leicester City,3,6.5,1.0,4.52054
109,2,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.05054
110,2,Demarai_Gray,Leicester City,3,5.5,1.0,1.1634624
111,2,James_Maddison,Leicester City,3,7.0,1.0,0.2284261
112,2,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,2.4262135
113,2,Hamza_Choudhury,Leicester City,3,5.0,1.0,0.7487066
114,2,Harvey_Barnes,Leicester City,3,7.0,1.0,2.4693656
115,2,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.1487532
116,2,Filip_Benkovic,Leicester City,2,4.5,0.0,0.0031273365
117,2,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,3.473909
118,2,James_Justin,Leicester City,2,4.5,1.0,4.1110926
119,2,Luke_Thomas,Leicester City,2,4.5,1.0,4.32524
120,2,Timothy_Castagne,Leicester City,2,5.5,1.0,0.029725075
121,2,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.1705705
122,2,Sergio_Romero,Manchester United,1,5.0,1.0,-0.032124102
123,2,Juan_Mata,Manchester United,3,6.0,1.0,0.3016026
124,2,David_de Gea,Manchester United,1,5.5,1.0,4.1442294
125,2,Chris_Smalling,Manchester United,2,5.0,1.0,0.014318228
126,2,Odion_Ighalo,Manchester United,4,6.5,1.0,0.4505763
127,2,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.06673765
128,2,Nemanja_Matic,Manchester United,3,5.0,1.0,2.5875187
129,2,Paul_Pogba,Manchester United,3,8.0,1.0,4.858512
130,2,Phil_Jones,Manchester United,2,5.0,1.0,-0.0762521
131,2,Harry_Maguire,Manchester United,2,5.5,1.0,4.186569
132,2,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,0.578881
133,2,Luke_Shaw,Manchester United,2,5.0,1.0,4.456428
134,2,Jesse_Lingard,Manchester United,3,6.0,1.0,0.56673026
135,2,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.071314
136,2,Anthony_Martial,Manchester United,4,9.0,1.0,6.333624
137,2,Andreas_Pereira,Manchester United,3,5.0,1.0,0.02981186
138,2,Dean_Henderson,Manchester United,1,5.5,1.0,5.599158
139,2,Marcus_Rashford,Manchester United,3,9.5,1.0,5.1263137
140,2,Axel_Tuanzebe,Manchester United,2,4.5,0.0,0.033488035
141,2,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.8062634
142,2,Scott_McTominay,Manchester United,3,5.0,1.0,0.84184134
143,2,Eric_Bailly,Manchester United,2,5.0,1.0,-0.019585311
144,2,Daniel_James,Manchester United,3,6.5,1.0,0.21002412
145,2,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,0.7025629
146,2,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.551278
147,2,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,0.02776587
148,2,Mason_Greenwood,Manchester United,3,7.5,1.0,5.1891637
149,2,Tahith_Chong,Manchester United,3,4.5,0.0,0.062996864
150,2,James_Garner,Manchester United,3,4.5,1.0,0.044031978
151,2,Brandon_Williams,Manchester United,2,4.5,1.0,2.097146
152,2,Teden_Mengi,Manchester United,2,4.0,1.0,0.032453537
153,2,Donny_van de Beek,Manchester United,3,7.0,1.0,0.24031293
154,2,Shane_Long,Southampton,4,5.5,1.0,0.8020097
155,2,Ryan_Bertrand,Southampton,2,5.0,1.0,1.9017112
156,2,Alex_McCarthy,Southampton,1,4.5,1.0,2.5679386
157,2,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.6960721
158,2,Nathan_Redmond,Southampton,3,6.5,0.75,2.359995
159,2,Danny_Ings,Southampton,4,8.5,1.0,4.399833
160,2,Jack_Stephens,Southampton,2,5.0,1.0,1.9726307
161,2,Stuart_Armstrong,Southampton,3,5.5,0.0,0.28675258
162,2,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.2692974
163,2,James_Ward-Prowse,Southampton,3,6.0,1.0,3.2960787
164,2,Angus_Gunn,Southampton,1,4.5,1.0,-0.006274104
165,2,Sofiane_Boufal,Southampton,3,5.5,1.0,0.11929524
166,2,Josh_Sims,Southampton,3,4.5,1.0,0.18127084
167,2,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.9200172
168,2,Jan_Bednarek,Southampton,2,4.5,1.0,1.1971674
169,2,Che_Adams,Southampton,4,6.0,1.0,2.5457146
170,2,Yan_Valery,Southampton,2,5.0,1.0,-0.092686296
171,2,William_Smallbone,Southampton,3,4.5,1.0,1.283227
172,2,Jake_Vokins,Southampton,2,4.0,1.0,0.4402684
173,2,Michael_Obafemi,Southampton,4,5.0,1.0,0.5501994
174,2,Moussa_Djenepo,Southampton,3,5.5,1.0,0.033969164
175,2,Mohammed_Salisu,Southampton,2,4.5,1.0,-0.033761024
176,2,Fraser_Forster,Southampton,1,4.0,1.0,0.054537535
177,2,Nathan_Tella,Southampton,3,4.5,1.0,0.07732439
178,2,Mesut_Özil,Arsenal,3,7.0,1.0,0.17893577
179,2,Sokratis_Papastathopoulos,Arsenal,2,5.0,0.0,9.047985e-05
180,2,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.0,0.080311775
181,2,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,5.9701896
182,2,Cédric_Soares,Arsenal,2,4.9,1.0,1.4424155
183,2,Alexandre_Lacazette,Arsenal,4,8.5,1.0,5.2114096
184,2,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.00456059
185,2,Bernd_Leno,Arsenal,1,5.0,1.0,0.08345556
186,2,Granit_Xhaka,Arsenal,3,5.5,1.0,3.0840096
187,2,Pablo_Marí,Arsenal,2,4.5,0.0,-0.040392697
188,2,Héctor_Bellerín,Arsenal,2,5.0,1.0,1.7116449
189,2,Calum_Chambers,Arsenal,2,4.5,0.0,0.0688436
190,2,Sead_Kolasinac,Arsenal,2,5.0,1.0,2.6845965
191,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.5085671
192,2,Rob_Holding,Arsenal,2,4.5,1.0,1.855948
193,2,Kieran_Tierney,Arsenal,2,5.5,1.0,4.5302696
194,2,Nicolas_Pépé,Arsenal,3,7.9,1.0,2.926315
195,2,Lucas_Torreira,Arsenal,3,5.0,1.0,0.9675393
196,2,Joseph_Willock,Arsenal,3,5.0,1.0,1.2658458
197,2,Reiss_Nelson,Arsenal,3,5.5,1.0,0.62706876
198,2,Edward_Nketiah,Arsenal,4,6.0,1.0,2.0212464
199,2,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.0013790727
200,2,Bukayo_Saka,Arsenal,3,5.4,1.0,2.3620505
201,2,Matteo_Guendouzi,Arsenal,3,5.0,1.0,0.22499716
202,2,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.14021039
203,2,William_Saliba,Arsenal,2,4.4,1.0,0.11548185
204,2,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,4.445642
205,2,Gabriel_Magalhães,Arsenal,2,5.0,1.0,0.07914424
206,2,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.9094024
207,2,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.27054632
208,2,Matt_Macey,Arsenal,1,4.0,1.0,-0.009215236
209,2,Emiliano_Martínez,Aston Villa,1,4.5,1.0,3.9374003
210,2,Tom_Heaton,Aston Villa,1,4.5,0.0,0.04321015
211,2,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.9079714
212,2,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.073379755
213,2,Neil_Taylor,Aston Villa,2,4.5,1.0,1.9650207
214,2,Jed_Steer,Aston Villa,1,4.0,1.0,0.031361222
215,2,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.3697357
216,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,0.07713425
217,2,Ørjan_Nyland,Aston Villa,1,4.0,1.0,0.020496845
218,2,Bjorn_Engels,Aston Villa,2,4.5,1.0,-0.03652495
219,2,Jack_Grealish,Aston Villa,3,7.0,1.0,4.631792
220,2,John_McGinn,Aston Villa,3,5.5,1.0,3.5496402
221,2,Kortney_Hause,Aston Villa,2,4.5,1.0,0.93346477
222,2,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.148048
223,2,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.1048827
224,2,Matt_Targett,Aston Villa,2,4.5,1.0,2.914425
225,2,James_Bree,Aston Villa,2,4.5,0.0,-0.016716003
226,2,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,0.41590428
227,2,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,0.95517945
228,2,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.4696908
229,2,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,0.9652786
230,2,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.16397297
231,2,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.4044852
232,2,Keinan_Davis,Aston Villa,4,4.5,1.0,1.1665597
233,2,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.20267141
234,2,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,3.1636605
235,2,Matthew_Cash,Aston Villa,2,5.0,1.0,-0.016716003
236,2,Ollie_Watkins,Aston Villa,4,6.0,1.0,0.28679538
237,2,Andy_Carroll,Newcastle United,4,5.5,1.0,0.5671048
238,2,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,4.208564
239,2,Matt_Ritchie,Newcastle United,3,5.0,1.0,4.126587
240,2,Federico_Fernández,Newcastle United,2,5.0,1.0,4.00389
241,2,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.03824824
242,2,Karl_Darlow,Newcastle United,1,5.0,1.0,-0.007859945
243,2,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.07585478
244,2,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.0434196
245,2,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,-0.1146698
246,2,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.2396059
247,2,Christian_Atsu,Newcastle United,3,5.5,1.0,0.31206107
248,2,Paul_Dummett,Newcastle United,2,4.5,0.25,0.10546219
249,2,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.4957552
250,2,Emil_Krafth,Newcastle United,2,4.5,1.0,4.5532055
251,2,Fabian_Schär,Newcastle United,2,5.0,0.0,-0.0561862
252,2,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,0.87202835
253,2,Isaac_Hayden,Newcastle United,3,5.0,1.0,0.061315298
254,2,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.022994876
255,2,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,2.47125
256,2,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.945322
257,2,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,1.1073809
258,2,Yoshinori_Muto,Newcastle United,4,5.0,0.0,0.10128331
259,2,Kelland_Watts,Newcastle United,2,4.0,0.0,0.031910777
260,2,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.23787999
261,2,Jeff_Hendrick,Newcastle United,3,5.0,1.0,0.039576292
262,2,Matthew_Longstaff,Newcastle United,3,5.0,0.0,0.11670601
263,2,Mark_Gillespie,Newcastle United,1,4.5,1.0,0.08177364
264,2,Jacob_Murphy,Newcastle United,3,5.0,1.0,0.09209502
265,2,Callum_Wilson,Newcastle United,4,6.5,1.0,4.755401
266,2,Ryan_Fraser,Newcastle United,3,6.0,1.0,0.20355129
267,2,Jamal_Lewis,Newcastle United,2,4.5,1.0,3.1573167
268,2,Willy_Caballero,Chelsea,1,5.0,1.0,0.530548
269,2,César_Azpilicueta,Chelsea,2,6.0,1.0,3.059204
270,2,Olivier_Giroud,Chelsea,4,7.0,1.0,3.2927098
271,2,Marcos_Alonso,Chelsea,2,6.0,1.0,2.872132
272,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.9596474
273,2,Ross_Barkley,Chelsea,3,6.0,1.0,1.4048338
274,2,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.1205785
275,2,Antonio_Rüdiger,Chelsea,2,5.0,1.0,1.9362669
276,2,Kurt_Zouma,Chelsea,2,5.0,1.0,2.6490011
277,2,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,0.018716812
278,2,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,2.25321
279,2,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.136083
280,2,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.28365958
281,2,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.2242136
282,2,Andreas_Christensen,Chelsea,2,5.0,1.0,0.7494607
283,2,Timo_Werner,Chelsea,4,9.5,0.75,0.35090137
284,2,Tammy_Abraham,Chelsea,4,7.5,1.0,1.7503428
285,2,Christian_Pulisic,Chelsea,3,8.5,0.75,2.657938
286,2,Mason_Mount,Chelsea,3,7.0,1.0,2.1805453
287,2,Fikayo_Tomori,Chelsea,2,5.0,1.0,0.04241669
288,2,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,0.52457154
289,2,Reece_James,Chelsea,2,5.0,1.0,2.5201366
290,2,Billy_Gilmour,Chelsea,3,4.5,0.0,0.10709047
291,2,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.0506804
292,2,Thiago_Thiago,Chelsea,2,5.5,0.25,0.009575367
293,2,Kai_Havertz,Chelsea,3,8.5,1.0,0.244434
294,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.0033237934
295,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.0243714
296,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,2.7929475
297,2,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,1.3383088
298,2,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,2.8850627
299,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.247136
300,2,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.402526
301,2,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,2.3973336
302,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,-0.066628635
303,2,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,0.21008408
304,2,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,1.6770573
305,2,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,2.1266234
306,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.389102
307,2,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.048065662
308,2,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,2.1401353
309,2,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,2.9751952
310,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.024327457
311,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,0.83435225
312,2,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,0.08794582
313,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.19449806
314,2,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,1.0419428
315,2,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.07755065
316,2,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,0.11419463
317,2,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,0.2616719
318,2,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,0.0081756115
319,2,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,0.30485237
320,3,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.15184164
321,3,Adam_Lallana,Brighton and Hove Albion,3,6.5,0.75,0.13959861
322,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.0206397
323,3,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,1.7985811
324,3,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.010259986
325,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,1.2308412
326,3,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.13200581
327,3,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.9409864
328,3,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.6091807
329,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.039382696
330,3,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.14325154
331,3,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,1.2386274
332,3,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.7390409
333,3,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,-0.03553599
334,3,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.3321495
335,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.0167818
336,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.2756128
337,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,0.30463862
338,3,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.17254269
339,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,6.0081482e-05
340,3,Ben_White,Brighton and Hove Albion,2,4.5,0.75,-0.072431624
341,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,0.56042576
342,3,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,1.4784236
343,3,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,2.9661334
344,3,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,1.2750728
345,3,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,0.16182494
346,3,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,1.3872588
347,3,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,0.10239363
348,3,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.009048939
349,3,James_Tarkowski,Burnley,2,5.5,1.0,3.9913487
350,3,Phil_Bardsley,Burnley,2,4.5,1.0,3.5438113
351,3,Erik_Pieters,Burnley,2,4.5,1.0,3.5056553
352,3,Jack_Cork,Burnley,3,5.0,0.0,0.26692224
353,3,Kevin_Long,Burnley,2,4.5,1.0,3.749063
354,3,Jay_Rodriguez,Burnley,4,6.0,1.0,4.1908436
355,3,Ashley_Barnes,Burnley,4,6.0,0.0,0.21773875
356,3,Ben_Mee,Burnley,2,5.0,0.0,-0.07459974
357,3,Ashley_Westwood,Burnley,3,5.5,1.0,3.704783
358,3,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,2.0411093
359,3,Chris_Wood,Burnley,4,6.5,1.0,4.4310102
360,3,Matthew_Lowton,Burnley,2,4.5,1.0,-0.023111403
361,3,Matej_Vydra,Burnley,4,5.0,1.0,1.2862966
362,3,Ben_Gibson,Burnley,2,4.0,0.0,-0.0150952935
363,3,Robbie_Brady,Burnley,3,5.0,1.0,0.6294383
364,3,Nick_Pope,Burnley,1,5.5,1.0,5.020805
365,3,Charlie_Taylor,Burnley,2,4.5,1.0,2.44635
366,3,Josh_Brownhill,Burnley,3,5.0,1.0,3.1261668
367,3,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.0028887987
368,3,Dwight_McNeil,Burnley,3,6.0,1.0,3.964128
369,3,Jimmy_Dunne,Burnley,2,4.0,1.0,0.121031165
370,3,Bobby_Thomas,Burnley,2,4.0,1.0,-0.015821278
371,3,Michy_Batshuayi,Crystal Palace,4,6.0,1.0,0.354501
372,3,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.015388846
