,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7268,17,Ezri Konsa Ngoyo,Aston Villa,Manchester United,2,4.7,1.0,Konsa,False,1.9941577,60.0
7269,17,Frédéric Guilbert,Aston Villa,Manchester United,2,4.3,1.0,Guilbert,False,0.0038523972,0.0
7270,17,Wesley Moraes,Aston Villa,Manchester United,4,6.0,0.0,Wesley,False,0.0068471134,0.0
7271,17,Mbwana Samatta,Aston Villa,Manchester United,4,5.9,0.0,Samatta,False,0.0068471134,0.0
7272,17,Keinan Davis,Aston Villa,Manchester United,4,4.3,1.0,Davis,False,1.0183599,1.0
7273,17,Indiana Vassilev,Aston Villa,Manchester United,4,4.3,0.0,Vassilev,False,0.010638684,0.0
7274,17,Douglas Luiz Soares de Paulo,Aston Villa,Manchester United,3,4.9,1.0,Douglas Luiz,False,2.8519425,88.5
7275,17,Ross Barkley,Aston Villa,Manchester United,3,5.9,0.75,Barkley,False,0.009603173,0.0
7276,17,Matthew Cash,Aston Villa,Manchester United,2,5.0,1.0,Cash,False,2.9973419,90.0
7277,17,Ollie Watkins,Aston Villa,Manchester United,4,6.1,1.0,Watkins,False,3.6476758,90.0
7278,17,Bertrand Traoré,Aston Villa,Manchester United,3,5.9,1.0,Traoré,False,3.034895,74.8
7279,17,Jacob Ramsey,Aston Villa,Manchester United,3,4.5,1.0,Ramsey,False,1.37149,19.8
153,17,Glenn Murray,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.0,Murray,True,0.003738284,0.0
154,17,Adam Lallana,Brighton and Hove Albion,Wolverhampton Wanderers,3,6.2,0.5,Lallana,True,1.4935596,33.75
155,17,Pascal Groß,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.8,1.0,Groß,True,1.3876927,38.2
156,17,Shane Duffy,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,0.0,Duffy,True,0.0020206273,0.0
157,17,Davy Pröpper,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.8,1.0,Pröpper,True,1.0724396,16.75
158,17,Aaron Mooy,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,0.0,Mooy,True,0.0020206273,0.0
159,17,Dan Burn,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,1.0,Burn,True,0.70927846,54.0
160,17,Lewis Dunk,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.8,1.0,Dunk,True,3.513767,90.0
161,17,Martín Montoya,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,0.0,Montoya,True,0.0003181696,0.0
162,17,Florin Andone,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.0,Andone,True,0.003738284,0.0
163,17,Solomon March,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,1.0,March,True,3.4823995,76.4
164,17,Adam Webster,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,1.0,Webster,True,2.8545468,72.0
165,17,Joël Veltman,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,1.0,Veltman,True,0.81911147,47.4
166,17,Neal Maupay,Brighton and Hove Albion,Wolverhampton Wanderers,4,6.1,1.0,Maupay,True,1.544111,53.4
167,17,Leandro Trossard,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.8,1.0,Trossard,True,1.3957279,54.6
168,17,Mathew Ryan,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.3,1.0,Ryan,True,1.1031926,18.0
169,17,Alireza Jahanbakhsh,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.4,1.0,Jahanbakhsh,True,1.3768198,37.2
170,17,José Izquierdo,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.5,0.0,Izquierdo,True,0.0003181696,0.0
171,17,Matthew Clarke,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,0.0,Clarke,True,0.0003181696,0.0
172,17,Ben White,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,1.0,White,True,2.9336743,68.2
173,17,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Wolverhampton Wanderers,2,3.9,1.0,Bernardo,True,0.9943143,18.0
174,17,Yves Bissouma,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Bissouma,True,3.7344348,86.2
175,17,Tariq Lamptey,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.7,0.0,Lamptey,True,0.0034961998,0.0
176,17,Aaron Connolly,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.2,1.0,Connolly,True,1.536836,29.5
177,17,Steven Alzate,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.3,1.0,Alzate,True,1.1384127,34.0
178,17,Alexis Mac Allister,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.3,1.0,Mac Allister,True,1.3087304,16.5
179,17,Christian Walton,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.0,1.0,Walton,True,0.0003181696,0.0
180,17,Jason Steele,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.0,1.0,Steele,True,0.0003181696,0.0
181,17,Jayson Molumby,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Molumby,True,0.00410977,0.0
182,17,Andi Zeqiri,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.0,1.0,Zeqiri,True,1.1915576,3.6
183,17,Danny Welbeck,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.5,0.75,Welbeck,True,1.8287767,38.7
184,17,Robert Sánchez,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.4,1.0,Sánchez,True,3.1207507,72.0
185,17,Dale Stephens,Burnley,Fulham,3,4.3,1.0,Stephens,True,1.0827138,13.5
186,17,James Tarkowski,Burnley,Fulham,2,5.3,1.0,Tarkowski,True,3.6034482,90.0
187,17,Phil Bardsley,Burnley,Fulham,2,4.5,1.0,Bardsley,True,0.0003181696,0.0
188,17,Erik Pieters,Burnley,Fulham,2,4.3,1.0,Pieters,True,1.0723908,37.0
189,17,Jack Cork,Burnley,Fulham,3,5.0,0.0,Cork,True,0.0053003132,0.0
190,17,Kevin Long,Burnley,Fulham,2,4.3,1.0,Long,True,0.0039901733,0.0
191,17,Jay Rodriguez,Burnley,Fulham,4,5.8,1.0,Rodriguez,True,1.5821128,29.2
192,17,Ashley Barnes,Burnley,Fulham,4,6.0,1.0,Barnes,True,2.7093616,61.0
193,17,Ben Mee,Burnley,Fulham,2,4.9,1.0,Mee,True,4.857845,90.0
194,17,Ashley Westwood,Burnley,Fulham,3,5.3,1.0,Westwood,True,3.40079,90.0
195,17,Johann Berg Gudmundsson,Burnley,Fulham,3,5.4,0.25,Gudmundsson,True,0.0003181696,0.0
196,17,Chris Wood,Burnley,Fulham,4,6.2,1.0,Wood,True,5.481269,84.0
197,17,Matthew Lowton,Burnley,Fulham,2,4.4,1.0,Lowton,True,3.4835982,90.0
198,17,Matej Vydra,Burnley,Fulham,4,4.8,0.25,Vydra,True,1.1718788,2.333333333333333
199,17,Ben Gibson,Burnley,Fulham,2,3.9,0.0,Gibson,True,0.0003181696,0.0
200,17,Robbie Brady,Burnley,Fulham,3,5.0,1.0,Brady,True,4.514257,82.66666666666667
201,17,Nick Pope,Burnley,Fulham,1,5.4,1.0,Pope,True,4.676,90.0
202,17,Charlie Taylor,Burnley,Fulham,2,4.6,0.5,Taylor,True,0.9071824,36.8
203,17,Josh Brownhill,Burnley,Fulham,3,4.9,1.0,Brownhill,True,3.1261423,90.0
204,17,Bailey Peacock-Farrell,Burnley,Fulham,1,4.0,1.0,Peacock-Farrell,True,0.0003181696,0.0
205,17,Dwight McNeil,Burnley,Fulham,3,5.7,0.75,McNeil,True,2.8072963,66.5
206,17,Jimmy Dunne,Burnley,Fulham,2,3.9,1.0,Dunne,True,0.0003181696,0.0
207,17,Bobby Thomas,Burnley,Fulham,2,3.9,1.0,Thomas,True,0.0003181696,0.0
208,17,Josh Benson,Burnley,Fulham,3,4.5,1.0,Benson,True,1.2805233,31.4
209,17,Anthony Driscoll-Glennon,Burnley,Fulham,2,4.0,1.0,Driscoll-Glennon,True,0.0003181696,0.0
210,17,Mace Goodridge,Burnley,Fulham,3,4.5,1.0,Goodridge,True,0.0003181696,0.0
211,17,Will Norris,Burnley,Fulham,1,4.0,1.0,Norris,True,0.0003181696,0.0
212,17,Max Thompson,Burnley,Fulham,4,4.5,1.0,Thompson,True,0.0075298846,0.0
213,17,Lewis Richardson,Burnley,Fulham,4,4.5,1.0,Richardson,True,0.003738284,0.0
214,17,Anthony Mancini,Burnley,Fulham,3,4.5,1.0,Mancini,True,0.0003181696,0.0
215,17,Joel Mumbongo,Burnley,Fulham,4,4.5,1.0,Mumbongo,True,0.003738284,0.0
216,17,Willy Caballero,Chelsea,Manchester City,1,4.7,1.0,Caballero,True,0.005516112,0.0
217,17,César Azpilicueta,Chelsea,Manchester City,2,5.6,1.0,Azpilicueta,True,1.4524229,36.0
218,17,Olivier Giroud,Chelsea,Manchester City,4,6.7,1.0,Giroud,True,2.017284,46.2
219,17,Marcos Alonso,Chelsea,Manchester City,2,5.6,1.0,Alonso,True,0.02923873,0.0
220,17,Jorge Luiz Frello Filho,Chelsea,Manchester City,3,4.8,1.0,Jorginho,True,1.1897886,36.2
221,17,Mateo Kovacic,Chelsea,Manchester City,3,5.3,1.0,Kovacic,True,1.1989598,33.8
222,17,Antonio Rüdiger,Chelsea,Manchester City,2,4.5,1.0,Rüdiger,True,1.0634625,18.0
223,17,Kurt Zouma,Chelsea,Manchester City,2,5.9,1.0,Zouma,True,2.2505674,72.0
224,17,Emerson Palmieri dos Santos,Chelsea,Manchester City,2,4.7,1.0,Emerson,True,0.9949193,16.0
225,17,Kepa Arrizabalaga,Chelsea,Manchester City,1,4.7,1.0,Arrizabalaga,True,0.005516112,0.0
226,17,N'Golo Kanté,Chelsea,Manchester City,3,4.9,1.0,Kanté,True,3.8895495,86.6
227,17,Hakim Ziyech,Chelsea,Manchester City,3,8.1,0.5,Ziyech,True,0.005516112,0.0
228,17,Andreas Christensen,Chelsea,Manchester City,2,4.7,1.0,Christensen,True,0.9679159,18.0
229,17,Timo Werner,Chelsea,Manchester City,4,9.2,1.0,Werner,True,3.2469914,66.6
230,17,Tammy Abraham,Chelsea,Manchester City,4,7.2,1.0,Abraham,True,2.0705237,44.2
231,17,Christian Pulisic,Chelsea,Manchester City,3,8.2,1.0,Pulisic,True,3.7121928,70.6
232,17,Mason Mount,Chelsea,Manchester City,3,6.9,1.0,Mount,True,3.5594525,90.0
233,17,Fikayo Tomori,Chelsea,Manchester City,2,4.7,1.0,Tomori,True,0.005516112,0.0
234,17,Callum Hudson-Odoi,Chelsea,Manchester City,3,5.7,1.0,Hudson-Odoi,True,3.3510702,67.5
235,17,Reece James,Chelsea,Manchester City,2,5.2,0.75,James,True,1.3106627,33.75
236,17,Billy Gilmour,Chelsea,Manchester City,3,4.4,1.0,Gilmour,True,1.0216154,1.6
237,17,Benjamin Chilwell,Chelsea,Manchester City,2,6.1,1.0,Chilwell,True,2.9200919,69.75
238,17,Thiago Thiago,Chelsea,Manchester City,2,5.6,1.0,Thiago Silva,True,3.1952965,72.0
239,17,Kai Havertz,Chelsea,Manchester City,3,8.2,1.0,Havertz,True,1.3907633,35.4
240,17,Edouard Mendy,Chelsea,Manchester City,1,5.2,1.0,Mendy,True,3.604705,90.0
241,17,Karlo Ziger,Chelsea,Manchester City,1,4.0,1.0,Ziger,True,0.005516112,0.0
242,17,Faustino Anjorin,Chelsea,Manchester City,3,4.5,1.0,Anjorin,True,0.005516112,0.0
243,17,Michy Batshuayi,Crystal Palace,Sheffield United,4,5.7,1.0,Batshuayi,True,1.3727876,7.2
244,17,Gary Cahill,Crystal Palace,Sheffield United,2,4.5,0.0,Cahill,True,-0.013329744,0.0
245,17,Wayne Hennessey,Crystal Palace,Sheffield United,1,4.3,0.0,Hennessey,True,-0.013329744,0.0
246,17,Mamadou Sakho,Crystal Palace,Sheffield United,2,4.4,1.0,Sakho,True,-0.015032232,0.0
247,17,Vicente Guaita,Crystal Palace,Sheffield United,1,4.8,1.0,Guaita,True,4.2766333,90.0
248,17,James Tomkins,Crystal Palace,Sheffield United,2,4.5,1.0,Tomkins,True,1.0104208,23.4
249,17,James McArthur,Crystal Palace,Sheffield United,3,5.2,1.0,McArthur,True,3.1733015,68.8
250,17,James McCarthy,Crystal Palace,Sheffield United,3,4.4,1.0,McCarthy,True,-0.015032232,0.0
251,17,Christian Benteke,Crystal Palace,Sheffield United,4,5.5,1.0,Benteke,True,5.393681,84.75
252,17,Cheikhou Kouyaté,Crystal Palace,Sheffield United,3,5.0,1.0,Kouyaté,True,4.821811,84.4
253,17,Joel Ward,Crystal Palace,Sheffield United,2,4.3,1.0,Ward,True,1.066174,36.0
254,17,Martin Kelly,Crystal Palace,Sheffield United,2,4.1,0.0,Kelly,True,-0.015032232,0.0
255,17,Connor Wickham,Crystal Palace,Sheffield United,4,4.4,0.0,Wickham,True,-0.007820487,0.0
256,17,Andros Townsend,Crystal Palace,Sheffield United,3,5.7,1.0,Townsend,True,1.3342487,36.6
257,17,Luka Milivojevic,Crystal Palace,Sheffield United,3,5.6,1.0,Milivojevic,True,4.131444,82.0
258,17,Patrick van Aanholt,Crystal Palace,Sheffield United,2,5.4,1.0,van Aanholt,True,3.4787185,72.0
259,17,Jordan Ayew,Crystal Palace,Sheffield United,4,5.6,1.0,Ayew,True,1.633083,22.0
260,17,Wilfried Zaha,Crystal Palace,Sheffield United,3,7.4,1.0,Zaha,True,4.9960604,90.0
261,17,Jeffrey Schlupp,Crystal Palace,Sheffield United,3,5.4,1.0,Schlupp,True,3.6422484,69.8
262,17,Max Meyer,Crystal Palace,Sheffield United,3,4.7,1.0,Meyer,True,-0.015032232,0.0
263,17,Jairo Riedewald,Crystal Palace,Sheffield United,3,4.4,1.0,Riedewald,True,1.3572392,25.2
264,17,Nathan Ferguson,Crystal Palace,Sheffield United,2,3.9,0.0,Ferguson,True,-0.015032232,0.0
265,17,Tyrick Mitchell,Crystal Palace,Sheffield United,2,3.9,1.0,Mitchell,True,1.0399237,22.5
266,17,Brandon Pierrick,Crystal Palace,Sheffield United,3,4.4,1.0,Pierrick,True,-0.011240602,0.0
267,17,Scott Dann,Crystal Palace,Sheffield United,2,4.4,1.0,Dann,True,1.0997517,36.0
268,17,Eberechi Eze,Crystal Palace,Sheffield United,3,5.8,1.0,Eze,True,3.0327082,64.2
269,17,Sam Woods,Crystal Palace,Sheffield United,2,4.0,1.0,Woods,True,-0.015032232,0.0
270,17,Ryan Inniss,Crystal Palace,Sheffield United,2,4.0,0.0,Inniss,True,-0.015032232,0.0
271,17,Nathaniel Clyne,Crystal Palace,Sheffield United,2,4.5,1.0,Clyne,True,0.8017994,54.0
272,17,Stephen Henderson,Crystal Palace,Sheffield United,1,4.0,1.0,Henderson,True,-0.015032232,0.0
273,17,Jack Butland,Crystal Palace,Sheffield United,1,4.5,1.0,Butland,True,-0.015032232,0.0
274,17,Fabian Delph,Everton,West Ham United,3,4.9,0.0,Delph,True,0.0003181696,0.0
275,17,Gylfi Sigurdsson,Everton,West Ham United,3,6.8,1.0,Sigurdsson,True,5.272251,88.0
276,17,Jonas Lössl,Everton,West Ham United,1,4.3,1.0,Lössl,True,0.0003181696,0.0
277,17,Seamus Coleman,Everton,West Ham United,2,4.8,1.0,Coleman,True,1.0844865,15.5
278,17,Cenk Tosun,Everton,West Ham United,4,6.0,1.0,Tosun,True,0.0074056983,0.25
279,17,Bernard Anício Caldeira Duarte,Everton,West Ham United,3,5.8,1.0,Bernard,True,1.2115451,8.75
280,17,Lucas Digne,Everton,West Ham United,2,6.0,0.0,Digne,True,0.017664582,0.0
281,17,Michael Keane,Everton,West Ham United,2,5.1,1.0,Keane,True,4.5372944,83.75
282,17,Jordan Pickford,Everton,West Ham United,1,4.8,1.0,Pickford,True,5.34807,67.5
283,17,André Filipe Tavares Gomes,Everton,West Ham United,3,5.3,1.0,André Gomes,True,1.1155856,18.0
284,17,Alex Iwobi,Everton,West Ham United,3,5.9,1.0,Iwobi,True,4.3599854,86.75
285,17,Jonjoe Kenny,Everton,West Ham United,2,4.3,1.0,Kenny,True,0.94417787,0.75
286,17,Jean-Philippe Gbamin,Everton,West Ham United,3,5.0,0.0,Gbamin,True,0.0003181696,0.0
287,17,Yerry Mina,Everton,West Ham United,2,5.5,1.0,Mina,True,3.1664639,90.0
288,17,Tom Davies,Everton,West Ham United,3,5.2,1.0,Davies,True,1.1752899,41.75
289,17,Dominic Calvert-Lewin,Everton,West Ham United,4,7.9,1.0,Calvert-Lewin,True,4.2899227,89.75
290,17,Mason Holgate,Everton,West Ham United,2,4.8,1.0,Holgate,True,3.1681027,90.0
291,17,Richarlison de Andrade,Everton,West Ham United,4,7.8,1.0,Richarlison,True,4.2586985,89.66666666666669
292,17,João Virgínia,Everton,West Ham United,1,4.3,1.0,Virgínia,True,0.0003181696,0.0
293,17,Anthony Gordon,Everton,West Ham United,3,4.3,1.0,Gordon,True,1.1362531,13.75
294,17,Moise Kean,Everton,West Ham United,4,5.7,0.0,Kean,True,0.0075298846,0.0
295,17,Jarrad Branthwaite,Everton,West Ham United,2,3.9,1.0,Branthwaite,True,0.0003181696,0.0
296,17,Allan Marques Loureiro,Everton,West Ham United,3,5.3,0.0,Allan,True,0.0039901733,0.0
297,17,James Rodríguez,Everton,West Ham United,3,7.7,0.0,Rodríguez,True,0.00410977,0.0
298,17,Abdoulaye Doucouré,Everton,West Ham United,3,5.3,1.0,Doucouré,True,3.2625527,90.0
299,17,Niels Nkounkou,Everton,West Ham United,2,4.0,1.0,Nkounkou,True,0.0003181696,0.0
300,17,Ben Godfrey,Everton,West Ham United,2,5.0,1.0,Godfrey,True,2.7715263,90.0
301,17,Robin Olsen,Everton,West Ham United,1,4.5,1.0,Olsen,True,1.2740674,22.5
302,17,Ellis Simms,Everton,West Ham United,4,4.5,1.0,Simms,True,0.003738284,0.0
7129,17,Ruben Loftus-Cheek,Fulham,Burnley,3,5.9,1.0,Loftus-Cheek,False,2.616274,63.0
7130,17,Fabricio Agosto Ramírez,Fulham,Burnley,1,4.0,1.0,Fabri,False,0.00077807903,0.0
7131,17,Kevin McDonald,Fulham,Burnley,3,4.7,0.0,McDonald,False,0.00077807903,0.0
7132,17,Maxime Le Marchand,Fulham,Burnley,2,4.2,1.0,Le Marchand,False,-0.0011811256,0.0
7133,17,Stefan Johansen,Fulham,Burnley,3,4.7,0.0,Johansen,False,0.00077807903,0.0
7134,17,Tom Cairney,Fulham,Burnley,3,5.2,1.0,Cairney,False,1.1087639,16.0
7135,17,Tim Ream,Fulham,Burnley,2,4.2,1.0,Ream,False,-0.0011811256,0.0
7136,17,Anthony Knockaert,Fulham,Burnley,3,5.1,0.0,Knockaert,False,0.00077807903,0.0
7137,17,Michael Hector,Fulham,Burnley,2,4.2,1.0,Hector,False,0.9684261,6.25
7138,17,Cyrus Christie,Fulham,Burnley,2,4.2,0.0,Christie,False,-0.0011811256,0.0
7139,17,Neeskens Kebano,Fulham,Burnley,3,4.7,1.0,Kebano,False,0.0049394667,0.25
7140,17,Bobby Decordova-Reid,Fulham,Burnley,4,5.3,1.0,Decordova-Reid,False,3.6432881,77.66666666666667
7141,17,Joe Bryan,Fulham,Burnley,2,4.6,1.0,Bryan,False,0.93646324,0.75
7142,17,Marcus Bettinelli,Fulham,Burnley,1,4.3,0.0,Bettinelli,False,0.00077807903,0.0
7143,17,Aleksandar Mitrović,Fulham,Burnley,4,5.5,1.0,Mitrović,False,1.3473082,27.66666666666667
7144,17,Alfie Mawson,Fulham,Burnley,2,4.3,0.0,Mawson,False,0.000521332,0.0
7145,17,Marek Rodák,Fulham,Burnley,1,4.3,1.0,Rodák,False,0.00077807903,0.0
7146,17,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Burnley,3,5.3,1.0,Cavaleiro,False,2.267815,60.0
7147,17,Josh Onomah,Fulham,Burnley,3,4.7,0.0,Onomah,False,0.00077807903,0.0
7148,17,Jean Michaël Seri,Fulham,Burnley,3,4.6,0.0,Seri,False,0.00077807903,0.0
7149,17,Aboubakar Kamara,Fulham,Burnley,3,4.8,1.0,Kamara,False,1.076572,11.0
7150,17,André-Frank Zambo Anguissa,Fulham,Burnley,3,4.5,1.0,Anguissa,False,2.8555686,90.0
7151,17,Zeze Steven Sessegnon,Fulham,Burnley,2,4.3,0.0,Sessegnon,False,-0.0011811256,0.0
7152,17,Harrison Reed,Fulham,Burnley,3,4.4,1.0,Reed,False,1.1084454,40.25
7153,17,Antonee Robinson,Fulham,Burnley,2,4.4,1.0,Robinson,False,2.9276097,90.0
7154,17,Mario Lemina,Fulham,Burnley,3,4.5,1.0,Lemina,False,2.4996586,65.66666666666667
7155,17,Alphonse Areola,Fulham,Burnley,1,4.5,1.0,Areola,False,3.3520565,90.0
7156,17,Kenny Tete,Fulham,Burnley,2,4.3,0.75,Tete,False,-0.0011811256,0.0
7157,17,Denis Odoi,Fulham,Burnley,2,4.3,1.0,Odoi,False,-0.0011811256,0.0
7158,17,Ademola Lookman,Fulham,Burnley,3,5.0,1.0,Lookman,False,3.9629974,89.0
7159,17,Ola Aina,Fulham,Burnley,2,4.5,1.0,Aina,False,3.1543736,90.0
7160,17,Joachim Andersen,Fulham,Burnley,2,4.5,1.0,Andersen,False,3.0287097,82.75
7161,17,Tosin Adarabioyo,Fulham,Burnley,2,4.5,1.0,Adarabioyo,False,3.1323168,90.0
7162,17,Terence Kongolo,Fulham,Burnley,2,4.3,0.0,Kongolo,False,-0.0011811256,0.0
7340,17,Pablo Hernández Domínguez,Leeds,Tottenham Hotspur,3,5.7,1.0,Hernández,False,1.2397876,11.8
