,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
287,22,Frédéric Guilbert,Aston Villa,West Ham United,2,4.3,0.0,Guilbert,True,0.0033166707,0.0
288,22,Wesley Moraes,Aston Villa,West Ham United,4,6.0,0.0,Wesley,True,0.007438451,0.0
289,22,Mbwana Samatta,Aston Villa,West Ham United,4,5.9,0.0,Samatta,True,0.009201825,0.0
290,22,Keinan Davis,Aston Villa,West Ham United,4,4.3,1.0,Davis,True,1.0505464,1.4
291,22,Indiana Vassilev,Aston Villa,West Ham United,4,4.3,0.0,Vassilev,True,0.0051524043,0.0
292,22,Douglas Luiz Soares de Paulo,Aston Villa,West Ham United,3,4.9,1.0,Douglas Luiz,True,3.274481,89.6
293,22,Ross Barkley,Aston Villa,West Ham United,3,5.9,1.0,Barkley,True,5.0540624,86.0
294,22,Matthew Cash,Aston Villa,West Ham United,2,5.0,1.0,Cash,True,4.2370825,90.0
295,22,Ollie Watkins,Aston Villa,West Ham United,4,6.3,1.0,Watkins,True,4.6599593,90.0
296,22,Bertrand Traoré,Aston Villa,West Ham United,3,5.9,1.0,Traoré,True,4.9638567,79.2
297,22,Jacob Ramsey,Aston Villa,West Ham United,3,4.5,1.0,Ramsey,True,1.1877735,7.0
298,22,Morgan Sanson,Aston Villa,West Ham United,3,5.5,1.0,Sanson,True,-0.00049608946,0.0
5714,22,Glenn Murray,Brighton and Hove Albion,Liverpool,4,4.8,0.0,Murray,False,-0.0023813844,0.0
5715,22,Adam Lallana,Brighton and Hove Albion,Liverpool,3,6.2,1.0,Lallana,False,1.1569613,11.0
5716,22,Pascal Groß,Brighton and Hove Albion,Liverpool,3,5.8,1.0,Groß,False,1.2968373,54.0
5717,22,Shane Duffy,Brighton and Hove Albion,Liverpool,2,4.3,0.0,Duffy,False,-0.01641208,0.0
5718,22,Davy Pröpper,Brighton and Hove Albion,Liverpool,3,4.8,1.0,Pröpper,False,1.1321056,25.6
5719,22,Aaron Mooy,Brighton and Hove Albion,Liverpool,3,5.0,0.0,Mooy,False,-0.009533107,0.0
5720,22,Dan Burn,Brighton and Hove Albion,Liverpool,2,4.2,1.0,Burn,False,0.7598401,53.2
5721,22,Lewis Dunk,Brighton and Hove Albion,Liverpool,2,4.8,1.0,Dunk,False,1.7740399,90.0
5722,22,Martín Montoya,Brighton and Hove Albion,Liverpool,2,4.5,0.0,Montoya,False,-0.024920166,0.0
5723,22,Florin Andone,Brighton and Hove Albion,Liverpool,4,4.8,0.0,Andone,False,-0.0031562448,0.0
5724,22,Solomon March,Brighton and Hove Albion,Liverpool,3,5.0,1.0,March,False,2.4834595,76.4
5725,22,Adam Webster,Brighton and Hove Albion,Liverpool,2,4.4,1.0,Webster,False,1.7017616,90.0
5726,22,Joël Veltman,Brighton and Hove Albion,Liverpool,2,4.3,0.75,Veltman,False,1.52078,64.65
5727,22,Neal Maupay,Brighton and Hove Albion,Liverpool,4,6.1,1.0,Maupay,False,2.7989304,72.0
5728,22,Leandro Trossard,Brighton and Hove Albion,Liverpool,3,5.7,1.0,Trossard,False,3.1414099,83.0
5729,22,Alireza Jahanbakhsh,Brighton and Hove Albion,Liverpool,3,5.4,0.0,Jahanbakhsh,False,-0.011623561,0.0
5730,22,José Izquierdo,Brighton and Hove Albion,Liverpool,3,5.5,1.0,Izquierdo,False,-0.014867187,0.0
5731,22,Matthew Clarke,Brighton and Hove Albion,Liverpool,2,4.4,0.0,Clarke,False,-0.021746159,0.0
5732,22,Ben White,Brighton and Hove Albion,Liverpool,2,4.4,1.0,White,False,1.6225637,90.0
5733,22,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Liverpool,2,3.9,0.0,Bernardo,False,-0.020958483,0.0
5734,22,Yves Bissouma,Brighton and Hove Albion,Liverpool,3,4.4,1.0,Bissouma,False,1.9281929,63.25
5735,22,Tariq Lamptey,Brighton and Hove Albion,Liverpool,2,4.6,0.0,Lamptey,False,-0.024513781,0.0
5736,22,Aaron Connolly,Brighton and Hove Albion,Liverpool,4,5.2,1.0,Connolly,False,1.4279938,28.0
5737,22,Steven Alzate,Brighton and Hove Albion,Liverpool,3,4.3,1.0,Alzate,False,-0.015307844,0.0
5738,22,Alexis Mac Allister,Brighton and Hove Albion,Liverpool,3,5.3,0.75,Mac Allister,False,1.2240298,48.45
5739,22,Christian Walton,Brighton and Hove Albion,Liverpool,1,4.0,1.0,Walton,False,-0.014867187,0.0
5740,22,Jason Steele,Brighton and Hove Albion,Liverpool,1,4.0,1.0,Steele,False,-0.014867187,0.0
5741,22,Jayson Molumby,Brighton and Hove Albion,Liverpool,3,4.5,0.0,Molumby,False,-0.02099067,0.0
5742,22,Andi Zeqiri,Brighton and Hove Albion,Liverpool,4,5.0,1.0,Zeqiri,False,1.0801756,9.0
5743,22,Danny Welbeck,Brighton and Hove Albion,Liverpool,4,5.5,0.0,Welbeck,False,-0.010270536,0.0
5744,22,Robert Sánchez,Brighton and Hove Albion,Liverpool,1,4.4,1.0,Sánchez,False,2.5507958,90.0
5745,22,Percy Tau,Brighton and Hove Albion,Liverpool,3,5.4,1.0,Tau,False,1.120118,21.0
5746,22,Jakub Moder,Brighton and Hove Albion,Liverpool,3,5.0,1.0,Moder,False,-0.014867187,0.0
5747,22,Reda Khadra,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Khadra,False,-0.026796281,0.0
5748,22,Teddy Jenks,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Jenks,False,-0.014867187,0.0
5749,22,Max Sanders,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Sanders,False,-0.014867187,0.0
5750,22,Jensen Weir,Brighton and Hove Albion,Liverpool,3,4.5,1.0,Weir,False,-0.014867187,0.0
299,22,Dale Stephens,Burnley,Manchester City,3,4.3,1.0,Stephens,True,-0.02397734,0.0
300,22,James Tarkowski,Burnley,Manchester City,2,5.3,1.0,Tarkowski,True,1.9491137,90.0
301,22,Phil Bardsley,Burnley,Manchester City,2,4.4,1.0,Bardsley,True,-0.026206076,0.0
302,22,Erik Pieters,Burnley,Manchester City,2,4.3,1.0,Pieters,True,1.6905373,80.2
303,22,Jack Cork,Burnley,Manchester City,3,5.0,1.0,Cork,True,1.0613081,27.0
304,22,Kevin Long,Burnley,Manchester City,2,4.3,1.0,Long,True,-0.030154943,0.0
305,22,Jay Rodriguez,Burnley,Manchester City,4,5.8,1.0,Rodriguez,True,1.4023817,31.25
306,22,Ashley Barnes,Burnley,Manchester City,4,6.0,0.75,Barnes,True,1.3683248,44.8125
307,22,Ben Mee,Burnley,Manchester City,2,4.9,1.0,Mee,True,2.0624003,90.0
308,22,Ashley Westwood,Burnley,Manchester City,3,5.3,1.0,Westwood,True,2.3619199,90.0
309,22,Johann Berg Gudmundsson,Burnley,Manchester City,3,5.4,1.0,Gudmundsson,True,1.2232087,43.6
310,22,Chris Wood,Burnley,Manchester City,4,6.2,0.75,Wood,True,1.3950973,58.65000000000001
311,22,Matthew Lowton,Burnley,Manchester City,2,4.4,1.0,Lowton,True,1.7939533,90.0
312,22,Matej Vydra,Burnley,Manchester City,4,4.8,1.0,Vydra,True,1.4830463,21.6
313,22,Ben Gibson,Burnley,Manchester City,2,3.9,0.0,Gibson,True,-0.031918347,0.0
314,22,Robbie Brady,Burnley,Manchester City,3,5.0,1.0,Brady,True,2.627634,70.4
315,22,Nick Pope,Burnley,Manchester City,1,5.4,1.0,Pope,True,3.391784,90.0
316,22,Charlie Taylor,Burnley,Manchester City,2,4.5,0.75,Taylor,True,-0.019340694,0.0
317,22,Josh Brownhill,Burnley,Manchester City,3,4.9,0.75,Brownhill,True,0.89507484,56.25
318,22,Bailey Peacock-Farrell,Burnley,Manchester City,1,4.0,1.0,Peacock-Farrell,True,-0.020867527,0.0
319,22,Dwight McNeil,Burnley,Manchester City,3,5.7,1.0,McNeil,True,2.6337204,78.75
320,22,Jimmy Dunne,Burnley,Manchester City,2,3.8,1.0,Dunne,True,-0.02361244,0.0
321,22,Bobby Thomas,Burnley,Manchester City,2,3.9,0.0,Thomas,True,-0.029129386,0.0
322,22,Josh Benson,Burnley,Manchester City,3,4.5,1.0,Benson,True,-0.019203186,0.0
323,22,Anthony Driscoll-Glennon,Burnley,Manchester City,2,4.0,1.0,Driscoll-Glennon,True,-0.029129386,0.0
324,22,Mace Goodridge,Burnley,Manchester City,3,4.5,1.0,Goodridge,True,-0.02263093,0.0
325,22,Will Norris,Burnley,Manchester City,1,4.0,1.0,Norris,True,-0.024916947,0.0
326,22,Max Thompson,Burnley,Manchester City,4,4.5,1.0,Thompson,True,-0.016982496,0.0
327,22,Lewis Richardson,Burnley,Manchester City,4,4.5,1.0,Richardson,True,-0.014696419,0.0
328,22,Anthony Mancini,Burnley,Manchester City,3,4.4,1.0,Mancini,True,-0.02263093,0.0
329,22,Joel Mumbongo,Burnley,Manchester City,4,4.5,1.0,Mumbongo,True,1.1227198,2.8
5687,22,Willy Caballero,Chelsea,Tottenham Hotspur,1,4.7,1.0,Caballero,False,-0.0037981272,0.0
5688,22,César Azpilicueta,Chelsea,Tottenham Hotspur,2,5.6,1.0,Azpilicueta,False,5.658591,72.0
5689,22,Olivier Giroud,Chelsea,Tottenham Hotspur,4,6.7,1.0,Giroud,False,1.73376,30.0
5690,22,Marcos Alonso,Chelsea,Tottenham Hotspur,2,5.6,1.0,Alonso,False,1.4703263,18.0
5691,22,Jorge Luiz Frello Filho,Chelsea,Tottenham Hotspur,3,4.7,1.0,Jorginho,False,1.0895263,48.8
5692,22,Mateo Kovacic,Chelsea,Tottenham Hotspur,3,5.3,1.0,Kovacic,False,2.7383935,87.2
5693,22,Antonio Rüdiger,Chelsea,Tottenham Hotspur,2,4.5,1.0,Rüdiger,False,2.4146652,72.0
5694,22,Kurt Zouma,Chelsea,Tottenham Hotspur,2,5.6,1.0,Zouma,False,1.0326133,18.0
5695,22,Emerson Palmieri dos Santos,Chelsea,Tottenham Hotspur,2,4.7,1.0,Emerson,False,-0.0122231245,0.0
5696,22,Kepa Arrizabalaga,Chelsea,Tottenham Hotspur,1,4.7,1.0,Arrizabalaga,False,-0.0027523637,0.0
5697,22,N'Golo Kanté,Chelsea,Tottenham Hotspur,3,4.9,1.0,Kanté,False,2.5995955,31.5
5698,22,Hakim Ziyech,Chelsea,Tottenham Hotspur,3,8.1,1.0,Ziyech,False,1.4852523,44.5
5699,22,Andreas Christensen,Chelsea,Tottenham Hotspur,2,4.7,1.0,Christensen,False,-0.013523579,0.0
5700,22,Timo Werner,Chelsea,Tottenham Hotspur,4,9.2,1.0,Werner,False,1.5654957,43.4
5701,22,Tammy Abraham,Chelsea,Tottenham Hotspur,4,7.2,1.0,Abraham,False,1.7181051,34.6
5702,22,Christian Pulisic,Chelsea,Tottenham Hotspur,3,8.2,1.0,Pulisic,False,2.919358,65.8
5703,22,Mason Mount,Chelsea,Tottenham Hotspur,3,6.8,1.0,Mount,False,2.733696,71.4
5704,22,Fikayo Tomori,Chelsea,Tottenham Hotspur,2,4.7,0.0,Tomori,False,-0.01067698,0.0
5705,22,Callum Hudson-Odoi,Chelsea,Tottenham Hotspur,3,5.7,1.0,Hudson-Odoi,False,1.4719207,54.0
5706,22,Reece James,Chelsea,Tottenham Hotspur,2,5.1,1.0,James,False,1.0284255,26.75
5707,22,Billy Gilmour,Chelsea,Tottenham Hotspur,3,4.4,1.0,Gilmour,False,1.1018494,5.2
5708,22,Benjamin Chilwell,Chelsea,Tottenham Hotspur,2,6.1,1.0,Chilwell,False,2.4063654,69.0
5709,22,Thiago Thiago,Chelsea,Tottenham Hotspur,2,5.6,1.0,Thiago Silva,False,2.920255,90.0
5710,22,Kai Havertz,Chelsea,Tottenham Hotspur,3,8.2,1.0,Havertz,False,1.3328241,35.8
5711,22,Edouard Mendy,Chelsea,Tottenham Hotspur,1,5.1,1.0,Mendy,False,3.0707774,90.0
5712,22,Karlo Ziger,Chelsea,Tottenham Hotspur,1,4.0,1.0,Ziger,False,-0.0055615306,0.0
5713,22,Faustino Anjorin,Chelsea,Tottenham Hotspur,3,4.5,1.0,Anjorin,False,0.0016426742,0.0
5751,22,Michy Batshuayi,Crystal Palace,Newcastle United,4,5.7,1.0,Batshuayi,False,1.6646954,22.6
5752,22,Gary Cahill,Crystal Palace,Newcastle United,2,4.5,1.0,Cahill,False,2.4078023,60.0
5753,22,Wayne Hennessey,Crystal Palace,Newcastle United,1,4.3,0.0,Hennessey,False,0.008489698,0.0
5754,22,Mamadou Sakho,Crystal Palace,Newcastle United,2,4.4,0.0,Sakho,False,0.0042897165,0.0
5755,22,Vicente Guaita,Crystal Palace,Newcastle United,1,4.8,1.0,Guaita,False,3.46766,90.0
5756,22,James Tomkins,Crystal Palace,Newcastle United,2,4.5,0.0,Tomkins,False,0.0035048425,0.0
5757,22,James McArthur,Crystal Palace,Newcastle United,3,5.2,1.0,McArthur,False,2.9188673,72.0
5758,22,James McCarthy,Crystal Palace,Newcastle United,3,4.3,0.75,McCarthy,False,1.1616071,20.4
5759,22,Christian Benteke,Crystal Palace,Newcastle United,4,5.5,1.0,Benteke,False,1.4505814,39.8
5760,22,Cheikhou Kouyaté,Crystal Palace,Newcastle United,3,4.9,1.0,Kouyaté,False,2.5371668,72.0
5761,22,Joel Ward,Crystal Palace,Newcastle United,2,4.3,1.0,Ward,False,2.6602924,73.0
5762,22,Martin Kelly,Crystal Palace,Newcastle United,2,4.1,1.0,Kelly,False,0.007838726,0.0
5763,22,Connor Wickham,Crystal Palace,Newcastle United,4,4.4,0.0,Wickham,False,0.009459585,0.0
5764,22,Andros Townsend,Crystal Palace,Newcastle United,3,5.6,1.0,Townsend,False,2.835114,66.8
5765,22,Luka Milivojevic,Crystal Palace,Newcastle United,3,5.6,1.0,Milivojevic,False,3.184585,81.6
5766,22,Patrick van Aanholt,Crystal Palace,Newcastle United,2,5.4,1.0,van Aanholt,False,1.2324368,18.0
5767,22,Jordan Ayew,Crystal Palace,Newcastle United,4,5.6,1.0,Ayew,False,1.4372356,49.6
5768,22,Wilfried Zaha,Crystal Palace,Newcastle United,3,7.2,1.0,Zaha,False,5.2886086,67.5
5769,22,Jeffrey Schlupp,Crystal Palace,Newcastle United,3,5.4,0.0,Schlupp,False,0.023408115,0.0
5770,22,Max Meyer,Crystal Palace,Newcastle United,3,4.7,0.0,Meyer,False,0.0021317303,0.0
5771,22,Jairo Riedewald,Crystal Palace,Newcastle United,3,4.4,1.0,Riedewald,False,1.1789665,17.0
5772,22,Nathan Ferguson,Crystal Palace,Newcastle United,2,3.9,0.0,Ferguson,False,0.0017513335,0.0
5773,22,Tyrick Mitchell,Crystal Palace,Newcastle United,2,3.9,1.0,Mitchell,False,2.5779138,72.0
5774,22,Brandon Pierrick,Crystal Palace,Newcastle United,3,4.3,1.0,Pierrick,False,0.0015330315,0.0
5775,22,Scott Dann,Crystal Palace,Newcastle United,2,4.3,1.0,Dann,False,0.9714064,22.5
5776,22,Eberechi Eze,Crystal Palace,Newcastle United,3,5.8,1.0,Eze,False,3.8951287,82.0
5777,22,Sam Woods,Crystal Palace,Newcastle United,2,4.0,0.0,Woods,False,0.0017513335,0.0
5778,22,Ryan Inniss,Crystal Palace,Newcastle United,2,4.0,0.0,Inniss,False,0.0017513335,0.0
5779,22,Nathaniel Clyne,Crystal Palace,Newcastle United,2,4.5,1.0,Clyne,False,0.98232675,16.8
5780,22,Stephen Henderson,Crystal Palace,Newcastle United,1,4.0,1.0,Henderson,False,0.0021317303,0.0
5781,22,Jack Butland,Crystal Palace,Newcastle United,1,4.5,1.0,Butland,False,0.002385199,0.0
5782,22,Jean-Philippe Mateta,Crystal Palace,Newcastle United,4,6.0,1.0,Mateta,False,0.010066181,0.0
5914,22,Fabian Delph,Everton,Leeds,3,4.8,0.0,Delph,False,-0.0016655922,0.0
5915,22,Gylfi Sigurdsson,Everton,Leeds,3,6.8,1.0,Sigurdsson,False,1.7769629,58.25
5916,22,Jonas Lössl,Everton,Leeds,1,4.3,1.0,Lössl,False,0.008036613,0.0
5917,22,Seamus Coleman,Everton,Leeds,2,4.8,1.0,Coleman,False,1.0290083,46.25
5918,22,Cenk Tosun,Everton,Leeds,4,6.0,1.0,Tosun,False,1.1413999,2.75
5919,22,Bernard Anício Caldeira Duarte,Everton,Leeds,3,5.7,1.0,Bernard,False,1.2210786,15.75
5920,22,Lucas Digne,Everton,Leeds,2,6.1,1.0,Digne,False,3.570874,90.0
5921,22,Michael Keane,Everton,Leeds,2,5.1,1.0,Keane,False,5.248378,67.5
5922,22,Jordan Pickford,Everton,Leeds,1,4.8,1.0,Pickford,False,4.3586416,90.0
5923,22,André Filipe Tavares Gomes,Everton,Leeds,3,5.3,1.0,André Gomes,False,1.1431713,42.25
5924,22,Alex Iwobi,Everton,Leeds,3,5.9,1.0,Iwobi,False,1.4584922,40.5
5925,22,Jonjoe Kenny,Everton,Leeds,2,4.3,1.0,Kenny,False,0.0030646026,0.0
5926,22,Jean-Philippe Gbamin,Everton,Leeds,3,5.0,0.0,Gbamin,False,0.0019492507,0.0
5927,22,Yerry Mina,Everton,Leeds,2,5.6,1.0,Mina,False,3.141284,90.0
5928,22,Tom Davies,Everton,Leeds,3,5.2,1.0,Davies,False,2.2575278,60.75
5929,22,Dominic Calvert-Lewin,Everton,Leeds,4,7.6,1.0,Calvert-Lewin,False,4.8296676,85.33333333333333
5930,22,Mason Holgate,Everton,Leeds,2,4.8,1.0,Holgate,False,2.6368523,64.75
5931,22,Richarlison de Andrade,Everton,Leeds,4,7.8,1.0,Richarlison,False,4.278409,90.0
5932,22,João Virgínia,Everton,Leeds,1,4.3,1.0,Virgínia,False,0.0019492507,0.0
5933,22,Anthony Gordon,Everton,Leeds,3,4.3,1.0,Gordon,False,-0.0032678246,0.0
5934,22,Moise Kean,Everton,Leeds,4,5.7,0.0,Kean,False,0.006737143,0.0
5935,22,Jarrad Branthwaite,Everton,Leeds,2,3.9,0.0,Branthwaite,False,0.0033322275,0.0
5936,22,Allan Marques Loureiro,Everton,Leeds,3,5.2,0.0,Allan,False,-0.0029633641,0.0
5937,22,James Rodríguez,Everton,Leeds,3,7.7,1.0,Rodríguez,False,4.1386433,86.33333333333331
5938,22,Abdoulaye Doucouré,Everton,Leeds,3,5.2,1.0,Doucouré,False,3.2872303,90.0
5939,22,Niels Nkounkou,Everton,Leeds,2,4.0,0.0,Nkounkou,False,0.0033322275,0.0
5940,22,Ben Godfrey,Everton,Leeds,2,5.0,1.0,Godfrey,False,2.415744,67.5
5941,22,Robin Olsen,Everton,Leeds,1,4.5,1.0,Olsen,False,0.0034449995,0.0
5942,22,Ellis Simms,Everton,Leeds,4,4.5,0.0,Simms,False,0.009883702,0.0
5943,22,Tyler Onyango,Everton,Leeds,3,4.5,1.0,Onyango,False,0.0019492507,0.0
201,22,Ruben Loftus-Cheek,Fulham,Leicester City,3,5.9,1.0,Loftus-Cheek,True,3.8264737,90.0
202,22,Fabricio Agosto Ramírez,Fulham,Leicester City,1,4.0,1.0,Fabri,True,0.0015763342,0.0
203,22,Kevin McDonald,Fulham,Leicester City,3,4.7,0.0,McDonald,True,-0.0005129576,0.0
204,22,Maxime Le Marchand,Fulham,Leicester City,2,4.1,1.0,Le Marchand,True,0.0016356707,0.0
205,22,Stefan Johansen,Fulham,Leicester City,3,4.7,0.0,Johansen,True,-0.0005129576,0.0
206,22,Tom Cairney,Fulham,Leicester City,3,5.2,0.0,Cairney,True,0.003299892,0.0
207,22,Tim Ream,Fulham,Leicester City,2,4.2,1.0,Ream,True,0.0016356707,0.0
208,22,Anthony Knockaert,Fulham,Leicester City,3,5.0,0.0,Knockaert,True,-0.005374253,0.0
209,22,Michael Hector,Fulham,Leicester City,2,4.2,1.0,Hector,True,0.00027483702,0.0
210,22,Cyrus Christie,Fulham,Leicester City,2,4.2,0.0,Christie,True,-0.00012779236,0.0
211,22,Neeskens Kebano,Fulham,Leicester City,3,4.7,1.0,Kebano,True,-0.004296005,0.0
212,22,Bobby Decordova-Reid,Fulham,Leicester City,4,5.3,1.0,Decordova-Reid,True,2.9053264,66.6
213,22,Joe Bryan,Fulham,Leicester City,2,4.6,1.0,Bryan,True,0.9943682,21.6
214,22,Marcus Bettinelli,Fulham,Leicester City,1,4.3,0.0,Bettinelli,True,-0.0005129576,0.0
215,22,Aleksandar Mitrović,Fulham,Leicester City,4,5.5,1.0,Mitrović,True,1.4859818,33.666666666666664
216,22,Alfie Mawson,Fulham,Leicester City,2,4.3,0.0,Mawson,True,0.004601896,0.0
217,22,Marek Rodák,Fulham,Leicester City,1,4.3,1.0,Rodák,True,0.001250565,0.0
218,22,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Leicester City,3,5.3,1.0,Cavaleiro,True,2.7140093,65.8
219,22,Josh Onomah,Fulham,Leicester City,3,4.6,1.0,Onomah,True,1.0530231,2.75
220,22,Jean Michaël Seri,Fulham,Leicester City,3,4.6,0.0,Seri,True,-0.0005129576,0.0
221,22,Aboubakar Kamara,Fulham,Leicester City,3,4.8,1.0,Kamara,True,1.052213,6.0
222,22,André-Frank Zambo Anguissa,Fulham,Leicester City,3,4.5,1.0,Anguissa,True,3.1930034,87.6
