,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
110,6,Mbwana_Samatta,Aston Villa,Leeds,4,5.9,0.0,-0.009924889,0.0
111,6,Keinan_Davis,Aston Villa,Leeds,4,4.4,0.75,1.2344396,5.25
112,6,Indiana_Vassilev,Aston Villa,Leeds,4,4.4,0.0,0.015866756,0.0
113,6,Douglas Luiz_Soares de Paulo,Aston Villa,Leeds,3,5.0,1.0,3.8422866,86.25
114,6,Ross_Barkley,Aston Villa,Leeds,3,5.9,1.0,1.4182236,44.0
115,6,Matthew_Cash,Aston Villa,Leeds,2,5.0,1.0,4.5548472,87.25
116,6,Ollie_Watkins,Aston Villa,Leeds,4,6.0,1.0,4.5218835,90.0
117,6,Bertrand_Traoré,Aston Villa,Leeds,3,6.0,1.0,1.1726165,6.0
118,6,Jacob_Ramsey,Aston Villa,Leeds,3,4.5,1.0,-0.0060711503,0.0
119,6,Glenn_Murray,Brighton and Hove Albion,West Bromwich Albion,4,4.9,0.0,0.028550804,0.0
120,6,Adam_Lallana,Brighton and Hove Albion,West Bromwich Albion,3,6.3,1.0,1.5251575,54.5
121,6,Pascal_Groß,Brighton and Hove Albion,West Bromwich Albion,3,5.8,1.0,1.1516166,8.6
122,6,Shane_Duffy,Brighton and Hove Albion,West Bromwich Albion,2,4.4,0.0,0.044061124,0.0
123,6,Davy_Pröpper,Brighton and Hove Albion,West Bromwich Albion,3,4.9,0.75,0.03552994,0.0
124,6,Aaron_Mooy,Brighton and Hove Albion,West Bromwich Albion,3,5.0,0.0,0.036088407,0.0
125,6,Dan_Burn,Brighton and Hove Albion,West Bromwich Albion,2,4.4,1.0,1.0662951,22.6
126,6,Lewis_Dunk,Brighton and Hove Albion,West Bromwich Albion,2,4.9,0.0,-0.0032131672,0.0
127,6,Martín_Montoya,Brighton and Hove Albion,West Bromwich Albion,2,4.5,0.0,0.011395425,0.0
128,6,Florin_Andone,Brighton and Hove Albion,West Bromwich Albion,4,4.8,0.0,0.016430259,0.0
129,6,Solomon_March,Brighton and Hove Albion,West Bromwich Albion,3,5.0,1.0,4.15013,87.4
130,6,Adam_Webster,Brighton and Hove Albion,West Bromwich Albion,2,4.5,1.0,3.4510787,90.0
131,6,Joël_Veltman,Brighton and Hove Albion,West Bromwich Albion,2,4.3,1.0,1.1049719,9.0
132,6,Neal_Maupay,Brighton and Hove Albion,West Bromwich Albion,4,6.6,1.0,4.5489097,90.0
133,6,Leandro_Trossard,Brighton and Hove Albion,West Bromwich Albion,3,6.0,1.0,4.807771,87.4
134,6,Mathew_Ryan,Brighton and Hove Albion,West Bromwich Albion,1,4.5,1.0,3.7435822,90.0
135,6,Alireza_Jahanbakhsh,Brighton and Hove Albion,West Bromwich Albion,3,5.4,0.25,1.0983746,1.75
136,6,José_Izquierdo,Brighton and Hove Albion,West Bromwich Albion,3,5.5,0.0,0.01288417,0.0
137,6,Matthew_Clarke,Brighton and Hove Albion,West Bromwich Albion,2,4.4,0.0,0.013027549,0.0
138,6,Ben_White,Brighton and Hove Albion,West Bromwich Albion,2,4.5,1.0,3.732557,87.0
139,6,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,West Bromwich Albion,2,4.0,1.0,0.0097949505,0.0
140,6,Yves_Bissouma,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,3.349463,89.5
141,6,Tariq_Lamptey,Brighton and Hove Albion,West Bromwich Albion,2,4.7,1.0,3.041174,64.0
142,6,Aaron_Connolly,Brighton and Hove Albion,West Bromwich Albion,4,5.5,1.0,3.4145277,68.0
143,6,Steven_Alzate,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,2.6854591,67.8
144,6,Alexis_Mac Allister,Brighton and Hove Albion,West Bromwich Albion,3,5.3,1.0,1.1448488,4.0
145,6,Christian_Walton,Brighton and Hove Albion,West Bromwich Albion,1,4.0,0.5,0.016607225,0.0
146,6,Jason_Steele,Brighton and Hove Albion,West Bromwich Albion,1,4.0,1.0,0.016607225,0.0
147,6,Jayson_Molumby,Brighton and Hove Albion,West Bromwich Albion,3,4.5,1.0,0.01288417,0.0
148,6,Andi_Zeqiri,Brighton and Hove Albion,West Bromwich Albion,4,5.0,1.0,0.016430259,0.0
149,6,Danny_Welbeck,Brighton and Hove Albion,West Bromwich Albion,4,5.5,1.0,0.17273667,0.0
150,6,Dale_Stephens,Burnley,Tottenham Hotspur,3,4.4,1.0,1.212574,16.75
151,6,James_Tarkowski,Burnley,Tottenham Hotspur,2,5.4,1.0,0.86403215,45.0
152,6,Phil_Bardsley,Burnley,Tottenham Hotspur,2,4.5,0.0,-0.0075246096,0.0
153,6,Erik_Pieters,Burnley,Tottenham Hotspur,2,4.4,1.0,1.0564749,35.0
154,6,Jack_Cork,Burnley,Tottenham Hotspur,3,5.0,0.0,0.21143147,0.0
155,6,Kevin_Long,Burnley,Tottenham Hotspur,2,4.5,1.0,2.558263,90.0
156,6,Jay_Rodriguez,Burnley,Tottenham Hotspur,4,5.9,1.0,3.2630427,69.0
157,6,Ashley_Barnes,Burnley,Tottenham Hotspur,4,6.0,1.0,3.2789993,76.0
158,6,Ben_Mee,Burnley,Tottenham Hotspur,2,4.9,0.0,0.46338084,0.0
159,6,Ashley_Westwood,Burnley,Tottenham Hotspur,3,5.4,1.0,3.0123641,90.0
160,6,Johann Berg_Gudmundsson,Burnley,Tottenham Hotspur,3,5.4,1.0,0.055617183,0.0
161,6,Chris_Wood,Burnley,Tottenham Hotspur,4,6.4,1.0,4.4041586,90.0
162,6,Matthew_Lowton,Burnley,Tottenham Hotspur,2,4.4,0.0,0.0113577545,0.0
163,6,Matej_Vydra,Burnley,Tottenham Hotspur,4,5.0,1.0,1.6017879,30.75
164,6,Ben_Gibson,Burnley,Tottenham Hotspur,2,4.0,0.0,0.011918813,0.0
165,6,Robbie_Brady,Burnley,Tottenham Hotspur,3,5.0,1.0,1.4401299,30.0
166,6,Nick_Pope,Burnley,Tottenham Hotspur,1,5.5,1.0,3.7229586,90.0
167,6,Charlie_Taylor,Burnley,Tottenham Hotspur,2,4.5,1.0,2.5590322,90.0
168,6,Josh_Brownhill,Burnley,Tottenham Hotspur,3,5.0,1.0,2.819081,90.0
169,6,Bailey_Peacock-Farrell,Burnley,Tottenham Hotspur,1,4.0,0.75,0.015134692,0.0
170,6,Dwight_McNeil,Burnley,Tottenham Hotspur,3,5.9,1.0,3.0613754,90.0
171,6,Jimmy_Dunne,Burnley,Tottenham Hotspur,2,4.1,1.0,1.1537976,45.0
172,6,Bobby_Thomas,Burnley,Tottenham Hotspur,2,4.0,1.0,0.011555016,0.0
173,6,Josh_Benson,Burnley,Tottenham Hotspur,3,4.5,1.0,0.011411637,0.0
174,6,Anthony_Driscoll-Glennon,Burnley,Tottenham Hotspur,2,4.0,1.0,0.011555016,0.0
175,6,Mace_Goodridge,Burnley,Tottenham Hotspur,3,4.5,1.0,0.011411637,0.0
176,6,Will_Norris,Burnley,Tottenham Hotspur,1,4.0,1.0,0.02639833,0.0
10005,6,Willy_Caballero,Chelsea,Manchester United,1,4.9,1.0,1.1919718,18.0
10006,6,César_Azpilicueta,Chelsea,Manchester United,2,5.9,1.0,0.65625346,46.0
10007,6,Olivier_Giroud,Chelsea,Manchester United,4,6.8,1.0,1.3741953,3.4
10008,6,Marcos_Alonso,Chelsea,Manchester United,2,5.8,1.0,1.289669,45.0
10009,6,Jorge Luiz_Frello Filho,Chelsea,Manchester United,3,5.2,1.0,2.4167304,68.4
10010,6,Mateo_Kovacic,Chelsea,Manchester United,3,5.4,1.0,1.1935532,32.5
10011,6,Antonio_Rüdiger,Chelsea,Manchester United,2,4.6,1.0,0.015978396,0.0
10012,6,Kurt_Zouma,Chelsea,Manchester United,2,5.0,1.0,2.159309,72.0
10013,6,Emerson_Palmieri dos Santos,Chelsea,Manchester United,2,4.8,1.0,0.035138547,0.0
10014,6,Kepa_Arrizabalaga,Chelsea,Manchester United,1,4.8,1.0,1.1499879,54.0
10015,6,N'Golo_Kanté,Chelsea,Manchester United,3,4.9,1.0,2.8335013,88.4
10016,6,Hakim_Ziyech,Chelsea,Manchester United,3,7.9,1.0,1.3038752,18.0
10017,6,Andreas_Christensen,Chelsea,Manchester United,2,4.9,1.0,1.9044311,63.0
10018,6,Timo_Werner,Chelsea,Manchester United,4,9.3,1.0,3.8870263,89.75
10019,6,Tammy_Abraham,Chelsea,Manchester United,4,7.3,1.0,1.684258,38.4
10020,6,Christian_Pulisic,Chelsea,Manchester United,3,8.3,1.0,1.7113657,43.0
10021,6,Mason_Mount,Chelsea,Manchester United,3,6.9,1.0,2.79473,68.2
10022,6,Fikayo_Tomori,Chelsea,Manchester United,2,4.8,1.0,1.0214658,9.0
10023,6,Callum_Hudson-Odoi,Chelsea,Manchester United,3,5.8,1.0,1.5774552,27.4
10024,6,Reece_James,Chelsea,Manchester United,2,5.0,1.0,0.9750539,54.6
10025,6,Billy_Gilmour,Chelsea,Manchester United,3,4.5,0.0,0.0068369806,0.0
10026,6,Benjamin_Chilwell,Chelsea,Manchester United,2,5.7,1.0,1.8963971,60.0
10027,6,Thiago_Thiago,Chelsea,Manchester United,2,5.5,1.0,2.533121,81.0
10028,6,Kai_Havertz,Chelsea,Manchester United,3,8.4,1.0,3.5677278,78.8
10029,6,Edouard_Mendy,Chelsea,Manchester United,1,5.0,1.0,1.5293251,45.0
9948,6,Michy_Batshuayi,Crystal Palace,Fulham,4,5.8,1.0,1.9307772,26.5
9949,6,Gary_Cahill,Crystal Palace,Fulham,2,4.5,0.75,2.9538822,67.5
9950,6,Wayne_Hennessey,Crystal Palace,Fulham,1,4.4,0.25,0.058144987,0.0
9951,6,Mamadou_Sakho,Crystal Palace,Fulham,2,4.5,1.0,2.8266463,67.5
9952,6,Vicente_Guaita,Crystal Palace,Fulham,1,5.0,1.0,4.290435,90.0
9953,6,James_Tomkins,Crystal Palace,Fulham,2,4.5,1.0,0.057875812,0.0
9954,6,James_McArthur,Crystal Palace,Fulham,3,5.4,1.0,4.0560884,85.6
9955,6,James_McCarthy,Crystal Palace,Fulham,3,4.5,0.0,0.11597547,0.0
9956,6,Christian_Benteke,Crystal Palace,Fulham,4,5.5,1.0,1.3114554,3.333333333333333
9957,6,Cheikhou_Kouyaté,Crystal Palace,Fulham,3,5.0,1.0,3.5229971,90.0
9958,6,Joel_Ward,Crystal Palace,Fulham,2,4.5,1.0,3.7359543,90.0
9959,6,Martin_Kelly,Crystal Palace,Fulham,2,4.3,1.0,0.038401723,0.0
9960,6,Connor_Wickham,Crystal Palace,Fulham,4,4.5,0.0,0.039746016,0.0
9961,6,Andros_Townsend,Crystal Palace,Fulham,3,6.1,1.0,4.0001383,90.0
9962,6,Luka_Milivojevic,Crystal Palace,Fulham,3,5.7,1.0,1.376232,9.6
9963,6,Patrick_van Aanholt,Crystal Palace,Fulham,2,5.4,1.0,0.046121508,0.0
9964,6,Jordan_Ayew,Crystal Palace,Fulham,4,5.8,0.0,0.15958151,0.0
9965,6,Wilfried_Zaha,Crystal Palace,Fulham,3,7.2,1.0,5.3574996,90.0
9966,6,Jeffrey_Schlupp,Crystal Palace,Fulham,3,5.5,1.0,1.327422,51.33333333333334
9967,6,Max_Meyer,Crystal Palace,Fulham,3,4.9,1.0,0.046956837,0.0
9968,6,Jairo_Riedewald,Crystal Palace,Fulham,3,4.4,1.0,1.2591968,36.0
9969,6,Nathan_Ferguson,Crystal Palace,Fulham,2,4.0,0.0,0.038598984,0.0
9970,6,Tyrick_Mitchell,Crystal Palace,Fulham,2,4.2,1.0,3.526632,90.0
9971,6,Brandon_Pierrick,Crystal Palace,Fulham,3,4.4,1.0,0.036199927,0.0
9972,6,Scott_Dann,Crystal Palace,Fulham,2,4.5,1.0,1.0736842,22.5
9973,6,Eberechi_Eze,Crystal Palace,Fulham,3,5.9,1.0,1.2148154,44.75
9974,6,Sam_Woods,Crystal Palace,Fulham,2,4.0,1.0,0.038598984,0.0
9975,6,Ryan_Inniss,Crystal Palace,Fulham,2,4.0,0.0,0.038598984,0.0
9976,6,Nathaniel_Clyne,Crystal Palace,Fulham,2,4.5,1.0,0.08082399,0.0
9977,6,Stephen_Henderson,Crystal Palace,Fulham,1,4.0,1.0,0.03886816,0.0
9978,6,Jack_Butland,Crystal Palace,Fulham,1,4.5,1.0,0.29747403,0.0
10030,6,Fabian_Delph,Everton,Southampton,3,4.9,1.0,1.0696049,10.666666666666666
10031,6,Gylfi_Sigurdsson,Everton,Southampton,3,6.9,1.0,1.4460467,33.8
10032,6,Jonas_Lössl,Everton,Southampton,1,4.4,1.0,0.011211008,0.0
10033,6,Seamus_Coleman,Everton,Southampton,2,5.0,0.75,1.1632521,53.55
10034,6,Cenk_Tosun,Everton,Southampton,4,6.0,0.0,0.012212902,0.0
10035,6,Bernard_Anício Caldeira Duarte,Everton,Southampton,3,5.8,1.0,0.0053137243,0.0
10036,6,Lucas_Digne,Everton,Southampton,2,6.2,1.0,3.8600144,90.0
10037,6,Michael_Keane,Everton,Southampton,2,5.1,1.0,3.2045467,90.0
10038,6,Jordan_Pickford,Everton,Southampton,1,5.0,1.0,3.5100462,90.0
10039,6,André Filipe_Tavares Gomes,Everton,Southampton,3,5.5,1.0,2.1840262,60.6
10040,6,Alex_Iwobi,Everton,Southampton,3,5.9,1.0,1.4018931,20.0
10041,6,Jonjoe_Kenny,Everton,Southampton,2,4.3,0.0,0.009902418,0.0
10042,6,Jean-Philippe_Gbamin,Everton,Southampton,3,5.0,0.0,0.010558635,0.0
10043,6,Yerry_Mina,Everton,Southampton,2,5.5,1.0,2.9526844,90.0
10044,6,Tom_Davies,Everton,Southampton,3,5.4,1.0,1.1748891,18.4
10045,6,Dominic_Calvert-Lewin,Everton,Southampton,4,7.7,1.0,5.0700555,85.6
10046,6,Mason_Holgate,Everton,Southampton,2,4.9,0.0,0.01855582,0.0
10047,6,Richarlison_de Andrade,Everton,Southampton,4,7.9,0.0,0.2596257,0.0
10048,6,João_Virgínia,Everton,Southampton,1,4.4,1.0,0.011408269,0.0
10049,6,Anthony_Gordon,Everton,Southampton,3,4.4,1.0,0.0015070438,0.0
10050,6,Moise_Kean,Everton,Southampton,4,5.8,0.0,-0.0038036108,0.0
10051,6,Jarrad_Branthwaite,Everton,Southampton,2,3.9,0.0,0.0049609244,0.0
10052,6,Allan_Marques Loureiro,Everton,Southampton,3,5.4,1.0,2.388132,72.0
10053,6,James_Rodríguez,Everton,Southampton,3,8.0,1.0,4.8366365,83.8
10054,6,Abdoulaye_Doucouré,Everton,Southampton,3,5.4,1.0,3.253348,82.2
10055,6,Niels_Nkounkou,Everton,Southampton,2,4.0,1.0,0.011139095,0.0
10056,6,Ben_Godfrey,Everton,Southampton,2,5.0,1.0,0.8338779,59.0
10057,6,Robin_Olsen,Everton,Southampton,1,4.5,1.0,0.011408269,0.0
177,6,Ruben_Loftus-Cheek,Fulham,Crystal Palace,3,5.9,1.0,1.6135939,28.0
178,6,Fabricio_Agosto Ramírez,Fulham,Crystal Palace,1,4.0,1.0,0.010608137,0.0
179,6,Kevin_McDonald,Fulham,Crystal Palace,3,4.8,0.0,0.0066850185,0.0
180,6,Maxime_Le Marchand,Fulham,Crystal Palace,2,4.3,1.0,1.0514816,24.4
181,6,Stefan_Johansen,Fulham,Crystal Palace,3,4.8,0.0,0.009758502,0.0
182,6,Tom_Cairney,Fulham,Crystal Palace,3,5.3,1.0,2.520443,72.0
183,6,Tim_Ream,Fulham,Crystal Palace,2,4.4,1.0,2.6055527,72.0
184,6,Anthony_Knockaert,Fulham,Crystal Palace,3,5.2,0.0,-0.00037664175,0.0
185,6,Michael_Hector,Fulham,Crystal Palace,2,4.4,1.0,0.854396,47.4
186,6,Cyrus_Christie,Fulham,Crystal Palace,2,4.3,0.0,0.023448795,0.0
187,6,Neeskens_Kebano,Fulham,Crystal Palace,3,4.8,1.0,1.4161949,23.0
188,6,Bobby_Decordova-Reid,Fulham,Crystal Palace,4,5.4,1.0,1.4858986,40.8
189,6,Joe_Bryan,Fulham,Crystal Palace,2,4.9,1.0,2.6055632,67.2
190,6,Marcus_Bettinelli,Fulham,Crystal Palace,1,4.4,0.0,0.013481557,0.0
191,6,Aleksandar_Mitrović,Fulham,Crystal Palace,4,5.9,1.0,3.93419,77.4
192,6,Alfie_Mawson,Fulham,Crystal Palace,2,4.4,0.0,-0.0032192469,0.0
193,6,Marek_Rodák,Fulham,Crystal Palace,1,4.4,1.0,1.2030938,18.0
194,6,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Crystal Palace,3,5.4,1.0,3.3563583,85.2
195,6,Josh_Onomah,Fulham,Crystal Palace,3,4.8,0.0,0.008477449,0.0
196,6,Jean Michaël_Seri,Fulham,Crystal Palace,3,4.7,0.0,0.0068850815,0.0
197,6,Aboubakar_Kamara,Fulham,Crystal Palace,3,4.9,1.0,1.219752,38.6
198,6,André-Frank_Zambo Anguissa,Fulham,Crystal Palace,3,4.5,1.0,2.8864539,77.4
199,6,Zeze Steven_Sessegnon,Fulham,Crystal Palace,2,4.4,0.0,0.0070284605,0.0
200,6,Harrison_Reed,Fulham,Crystal Palace,3,4.5,0.0,0.009709328,0.0
201,6,Antonee_Robinson,Fulham,Crystal Palace,2,4.4,1.0,0.87197274,36.0
202,6,Mario_Lemina,Fulham,Crystal Palace,3,4.5,1.0,1.0864582,5.8
203,6,Alphonse_Areola,Fulham,Crystal Palace,1,4.5,1.0,3.205915,90.0
204,6,Kenny_Tete,Fulham,Crystal Palace,2,4.4,0.0,0.006886333,0.0
205,6,Denis_Odoi,Fulham,Crystal Palace,2,4.4,1.0,0.86328125,45.0
206,6,Ademola_Lookman,Fulham,Crystal Palace,3,5.0,1.0,3.9526753,90.0
207,6,Ola_Aina,Fulham,Crystal Palace,2,4.5,1.0,3.1534624,90.0
208,6,Joachim_Andersen,Fulham,Crystal Palace,2,4.5,0.0,0.0070284605,0.0
209,6,Tosin_Adarabioyo,Fulham,Crystal Palace,2,4.5,1.0,3.1518385,90.0
210,6,Terence_Kongolo,Fulham,Crystal Palace,2,4.5,1.0,-0.024563491,0.0
9860,6,Pablo_Hernández Domínguez,Leeds,Aston Villa,3,5.8,1.0,1.1623604,25.33333333333333
9861,6,Francisco_Casilla Cortés,Leeds,Aston Villa,1,4.3,1.0,0.0035694838,0.0
9862,6,Liam_Cooper,Leeds,Aston Villa,2,4.4,0.75,0.8703129,45.0
9863,6,Barry_Douglas,Leeds,Aston Villa,2,3.9,0.0,0.003300339,0.0
9864,6,Luke_Ayling,Leeds,Aston Villa,2,4.5,1.0,2.6953397,90.0
9865,6,Mateusz_Klich,Leeds,Aston Villa,3,5.6,1.0,4.337884,85.2
9866,6,Adam_Forshaw,Leeds,Aston Villa,3,4.9,0.0,-0.004793346,0.0
9867,6,Stuart_Dallas,Leeds,Aston Villa,2,4.5,1.0,2.7846422,90.0
9868,6,Ezgjan_Alioski,Leeds,Aston Villa,2,4.4,1.0,0.962056,13.2
9869,6,Patrick_Bamford,Leeds,Aston Villa,4,5.8,1.0,4.884032,80.0
9870,6,Jack_Harrison,Leeds,Aston Villa,3,5.5,1.0,4.286625,87.75
9871,6,Kalvin_Phillips,Leeds,Aston Villa,3,5.0,0.0,-0.10953832,0.0
9872,6,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Aston Villa,3,5.7,1.0,3.8778605,81.0
9873,6,Tyler_Roberts,Leeds,Aston Villa,3,4.9,1.0,1.1201437,34.6
9874,6,Jay-Roy_Grot,Leeds,Aston Villa,3,4.8,1.0,0.00786835,0.0
9875,6,Kamil_Miazek,Leeds,Aston Villa,1,4.0,0.0,0.0035694838,0.0
9876,6,Ian Carlo_Poveda-Ocampo,Leeds,Aston Villa,3,4.4,1.0,1.1997215,17.6
9877,6,Jamie_Shackleton,Leeds,Aston Villa,3,4.8,1.0,1.0908095,1.8
9878,6,Pascal_Struijk,Leeds,Aston Villa,2,4.0,1.0,1.0321829,32.8
9879,6,Jordan_Stevens,Leeds,Aston Villa,3,4.4,0.0,0.00786835,0.0
9880,6,Illan_Meslier,Leeds,Aston Villa,1,4.5,1.0,3.2642865,90.0
9881,6,Leif_Davis,Leeds,Aston Villa,2,4.0,1.0,0.9855592,2.6
9882,6,Oliver_Casey,Leeds,Aston Villa,2,4.0,1.0,0.003300339,0.0
9883,6,Robin_Koch,Leeds,Aston Villa,2,4.5,1.0,2.7741108,90.0
9884,6,Rodrigo_Moreno,Leeds,Aston Villa,4,5.8,1.0,1.5956222,48.4
9885,6,Elia_Caprile,Leeds,Aston Villa,1,4.0,1.0,0.0035694838,0.0
9886,6,Mateusz_Bogusz,Leeds,Aston Villa,3,4.5,0.0,0.00786835,0.0
9887,6,Diego_Llorente,Leeds,Aston Villa,2,4.5,0.0,0.003300339,0.0
9888,6,Raphael_Dias Belloli,Leeds,Aston Villa,3,5.5,1.0,1.0899659,8.0
9831,6,Wes_Morgan,Leicester City,Arsenal,2,4.4,1.0,-0.002554834,0.0
9832,6,Kasper_Schmeichel,Leicester City,Arsenal,1,5.5,1.0,3.623801,90.0
9833,6,Christian_Fuchs,Leicester City,Arsenal,2,4.5,1.0,0.9308442,2.5
9834,6,Jonny_Evans,Leicester City,Arsenal,2,5.5,1.0,-0.0045503974,0.0
9835,6,Adrien_Silva,Leicester City,Arsenal,3,4.4,0.0,0.015868962,0.0
9836,6,Marc_Albrighton,Leicester City,Arsenal,3,5.4,1.0,1.076689,6.0
9837,6,Matty_James,Leicester City,Arsenal,3,4.4,0.0,0.015668899,0.0
9838,6,Danny_Ward,Leicester City,Arsenal,1,4.5,1.0,0.019592017,0.0
9839,6,Jamie_Vardy,Leicester City,Arsenal,4,10.0,0.75,4.2495117,66.0
9840,6,Dennis_Praet,Leicester City,Arsenal,3,5.5,1.0,3.2818706,74.66666666666667
9841,6,Ricardo Domingos_Barbosa Pereira,Leicester City,Arsenal,2,5.9,0.0,0.01968664,0.0
9842,6,Daniel_Amartey,Leicester City,Arsenal,2,4.0,0.0,0.050066054,0.0
9843,6,Youri_Tielemans,Leicester City,Arsenal,3,6.4,1.0,3.212733,90.0
9844,6,Ayoze_Pérez,Leicester City,Arsenal,3,6.2,1.0,1.3184209,56.0
9845,6,Demarai_Gray,Leicester City,Arsenal,3,5.3,1.0,0.02457738,0.0
9846,6,James_Maddison,Leicester City,Arsenal,3,7.0,1.0,1.2815738,17.75
9847,6,Kelechi_Iheanacho,Leicester City,Arsenal,4,5.7,1.0,1.6493112,20.2
