,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
119,11,Danny_Welbeck,Brighton and Hove Albion,Southampton,4,5.5,1.0,Welbeck,True,3.362506,66.25
120,11,Robert_Sánchez,Brighton and Hove Albion,Southampton,1,4.4,1.0,Sánchez,True,-0.000104129314,0.0
121,11,Dale_Stephens,Burnley,Everton,3,4.3,0.25,Stephens,True,-0.015284002,0.0
122,11,James_Tarkowski,Burnley,Everton,2,5.4,1.0,Tarkowski,True,3.4179115,90.0
123,11,Phil_Bardsley,Burnley,Everton,2,4.5,0.75,Bardsley,True,0.0010372698,0.0
124,11,Erik_Pieters,Burnley,Everton,2,4.3,1.0,Pieters,True,0.96106243,11.5
125,11,Jack_Cork,Burnley,Everton,3,5.0,0.0,Cork,True,-0.04237193,0.0
126,11,Kevin_Long,Burnley,Everton,2,4.4,1.0,Long,True,1.0457952,22.5
127,11,Jay_Rodriguez,Burnley,Everton,4,5.8,1.0,Rodriguez,True,1.5239779,51.5
128,11,Ashley_Barnes,Burnley,Everton,4,6.0,1.0,Barnes,True,1.5372648,59.25
129,11,Ben_Mee,Burnley,Everton,2,4.9,1.0,Mee,True,3.4457605,90.0
130,11,Ashley_Westwood,Burnley,Everton,3,5.3,1.0,Westwood,True,3.4186668,90.0
131,11,Johann Berg_Gudmundsson,Burnley,Everton,3,5.4,1.0,Gudmundsson,True,1.3795006,49.66666666666666
132,11,Chris_Wood,Burnley,Everton,4,6.2,1.0,Wood,True,4.768444,82.25
133,11,Matthew_Lowton,Burnley,Everton,2,4.4,1.0,Lowton,True,3.2354143,90.0
134,11,Matej_Vydra,Burnley,Everton,4,4.9,1.0,Vydra,True,1.1613784,4.0
135,11,Ben_Gibson,Burnley,Everton,2,3.9,0.0,Gibson,True,-0.0045734644,0.0
136,11,Robbie_Brady,Burnley,Everton,3,5.0,0.25,Brady,True,1.1096065,8.833333333333334
137,11,Nick_Pope,Burnley,Everton,1,5.4,0.75,Pope,True,1.3301052,50.625
138,11,Charlie_Taylor,Burnley,Everton,2,4.4,1.0,Taylor,True,3.2950149,90.0
139,11,Josh_Brownhill,Burnley,Everton,3,5.0,0.75,Brownhill,True,1.1758399,50.625
140,11,Bailey_Peacock-Farrell,Burnley,Everton,1,4.0,1.0,Peacock-Farrell,True,1.1128688,30.0
141,11,Dwight_McNeil,Burnley,Everton,3,5.8,1.0,McNeil,True,3.5893059,90.0
142,11,Jimmy_Dunne,Burnley,Everton,2,4.0,1.0,Dunne,True,0.0021125078,0.0
143,11,Bobby_Thomas,Burnley,Everton,2,4.0,1.0,Thomas,True,0.002743125,0.0
144,11,Josh_Benson,Burnley,Everton,3,4.5,1.0,Benson,True,1.1777153,22.5
145,11,Anthony_Driscoll-Glennon,Burnley,Everton,2,4.0,1.0,Driscoll-Glennon,True,0.002743125,0.0
146,11,Mace_Goodridge,Burnley,Everton,3,4.5,1.0,Goodridge,True,0.002743125,0.0
147,11,Will_Norris,Burnley,Everton,1,4.0,1.0,Norris,True,0.002743125,0.0
148,11,Max_Thompson,Burnley,Everton,4,4.5,1.0,Thompson,True,0.010290027,0.0
149,11,Lewis_Richardson,Burnley,Everton,4,4.5,1.0,Richardson,True,0.010290027,0.0
150,11,Willy_Caballero,Chelsea,Leeds,1,4.7,1.0,Caballero,True,-0.0034986138,0.0
151,11,César_Azpilicueta,Chelsea,Leeds,2,5.8,1.0,Azpilicueta,True,1.2392546,22.5
152,11,Olivier_Giroud,Chelsea,Leeds,4,6.7,1.0,Giroud,True,1.2214005,4.25
153,11,Marcos_Alonso,Chelsea,Leeds,2,5.7,1.0,Alonso,True,0.01962772,0.0
154,11,Jorge Luiz_Frello Filho,Chelsea,Leeds,3,5.1,1.0,Jorginho,True,1.4527175,27.25
155,11,Mateo_Kovacic,Chelsea,Leeds,3,5.3,1.0,Kovacic,True,1.2236166,53.33333333333334
156,11,Antonio_Rüdiger,Chelsea,Leeds,2,4.5,1.0,Rüdiger,True,1.2559664,22.5
157,11,Kurt_Zouma,Chelsea,Leeds,2,5.5,1.0,Zouma,True,4.026533,90.0
158,11,Emerson_Palmieri dos Santos,Chelsea,Leeds,2,4.8,1.0,Emerson,True,0.9085954,2.0
159,11,Kepa_Arrizabalaga,Chelsea,Leeds,1,4.8,1.0,Arrizabalaga,True,0.004726112,0.0
160,11,N'Golo_Kanté,Chelsea,Leeds,3,4.9,1.0,Kanté,True,3.13773,90.0
161,11,Hakim_Ziyech,Chelsea,Leeds,3,8.3,1.0,Ziyech,True,5.001789,66.75
162,11,Andreas_Christensen,Chelsea,Leeds,2,4.8,1.0,Christensen,True,-0.00580281,0.0
163,11,Timo_Werner,Chelsea,Leeds,4,9.5,1.0,Werner,True,4.6998563,76.0
164,11,Tammy_Abraham,Chelsea,Leeds,4,7.2,1.0,Abraham,True,4.6869483,69.25
165,11,Christian_Pulisic,Chelsea,Leeds,3,8.2,1.0,Pulisic,True,5.438878,80.0
166,11,Mason_Mount,Chelsea,Leeds,3,6.8,1.0,Mount,True,4.0034313,72.0
167,11,Fikayo_Tomori,Chelsea,Leeds,2,4.7,1.0,Tomori,True,-0.009049118,0.0
168,11,Callum_Hudson-Odoi,Chelsea,Leeds,3,5.7,1.0,Hudson-Odoi,True,1.1949223,3.5
169,11,Reece_James,Chelsea,Leeds,2,5.1,1.0,James,True,4.3856535,90.0
170,11,Billy_Gilmour,Chelsea,Leeds,3,4.4,1.0,Gilmour,True,-0.0034986138,0.0
171,11,Benjamin_Chilwell,Chelsea,Leeds,2,6.2,1.0,Chilwell,True,4.484995,87.75
172,11,Thiago_Thiago,Chelsea,Leeds,2,5.5,1.0,Thiago Silva,True,4.2689734,67.5
173,11,Kai_Havertz,Chelsea,Leeds,3,8.3,1.0,Havertz,True,1.4827445,39.0
174,11,Edouard_Mendy,Chelsea,Leeds,1,5.1,1.0,Mendy,True,4.996814,90.0
175,11,Karlo_Ziger,Chelsea,Leeds,1,4.0,1.0,Ziger,True,-0.0034986138,0.0
8811,11,Michy_Batshuayi,Crystal Palace,West Bromwich Albion,4,5.8,1.0,Batshuayi,False,1.7228444,47.0
8812,11,Gary_Cahill,Crystal Palace,West Bromwich Albion,2,4.5,1.0,Cahill,False,0.79343736,45.0
8813,11,Wayne_Hennessey,Crystal Palace,West Bromwich Albion,1,4.4,0.0,Hennessey,False,0.016584516,0.0
8814,11,Mamadou_Sakho,Crystal Palace,West Bromwich Albion,2,4.5,1.0,Sakho,False,0.89301527,1.25
8815,11,Vicente_Guaita,Crystal Palace,West Bromwich Albion,1,5.0,1.0,Guaita,False,3.699696,90.0
8816,11,James_Tomkins,Crystal Palace,West Bromwich Albion,2,4.5,1.0,Tomkins,False,0.008236915,0.0
8817,11,James_McArthur,Crystal Palace,West Bromwich Albion,3,5.3,1.0,McArthur,False,2.6459465,65.25
8818,11,James_McCarthy,Crystal Palace,West Bromwich Albion,3,4.5,1.0,McCarthy,False,-0.01210618,0.0
8819,11,Christian_Benteke,Crystal Palace,West Bromwich Albion,4,5.5,1.0,Benteke,False,1.132301,10.5
8820,11,Cheikhou_Kouyaté,Crystal Palace,West Bromwich Albion,3,5.0,1.0,Kouyaté,False,2.9922874,90.0
8821,11,Joel_Ward,Crystal Palace,West Bromwich Albion,2,4.4,1.0,Ward,False,0.016401142,0.0
8822,11,Martin_Kelly,Crystal Palace,West Bromwich Albion,2,4.2,1.0,Kelly,False,-0.0036287904,0.0
8823,11,Connor_Wickham,Crystal Palace,West Bromwich Albion,4,4.5,0.0,Wickham,False,0.002480626,0.0
8824,11,Andros_Townsend,Crystal Palace,West Bromwich Albion,3,5.9,1.0,Townsend,False,3.5656767,79.0
8825,11,Luka_Milivojevic,Crystal Palace,West Bromwich Albion,3,5.6,1.0,Milivojevic,False,3.4965274,90.0
8826,11,Patrick_van Aanholt,Crystal Palace,West Bromwich Albion,2,5.4,1.0,van Aanholt,False,2.945717,72.0
8827,11,Jordan_Ayew,Crystal Palace,West Bromwich Albion,4,5.7,1.0,Ayew,False,3.5243957,75.0
8828,11,Wilfried_Zaha,Crystal Palace,West Bromwich Albion,3,7.3,0.25,Zaha,False,2.1373863,15.0
8829,11,Jeffrey_Schlupp,Crystal Palace,West Bromwich Albion,3,5.4,1.0,Schlupp,False,1.110234,51.75
8830,11,Max_Meyer,Crystal Palace,West Bromwich Albion,3,4.8,1.0,Meyer,False,-0.0027778745,0.0
8831,11,Jairo_Riedewald,Crystal Palace,West Bromwich Albion,3,4.4,1.0,Riedewald,False,2.720363,62.25
8832,11,Nathan_Ferguson,Crystal Palace,West Bromwich Albion,2,3.9,0.0,Ferguson,False,-0.0027778745,0.0
8833,11,Tyrick_Mitchell,Crystal Palace,West Bromwich Albion,2,4.1,1.0,Mitchell,False,0.86611354,45.0
8834,11,Brandon_Pierrick,Crystal Palace,West Bromwich Albion,3,4.4,1.0,Pierrick,False,-0.0027778745,0.0
8835,11,Scott_Dann,Crystal Palace,West Bromwich Albion,2,4.4,1.0,Dann,False,3.1491654,90.0
8836,11,Eberechi_Eze,Crystal Palace,West Bromwich Albion,3,5.8,1.0,Eze,False,3.303665,71.0
8837,11,Sam_Woods,Crystal Palace,West Bromwich Albion,2,4.0,1.0,Woods,False,-0.0027778745,0.0
8838,11,Ryan_Inniss,Crystal Palace,West Bromwich Albion,2,4.0,0.0,Inniss,False,-0.0027778745,0.0
8839,11,Nathaniel_Clyne,Crystal Palace,West Bromwich Albion,2,4.5,1.0,Clyne,False,3.4557774,85.25
8840,11,Stephen_Henderson,Crystal Palace,West Bromwich Albion,1,4.0,1.0,Henderson,False,-0.0027778745,0.0
8841,11,Jack_Butland,Crystal Palace,West Bromwich Albion,1,4.5,1.0,Butland,False,0.018777192,0.0
8626,11,Fabian_Delph,Everton,Burnley,3,4.9,1.0,Delph,False,1.2264823,20.33333333333333
8627,11,Gylfi_Sigurdsson,Everton,Burnley,3,6.8,1.0,Sigurdsson,False,1.4056695,34.25
8628,11,Jonas_Lössl,Everton,Burnley,1,4.4,1.0,Lössl,False,0.004018277,0.0
8629,11,Seamus_Coleman,Everton,Burnley,2,4.9,0.0,Coleman,False,-0.015128672,0.0
8630,11,Cenk_Tosun,Everton,Burnley,4,6.0,1.0,Tosun,False,1.1267221,3.333333333333333
8631,11,Bernard_Anício Caldeira Duarte,Everton,Burnley,3,5.8,1.0,Bernard,False,1.4386792,35.75
8632,11,Lucas_Digne,Everton,Burnley,2,6.2,0.0,Digne,False,0.043444335,0.0
8633,11,Michael_Keane,Everton,Burnley,2,5.1,1.0,Keane,False,3.7785244,90.0
8634,11,Jordan_Pickford,Everton,Burnley,1,4.9,1.0,Pickford,False,4.0269623,90.0
8635,11,André Filipe_Tavares Gomes,Everton,Burnley,3,5.4,1.0,André Gomes,False,1.0879151,7.666666666666668
8636,11,Alex_Iwobi,Everton,Burnley,3,5.9,1.0,Iwobi,False,1.4922895,56.0
8637,11,Jonjoe_Kenny,Everton,Burnley,2,4.3,1.0,Kenny,False,-0.0032562017,0.0
8638,11,Jean-Philippe_Gbamin,Everton,Burnley,3,5.0,0.0,Gbamin,False,-0.0032562017,0.0
8639,11,Yerry_Mina,Everton,Burnley,2,5.5,1.0,Mina,False,0.9209899,45.0
8640,11,Tom_Davies,Everton,Burnley,3,5.3,1.0,Davies,False,1.1486608,19.0
8641,11,Dominic_Calvert-Lewin,Everton,Burnley,4,7.9,1.0,Calvert-Lewin,False,4.8402376,90.0
8642,11,Mason_Holgate,Everton,Burnley,2,4.8,1.0,Holgate,False,0.8674865,40.5
8643,11,Richarlison_de Andrade,Everton,Burnley,4,7.8,1.0,Richarlison,False,4.9092307,82.5
8644,11,João_Virgínia,Everton,Burnley,1,4.4,1.0,Virgínia,False,0.0021896362,0.0
8645,11,Anthony_Gordon,Everton,Burnley,3,4.3,1.0,Gordon,False,1.0824356,8.0
8646,11,Moise_Kean,Everton,Burnley,4,5.8,0.0,Kean,False,0.005203426,0.0
8647,11,Jarrad_Branthwaite,Everton,Burnley,2,3.9,1.0,Branthwaite,False,-0.0033609867,0.0
8648,11,Allan_Marques Loureiro,Everton,Burnley,3,5.3,1.0,Allan,False,3.130486,90.0
8649,11,James_Rodríguez,Everton,Burnley,3,7.8,1.0,Rodríguez,False,4.649746,84.33333333333333
8650,11,Abdoulaye_Doucouré,Everton,Burnley,3,5.3,1.0,Doucouré,False,4.336341,81.75
8651,11,Niels_Nkounkou,Everton,Burnley,2,4.0,1.0,Nkounkou,False,-0.0032562017,0.0
8652,11,Ben_Godfrey,Everton,Burnley,2,5.0,1.0,Godfrey,False,3.1356494,90.0
8653,11,Robin_Olsen,Everton,Burnley,1,4.5,1.0,Olsen,False,0.0067792833,0.0
8654,11,Ellis_Simms,Everton,Burnley,4,4.5,1.0,Simms,False,0.0074483156,0.0
8715,11,Ruben_Loftus-Cheek,Fulham,Manchester City,3,5.9,1.0,Loftus-Cheek,False,1.8993745,47.0
8716,11,Fabricio_Agosto Ramírez,Fulham,Manchester City,1,4.0,1.0,Fabri,False,-0.0041609406,0.0
8717,11,Kevin_McDonald,Fulham,Manchester City,3,4.7,0.0,McDonald,False,-0.009606779,0.0
8718,11,Maxime_Le Marchand,Fulham,Manchester City,2,4.2,1.0,Le Marchand,False,-0.009606779,0.0
8719,11,Stefan_Johansen,Fulham,Manchester City,3,4.7,0.0,Johansen,False,-0.009606779,0.0
8720,11,Tom_Cairney,Fulham,Manchester City,3,5.3,1.0,Cairney,False,1.1671338,59.25
8721,11,Tim_Ream,Fulham,Manchester City,2,4.3,1.0,Ream,False,0.9652504,22.5
8722,11,Anthony_Knockaert,Fulham,Manchester City,3,5.1,0.0,Knockaert,False,-0.0001642704,0.0
8723,11,Michael_Hector,Fulham,Manchester City,2,4.3,1.0,Hector,False,-0.009606779,0.0
8724,11,Cyrus_Christie,Fulham,Manchester City,2,4.3,0.0,Christie,False,-0.009606779,0.0
8725,11,Neeskens_Kebano,Fulham,Manchester City,3,4.8,1.0,Kebano,False,-0.0055699944,0.0
8726,11,Bobby_Decordova-Reid,Fulham,Manchester City,4,5.3,1.0,Decordova-Reid,False,2.260969,61.25
8727,11,Joe_Bryan,Fulham,Manchester City,2,4.7,1.0,Bryan,False,-0.037414193,0.25
8728,11,Marcus_Bettinelli,Fulham,Manchester City,1,4.4,0.0,Bettinelli,False,0.0004286468,0.0
8729,11,Aleksandar_Mitrović,Fulham,Manchester City,4,5.6,1.0,Mitrović,False,1.3231249,53.75
8730,11,Alfie_Mawson,Fulham,Manchester City,2,4.3,0.0,Mawson,False,-0.0051793456,0.0
8731,11,Marek_Rodák,Fulham,Manchester City,1,4.4,1.0,Rodák,False,0.0004286468,0.0
8732,11,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Manchester City,3,5.3,1.0,Cavaleiro,False,1.1335456,44.25
8733,11,Josh_Onomah,Fulham,Manchester City,3,4.7,0.0,Onomah,False,-0.009606779,0.0
8734,11,Jean Michaël_Seri,Fulham,Manchester City,3,4.6,0.0,Seri,False,-0.0041609406,0.0
8735,11,Aboubakar_Kamara,Fulham,Manchester City,3,4.8,1.0,Kamara,False,1.0977716,10.5
8736,11,André-Frank_Zambo Anguissa,Fulham,Manchester City,3,4.5,1.0,Anguissa,False,2.2697911,66.5
8737,11,Zeze Steven_Sessegnon,Fulham,Manchester City,2,4.3,0.0,Sessegnon,False,-0.0041609406,0.0
8738,11,Harrison_Reed,Fulham,Manchester City,3,4.5,1.0,Reed,False,2.4105015,90.0
8739,11,Antonee_Robinson,Fulham,Manchester City,2,4.4,1.0,Robinson,False,1.8795776,90.0
8740,11,Mario_Lemina,Fulham,Manchester City,3,4.5,1.0,Lemina,False,1.200026,45.5
8741,11,Alphonse_Areola,Fulham,Manchester City,1,4.5,1.0,Areola,False,2.5724099,90.0
8742,11,Kenny_Tete,Fulham,Manchester City,2,4.3,0.0,Tete,False,-0.009606779,0.0
8743,11,Denis_Odoi,Fulham,Manchester City,2,4.3,1.0,Odoi,False,-0.007333219,0.0
8744,11,Ademola_Lookman,Fulham,Manchester City,3,5.0,1.0,Lookman,False,3.3906212,89.75
8745,11,Ola_Aina,Fulham,Manchester City,2,4.5,1.0,Aina,False,2.133823,90.0
8746,11,Joachim_Andersen,Fulham,Manchester City,2,4.5,1.0,Andersen,False,1.8354989,90.0
8747,11,Tosin_Adarabioyo,Fulham,Manchester City,2,4.5,1.0,Adarabioyo,False,1.8572526,90.0
8748,11,Terence_Kongolo,Fulham,Manchester City,2,4.3,0.0,Kongolo,False,-0.0019670725,0.0
8655,11,Pablo_Hernández Domínguez,Leeds,Chelsea,3,5.7,0.0,Hernández,False,0.009794354,0.0
8656,11,Francisco_Casilla Cortés,Leeds,Chelsea,1,4.3,1.0,Casilla,False,0.009855509,0.0
8657,11,Liam_Cooper,Leeds,Chelsea,2,4.4,1.0,Cooper,False,1.9212996,90.0
8658,11,Barry_Douglas,Leeds,Chelsea,2,3.8,0.0,Douglas,False,0.009855509,0.0
8659,11,Luke_Ayling,Leeds,Chelsea,2,4.5,1.0,Ayling,False,2.2051225,84.75
8660,11,Mateusz_Klich,Leeds,Chelsea,3,5.5,1.0,Klich,False,3.0963845,90.0
8661,11,Adam_Forshaw,Leeds,Chelsea,3,4.8,0.0,Forshaw,False,0.004409641,0.0
8662,11,Stuart_Dallas,Leeds,Chelsea,2,4.5,1.0,Dallas,False,2.2374616,90.0
8663,11,Ezgjan_Alioski,Leeds,Chelsea,2,4.4,1.0,Alioski,False,2.7120807,90.0
8664,11,Patrick_Bamford,Leeds,Chelsea,4,6.1,1.0,Bamford,False,3.9425561,90.0
8665,11,Jack_Harrison,Leeds,Chelsea,3,5.5,0.75,Harrison,False,2.6239364,65.0625
8666,11,Kalvin_Phillips,Leeds,Chelsea,3,4.9,1.0,Phillips,False,2.4131627,90.0
8667,11,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Chelsea,3,5.5,1.0,Costa,False,1.5830715,32.0
8668,11,Tyler_Roberts,Leeds,Chelsea,3,4.8,1.0,Roberts,False,1.0294144,4.75
8669,11,Jay-Roy_Grot,Leeds,Chelsea,3,4.8,0.0,Grot,False,0.009855509,0.0
8670,11,Kamil_Miazek,Leeds,Chelsea,1,4.0,0.0,Miazek,False,0.009855509,0.0
8671,11,Ian Carlo_Poveda-Ocampo,Leeds,Chelsea,3,4.4,1.0,Poveda-Ocampo,False,1.0290573,3.75
8672,11,Jamie_Shackleton,Leeds,Chelsea,3,4.8,0.0,Shackleton,False,0.009794354,0.0
8673,11,Pascal_Struijk,Leeds,Chelsea,2,4.0,1.0,Struijk,False,1.0114373,22.5
8674,11,Jordan_Stevens,Leeds,Chelsea,3,4.4,0.0,Stevens,False,0.009855509,0.0
8675,11,Illan_Meslier,Leeds,Chelsea,1,4.5,1.0,Meslier,False,3.070077,90.0
8676,11,Leif_Davis,Leeds,Chelsea,2,4.0,1.0,Davis,False,0.0003723204,0.0
8677,11,Oliver_Casey,Leeds,Chelsea,2,3.9,1.0,Casey,False,0.009855509,0.0
8678,11,Robin_Koch,Leeds,Chelsea,2,4.5,1.0,Koch,False,2.0311155,90.0
8679,11,Rodrigo_Moreno,Leeds,Chelsea,4,5.7,1.0,Rodrigo,False,1.5923297,39.5
8680,11,Elia_Caprile,Leeds,Chelsea,1,4.0,1.0,Caprile,False,0.009855509,0.0
8681,11,Mateusz_Bogusz,Leeds,Chelsea,3,4.4,0.0,Bogusz,False,0.009855509,0.0
8682,11,Diego_Llorente,Leeds,Chelsea,2,4.4,0.0,Llorente,False,0.009855509,0.0
8683,11,Raphael_Dias Belloli,Leeds,Chelsea,3,5.4,1.0,Raphinha,False,2.4009123,60.33333333333334
8684,11,Jack_Jenkins,Leeds,Chelsea,3,4.5,1.0,Jenkins,False,0.009855509,0.0
8749,11,Wes_Morgan,Leicester City,Sheffield United,2,4.4,1.0,Morgan,False,0.93070674,2.5
8750,11,Kasper_Schmeichel,Leicester City,Sheffield United,1,5.5,1.0,Schmeichel,False,4.405155,90.0
8751,11,Christian_Fuchs,Leicester City,Sheffield United,2,4.5,1.0,Fuchs,False,3.2768712,82.75
