,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
371,35,Bukayo Saka,Arsenal,West Bromwich Albion,3,5.1,1.0,Saka,True,3.1611845,62.0
372,35,Matteo Guendouzi,Arsenal,West Bromwich Albion,3,4.7,0.0,Guendouzi,True,-0.00077694654,0.0
373,35,Gabriel Teodoro Martinelli Silva,Arsenal,West Bromwich Albion,3,4.9,1.0,Martinelli,True,1.6743743,58.2
374,35,William Saliba,Arsenal,West Bromwich Albion,2,4.0,0.0,Saliba,True,-0.003693223,0.0
375,35,Mathew Ryan,Arsenal,West Bromwich Albion,1,4.1,1.0,Ryan,True,1.3369429,36.0
376,35,Willian Borges Da Silva,Arsenal,West Bromwich Albion,3,7.5,1.0,Willian,True,1.8078904,29.5
377,35,Gabriel Magalhães,Arsenal,West Bromwich Albion,2,4.9,1.0,Gabriel,True,1.0312215,54.0
378,35,Daniel Ceballos Fernández,Arsenal,West Bromwich Albion,3,4.7,1.0,Ceballos,True,3.9068043,83.4
379,35,Mohamed Naser El Sayed Elneny,Arsenal,West Bromwich Albion,3,4.2,1.0,Elneny,True,1.4114134,39.2
380,35,Matt Macey,Arsenal,West Bromwich Albion,1,4.0,0.0,Macey,True,-0.00077694654,0.0
381,35,Rúnar Alex Rúnarsson,Arsenal,West Bromwich Albion,1,4.4,1.0,Rúnarsson,True,-0.00063967705,0.0
382,35,Thomas Partey,Arsenal,West Bromwich Albion,3,4.9,1.0,Partey,True,1.2451658,59.4
383,35,Martin Ødegaard,Arsenal,West Bromwich Albion,3,5.7,1.0,Ødegaard,True,1.4046391,58.0
384,35,Miguel Azeez,Arsenal,West Bromwich Albion,3,4.5,1.0,Azeez,True,-0.00077694654,0.0
1984,35,Mesut Özil,Arsenal,Chelsea,3,6.7,0.0,Özil,False,-0.0006569028,0.0
1985,35,Sokratis Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,False,-0.0045905113,0.0
1986,35,David Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,0.5,David Luiz,False,0.97850883,13.0
1987,35,Pierre-Emerick Aubameyang,Arsenal,Chelsea,3,11.3,1.0,Aubameyang,False,1.6241719,51.0
1988,35,Cédric Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,0.9206234,9.0
1989,35,Alexandre Lacazette,Arsenal,Chelsea,4,8.4,0.5,Lacazette,False,1.7292818,41.16666666666666
1990,35,Shkodran Mustafi,Arsenal,Chelsea,2,5.0,0.0,Mustafi,False,-0.0104267,0.0
1991,35,Bernd Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,False,1.1348674,54.0
1992,35,Granit Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,2.178074,72.0
1993,35,Pablo Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,0.91493016,36.0
1994,35,Héctor Bellerín,Arsenal,Chelsea,2,5.0,1.0,Bellerín,False,1.082471,31.4
1995,35,Calum Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,1.7637049,59.8
1996,35,Sead Kolasinac,Arsenal,Chelsea,2,4.8,0.0,Kolasinac,False,-0.00012344122,0.0
1997,35,Rob Holding,Arsenal,Chelsea,2,4.3,1.0,Holding,False,2.056758,72.0
1998,35,Kieran Tierney,Arsenal,Chelsea,2,5.2,0.5,Tierney,False,0.9629352,22.5
1999,35,Nicolas Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,False,1.3712165,57.4
2000,35,Lucas Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,-0.0016741753,0.0
2001,35,Reiss Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,False,-0.0016741753,0.0
2002,35,Edward Nketiah,Arsenal,Chelsea,4,5.3,1.0,Nketiah,False,1.243659,18.8
2003,35,Emile Smith Rowe,Arsenal,Chelsea,3,4.2,1.0,Smith Rowe,False,1.2530637,45.0
2004,35,Bukayo Saka,Arsenal,Chelsea,3,5.1,1.0,Saka,False,2.453608,62.0
2005,35,Matteo Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,-0.0016741753,0.0
2006,35,Gabriel Teodoro Martinelli Silva,Arsenal,Chelsea,3,4.9,1.0,Martinelli,False,1.4019203,58.2
2007,35,William Saliba,Arsenal,Chelsea,2,4.0,0.0,Saliba,False,-0.0045905113,0.0
2008,35,Mathew Ryan,Arsenal,Chelsea,1,4.1,1.0,Ryan,False,1.1410997,36.0
2009,35,Willian Borges Da Silva,Arsenal,Chelsea,3,7.5,1.0,Willian,False,1.5166566,29.5
2010,35,Gabriel Magalhães,Arsenal,Chelsea,2,4.9,1.0,Gabriel,False,0.8005198,54.0
2011,35,Daniel Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,False,2.83989,83.4
2012,35,Mohamed Naser El Sayed Elneny,Arsenal,Chelsea,3,4.2,1.0,Elneny,False,1.1105273,39.2
2013,35,Matt Macey,Arsenal,Chelsea,1,4.0,0.0,Macey,False,-0.0016741753,0.0
2014,35,Rúnar Alex Rúnarsson,Arsenal,Chelsea,1,4.4,1.0,Rúnarsson,False,-0.0053023696,0.0
2015,35,Thomas Partey,Arsenal,Chelsea,3,4.9,1.0,Partey,False,1.0537381,59.4
2016,35,Martin Ødegaard,Arsenal,Chelsea,3,5.7,1.0,Ødegaard,False,1.1745064,58.0
2017,35,Miguel Azeez,Arsenal,Chelsea,3,4.5,1.0,Azeez,False,-0.0016741753,0.0
0,35,Emiliano Martínez,Aston Villa,Everton,1,5.4,1.0,Martínez,True,4.092869,90.0
1,35,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.0077534616,0.0
2,35,Ahmed El Mohamady,Aston Villa,Everton,2,4.2,1.0,El Mohamady,True,0.99985266,18.0
3,35,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,0.006002754,0.0
4,35,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,True,0.0017503202,0.0
5,35,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,True,0.006002754,0.0
6,35,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,True,0.006002754,0.0
7,35,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,0.006002754,0.0
8,35,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,0.006002754,0.0
9,35,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,0.0030864477,0.0
10,35,Jack Grealish,Aston Villa,Everton,3,7.5,0.0,Grealish,True,0.010097712,0.0
11,35,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.0518107,90.0
12,35,Kortney Hause,Aston Villa,Everton,2,4.4,1.0,Hause,True,0.0017503202,0.0
13,35,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,0.0,Trézéguet,True,0.009006798,0.0
14,35,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.0299108,90.0
15,35,Matt Targett,Aston Villa,Everton,2,5.0,1.0,Targett,True,3.2735872,90.0
16,35,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,0.0030864477,0.0
17,35,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.2178621,25.4
18,35,Anwar El Ghazi,Aston Villa,Everton,3,5.2,1.0,El Ghazi,True,1.5369741,55.6
19,35,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.7,1.0,Konsa,True,3.1254425,90.0
20,35,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,True,0.0030864477,0.0
21,35,Wesley Moraes,Aston Villa,Everton,4,6.0,1.0,Wesley,True,-0.004768491,0.0
22,35,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,0.014777958,0.0
23,35,Keinan Davis,Aston Villa,Everton,4,4.2,1.0,Davis,True,1.3083768,15.4
24,35,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.014777958,0.0
25,35,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.8,1.0,Douglas Luiz,True,3.188026,84.0
26,35,Ross Barkley,Aston Villa,Everton,3,5.8,1.0,Barkley,True,1.3363533,44.4
27,35,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,True,3.283171,81.5
28,35,Ollie Watkins,Aston Villa,Everton,4,6.5,1.0,Watkins,True,4.369083,90.0
29,35,Bertrand Traoré,Aston Villa,Everton,3,5.8,1.0,Traoré,True,4.648411,83.5
30,35,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.266809,16.6
31,35,Morgan Sanson,Aston Villa,Everton,3,5.5,0.0,Sanson,True,0.0068353415,0.0
32,35,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,True,0.006002754,0.0
33,35,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,True,0.006002754,0.0
34,35,Jaden Philogene-Bidace,Aston Villa,Everton,3,4.4,1.0,Philogene-Bidace,True,0.006002754,0.0
316,35,Emiliano Martínez,Aston Villa,Manchester United,1,5.4,1.0,Martínez,True,3.7351959,90.0
317,35,Tom Heaton,Aston Villa,Manchester United,1,4.5,1.0,Heaton,True,0.0068917572,0.0
318,35,Ahmed El Mohamady,Aston Villa,Manchester United,2,4.2,1.0,El Mohamady,True,0.9870465,18.0
319,35,Henri Lansbury,Aston Villa,Manchester United,3,4.3,0.0,Lansbury,True,0.005562037,0.0
320,35,Neil Taylor,Aston Villa,Manchester United,2,4.2,1.0,Taylor,True,0.0013096035,0.0
321,35,Jed Steer,Aston Villa,Manchester United,1,3.9,1.0,Steer,True,0.005562037,0.0
322,35,Conor Hourihane,Aston Villa,Manchester United,3,5.9,0.0,Hourihane,True,0.005562037,0.0
323,35,José Ignacio Peleteiro Romallo,Aston Villa,Manchester United,3,5.9,0.0,Jota,True,0.005562037,0.0
324,35,Ørjan Nyland,Aston Villa,Manchester United,1,4.0,0.0,Nyland,True,0.005562037,0.0
325,35,Bjorn Engels,Aston Villa,Manchester United,2,4.4,1.0,Engels,True,0.002645731,0.0
326,35,Jack Grealish,Aston Villa,Manchester United,3,7.5,0.0,Grealish,True,0.009656996,0.0
327,35,John McGinn,Aston Villa,Manchester United,3,5.5,1.0,McGinn,True,2.8678532,90.0
328,35,Kortney Hause,Aston Villa,Manchester United,2,4.4,1.0,Hause,True,0.0013096035,0.0
329,35,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester United,3,5.2,0.0,Trézéguet,True,0.0085660815,0.0
330,35,Tyrone Mings,Aston Villa,Manchester United,2,5.4,1.0,Mings,True,2.5202312,90.0
331,35,Matt Targett,Aston Villa,Manchester United,2,5.0,1.0,Targett,True,2.6354098,90.0
332,35,James Bree,Aston Villa,Manchester United,2,4.5,0.0,Bree,True,0.002645731,0.0
333,35,Marvelous Nakamba,Aston Villa,Manchester United,3,4.3,1.0,Nakamba,True,1.2050558,25.4
334,35,Anwar El Ghazi,Aston Villa,Manchester United,3,5.2,1.0,El Ghazi,True,1.5132347,55.6
335,35,Ezri Konsa Ngoyo,Aston Villa,Manchester United,2,4.7,1.0,Konsa,True,2.598492,90.0
336,35,Frédéric Guilbert,Aston Villa,Manchester United,2,4.3,0.0,Guilbert,True,0.002645731,0.0
337,35,Wesley Moraes,Aston Villa,Manchester United,4,6.0,1.0,Wesley,True,-0.0052092075,0.0
338,35,Mbwana Samatta,Aston Villa,Manchester United,4,5.9,0.0,Samatta,True,0.014337242,0.0
339,35,Keinan Davis,Aston Villa,Manchester United,4,4.2,1.0,Davis,True,1.2846375,15.4
340,35,Indiana Vassilev,Aston Villa,Manchester United,4,4.3,0.0,Vassilev,True,0.014337242,0.0
341,35,Douglas Luiz Soares de Paulo,Aston Villa,Manchester United,3,4.8,1.0,Douglas Luiz,True,2.9746854,84.0
342,35,Ross Barkley,Aston Villa,Manchester United,3,5.8,1.0,Barkley,True,1.3121929,44.4
343,35,Matthew Cash,Aston Villa,Manchester United,2,5.0,1.0,Cash,True,2.5980637,81.5
344,35,Ollie Watkins,Aston Villa,Manchester United,4,6.5,1.0,Watkins,True,3.9950817,90.0
345,35,Bertrand Traoré,Aston Villa,Manchester United,3,5.8,1.0,Traoré,True,4.2440863,83.5
346,35,Jacob Ramsey,Aston Villa,Manchester United,3,4.5,1.0,Ramsey,True,1.2430699,16.6
347,35,Morgan Sanson,Aston Villa,Manchester United,3,5.5,0.0,Sanson,True,0.0063946247,0.0
348,35,Kaine Hayden,Aston Villa,Manchester United,3,4.5,1.0,Hayden,True,0.005562037,0.0
349,35,Carney Chukwuemeka,Aston Villa,Manchester United,3,4.5,1.0,Chukwuemeka,True,0.005562037,0.0
350,35,Jaden Philogene-Bidace,Aston Villa,Manchester United,3,4.4,1.0,Philogene-Bidace,True,0.005562037,0.0
1536,35,Glenn Murray,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.0,Murray,False,0.011744142,0.0
1537,35,Adam Lallana,Brighton and Hove Albion,Wolverhampton Wanderers,3,6.2,0.25,Lallana,False,1.2580011,18.5625
1538,35,Pascal Groß,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.8,1.0,Groß,False,4.050901,85.2
1539,35,Shane Duffy,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,0.0,Duffy,False,-0.0032733083,0.0
1540,35,Davy Pröpper,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.7,1.0,Pröpper,False,0.009146273,0.0
1541,35,Aaron Mooy,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,0.0,Mooy,False,-0.00035697222,0.0
1542,35,Dan Burn,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.2,1.0,Burn,False,0.84641266,36.6
1543,35,Lewis Dunk,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.9,1.0,Dunk,False,3.258815,90.0
1544,35,Martín Montoya,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,0.0,Montoya,False,-0.0042904615,0.0
1545,35,Florin Andone,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.25,Andone,False,0.008921742,0.0
1546,35,Solomon March,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.9,0.0,March,False,-0.00077205896,0.0
1547,35,Adam Webster,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,1.0,Webster,False,2.8969383,90.0
1548,35,Joël Veltman,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,1.0,Veltman,False,3.2428198,90.0
1549,35,Neal Maupay,Brighton and Hove Albion,Wolverhampton Wanderers,4,6.0,1.0,Maupay,False,3.220278,74.4
1550,35,Leandro Trossard,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.7,1.0,Trossard,False,3.4748907,74.2
1551,35,Alireza Jahanbakhsh,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.4,1.0,Jahanbakhsh,False,1.1144916,7.8
1552,35,José Izquierdo,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.5,1.0,Izquierdo,False,1.3227055,1.6
1553,35,Matthew Clarke,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,0.0,Clarke,False,-0.0042904615,0.0
1554,35,Ben White,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,1.0,White,False,3.0573442,90.0
1555,35,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Wolverhampton Wanderers,2,3.9,0.0,Bernardo,False,-0.005626619,0.0
1556,35,Yves Bissouma,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.4,1.0,Bissouma,False,2.7474313,90.0
1557,35,Tariq Lamptey,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.6,0.0,Lamptey,False,-0.0042904615,0.0
1558,35,Aaron Connolly,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.2,1.0,Connolly,False,1.2468693,11.5
1559,35,Steven Alzate,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.2,1.0,Alzate,False,-0.00500232,0.0
1560,35,Alexis Mac Allister,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.3,1.0,Mac Allister,False,1.2492714,20.2
1561,35,Christian Walton,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.0,1.0,Walton,False,-0.0013740659,0.0
1562,35,Jason Steele,Brighton and Hove Albion,Wolverhampton Wanderers,1,3.9,1.0,Steele,False,-0.0013740659,0.0
1563,35,Jayson Molumby,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,0.0,Molumby,False,-0.0013740659,0.0
1564,35,Andi Zeqiri,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.0,1.0,Zeqiri,False,0.0018955469,0.4
1565,35,Danny Welbeck,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.5,1.0,Welbeck,False,4.45037,88.8
1566,35,Robert Sánchez,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.6,1.0,Sánchez,False,3.640879,90.0
1567,35,Percy Tau,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.9,0.75,Tau,False,-0.0017891526,0.0
1568,35,Jakub Moder,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,1.0,Moder,False,1.1863332,48.6
1569,35,Reda Khadra,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Khadra,False,-0.008227408,0.0
1570,35,Teddy Jenks,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Jenks,False,-0.0013740659,0.0
1571,35,Max Sanders,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,0.0,Sanders,False,-0.0013740659,0.0
1572,35,Jensen Weir,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Weir,False,-0.0013740659,0.0
1573,35,Thomas McGill,Brighton and Hove Albion,Wolverhampton Wanderers,1,3.9,1.0,McGill,False,-0.0013740659,0.0
1574,35,Michal Karbownik,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,1.0,Karbownik,False,-0.0042904615,0.0
1575,35,Moisés Caicedo,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,1.0,Caicedo,False,-0.0013740659,0.0
1778,35,Dale Stephens,Burnley,Fulham,3,4.2,0.75,Stephens,False,0.034511894,0.0
1779,35,James Tarkowski,Burnley,Fulham,2,5.3,1.0,Tarkowski,False,3.8541138,90.0
1780,35,Phil Bardsley,Burnley,Fulham,2,4.4,1.0,Bardsley,False,0.022454262,0.0
1781,35,Erik Pieters,Burnley,Fulham,2,4.3,1.0,Pieters,False,0.9878092,8.0
1782,35,Jack Cork,Burnley,Fulham,3,5.0,1.0,Cork,False,1.6631597,54.0
1783,35,Kevin Long,Burnley,Fulham,2,4.3,0.0,Long,False,0.019739121,0.0
1784,35,Jay Rodriguez,Burnley,Fulham,4,5.7,1.0,Rodriguez,False,1.3054373,12.0
1785,35,Ashley Barnes,Burnley,Fulham,4,6.0,1.0,Barnes,False,1.2053012,4.0
1786,35,Ben Mee,Burnley,Fulham,2,4.8,1.0,Mee,False,4.122655,90.0
1787,35,Ashley Westwood,Burnley,Fulham,3,5.3,1.0,Westwood,False,3.5953631,90.0
1788,35,Johann Berg Gudmundsson,Burnley,Fulham,3,5.4,1.0,Gudmundsson,False,1.3375986,56.2
1789,35,Chris Wood,Burnley,Fulham,4,6.4,1.0,Wood,False,5.636693,89.0
1790,35,Matthew Lowton,Burnley,Fulham,2,4.4,1.0,Lowton,False,3.929828,90.0
1791,35,Matej Vydra,Burnley,Fulham,4,4.8,1.0,Vydra,False,2.9603856,60.2
1792,35,Ben Gibson,Burnley,Fulham,2,3.9,0.0,Gibson,False,0.021075249,0.0
1793,35,Robbie Brady,Burnley,Fulham,3,5.0,0.0,Brady,False,0.023576498,0.0
1794,35,Nick Pope,Burnley,Fulham,1,5.5,1.0,Pope,False,2.9093184,60.0
1795,35,Charlie Taylor,Burnley,Fulham,2,4.4,1.0,Taylor,False,2.5142112,65.4
1796,35,Josh Brownhill,Burnley,Fulham,3,4.9,1.0,Brownhill,False,3.5768847,89.4
1797,35,Bailey Peacock-Farrell,Burnley,Fulham,1,4.0,1.0,Peacock-Farrell,False,1.17694,36.0
1798,35,Dwight McNeil,Burnley,Fulham,3,5.7,1.0,McNeil,False,4.500694,86.8
1799,35,Jimmy Dunne,Burnley,Fulham,2,3.8,1.0,Dunne,False,0.021075249,0.0
1800,35,Bobby Thomas,Burnley,Fulham,2,3.9,0.0,Thomas,False,0.021075249,0.0
1801,35,Josh Benson,Burnley,Fulham,3,4.4,1.0,Benson,False,0.023576498,0.0
1802,35,Anthony Driscoll-Glennon,Burnley,Fulham,2,3.9,1.0,Driscoll-Glennon,False,0.021075249,0.0
1803,35,Mace Goodridge,Burnley,Fulham,3,4.5,0.0,Goodridge,False,0.023991555,0.0
1804,35,Will Norris,Burnley,Fulham,1,4.0,1.0,Norris,False,0.023991555,0.0
1805,35,Max Thompson,Burnley,Fulham,4,4.5,1.0,Thompson,False,0.034931242,0.0
1806,35,Lewis Richardson,Burnley,Fulham,4,4.5,1.0,Richardson,False,0.024597734,0.2
1807,35,Anthony Mancini,Burnley,Fulham,3,4.4,1.0,Mancini,False,0.023991555,0.0
1808,35,Joel Mumbongo,Burnley,Fulham,4,4.5,1.0,Mumbongo,False,0.022337794,0.2
1809,35,Richard Nartey,Burnley,Fulham,2,4.0,1.0,Nartey,False,0.021075249,0.0
496,35,Willy Caballero,Chelsea,Arsenal,1,4.6,1.0,Caballero,True,0.0054347217,0.0
497,35,César Azpilicueta,Chelsea,Arsenal,2,5.9,1.0,Azpilicueta,True,1.4191473,53.0
498,35,Olivier Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,1.326359,2.6
499,35,Marcos Alonso,Chelsea,Arsenal,2,5.7,1.0,Alonso,True,1.4776673,33.0
500,35,Jorge Luiz Frello Filho,Chelsea,Arsenal,3,4.7,1.0,Jorginho,True,2.8965538,62.2
501,35,Mateo Kovacic,Chelsea,Arsenal,3,5.3,0.5,Kovacic,True,1.2845759,43.0
502,35,Antonio Rüdiger,Chelsea,Arsenal,2,4.7,1.0,Rüdiger,True,1.436806,54.0
503,35,Kurt Zouma,Chelsea,Arsenal,2,5.3,1.0,Zouma,True,2.9644535,72.0
504,35,Emerson Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,0.0054347217,0.0
505,35,Kepa Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,1.2597203,18.0
506,35,N'Golo Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,True,1.4529645,35.75
507,35,Hakim Ziyech,Chelsea,Arsenal,3,7.9,1.0,Ziyech,True,1.5951875,39.2
508,35,Andreas Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,2.9316244,65.4
509,35,Timo Werner,Chelsea,Arsenal,4,9.2,1.0,Werner,True,1.7472463,57.8
510,35,Tammy Abraham,Chelsea,Arsenal,4,7.1,1.0,Abraham,True,1.1782172,3.4
511,35,Christian Pulisic,Chelsea,Arsenal,3,8.3,1.0,Pulisic,True,3.3022482,59.6
512,35,Mason Mount,Chelsea,Arsenal,3,7.3,1.0,Mount,True,4.6254992,78.0
513,35,Fikayo Tomori,Chelsea,Arsenal,2,4.7,0.0,Tomori,True,0.0054347217,0.0
514,35,Callum Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,1.506788,19.6
515,35,Reece James,Chelsea,Arsenal,2,5.1,1.0,James,True,1.2330673,57.6
516,35,Billy Gilmour,Chelsea,Arsenal,3,4.3,1.0,Gilmour,True,1.2484851,18.0
517,35,Benjamin Chilwell,Chelsea,Arsenal,2,5.9,1.0,Chilwell,True,1.1374209,52.0
518,35,Thiago Thiago,Chelsea,Arsenal,2,5.6,1.0,Thiago Silva,True,1.244642,52.0
519,35,Kai Havertz,Chelsea,Arsenal,3,8.3,1.0,Havertz,True,1.8024507,52.8
520,35,Edouard Mendy,Chelsea,Arsenal,1,5.2,1.0,Mendy,True,3.9349928,72.0
521,35,Karlo Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,True,0.0054347217,0.0
522,35,Faustino Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,True,0.0054347217,0.0
1647,35,Willy Caballero,Chelsea,Manchester City,1,4.6,1.0,Caballero,False,-0.012154698,0.0
1648,35,César Azpilicueta,Chelsea,Manchester City,2,5.9,1.0,Azpilicueta,False,1.3048708,53.0
1649,35,Olivier Giroud,Chelsea,Manchester City,4,6.7,1.0,Giroud,False,1.2144053,2.6
1650,35,Marcos Alonso,Chelsea,Manchester City,2,5.7,1.0,Alonso,False,1.2796297,33.0
1651,35,Jorge Luiz Frello Filho,Chelsea,Manchester City,3,4.7,1.0,Jorginho,False,2.234914,62.2
1652,35,Mateo Kovacic,Chelsea,Manchester City,3,5.3,0.5,Kovacic,False,1.0124617,43.0
1653,35,Antonio Rüdiger,Chelsea,Manchester City,2,4.7,1.0,Rüdiger,False,1.1746151,54.0
1654,35,Kurt Zouma,Chelsea,Manchester City,2,5.3,1.0,Zouma,False,1.991036,72.0
1655,35,Emerson Palmieri dos Santos,Chelsea,Manchester City,2,4.7,1.0,Emerson,False,-0.010219336,0.0
