,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7767,15,Pascal_Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,False,1.4093313,54.8
7768,15,Shane_Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,False,0.018870145,0.0
7769,15,Davy_Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,1.0,Pröpper,False,0.039745897,0.0
7770,15,Aaron_Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,False,0.016754478,0.0
7771,15,Dan_Burn,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Burn,False,0.9653126,18.0
7772,15,Lewis_Dunk,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Dunk,False,2.8034742,90.0
7773,15,Martín_Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,False,0.0067649484,0.0
7774,15,Florin_Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,False,0.00040268898,0.0
7775,15,Solomon_March,Brighton and Hove Albion,West Ham United,3,5.0,1.0,March,False,3.3684354,90.0
7776,15,Adam_Webster,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Webster,False,2.6496918,72.0
7777,15,Joël_Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,False,2.421684,65.4
7778,15,Neal_Maupay,Brighton and Hove Albion,West Ham United,4,6.1,1.0,Maupay,False,1.4994565,44.75
7779,15,Leandro_Trossard,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Trossard,False,1.3282604,44.0
7780,15,Mathew_Ryan,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Ryan,False,1.0843186,54.0
7781,15,Alireza_Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,False,1.3308872,27.8
7782,15,José_Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,0.25,Izquierdo,False,-0.005668819,0.0
7783,15,Matthew_Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,False,-0.0044496655,0.0
7784,15,Ben_White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,False,3.2579951,84.2
7785,15,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,1.0,Bernardo,False,-0.003558457,0.0
7786,15,Yves_Bissouma,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Bissouma,False,3.230052,86.2
7787,15,Tariq_Lamptey,Brighton and Hove Albion,West Ham United,2,4.8,0.0,Lamptey,False,0.060278088,0.0
7788,15,Aaron_Connolly,Brighton and Hove Albion,West Ham United,4,5.3,1.0,Connolly,False,1.4818499,48.6
7789,15,Steven_Alzate,Brighton and Hove Albion,West Ham United,3,4.3,1.0,Alzate,False,1.1760796,25.0
7790,15,Alexis_Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,False,-0.014377356,0.0
7791,15,Christian_Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,False,-0.0044496655,0.0
7792,15,Jason_Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Steele,False,-0.0044496655,0.0
7793,15,Jayson_Molumby,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Molumby,False,-0.0063352585,0.0
7794,15,Andi_Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,False,1.1859044,3.6
7795,15,Danny_Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,False,3.5884507,69.4
7796,15,Robert_Sánchez,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Sánchez,False,1.2039189,36.0
7609,15,Dale_Stephens,Burnley,Leeds,3,4.3,1.0,Stephens,False,0.028848141,0.0
7610,15,James_Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,False,2.6727202,90.0
7611,15,Phil_Bardsley,Burnley,Leeds,2,4.5,1.0,Bardsley,False,0.0042507946,0.0
7612,15,Erik_Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,False,1.0050651,9.0
7613,15,Jack_Cork,Burnley,Leeds,3,5.0,0.0,Cork,False,-0.025895298,0.0
7614,15,Kevin_Long,Burnley,Leeds,2,4.4,1.0,Long,False,-0.014456272,0.0
7615,15,Jay_Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,False,1.3736503,58.8
7616,15,Ashley_Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,False,1.5058401,46.4
7617,15,Ben_Mee,Burnley,Leeds,2,4.9,1.0,Mee,False,3.1551726,90.0
7618,15,Ashley_Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,False,2.8600707,90.0
7619,15,Johann Berg_Gudmundsson,Burnley,Leeds,3,5.4,0.75,Gudmundsson,False,0.0018259585,0.0
7620,15,Chris_Wood,Burnley,Leeds,4,6.2,1.0,Wood,False,4.318917,79.2
7621,15,Matthew_Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,False,2.6408246,90.0
7622,15,Matej_Vydra,Burnley,Leeds,4,4.8,0.75,Vydra,False,1.1150839,5.550000000000002
7623,15,Ben_Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,False,-0.015661955,0.0
7624,15,Robbie_Brady,Burnley,Leeds,3,5.0,0.75,Brady,False,2.8896456,62.0
7625,15,Nick_Pope,Burnley,Leeds,1,5.4,1.0,Pope,False,3.177152,67.5
7626,15,Charlie_Taylor,Burnley,Leeds,2,4.5,1.0,Taylor,False,2.6714313,90.0
7627,15,Josh_Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,False,2.1485507,67.5
7628,15,Bailey_Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,False,1.061094,18.0
7629,15,Dwight_McNeil,Burnley,Leeds,3,5.7,0.75,McNeil,False,2.5653825,66.9
7630,15,Jimmy_Dunne,Burnley,Leeds,2,3.9,1.0,Dunne,False,-0.015661955,0.0
7631,15,Bobby_Thomas,Burnley,Leeds,2,4.0,1.0,Thomas,False,-0.01534766,0.0
7632,15,Josh_Benson,Burnley,Leeds,3,4.5,1.0,Benson,False,1.1041561,19.4
7633,15,Anthony_Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,False,-0.01534766,0.0
7634,15,Mace_Goodridge,Burnley,Leeds,3,4.5,1.0,Goodridge,False,-0.016566813,0.0
7635,15,Will_Norris,Burnley,Leeds,1,4.0,1.0,Norris,False,-0.01638031,0.0
7636,15,Max_Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,False,-0.011213422,0.0
7637,15,Lewis_Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,False,-0.010180771,0.0
7523,15,Willy_Caballero,Chelsea,Arsenal,1,4.7,1.0,Caballero,False,-0.007356584,0.0
7524,15,César_Azpilicueta,Chelsea,Arsenal,2,5.6,1.0,Azpilicueta,False,2.481583,18.0
7525,15,Olivier_Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,False,1.769139,49.8
7526,15,Marcos_Alonso,Chelsea,Arsenal,2,5.6,1.0,Alonso,False,0.05364999,0.0
7527,15,Jorge Luiz_Frello Filho,Chelsea,Arsenal,3,4.8,1.0,Jorginho,False,1.1415887,13.0
7528,15,Mateo_Kovacic,Chelsea,Arsenal,3,5.3,1.0,Kovacic,False,1.1326838,47.4
7529,15,Antonio_Rüdiger,Chelsea,Arsenal,2,4.5,1.0,Rüdiger,False,-0.00814724,0.0
7530,15,Kurt_Zouma,Chelsea,Arsenal,2,5.9,1.0,Zouma,False,3.7793746,90.0
7531,15,Emerson_Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,False,0.9279617,16.0
7532,15,Kepa_Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,False,-0.009561241,0.0
7533,15,N'Golo_Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,False,3.179436,90.0
7534,15,Hakim_Ziyech,Chelsea,Arsenal,3,8.1,0.0,Ziyech,False,-0.010139048,0.0
7535,15,Andreas_Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,False,0.0036160052,0.0
7536,15,Timo_Werner,Chelsea,Arsenal,4,9.3,1.0,Werner,False,5.326263,86.6
7537,15,Tammy_Abraham,Chelsea,Arsenal,4,7.2,1.0,Abraham,False,1.7838917,44.0
7538,15,Christian_Pulisic,Chelsea,Arsenal,3,8.2,1.0,Pulisic,False,1.5733132,58.25
7539,15,Mason_Mount,Chelsea,Arsenal,3,6.9,1.0,Mount,False,3.9944305,90.0
7540,15,Fikayo_Tomori,Chelsea,Arsenal,2,4.7,1.0,Tomori,False,-0.007047355,0.0
7541,15,Callum_Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,False,-0.008927882,0.0
7542,15,Reece_James,Chelsea,Arsenal,2,5.3,0.5,James,False,1.1781182,36.0
7543,15,Billy_Gilmour,Chelsea,Arsenal,3,4.4,1.0,Gilmour,False,1.0148396,1.6
7544,15,Benjamin_Chilwell,Chelsea,Arsenal,2,6.1,0.5,Chilwell,False,1.0697536,36.9
7545,15,Thiago_Thiago,Chelsea,Arsenal,2,5.6,1.0,Thiago Silva,False,4.3951826,90.0
7546,15,Kai_Havertz,Chelsea,Arsenal,3,8.2,1.0,Havertz,False,1.3440474,43.2
7547,15,Edouard_Mendy,Chelsea,Arsenal,1,5.2,1.0,Mendy,False,4.2657385,90.0
7548,15,Karlo_Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,False,-0.007042229,0.0
7549,15,Faustino_Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,False,-0.0085757375,0.0
7550,15,Michy_Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,False,1.3148885,7.6
7551,15,Gary_Cahill,Crystal Palace,Aston Villa,2,4.5,0.0,Cahill,False,-0.056930125,0.0
7552,15,Wayne_Hennessey,Crystal Palace,Aston Villa,1,4.3,0.0,Hennessey,False,0.00053322315,0.0
7553,15,Mamadou_Sakho,Crystal Palace,Aston Villa,2,4.4,0.0,Sakho,False,-0.0054958463,0.0
7554,15,Vicente_Guaita,Crystal Palace,Aston Villa,1,4.9,1.0,Guaita,False,3.2789476,90.0
7555,15,James_Tomkins,Crystal Palace,Aston Villa,2,4.5,1.0,Tomkins,False,0.90321076,5.4
7556,15,James_McArthur,Crystal Palace,Aston Villa,3,5.3,1.0,McArthur,False,3.3158398,81.4
7557,15,James_McCarthy,Crystal Palace,Aston Villa,3,4.4,1.0,McCarthy,False,-0.013418257,0.0
7558,15,Christian_Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,False,2.7631383,68.25
7559,15,Cheikhou_Kouyaté,Crystal Palace,Aston Villa,3,5.0,1.0,Kouyaté,False,3.0432222,84.4
7560,15,Joel_Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,False,0.996698,18.0
7561,15,Martin_Kelly,Crystal Palace,Aston Villa,2,4.1,0.0,Kelly,False,-0.0019826293,0.0
7562,15,Connor_Wickham,Crystal Palace,Aston Villa,4,4.4,0.0,Wickham,False,-0.016650975,0.0
7563,15,Andros_Townsend,Crystal Palace,Aston Villa,3,5.7,1.0,Townsend,False,1.165612,30.2
7564,15,Luka_Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,False,3.2984614,85.5
7565,15,Patrick_van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,False,2.9550695,90.0
7566,15,Jordan_Ayew,Crystal Palace,Aston Villa,4,5.7,1.0,Ayew,False,1.4755942,37.0
7567,15,Wilfried_Zaha,Crystal Palace,Aston Villa,3,7.5,1.0,Zaha,False,4.5615296,90.0
7568,15,Jeffrey_Schlupp,Crystal Palace,Aston Villa,3,5.4,1.0,Schlupp,False,2.9728537,69.6
7569,15,Max_Meyer,Crystal Palace,Aston Villa,3,4.7,1.0,Meyer,False,-0.012091279,0.0
7570,15,Jairo_Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,False,1.1090649,14.4
7571,15,Nathan_Ferguson,Crystal Palace,Aston Villa,2,3.9,0.0,Ferguson,False,-0.017651856,0.0
7572,15,Tyrick_Mitchell,Crystal Palace,Aston Villa,2,3.9,1.0,Mitchell,False,-0.016755462,0.0
7573,15,Brandon_Pierrick,Crystal Palace,Aston Villa,3,4.4,1.0,Pierrick,False,-0.015473247,0.0
7574,15,Scott_Dann,Crystal Palace,Aston Villa,2,4.4,1.0,Dann,False,0.89638984,36.0
7575,15,Eberechi_Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,False,3.997034,82.2
7576,15,Sam_Woods,Crystal Palace,Aston Villa,2,4.0,1.0,Woods,False,-0.017651856,0.0
7577,15,Ryan_Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,False,-0.017651856,0.0
7578,15,Nathaniel_Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,False,2.4213865,72.0
7579,15,Stephen_Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,False,-0.017651856,0.0
7580,15,Jack_Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,False,-0.015708864,0.0
7736,15,Fabian_Delph,Everton,Sheffield United,3,4.9,0.0,Delph,False,-0.0008778572,0.0
7737,15,Gylfi_Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,False,1.5858303,54.2
7738,15,Jonas_Lössl,Everton,Sheffield United,1,4.3,1.0,Lössl,False,0.0060365796,0.0
7739,15,Seamus_Coleman,Everton,Sheffield United,2,4.8,1.0,Coleman,False,1.2039748,7.0
7740,15,Cenk_Tosun,Everton,Sheffield United,4,6.0,1.0,Tosun,False,-0.02875197,0.4
7741,15,Bernard_Anício Caldeira Duarte,Everton,Sheffield United,3,5.8,1.0,Bernard,False,1.0789448,1.6
7742,15,Lucas_Digne,Everton,Sheffield United,2,6.0,0.0,Digne,False,0.0060365796,0.0
7743,15,Michael_Keane,Everton,Sheffield United,2,5.1,1.0,Keane,False,3.0705254,90.0
7744,15,Jordan_Pickford,Everton,Sheffield United,1,4.8,1.0,Pickford,False,5.133226,72.0
7745,15,André Filipe_Tavares Gomes,Everton,Sheffield United,3,5.3,1.0,André Gomes,False,1.2432752,28.0
7746,15,Alex_Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,False,3.9652069,82.6
7747,15,Jonjoe_Kenny,Everton,Sheffield United,2,4.3,1.0,Kenny,False,0.817533,0.6
7748,15,Jean-Philippe_Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,False,-0.011351883,0.0
7749,15,Yerry_Mina,Everton,Sheffield United,2,5.5,1.0,Mina,False,2.9011676,72.0
7750,15,Tom_Davies,Everton,Sheffield United,3,5.2,1.0,Davies,False,1.2050515,30.8
7751,15,Dominic_Calvert-Lewin,Everton,Sheffield United,4,8.0,1.0,Calvert-Lewin,False,4.8132777,89.8
7752,15,Mason_Holgate,Everton,Sheffield United,2,4.8,1.0,Holgate,False,2.865235,70.2
7753,15,Richarlison_de Andrade,Everton,Sheffield United,4,7.8,0.5,Richarlison,False,1.7057521,44.9
7754,15,João_Virgínia,Everton,Sheffield United,1,4.3,1.0,Virgínia,False,-0.008848608,0.0
7755,15,Anthony_Gordon,Everton,Sheffield United,3,4.3,1.0,Gordon,False,0.11145002,0.2
7756,15,Moise_Kean,Everton,Sheffield United,4,5.7,0.0,Kean,False,-0.014120698,0.0
7757,15,Jarrad_Branthwaite,Everton,Sheffield United,2,3.9,1.0,Branthwaite,False,-0.009162962,0.0
7758,15,Allan_Marques Loureiro,Everton,Sheffield United,3,5.3,0.0,Allan,False,-0.018083334,0.0
7759,15,James_Rodríguez,Everton,Sheffield United,3,7.7,0.0,Rodríguez,False,-0.005106747,0.0
7760,15,Abdoulaye_Doucouré,Everton,Sheffield United,3,5.3,1.0,Doucouré,False,3.4058845,88.0
7761,15,Niels_Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,False,-0.007952213,0.0
7762,15,Ben_Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,False,2.933647,90.0
7763,15,Robin_Olsen,Everton,Sheffield United,1,4.5,1.0,Olsen,False,1.1252718,18.0
7764,15,Ellis_Simms,Everton,Sheffield United,4,4.5,1.0,Simms,False,-0.0036820173,0.0
155,15,Ruben_Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,True,3.0284727,64.0
156,15,Fabricio_Agosto Ramírez,Fulham,Southampton,1,4.0,1.0,Fabri,True,-0.00405401,0.0
157,15,Kevin_McDonald,Fulham,Southampton,3,4.7,0.0,McDonald,True,-0.0062428117,0.0
158,15,Maxime_Le Marchand,Fulham,Southampton,2,4.2,1.0,Le Marchand,True,-0.0028483272,0.0
159,15,Stefan_Johansen,Fulham,Southampton,3,4.7,0.0,Johansen,True,-0.0062428117,0.0
160,15,Tom_Cairney,Fulham,Southampton,3,5.3,1.0,Cairney,True,1.1422498,14.2
161,15,Tim_Ream,Fulham,Southampton,2,4.3,1.0,Ream,True,-0.0028483272,0.0
162,15,Anthony_Knockaert,Fulham,Southampton,3,5.1,0.0,Knockaert,True,0.00629735,0.0
163,15,Michael_Hector,Fulham,Southampton,2,4.2,1.0,Hector,True,0.94365263,5.0
164,15,Cyrus_Christie,Fulham,Southampton,2,4.3,0.0,Christie,True,-0.0028483272,0.0
165,15,Neeskens_Kebano,Fulham,Southampton,3,4.7,1.0,Kebano,True,-0.0052731633,0.0
166,15,Bobby_Decordova-Reid,Fulham,Southampton,4,5.3,1.0,Decordova-Reid,True,3.9863796,77.75
167,15,Joe_Bryan,Fulham,Southampton,2,4.6,1.0,Bryan,True,0.8371086,0.8
168,15,Marcus_Bettinelli,Fulham,Southampton,1,4.4,0.0,Bettinelli,True,-0.0028432012,0.0
169,15,Aleksandar_Mitrović,Fulham,Southampton,4,5.5,1.0,Mitrović,True,1.3509543,19.75
170,15,Alfie_Mawson,Fulham,Southampton,2,4.3,0.0,Mawson,True,0.01662302,0.0
171,15,Marek_Rodák,Fulham,Southampton,1,4.3,1.0,Rodák,True,-0.0028432012,0.0
172,15,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Southampton,3,5.3,0.75,Cavaleiro,True,1.0245184,53.40000000000001
173,15,Josh_Onomah,Fulham,Southampton,3,4.7,0.0,Onomah,True,-0.0062428117,0.0
174,15,Jean Michaël_Seri,Fulham,Southampton,3,4.6,0.0,Seri,True,-0.0049588084,0.0
175,15,Aboubakar_Kamara,Fulham,Southampton,3,4.8,1.0,Kamara,True,1.1009847,12.6
176,15,André-Frank_Zambo Anguissa,Fulham,Southampton,3,4.5,1.0,Anguissa,True,2.642973,90.0
177,15,Zeze Steven_Sessegnon,Fulham,Southampton,2,4.3,0.0,Sessegnon,True,-0.003739655,0.0
178,15,Harrison_Reed,Fulham,Southampton,3,4.4,1.0,Reed,True,1.0910819,45.6
179,15,Antonee_Robinson,Fulham,Southampton,2,4.4,1.0,Robinson,True,2.6788583,90.0
180,15,Mario_Lemina,Fulham,Southampton,3,4.5,0.0,Lemina,True,-0.016004205,0.0
181,15,Alphonse_Areola,Fulham,Southampton,1,4.5,1.0,Areola,True,3.0074177,90.0
182,15,Kenny_Tete,Fulham,Southampton,2,4.3,0.25,Tete,True,-0.0028432012,0.0
183,15,Denis_Odoi,Fulham,Southampton,2,4.3,1.0,Odoi,True,-0.0028483272,0.0
184,15,Ademola_Lookman,Fulham,Southampton,3,5.0,1.0,Lookman,True,4.1819234,89.2
185,15,Ola_Aina,Fulham,Southampton,2,4.5,1.0,Aina,True,3.0446658,90.0
186,15,Joachim_Andersen,Fulham,Southampton,2,4.5,1.0,Andersen,True,3.1117628,84.2
187,15,Tosin_Adarabioyo,Fulham,Southampton,2,4.5,1.0,Adarabioyo,True,2.9368055,90.0
188,15,Terence_Kongolo,Fulham,Southampton,2,4.3,0.0,Kongolo,True,0.0026886165,0.0
189,15,Pablo_Hernández Domínguez,Leeds,Burnley,3,5.7,1.0,Hernández,True,1.1170056,2.6666666666666665
190,15,Francisco_Casilla Cortés,Leeds,Burnley,1,4.2,1.0,Casilla,True,0.012239814,0.0
