,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9240,9,Gabriel Teodoro_Martinelli Silva,Arsenal,Leeds,3,4.9,0.0,Martinelli,False,0.00058606267,0.0
9241,9,William_Saliba,Arsenal,Leeds,2,4.1,1.0,Saliba,False,0.00058606267,0.0
9242,9,Willian_Borges Da Silva,Arsenal,Leeds,3,7.7,1.0,Willian,False,4.185832,74.0
9243,9,Gabriel_Magalhães,Arsenal,Leeds,2,5.1,1.0,Gabriel,False,3.6479332,90.0
9244,9,Daniel_Ceballos Fernández,Arsenal,Leeds,3,4.9,1.0,Ceballos,False,2.3763962,71.66666666666667
9245,9,Mohamed Naser_El Sayed Elneny,Arsenal,Leeds,3,4.4,1.0,Elneny,False,0.896987,45.0
9246,9,Matt_Macey,Arsenal,Leeds,1,4.0,1.0,Macey,False,0.00058606267,0.0
9247,9,Rúnar Alex_Rúnarsson,Arsenal,Leeds,1,4.5,1.0,Rúnarsson,False,0.00058606267,0.0
9248,9,Thomas_Partey,Arsenal,Leeds,3,5.0,0.75,Partey,False,1.133461,35.5
58,9,Emiliano_Martínez,Aston Villa,Brighton and Hove Albion,1,4.8,1.0,Martínez,True,4.4196405,90.0
59,9,Tom_Heaton,Aston Villa,Brighton and Hove Albion,1,4.5,0.0,Heaton,True,-0.013507366,0.0
60,9,Ahmed_El Mohamady,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,El Mohamady,True,0.95314986,2.5
61,9,Henri_Lansbury,Aston Villa,Brighton and Hove Albion,3,4.4,0.0,Lansbury,True,-0.019550025,0.0
62,9,Neil_Taylor,Aston Villa,Brighton and Hove Albion,2,4.3,1.0,Taylor,True,-0.019738257,0.0
63,9,Jed_Steer,Aston Villa,Brighton and Hove Albion,1,4.0,1.0,Steer,True,-0.02045846,0.0
64,9,Conor_Hourihane,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,Hourihane,True,-0.012880921,0.0
65,9,José Ignacio_Peleteiro Romallo,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,Jota,True,-0.020002306,0.0
66,9,Ørjan_Nyland,Aston Villa,Brighton and Hove Albion,1,4.0,0.0,Nyland,True,-0.019738257,0.0
67,9,Bjorn_Engels,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Engels,True,-0.019738257,0.0
68,9,Jack_Grealish,Aston Villa,Brighton and Hove Albion,3,7.5,1.0,Grealish,True,4.722956,90.0
69,9,John_McGinn,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,McGinn,True,3.9267972,90.0
70,9,Kortney_Hause,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Hause,True,-0.019031763,0.0
71,9,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Brighton and Hove Albion,3,5.3,1.0,Trézéguet,True,4.111851,79.5
72,9,Tyrone_Mings,Aston Villa,Brighton and Hove Albion,2,5.2,1.0,Mings,True,3.659642,90.0
73,9,Matt_Targett,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,Targett,True,3.5883934,90.0
74,9,James_Bree,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,Bree,True,-0.020002306,0.0
75,9,Marvelous_Nakamba,Aston Villa,Brighton and Hove Albion,3,4.4,1.0,Nakamba,True,1.0564604,2.5
76,9,Anwar_El Ghazi,Aston Villa,Brighton and Hove Albion,3,5.8,1.0,El Ghazi,True,1.0316534,0.5
77,9,Ezri_Konsa Ngoyo,Aston Villa,Brighton and Hove Albion,2,4.7,1.0,Konsa,True,3.8788686,90.0
78,9,Frédéric_Guilbert,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,Guilbert,True,-0.019031763,0.0
79,9,Wesley_Moraes,Aston Villa,Brighton and Hove Albion,4,6.0,0.0,Wesley,True,0.002227068,0.0
80,9,Mbwana_Samatta,Aston Villa,Brighton and Hove Albion,4,5.9,0.0,Samatta,True,0.0024910867,0.0
81,9,Keinan_Davis,Aston Villa,Brighton and Hove Albion,4,4.3,1.0,Davis,True,0.002227068,0.0
82,9,Indiana_Vassilev,Aston Villa,Brighton and Hove Albion,4,4.4,0.0,Vassilev,True,0.0017708838,0.0
83,9,Douglas Luiz_Soares de Paulo,Aston Villa,Brighton and Hove Albion,3,4.9,1.0,Douglas Luiz,True,3.6491604,87.25
84,9,Ross_Barkley,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,Barkley,True,4.5859656,90.0
85,9,Matthew_Cash,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,Cash,True,4.1077175,87.25
86,9,Ollie_Watkins,Aston Villa,Brighton and Hove Albion,4,6.1,1.0,Watkins,True,4.8138313,90.0
87,9,Bertrand_Traoré,Aston Villa,Brighton and Hove Albion,3,5.9,0.75,Traoré,True,1.312939,9.0
88,9,Jacob_Ramsey,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,Ramsey,True,-0.019751966,0.0
9124,9,Glenn_Murray,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,Murray,False,0.029153287,0.0
9125,9,Adam_Lallana,Brighton and Hove Albion,Aston Villa,3,6.2,1.0,Lallana,False,2.9909275,62.75
9126,9,Pascal_Groß,Brighton and Hove Albion,Aston Villa,3,5.8,1.0,Groß,False,1.3015693,33.75
9127,9,Shane_Duffy,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,Duffy,False,0.00758031,0.0
9128,9,Davy_Pröpper,Brighton and Hove Albion,Aston Villa,3,4.8,1.0,Pröpper,False,0.008105487,0.0
9129,9,Aaron_Mooy,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,Mooy,False,0.013390869,0.0
9130,9,Dan_Burn,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,Burn,False,2.3727105,65.25
9131,9,Lewis_Dunk,Brighton and Hove Albion,Aston Villa,2,4.8,1.0,Dunk,False,2.677208,90.0
9132,9,Martín_Montoya,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,Montoya,False,0.009426415,0.0
9133,9,Florin_Andone,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,Andone,False,0.024731725,0.0
9134,9,Solomon_March,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,March,False,3.2321908,83.0
9135,9,Adam_Webster,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,Webster,False,2.803933,90.0
9136,9,Joël_Veltman,Brighton and Hove Albion,Aston Villa,2,4.3,1.0,Veltman,False,0.81653565,54.25
9137,9,Neal_Maupay,Brighton and Hove Albion,Aston Villa,4,6.5,1.0,Maupay,False,4.312791,90.0
9138,9,Leandro_Trossard,Brighton and Hove Albion,Aston Villa,3,6.0,0.75,Trossard,False,1.3419287,45.9375
9139,9,Mathew_Ryan,Brighton and Hove Albion,Aston Villa,1,4.5,1.0,Ryan,False,3.2730088,90.0
9140,9,Alireza_Jahanbakhsh,Brighton and Hove Albion,Aston Villa,3,5.4,1.0,Jahanbakhsh,False,0.0001899004,0.0
9141,9,José_Izquierdo,Brighton and Hove Albion,Aston Villa,3,5.5,0.25,Izquierdo,False,0.007662207,0.0
9142,9,Matthew_Clarke,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,Clarke,False,0.007662207,0.0
9143,9,Ben_White,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,White,False,2.7252715,90.0
9144,9,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Aston Villa,2,3.9,1.0,Bernardo,False,0.021781147,0.0
9145,9,Yves_Bissouma,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Bissouma,False,2.8663375,90.0
9146,9,Tariq_Lamptey,Brighton and Hove Albion,Aston Villa,2,4.7,1.0,Lamptey,False,2.891769,67.5
9147,9,Aaron_Connolly,Brighton and Hove Albion,Aston Villa,4,5.4,1.0,Connolly,False,1.4611936,23.0
9148,9,Steven_Alzate,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Alzate,False,1.1354301,23.0
9149,9,Alexis_Mac Allister,Brighton and Hove Albion,Aston Villa,3,5.3,1.0,Mac Allister,False,1.111256,10.666666666666666
9150,9,Christian_Walton,Brighton and Hove Albion,Aston Villa,1,4.0,0.75,Walton,False,0.007662207,0.0
9151,9,Jason_Steele,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,Steele,False,0.007662207,0.0
9152,9,Jayson_Molumby,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,Molumby,False,0.007662207,0.0
9153,9,Andi_Zeqiri,Brighton and Hove Albion,Aston Villa,4,5.0,1.0,Zeqiri,False,0.024731725,0.0
9154,9,Danny_Welbeck,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,Welbeck,False,1.57156,42.5
9155,9,Robert_Sánchez,Brighton and Hove Albion,Aston Villa,1,4.5,1.0,Sánchez,False,0.041728914,0.0
89,9,Dale_Stephens,Burnley,Crystal Palace,3,4.4,0.75,Stephens,True,1.1202332,12.5625
90,9,James_Tarkowski,Burnley,Crystal Palace,2,5.4,1.0,Tarkowski,True,3.4775033,90.0
91,9,Phil_Bardsley,Burnley,Crystal Palace,2,4.5,0.75,Bardsley,True,1.0635211,22.5
92,9,Erik_Pieters,Burnley,Crystal Palace,2,4.3,0.0,Pieters,True,-0.033737957,0.0
93,9,Jack_Cork,Burnley,Crystal Palace,3,5.0,0.0,Cork,True,-0.09157407,0.0
94,9,Kevin_Long,Burnley,Crystal Palace,2,4.5,1.0,Long,True,2.6358128,67.5
95,9,Jay_Rodriguez,Burnley,Crystal Palace,4,5.8,1.0,Rodriguez,True,1.315875,13.0
96,9,Ashley_Barnes,Burnley,Crystal Palace,4,6.0,1.0,Barnes,True,4.1504946,77.66666666666667
97,9,Ben_Mee,Burnley,Crystal Palace,2,4.9,1.0,Mee,True,0.39783823,0.0
98,9,Ashley_Westwood,Burnley,Crystal Palace,3,5.4,1.0,Westwood,True,3.4004407,90.0
99,9,Johann Berg_Gudmundsson,Burnley,Crystal Palace,3,5.4,1.0,Gudmundsson,True,4.1081543,83.0
100,9,Chris_Wood,Burnley,Crystal Palace,4,6.3,1.0,Wood,True,5.256185,88.25
101,9,Matthew_Lowton,Burnley,Crystal Palace,2,4.4,1.0,Lowton,True,0.745729,45.0
102,9,Matej_Vydra,Burnley,Crystal Palace,4,4.9,1.0,Vydra,True,1.136174,5.0
103,9,Ben_Gibson,Burnley,Crystal Palace,2,4.0,0.0,Gibson,True,-0.013511181,0.0
104,9,Robbie_Brady,Burnley,Crystal Palace,3,5.0,1.0,Brady,True,1.3267031,37.0
105,9,Nick_Pope,Burnley,Crystal Palace,1,5.4,1.0,Pope,True,4.1177893,90.0
106,9,Charlie_Taylor,Burnley,Crystal Palace,2,4.5,1.0,Taylor,True,3.3023539,90.0
107,9,Josh_Brownhill,Burnley,Crystal Palace,3,5.0,1.0,Brownhill,True,3.1617963,90.0
108,9,Bailey_Peacock-Farrell,Burnley,Crystal Palace,1,4.0,1.0,Peacock-Farrell,True,-0.013511181,0.0
109,9,Dwight_McNeil,Burnley,Crystal Palace,3,5.8,1.0,McNeil,True,3.5702763,90.0
110,9,Jimmy_Dunne,Burnley,Crystal Palace,2,4.0,1.0,Dunne,True,-0.013511181,0.0
111,9,Bobby_Thomas,Burnley,Crystal Palace,2,4.0,1.0,Thomas,True,-0.013511181,0.0
112,9,Josh_Benson,Burnley,Crystal Palace,3,4.5,1.0,Benson,True,-0.013511181,0.0
113,9,Anthony_Driscoll-Glennon,Burnley,Crystal Palace,2,4.0,1.0,Driscoll-Glennon,True,-0.013511181,0.0
114,9,Mace_Goodridge,Burnley,Crystal Palace,3,4.5,1.0,Goodridge,True,-0.013511181,0.0
115,9,Will_Norris,Burnley,Crystal Palace,1,4.0,1.0,Norris,True,-0.013967335,0.0
116,9,Max_Thompson,Burnley,Crystal Palace,4,4.5,1.0,Thompson,True,0.012145847,0.0
117,9,Lewis_Richardson,Burnley,Crystal Palace,4,4.5,1.0,Richardson,True,0.012602031,0.0
9307,9,Willy_Caballero,Chelsea,Newcastle United,1,4.8,1.0,Caballero,False,0.01563558,0.0
9308,9,César_Azpilicueta,Chelsea,Newcastle United,2,5.8,1.0,Azpilicueta,False,3.801572,67.5
9309,9,Olivier_Giroud,Chelsea,Newcastle United,4,6.7,1.0,Giroud,False,1.2414536,0.75
9310,9,Marcos_Alonso,Chelsea,Newcastle United,2,5.7,1.0,Alonso,False,0.06755942,0.0
9311,9,Jorge Luiz_Frello Filho,Chelsea,Newcastle United,3,5.2,1.0,Jorginho,False,3.294864,72.25
9312,9,Mateo_Kovacic,Chelsea,Newcastle United,3,5.3,0.75,Kovacic,False,1.1925979,14.4375
9313,9,Antonio_Rüdiger,Chelsea,Newcastle United,2,4.6,1.0,Rüdiger,False,0.041415155,0.0
9314,9,Kurt_Zouma,Chelsea,Newcastle United,2,5.3,1.0,Zouma,False,4.0396295,90.0
9315,9,Emerson_Palmieri dos Santos,Chelsea,Newcastle United,2,4.8,1.0,Emerson,False,0.016606063,0.0
9316,9,Kepa_Arrizabalaga,Chelsea,Newcastle United,1,4.8,1.0,Arrizabalaga,False,1.2702374,30.0
9317,9,N'Golo_Kanté,Chelsea,Newcastle United,3,4.9,1.0,Kanté,False,3.3220747,88.0
9318,9,Hakim_Ziyech,Chelsea,Newcastle United,3,8.1,1.0,Ziyech,False,1.5538995,39.0
9319,9,Andreas_Christensen,Chelsea,Newcastle United,2,4.8,1.0,Christensen,False,1.1181623,22.5
9320,9,Timo_Werner,Chelsea,Newcastle United,4,9.4,1.0,Werner,False,5.28614,83.75
9321,9,Tammy_Abraham,Chelsea,Newcastle United,4,7.2,1.0,Abraham,False,1.9830116,50.0
9322,9,Christian_Pulisic,Chelsea,Newcastle United,3,8.2,0.0,Pulisic,False,0.030792356,0.0
9323,9,Mason_Mount,Chelsea,Newcastle United,3,6.8,1.0,Mount,False,1.3931245,44.75
9324,9,Fikayo_Tomori,Chelsea,Newcastle United,2,4.8,1.0,Tomori,False,0.01563558,0.0
9325,9,Callum_Hudson-Odoi,Chelsea,Newcastle United,3,5.7,1.0,Hudson-Odoi,False,1.5450897,20.5
9326,9,Reece_James,Chelsea,Newcastle United,2,5.0,1.0,James,False,1.0201352,45.75
9327,9,Billy_Gilmour,Chelsea,Newcastle United,3,4.4,0.0,Gilmour,False,0.01563558,0.0
9328,9,Benjamin_Chilwell,Chelsea,Newcastle United,2,6.0,1.0,Chilwell,False,4.177835,90.0
9329,9,Thiago_Thiago,Chelsea,Newcastle United,2,5.5,1.0,Thiago Silva,False,4.7500763,90.0
9330,9,Kai_Havertz,Chelsea,Newcastle United,3,8.3,0.75,Havertz,False,3.5677428,62.75
9331,9,Edouard_Mendy,Chelsea,Newcastle United,1,5.1,1.0,Mendy,False,4.6967216,90.0
9332,9,Karlo_Ziger,Chelsea,Newcastle United,1,4.0,1.0,Ziger,False,0.01563558,0.0
9156,9,Michy_Batshuayi,Crystal Palace,Burnley,4,5.8,1.0,Batshuayi,False,1.8630912,57.33333333333334
9157,9,Gary_Cahill,Crystal Palace,Burnley,2,4.5,1.0,Cahill,False,3.1879632,90.0
9158,9,Wayne_Hennessey,Crystal Palace,Burnley,1,4.4,0.0,Hennessey,False,0.008791029,0.0
9159,9,Mamadou_Sakho,Crystal Palace,Burnley,2,4.5,1.0,Sakho,False,1.0750747,23.75
9160,9,Vicente_Guaita,Crystal Palace,Burnley,1,5.0,1.0,Guaita,False,3.52138,90.0
9161,9,James_Tomkins,Crystal Palace,Burnley,2,4.5,0.0,Tomkins,False,-0.005898416,0.0
9162,9,James_McArthur,Crystal Palace,Burnley,3,5.3,1.0,McArthur,False,2.6265328,62.75
9163,9,James_McCarthy,Crystal Palace,Burnley,3,4.5,1.0,McCarthy,False,2.3792272,66.0
9164,9,Christian_Benteke,Crystal Palace,Burnley,4,5.5,1.0,Benteke,False,1.169687,1.75
9165,9,Cheikhou_Kouyaté,Crystal Palace,Burnley,3,5.0,1.0,Kouyaté,False,2.928165,90.0
9166,9,Joel_Ward,Crystal Palace,Burnley,2,4.4,0.0,Ward,False,-0.010241866,0.0
9167,9,Martin_Kelly,Crystal Palace,Burnley,2,4.3,1.0,Kelly,False,0.0050534904,0.0
9168,9,Connor_Wickham,Crystal Palace,Burnley,4,4.5,0.0,Wickham,False,0.019365907,0.0
9169,9,Andros_Townsend,Crystal Palace,Burnley,3,5.9,1.0,Townsend,False,3.7274287,85.0
9170,9,Luka_Milivojevic,Crystal Palace,Burnley,3,5.7,0.0,Milivojevic,False,-0.00929147,0.0
9171,9,Patrick_van Aanholt,Crystal Palace,Burnley,2,5.4,1.0,van Aanholt,False,0.8992756,36.0
9172,9,Jordan_Ayew,Crystal Palace,Burnley,4,5.7,1.0,Ayew,False,1.6607654,58.0
9173,9,Wilfried_Zaha,Crystal Palace,Burnley,3,7.4,1.0,Zaha,False,4.3444147,90.0
9174,9,Jeffrey_Schlupp,Crystal Palace,Burnley,3,5.5,1.0,Schlupp,False,1.2963991,47.0
9175,9,Max_Meyer,Crystal Palace,Burnley,3,4.8,1.0,Meyer,False,0.0022963583,0.0
9176,9,Jairo_Riedewald,Crystal Palace,Burnley,3,4.4,1.0,Riedewald,False,2.7884555,67.0
9177,9,Nathan_Ferguson,Crystal Palace,Burnley,2,4.0,0.0,Ferguson,False,0.0022963583,0.0
9178,9,Tyrick_Mitchell,Crystal Palace,Burnley,2,4.1,0.0,Mitchell,False,-0.0033666492,0.0
9179,9,Brandon_Pierrick,Crystal Palace,Burnley,3,4.4,1.0,Pierrick,False,0.0020944774,0.0
9180,9,Scott_Dann,Crystal Palace,Burnley,2,4.4,1.0,Dann,False,2.1094651,60.0
9181,9,Eberechi_Eze,Crystal Palace,Burnley,3,5.8,1.0,Eze,False,1.4403793,48.5
9182,9,Sam_Woods,Crystal Palace,Burnley,2,4.0,1.0,Woods,False,0.0022963583,0.0
9183,9,Ryan_Inniss,Crystal Palace,Burnley,2,4.0,0.0,Inniss,False,0.0022963583,0.0
9184,9,Nathaniel_Clyne,Crystal Palace,Burnley,2,4.5,1.0,Clyne,False,3.029417,80.5
9185,9,Stephen_Henderson,Crystal Palace,Burnley,1,4.0,1.0,Henderson,False,0.0022963583,0.0
9186,9,Jack_Butland,Crystal Palace,Burnley,1,4.5,1.0,Butland,False,-0.003580153,0.0
9187,9,Fabian_Delph,Everton,Fulham,3,4.9,0.75,Delph,False,1.1748428,12.0
9188,9,Gylfi_Sigurdsson,Everton,Fulham,3,6.8,1.0,Sigurdsson,False,2.161855,57.75
9189,9,Jonas_Lössl,Everton,Fulham,1,4.4,1.0,Lössl,False,0.040997982,0.0
9190,9,Seamus_Coleman,Everton,Fulham,2,4.9,1.0,Coleman,False,0.9548094,43.5
9191,9,Cenk_Tosun,Everton,Fulham,4,6.0,1.0,Tosun,False,1.2497485,10.0
9192,9,Bernard_Anício Caldeira Duarte,Everton,Fulham,3,5.8,1.0,Bernard,False,1.5019995,33.75
9193,9,Lucas_Digne,Everton,Fulham,2,6.1,1.0,Digne,False,4.378499,85.25
9194,9,Michael_Keane,Everton,Fulham,2,5.1,1.0,Keane,False,5.1101255,90.0
9195,9,Jordan_Pickford,Everton,Fulham,1,4.9,1.0,Pickford,False,4.9513593,90.0
9196,9,André Filipe_Tavares Gomes,Everton,Fulham,3,5.4,1.0,André Gomes,False,1.2213812,23.66666666666667
9197,9,Alex_Iwobi,Everton,Fulham,3,5.9,1.0,Iwobi,False,1.5398041,36.25
9198,9,Jonjoe_Kenny,Everton,Fulham,2,4.3,1.0,Kenny,False,0.03781119,0.0
9199,9,Jean-Philippe_Gbamin,Everton,Fulham,3,5.0,0.0,Gbamin,False,0.023432165,0.0
9200,9,Yerry_Mina,Everton,Fulham,2,5.5,1.0,Mina,False,2.5660486,67.5
9201,9,Tom_Davies,Everton,Fulham,3,5.3,1.0,Davies,False,1.3003554,22.5
9202,9,Dominic_Calvert-Lewin,Everton,Fulham,4,7.8,1.0,Calvert-Lewin,False,5.10455,90.0
9203,9,Mason_Holgate,Everton,Fulham,2,4.8,1.0,Holgate,False,-0.068425,0.0
9204,9,Richarlison_de Andrade,Everton,Fulham,4,7.8,1.0,Richarlison,False,1.8110678,56.5
9205,9,João_Virgínia,Everton,Fulham,1,4.4,1.0,Virgínia,False,0.023272038,0.0
9206,9,Anthony_Gordon,Everton,Fulham,3,4.4,1.0,Gordon,False,1.115342,8.0
9207,9,Moise_Kean,Everton,Fulham,4,5.8,0.0,Kean,False,0.03010425,0.0
9208,9,Jarrad_Branthwaite,Everton,Fulham,2,3.9,1.0,Branthwaite,False,0.021198958,0.0
9209,9,Allan_Marques Loureiro,Everton,Fulham,3,5.4,1.0,Allan,False,2.2667804,67.5
9210,9,James_Rodríguez,Everton,Fulham,3,7.9,1.0,Rodríguez,False,5.231502,85.66666666666667
9211,9,Abdoulaye_Doucouré,Everton,Fulham,3,5.3,1.0,Doucouré,False,3.5958967,78.5
9212,9,Niels_Nkounkou,Everton,Fulham,2,4.0,1.0,Nkounkou,False,0.0064995587,0.0
9213,9,Ben_Godfrey,Everton,Fulham,2,5.0,1.0,Godfrey,False,2.7998135,74.5
9214,9,Robin_Olsen,Everton,Fulham,1,4.5,1.0,Olsen,False,-0.010127127,0.0
9215,9,Ellis_Simms,Everton,Fulham,4,4.5,1.0,Simms,False,0.03217733,0.0
118,9,Ruben_Loftus-Cheek,Fulham,Everton,3,5.9,1.0,Loftus-Cheek,True,1.3946319,40.0
119,9,Fabricio_Agosto Ramírez,Fulham,Everton,1,4.0,1.0,Fabri,True,0.010774732,0.0
120,9,Kevin_McDonald,Fulham,Everton,3,4.7,0.0,McDonald,True,0.01171723,0.0
121,9,Maxime_Le Marchand,Fulham,Everton,2,4.3,1.0,Le Marchand,True,1.0563316,22.5
122,9,Stefan_Johansen,Fulham,Everton,3,4.7,0.0,Johansen,True,0.01171723,0.0
123,9,Tom_Cairney,Fulham,Everton,3,5.3,1.0,Cairney,True,3.4075055,90.0
124,9,Tim_Ream,Fulham,Everton,2,4.4,1.0,Ream,True,2.4996467,67.5
125,9,Anthony_Knockaert,Fulham,Everton,3,5.1,0.0,Knockaert,True,0.0029034019,0.0
126,9,Michael_Hector,Fulham,Everton,2,4.3,1.0,Hector,True,0.010256439,0.0
127,9,Cyrus_Christie,Fulham,Everton,2,4.3,0.0,Christie,True,-0.0031906366,0.0
128,9,Neeskens_Kebano,Fulham,Everton,3,4.8,1.0,Kebano,True,1.1446157,2.25
129,9,Bobby_Decordova-Reid,Fulham,Everton,4,5.3,1.0,Decordova-Reid,True,1.531641,44.5
130,9,Joe_Bryan,Fulham,Everton,2,4.8,1.0,Bryan,True,0.9639079,16.5
131,9,Marcus_Bettinelli,Fulham,Everton,1,4.4,0.0,Bettinelli,True,0.01103875,0.0
132,9,Aleksandar_Mitrović,Fulham,Everton,4,5.7,1.0,Mitrović,True,3.8851578,90.0
133,9,Alfie_Mawson,Fulham,Everton,2,4.4,0.0,Mawson,True,0.017773658,0.0
134,9,Marek_Rodák,Fulham,Everton,1,4.4,1.0,Rodák,True,0.010256439,0.0
135,9,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Everton,3,5.3,1.0,Cavaleiro,True,1.1327388,39.25
136,9,Josh_Onomah,Fulham,Everton,3,4.7,0.0,Onomah,True,0.010934919,0.0
137,9,Jean Michaël_Seri,Fulham,Everton,3,4.6,0.0,Seri,True,0.010774732,0.0
138,9,Aboubakar_Kamara,Fulham,Everton,3,4.8,0.0,Kamara,True,0.01171723,0.0
139,9,André-Frank_Zambo Anguissa,Fulham,Everton,3,4.5,1.0,Anguissa,True,3.5946374,83.75
140,9,Zeze Steven_Sessegnon,Fulham,Everton,2,4.3,0.0,Sessegnon,True,0.010774732,0.0
141,9,Harrison_Reed,Fulham,Everton,3,4.5,1.0,Reed,True,1.1714791,45.0
142,9,Antonee_Robinson,Fulham,Everton,2,4.4,1.0,Robinson,True,3.3915312,90.0
143,9,Mario_Lemina,Fulham,Everton,3,4.5,0.5,Lemina,True,1.1624088,14.5
144,9,Alphonse_Areola,Fulham,Everton,1,4.5,1.0,Areola,True,3.4202762,90.0
145,9,Kenny_Tete,Fulham,Everton,2,4.3,0.0,Tete,True,0.010256439,0.0
146,9,Denis_Odoi,Fulham,Everton,2,4.3,1.0,Odoi,True,-0.0031906366,0.0
147,9,Ademola_Lookman,Fulham,Everton,3,5.0,1.0,Lookman,True,4.0715427,90.0
148,9,Ola_Aina,Fulham,Everton,2,4.5,1.0,Aina,True,4.2954636,90.0
149,9,Joachim_Andersen,Fulham,Everton,2,4.5,1.0,Andersen,True,3.61343,90.0
150,9,Tosin_Adarabioyo,Fulham,Everton,2,4.5,1.0,Adarabioyo,True,3.4015045,90.0
151,9,Terence_Kongolo,Fulham,Everton,2,4.4,0.0,Kongolo,True,0.00053572655,0.0
152,9,Pablo_Hernández Domínguez,Leeds,Arsenal,3,5.8,1.0,Hernández,True,1.1392536,8.666666666666666
153,9,Francisco_Casilla Cortés,Leeds,Arsenal,1,4.3,1.0,Casilla,True,-0.00041884184,0.0
