,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
307,21,Jason Steele,Brighton and Hove Albion,Tottenham Hotspur,1,4.0,1.0,Steele,True,0.0030745268,0.0
308,21,Jayson Molumby,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,0.0,Molumby,True,0.0023974478,0.0
309,21,Andi Zeqiri,Brighton and Hove Albion,Tottenham Hotspur,4,5.0,1.0,Zeqiri,True,1.1258483,9.0
310,21,Danny Welbeck,Brighton and Hove Albion,Tottenham Hotspur,4,5.5,0.0,Welbeck,True,0.014877558,0.0
311,21,Robert Sánchez,Brighton and Hove Albion,Tottenham Hotspur,1,4.4,1.0,Sánchez,True,3.0447555,90.0
312,21,Percy Tau,Brighton and Hove Albion,Tottenham Hotspur,3,5.5,1.0,Tau,True,1.218852,28.0
313,21,Jakub Moder,Brighton and Hove Albion,Tottenham Hotspur,3,5.0,1.0,Moder,True,0.0031888485,0.0
314,21,Reda Khadra,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Khadra,True,-0.0075954795,0.0
315,21,Teddy Jenks,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Jenks,True,0.0031888485,0.0
316,21,Max Sanders,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Sanders,True,0.0031888485,0.0
317,21,Jensen Weir,Brighton and Hove Albion,Tottenham Hotspur,3,4.5,1.0,Weir,True,0.0031888485,0.0
6149,21,Dale Stephens,Burnley,Chelsea,3,4.3,1.0,Stephens,False,1.034557,2.2
6150,21,James Tarkowski,Burnley,Chelsea,2,5.3,1.0,Tarkowski,False,2.4974992,90.0
6151,21,Phil Bardsley,Burnley,Chelsea,2,4.4,1.0,Bardsley,False,-0.0059702992,0.0
6152,21,Erik Pieters,Burnley,Chelsea,2,4.3,1.0,Pieters,False,2.420095,80.2
6153,21,Jack Cork,Burnley,Chelsea,3,5.0,1.0,Cork,False,1.1035705,11.25
6154,21,Kevin Long,Burnley,Chelsea,2,4.3,1.0,Long,False,-0.0027955174,0.0
6155,21,Jay Rodriguez,Burnley,Chelsea,4,5.8,1.0,Rodriguez,False,1.4442554,23.0
6156,21,Ashley Barnes,Burnley,Chelsea,4,6.0,0.75,Barnes,False,1.4624946,47.55
6157,21,Ben Mee,Burnley,Chelsea,2,4.9,1.0,Mee,False,2.789255,90.0
6158,21,Ashley Westwood,Burnley,Chelsea,3,5.3,1.0,Westwood,False,2.7968407,90.0
6159,21,Johann Berg Gudmundsson,Burnley,Chelsea,3,5.4,1.0,Gudmundsson,False,1.2572901,47.5
6160,21,Chris Wood,Burnley,Chelsea,4,6.2,1.0,Wood,False,4.331896,84.0
6161,21,Matthew Lowton,Burnley,Chelsea,2,4.4,1.0,Lowton,False,2.3329961,90.0
6162,21,Matej Vydra,Burnley,Chelsea,4,4.8,1.0,Vydra,False,1.2128804,13.0
6163,21,Ben Gibson,Burnley,Chelsea,2,3.9,0.0,Gibson,False,-0.0035786629,0.0
6164,21,Robbie Brady,Burnley,Chelsea,3,5.0,1.0,Brady,False,2.7194219,69.25
6165,21,Nick Pope,Burnley,Chelsea,1,5.4,1.0,Pope,False,3.7689002,90.0
6166,21,Charlie Taylor,Burnley,Chelsea,2,4.5,0.75,Taylor,False,0.9596307,6.0
6167,21,Josh Brownhill,Burnley,Chelsea,3,4.9,0.75,Brownhill,False,0.9797478,59.0625
6168,21,Bailey Peacock-Farrell,Burnley,Chelsea,1,4.0,1.0,Peacock-Farrell,False,0.0005323291,0.0
6169,21,Dwight McNeil,Burnley,Chelsea,3,5.7,1.0,McNeil,False,2.6012087,75.0
6170,21,Jimmy Dunne,Burnley,Chelsea,2,3.8,1.0,Dunne,False,-0.0030719042,0.0
6171,21,Bobby Thomas,Burnley,Chelsea,2,3.9,0.0,Thomas,False,-0.0035786629,0.0
6172,21,Josh Benson,Burnley,Chelsea,3,4.5,1.0,Benson,False,1.1182042,16.2
6173,21,Anthony Driscoll-Glennon,Burnley,Chelsea,2,4.0,1.0,Driscoll-Glennon,False,-0.0035786629,0.0
6174,21,Mace Goodridge,Burnley,Chelsea,3,4.5,1.0,Goodridge,False,0.0025930107,0.0
6175,21,Will Norris,Burnley,Chelsea,1,4.0,1.0,Norris,False,0.003997773,0.0
6176,21,Max Thompson,Burnley,Chelsea,4,4.5,1.0,Thompson,False,0.0155053735,0.0
6177,21,Lewis Richardson,Burnley,Chelsea,4,4.5,1.0,Richardson,False,0.0139862895,0.0
6178,21,Anthony Mancini,Burnley,Chelsea,3,4.5,1.0,Mancini,False,0.0025930107,0.0
6179,21,Joel Mumbongo,Burnley,Chelsea,4,4.5,1.0,Mumbongo,False,0.0139862895,0.0
187,21,Willy Caballero,Chelsea,Burnley,1,4.7,1.0,Caballero,True,0.013981551,0.0
188,21,César Azpilicueta,Chelsea,Burnley,2,5.6,1.0,Azpilicueta,True,6.7201886,72.0
189,21,Olivier Giroud,Chelsea,Burnley,4,6.7,1.0,Giroud,True,1.8487197,44.2
190,21,Marcos Alonso,Chelsea,Burnley,2,5.6,1.0,Alonso,True,0.08448845,0.0
191,21,Jorge Luiz Frello Filho,Chelsea,Burnley,3,4.7,1.0,Jorginho,True,1.3094927,45.0
192,21,Mateo Kovacic,Chelsea,Burnley,3,5.3,1.0,Kovacic,True,2.9234483,69.2
193,21,Antonio Rüdiger,Chelsea,Burnley,2,4.5,1.0,Rüdiger,True,3.6667204,72.0
194,21,Kurt Zouma,Chelsea,Burnley,2,5.7,1.0,Zouma,True,1.2452205,18.0
195,21,Emerson Palmieri dos Santos,Chelsea,Burnley,2,4.7,1.0,Emerson,True,0.006920725,0.0
196,21,Kepa Arrizabalaga,Chelsea,Burnley,1,4.7,1.0,Arrizabalaga,True,0.013836831,0.0
197,21,N'Golo Kanté,Chelsea,Burnley,3,4.9,1.0,Kanté,True,3.6626284,76.5
198,21,Hakim Ziyech,Chelsea,Burnley,3,8.1,1.0,Ziyech,True,1.6392952,59.33333333333334
199,21,Andreas Christensen,Chelsea,Burnley,2,4.7,1.0,Christensen,True,1.0369539,18.0
200,21,Timo Werner,Chelsea,Burnley,4,9.2,1.0,Werner,True,1.7249084,29.0
201,21,Tammy Abraham,Chelsea,Burnley,4,7.2,1.0,Abraham,True,1.9537108,25.6
202,21,Christian Pulisic,Chelsea,Burnley,3,8.2,1.0,Pulisic,True,4.6853623,74.8
203,21,Mason Mount,Chelsea,Burnley,3,6.8,1.0,Mount,True,4.1972504,73.6
204,21,Fikayo Tomori,Chelsea,Burnley,2,4.7,0.0,Tomori,True,0.013981551,0.0
205,21,Callum Hudson-Odoi,Chelsea,Burnley,3,5.7,1.0,Hudson-Odoi,True,1.637916,57.6
206,21,Reece James,Chelsea,Burnley,2,5.1,1.0,James,True,1.1992536,22.5
207,21,Billy Gilmour,Chelsea,Burnley,3,4.4,1.0,Gilmour,True,1.1598809,5.2
208,21,Benjamin Chilwell,Chelsea,Burnley,2,6.1,1.0,Chilwell,True,4.6538095,87.0
209,21,Thiago Thiago,Chelsea,Burnley,2,5.6,1.0,Thiago Silva,True,4.051157,72.0
210,21,Kai Havertz,Chelsea,Burnley,3,8.2,1.0,Havertz,True,1.4184167,37.4
211,21,Edouard Mendy,Chelsea,Burnley,1,5.1,1.0,Mendy,True,4.3771772,90.0
212,21,Karlo Ziger,Chelsea,Burnley,1,4.0,1.0,Ziger,True,0.013981551,0.0
213,21,Faustino Anjorin,Chelsea,Burnley,3,4.5,1.0,Anjorin,True,0.014488339,0.0
214,21,Michy Batshuayi,Crystal Palace,Wolverhampton Wanderers,4,5.7,1.0,Batshuayi,True,1.173327,7.0
215,21,Gary Cahill,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Cahill,True,3.5465193,90.0
216,21,Wayne Hennessey,Crystal Palace,Wolverhampton Wanderers,1,4.3,0.0,Hennessey,True,0.022027045,0.0
217,21,Mamadou Sakho,Crystal Palace,Wolverhampton Wanderers,2,4.4,0.0,Sakho,True,0.009292841,0.0
218,21,Vicente Guaita,Crystal Palace,Wolverhampton Wanderers,1,4.8,1.0,Guaita,True,3.7695985,90.0
219,21,James Tomkins,Crystal Palace,Wolverhampton Wanderers,2,4.5,0.0,Tomkins,True,0.007879108,0.0
220,21,James McArthur,Crystal Palace,Wolverhampton Wanderers,3,5.2,1.0,McArthur,True,3.3519068,75.2
221,21,James McCarthy,Crystal Palace,Wolverhampton Wanderers,3,4.3,1.0,McCarthy,True,1.1153885,18.2
222,21,Christian Benteke,Crystal Palace,Wolverhampton Wanderers,4,5.5,1.0,Benteke,True,1.5670629,57.8
223,21,Cheikhou Kouyaté,Crystal Palace,Wolverhampton Wanderers,3,5.0,1.0,Kouyaté,True,2.7440097,72.0
224,21,Joel Ward,Crystal Palace,Wolverhampton Wanderers,2,4.3,1.0,Ward,True,2.6452055,72.0
225,21,Martin Kelly,Crystal Palace,Wolverhampton Wanderers,2,4.1,0.0,Kelly,True,0.004117638,0.0
226,21,Connor Wickham,Crystal Palace,Wolverhampton Wanderers,4,4.4,0.0,Wickham,True,0.02152279,0.0
227,21,Andros Townsend,Crystal Palace,Wolverhampton Wanderers,3,5.6,1.0,Townsend,True,4.1120224,82.6
228,21,Luka Milivojevic,Crystal Palace,Wolverhampton Wanderers,3,5.6,1.0,Milivojevic,True,3.803645,81.6
229,21,Patrick van Aanholt,Crystal Palace,Wolverhampton Wanderers,2,5.4,1.0,van Aanholt,True,0.04406461,0.0
230,21,Jordan Ayew,Crystal Palace,Wolverhampton Wanderers,4,5.6,1.0,Ayew,True,1.5196211,32.8
231,21,Wilfried Zaha,Crystal Palace,Wolverhampton Wanderers,3,7.2,1.0,Zaha,True,6.0579543,67.5
232,21,Jeffrey Schlupp,Crystal Palace,Wolverhampton Wanderers,3,5.4,0.0,Schlupp,True,0.0057897866,0.0
233,21,Max Meyer,Crystal Palace,Wolverhampton Wanderers,3,4.7,0.0,Meyer,True,0.008610427,0.0
234,21,Jairo Riedewald,Crystal Palace,Wolverhampton Wanderers,3,4.4,1.0,Riedewald,True,1.317323,22.6
235,21,Nathan Ferguson,Crystal Palace,Wolverhampton Wanderers,2,3.9,0.0,Ferguson,True,0.008496106,0.0
236,21,Tyrick Mitchell,Crystal Palace,Wolverhampton Wanderers,2,3.9,1.0,Mitchell,True,3.2673187,90.0
237,21,Brandon Pierrick,Crystal Palace,Wolverhampton Wanderers,3,4.3,1.0,Pierrick,True,0.010129511,0.0
238,21,Scott Dann,Crystal Palace,Wolverhampton Wanderers,2,4.3,1.0,Dann,True,0.0073218048,0.0
239,21,Eberechi Eze,Crystal Palace,Wolverhampton Wanderers,3,5.8,1.0,Eze,True,2.9760902,64.0
240,21,Sam Woods,Crystal Palace,Wolverhampton Wanderers,2,4.0,1.0,Woods,True,0.008496106,0.0
241,21,Ryan Inniss,Crystal Palace,Wolverhampton Wanderers,2,4.0,0.0,Inniss,True,0.008496106,0.0
242,21,Nathaniel Clyne,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Clyne,True,0.99318624,18.0
243,21,Stephen Henderson,Crystal Palace,Wolverhampton Wanderers,1,4.0,1.0,Henderson,True,0.008496106,0.0
244,21,Jack Butland,Crystal Palace,Wolverhampton Wanderers,1,4.5,1.0,Butland,True,0.00748381,0.0
245,21,Jean-Philippe Mateta,Crystal Palace,Wolverhampton Wanderers,4,6.0,1.0,Mateta,True,0.020003706,0.0
157,21,Fabian Delph,Everton,Newcastle United,3,4.9,0.0,Delph,True,0.0057265162,0.0
158,21,Gylfi Sigurdsson,Everton,Newcastle United,3,6.8,1.0,Sigurdsson,True,2.5408733,47.66666666666666
159,21,Jonas Lössl,Everton,Newcastle United,1,4.3,1.0,Lössl,True,0.010816842,0.0
160,21,Seamus Coleman,Everton,Newcastle United,2,4.8,1.0,Coleman,True,1.4287341,31.66666666666667
161,21,Cenk Tosun,Everton,Newcastle United,4,6.0,1.0,Tosun,True,1.3290586,3.6666666666666665
162,21,Bernard Anício Caldeira Duarte,Everton,Newcastle United,3,5.7,1.0,Bernard,True,1.486819,21.0
163,21,Lucas Digne,Everton,Newcastle United,2,6.0,1.0,Digne,True,4.4203005,90.0
164,21,Michael Keane,Everton,Newcastle United,2,5.1,1.0,Keane,True,5.2275434,60.0
165,21,Jordan Pickford,Everton,Newcastle United,1,4.8,1.0,Pickford,True,3.9745526,90.0
166,21,André Filipe Tavares Gomes,Everton,Newcastle United,3,5.3,1.0,André Gomes,True,1.2777293,47.33333333333334
167,21,Alex Iwobi,Everton,Newcastle United,3,5.9,1.0,Iwobi,True,1.530271,33.333333333333336
168,21,Jonjoe Kenny,Everton,Newcastle United,2,4.3,1.0,Kenny,True,-0.0073954463,0.0
169,21,Jean-Philippe Gbamin,Everton,Newcastle United,3,5.0,0.0,Gbamin,True,0.006201297,0.0
170,21,Yerry Mina,Everton,Newcastle United,2,5.6,1.0,Mina,True,3.9606407,90.0
171,21,Tom Davies,Everton,Newcastle United,3,5.2,1.0,Davies,True,3.5118508,81.0
172,21,Dominic Calvert-Lewin,Everton,Newcastle United,4,7.6,1.0,Calvert-Lewin,True,4.994393,83.0
173,21,Mason Holgate,Everton,Newcastle United,2,4.8,1.0,Holgate,True,4.227286,86.33333333333331
174,21,Richarlison de Andrade,Everton,Newcastle United,4,7.8,1.0,Richarlison,True,4.66483,90.0
175,21,João Virgínia,Everton,Newcastle United,1,4.3,1.0,Virgínia,True,0.010787427,0.0
176,21,Anthony Gordon,Everton,Newcastle United,3,4.3,1.0,Gordon,True,0.011335969,0.0
177,21,Moise Kean,Everton,Newcastle United,4,5.7,0.0,Kean,True,0.019546807,0.0
178,21,Jarrad Branthwaite,Everton,Newcastle United,2,3.9,0.0,Branthwaite,True,0.009775132,0.0
179,21,Allan Marques Loureiro,Everton,Newcastle United,3,5.2,0.0,Allan,True,-0.0011947751,0.0
180,21,James Rodríguez,Everton,Newcastle United,3,7.7,1.0,Rodríguez,True,4.893974,84.5
181,21,Abdoulaye Doucouré,Everton,Newcastle United,3,5.2,1.0,Doucouré,True,3.923324,90.0
182,21,Niels Nkounkou,Everton,Newcastle United,2,4.0,0.0,Nkounkou,True,0.0060869753,0.0
183,21,Ben Godfrey,Everton,Newcastle United,2,5.0,1.0,Godfrey,True,3.680135,90.0
184,21,Robin Olsen,Everton,Newcastle United,1,4.5,1.0,Olsen,True,0.008901805,0.0
185,21,Ellis Simms,Everton,Newcastle United,4,4.5,0.0,Simms,True,0.022295028,0.0
186,21,Tyler Onyango,Everton,Newcastle United,3,4.5,1.0,Onyango,True,0.010901749,0.0
5960,21,Ruben Loftus-Cheek,Fulham,West Bromwich Albion,3,5.9,1.0,Loftus-Cheek,False,4.027194,90.0
5961,21,Fabricio Agosto Ramírez,Fulham,West Bromwich Albion,1,4.0,1.0,Fabri,False,-0.043714345,0.0
5962,21,Kevin McDonald,Fulham,West Bromwich Albion,3,4.7,0.0,McDonald,False,-0.04754013,0.0
5963,21,Maxime Le Marchand,Fulham,West Bromwich Albion,2,4.2,1.0,Le Marchand,False,-0.05371183,0.0
5964,21,Stefan Johansen,Fulham,West Bromwich Albion,3,4.7,0.0,Johansen,False,-0.047065377,0.0
5965,21,Tom Cairney,Fulham,West Bromwich Albion,3,5.2,0.0,Cairney,False,-0.050391674,0.0
5966,21,Tim Ream,Fulham,West Bromwich Albion,2,4.2,1.0,Ream,False,-0.05371183,0.0
5967,21,Anthony Knockaert,Fulham,West Bromwich Albion,3,5.0,0.0,Knockaert,False,-0.03284031,0.0
5968,21,Michael Hector,Fulham,West Bromwich Albion,2,4.2,1.0,Hector,False,-0.05323708,0.0
5969,21,Cyrus Christie,Fulham,West Bromwich Albion,2,4.2,0.0,Christie,False,-0.05371183,0.0
5970,21,Neeskens Kebano,Fulham,West Bromwich Albion,3,4.7,1.0,Kebano,False,-0.04997343,0.0
5971,21,Bobby Decordova-Reid,Fulham,West Bromwich Albion,4,5.3,1.0,Decordova-Reid,False,2.5899887,65.5
5972,21,Joe Bryan,Fulham,West Bromwich Albion,2,4.6,1.0,Bryan,False,0.88328123,27.0
5973,21,Marcus Bettinelli,Fulham,West Bromwich Albion,1,4.3,0.0,Bettinelli,False,-0.0471797,0.0
5974,21,Aleksandar Mitrović,Fulham,West Bromwich Albion,4,5.5,1.0,Mitrović,False,1.1275083,5.5
5975,21,Alfie Mawson,Fulham,West Bromwich Albion,2,4.3,0.0,Mawson,False,0.0148739815,0.0
5976,21,Marek Rodák,Fulham,West Bromwich Albion,1,4.3,1.0,Rodák,False,-0.0471797,0.0
5977,21,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,West Bromwich Albion,3,5.3,1.0,Cavaleiro,False,3.0285947,77.75
5978,21,Josh Onomah,Fulham,West Bromwich Albion,3,4.6,1.0,Onomah,False,1.104105,3.6666666666666665
5979,21,Jean Michaël Seri,Fulham,West Bromwich Albion,3,4.6,0.0,Seri,False,-0.045119107,0.0
5980,21,Aboubakar Kamara,Fulham,West Bromwich Albion,3,4.8,1.0,Kamara,False,1.0361121,7.5
5981,21,André-Frank Zambo Anguissa,Fulham,West Bromwich Albion,3,4.5,1.0,Anguissa,False,3.325369,87.0
5982,21,Zeze Steven Sessegnon,Fulham,West Bromwich Albion,2,4.3,0.0,Sessegnon,False,-0.05129081,0.0
