,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4049,27,Emile Smith Rowe,Arsenal,Burnley,3,4.3,0.75,Smith Rowe,False,1.4477828,44.85
4050,27,Bukayo Saka,Arsenal,Burnley,3,5.2,1.0,Saka,False,3.3820424,67.5
4051,27,Matteo Guendouzi,Arsenal,Burnley,3,4.7,0.0,Guendouzi,False,-0.0047068,0.0
4052,27,Gabriel Teodoro Martinelli Silva,Arsenal,Burnley,3,4.9,1.0,Martinelli,False,-0.0020149946,0.0
4053,27,William Saliba,Arsenal,Burnley,2,4.0,0.0,Saliba,False,-0.0019767284,0.0
4054,27,Mathew Ryan,Arsenal,Burnley,1,4.2,1.0,Ryan,False,1.1279644,18.0
4055,27,Willian Borges Da Silva,Arsenal,Burnley,3,7.5,1.0,Willian,False,1.6104727,26.8
4056,27,Gabriel Magalhães,Arsenal,Burnley,2,4.9,1.0,Gabriel,False,0.91979635,45.0
4057,27,Daniel Ceballos Fernández,Arsenal,Burnley,3,4.7,1.0,Ceballos,False,1.2004488,23.0
4058,27,Mohamed Naser El Sayed Elneny,Arsenal,Burnley,3,4.2,1.0,Elneny,False,1.2116276,32.4
4059,27,Matt Macey,Arsenal,Burnley,1,4.0,0.0,Macey,False,-0.0021992922,0.0
4060,27,Rúnar Alex Rúnarsson,Arsenal,Burnley,1,4.4,0.25,Rúnarsson,False,1.066632,0.9375
4061,27,Thomas Partey,Arsenal,Burnley,3,4.9,1.0,Partey,False,2.7758682,73.5
4062,27,Martin Ødegaard,Arsenal,Burnley,3,5.9,1.0,Ødegaard,False,1.1338905,44.4
33,27,Emiliano Martínez,Aston Villa,Wolverhampton Wanderers,1,5.3,1.0,Martínez,True,4.2632656,90.0
34,27,Tom Heaton,Aston Villa,Wolverhampton Wanderers,1,4.5,1.0,Heaton,True,0.00067451596,0.0
35,27,Ahmed El Mohamady,Aston Villa,Wolverhampton Wanderers,2,4.3,1.0,El Mohamady,True,0.89572,49.83333333333334
36,27,Henri Lansbury,Aston Villa,Wolverhampton Wanderers,3,4.3,0.0,Lansbury,True,-0.0044977665,0.0
37,27,Neil Taylor,Aston Villa,Wolverhampton Wanderers,2,4.2,1.0,Taylor,True,-0.009166479,0.0
38,27,Jed Steer,Aston Villa,Wolverhampton Wanderers,1,3.9,1.0,Steer,True,-0.005613208,0.0
39,27,Conor Hourihane,Aston Villa,Wolverhampton Wanderers,3,5.9,0.0,Hourihane,True,-0.0044977665,0.0
40,27,José Ignacio Peleteiro Romallo,Aston Villa,Wolverhampton Wanderers,3,5.9,0.0,Jota,True,-0.0044977665,0.0
41,27,Ørjan Nyland,Aston Villa,Wolverhampton Wanderers,1,4.0,0.0,Nyland,True,-0.0044977665,0.0
42,27,Bjorn Engels,Aston Villa,Wolverhampton Wanderers,2,4.4,1.0,Engels,True,-0.0044977665,0.0
43,27,Jack Grealish,Aston Villa,Wolverhampton Wanderers,3,7.6,0.25,Grealish,True,1.4464092,16.875
44,27,John McGinn,Aston Villa,Wolverhampton Wanderers,3,5.5,1.0,McGinn,True,3.4105978,90.0
45,27,Kortney Hause,Aston Villa,Wolverhampton Wanderers,2,4.4,0.0,Hause,True,-0.0071058273,0.0
46,27,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Wolverhampton Wanderers,3,5.2,1.0,Trézéguet,True,1.2467631,15.666666666666664
47,27,Tyrone Mings,Aston Villa,Wolverhampton Wanderers,2,5.4,1.0,Mings,True,3.4862,90.0
48,27,Matt Targett,Aston Villa,Wolverhampton Wanderers,2,5.0,1.0,Targett,True,3.8292823,90.0
49,27,James Bree,Aston Villa,Wolverhampton Wanderers,2,4.5,0.0,Bree,True,-0.0044977665,0.0
50,27,Marvelous Nakamba,Aston Villa,Wolverhampton Wanderers,3,4.3,1.0,Nakamba,True,1.2369637,41.16666666666666
51,27,Anwar El Ghazi,Aston Villa,Wolverhampton Wanderers,3,5.3,1.0,El Ghazi,True,1.6219575,48.0
52,27,Ezri Konsa Ngoyo,Aston Villa,Wolverhampton Wanderers,2,4.6,1.0,Konsa,True,3.7419217,90.0
53,27,Frédéric Guilbert,Aston Villa,Wolverhampton Wanderers,2,4.3,0.0,Guilbert,True,-0.0044977665,0.0
54,27,Wesley Moraes,Aston Villa,Wolverhampton Wanderers,4,6.0,0.25,Wesley,True,0.0025151372,0.0
55,27,Mbwana Samatta,Aston Villa,Wolverhampton Wanderers,4,5.9,0.0,Samatta,True,0.0025151372,0.0
56,27,Keinan Davis,Aston Villa,Wolverhampton Wanderers,4,4.3,1.0,Davis,True,1.1030368,1.5
57,27,Indiana Vassilev,Aston Villa,Wolverhampton Wanderers,4,4.3,0.0,Vassilev,True,0.0013997257,0.0
58,27,Douglas Luiz Soares de Paulo,Aston Villa,Wolverhampton Wanderers,3,4.9,1.0,Douglas Luiz,True,1.223208,41.5
59,27,Ross Barkley,Aston Villa,Wolverhampton Wanderers,3,5.9,1.0,Barkley,True,1.5388346,52.83333333333334
60,27,Matthew Cash,Aston Villa,Wolverhampton Wanderers,2,5.0,0.0,Cash,True,0.023151278,0.0
61,27,Ollie Watkins,Aston Villa,Wolverhampton Wanderers,4,6.6,1.0,Watkins,True,4.1740212,90.0
62,27,Bertrand Traoré,Aston Villa,Wolverhampton Wanderers,3,5.9,1.0,Traoré,True,3.8850837,72.5
63,27,Jacob Ramsey,Aston Villa,Wolverhampton Wanderers,3,4.5,1.0,Ramsey,True,1.5522836,28.5
64,27,Morgan Sanson,Aston Villa,Wolverhampton Wanderers,3,5.5,1.0,Sanson,True,1.2520411,11.0
65,27,Kaine Hayden,Aston Villa,Wolverhampton Wanderers,3,4.5,1.0,Hayden,True,-0.0044977665,0.0
66,27,Carney Chukwuemeka,Aston Villa,Wolverhampton Wanderers,3,4.5,1.0,Chukwuemeka,True,-0.0044977665,0.0
67,27,Glenn Murray,Brighton and Hove Albion,Leicester City,4,4.8,0.0,Murray,True,0.0056192577,0.0
68,27,Adam Lallana,Brighton and Hove Albion,Leicester City,3,6.2,1.0,Lallana,True,1.4874027,26.6
69,27,Pascal Groß,Brighton and Hove Albion,Leicester City,3,5.8,1.0,Groß,True,4.3919106,88.0
70,27,Shane Duffy,Brighton and Hove Albion,Leicester City,2,4.3,0.0,Duffy,True,0.009710401,0.0
71,27,Davy Pröpper,Brighton and Hove Albion,Leicester City,3,4.8,1.0,Pröpper,True,0.009894699,0.0
72,27,Aaron Mooy,Brighton and Hove Albion,Leicester City,3,5.0,0.0,Mooy,True,0.009710401,0.0
73,27,Dan Burn,Brighton and Hove Albion,Leicester City,2,4.2,1.0,Burn,True,3.1194677,90.0
74,27,Lewis Dunk,Brighton and Hove Albion,Leicester City,2,4.9,1.0,Dunk,True,3.3686192,90.0
75,27,Martín Montoya,Brighton and Hove Albion,Leicester City,2,4.5,0.0,Montoya,True,-0.003047824,0.0
76,27,Florin Andone,Brighton and Hove Albion,Leicester City,4,4.8,0.0,Andone,True,0.006472558,0.0
77,27,Solomon March,Brighton and Hove Albion,Leicester City,3,5.0,0.0,March,True,0.011368573,0.0
78,27,Adam Webster,Brighton and Hove Albion,Leicester City,2,4.3,0.0,Webster,True,0.026280195,0.0
79,27,Joël Veltman,Brighton and Hove Albion,Leicester City,2,4.3,1.0,Veltman,True,3.582778,90.0
80,27,Neal Maupay,Brighton and Hove Albion,Leicester City,4,6.1,1.0,Maupay,True,3.916134,80.4
81,27,Leandro Trossard,Brighton and Hove Albion,Leicester City,3,5.7,1.0,Trossard,True,3.6494489,76.8
82,27,Alireza Jahanbakhsh,Brighton and Hove Albion,Leicester City,3,5.4,1.0,Jahanbakhsh,True,1.0634124,4.5
83,27,José Izquierdo,Brighton and Hove Albion,Leicester City,3,5.5,1.0,Izquierdo,True,-0.0005403161,0.0
84,27,Matthew Clarke,Brighton and Hove Albion,Leicester City,2,4.4,0.0,Clarke,True,-0.0005403161,0.0
85,27,Ben White,Brighton and Hove Albion,Leicester City,2,4.4,1.0,White,True,3.3891635,88.6
86,27,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Leicester City,2,3.9,0.0,Bernardo,True,-0.0052090883,0.0
87,27,Yves Bissouma,Brighton and Hove Albion,Leicester City,3,4.4,1.0,Bissouma,True,3.0909104,90.0
88,27,Tariq Lamptey,Brighton and Hove Albion,Leicester City,2,4.6,0.0,Lamptey,True,-0.003148377,0.0
89,27,Aaron Connolly,Brighton and Hove Albion,Leicester City,4,5.2,0.75,Connolly,True,1.3194251,19.200000000000006
90,27,Steven Alzate,Brighton and Hove Albion,Leicester City,3,4.2,1.0,Alzate,True,1.2249982,39.2
91,27,Alexis Mac Allister,Brighton and Hove Albion,Leicester City,3,5.3,1.0,Mac Allister,True,2.9186065,67.33333333333333
92,27,Christian Walton,Brighton and Hove Albion,Leicester City,1,4.0,1.0,Walton,True,-0.0005403161,0.0
93,27,Jason Steele,Brighton and Hove Albion,Leicester City,1,3.9,1.0,Steele,True,-0.0005403161,0.0
94,27,Jayson Molumby,Brighton and Hove Albion,Leicester City,3,4.5,0.0,Molumby,True,-0.008605778,0.0
95,27,Andi Zeqiri,Brighton and Hove Albion,Leicester City,4,5.0,1.0,Zeqiri,True,1.0698795,0.6
96,27,Danny Welbeck,Brighton and Hove Albion,Leicester City,4,5.5,1.0,Welbeck,True,1.6927389,28.0
97,27,Robert Sánchez,Brighton and Hove Albion,Leicester City,1,4.5,1.0,Sánchez,True,3.754406,90.0
98,27,Percy Tau,Brighton and Hove Albion,Leicester City,3,5.0,1.0,Tau,True,-0.00035601854,0.0
99,27,Jakub Moder,Brighton and Hove Albion,Leicester City,3,5.0,1.0,Moder,True,1.0739682,1.2
100,27,Reda Khadra,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Khadra,True,-0.0078879595,0.0
101,27,Teddy Jenks,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Jenks,True,-0.0005403161,0.0
102,27,Max Sanders,Brighton and Hove Albion,Leicester City,3,4.5,0.0,Sanders,True,-0.0005403161,0.0
103,27,Jensen Weir,Brighton and Hove Albion,Leicester City,3,4.5,1.0,Weir,True,-0.0005403161,0.0
104,27,Thomas McGill,Brighton and Hove Albion,Leicester City,1,3.9,1.0,McGill,True,-0.0005403161,0.0
105,27,Michal Karbownik,Brighton and Hove Albion,Leicester City,2,4.5,1.0,Karbownik,True,-0.0005403161,0.0
106,27,Moisés Caicedo,Brighton and Hove Albion,Leicester City,3,5.0,1.0,Caicedo,True,-0.0005403161,0.0
107,27,Dale Stephens,Burnley,Arsenal,3,4.2,1.0,Stephens,True,1.0585644,4.75
108,27,James Tarkowski,Burnley,Arsenal,2,5.3,1.0,Tarkowski,True,3.4457479,90.0
109,27,Phil Bardsley,Burnley,Arsenal,2,4.4,1.0,Bardsley,True,-0.007855415,0.42857142857142855
110,27,Erik Pieters,Burnley,Arsenal,2,4.3,1.0,Pieters,True,2.5287435,66.5
111,27,Jack Cork,Burnley,Arsenal,3,5.0,0.75,Cork,True,2.4895165,64.28571428571428
112,27,Kevin Long,Burnley,Arsenal,2,4.3,1.0,Long,True,0.9212966,13.714285714285715
113,27,Jay Rodriguez,Burnley,Arsenal,4,5.8,1.0,Rodriguez,True,2.648254,60.57142857142857
114,27,Ashley Barnes,Burnley,Arsenal,4,6.0,0.25,Barnes,True,1.3130622,15.0
115,27,Ben Mee,Burnley,Arsenal,2,5.1,1.0,Mee,True,3.4889,76.14285714285714
116,27,Ashley Westwood,Burnley,Arsenal,3,5.3,1.0,Westwood,True,3.3729236,88.57142857142857
117,27,Johann Berg Gudmundsson,Burnley,Arsenal,3,5.4,0.5,Gudmundsson,True,1.4217771,36.25
118,27,Chris Wood,Burnley,Arsenal,4,6.2,1.0,Wood,True,0.05466935,0.0
119,27,Matthew Lowton,Burnley,Arsenal,2,4.5,1.0,Lowton,True,3.2228694,90.0
120,27,Matej Vydra,Burnley,Arsenal,4,4.8,1.0,Vydra,True,1.4818724,57.0
121,27,Ben Gibson,Burnley,Arsenal,2,3.9,0.0,Gibson,True,-0.0010048747,0.0
122,27,Robbie Brady,Burnley,Arsenal,3,5.0,0.5,Brady,True,-0.0033280253,0.0
123,27,Nick Pope,Burnley,Arsenal,1,5.6,1.0,Pope,True,3.895997,90.0
124,27,Charlie Taylor,Burnley,Arsenal,2,4.4,1.0,Taylor,True,3.2122755,90.0
125,27,Josh Brownhill,Burnley,Arsenal,3,4.9,1.0,Brownhill,True,3.0534387,90.0
126,27,Bailey Peacock-Farrell,Burnley,Arsenal,1,4.0,1.0,Peacock-Farrell,True,-0.002823174,0.0
127,27,Dwight McNeil,Burnley,Arsenal,3,5.7,1.0,McNeil,True,3.5017607,90.0
128,27,Jimmy Dunne,Burnley,Arsenal,2,3.8,1.0,Dunne,True,-0.0010048747,0.0
129,27,Bobby Thomas,Burnley,Arsenal,2,3.9,0.0,Thomas,True,-0.0010048747,0.0
130,27,Josh Benson,Burnley,Arsenal,3,4.5,1.0,Benson,True,0.99819463,1.2857142857142858
131,27,Anthony Driscoll-Glennon,Burnley,Arsenal,2,4.0,1.0,Driscoll-Glennon,True,-0.0010048747,0.0
132,27,Mace Goodridge,Burnley,Arsenal,3,4.5,0.0,Goodridge,True,-0.0010048747,0.0
133,27,Will Norris,Burnley,Arsenal,1,4.0,1.0,Norris,True,-0.0021202564,0.0
134,27,Max Thompson,Burnley,Arsenal,4,4.5,1.0,Thompson,True,0.004892707,0.0
135,27,Lewis Richardson,Burnley,Arsenal,4,4.5,1.0,Richardson,True,0.25812408,0.2857142857142857
136,27,Anthony Mancini,Burnley,Arsenal,3,4.4,1.0,Mancini,True,-0.0010048747,0.0
137,27,Joel Mumbongo,Burnley,Arsenal,4,4.5,1.0,Mumbongo,True,1.2676815,3.1428571428571432
138,27,Richard Nartey,Burnley,Arsenal,2,4.0,1.0,Nartey,True,-0.0010048747,0.0
139,27,Willy Caballero,Chelsea,Everton,1,4.6,1.0,Caballero,True,0.0034114122,0.0
140,27,César Azpilicueta,Chelsea,Everton,2,5.7,1.0,Azpilicueta,True,4.702252,90.0
141,27,Olivier Giroud,Chelsea,Everton,4,6.7,1.0,Giroud,True,2.1057725,32.5
142,27,Marcos Alonso,Chelsea,Everton,2,5.7,1.0,Alonso,True,1.5648183,49.66666666666666
143,27,Jorge Luiz Frello Filho,Chelsea,Everton,3,4.7,1.0,Jorginho,True,3.0574627,62.33333333333334
144,27,Mateo Kovacic,Chelsea,Everton,3,5.3,1.0,Kovacic,True,2.8695197,71.16666666666667
145,27,Antonio Rüdiger,Chelsea,Everton,2,4.6,1.0,Rüdiger,True,4.092328,90.0
146,27,Kurt Zouma,Chelsea,Everton,2,5.4,1.0,Zouma,True,0.99088603,18.0
147,27,Emerson Palmieri dos Santos,Chelsea,Everton,2,4.7,1.0,Emerson,True,0.0002706051,0.0
148,27,Kepa Arrizabalaga,Chelsea,Everton,1,4.7,1.0,Arrizabalaga,True,1.0672412,15.0
149,27,N'Golo Kanté,Chelsea,Everton,3,4.9,1.0,Kanté,True,1.1611748,53.5
150,27,Hakim Ziyech,Chelsea,Everton,3,7.9,1.0,Ziyech,True,1.558802,26.0
151,27,Andreas Christensen,Chelsea,Everton,2,4.7,1.0,Christensen,True,2.8288004,64.8
152,27,Timo Werner,Chelsea,Everton,4,9.2,1.0,Werner,True,4.020494,71.2
153,27,Tammy Abraham,Chelsea,Everton,4,7.1,0.75,Abraham,True,1.2590953,2.85
154,27,Christian Pulisic,Chelsea,Everton,3,8.2,1.0,Pulisic,True,1.2873569,14.8
155,27,Mason Mount,Chelsea,Everton,3,6.8,1.0,Mount,True,5.346417,84.83333333333333
156,27,Fikayo Tomori,Chelsea,Everton,2,4.7,0.0,Tomori,True,0.0034114122,0.0
157,27,Callum Hudson-Odoi,Chelsea,Everton,3,5.7,1.0,Hudson-Odoi,True,1.5548718,40.66666666666666
158,27,Reece James,Chelsea,Everton,2,5.0,1.0,James,True,3.475289,69.5
159,27,Billy Gilmour,Chelsea,Everton,3,4.4,1.0,Gilmour,True,0.0002706051,0.0
160,27,Benjamin Chilwell,Chelsea,Everton,2,5.8,1.0,Chilwell,True,1.0206325,40.16666666666666
161,27,Thiago Thiago,Chelsea,Everton,2,5.6,0.5,Thiago Silva,True,1.1681818,17.5
162,27,Kai Havertz,Chelsea,Everton,3,8.2,1.0,Havertz,True,0.004703909,0.25
163,27,Edouard Mendy,Chelsea,Everton,1,5.1,1.0,Mendy,True,4.224679,75.0
164,27,Karlo Ziger,Chelsea,Everton,1,4.0,1.0,Ziger,True,0.0034114122,0.0
165,27,Faustino Anjorin,Chelsea,Everton,3,4.5,1.0,Anjorin,True,0.0034114122,0.0
4206,27,Michy Batshuayi,Crystal Palace,Tottenham Hotspur,4,5.7,1.0,Batshuayi,False,1.5184855,26.33333333333333
4207,27,Gary Cahill,Crystal Palace,Tottenham Hotspur,2,4.5,1.0,Cahill,False,2.1743817,75.0
4208,27,Wayne Hennessey,Crystal Palace,Tottenham Hotspur,1,4.3,0.75,Hennessey,False,-0.005633056,0.0
4209,27,Mamadou Sakho,Crystal Palace,Tottenham Hotspur,2,4.4,0.0,Sakho,False,-0.012457192,0.0
4210,27,Vicente Guaita,Crystal Palace,Tottenham Hotspur,1,4.8,1.0,Guaita,False,2.775646,90.0
4211,27,James Tomkins,Crystal Palace,Tottenham Hotspur,2,4.4,0.0,Tomkins,False,-0.0010631084,0.0
4212,27,James McArthur,Crystal Palace,Tottenham Hotspur,3,5.2,0.0,McArthur,False,0.12273577,0.0
4213,27,James McCarthy,Crystal Palace,Tottenham Hotspur,3,4.3,0.0,McCarthy,False,-0.010155976,0.0
4214,27,Christian Benteke,Crystal Palace,Tottenham Hotspur,4,5.5,1.0,Benteke,False,1.3202839,50.16666666666666
4215,27,Cheikhou Kouyaté,Crystal Palace,Tottenham Hotspur,3,4.8,1.0,Kouyaté,False,1.8636588,60.16666666666666
4216,27,Joel Ward,Crystal Palace,Tottenham Hotspur,2,4.3,1.0,Ward,False,1.7956777,67.5
4217,27,Martin Kelly,Crystal Palace,Tottenham Hotspur,2,4.1,1.0,Kelly,False,-0.012457192,0.0
4218,27,Connor Wickham,Crystal Palace,Tottenham Hotspur,4,4.4,1.0,Wickham,False,-0.004376054,0.0
4219,27,Andros Townsend,Crystal Palace,Tottenham Hotspur,3,5.5,1.0,Townsend,False,2.308728,62.5
4220,27,Luka Milivojevic,Crystal Palace,Tottenham Hotspur,3,5.6,1.0,Milivojevic,False,2.9092107,90.0
4221,27,Patrick van Aanholt,Crystal Palace,Tottenham Hotspur,2,5.4,1.0,van Aanholt,False,2.031861,67.5
4222,27,Jordan Ayew,Crystal Palace,Tottenham Hotspur,4,5.6,1.0,Ayew,False,3.9321754,87.5
4223,27,Wilfried Zaha,Crystal Palace,Tottenham Hotspur,3,7.1,0.75,Zaha,False,1.530019,42.75
4224,27,Jeffrey Schlupp,Crystal Palace,Tottenham Hotspur,3,5.3,1.0,Schlupp,False,-0.023252666,0.0
4225,27,Max Meyer,Crystal Palace,Tottenham Hotspur,3,4.7,0.0,Meyer,False,-0.011159837,0.0
4226,27,Jairo Riedewald,Crystal Palace,Tottenham Hotspur,3,4.4,1.0,Riedewald,False,2.5920246,79.66666666666667
4227,27,Nathan Ferguson,Crystal Palace,Tottenham Hotspur,2,3.8,0.0,Ferguson,False,-0.010937333,0.0
4228,27,Tyrick Mitchell,Crystal Palace,Tottenham Hotspur,2,3.8,0.0,Mitchell,False,-0.013024032,0.0
4229,27,Brandon Pierrick,Crystal Palace,Tottenham Hotspur,3,4.3,0.0,Pierrick,False,-0.012275279,0.0
4230,27,Scott Dann,Crystal Palace,Tottenham Hotspur,2,4.3,1.0,Dann,False,0.720085,45.0
4231,27,Eberechi Eze,Crystal Palace,Tottenham Hotspur,3,5.8,1.0,Eze,False,3.4823616,86.83333333333331
4232,27,Sam Woods,Crystal Palace,Tottenham Hotspur,2,4.0,0.0,Woods,False,-0.010937333,0.0
4233,27,Ryan Inniss,Crystal Palace,Tottenham Hotspur,2,4.0,0.0,Inniss,False,-0.010937333,0.0
4234,27,Nathaniel Clyne,Crystal Palace,Tottenham Hotspur,2,4.5,0.0,Clyne,False,-0.012935758,0.0
4235,27,Stephen Henderson,Crystal Palace,Tottenham Hotspur,1,4.0,1.0,Henderson,False,-0.011159837,0.0
4236,27,Jack Butland,Crystal Palace,Tottenham Hotspur,1,4.5,1.0,Butland,False,-0.013667345,0.0
4237,27,Jean-Philippe Mateta,Crystal Palace,Tottenham Hotspur,4,5.8,1.0,Mateta,False,1.4605024,25.33333333333333
4238,27,Reece Hannam,Crystal Palace,Tottenham Hotspur,2,4.0,1.0,Hannam,False,-0.010937333,0.0
4063,27,Fabian Delph,Everton,Chelsea,3,4.8,0.25,Delph,False,-0.017279387,0.0
4064,27,Gylfi Sigurdsson,Everton,Chelsea,3,6.8,1.0,Sigurdsson,False,3.3114555,62.42857142857143
4065,27,Jonas Lössl,Everton,Chelsea,1,4.3,0.0,Lössl,False,-0.014473438,0.0
4066,27,Seamus Coleman,Everton,Chelsea,2,4.8,0.75,Coleman,False,1.1397083,23.357142857142854
4067,27,Cenk Tosun,Everton,Chelsea,4,6.0,0.0,Tosun,False,-0.013423502,0.0
4068,27,Bernard Anício Caldeira Duarte,Everton,Chelsea,3,5.7,1.0,Bernard,False,1.1669422,15.0
4069,27,Lucas Digne,Everton,Chelsea,2,6.2,1.0,Digne,False,2.9788337,90.0
4070,27,Michael Keane,Everton,Chelsea,2,5.1,1.0,Keane,False,2.7938783,70.57142857142857
4071,27,Jordan Pickford,Everton,Chelsea,1,4.8,1.0,Pickford,False,3.5180902,67.5
4072,27,André Filipe Tavares Gomes,Everton,Chelsea,3,5.3,1.0,André Gomes,False,2.2256978,72.0
4073,27,Alex Iwobi,Everton,Chelsea,3,5.9,1.0,Iwobi,False,1.5310758,33.285714285714285
4074,27,Jonjoe Kenny,Everton,Chelsea,2,4.3,0.0,Kenny,False,-0.015871823,0.0
4075,27,Jean-Philippe Gbamin,Everton,Chelsea,3,5.0,0.0,Gbamin,False,-0.012953579,0.0
4076,27,Yerry Mina,Everton,Chelsea,2,5.5,0.0,Mina,False,-0.0089075565,0.0
4077,27,Tom Davies,Everton,Chelsea,3,5.2,0.75,Davies,False,1.2726955,30.857142857142858
4078,27,Dominic Calvert-Lewin,Everton,Chelsea,4,7.8,1.0,Calvert-Lewin,False,3.939662,77.6
4079,27,Mason Holgate,Everton,Chelsea,2,4.8,1.0,Holgate,False,2.359872,90.0
4080,27,Richarlison de Andrade,Everton,Chelsea,4,7.9,1.0,Richarlison,False,4.780531,87.7142857142857
4081,27,João Virgínia,Everton,Chelsea,1,4.3,1.0,Virgínia,False,-0.012953579,0.0
4082,27,Anthony Gordon,Everton,Chelsea,3,4.3,0.0,Gordon,False,-0.012769282,0.0
4083,27,Moise Kean,Everton,Chelsea,4,5.7,0.0,Kean,False,-0.0059407353,0.0
4084,27,Jarrad Branthwaite,Everton,Chelsea,2,3.9,0.0,Branthwaite,False,-0.012731075,0.0
4085,27,Allan Marques Loureiro,Everton,Chelsea,3,5.2,1.0,Allan,False,1.1939778,40.66666666666666
4086,27,James Rodríguez,Everton,Chelsea,3,7.7,0.75,Rodríguez,False,1.4654773,23.25
4087,27,Abdoulaye Doucouré,Everton,Chelsea,3,5.2,1.0,Doucouré,False,3.4757738,84.71428571428571
4088,27,Niels Nkounkou,Everton,Chelsea,2,4.0,1.0,Nkounkou,False,-0.014549375,0.0
4089,27,Ben Godfrey,Everton,Chelsea,2,5.0,1.0,Godfrey,False,2.3092625,90.0
4090,27,Robin Olsen,Everton,Chelsea,1,4.5,0.75,Olsen,False,1.2208221,28.92857142857143
4091,27,Ellis Simms,Everton,Chelsea,4,4.5,0.0,Simms,False,-0.0059407353,0.0
4092,27,Tyler Onyango,Everton,Chelsea,3,4.5,1.0,Onyango,False,-0.012953579,0.0
4093,27,Joshua King,Everton,Chelsea,4,5.4,1.0,King,False,1.1883678,11.833333333333336
4094,27,Kyle John,Everton,Chelsea,2,4.0,1.0,John,False,-0.012731075,0.0
4095,27,Nathan Broadhead,Everton,Chelsea,3,4.5,1.0,Broadhead,False,-0.012953579,0.0
4096,27,Ryan Astley,Everton,Chelsea,2,4.0,1.0,Astley,False,-0.012731075,0.0
4097,27,Harry Tyrer,Everton,Chelsea,1,4.0,1.0,Tyrer,False,-0.012953579,0.0
4098,27,Ruben Loftus-Cheek,Fulham,Liverpool,3,5.9,1.0,Loftus-Cheek,False,3.2064428,83.28571428571429
4099,27,Fabricio Agosto Ramírez,Fulham,Liverpool,1,3.9,1.0,Fabri,False,-0.014888942,0.0
4100,27,Kevin McDonald,Fulham,Liverpool,3,4.7,0.0,McDonald,False,-0.014888942,0.0
4101,27,Maxime Le Marchand,Fulham,Liverpool,2,4.1,0.0,Le Marchand,False,-0.014666438,0.0
4102,27,Stefan Johansen,Fulham,Liverpool,3,4.7,0.0,Johansen,False,-0.014888942,0.0
4103,27,Tom Cairney,Fulham,Liverpool,3,5.2,0.0,Cairney,False,-0.014704645,0.0
4104,27,Tim Ream,Fulham,Liverpool,2,4.2,1.0,Ream,False,-0.014666438,0.0
4105,27,Anthony Knockaert,Fulham,Liverpool,3,5.0,0.0,Knockaert,False,-0.01739645,0.0
4106,27,Michael Hector,Fulham,Liverpool,2,4.1,1.0,Hector,False,-0.016484737,0.0
4107,27,Cyrus Christie,Fulham,Liverpool,2,4.2,0.0,Christie,False,-0.014666438,0.0
4108,27,Neeskens Kebano,Fulham,Liverpool,3,4.7,0.0,Kebano,False,-0.021839023,0.0
