,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
57,32,Mathew Ryan,Arsenal,Fulham,1,4.2,1.0,Ryan,True,-0.016109169,0.0
58,32,Willian Borges Da Silva,Arsenal,Fulham,3,7.5,1.0,Willian,True,1.8419124,34.0
59,32,Gabriel Magalhães,Arsenal,Fulham,2,4.9,1.0,Gabriel,True,1.302295,36.0
60,32,Daniel Ceballos Fernández,Arsenal,Fulham,3,4.7,1.0,Ceballos,True,1.43309,31.4
61,32,Mohamed Naser El Sayed Elneny,Arsenal,Fulham,3,4.2,1.0,Elneny,True,1.1368251,8.2
62,32,Matt Macey,Arsenal,Fulham,1,4.0,0.0,Macey,True,0.028970659,0.0
63,32,Rúnar Alex Rúnarsson,Arsenal,Fulham,1,4.4,1.0,Rúnarsson,True,0.03665802,0.0
64,32,Thomas Partey,Arsenal,Fulham,3,4.9,1.0,Partey,True,4.003451,87.8
65,32,Martin Ødegaard,Arsenal,Fulham,3,5.9,0.75,Ødegaard,True,1.4189231,49.8
66,32,Miguel Azeez,Arsenal,Fulham,3,4.5,1.0,Azeez,True,0.025122255,0.0
67,32,Emiliano Martínez,Aston Villa,Manchester City,1,5.4,1.0,Martínez,True,3.610857,90.0
68,32,Tom Heaton,Aston Villa,Manchester City,1,4.5,1.0,Heaton,True,-0.0004299283,0.0
69,32,Ahmed El Mohamady,Aston Villa,Manchester City,2,4.3,1.0,El Mohamady,True,1.0467426,36.0
70,32,Henri Lansbury,Aston Villa,Manchester City,3,4.3,0.0,Lansbury,True,-0.0125665665,0.0
71,32,Neil Taylor,Aston Villa,Manchester City,2,4.2,1.0,Taylor,True,-0.009898186,0.0
72,32,Jed Steer,Aston Villa,Manchester City,1,3.9,1.0,Steer,True,-0.008638084,0.0
73,32,Conor Hourihane,Aston Villa,Manchester City,3,5.9,0.0,Hourihane,True,-0.0125665665,0.0
74,32,José Ignacio Peleteiro Romallo,Aston Villa,Manchester City,3,5.9,0.0,Jota,True,-0.0125665665,0.0
75,32,Ørjan Nyland,Aston Villa,Manchester City,1,4.0,0.0,Nyland,True,-0.0100902915,0.0
76,32,Bjorn Engels,Aston Villa,Manchester City,2,4.4,1.0,Engels,True,-0.0100902915,0.0
77,32,Jack Grealish,Aston Villa,Manchester City,3,7.5,0.0,Grealish,True,-0.015048087,0.0
78,32,John McGinn,Aston Villa,Manchester City,3,5.5,1.0,McGinn,True,2.570491,90.0
79,32,Kortney Hause,Aston Villa,Manchester City,2,4.4,1.0,Hause,True,-0.004485488,0.0
80,32,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester City,3,5.2,0.0,Trézéguet,True,0.047441423,0.0
81,32,Tyrone Mings,Aston Villa,Manchester City,2,5.4,1.0,Mings,True,2.1207511,90.0
82,32,Matt Targett,Aston Villa,Manchester City,2,5.0,1.0,Targett,True,2.1955595,90.0
83,32,James Bree,Aston Villa,Manchester City,2,4.5,0.0,Bree,True,-0.008616447,0.0
84,32,Marvelous Nakamba,Aston Villa,Manchester City,3,4.3,1.0,Nakamba,True,1.0867808,13.0
85,32,Anwar El Ghazi,Aston Villa,Manchester City,3,5.2,1.0,El Ghazi,True,1.5521294,36.4
86,32,Ezri Konsa Ngoyo,Aston Villa,Manchester City,2,4.7,1.0,Konsa,True,2.2447333,90.0
87,32,Frédéric Guilbert,Aston Villa,Manchester City,2,4.3,0.0,Guilbert,True,-0.0100902915,0.0
88,32,Wesley Moraes,Aston Villa,Manchester City,4,6.0,0.25,Wesley,True,-0.004780352,0.0
89,32,Mbwana Samatta,Aston Villa,Manchester City,4,5.9,0.0,Samatta,True,-0.006254196,0.0
90,32,Keinan Davis,Aston Villa,Manchester City,4,4.2,1.0,Davis,True,1.2486167,9.2
91,32,Indiana Vassilev,Aston Villa,Manchester City,4,4.3,0.0,Vassilev,True,-0.0048019886,0.0
92,32,Douglas Luiz Soares de Paulo,Aston Villa,Manchester City,3,4.8,1.0,Douglas Luiz,True,2.6040325,86.6
93,32,Ross Barkley,Aston Villa,Manchester City,3,5.8,1.0,Barkley,True,1.3746378,19.8
94,32,Matthew Cash,Aston Villa,Manchester City,2,5.0,1.0,Cash,True,2.105763,67.5
95,32,Ollie Watkins,Aston Villa,Manchester City,4,6.5,1.0,Watkins,True,3.4253287,90.0
96,32,Bertrand Traoré,Aston Villa,Manchester City,3,5.8,0.75,Traoré,True,1.7039979,48.5625
97,32,Jacob Ramsey,Aston Villa,Manchester City,3,4.5,1.0,Ramsey,True,1.2268149,17.8
98,32,Morgan Sanson,Aston Villa,Manchester City,3,5.5,0.75,Sanson,True,1.2365818,33.3
99,32,Kaine Hayden,Aston Villa,Manchester City,3,4.5,1.0,Hayden,True,-0.012464821,0.0
100,32,Carney Chukwuemeka,Aston Villa,Manchester City,3,4.5,1.0,Chukwuemeka,True,-0.012464821,0.0
101,32,Jaden Philogene-Bidace,Aston Villa,Manchester City,3,4.5,1.0,Philogene-Bidace,True,-0.012464821,0.0
2526,32,Glenn Murray,Brighton and Hove Albion,Chelsea,4,4.8,0.0,Murray,False,0.00807789,0.0
2527,32,Adam Lallana,Brighton and Hove Albion,Chelsea,3,6.2,1.0,Lallana,False,3.509786,89.4
2528,32,Pascal Groß,Brighton and Hove Albion,Chelsea,3,5.8,1.0,Groß,False,3.2515032,90.0
2529,32,Shane Duffy,Brighton and Hove Albion,Chelsea,2,4.3,0.0,Duffy,False,0.012384653,0.0
2530,32,Davy Pröpper,Brighton and Hove Albion,Chelsea,3,4.7,1.0,Pröpper,False,1.0290397,2.8
2531,32,Aaron Mooy,Brighton and Hove Albion,Chelsea,3,5.0,0.0,Mooy,False,0.018836528,0.0
2532,32,Dan Burn,Brighton and Hove Albion,Chelsea,2,4.2,1.0,Burn,False,0.9363365,34.5
2533,32,Lewis Dunk,Brighton and Hove Albion,Chelsea,2,5.0,1.0,Dunk,False,2.2823534,90.0
2534,32,Martín Montoya,Brighton and Hove Albion,Chelsea,2,4.5,0.0,Montoya,False,-0.0013617873,0.0
2535,32,Florin Andone,Brighton and Hove Albion,Chelsea,4,4.8,0.25,Andone,False,0.0067138374,0.0
2536,32,Solomon March,Brighton and Hove Albion,Chelsea,3,4.9,0.0,March,False,0.020543844,0.0
2537,32,Adam Webster,Brighton and Hove Albion,Chelsea,2,4.3,1.0,Webster,False,0.003845483,0.0
2538,32,Joël Veltman,Brighton and Hove Albion,Chelsea,2,4.4,1.0,Veltman,False,2.4820895,90.0
2539,32,Neal Maupay,Brighton and Hove Albion,Chelsea,4,6.0,1.0,Maupay,False,4.10773,86.8
2540,32,Leandro Trossard,Brighton and Hove Albion,Chelsea,3,5.7,1.0,Trossard,False,3.66565,81.0
2541,32,Alireza Jahanbakhsh,Brighton and Hove Albion,Chelsea,3,5.4,1.0,Jahanbakhsh,False,1.0250411,1.4
2542,32,José Izquierdo,Brighton and Hove Albion,Chelsea,3,5.5,1.0,Izquierdo,False,0.0028777719,0.0
2543,32,Matthew Clarke,Brighton and Hove Albion,Chelsea,2,4.4,0.0,Clarke,False,0.0015519261,0.0
2544,32,Ben White,Brighton and Hove Albion,Chelsea,2,4.5,1.0,White,False,2.1389766,90.0
2545,32,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Chelsea,2,3.9,0.0,Bernardo,False,0.00027021766,0.0
2546,32,Yves Bissouma,Brighton and Hove Albion,Chelsea,3,4.4,1.0,Bissouma,False,2.3299327,90.0
2547,32,Tariq Lamptey,Brighton and Hove Albion,Chelsea,2,4.6,0.0,Lamptey,False,0.0043942034,0.0
2548,32,Aaron Connolly,Brighton and Hove Albion,Chelsea,4,5.2,0.75,Connolly,False,0.0057845414,0.0
2549,32,Steven Alzate,Brighton and Hove Albion,Chelsea,3,4.2,1.0,Alzate,False,1.0197525,4.4
2550,32,Alexis Mac Allister,Brighton and Hove Albion,Chelsea,3,5.3,1.0,Mac Allister,False,1.2383599,21.0
2551,32,Christian Walton,Brighton and Hove Albion,Chelsea,1,4.0,1.0,Walton,False,0.0028777719,0.0
2552,32,Jason Steele,Brighton and Hove Albion,Chelsea,1,3.9,1.0,Steele,False,0.0028777719,0.0
2553,32,Jayson Molumby,Brighton and Hove Albion,Chelsea,3,4.5,0.0,Molumby,False,0.0029579103,0.0
2554,32,Andi Zeqiri,Brighton and Hove Albion,Chelsea,4,5.0,1.0,Zeqiri,False,1.1750548,10.8
2555,32,Danny Welbeck,Brighton and Hove Albion,Chelsea,4,5.5,1.0,Welbeck,False,3.0534506,70.0
2556,32,Robert Sánchez,Brighton and Hove Albion,Chelsea,1,4.5,1.0,Sánchez,False,2.959607,90.0
2557,32,Percy Tau,Brighton and Hove Albion,Chelsea,3,4.9,0.75,Tau,False,0.0019484758,0.0
2558,32,Jakub Moder,Brighton and Hove Albion,Chelsea,3,5.0,1.0,Moder,False,1.0885861,52.8
2559,32,Reda Khadra,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Khadra,False,0.0009063482,0.0
2560,32,Teddy Jenks,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Jenks,False,0.0028777719,0.0
2561,32,Max Sanders,Brighton and Hove Albion,Chelsea,3,4.5,0.0,Sanders,False,0.0028777719,0.0
2562,32,Jensen Weir,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Weir,False,0.0028777719,0.0
2563,32,Thomas McGill,Brighton and Hove Albion,Chelsea,1,3.9,1.0,McGill,False,0.0028777719,0.0
2564,32,Michal Karbownik,Brighton and Hove Albion,Chelsea,2,4.5,1.0,Karbownik,False,0.0015519261,0.0
2565,32,Moisés Caicedo,Brighton and Hove Albion,Chelsea,3,5.0,1.0,Caicedo,False,0.0028777719,0.0
2668,32,Dale Stephens,Burnley,Manchester United,3,4.2,1.0,Stephens,False,0.054030895,0.0
2669,32,James Tarkowski,Burnley,Manchester United,2,5.3,1.0,Tarkowski,False,2.2949646,90.0
2670,32,Phil Bardsley,Burnley,Manchester United,2,4.4,1.0,Bardsley,False,0.03243637,0.0
2671,32,Erik Pieters,Burnley,Manchester United,2,4.3,1.0,Pieters,False,0.7012847,49.66666666666666
2672,32,Jack Cork,Burnley,Manchester United,3,5.0,1.0,Cork,False,0.21210903,0.0
2673,32,Kevin Long,Burnley,Manchester United,2,4.3,0.0,Long,False,0.006897092,0.0
2674,32,Jay Rodriguez,Burnley,Manchester United,4,5.8,1.0,Rodriguez,False,1.1539029,7.0
2675,32,Ashley Barnes,Burnley,Manchester United,4,6.0,0.0,Barnes,False,0.056391746,0.0
2676,32,Ben Mee,Burnley,Manchester United,2,4.9,1.0,Mee,False,2.3407187,90.0
2677,32,Ashley Westwood,Burnley,Manchester United,3,5.3,1.0,Westwood,False,2.4188008,90.0
2678,32,Johann Berg Gudmundsson,Burnley,Manchester United,3,5.4,1.0,Gudmundsson,False,3.0261023,81.33333333333333
2679,32,Chris Wood,Burnley,Manchester United,4,6.3,1.0,Wood,False,3.8601985,90.0
2680,32,Matthew Lowton,Burnley,Manchester United,2,4.4,1.0,Lowton,False,2.1969047,90.0
2681,32,Matej Vydra,Burnley,Manchester United,4,4.8,1.0,Vydra,False,3.6216083,82.25
2682,32,Ben Gibson,Burnley,Manchester United,2,3.9,0.0,Gibson,False,0.008178771,0.0
2683,32,Robbie Brady,Burnley,Manchester United,3,5.0,0.0,Brady,False,3.8444996e-05,0.0
2684,32,Nick Pope,Burnley,Manchester United,1,5.5,0.75,Pope,False,1.3066521,50.625
2685,32,Charlie Taylor,Burnley,Manchester United,2,4.4,1.0,Taylor,False,0.7648882,39.66666666666666
2686,32,Josh Brownhill,Burnley,Manchester United,3,4.9,1.0,Brownhill,False,2.3450475,90.0
2687,32,Bailey Peacock-Farrell,Burnley,Manchester United,1,4.0,1.0,Peacock-Farrell,False,1.071805,22.5
2688,32,Dwight McNeil,Burnley,Manchester United,3,5.7,1.0,McNeil,False,2.8174677,90.0
2689,32,Jimmy Dunne,Burnley,Manchester United,2,3.8,1.0,Dunne,False,0.009618729,0.0
2690,32,Bobby Thomas,Burnley,Manchester United,2,3.9,0.0,Thomas,False,0.009618729,0.0
2691,32,Josh Benson,Burnley,Manchester United,3,4.5,1.0,Benson,False,0.010015279,0.0
2692,32,Anthony Driscoll-Glennon,Burnley,Manchester United,2,3.9,1.0,Driscoll-Glennon,False,0.009618729,0.0
2693,32,Mace Goodridge,Burnley,Manchester United,3,4.5,0.0,Goodridge,False,0.010944575,0.0
2694,32,Will Norris,Burnley,Manchester United,1,4.0,1.0,Norris,False,0.0110247135,0.0
2695,32,Max Thompson,Burnley,Manchester United,4,4.5,1.0,Thompson,False,0.0036764145,0.0
2696,32,Lewis Richardson,Burnley,Manchester United,4,4.5,1.0,Richardson,False,-0.012598157,0.25
2697,32,Anthony Mancini,Burnley,Manchester United,3,4.4,1.0,Mancini,False,0.010944575,0.0
2698,32,Joel Mumbongo,Burnley,Manchester United,4,4.5,1.0,Mumbongo,False,-0.012441039,0.25
2699,32,Richard Nartey,Burnley,Manchester United,2,4.0,1.0,Nartey,False,0.009618729,0.0
102,32,Willy Caballero,Chelsea,Brighton and Hove Albion,1,4.6,1.0,Caballero,True,0.0048128366,0.0
103,32,César Azpilicueta,Chelsea,Brighton and Hove Albion,2,5.9,1.0,Azpilicueta,True,4.74741,90.0
104,32,Olivier Giroud,Chelsea,Brighton and Hove Albion,4,6.7,1.0,Giroud,True,0.014976442,0.0
105,32,Marcos Alonso,Chelsea,Brighton and Hove Albion,2,5.7,1.0,Alonso,True,1.7043828,45.0
106,32,Jorge Luiz Frello Filho,Chelsea,Brighton and Hove Albion,3,4.7,1.0,Jorginho,True,4.444503,77.75
107,32,Mateo Kovacic,Chelsea,Brighton and Hove Albion,3,5.3,0.5,Kovacic,True,1.3520966,31.375
108,32,Antonio Rüdiger,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Rüdiger,True,1.4788507,45.0
109,32,Kurt Zouma,Chelsea,Brighton and Hove Albion,2,5.3,1.0,Zouma,True,3.3002293,67.5
110,32,Emerson Palmieri dos Santos,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Emerson,True,0.008943886,0.0
111,32,Kepa Arrizabalaga,Chelsea,Brighton and Hove Albion,1,4.7,1.0,Arrizabalaga,True,0.027617514,0.0
112,32,N'Golo Kanté,Chelsea,Brighton and Hove Albion,3,4.9,1.0,Kanté,True,1.3162043,43.0
113,32,Hakim Ziyech,Chelsea,Brighton and Hove Albion,3,7.9,1.0,Ziyech,True,1.6701934,26.75
114,32,Andreas Christensen,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Christensen,True,1.3134389,59.25
115,32,Timo Werner,Chelsea,Brighton and Hove Albion,4,9.2,1.0,Werner,True,1.92012,50.0
116,32,Tammy Abraham,Chelsea,Brighton and Hove Albion,4,7.1,1.0,Abraham,True,0.012813717,0.0
117,32,Christian Pulisic,Chelsea,Brighton and Hove Albion,3,8.2,1.0,Pulisic,True,1.77508,50.75
118,32,Mason Mount,Chelsea,Brighton and Hove Albion,3,7.2,1.0,Mount,True,1.9530693,59.25
119,32,Fikayo Tomori,Chelsea,Brighton and Hove Albion,2,4.7,0.0,Tomori,True,0.0048128366,0.0
120,32,Callum Hudson-Odoi,Chelsea,Brighton and Hove Albion,3,5.7,1.0,Hudson-Odoi,True,1.729036,37.75
121,32,Reece James,Chelsea,Brighton and Hove Albion,2,5.0,1.0,James,True,1.3829143,54.0
122,32,Billy Gilmour,Chelsea,Brighton and Hove Albion,3,4.3,1.0,Gilmour,True,0.0065692067,0.0
123,32,Benjamin Chilwell,Chelsea,Brighton and Hove Albion,2,5.8,1.0,Chilwell,True,1.2307343,45.0
124,32,Thiago Thiago,Chelsea,Brighton and Hove Albion,2,5.6,1.0,Thiago Silva,True,1.4005423,28.0
125,32,Kai Havertz,Chelsea,Brighton and Hove Albion,3,8.2,1.0,Havertz,True,4.3878565,72.0
126,32,Edouard Mendy,Chelsea,Brighton and Hove Albion,1,5.2,1.0,Mendy,True,4.9617534,90.0
127,32,Karlo Ziger,Chelsea,Brighton and Hove Albion,1,4.0,1.0,Ziger,True,0.0048128366,0.0
128,32,Faustino Anjorin,Chelsea,Brighton and Hove Albion,3,4.5,1.0,Anjorin,True,0.00096443295,0.0
129,32,Fabian Delph,Everton,Tottenham Hotspur,3,4.8,0.0,Delph,True,0.005651921,0.0
130,32,Gylfi Sigurdsson,Everton,Tottenham Hotspur,3,6.8,1.0,Sigurdsson,True,1.4770305,54.5
131,32,Jonas Lössl,Everton,Tottenham Hotspur,1,4.3,0.0,Lössl,True,0.019459844,0.0
132,32,Seamus Coleman,Everton,Tottenham Hotspur,2,4.8,1.0,Coleman,True,2.3980093,60.66666666666666
133,32,Cenk Tosun,Everton,Tottenham Hotspur,4,6.0,0.0,Tosun,True,0.012028486,0.0
134,32,Bernard Anício Caldeira Duarte,Everton,Tottenham Hotspur,3,5.7,0.0,Bernard,True,0.006482661,0.0
135,32,Lucas Digne,Everton,Tottenham Hotspur,2,6.2,1.0,Digne,True,3.1194992,90.0
136,32,Michael Keane,Everton,Tottenham Hotspur,2,5.1,1.0,Keane,True,2.7109182,90.0
137,32,Jordan Pickford,Everton,Tottenham Hotspur,1,4.8,1.0,Pickford,True,3.0875854,66.0
138,32,André Filipe Tavares Gomes,Everton,Tottenham Hotspur,3,5.3,1.0,André Gomes,True,2.3540807,65.0
139,32,Alex Iwobi,Everton,Tottenham Hotspur,3,5.9,1.0,Iwobi,True,1.4068083,48.33333333333334
140,32,Jonjoe Kenny,Everton,Tottenham Hotspur,2,4.3,0.0,Kenny,True,0.014711916,0.0
141,32,Jean-Philippe Gbamin,Everton,Tottenham Hotspur,3,5.0,0.0,Gbamin,True,-0.0017771721,0.0
142,32,Yerry Mina,Everton,Tottenham Hotspur,2,5.5,0.0,Mina,True,0.02479139,0.0
143,32,Tom Davies,Everton,Tottenham Hotspur,3,5.2,1.0,Davies,True,2.7055278,76.0
144,32,Dominic Calvert-Lewin,Everton,Tottenham Hotspur,4,7.5,0.0,Calvert-Lewin,True,0.12565911,0.0
145,32,Mason Holgate,Everton,Tottenham Hotspur,2,4.8,1.0,Holgate,True,2.9217432,85.5
146,32,Richarlison de Andrade,Everton,Tottenham Hotspur,4,7.9,1.0,Richarlison,True,4.0626073,90.0
147,32,João Virgínia,Everton,Tottenham Hotspur,1,4.3,1.0,Virgínia,True,1.1591544,11.75
148,32,Anthony Gordon,Everton,Tottenham Hotspur,3,4.3,0.0,Gordon,True,0.008565605,0.0
149,32,Moise Kean,Everton,Tottenham Hotspur,4,5.7,0.0,Kean,True,0.011317313,0.0
150,32,Jarrad Branthwaite,Everton,Tottenham Hotspur,2,3.9,0.0,Branthwaite,True,0.0105808675,0.0
151,32,Allan Marques Loureiro,Everton,Tottenham Hotspur,3,5.2,1.0,Allan,True,2.0989208,60.0
152,32,James Rodríguez,Everton,Tottenham Hotspur,3,7.7,1.0,Rodríguez,True,3.9977908,84.0
153,32,Abdoulaye Doucouré,Everton,Tottenham Hotspur,3,5.2,0.0,Doucouré,True,-0.044926643,0.0
154,32,Niels Nkounkou,Everton,Tottenham Hotspur,2,4.0,1.0,Nkounkou,True,0.009107143,0.0
155,32,Ben Godfrey,Everton,Tottenham Hotspur,2,5.0,1.0,Godfrey,True,2.5839472,90.0
156,32,Robin Olsen,Everton,Tottenham Hotspur,1,4.5,1.0,Olsen,True,3.2263098,90.0
157,32,Ellis Simms,Everton,Tottenham Hotspur,4,4.5,0.0,Simms,True,0.011317313,0.0
158,32,Tyler Onyango,Everton,Tottenham Hotspur,3,4.5,1.0,Onyango,True,0.006732464,0.0
159,32,Joshua King,Everton,Tottenham Hotspur,4,5.2,1.0,King,True,1.2960563,11.0
160,32,Kyle John,Everton,Tottenham Hotspur,2,4.0,1.0,John,True,0.0105808675,0.0
161,32,Nathan Broadhead,Everton,Tottenham Hotspur,3,4.5,1.0,Broadhead,True,1.0758256,0.5
162,32,Ryan Astley,Everton,Tottenham Hotspur,2,4.0,1.0,Astley,True,0.0105808675,0.0
163,32,Harry Tyrer,Everton,Tottenham Hotspur,1,4.0,1.0,Tyrer,True,0.0105808675,0.0
164,32,Reece Welch,Everton,Tottenham Hotspur,2,4.0,1.0,Welch,True,0.0105808675,0.0
165,32,Isaac Price,Everton,Tottenham Hotspur,3,4.5,1.0,Price,True,0.006732464,0.0
2457,32,Ruben Loftus-Cheek,Fulham,Arsenal,3,5.9,1.0,Loftus-Cheek,False,1.2910262,51.2
2458,32,Fabricio Agosto Ramírez,Fulham,Arsenal,1,3.9,1.0,Fabri,False,-0.0022366643,0.0
2459,32,Kevin McDonald,Fulham,Arsenal,3,4.7,0.0,McDonald,False,-0.0037104487,0.0
2460,32,Maxime Le Marchand,Fulham,Arsenal,2,4.1,0.0,Le Marchand,False,-0.005036354,0.0
2461,32,Stefan Johansen,Fulham,Arsenal,3,4.7,0.0,Johansen,False,-0.0037104487,0.0
2462,32,Tom Cairney,Fulham,Arsenal,3,5.2,0.0,Cairney,False,-0.007816076,0.0
2463,32,Tim Ream,Fulham,Arsenal,2,4.2,1.0,Ream,False,-0.005036354,0.0
2464,32,Anthony Knockaert,Fulham,Arsenal,3,5.0,0.0,Knockaert,False,-0.0036765337,0.0
2465,32,Michael Hector,Fulham,Arsenal,2,4.1,1.0,Hector,False,-0.0048442483,0.0
2466,32,Cyrus Christie,Fulham,Arsenal,2,4.2,0.0,Christie,False,-0.005036354,0.0
2467,32,Neeskens Kebano,Fulham,Arsenal,3,4.7,0.0,Kebano,False,-0.0042880177,0.0
2468,32,Bobby Decordova-Reid,Fulham,Arsenal,4,5.3,1.0,Decordova-Reid,False,2.1950412,60.0
2469,32,Joe Bryan,Fulham,Arsenal,2,4.5,1.0,Bryan,False,-0.0057840347,0.0
2470,32,Marcus Bettinelli,Fulham,Arsenal,1,4.3,0.0,Bettinelli,False,-0.0037104487,0.0
2471,32,Aleksandar Mitrović,Fulham,Arsenal,4,5.5,1.0,Mitrović,False,1.3400255,51.4
2472,32,Alfie Mawson,Fulham,Arsenal,2,4.3,0.0,Mawson,False,0.005796492,0.0
2473,32,Marek Rodák,Fulham,Arsenal,1,4.3,0.25,Rodák,False,-0.0037104487,0.0
2474,32,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Arsenal,3,5.3,1.0,Cavaleiro,False,2.112609,60.4
2475,32,Josh Onomah,Fulham,Arsenal,3,4.6,1.0,Onomah,False,1.0328364,4.25
2476,32,Jean Michaël Seri,Fulham,Arsenal,3,4.6,0.0,Seri,False,-0.0022366643,0.0
2477,32,Aboubakar Kamara,Fulham,Arsenal,3,4.8,0.0,Kamara,False,0.0006056428,0.0
2478,32,André-Frank Zambo Anguissa,Fulham,Arsenal,3,4.5,1.0,Anguissa,False,0.98258495,41.4
2479,32,Zeze Steven Sessegnon,Fulham,Arsenal,2,4.3,0.0,Sessegnon,False,-0.0035625696,0.0
2480,32,Harrison Reed,Fulham,Arsenal,3,4.4,1.0,Reed,False,2.4985259,81.0
2481,32,Antonee Robinson,Fulham,Arsenal,2,4.4,1.0,Robinson,False,0.6623995,39.4
2482,32,Mario Lemina,Fulham,Arsenal,3,4.5,1.0,Lemina,False,2.9545498,84.8
2483,32,Alphonse Areola,Fulham,Arsenal,1,4.6,1.0,Areola,False,3.1425068,90.0
2484,32,Kenny Tete,Fulham,Arsenal,2,4.3,1.0,Tete,False,2.3875046,75.6
2485,32,Denis Odoi,Fulham,Arsenal,2,4.2,1.0,Odoi,False,-0.005036354,0.0
2486,32,Ademola Lookman,Fulham,Arsenal,3,4.9,0.75,Lookman,False,1.2914528,57.75
2487,32,Ola Aina,Fulham,Arsenal,2,4.5,1.0,Aina,False,3.354457,84.8
2488,32,Joachim Andersen,Fulham,Arsenal,2,4.5,1.0,Andersen,False,2.7774968,90.0
2489,32,Tosin Adarabioyo,Fulham,Arsenal,2,4.5,1.0,Adarabioyo,False,2.2370498,72.0
2490,32,Terence Kongolo,Fulham,Arsenal,2,4.3,1.0,Kongolo,False,0.874629,18.0
2491,32,Josh Maja,Fulham,Arsenal,4,5.3,1.0,Maja,False,1.4065475,26.8
166,32,Pablo Hernández Domínguez,Leeds,Liverpool,3,5.7,1.0,Hernández,True,0.009034246,0.0
167,32,Francisco Casilla Cortés,Leeds,Liverpool,1,4.2,1.0,Casilla,True,0.005996257,0.0
168,32,Liam Cooper,Leeds,Liverpool,2,4.3,0.0,Cooper,True,0.0073168874,0.0
169,32,Barry Douglas,Leeds,Liverpool,2,3.8,0.0,Douglas,True,0.007277876,0.0
170,32,Luke Ayling,Leeds,Liverpool,2,4.4,1.0,Ayling,True,2.592684,90.0
171,32,Mateusz Klich,Leeds,Liverpool,3,5.2,1.0,Klich,True,1.190614,17.25
172,32,Adam Forshaw,Leeds,Liverpool,3,4.8,0.25,Forshaw,True,0.0019557476,0.0
173,32,Stuart Dallas,Leeds,Liverpool,2,5.1,1.0,Dallas,True,3.2828991,90.0
174,32,Ezgjan Alioski,Leeds,Liverpool,2,4.3,1.0,Alioski,True,2.8800178,81.0
175,32,Patrick Bamford,Leeds,Liverpool,4,6.6,1.0,Bamford,True,2.060233,58.25
