,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
9892,5,Dan_Burn,Brighton and Hove Albion,Crystal Palace,2,4.4,1.0,0.98249006,8.0
9893,5,Lewis_Dunk,Brighton and Hove Albion,Crystal Palace,2,5.0,1.0,2.7381976,90.0
9894,5,Martín_Montoya,Brighton and Hove Albion,Crystal Palace,2,4.5,0.0,0.0018798709,0.0
9895,5,Florin_Andone,Brighton and Hove Albion,Crystal Palace,4,4.9,0.0,0.018641949,0.0
9896,5,Solomon_March,Brighton and Hove Albion,Crystal Palace,3,5.0,1.0,4.0060263,86.75
9897,5,Adam_Webster,Brighton and Hove Albion,Crystal Palace,2,4.5,1.0,2.8092885,90.0
9898,5,Joël_Veltman,Brighton and Hove Albion,Crystal Palace,2,4.4,1.0,0.7366084,11.25
9899,5,Neal_Maupay,Brighton and Hove Albion,Crystal Palace,4,6.6,1.0,4.335513,90.0
9900,5,Leandro_Trossard,Brighton and Hove Albion,Crystal Palace,3,6.0,1.0,4.1221857,90.0
9901,5,Mathew_Ryan,Brighton and Hove Albion,Crystal Palace,1,4.5,1.0,3.336007,90.0
9902,5,Alireza_Jahanbakhsh,Brighton and Hove Albion,Crystal Palace,3,5.5,0.25,1.0552421,1.75
9903,5,José_Izquierdo,Brighton and Hove Albion,Crystal Palace,3,5.5,0.25,0.014015555,0.0
9904,5,Matthew_Clarke,Brighton and Hove Albion,Crystal Palace,2,4.5,0.0,0.002142042,0.0
9905,5,Ben_White,Brighton and Hove Albion,Crystal Palace,2,4.5,1.0,3.1975653,86.0
9906,5,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Crystal Palace,2,4.0,1.0,-0.004114032,0.0
9907,5,Yves_Bissouma,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,3.198997,89.33333333333331
9908,5,Tariq_Lamptey,Brighton and Hove Albion,Crystal Palace,2,4.7,0.75,0.90751195,48.0
9909,5,Aaron_Connolly,Brighton and Hove Albion,Crystal Palace,4,5.5,1.0,2.981132,68.0
9910,5,Steven_Alzate,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,3.3376362,84.75
9911,5,Alexis_Mac Allister,Brighton and Hove Albion,Crystal Palace,3,5.3,1.0,0.012066543,0.0
9912,5,Christian_Walton,Brighton and Hove Albion,Crystal Palace,1,4.0,0.5,0.01362133,0.0
9913,5,Jason_Steele,Brighton and Hove Albion,Crystal Palace,1,4.0,1.0,0.01362133,0.0
9914,5,Jayson_Molumby,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,0.014015555,0.0
10128,5,Dale_Stephens,Burnley,West Bromwich Albion,3,4.4,1.0,1.2984114,22.33333333333333
10129,5,James_Tarkowski,Burnley,West Bromwich Albion,2,5.4,1.0,-0.0021054149,0.0
10130,5,Phil_Bardsley,Burnley,West Bromwich Albion,2,4.5,1.0,3.0112104,90.0
10131,5,Erik_Pieters,Burnley,West Bromwich Albion,2,4.4,1.0,1.1008592,16.666666666666668
10132,5,Jack_Cork,Burnley,West Bromwich Albion,3,5.0,0.0,0.10353905,0.0
10133,5,Kevin_Long,Burnley,West Bromwich Albion,2,4.5,1.0,2.9625535,90.0
10134,5,Jay_Rodriguez,Burnley,West Bromwich Albion,4,5.9,0.25,1.4113405,17.25
10135,5,Ashley_Barnes,Burnley,West Bromwich Albion,4,6.0,1.0,0.096790105,0.0
10136,5,Ben_Mee,Burnley,West Bromwich Albion,2,4.9,0.5,0.73181474,0.0
10137,5,Ashley_Westwood,Burnley,West Bromwich Albion,3,5.5,1.0,3.6068628,90.0
10138,5,Johann Berg_Gudmundsson,Burnley,West Bromwich Albion,3,5.4,1.0,0.060709625,0.0
10139,5,Chris_Wood,Burnley,West Bromwich Albion,4,6.4,1.0,4.8006606,90.0
10140,5,Matthew_Lowton,Burnley,West Bromwich Albion,2,4.5,0.25,0.061001897,0.0
10141,5,Matej_Vydra,Burnley,West Bromwich Albion,4,5.0,1.0,1.6553503,41.0
10142,5,Ben_Gibson,Burnley,West Bromwich Albion,2,4.0,0.0,0.017325342,0.0
10143,5,Robbie_Brady,Burnley,West Bromwich Albion,3,5.0,1.0,1.3797415,39.0
10144,5,Nick_Pope,Burnley,West Bromwich Albion,1,5.5,1.0,3.9990604,90.0
10145,5,Charlie_Taylor,Burnley,West Bromwich Albion,2,4.5,1.0,2.8794155,90.0
10146,5,Josh_Brownhill,Burnley,West Bromwich Albion,3,5.0,1.0,3.119267,90.0
10147,5,Bailey_Peacock-Farrell,Burnley,West Bromwich Albion,1,4.0,1.0,0.028725058,0.0
10148,5,Dwight_McNeil,Burnley,West Bromwich Albion,3,6.0,1.0,3.5634377,90.0
10149,5,Jimmy_Dunne,Burnley,West Bromwich Albion,2,4.0,1.0,2.5488007,60.0
10150,5,Bobby_Thomas,Burnley,West Bromwich Albion,2,4.0,1.0,0.01724577,0.0
10151,5,Josh_Benson,Burnley,West Bromwich Albion,3,4.5,1.0,0.029119283,0.0
10152,5,Anthony_Driscoll-Glennon,Burnley,West Bromwich Albion,2,4.0,1.0,0.01724577,0.0
10153,5,Mace_Goodridge,Burnley,West Bromwich Albion,3,4.5,1.0,0.029119283,0.0
54,5,Willy_Caballero,Chelsea,Southampton,1,4.9,1.0,1.3116156,22.5
55,5,César_Azpilicueta,Chelsea,Southampton,2,5.9,1.0,0.83988345,35.0
56,5,Olivier_Giroud,Chelsea,Southampton,4,6.8,1.0,1.361892,4.25
57,5,Marcos_Alonso,Chelsea,Southampton,2,5.9,1.0,1.6803604,56.25
58,5,Jorge Luiz_Frello Filho,Chelsea,Southampton,3,5.1,1.0,3.345843,63.0
59,5,Mateo_Kovacic,Chelsea,Southampton,3,5.5,1.0,1.2235487,43.33333333333334
60,5,Antonio_Rüdiger,Chelsea,Southampton,2,4.7,1.0,0.035202086,0.0
61,5,Kurt_Zouma,Chelsea,Southampton,2,5.0,1.0,3.2033193,67.5
62,5,Emerson_Palmieri dos Santos,Chelsea,Southampton,2,4.9,1.0,0.026303291,0.0
63,5,Kepa_Arrizabalaga,Chelsea,Southampton,1,4.9,1.0,1.3601773,45.0
64,5,N'Golo_Kanté,Chelsea,Southampton,3,5.0,0.75,3.0501492,66.0
65,5,Hakim_Ziyech,Chelsea,Southampton,3,7.9,0.75,0.018430024,0.0
66,5,Andreas_Christensen,Chelsea,Southampton,2,4.9,1.0,1.1126049,56.25
67,5,Timo_Werner,Chelsea,Southampton,4,9.3,1.0,3.9187999,90.0
68,5,Tammy_Abraham,Chelsea,Southampton,4,7.3,1.0,2.055021,47.75
69,5,Christian_Pulisic,Chelsea,Southampton,3,8.3,1.0,0.037852913,0.0
70,5,Mason_Mount,Chelsea,Southampton,3,6.9,1.0,4.0059175,67.5
71,5,Fikayo_Tomori,Chelsea,Southampton,2,4.9,1.0,0.8639934,11.25
72,5,Callum_Hudson-Odoi,Chelsea,Southampton,3,5.8,1.0,1.6405694,34.25
73,5,Reece_James,Chelsea,Southampton,2,5.1,1.0,3.4664924,67.5
74,5,Billy_Gilmour,Chelsea,Southampton,3,4.5,0.0,0.022879958,0.0
75,5,Benjamin_Chilwell,Chelsea,Southampton,2,5.6,1.0,1.0499284,45.0
76,5,Thiago_Thiago,Chelsea,Southampton,2,5.5,1.0,4.1505265,81.0
77,5,Kai_Havertz,Chelsea,Southampton,3,8.4,1.0,4.3906107,76.0
78,5,Edouard_Mendy,Chelsea,Southampton,1,5.0,1.0,1.6175239,45.0
79,5,Michy_Batshuayi,Crystal Palace,Brighton and Hove Albion,4,5.8,1.0,1.2424488,8.0
80,5,Gary_Cahill,Crystal Palace,Brighton and Hove Albion,2,4.5,0.5,0.018530428,0.0
81,5,Wayne_Hennessey,Crystal Palace,Brighton and Hove Albion,1,4.4,1.0,0.015118599,0.0
82,5,Mamadou_Sakho,Crystal Palace,Brighton and Hove Albion,2,4.5,1.0,3.5726662,90.0
83,5,Vicente_Guaita,Crystal Palace,Brighton and Hove Albion,1,5.0,1.0,4.1140394,90.0
84,5,James_Tomkins,Crystal Palace,Brighton and Hove Albion,2,4.5,0.5,0.00897783,0.0
85,5,James_McArthur,Crystal Palace,Brighton and Hove Albion,3,5.4,1.0,4.4630275,84.5
86,5,James_McCarthy,Crystal Palace,Brighton and Hove Albion,3,4.5,1.0,3.2552984,79.0
87,5,Christian_Benteke,Crystal Palace,Brighton and Hove Albion,4,5.5,1.0,1.1902634,4.0
88,5,Cheikhou_Kouyaté,Crystal Palace,Brighton and Hove Albion,3,5.0,1.0,3.524631,90.0
89,5,Joel_Ward,Crystal Palace,Brighton and Hove Albion,2,4.5,1.0,3.3961737,90.0
90,5,Martin_Kelly,Crystal Palace,Brighton and Hove Albion,2,4.4,1.0,0.01873836,0.0
91,5,Connor_Wickham,Crystal Palace,Brighton and Hove Albion,4,4.5,0.5,0.012684375,0.0
92,5,Andros_Townsend,Crystal Palace,Brighton and Hove Albion,3,6.1,1.0,3.9924364,90.0
93,5,Luka_Milivojevic,Crystal Palace,Brighton and Hove Albion,3,5.8,1.0,1.1007681,10.25
94,5,Patrick_van Aanholt,Crystal Palace,Brighton and Hove Albion,2,5.4,0.5,-0.040120363,0.0
95,5,Jordan_Ayew,Crystal Palace,Brighton and Hove Albion,4,5.8,1.0,4.685118,85.25
96,5,Wilfried_Zaha,Crystal Palace,Brighton and Hove Albion,3,7.2,1.0,5.1216965,90.0
97,5,Jeffrey_Schlupp,Crystal Palace,Brighton and Hove Albion,3,5.5,0.75,1.3081644,38.5
98,5,Max_Meyer,Crystal Palace,Brighton and Hove Albion,3,4.9,1.0,0.019212604,0.0
99,5,Jairo_Riedewald,Crystal Palace,Brighton and Hove Albion,3,4.4,1.0,1.1109874,9.0
100,5,Nathan_Ferguson,Crystal Palace,Brighton and Hove Albion,2,4.0,0.0,0.012791157,0.0
101,5,Tyrick_Mitchell,Crystal Palace,Brighton and Hove Albion,2,4.1,1.0,3.4435258,90.0
102,5,Brandon_Pierrick,Crystal Palace,Brighton and Hove Albion,3,4.5,1.0,0.008137405,0.0
103,5,Scott_Dann,Crystal Palace,Brighton and Hove Albion,2,4.5,1.0,1.1209581,30.0
104,5,Eberechi_Eze,Crystal Palace,Brighton and Hove Albion,3,5.9,1.0,2.3544965,59.66666666666666
105,5,Sam_Woods,Crystal Palace,Brighton and Hove Albion,2,4.0,1.0,0.012791157,0.0
106,5,Ryan_Inniss,Crystal Palace,Brighton and Hove Albion,2,4.0,1.0,0.012791157,0.0
107,5,Fabian_Delph,Everton,Liverpool,3,4.9,1.0,1.1530901,16.0
108,5,Gylfi_Sigurdsson,Everton,Liverpool,3,6.9,1.0,1.7940875,37.75
109,5,Jonas_Lössl,Everton,Liverpool,1,4.5,1.0,0.026817352,0.0
110,5,Seamus_Coleman,Everton,Liverpool,2,5.0,0.75,2.21138,61.3125
111,5,Cenk_Tosun,Everton,Liverpool,4,6.0,0.0,0.029129714,0.0
112,5,Bernard_Anício Caldeira Duarte,Everton,Liverpool,3,5.8,1.0,0.030080318,0.0
113,5,Lucas_Digne,Everton,Liverpool,2,6.1,1.0,2.7832098,90.0
114,5,Michael_Keane,Everton,Liverpool,2,5.0,1.0,2.6810088,90.0
115,5,Jordan_Pickford,Everton,Liverpool,1,5.0,1.0,3.825119,90.0
116,5,André Filipe_Tavares Gomes,Everton,Liverpool,3,5.5,1.0,1.0827193,58.0
117,5,Alex_Iwobi,Everton,Liverpool,3,5.9,1.0,1.3505404,22.0
118,5,Jonjoe_Kenny,Everton,Liverpool,2,4.4,0.0,0.021193773,0.0
119,5,Jean-Philippe_Gbamin,Everton,Liverpool,3,5.0,0.0,0.020186663,0.0
120,5,Yerry_Mina,Everton,Liverpool,2,5.5,1.0,2.2119203,90.0
121,5,Tom_Davies,Everton,Liverpool,3,5.4,1.0,1.1947634,23.0
122,5,Dominic_Calvert-Lewin,Everton,Liverpool,4,7.6,1.0,4.439856,84.5
123,5,Mason_Holgate,Everton,Liverpool,2,4.9,0.0,0.01818201,0.0
124,5,Richarlison_de Andrade,Everton,Liverpool,4,8.0,0.75,1.5358233,54.9375
125,5,João_Virgínia,Everton,Liverpool,1,4.5,1.0,0.020528406,0.0
126,5,Anthony_Gordon,Everton,Liverpool,3,4.4,1.0,0.015950143,0.0
127,5,Moise_Kean,Everton,Liverpool,4,5.9,0.0,0.027948976,0.0
128,5,Jarrad_Branthwaite,Everton,Liverpool,2,4.0,0.0,0.017040968,0.0
129,5,Allan_Marques Loureiro,Everton,Liverpool,3,5.4,1.0,2.1519227,67.5
130,5,James_Rodríguez,Everton,Liverpool,3,7.8,1.0,3.611249,82.25
131,5,Abdoulaye_Doucouré,Everton,Liverpool,3,5.5,1.0,3.1023028,83.5
132,5,Niels_Nkounkou,Everton,Liverpool,2,4.0,1.0,0.021455944,0.0
133,5,Ben_Godfrey,Everton,Liverpool,2,5.0,1.0,-0.069551826,0.0
134,5,Robin_Olsen,Everton,Liverpool,1,4.5,1.0,0.020528406,0.0
10069,5,Ruben_Loftus-Cheek,Fulham,Sheffield United,3,5.9,1.0,1.2272923,15.0
10070,5,Fabricio_Agosto Ramírez,Fulham,Sheffield United,1,4.0,1.0,-0.01720208,0.0
10071,5,Kevin_McDonald,Fulham,Sheffield United,3,4.8,1.0,-0.013591468,0.0
10072,5,Maxime_Le Marchand,Fulham,Sheffield United,2,4.4,1.0,0.80349004,30.5
10073,5,Stefan_Johansen,Fulham,Sheffield United,3,4.9,1.0,-0.017149568,0.0
10074,5,Tom_Cairney,Fulham,Sheffield United,3,5.3,1.0,1.9818112,67.5
10075,5,Tim_Ream,Fulham,Sheffield United,2,4.4,1.0,1.9674982,67.5
10076,5,Anthony_Knockaert,Fulham,Sheffield United,3,5.2,1.0,-0.016728282,0.0
10077,5,Michael_Hector,Fulham,Sheffield United,2,4.4,1.0,0.7010881,59.25
10078,5,Cyrus_Christie,Fulham,Sheffield United,2,4.4,0.0,-0.02109629,0.0
10079,5,Neeskens_Kebano,Fulham,Sheffield United,3,4.9,1.0,1.4356172,28.75
10080,5,Bobby_Decordova-Reid,Fulham,Sheffield United,4,5.5,1.0,1.2575333,51.0
10081,5,Joe_Bryan,Fulham,Sheffield United,2,4.9,1.0,2.9572463,84.0
10082,5,Marcus_Bettinelli,Fulham,Sheffield United,1,4.4,0.0,-0.017543793,0.0
10083,5,Aleksandar_Mitrović,Fulham,Sheffield United,4,5.9,1.0,3.175942,74.25
10084,5,Alfie_Mawson,Fulham,Sheffield United,2,4.4,0.0,-0.01576966,0.0
10085,5,Marek_Rodák,Fulham,Sheffield United,1,4.5,1.0,1.1532906,22.5
10086,5,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Sheffield United,3,5.4,1.0,3.176749,84.0
10087,5,Josh_Onomah,Fulham,Sheffield United,3,4.9,1.0,1.1545203,32.75
10088,5,Jean Michaël_Seri,Fulham,Sheffield United,3,4.8,1.0,-0.016807854,0.0
10089,5,Aboubakar_Kamara,Fulham,Sheffield United,3,4.9,1.0,0.9544234,48.25
10090,5,André-Frank_Zambo Anguissa,Fulham,Sheffield United,3,4.5,1.0,2.4037282,74.25
10091,5,Zeze Steven_Sessegnon,Fulham,Sheffield United,2,4.4,0.0,-0.028681397,0.0
10092,5,Harrison_Reed,Fulham,Sheffield United,3,4.5,0.5,1.150882,19.875
10093,5,Antonee_Robinson,Fulham,Sheffield United,2,4.4,1.0,0.8833797,22.5
10094,5,Mario_Lemina,Fulham,Sheffield United,3,4.5,0.0,-0.003651023,0.0
10095,5,Alphonse_Areola,Fulham,Sheffield United,1,4.5,1.0,2.642531,90.0
10096,5,Kenny_Tete,Fulham,Sheffield United,2,4.5,0.0,-0.019033492,0.0
10097,5,Denis_Odoi,Fulham,Sheffield United,2,4.5,1.0,1.8735365,60.0
10098,5,Ademola_Lookman,Fulham,Sheffield United,3,5.0,1.0,-0.016011715,0.0
10099,5,Ola_Aina,Fulham,Sheffield United,2,4.5,1.0,-0.03579116,0.0
10100,5,Joachim_Andersen,Fulham,Sheffield United,2,4.5,1.0,-0.028681397,0.0
10101,5,Tosin_Adarabioyo,Fulham,Sheffield United,2,4.5,1.0,-0.028681397,0.0
135,5,Pablo_Hernández Domínguez,Leeds,Wolverhampton Wanderers,3,5.8,0.75,1.2330081,22.875
136,5,Francisco_Casilla Cortés,Leeds,Wolverhampton Wanderers,1,4.4,0.75,0.008202374,0.0
137,5,Liam_Cooper,Leeds,Wolverhampton Wanderers,2,4.4,1.0,2.2755203,60.0
138,5,Barry_Douglas,Leeds,Wolverhampton Wanderers,2,4.0,1.0,0.009129912,0.0
139,5,Luke_Ayling,Leeds,Wolverhampton Wanderers,2,4.5,1.0,3.2511182,90.0
140,5,Mateusz_Klich,Leeds,Wolverhampton Wanderers,3,5.6,1.0,5.275163,84.0
141,5,Adam_Forshaw,Leeds,Wolverhampton Wanderers,3,4.9,0.0,0.017324656,0.0
142,5,Stuart_Dallas,Leeds,Wolverhampton Wanderers,2,4.5,1.0,3.2101617,90.0
143,5,Ezgjan_Alioski,Leeds,Wolverhampton Wanderers,2,4.4,1.0,1.1429486,16.5
144,5,Patrick_Bamford,Leeds,Wolverhampton Wanderers,4,5.8,1.0,5.068087,77.5
145,5,Jack_Harrison,Leeds,Wolverhampton Wanderers,3,5.5,1.0,4.2552814,90.0
146,5,Kalvin_Phillips,Leeds,Wolverhampton Wanderers,3,5.0,1.0,3.1407273,90.0
147,5,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Wolverhampton Wanderers,3,5.7,1.0,5.3098965,83.75
148,5,Tyler_Roberts,Leeds,Wolverhampton Wanderers,3,5.0,1.0,1.1169031,43.25
149,5,Jay-Roy_Grot,Leeds,Wolverhampton Wanderers,3,4.9,1.0,0.008596599,0.0
150,5,Kamil_Miazek,Leeds,Wolverhampton Wanderers,1,4.0,0.0,0.008202374,0.0
151,5,Ian Carlo_Poveda-Ocampo,Leeds,Wolverhampton Wanderers,3,4.4,1.0,1.1783271,17.25
152,5,Jamie_Shackleton,Leeds,Wolverhampton Wanderers,3,4.9,1.0,1.1687307,2.25
153,5,Pascal_Struijk,Leeds,Wolverhampton Wanderers,2,4.0,1.0,1.0520353,22.5
154,5,Jordan_Stevens,Leeds,Wolverhampton Wanderers,3,4.4,0.0,0.008596599,0.0
155,5,Illan_Meslier,Leeds,Wolverhampton Wanderers,1,4.5,1.0,3.6284196,90.0
156,5,Leif_Davis,Leeds,Wolverhampton Wanderers,2,4.0,1.0,1.0730002,3.25
157,5,Oliver_Casey,Leeds,Wolverhampton Wanderers,2,4.0,1.0,0.009129912,0.0
158,5,Robin_Koch,Leeds,Wolverhampton Wanderers,2,4.5,1.0,3.2511182,90.0
159,5,Rodrigo_Moreno,Leeds,Wolverhampton Wanderers,4,5.8,1.0,1.7435945,38.0
160,5,Elia_Caprile,Leeds,Wolverhampton Wanderers,1,4.0,1.0,0.008202374,0.0
161,5,Mateusz_Bogusz,Leeds,Wolverhampton Wanderers,3,4.5,0.0,0.008596599,0.0
162,5,Diego_Llorente,Leeds,Wolverhampton Wanderers,2,4.5,1.0,0.009129912,0.0
163,5,Raphael_Dias Belloli,Leeds,Wolverhampton Wanderers,3,5.5,1.0,0.008596599,0.0
164,5,Wes_Morgan,Leicester City,Aston Villa,2,4.4,1.0,0.0031472147,0.0
165,5,Kasper_Schmeichel,Leicester City,Aston Villa,1,5.5,1.0,3.5363345,90.0
166,5,Christian_Fuchs,Leicester City,Aston Villa,2,4.5,1.0,0.8474292,3.333333333333333
167,5,Jonny_Evans,Leicester City,Aston Villa,2,5.5,1.0,-0.20166081,0.0
168,5,Adrien_Silva,Leicester City,Aston Villa,3,4.4,0.0,0.0034493804,0.0
169,5,Marc_Albrighton,Leicester City,Aston Villa,3,5.4,1.0,1.0845743,7.5
170,5,Matty_James,Leicester City,Aston Villa,3,4.4,1.0,0.0031872094,0.0
171,5,Danny_Ward,Leicester City,Aston Villa,1,4.5,1.0,0.0030551553,0.0
172,5,Jamie_Vardy,Leicester City,Aston Villa,4,10.1,1.0,5.828165,88.0
173,5,Dennis_Praet,Leicester City,Aston Villa,3,5.5,0.75,1.2928001,56.0
174,5,Ricardo Domingos_Barbosa Pereira,Leicester City,Aston Villa,2,5.9,0.0,-0.0012741685,0.0
175,5,Daniel_Amartey,Leicester City,Aston Villa,2,4.0,0.75,0.897897,27.0
176,5,Youri_Tielemans,Leicester City,Aston Villa,3,6.4,1.0,3.915821,90.0
177,5,Ayoze_Pérez,Leicester City,Aston Villa,3,6.3,1.0,1.3623106,47.5
178,5,Demarai_Gray,Leicester City,Aston Villa,3,5.4,0.75,-0.068214655,0.0
179,5,James_Maddison,Leicester City,Aston Villa,3,7.0,0.75,1.0775799,12.25
