,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4944,25,Brandon Pierrick,Crystal Palace,Brighton and Hove Albion,3,4.3,0.0,Pierrick,False,-0.0053675175,0.0
4945,25,Scott Dann,Crystal Palace,Brighton and Hove Albion,2,4.3,1.0,Dann,False,2.4615428,72.0
4946,25,Eberechi Eze,Crystal Palace,Brighton and Hove Albion,3,5.8,1.0,Eze,False,3.9336221,90.0
4947,25,Sam Woods,Crystal Palace,Brighton and Hove Albion,2,4.0,0.0,Woods,False,-0.0071514845,0.0
4948,25,Ryan Inniss,Crystal Palace,Brighton and Hove Albion,2,4.0,0.0,Inniss,False,-0.0071514845,0.0
4949,25,Nathaniel Clyne,Crystal Palace,Brighton and Hove Albion,2,4.5,1.0,Clyne,False,2.4486797,70.8
4950,25,Stephen Henderson,Crystal Palace,Brighton and Hove Albion,1,4.0,1.0,Henderson,False,-0.0059333444,0.0
4951,25,Jack Butland,Crystal Palace,Brighton and Hove Albion,1,4.5,1.0,Butland,False,-0.005824089,0.0
4952,25,Jean-Philippe Mateta,Crystal Palace,Brighton and Hove Albion,4,5.9,1.0,Mateta,False,1.2054181,15.6
5020,25,Fabian Delph,Everton,Liverpool,3,4.8,1.0,Delph,False,-0.0050143003,0.0
5021,25,Gylfi Sigurdsson,Everton,Liverpool,3,6.8,1.0,Sigurdsson,False,3.8628123,64.16666666666667
5022,25,Jonas Lössl,Everton,Liverpool,1,4.3,0.0,Lössl,False,0.0080612,0.0
5023,25,Seamus Coleman,Everton,Liverpool,2,4.8,1.0,Coleman,False,0.93000793,36.5
5024,25,Cenk Tosun,Everton,Liverpool,4,6.0,0.0,Tosun,False,0.008363962,0.0
5025,25,Bernard Anício Caldeira Duarte,Everton,Liverpool,3,5.7,1.0,Bernard,False,1.0381155,3.6666666666666665
5026,25,Lucas Digne,Everton,Liverpool,2,6.1,1.0,Digne,False,2.62015,90.0
5027,25,Michael Keane,Everton,Liverpool,2,5.1,1.0,Keane,False,2.789336,67.33333333333333
5028,25,Jordan Pickford,Everton,Liverpool,1,4.8,1.0,Pickford,False,2.9861546,60.0
5029,25,André Filipe Tavares Gomes,Everton,Liverpool,3,5.3,1.0,André Gomes,False,2.1023448,64.5
5030,25,Alex Iwobi,Everton,Liverpool,3,5.9,1.0,Iwobi,False,1.3111236,40.16666666666666
5031,25,Jonjoe Kenny,Everton,Liverpool,2,4.3,0.0,Kenny,False,-0.0025455952,0.0
5032,25,Jean-Philippe Gbamin,Everton,Liverpool,3,5.0,0.0,Gbamin,False,0.0030839145,0.0
5033,25,Yerry Mina,Everton,Liverpool,2,5.5,0.0,Mina,False,0.046473384,0.0
5034,25,Tom Davies,Everton,Liverpool,3,5.2,1.0,Davies,False,1.039573,48.0
5035,25,Dominic Calvert-Lewin,Everton,Liverpool,4,7.7,1.0,Calvert-Lewin,False,3.5812411,89.5
5036,25,Mason Holgate,Everton,Liverpool,2,4.8,1.0,Holgate,False,1.7861061,73.16666666666667
5037,25,Richarlison de Andrade,Everton,Liverpool,4,7.9,1.0,Richarlison,False,3.9116876,88.16666666666669
5038,25,João Virgínia,Everton,Liverpool,1,4.3,1.0,Virgínia,False,0.0024429262,0.0
5039,25,Anthony Gordon,Everton,Liverpool,3,4.3,0.0,Gordon,False,0.0025521815,0.0
5040,25,Moise Kean,Everton,Liverpool,4,5.7,0.0,Kean,False,0.01206845,0.0
5041,25,Jarrad Branthwaite,Everton,Liverpool,2,3.9,0.0,Branthwaite,False,0.0012248755,0.0
5042,25,Allan Marques Loureiro,Everton,Liverpool,3,5.2,1.0,Allan,False,-0.0004541874,0.0
5043,25,James Rodríguez,Everton,Liverpool,3,7.7,1.0,Rodríguez,False,1.4066148,55.0
5044,25,Abdoulaye Doucouré,Everton,Liverpool,3,5.2,1.0,Doucouré,False,3.9706714,88.0
5045,25,Niels Nkounkou,Everton,Liverpool,2,4.0,1.0,Nkounkou,False,-0.0023792386,0.0
5046,25,Ben Godfrey,Everton,Liverpool,2,5.0,1.0,Godfrey,False,1.8342228,75.0
5047,25,Robin Olsen,Everton,Liverpool,1,4.5,1.0,Olsen,False,1.0528343,45.0
5048,25,Ellis Simms,Everton,Liverpool,4,4.5,0.0,Simms,False,0.01206845,0.0
5049,25,Tyler Onyango,Everton,Liverpool,3,4.5,1.0,Onyango,False,0.0031498969,0.0
5050,25,Joshua King,Everton,Liverpool,4,5.5,1.0,King,False,1.532297,21.33333333333333
210,25,Ruben Loftus-Cheek,Fulham,Sheffield United,3,5.9,1.0,Loftus-Cheek,True,4.3835325,86.66666666666669
211,25,Fabricio Agosto Ramírez,Fulham,Sheffield United,1,3.9,1.0,Fabri,True,-0.015424073,0.0
212,25,Kevin McDonald,Fulham,Sheffield United,3,4.7,0.0,McDonald,True,-0.014783144,0.0
213,25,Maxime Le Marchand,Fulham,Sheffield United,2,4.1,0.0,Le Marchand,True,-0.015490055,0.0
214,25,Stefan Johansen,Fulham,Sheffield United,3,4.7,0.0,Johansen,True,-0.014783144,0.0
215,25,Tom Cairney,Fulham,Sheffield United,3,5.2,0.0,Cairney,True,-0.015314877,0.0
216,25,Tim Ream,Fulham,Sheffield United,2,4.2,1.0,Ream,True,-0.019028187,0.0
217,25,Anthony Knockaert,Fulham,Sheffield United,3,5.0,0.0,Knockaert,True,-0.014717162,0.0
218,25,Michael Hector,Fulham,Sheffield United,2,4.1,1.0,Hector,True,-0.019028187,0.0
219,25,Cyrus Christie,Fulham,Sheffield United,2,4.2,0.0,Christie,True,-0.015490055,0.0
220,25,Neeskens Kebano,Fulham,Sheffield United,3,4.7,0.0,Kebano,True,-0.011174917,0.0
221,25,Bobby Decordova-Reid,Fulham,Sheffield United,4,5.3,1.0,Decordova-Reid,True,3.4789097,69.66666666666667
222,25,Joe Bryan,Fulham,Sheffield United,2,4.6,1.0,Bryan,True,1.0366976,1.8333333333333333
223,25,Marcus Bettinelli,Fulham,Sheffield United,1,4.3,0.0,Bettinelli,True,-0.015490055,0.0
224,25,Aleksandar Mitrović,Fulham,Sheffield United,4,5.5,0.0,Mitrović,True,-0.013299406,0.0
225,25,Alfie Mawson,Fulham,Sheffield United,2,4.3,0.0,Mawson,True,0.017946094,0.0
226,25,Marek Rodák,Fulham,Sheffield United,1,4.3,1.0,Rodák,True,-0.015490055,0.0
227,25,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Sheffield United,3,5.3,1.0,Cavaleiro,True,1.3249314,45.16666666666666
