,gw,player,team,position,price,play_proba,predicted_points
29,25,Christian_Saydee,Bournemouth,3,4.5,1.0,0.1642636
30,25,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.1424725
31,25,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.1262399
32,25,Ben_Mee,Burnley,2,5.0,1.0,2.880239
33,25,James_Tarkowski,Burnley,2,5.1,1.0,2.9239554
34,25,Matthew_Lowton,Burnley,2,4.2,1.0,1.0777125
35,25,Phil_Bardsley,Burnley,2,4.3,0.75,0.99906063
36,25,Charlie_Taylor,Burnley,2,4.2,1.0,2.8491948
37,25,Kevin_Long,Burnley,2,4.3,1.0,0.113589644
38,25,Ben_Gibson,Burnley,2,3.9,0.75,0.15830171
39,25,Ashley_Barnes,Burnley,4,6.2,0.0,0.35277987
40,25,Chris_Wood,Burnley,4,6.2,1.0,4.7160764
41,25,Matej_Vydra,Burnley,4,5.3,1.0,0.60704374
42,25,Nick_Pope,Burnley,1,4.6,1.0,4.519773
43,25,Joe_Hart,Burnley,1,4.2,1.0,0.048778772
44,25,Johann Berg_Gudmundsson,Burnley,3,5.9,0.75,1.1994407
45,25,Dwight_McNeil,Burnley,3,6.0,1.0,4.057538
46,25,Robbie_Brady,Burnley,3,5.5,1.0,1.0233343
47,25,Steven_Defour,Burnley,3,5.5,0.0,0.021464348
48,25,Jeff_Hendrick,Burnley,3,5.4,1.0,2.2723837
49,25,Ashley_Westwood,Burnley,3,5.4,1.0,3.2238588
50,25,Jack_Cork,Burnley,3,4.9,1.0,2.451729
51,25,Aaron_Lennon,Burnley,3,4.6,1.0,0.2743194
52,25,Erik_Pieters,Burnley,2,4.3,1.0,0.13209343
53,25,Jay_Rodriguez,Burnley,4,5.7,1.0,2.3462777
54,25,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.13567603
55,25,Mace_Goodridge,Burnley,3,4.5,1.0,0.055984497
56,25,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.12424934
57,25,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.052595973
58,25,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,0.12146711
59,25,James_Tomkins,Crystal Palace,2,5.0,1.0,3.216136
60,25,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.06664407
61,25,Joel_Ward,Crystal Palace,2,4.3,1.0,0.8967018
62,25,Scott_Dann,Crystal Palace,2,4.3,1.0,0.065426946
63,25,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.7116194
64,25,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.064163685
65,25,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.0185919
66,25,Vicente_Guaita,Crystal Palace,1,5.1,1.0,3.9810429
67,25,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.032250047
68,25,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.9875965
69,25,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,2.5475817
70,25,Andros_Townsend,Crystal Palace,3,5.6,1.0,0.041104794
71,25,Max_Meyer,Crystal Palace,3,5.2,1.0,2.4311473
72,25,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.1717645
73,25,James_McArthur,Crystal Palace,3,5.2,1.0,3.4798546
74,25,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.8989439
75,25,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.07930446
76,25,Cenk_Tosun,Crystal Palace,4,5.7,0.0,0.17041743
77,25,James_McCarthy,Crystal Palace,3,4.3,1.0,2.8459036
78,25,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.302949
79,25,Gary_Cahill,Crystal Palace,2,4.4,1.0,3.3732858
80,25,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.11801326
81,25,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.6363277
82,25,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.14299858
83,25,Sam_Woods,Crystal Palace,2,4.0,0.0,0.04367602
84,25,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.058200598
85,25,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.2800684
86,25,James_Daly,Crystal Palace,4,4.5,1.0,0.1257366
87,25,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.18373859
88,25,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.14172816
89,25,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.3,1.0,3.4933057
90,25,Benjamin_Chilwell,Leicester City,2,5.6,1.0,2.200516
91,25,Jonny_Evans,Leicester City,2,5.3,1.0,3.6599135
92,25,Christian_Fuchs,Leicester City,2,4.3,1.0,1.8555353
93,25,Çaglar_Söyüncü,Leicester City,2,5.0,1.0,2.818734
94,25,Wes_Morgan,Leicester City,2,4.1,0.0,0.10973072
95,25,Jamie_Vardy,Leicester City,4,9.9,1.0,2.4790735
96,25,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.7781556
97,25,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.8217382
98,25,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.04391992
99,25,Danny_Ward,Leicester City,1,4.3,1.0,0.0833261
100,25,James_Maddison,Leicester City,3,7.6,1.0,3.872589
101,25,Harvey_Barnes,Leicester City,3,5.9,1.0,2.2533667
102,25,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.083818674
103,25,Marc_Albrighton,Leicester City,3,5.1,1.0,1.207026
104,25,Demarai_Gray,Leicester City,3,5.1,1.0,1.4816525
105,25,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.4058671
106,25,Matty_James,Leicester City,3,4.3,0.0,0.12518048
107,25,Daniel_Amartey,Leicester City,3,4.3,0.0,0.1393441
108,25,Nampalys_Mendy,Leicester City,3,4.3,0.0,0.046068907
109,25,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.6303408
110,25,Ayoze_Pérez,Leicester City,3,6.2,1.0,3.7008042
111,25,James_Justin,Leicester City,2,4.8,1.0,1.0207126
112,25,Youri_Tielemans,Leicester City,3,6.2,1.0,2.3121972
113,25,Andy_King,Leicester City,3,4.3,0.0,0.14490867
114,25,Dennis_Praet,Leicester City,3,5.3,1.0,1.941077
115,25,Filip_Benkovic,Leicester City,2,4.0,1.0,0.11160302
116,25,Andrew_Robertson,Liverpool,2,7.0,1.0,7.5818005
117,25,Trent_Alexander-Arnold,Liverpool,2,7.6,1.0,7.3362694
118,25,Virgil_van Dijk,Liverpool,2,6.5,1.0,6.2499533
119,25,Joseph_Gomez,Liverpool,2,5.3,1.0,6.619402
120,25,Joel_Matip,Liverpool,2,5.2,1.0,0.16968751
121,25,Dejan_Lovren,Liverpool,2,5.3,1.0,0.23626506
122,25,Roberto_Firmino,Liverpool,4,9.6,1.0,6.122138
123,25,Divock_Origi,Liverpool,4,5.2,1.0,2.4080186
124,25,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.616078
125,25,Simon_Mignolet,Liverpool,1,4.5,0.0,0.071828365
126,25,Mohamed_Salah,Liverpool,3,12.6,1.0,9.113013
127,25,Sadio_Mané,Liverpool,3,12.3,0.25,1.8144078
128,25,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,4.6341157
129,25,Xherdan_Shaqiri,Liverpool,3,6.3,0.5,0.2190634
130,25,Adam_Lallana,Liverpool,3,5.8,0.75,1.2818899
131,25,Naby_Keita,Liverpool,3,5.8,1.0,1.1530323
132,25,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,1.1562009
133,25,Jordan_Henderson,Liverpool,3,5.4,1.0,3.5547094
134,25,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.9157562
135,25,James_Milner,Liverpool,3,5.3,0.5,1.4196815
136,25,Rafael_Camacho,Liverpool,3,4.5,0.0,0.12187207
137,25,Rhian_Brewster,Liverpool,4,4.2,0.0,-0.09073776
138,25,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.050590277
139,25,Andy_Lonergan,Liverpool,1,4.2,1.0,0.11888635
140,25,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.0752126
141,25,Harvey_Elliott,Liverpool,3,4.5,1.0,0.21016538
142,25,Curtis_Jones,Liverpool,3,4.5,1.0,0.20017064
143,25,Neco_Williams,Liverpool,2,4.0,1.0,0.20840883
144,25,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.18303752
145,25,Takumi_Minamino,Liverpool,3,6.5,1.0,1.7595444
146,25,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,2.5833986
147,25,Harry_Maguire,Manchester United,2,5.2,1.0,3.0243554
148,25,Chris_Smalling,Manchester United,2,5.2,0.0,0.032720327
149,25,Ashley_Young,Manchester United,2,5.4,0.0,0.06399584
150,25,Victor_Lindelöf,Manchester United,2,5.3,1.0,2.1908262
151,25,Luke_Shaw,Manchester United,2,5.4,1.0,1.3216572
152,25,Marcos_Rojo,Manchester United,2,4.8,0.0,0.03152609
153,25,Eric_Bailly,Manchester United,2,4.9,1.0,0.06977987
154,25,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.099888206
155,25,Matteo_Darmian,Manchester United,2,4.9,0.0,0.04828465
156,25,Phil_Jones,Manchester United,2,4.8,1.0,0.84363806
157,25,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.10747397
158,25,Marcus_Rashford,Manchester United,4,8.9,0.0,0.16611171
159,25,Mason_Greenwood,Manchester United,4,4.4,1.0,1.5191638
160,25,David_de Gea,Manchester United,1,5.4,1.0,3.2376208
161,25,Sergio_Romero,Manchester United,1,4.7,1.0,0.020546198
162,25,Lee_Grant,Manchester United,1,4.8,1.0,0.057285547
163,25,Paul_Pogba,Manchester United,3,8.3,0.0,0.052142024
164,25,Anthony_Martial,Manchester United,3,7.9,1.0,5.2680836
165,25,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.15195632
166,25,Jesse_Lingard,Manchester United,3,6.3,1.0,1.2717087
167,25,Juan_Mata,Manchester United,3,6.2,1.0,2.0584188
168,25,Daniel_James,Manchester United,3,6.0,1.0,2.863392
169,25,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.5048332
170,25,Angel_Gomes,Manchester United,3,4.8,1.0,0.24444938
171,25,Andreas_Pereira,Manchester United,3,4.9,1.0,2.1665921
172,25,Nemanja_Matic,Manchester United,3,4.8,0.0,0.08060479
173,25,Scott_McTominay,Manchester United,3,4.9,0.0,0.09990466
174,25,Tahith_Chong,Manchester United,3,4.3,1.0,0.10666609
175,25,James_Garner,Manchester United,3,4.3,1.0,0.083725214
176,25,Axel_Tuanzebe,Manchester United,2,4.4,0.0,0.07182598
177,25,Brandon_Williams,Manchester United,2,4.1,1.0,2.417295
178,25,Matt_Ritchie,Newcastle United,2,5.3,1.0,3.4708576
179,25,Fabian_Schär,Newcastle United,2,5.0,1.0,2.693397
180,25,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,3.1734037
181,25,Federico_Fernández,Newcastle United,2,4.4,1.0,4.6388893
182,25,Paul_Dummett,Newcastle United,2,4.4,0.0,0.21429801
183,25,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.17917049
184,25,Florian_Lejeune,Newcastle United,2,4.4,0.5,1.6271
185,25,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,5.142042
186,25,Ciaran_Clark,Newcastle United,2,4.3,1.0,4.165555
187,25,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.04625225
188,25,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.048001528
189,25,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.748871
190,25,Karl_Darlow,Newcastle United,1,4.3,1.0,0.086960554
191,25,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.19220173
192,25,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.6107287
193,25,Christian_Atsu,Newcastle United,3,5.3,1.0,1.5727148
194,25,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.15533042
195,25,Jonjo_Shelvey,Newcastle United,3,5.0,0.5,1.4489408
196,25,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.1344173
197,25,Isaac_Hayden,Newcastle United,3,4.3,1.0,3.373331
198,25,Danny_Rose,Newcastle United,2,5.3,1.0,0.22475576
199,25,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.7560399
200,25,Jack_Colback,Newcastle United,3,4.4,0.0,0.14703667
201,25,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.09265792
202,25,Jetro_Willems,Newcastle United,2,4.5,0.0,0.14260364
203,25,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.11800861
204,25,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.22488487
205,25,Emil_Krafth,Newcastle United,2,4.3,0.0,0.25831747
206,25,Andy_Carroll,Newcastle United,4,5.4,0.75,1.2990413
207,25,Matthew_Longstaff,Newcastle United,3,4.5,1.0,2.4286947
208,25,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.053268075
209,25,Robert_Elliot,Newcastle United,1,4.0,1.0,0.081397414
210,25,Thomas_Allan,Newcastle United,3,4.5,1.0,0.1875062
211,25,Kelland_Watts,Newcastle United,2,4.0,0.0,0.2737515
212,25,Liam_Gibson,Newcastle United,2,4.0,1.0,0.21718049
213,25,Nabil_Bentaleb,Newcastle United,3,5.0,1.0,0.16549492
214,25,Valentino_Lazaro,Newcastle United,3,5.5,1.0,0.22662938
215,25,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.17913961
216,25,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,1.6229622
217,25,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,2.359631
218,25,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,0.7275802
219,25,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.042184353
220,25,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.58046913
221,25,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,2.680757
222,25,Harry_Kane,Tottenham Hotspur,4,10.8,0.0,0.1507945
223,25,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.11272478
224,25,Hugo_Lloris,Tottenham Hotspur,1,5.3,1.0,0.2117461
225,25,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,2.624652
226,25,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,4.2933993
227,25,Christian_Eriksen,Tottenham Hotspur,3,8.6,0.0,0.24429977
228,25,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,3.885025
229,25,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,3.1861224
230,25,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,1.763304
231,25,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.6949115
232,25,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.04544556
233,25,Moussa_Sissoko,Tottenham Hotspur,3,4.8,0.0,0.26220536
234,25,Eric_Dier,Tottenham Hotspur,3,4.8,1.0,0.6637032
235,25,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.05283594
236,25,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.13405907
237,25,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,1.0,2.554432
238,25,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.06230879
239,25,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,2.5499446
240,25,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.2832985
241,25,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.1478684
242,25,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.10982013
243,25,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.12055433
244,25,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.0644027
245,25,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,1.1307774
246,25,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,1.0900617
247,25,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,0.1617533
248,25,José_Holebas,Watford,2,4.6,1.0,0.13415802
249,25,Christian_Kabasele,Watford,2,4.3,1.0,1.5501215
250,25,Adam_Masina,Watford,2,4.3,1.0,2.2872276
251,25,Adrian_Mariappa,Watford,2,4.2,1.0,2.438656
252,25,Francisco_Femenía Far,Watford,2,4.2,0.0,0.14865613
253,25,Craig_Cathcart,Watford,2,4.4,1.0,3.016345
254,25,Daryl_Janmaat,Watford,2,4.0,0.0,0.11913657
255,25,Marc_Navarro,Watford,2,3.9,0.0,0.089267254
256,25,Sebastian_Prödl,Watford,2,3.9,0.0,0.10825205
257,25,Troy_Deeney,Watford,4,6.3,1.0,4.2353826
258,25,Gerard_Deulofeu,Watford,4,6.1,1.0,4.4172144
259,25,Andre_Gray,Watford,4,5.6,1.0,0.55420756
260,25,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.13036513
261,25,Ben_Foster,Watford,1,4.9,1.0,3.9343348
262,25,Pontus_Dahlberg,Watford,1,4.3,1.0,0.11990273
263,25,Abdoulaye_Doucouré,Watford,3,5.7,1.0,3.4575992
264,25,Roberto_Pereyra,Watford,3,5.6,1.0,1.4104934
265,25,Will_Hughes,Watford,3,5.3,1.0,2.1598372
266,25,Tom_Cleverley,Watford,3,4.8,0.0,0.119784236
267,25,Ken_Sema,Watford,3,4.8,0.0,0.076058745
268,25,Etienne_Capoue,Watford,3,4.8,1.0,2.9488554
269,25,Nathaniel_Chalobah,Watford,3,4.4,0.75,1.9188783
270,25,Domingos_Quina,Watford,3,4.4,1.0,0.24335861
271,25,Craig_Dawson,Watford,2,4.8,1.0,2.733162
272,25,Danny_Welbeck,Watford,4,5.8,1.0,0.14596355
273,25,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.0049393177
274,25,Ismaïla_Sarr,Watford,3,6.2,0.0,0.14680183
275,25,Dimitri_Foulquier,Watford,2,4.0,0.0,0.12539685
276,25,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.1260612
277,25,João Pedro_Junqueira de Jesus,Watford,4,5.0,0.75,0.19161463
278,25,Ignacio_Pussetto,Watford,3,5.0,1.0,1.2802579
279,25,Aaron_Cresswell,West Ham United,2,4.7,1.0,3.2451806
280,25,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.8850524
281,25,Arthur_Masuaku,West Ham United,2,4.2,1.0,2.4873757
282,25,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.5205989
283,25,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.12590659
284,25,Issa_Diop,West Ham United,2,4.4,1.0,3.1697583
285,25,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.6337054
286,25,Winston_Reid,West Ham United,2,3.9,1.0,0.17238283
287,25,Ben_Johnson,West Ham United,2,3.9,1.0,0.12062013
288,25,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.16948187
289,25,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.28012276
290,25,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,-0.061869442
291,25,Lukasz_Fabianski,West Ham United,1,4.9,1.0,2.7480884
292,25,Michail_Antonio,West Ham United,3,6.9,0.75,1.2029634
293,25,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.0,0.17117333
294,25,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.833305
295,25,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.09882498
296,25,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.9105244
297,25,Jack_Wilshere,West Ham United,3,4.7,0.0,0.1569227
298,25,Declan_Rice,West Ham United,3,4.7,1.0,2.921716
299,25,Mark_Noble,West Ham United,3,5.0,1.0,3.4187489
300,25,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.8688916
301,25,Grady_Diangana,West Ham United,3,4.4,0.0,0.098323464
302,25,Pablo_Fornals,West Ham United,3,6.0,1.0,2.6954758
303,25,Pedro_Obiang,West Ham United,3,4.5,0.0,0.023362517
304,25,Roberto_Jimenez Gago,West Ham United,1,4.4,0.0,0.24311721
305,25,Sébastien_Haller,West Ham United,4,7.0,1.0,4.1382895
306,25,Albian_Ajeti,West Ham United,4,5.7,1.0,0.6906527
307,25,David_Martin,West Ham United,1,4.1,1.0,0.12058389
308,25,Nathan_Holland,West Ham United,3,4.4,0.0,0.19550943
309,25,Joseph_Anang,West Ham United,1,4.0,1.0,0.2148974
310,25,Jeremy_Ngakia,West Ham United,2,4.0,1.0,1.8427787
311,25,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.09373951
312,25,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.23568177
313,25,Darren_Randolph,West Ham United,1,4.5,1.0,1.9958038
314,25,Tomas_Soucek,West Ham United,3,5.0,1.0,0.21564114
315,26,Shkodran_Mustafi,Arsenal,2,5.1,0.25,0.96480525
316,26,Héctor_Bellerín,Arsenal,2,5.4,1.0,4.3614297
317,26,Sead_Kolasinac,Arsenal,2,5.2,0.0,0.12541676
318,26,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.5856316
319,26,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.8760452
320,26,Nacho_Monreal,Arsenal,2,5.0,0.0,0.18785512
321,26,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.08336604
322,26,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.065714955
323,26,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.15246296
324,26,Rob_Holding,Arsenal,2,4.5,1.0,0.3450352
325,26,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,1.0,7.711732
326,26,Alexandre_Lacazette,Arsenal,4,9.3,1.0,6.4594135
327,26,Edward_Nketiah,Arsenal,4,4.3,1.0,0.9284705
328,26,Bernd_Leno,Arsenal,1,5.0,1.0,4.121253
329,26,Mesut_Özil,Arsenal,3,7.2,1.0,4.553054
330,26,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.2238946
331,26,Granit_Xhaka,Arsenal,3,5.1,1.0,2.476382
332,26,Lucas_Torreira,Arsenal,3,4.7,1.0,2.7238808
333,26,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.14673424
334,26,Matteo_Guendouzi,Arsenal,3,4.3,1.0,1.1477361
335,26,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.8977609
336,26,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.102838755
337,26,Calum_Chambers,Arsenal,2,4.4,0.0,0.19410193
338,26,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.17070067
339,26,Nicolas_Pépé,Arsenal,3,9.1,1.0,3.2268014
340,26,Reiss_Nelson,Arsenal,3,5.3,0.0,0.101201415
341,26,Joseph_Willock,Arsenal,3,4.8,1.0,0.4498223
342,26,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.6,1.0,7.0620737
343,26,Kieran_Tierney,Arsenal,2,5.3,0.0,0.1672771
344,26,Bukayo_Saka,Arsenal,3,4.5,1.0,2.5218618
345,26,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.19177556
346,26,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.22106469
347,26,Pablo_Marí,Arsenal,2,5.0,1.0,0.16140974
348,26,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,0.84035826
349,26,James_Chester,Aston Villa,2,4.3,1.0,0.18094051
350,26,Neil_Taylor,Aston Villa,2,4.3,1.0,0.713114
351,26,Kortney_Hause,Aston Villa,2,4.4,1.0,1.7754016
352,26,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.20953679
353,26,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.62245214
354,26,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.5408912
355,26,Jack_Grealish,Aston Villa,3,6.7,1.0,3.7082143
356,26,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.5531933
357,26,John_McGinn,Aston Villa,3,5.4,0.0,0.23339629
358,26,Andre_Green,Aston Villa,3,4.8,0.0,0.046046376
359,26,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.07803905
360,26,Keinan_Davis,Aston Villa,3,4.3,1.0,0.15666366
361,26,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.9309609
362,26,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.7288041
363,26,Tom_Heaton,Aston Villa,1,4.4,0.0,0.06888592
364,26,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,0.96262145
365,26,Matt_Targett,Aston Villa,2,4.4,1.0,1.7823877
366,26,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.23989391
367,26,Jed_Steer,Aston Villa,1,4.3,0.0,0.1267699
368,26,Tyrone_Mings,Aston Villa,2,4.5,1.0,1.8453352
369,26,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.8773754
370,26,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.14509094
371,26,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.3453541
372,26,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.7282698
373,26,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.3235865
374,26,Lovre_Kalinic,Aston Villa,1,4.3,0.0,0.1099875
375,26,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.2135026
