,gw,player,team,position,price,play_proba,predicted_points
133,5,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.031332254
134,5,Giovani_Lo Celso,Tottenham Hotspur,3,7.4,1.0,1.3908808
135,5,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.073054075
136,5,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.040727258
137,5,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.25,0.71205854
138,5,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,1.991225
139,5,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.8858361
140,5,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.1547093
141,5,Willy_Boly,Wolverhampton Wanderers,2,5.0,0.0,0.020061612
142,5,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,1.1599298
143,5,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,0.9131329
144,5,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.03613162
145,5,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,5.215258
146,5,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.11503
147,5,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.7010155
148,5,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.15543604
149,5,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.054831505
150,5,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.392746
151,5,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.4407825
152,5,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.9,1.0,1.3733702
153,5,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,1.8249779
154,5,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.1264894
155,5,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.21092308
156,5,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.5005276
157,5,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,0.017296433
158,5,Patrick_Cutrone,Wolverhampton Wanderers,4,5.8,1.0,1.5702541
159,5,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.2009242
160,5,Timm_Klose,Norwich,2,4.5,0.0,-0.02174741
161,5,Ben_Godfrey,Norwich,2,4.5,1.0,1.2033336
162,5,Maximillian_Aarons,Norwich,2,4.5,1.0,0.9508672
163,5,Christoph_Zimmermann,Norwich,2,4.5,0.75,-0.05127418
164,5,Jamal_Lewis,Norwich,2,4.5,1.0,1.4335561
165,5,Grant_Hanley,Norwich,2,4.0,0.5,0.54567575
166,5,Teemu_Pukki,Norwich,4,7.0,1.0,3.2570982
167,5,Dennis_Srbeny,Norwich,4,5.4,1.0,0.27756906
168,5,Tim_Krul,Norwich,1,4.5,1.0,1.7583725
169,5,Michael_McGovern,Norwich,1,4.0,1.0,0.10371232
170,5,Mario_Vrancic,Norwich,3,6.3,1.0,0.56768024
171,5,Emiliano_Buendía,Norwich,3,6.0,1.0,2.7815745
172,5,Onel_Hernández,Norwich,3,5.4,0.0,0.09226453
173,5,Marco_Stiepermann,Norwich,3,5.5,1.0,1.9196019
174,5,Kenny_McLean,Norwich,3,5.0,1.0,0.64428055
175,5,Todd_Cantwell,Norwich,3,4.8,1.0,2.414187
176,5,Moritz_Leitner,Norwich,3,4.5,1.0,2.1285014
177,5,Alexander_Tettey,Norwich,3,4.5,1.0,0.1868428
178,5,Tom_Trybull,Norwich,3,4.5,1.0,1.9437397
179,5,Josip_Drmic,Norwich,4,5.4,1.0,0.09051144
180,5,Patrick_Roberts,Norwich,3,5.3,1.0,0.051861882
181,5,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.10923493
182,5,Sam_Byram,Norwich,2,4.5,1.0,0.08568668
183,5,Philip_Heise,Norwich,2,4.0,1.0,0.049288154
184,5,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.0338404
185,5,Steve_Cook,Bournemouth,2,5.0,1.0,3.2832632
186,5,Nathan_Aké,Bournemouth,2,4.9,1.0,3.561873
187,5,Charlie_Daniels,Bournemouth,2,4.5,0.0,0.0016300678
188,5,Chris_Mepham,Bournemouth,2,4.5,1.0,1.8585095
189,5,Simon_Francis,Bournemouth,2,4.5,0.0,0.10309231
190,5,Adam_Smith,Bournemouth,2,4.5,0.75,1.8211026
191,5,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.0380978
192,5,Diego_Rico,Bournemouth,2,4.0,1.0,-0.032990456
193,5,Jack_Simpson,Bournemouth,2,4.0,1.0,-0.05406958
194,5,Callum_Wilson,Bournemouth,4,7.8,1.0,4.854386
195,5,Joshua_King,Bournemouth,4,6.4,1.0,4.9632187
196,5,Dominic_Solanke,Bournemouth,4,5.4,1.0,1.4386845
197,5,Sam_Surridge,Bournemouth,4,4.4,0.0,0.061650872
198,5,Asmir_Begovic,Bournemouth,1,4.4,1.0,0.03382945
199,5,Artur_Boruc,Bournemouth,1,4.4,1.0,-0.025436997
200,5,Mark_Travers,Bournemouth,1,4.4,1.0,-0.050289154
201,5,Ryan_Fraser,Bournemouth,3,7.3,1.0,5.346023
202,5,David_Brooks,Bournemouth,3,6.4,0.0,0.07992029
203,5,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.09119058
204,5,Jordon_Ibe,Bournemouth,3,4.9,1.0,0.94838595
205,5,Lewis_Cook,Bournemouth,3,5.0,0.0,0.060192823
206,5,Andrew_Surman,Bournemouth,3,4.9,1.0,0.85150385
207,5,Dan_Gosling,Bournemouth,3,4.9,0.0,0.08504093
208,5,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.6701627
209,5,Jack_Stacey,Bournemouth,2,4.4,1.0,-0.024446249
210,5,Philip_Billing,Bournemouth,3,5.0,1.0,2.361385
211,5,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.036788106
212,5,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.5876956
213,5,Harry_Wilson,Bournemouth,3,6.0,1.0,4.674174
214,5,José_Holebas,Watford,2,4.9,1.0,1.2680767
215,5,Christian_Kabasele,Watford,2,4.4,1.0,0.9737865
216,5,Adam_Masina,Watford,2,4.4,1.0,0.037217617
217,5,Adrian_Mariappa,Watford,2,4.4,1.0,0.009783626
218,5,Francisco_Femenía Far,Watford,2,4.4,1.0,2.5231967
219,5,Craig_Cathcart,Watford,2,4.4,1.0,2.025152
220,5,Daryl_Janmaat,Watford,2,4.4,1.0,0.99612427
221,5,Marc_Navarro,Watford,2,4.0,0.0,-0.004661083
222,5,Sebastian_Prödl,Watford,2,4.0,1.0,0.030744314
223,5,Troy_Deeney,Watford,4,6.3,0.0,-0.038509965
224,5,Gerard_Deulofeu,Watford,4,6.3,1.0,2.949981
225,5,Andre_Gray,Watford,4,5.9,1.0,3.6763434
226,5,Isaac_Success Ajayi,Watford,4,4.9,1.0,0.59937155
227,5,Ben_Foster,Watford,1,4.9,1.0,2.9549606
228,5,Pontus_Dahlberg,Watford,1,4.5,1.0,-0.008991957
229,5,Abdoulaye_Doucouré,Watford,3,5.8,1.0,2.9021716
230,5,Roberto_Pereyra,Watford,3,5.9,1.0,2.1366904
231,5,Will_Hughes,Watford,3,5.5,1.0,2.9299119
232,5,Tom_Cleverley,Watford,3,4.9,1.0,2.0271244
233,5,Ken_Sema,Watford,3,4.9,0.0,-0.034874678
234,5,Etienne_Capoue,Watford,3,4.9,0.75,1.6673481
235,5,Nathaniel_Chalobah,Watford,3,4.5,1.0,0.7757987
236,5,Domingos_Quina,Watford,3,4.5,1.0,0.14152813
237,5,Craig_Dawson,Watford,2,4.9,1.0,2.718039
238,5,Danny_Welbeck,Watford,4,6.0,1.0,0.8300271
239,5,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,-0.036380768
240,5,Ismaïla_Sarr,Watford,3,6.4,1.0,0.039885283
241,5,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.1749561
242,5,James_Chester,Aston Villa,2,4.4,0.0,0.0083498955
243,5,Neil_Taylor,Aston Villa,2,4.5,1.0,2.6629148
244,5,Kortney_Hause,Aston Villa,2,4.5,1.0,0.029343247
245,5,Jonathan_Kodjia,Aston Villa,4,5.4,0.5,0.2955166
246,5,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.16928828
247,5,Conor_Hourihane,Aston Villa,3,5.8,1.0,0.8047401
248,5,Jack_Grealish,Aston Villa,3,6.0,1.0,4.273287
249,5,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.5302849
250,5,John_McGinn,Aston Villa,3,5.6,1.0,4.467687
251,5,Andre_Green,Aston Villa,3,4.9,0.0,0.18848956
252,5,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.11277449
253,5,Keinan_Davis,Aston Villa,3,4.5,1.0,1.009376
254,5,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.3910141
255,5,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,2.6303122
256,5,Tom_Heaton,Aston Villa,1,4.5,1.0,4.2106457
257,5,Matt_Targett,Aston Villa,2,4.4,0.0,0.021230578
258,5,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.2747498
259,5,Jed_Steer,Aston Villa,1,4.5,1.0,0.106087565
260,5,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.0821743
261,5,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.06824803
262,5,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.5586505
263,5,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.386448
264,5,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.4,0.0,0.043293715
265,5,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.6,1.0,4.463362
266,5,Lovre_Kalinic,Aston Villa,1,4.5,1.0,0.08980763
267,5,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,0.17596889
268,6,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.6137183
269,6,Ryan_Bertrand,Southampton,2,4.9,0.75,1.1334643
270,6,Yan_Valery,Southampton,2,4.9,1.0,1.3453147
271,6,Jan_Bednarek,Southampton,2,4.5,1.0,2.3390887
272,6,Jack_Stephens,Southampton,2,4.4,1.0,0.023820996
273,6,Maya_Yoshida,Southampton,2,4.5,1.0,1.3608055
274,6,Kayne_Ramsay,Southampton,2,4.0,1.0,0.02732718
275,6,Charlie_Austin,Southampton,4,6.0,0.0,0.19370532
276,6,Danny_Ings,Southampton,4,6.0,1.0,3.4267788
277,6,Michael_Obafemi,Southampton,4,5.0,0.75,0.119312644
278,6,Shane_Long,Southampton,4,4.9,1.0,0.91189265
279,6,Sam_Gallagher,Southampton,4,4.5,0.0,0.041859627
280,6,Fraser_Forster,Southampton,1,4.5,0.0,0.01056838
281,6,Alex_McCarthy,Southampton,1,4.4,1.0,0.028921247
282,6,Angus_Gunn,Southampton,1,4.5,1.0,4.842763
283,6,Nathan_Redmond,Southampton,3,6.4,0.0,0.16069937
284,6,James_Ward-Prowse,Southampton,3,5.9,1.0,4.723342
285,6,Mohamed_Elyounoussi,Southampton,3,5.4,0.0,0.04147017
286,6,Stuart_Armstrong,Southampton,3,5.4,1.0,1.062562
287,6,Mario_Lemina,Southampton,3,4.9,1.0,0.09328008
288,6,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.5002599
289,6,Tyreke_Johnson,Southampton,3,4.5,0.0,-0.0076414347
290,6,Callum_Slattery,Southampton,3,4.5,1.0,0.029621601
291,6,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.6878958
292,6,Che_Adams,Southampton,4,5.8,1.0,2.7588682
293,6,Moussa_Djenepo,Southampton,3,5.4,0.0,0.17094731
294,6,Wesley_Hoedt,Southampton,2,4.4,1.0,0.09660208
295,6,Cédric_Soares,Southampton,2,4.9,1.0,0.9468845
296,6,Sofiane_Boufal,Southampton,3,5.5,1.0,1.2302601
297,6,Kevin_Danso,Southampton,2,4.5,0.0,0.045195103
298,6,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.1186378
299,6,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.0446873
300,6,Benjamin_Chilwell,Leicester City,2,5.4,1.0,-0.03471297
301,6,Jonny_Evans,Leicester City,2,5.0,1.0,2.1218073
302,6,Christian_Fuchs,Leicester City,2,4.5,1.0,1.1702359
303,6,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,1.9057531
304,6,Wes_Morgan,Leicester City,2,4.4,0.75,0.15832043
305,6,Jamie_Vardy,Leicester City,4,8.9,1.0,4.884808
306,6,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.049515724
307,6,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.0239072
308,6,Eldin_Jakupovic,Leicester City,1,4.5,1.0,0.0025302172
309,6,Danny_Ward,Leicester City,1,4.5,1.0,-0.10047948
310,6,James_Maddison,Leicester City,3,7.1,1.0,3.518157
311,6,Harvey_Barnes,Leicester City,3,5.9,1.0,1.3383014
312,6,Rachid_Ghezzal,Leicester City,3,5.4,1.0,0.055984497
313,6,Marc_Albrighton,Leicester City,3,5.4,1.0,1.1337278
314,6,Demarai_Gray,Leicester City,3,5.3,1.0,0.8321723
315,6,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.3932323
316,6,Matty_James,Leicester City,3,4.5,0.0,-0.011642516
317,6,Daniel_Amartey,Leicester City,3,4.5,1.0,-0.05066943
318,6,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.08822775
319,6,Hamza_Choudhury,Leicester City,3,4.5,1.0,1.8108683
320,6,Ayoze_Pérez,Leicester City,3,6.3,1.0,2.1085055
321,6,James_Justin,Leicester City,2,4.9,1.0,-0.045553803
322,6,Youri_Tielemans,Leicester City,3,6.4,1.0,4.1740284
323,6,Andy_King,Leicester City,3,4.4,0.0,-0.033154488
324,6,Dennis_Praet,Leicester City,3,5.5,1.0,1.2241142
325,6,Ben_Mee,Burnley,2,5.0,1.0,3.5507736
326,6,James_Tarkowski,Burnley,2,5.0,1.0,3.8729024
327,6,Matthew_Lowton,Burnley,2,4.5,1.0,3.100788
328,6,Phil_Bardsley,Burnley,2,4.4,1.0,0.045527697
329,6,Charlie_Taylor,Burnley,2,4.4,1.0,0.09187627
330,6,Kevin_Long,Burnley,2,4.5,1.0,0.0037878752
331,6,Ben_Gibson,Burnley,2,4.0,1.0,0.07622826
332,6,Ashley_Barnes,Burnley,4,6.7,1.0,5.0530005
333,6,Chris_Wood,Burnley,4,6.3,1.0,4.8816824
334,6,Matej_Vydra,Burnley,4,5.4,1.0,0.09413695
335,6,Nick_Pope,Burnley,1,4.5,1.0,4.615195
336,6,Joe_Hart,Burnley,1,4.4,1.0,0.026672006
337,6,Johann Berg_Gudmundsson,Burnley,3,6.0,0.5,1.932507
338,6,Dwight_McNeil,Burnley,3,6.0,1.0,4.9646206
339,6,Robbie_Brady,Burnley,3,5.5,0.0,0.19298482
340,6,Steven_Defour,Burnley,3,5.5,0.0,0.07635224
341,6,Jeff_Hendrick,Burnley,3,5.4,1.0,0.26875377
342,6,Ashley_Westwood,Burnley,3,5.4,1.0,3.2425952
343,6,Jack_Cork,Burnley,3,5.0,1.0,2.6363175
344,6,Daniel_Drinkwater,Burnley,3,4.5,1.0,0.07079351
345,6,Aaron_Lennon,Burnley,3,4.9,1.0,1.5741935
346,6,Erik_Pieters,Burnley,2,4.6,1.0,3.7782197
347,6,Jay_Rodriguez,Burnley,4,5.8,1.0,1.4845681
348,6,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.18931532
349,6,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,3.8135262
350,6,James_Tomkins,Crystal Palace,2,5.0,0.5,0.047734857
351,6,Mamadou_Sakho,Crystal Palace,2,5.0,1.0,-0.057562172
352,6,Joel_Ward,Crystal Palace,2,4.5,1.0,2.4232948
353,6,Scott_Dann,Crystal Palace,2,4.5,0.75,0.94618833
354,6,Martin_Kelly,Crystal Palace,2,4.1,0.75,1.6011479
355,6,Christian_Benteke,Crystal Palace,4,5.9,1.0,1.7488165
356,6,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.36794233
357,6,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8284898
358,6,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.14527154
359,6,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,3.9675894
360,6,Luka_Milivojevic,Crystal Palace,3,6.8,1.0,4.047242
361,6,Andros_Townsend,Crystal Palace,3,5.9,1.0,1.7175877
362,6,Max_Meyer,Crystal Palace,3,5.4,1.0,1.0965204
363,6,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.7080827
364,6,James_McArthur,Crystal Palace,3,5.4,1.0,3.5446758
365,6,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.8894212
366,6,Luke_Dreher,Crystal Palace,3,4.5,1.0,0.05679369
367,6,James_McCarthy,Crystal Palace,3,4.5,1.0,0.6634537
368,6,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.5212717
369,6,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.1618748
370,6,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,0.12501514
371,6,Alex_Iwobi,Everton,3,5.9,1.0,1.9790525
