,gw,player,team,position,price,play_proba,predicted_points
214,4,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.688807
215,4,Jordan_Pickford,Everton,1,5.6,1.0,4.110653
216,4,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.2053766
217,4,Richarlison_de Andrade,Everton,3,7.9,1.0,4.1916447
218,4,Gylfi_Sigurdsson,Everton,3,7.9,1.0,4.329703
219,4,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.5313659
220,4,Theo_Walcott,Everton,3,6.4,1.0,4.038277
221,4,Tom_Davies,Everton,3,5.5,1.0,2.7757595
222,4,Ademola_Lookman,Everton,3,5.0,0.0,0.16114175
223,4,Idrissa_Gueye,Everton,3,5.0,0.0,0.09026253
224,4,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.3369322
225,4,Fabian_Delph,Everton,2,5.4,0.0,-0.015638769
226,4,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,2.6601608
227,4,Lewis_Gibson,Everton,2,4.5,1.0,3.0145345
228,4,Mason_Holgate,Everton,2,4.5,1.0,3.0706296
229,4,Jonas_Lössl,Everton,1,4.4,1.0,3.7818084
230,4,Moise_Kean,Everton,4,6.9,1.0,3.8171277
231,4,Jean-Philippe_Gbamin,Everton,3,5.0,0.75,2.637881
232,4,Djibril_Sidibé,Everton,2,5.4,1.0,3.3100982
233,4,Shkodran_Mustafi,Arsenal,2,5.4,1.0,2.793275
234,4,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.021413565
235,4,Sead_Kolasinac,Arsenal,2,5.4,1.0,2.7102797
236,4,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.1277883
237,4,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.3111765
238,4,Nacho_Monreal,Arsenal,2,5.0,1.0,2.409682
239,4,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.097550154
240,4,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.041735172
241,4,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.0029447079
242,4,Rob_Holding,Arsenal,2,4.5,0.0,0.14370644
243,4,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.2085676
244,4,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.0646896
245,4,Edward_Nketiah,Arsenal,4,4.5,0.0,0.15065467
246,4,Bernd_Leno,Arsenal,1,5.0,1.0,2.6185765
247,4,Mesut_Özil,Arsenal,3,7.3,0.75,2.7776308
248,4,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,3.700736
249,4,Granit_Xhaka,Arsenal,3,5.4,1.0,2.2761555
250,4,Lucas_Torreira,Arsenal,3,4.9,1.0,2.6998422
251,4,Mohamed_Elneny,Arsenal,3,4.4,1.0,2.302127
252,4,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.1320064
253,4,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,2.4328427
254,4,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.1568422
255,4,Calum_Chambers,Arsenal,2,4.5,1.0,2.1054513
256,4,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,3.3167253
257,4,Nicolas_Pépé,Arsenal,3,9.4,1.0,3.0708508
258,4,Reiss_Nelson,Arsenal,3,5.5,1.0,3.0155396
259,4,Joseph_Willock,Arsenal,3,5.0,1.0,3.0222926
260,4,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.673431
261,4,Kieran_Tierney,Arsenal,2,5.5,0.0,0.035982966
262,5,Andrew_Robertson,Liverpool,2,7.0,1.0,5.480626
263,5,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.5233054
264,5,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.7056932
265,5,Joseph_Gomez,Liverpool,2,5.5,1.0,4.983266
266,5,Joel_Matip,Liverpool,2,5.4,1.0,4.191037
267,5,Dejan_Lovren,Liverpool,2,5.4,0.75,4.3271866
268,5,Roberto_Firmino,Liverpool,4,9.5,1.0,5.831442
269,5,Divock_Origi,Liverpool,4,5.6,1.0,5.9351273
270,5,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.07661772
271,5,Simon_Mignolet,Liverpool,1,4.5,0.0,0.10912335
272,5,Mohamed_Salah,Liverpool,3,12.5,1.0,7.1179123
273,5,Sadio_Mané,Liverpool,3,11.5,1.0,6.596202
274,5,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,5.297827
275,5,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.5927334
276,5,Adam_Lallana,Liverpool,3,5.9,1.0,4.929752
277,5,Naby_Keita,Liverpool,3,5.9,0.0,0.15062213
278,5,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.4461174
279,5,Jordan_Henderson,Liverpool,3,5.5,1.0,3.2673454
280,5,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.819004
281,5,James_Milner,Liverpool,3,5.5,1.0,4.740991
282,5,Rafael_Camacho,Liverpool,3,4.5,0.0,0.06446087
283,5,Rhian_Brewster,Liverpool,4,4.5,1.0,5.514374
284,5,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.449038
285,5,Andy_Lonergan,Liverpool,1,4.5,1.0,5.1042986
286,5,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.459246
287,5,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.4814706
288,5,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.5617385
289,5,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.9449587
290,5,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,3.1030393
291,5,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.2004213
292,5,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.160462
293,5,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.107625246
294,5,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,4.4322624
295,5,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.692564
296,5,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.11266422
297,5,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.5553389
298,5,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.6515832
299,5,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.3483577
300,5,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,3.2411613
301,5,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.12951136
302,5,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.11132765
303,5,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.07973683
304,5,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.534963
305,5,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.6329427
306,5,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.11782217
307,5,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.3611636
308,5,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.0048566
309,5,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.3393688
310,5,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.6243033
311,5,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.9025211
312,5,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.4269614
313,5,Aaron_Wan-Bissaka,Manchester United,2,5.6,1.0,3.644216
314,5,Harry_Maguire,Manchester United,2,5.5,1.0,3.2714887
315,5,Chris_Smalling,Manchester United,2,5.4,1.0,3.3082852
316,5,Ashley_Young,Manchester United,2,5.4,1.0,2.884143
317,5,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.0203419
318,5,Luke_Shaw,Manchester United,2,5.5,0.75,2.6631641
319,5,Marcos_Rojo,Manchester United,2,4.9,1.0,3.734446
320,5,Eric_Bailly,Manchester United,2,5.0,0.0,0.04011607
321,5,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,0.03357029
322,5,Matteo_Darmian,Manchester United,2,4.9,1.0,3.954248
323,5,Phil_Jones,Manchester United,2,4.9,1.0,3.9492488
324,5,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.21629786
325,5,Marcus_Rashford,Manchester United,4,8.7,1.0,4.1769466
326,5,Mason_Greenwood,Manchester United,4,4.5,1.0,4.1849604
327,5,David_de Gea,Manchester United,1,5.6,1.0,3.5809064
328,5,Sergio_Romero,Manchester United,1,4.9,1.0,4.371152
329,5,Lee_Grant,Manchester United,1,4.9,1.0,4.4390354
330,5,Paul_Pogba,Manchester United,3,8.6,1.0,4.369299
331,5,Anthony_Martial,Manchester United,3,7.7,0.75,4.203635
332,5,Alexis_Sánchez,Manchester United,3,6.9,0.75,3.9899998
333,5,Jesse_Lingard,Manchester United,3,6.5,1.0,4.0260954
334,5,Juan_Mata,Manchester United,3,6.4,1.0,4.0024548
335,5,Daniel_James,Manchester United,3,6.0,1.0,4.057981
336,5,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.3632221
337,5,Angel_Gomes,Manchester United,3,4.9,1.0,3.6104975
338,5,Andreas_Pereira,Manchester United,3,5.0,1.0,3.867085
339,5,Nemanja_Matic,Manchester United,3,4.9,1.0,2.623149
340,5,Scott_McTominay,Manchester United,3,5.0,1.0,3.2066827
341,5,Tahith_Chong,Manchester United,3,4.4,1.0,4.493098
342,5,James_Garner,Manchester United,3,4.5,1.0,4.620717
343,5,Axel_Tuanzebe,Manchester United,2,4.4,1.0,3.564526
344,5,Lys_Mousset,Sheffield United,4,4.9,1.0,4.4978056
345,5,Enda_Stevens,Sheffield United,2,5.0,1.0,3.4712172
346,5,Kieron_Freeman,Sheffield United,2,4.4,1.0,3.7070017
347,5,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.4473658
348,5,George_Baldock,Sheffield United,2,4.5,1.0,3.7852478
349,5,John_Egan,Sheffield United,2,4.5,1.0,3.4891968
350,5,Richard_Stearman,Sheffield United,2,4.0,1.0,3.4773817
351,5,John_Lundstram,Sheffield United,2,4.1,1.0,3.7945786
352,5,Billy_Sharp,Sheffield United,4,6.0,1.0,4.4727755
353,5,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.9467983
354,5,Mark_Duffy,Sheffield United,3,5.4,0.0,0.12757921
355,5,John_Fleck,Sheffield United,3,4.9,0.75,3.1395922
356,5,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.8658543
357,5,David_McGoldrick,Sheffield United,4,5.5,1.0,3.4733133
358,5,Chris_Basham,Sheffield United,2,4.5,1.0,3.6305737
359,5,Simon_Moore,Sheffield United,1,4.5,1.0,4.0537004
360,5,Luke_Freeman,Sheffield United,3,5.5,1.0,4.0304546
361,5,Phil_Jagielka,Sheffield United,2,4.4,1.0,3.0367427
362,5,Callum_Robinson,Sheffield United,3,5.4,1.0,3.4748616
363,5,Ravel_Morrison,Sheffield United,3,4.9,1.0,4.187345
364,5,Dean_Henderson,Sheffield United,1,4.5,1.0,3.690545
365,5,Ben_Osborn,Sheffield United,3,4.9,1.0,3.8729205
366,5,Oliver_McBurnie,Sheffield United,4,5.9,1.0,3.7484193
367,5,Michael_Verrips,Sheffield United,1,4.5,1.0,4.051404
368,5,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.9600677
369,5,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,5.2252584
370,5,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,4.7059526
371,5,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.670243
372,5,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.9623017
373,5,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.5190554
374,5,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.1695118
375,5,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.152017
376,5,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,5.0200253
377,5,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.75,3.7903376
